,y_actual,y_predict
707,184.09481811523438,179.51557439695006
708,179.11927795410156,178.71468713391465
709,184.09481811523438,172.8372570676753
710,189.0703582763672,184.22484961235108
711,184.09481811523438,165.20936839350315
712,189.0703582763672,181.00332738785073
713,184.09481811523438,182.45844488157377
714,179.11927795410156,197.99159017176908
715,179.11927795410156,174.52393118422987
716,179.11927795410156,183.28585270908582
717,189.0703582763672,183.84707515123313
718,179.11927795410156,177.3257190226696
719,179.11927795410156,178.42566365735735
720,179.11927795410156,178.60630755322552
721,179.11927795410156,180.6363300733163
722,179.11927795410156,180.17696686925433
723,179.11927795410156,178.50488750920152
724,174.14373779296875,179.65300835400853
725,179.11927795410156,168.9055242617386
726,174.14373779296875,174.01672961163428
727,179.11927795410156,176.02577216925374
728,179.11927795410156,170.7656800325447
729,179.11927795410156,172.33002171092113
730,179.11927795410156,174.65332451154893
731,179.11927795410156,177.47822071444983
732,174.14373779296875,173.46858163885315
733,184.09481811523438,183.54308529242974
734,174.14373779296875,163.81803539115828
735,179.11927795410156,164.02702419606578
736,179.11927795410156,179.94439672166573
737,174.14373779296875,182.4103362397716
738,174.14373779296875,180.27227198057733
739,179.11927795410156,176.87081532753876
740,174.14373779296875,174.84531988469627
741,174.14373779296875,173.12023317984875
742,174.14373779296875,173.47179113391724
743,174.14373779296875,171.35886228869822
744,174.14373779296875,171.88714517624084
745,169.168212890625,168.54825678487197
746,174.14373779296875,170.40141923485436
747,169.168212890625,172.1169788069854
748,169.168212890625,171.83890139780436
749,169.168212890625,172.0525186324358
750,164.1926727294922,170.96392547502728
751,169.168212890625,168.14929965633132
752,164.1926727294922,166.31542796089184
753,164.1926727294922,165.99360006636408
754,159.21713256835938,162.81761888761469
755,159.21713256835938,161.72294458166374
756,159.21713256835938,159.35220882240515
757,159.21713256835938,162.99116811018337
758,159.21713256835938,157.74110986856925
759,159.21713256835938,163.05735127681993
760,159.21713256835938,158.16486456949957
761,159.21713256835938,154.63110915150503
762,159.21713256835938,155.61463357576417
763,159.21713256835938,156.88140438546532
764,159.21713256835938,152.07581053398428
765,159.21713256835938,154.3350247858068
766,159.21713256835938,156.63758411307327
767,159.21713256835938,160.4665455086432
768,159.21713256835938,160.4665455086432
769,159.21713256835938,160.4665455086432
770,159.21713256835938,160.4665455086432
771,159.21713256835938,160.4665455086432
772,159.21713256835938,160.4665455086432
773,159.21713256835938,160.4665455086432
774,159.21713256835938,160.4665455086432
775,159.21713256835938,160.4665455086432
776,159.21713256835938,160.4665455086432
777,159.21713256835938,160.4665455086432
778,159.21713256835938,160.4665455086432
779,159.21713256835938,160.4665455086432
