Date,Open,High,Low,Close,Volume
2009-02-25,69.0796127319336,70.27064053765659,67.8885849262106,69.0796127319336,1260000
2009-02-26,69.0796127319336,69.0796127319336,67.8885849262106,69.0796127319336,382500
2009-02-27,71.46166229248047,71.46166229248047,67.88857917785644,71.46166229248047,850000
2009-03-02,69.0796127319336,70.27064053765659,66.6975571204876,69.0796127319336,197500
2009-03-03,69.0796127319336,70.27064053765659,67.8885849262106,69.0796127319336,422500
2009-03-04,69.0796127319336,69.0796127319336,69.0796127319336,69.0796127319336,12500
2009-03-05,67.88856506347656,69.07959252073054,67.88856506347656,67.88856506347656,177500
2009-03-06,67.88856506347656,67.88856506347656,66.6975376062226,67.88856506347656,95000
2009-03-10,66.69755554199219,69.07961109706334,66.69755554199219,66.69755554199219,657500
2009-03-11,65.50651550292969,69.07959816672584,65.50651550292969,65.50651550292969,682500
2009-03-12,65.50651550292969,67.88857061212713,64.31548794833097,65.50651550292969,705000
2009-03-13,65.50652834085318,69.07961170489972,61.93344497680665,61.93344497680664,9075000
2009-03-16,65.50651550292969,71.4616532759233,63.12446039373224,65.50651550292969,26577500
2009-03-17,65.50652834085318,65.50652834085318,61.93344497680665,61.93344497680664,12237500
2009-03-18,61.93344497680665,64.31550055283768,60.74241718879113,61.93344497680664,9930000
2009-03-19,63.12444065235279,66.69752219871238,61.93341347023292,64.31546783447266,26310000
2009-03-20,64.31546783447266,65.50649501659251,63.12444065235279,64.31546783447266,5437500
2009-03-23,65.50651550292969,66.6975430575284,64.31548794833097,65.50651550292969,32082500
2009-03-24,66.69755554199219,67.88858331952777,65.50652776445662,66.69755554199219,31667500
2009-03-25,66.69755554199219,71.4616666521345,65.50652776445662,66.69755554199219,53030000
2009-03-27,66.69755554199219,69.07961109706334,65.50652776445662,66.69755554199219,40800000
2009-03-30,64.31546783447266,66.69752219871238,63.12444065235279,64.31546783447266,7875000
2009-03-31,64.31546783447266,65.50649501659251,63.12444065235279,64.31546783447266,6465000
2009-04-01,65.50651550292969,65.50651550292969,64.31548794833097,65.50651550292969,9732500
2009-04-02,66.69755554199219,67.88858331952777,65.50652776445662,66.69755554199219,13712500
2009-04-03,66.69755554199219,67.88858331952777,65.50652776445662,66.69755554199219,6410000
2009-04-06,66.69755554199219,69.07961109706334,65.50652776445662,66.69755554199219,5265000
2009-04-07,66.69755554199219,67.88858331952777,65.50652776445662,66.69755554199219,5272500
2009-04-08,65.50651550292969,67.88857061212713,65.50651550292969,65.50651550292969,3292500
2009-04-09,65.50651550292969,65.50651550292969,65.50651550292969,65.50651550292969,0
2009-04-13,69.0796127319336,69.0796127319336,66.6975571204876,69.0796127319336,33047500
2009-04-14,69.0796127319336,69.0796127319336,67.8885849262106,69.0796127319336,11860000
2009-04-15,69.07961135614113,75.0347502661533,67.8885835741387,72.65269470214844,52937500
2009-04-16,77.41680145263672,82.18091231126051,73.84371830866887,77.41680145263672,92392500
2009-04-17,78.6078285217285,79.79885622660319,70.2706345876058,71.46166229248047,33232500
2009-04-20,73.8437271118164,73.8437271118164,70.2706435418898,73.8437271118164,12470000
2009-04-22,75.03475189208984,75.03475189208984,71.461668468657,75.03475189208984,33592500
2009-04-23,75.03475189208984,76.22577969990078,71.461668468657,75.03475189208984,11662500
2009-04-24,71.46166229248047,73.84371770222981,70.2706345876058,71.46166229248047,7055000
2009-04-27,70.27063751220703,72.6526930210954,69.07960975776284,70.27063751220703,5435000
2009-04-28,69.0796127319336,70.27064053765659,67.8885849262106,69.0796127319336,4072500
2009-04-29,71.46166229248047,71.46166229248047,69.07960688273111,71.46166229248047,4347500
2009-04-30,72.65269470214844,72.65269470214844,71.461666920146,72.65269470214844,27305000
2009-05-01,72.65269470214844,73.84372248415087,71.461666920146,72.65269470214844,12317500
2009-05-04,73.8437271118164,75.0347549684586,71.461671398532,73.8437271118164,33150000
2009-05-05,70.27063751220703,76.22577628442797,70.27063751220703,70.27063751220703,26432500
2009-05-06,71.46166563034058,76.22577667236328,71.46166563034058,76.22577667236328,48490000
2009-05-07,79.79885864257812,83.37194186538012,77.41680316071012,79.79885864257812,125037500
2009-05-08,80.98989868164062,82.18092660342946,78.60784283806295,80.98989868164062,45145000
2009-05-11,78.60781860351562,83.37192882191052,77.4167910489169,78.60781860351562,35670000
2009-05-12,78.60781860351562,78.60781860351562,76.22576349431819,78.60781860351562,9060000
2009-05-13,77.41680145263672,78.60782916729266,76.22577373798076,77.41680145263672,15750000
2009-05-14,75.03475189208984,77.41680750771174,72.65269627646794,75.03475189208984,10062500
2009-05-15,73.8437271118164,76.22578282510081,71.461671398532,73.8437271118164,36177500
2009-05-18,75.03475189208984,75.03475189208984,72.65269627646794,75.03475189208984,17657500
2009-05-19,77.41680145263672,79.79885688194861,75.03474602332481,77.41680145263672,26427500
2009-05-20,79.79885864257812,82.18091412444613,77.41680316071012,79.79885864257812,44050000
2009-05-21,79.79885864257812,79.79885864257812,79.79885864257812,79.79885864257812,0
2009-05-22,78.60781860351562,78.60781860351562,77.4167910489169,78.60781860351562,5727500
2009-05-25,78.60781860351562,80.98987371271306,77.4167910489169,78.60781860351562,36080000
2009-05-26,79.79885864257812,79.79885864257812,77.41680316071012,79.79885864257812,19940000
2009-05-27,80.98989868164062,82.18092660342946,79.7988707598518,80.98989868164062,17252500
2009-05-28,80.98989868164062,80.98989868164062,78.60784283806295,80.98989868164062,6632500
2009-05-29,80.98989115675835,91.70914145691754,80.98989115675835,86.94503021240234,120967500
2009-06-01,90.51811981201172,90.51811981201172,86.94503613522177,90.51811981201172,95170000
2009-06-02,92.90016509265436,100.04633163824316,90.51810957745808,97.66427612304688,148455000
2009-06-03,97.6642808047208,108.38353113694625,96.47325299002908,104.8104476928711,170482500
2009-06-04,106.00146484375,109.5745479283708,102.4283817591292,106.00146484375,58275000
2009-06-05,106.00146484375,107.1924925386236,103.6194094540028,106.00146484375,24530000
2009-06-08,104.8104476928711,107.19250332225452,103.61941987817936,104.8104476928711,11185000
2009-06-09,101.23734283447266,106.00145308550668,97.66426014619717,101.23734283447266,7670000
2009-06-10,104.93390655517578,106.1263373114846,100.16418352994052,104.93390655517578,29290000
2009-06-11,103.741455078125,106.12631611440374,102.54902455998564,103.741455078125,8815000
2009-06-12,102.5490264892578,103.74145702983056,101.35659594868504,102.5490264892578,425000
2009-06-15,101.3565902709961,104.93388169232536,98.97172932344324,101.3565902709961,5027500
2009-06-16,96.5868911743164,100.16418344003182,94.20202966383944,96.5868911743164,4047500
2009-06-17,95.39447021484376,97.77933197021484,94.2020393371582,95.39447021484376,1852500
2009-06-18,94.20201873779295,97.77931058859524,91.8171575039248,94.20201873779295,96340000
2009-06-19,94.20201873779295,94.20201873779295,88.23986565312252,94.20201873779295,36460000
2009-06-22,95.39444986979169,95.39444986979169,88.2398661295573,89.43229675292969,26697500
2009-06-23,82.27772521972656,85.85501762058423,82.27772521972656,82.27772521972656,34212500
2009-06-24,84.66255950927734,87.0474203405246,81.08526826240647,84.66255950927734,71530000
2009-06-25,84.66254786956004,96.58685038639948,84.66254786956004,93.00955963134766,95535000
2009-06-26,95.39443790211398,103.74145121854896,90.62471600700827,101.3565902709961,94307500
2009-06-29,98.97174072265624,103.7414631671216,97.7793101115399,98.97174072265624,59705000
2009-06-30,97.77931213378906,100.1641734053449,97.77931213378906,97.77931213378906,35930000
2009-07-01,97.77931213378906,97.77931213378906,95.39445086223324,97.77931213378906,36017500
2009-07-02,100.1641713337726,100.1641713337726,97.7793101115399,98.97174072265624,30397500
2009-07-03,101.3565902709961,101.3565902709961,96.5868683758904,101.3565902709961,39425000
2009-07-06,101.3565902709961,101.3565902709961,97.77929884966682,101.3565902709961,42865000
2009-07-07,100.16417694091795,101.35660761878604,98.97174626304992,100.16417694091795,29330000
2009-07-08,100.16417694091795,100.16417694091795,100.16417694091795,100.16417694091795,0
2009-07-09,95.39447021484376,100.16419372558592,94.2020393371582,95.39447021484376,39187500
2009-07-10,95.39444935472706,95.39444935472706,93.00958812085888,94.20201873779295,35647500
2009-07-13,93.00955963134766,93.00955963134766,89.43226887629582,93.00955963134766,34782500
2009-07-14,90.6247329711914,95.39445575914884,89.43230227420204,90.6247329711914,43747500
2009-07-15,87.04742431640625,91.81714619675728,87.04742431640625,87.04742431640625,37445000
2009-07-16,89.43229675292969,94.20201924641928,88.2398661295573,89.43229675292969,43840000
2009-07-17,90.6247329711914,90.6247329711914,87.04744088022333,90.6247329711914,7280000
2009-07-20,90.6247329711914,90.6247329711914,90.6247329711914,90.6247329711914,0
2009-07-21,93.00955963134766,93.00955963134766,90.62469912797977,93.00955963134766,50745000
2009-07-22,90.6247329711914,94.20202506215948,90.6247329711914,90.6247329711914,35042500
2009-07-23,93.00955963134766,94.2019898830316,91.81712937966373,93.00955963134766,36830000
2009-07-24,96.5868911743164,97.77932192955488,94.20202966383944,96.5868911743164,45637500
2009-07-27,97.77931213378906,97.77931213378906,96.58688149801117,97.77931213378906,19402500
2009-07-28,98.97174072265624,98.97174072265624,95.39444888930724,98.97174072265624,28357500
2009-07-29,98.97174072265624,98.97174072265624,96.58687950042356,98.97174072265624,47765000
2009-07-30,102.5490264892578,103.74145702983056,97.77930432696677,102.5490264892578,17057500
2009-07-31,103.741455078125,107.31874663254312,102.54902455998564,103.741455078125,52702500
2009-08-03,103.74148202979048,110.89606699736224,103.74148202979048,109.7036361694336,89430000
2009-08-04,110.89604027326716,112.08847081383992,100.16416540811228,102.5490264892578,87037500
2009-08-05,102.5490264892578,102.5490264892578,100.16416540811228,102.5490264892578,33250000
2009-08-06,102.5490264892578,103.74145702983056,101.35659594868504,102.5490264892578,13625000
2009-08-07,101.3565902709961,102.54902074477252,100.16415979721968,101.3565902709961,36077500
2009-08-10,103.741455078125,103.741455078125,102.54902455998564,103.741455078125,36740000
2009-08-11,104.93390655517578,104.93390655517578,102.54904504255816,104.93390655517578,30695000
2009-08-12,101.35659404184626,104.93388559626436,101.35659404184626,103.741455078125,16595000
2009-08-13,102.5490264892578,104.93388757040334,101.35659594868504,102.5490264892578,35347500
2009-08-14,104.93390655517578,104.93390655517578,101.35661428624934,104.93390655517578,20125000
2009-08-18,101.3565902709961,102.54902074477252,100.16415979721968,101.3565902709961,23702500
2009-08-19,97.77931213378906,101.3566040411228,96.58688149801117,97.77931213378906,29527500
2009-08-20,102.5490264892578,102.5490264892578,97.77930432696677,102.5490264892578,45950000
2009-08-21,102.5490264892578,102.5490264892578,100.16416540811228,102.5490264892578,38047500
2009-08-24,102.5490264892578,103.74145702983056,100.16416540811228,102.5490264892578,21022500
2009-08-25,101.3565902709961,102.54902074477252,96.5868683758904,101.3565902709961,52355000
2009-08-26,98.97174072265624,100.1641713337726,98.97174072265624,98.97174072265624,38842500
2009-08-27,96.5868911743164,98.97175268479336,95.39446041907792,96.5868911743164,31302500
2009-08-28,97.77931213378906,97.77931213378906,95.39445086223324,97.77931213378906,59032500
2009-08-31,100.16417694091795,100.16417694091795,95.39445422944569,100.16417694091795,59595000
2009-09-01,100.16417694091795,100.16417694091795,97.77931558518183,100.16417694091795,55825000
2009-09-02,98.97174072265624,98.97174072265624,95.39444888930724,98.97174072265624,37367500
2009-09-03,102.5490264892578,102.5490264892578,97.77930432696677,102.5490264892578,58410000
2009-09-04,102.54904012477144,112.08848571777344,102.54904012477144,112.08848571777344,211120000
2009-09-07,112.08848571777344,114.47334711602394,109.70362431952294,112.08848571777344,41005000
2009-09-08,113.28091430664062,113.28091430664062,110.89605295281662,113.28091430664062,38525000
2009-09-09,118.05068206787112,118.05068206787112,112.0885264078776,118.0506820678711,66322500
2009-09-10,116.8582000732422,119.24306129922672,115.66576946024992,116.8582000732422,37390000
2009-09-11,116.8582000732422,116.8582000732422,114.47333884725764,116.8582000732422,43555000
2009-09-14,115.66578674316408,115.66578674316408,112.08849436966416,115.66578674316406,64262500
2009-09-15,119.24303436279295,122.82032539367675,115.66574333190918,119.24303436279295,49877500
2009-09-16,120.43546295166016,121.6278932779142,119.24303262540607,120.43546295166016,38797500
2009-09-17,122.82036590576172,122.82036590576172,120.43550443186344,122.82036590576172,24970000
2009-09-24,124.01277923583984,124.01277923583984,121.62791809668909,124.01277923583984,8245000
2009-09-25,124.01277923583984,124.01277923583984,121.62791809668909,124.01277923583984,5240000
2009-09-28,118.05068206787112,124.0128377278646,118.05068206787112,118.0506820678711,26445000
2009-09-29,119.24303436279295,120.4354647064209,116.8581736755371,119.24303436279295,32460000
2009-09-30,125.20519256591795,125.20519256591795,119.2430405389695,125.20519256591795,60765000
2009-10-01,128.782470703125,128.782470703125,125.20517985026042,128.782470703125,57992500
2009-10-02,125.20519858912418,143.09165553042763,125.20519858912418,135.93707275390625,100822500
2009-10-05,138.32192993164062,143.09165165342134,137.12949950119545,138.32192993164062,64140000
2009-10-06,139.51434326171875,141.89920383029514,138.32191297743057,139.51434326171875,52465000
2009-10-07,140.70681762695312,140.70681762695312,138.32195631124205,140.70681762695312,38790000
2009-10-08,138.32192993164062,139.5143603620858,134.74463864030508,138.32192993164062,65612500
2009-10-09,134.74465942382812,139.51438188130876,133.55222880945797,134.74465942382812,62507500
2009-10-12,134.74465942382812,135.93709003819828,133.55222880945797,134.74465942382812,29510000
2009-10-13,134.74465942382812,137.12952065256846,133.55222880945797,134.74465942382812,33202500
2009-10-14,133.55221557617188,134.7446460723877,131.16735458374023,133.55221557617188,29227500
2009-10-15,137.1295166015625,137.1295166015625,133.55222486413044,137.1295166015625,58862500
2009-10-16,135.93707275390625,138.32193367941338,134.7446422911527,135.93707275390625,32645000
2009-10-19,134.74465942382812,135.93709003819828,133.55222880945797,134.74465942382812,39370000
2009-10-20,133.55221557617188,134.7446460723877,132.35978507995603,133.55221557617188,37410000
2009-10-21,131.16734313964844,133.55220392400568,124.0127607865767,131.16734313964844,79985000
2009-10-22,128.782470703125,131.1673312717014,124.01274956597224,128.782470703125,55927500
2009-10-23,133.55221557617188,134.7446460723877,128.7824935913086,133.55221557617188,84620000
2009-10-26,133.55222981770834,143.0916748046875,132.35979919433595,143.0916748046875,105985000
2009-10-27,140.70681762695312,143.0916789426642,139.5143869690976,140.70681762695312,26555000
2009-10-28,137.1295166015625,140.70680833899456,133.55222486413044,137.1295166015625,61345000
2009-10-29,134.74465942382812,134.74465942382812,128.78250635197733,134.74465942382812,55637500
2009-10-30,135.93707275390625,138.32193367941338,131.167350902892,135.93707275390625,77905000
2009-11-02,133.55221557617188,134.7446460723877,131.16735458374023,133.55221557617188,17937500
2009-11-03,131.16734313964844,134.7446343161843,127.59005196311256,131.16734313964844,38032500
2009-11-04,132.35980224609375,133.55223289695945,129.97494094436232,132.35980224609375,64150000
2009-11-05,131.16734313964844,132.35977353182705,128.7824823552912,131.16734313964844,33952500
2009-11-06,131.16735961914063,150.2462482910156,131.16735961914063,149.05381774902344,221870000
2009-11-09,150.2462615966797,150.2462615966797,144.28410835871622,150.2462615966797,47337500
2009-11-10,146.66896057128906,151.43868286629032,141.8992382762878,146.66896057128906,78777500
2009-11-11,146.66896057128906,147.8613911450394,143.0916688500381,146.66896057128906,66662500
2009-11-12,147.86141967773438,150.24628128543978,144.28412726617628,147.86141967773438,95282500
2009-11-13,143.0916748046875,147.86139729817708,141.8992441813151,143.0916748046875,38615000
2009-11-16,146.66896057128906,147.8613911450394,143.0916688500381,146.66896057128906,88152500
2009-11-17,145.47653198242188,149.05382375248143,143.09167080238217,145.47653198242188,70517500
2009-11-18,144.28408813476562,145.47651861521825,141.8992271738604,144.28408813476562,44945000
2009-11-19,140.70681762695312,143.0916789426642,139.5143869690976,140.70681762695312,50382500
2009-11-20,141.89923095703125,144.28409198151917,138.32193942029937,141.89923095703125,81807500
2009-11-23,141.89923095703125,144.28409198151917,140.7068004447873,141.89923095703125,74742500
2009-11-24,141.89923095703125,143.0916614692752,139.51436993254333,141.89923095703125,54355000
2009-11-25,140.70681762695312,143.0916789426642,139.5143869690976,140.70681762695312,49492500
2009-11-26,137.1295166015625,141.8992389181386,133.55222486413044,137.1295166015625,66407500
2009-11-30,137.1295166015625,137.1295166015625,133.55222486413044,137.1295166015625,26855000
2009-12-01,135.93707275390625,137.12950321665983,133.55221182839912,135.93707275390625,58472500
2009-12-02,135.9370524088542,140.70677354600696,134.74462212456598,139.51434326171875,121685000
2009-12-03,139.5143869690976,141.89924828480866,138.32195631124205,140.70681762695312,61165000
2009-12-04,140.7068004447873,141.89923095703125,138.32193942029937,141.89923095703125,58667500
2009-12-07,141.89922122297617,141.89922122297617,137.12949950119545,138.32192993164062,57022500
2009-12-08,138.32192993164062,140.706790792531,135.93706907075028,138.32192993164062,65987500
2009-12-09,138.32192993164062,138.32192993164062,135.93706907075028,138.32192993164062,54840000
2009-12-10,138.32192993164062,138.32192993164062,135.93706907075028,138.32192993164062,37825000
2009-12-11,139.51434326171875,139.51434326171875,135.9370524088542,139.51434326171875,66322500
2009-12-14,138.32192993164062,138.32192993164062,135.93706907075028,138.32192993164062,53335000
2009-12-15,132.35980224609375,137.1295248495566,128.7825102934966,132.35980224609375,78940000
2009-12-16,131.16734313964844,132.35977353182705,126.39762157093396,131.16734313964844,72567500
2009-12-17,127.59007263183594,129.97493380252448,120.43548911977038,127.59007263183594,105892500
2009-12-21,125.20521450886685,134.74465942382812,120.4354920513862,134.74465942382812,128452500
2009-12-22,127.59007263183594,134.74465614390152,125.20521146114744,127.59007263183594,72947500
2009-12-23,124.01277923583984,127.590070944566,121.62791809668909,124.01277923583984,88017500
2009-12-28,124.01277160644533,133.55221557617188,124.01277160644533,133.55221557617188,133360000
2009-12-29,134.74465942382812,139.51438188130876,133.55222880945797,134.74465942382812,140597500
2009-12-30,139.51434326171875,139.51434326171875,133.5521918402778,139.51434326171875,104930000
2010-01-04,145.47653198242188,149.05382375248143,139.5143790323226,145.47653198242188,157785000
2010-01-05,143.0916748046875,145.4765360514323,141.8992441813151,143.0916748046875,77235000
2010-01-06,141.89923095703125,143.0916614692752,137.1295089080554,141.89923095703125,126797500
2010-01-07,139.51434326171875,141.89920383029514,133.5521918402778,139.51434326171875,85825000
2010-01-08,138.32192993164062,139.5143603620858,134.74463864030508,138.32192993164062,66847500
2010-01-11,140.70681762695312,140.70681762695312,137.1295256533865,140.70681762695312,61427500
2010-01-12,145.47653198242188,146.66896257244173,139.5143790323226,145.47653198242188,92135000
2010-01-13,151.4386749267578,153.82353594922645,143.0916613481176,151.4386749267578,168625000
2010-01-14,153.82357788085938,157.40087038971657,151.4387162082879,153.82357788085938,134475000
2010-01-15,156.20838928222656,157.40081973476265,152.6310979246183,156.20838928222656,87042500
2010-01-18,153.8235283771544,158.5932501872987,152.6310979246183,156.20838928222656,72770000
2010-01-19,156.20838928222656,156.20838928222656,151.43866747208224,156.20838928222656,88632500
2010-01-20,156.20838928222656,156.20838928222656,152.6310979246183,156.20838928222656,110535000
2010-01-21,156.20838928222656,156.20838928222656,152.6310979246183,156.20838928222656,83625000
2010-01-22,153.82357788085938,153.82357788085938,150.24628537200218,153.82357788085938,81117500
2010-01-25,147.86141967773438,153.82357369699787,146.6689888738817,147.86141967773438,53442500
2010-01-26,147.86141967773438,147.86141967773438,139.5144040507655,147.86141967773438,94327500
2010-01-27,147.86141967773438,149.05385048158706,145.476558070029,147.86141967773438,50635000
2010-01-28,149.05381774902344,149.05381774902344,144.2840955810547,149.05381774902344,51402500
2010-01-29,140.70681762695312,141.89924828480866,137.1295256533865,140.70681762695312,63850000
2010-02-01,139.51434326171875,140.70677354600696,137.12948269314236,139.51434326171875,44172500
2010-02-02,140.70681762695312,143.0916789426642,139.5143869690976,140.70681762695312,60095000
2010-02-03,134.74465942382812,140.70681249567895,131.16736758071764,134.74465942382812,173802500
2010-02-04,134.74465942382812,140.70681249567895,132.35979819508782,134.74465942382812,138565000
2010-02-05,127.59007263183594,133.55222555855724,125.20521146114744,127.59007263183594,79305000
2010-02-08,120.43546295166016,127.59004490918451,116.85817197289798,120.43546295166016,138595000
2010-02-09,118.05068206787112,119.2431131998698,116.8582509358724,118.0506820678711,67415000
2010-02-10,121.62792205810548,122.82035266651826,118.05063023286706,121.62792205810548,101342500
2010-02-11,122.82036590576172,124.01279664271088,120.43550443186344,122.82036590576172,99622500
2010-02-12,124.01277923583984,125.20520980541522,121.62791809668909,124.01277923583984,103280000
2010-02-15,122.82036590576172,124.01279664271088,121.62793516881258,122.82036590576172,55912500
2010-02-16,122.82036590576172,122.82036590576172,120.43550443186344,122.82036590576172,60257500
2010-02-17,124.01277923583984,124.01277923583984,120.4354875271137,124.01277923583984,85727500
2010-02-18,122.82036590576172,124.01279664271088,120.43550443186344,122.82036590576172,54492500
2010-02-19,122.82036590576172,122.82036590576172,119.2430736949143,122.82036590576172,49092500
2010-02-22,122.82036590576172,124.01279664271088,121.62793516881258,122.82036590576172,39642500
2010-02-23,122.82036590576172,122.82036590576172,120.43550443186344,122.82036590576172,29040000
2010-02-24,122.82036590576172,122.82036590576172,120.43550443186344,122.82036590576172,63457500
2010-02-25,121.62792205810548,122.82035266651826,120.43549144969266,121.62792205810548,79275000
2010-03-01,121.62792205810548,122.82035266651826,120.43549144969266,121.62792205810548,48097500
2010-03-02,120.43546295166016,121.6278932779142,119.24303262540607,120.43546295166016,52100000
2010-03-03,120.43546295166016,121.6278932779142,118.05060229915205,120.43546295166016,43515000
2010-03-04,115.66578674316408,119.243079116664,114.47335595199743,115.66578674316406,98650000
2010-03-05,116.8582000732422,116.8582000732422,114.47333884725764,116.8582000732422,39460000
2010-03-08,118.05068206787112,118.05068206787112,114.473388671875,118.0506820678711,67892500
2010-03-09,119.24303436279295,119.24303436279295,115.66574333190918,119.24303436279295,91687500
2010-03-10,119.24303436279295,119.24303436279295,116.8581736755371,119.24303436279295,70990000
2010-03-11,116.8582000732422,118.05063068623446,115.66576946024992,116.8582000732422,55872500
2010-03-12,118.05068206787112,118.05068206787112,114.473388671875,118.0506820678711,186552500
2010-03-15,119.24303436279295,121.62789505004882,118.05060401916504,119.24303436279295,128615000
2010-03-17,124.01277923583984,124.01277923583984,119.24305695753831,124.01277923583984,232125000
2010-03-18,122.82036590576172,124.01279664271088,120.43550443186344,122.82036590576172,62425000
2010-03-19,122.82036590576172,122.82036590576172,120.43550443186344,122.82036590576172,76940000
2010-03-22,121.62792205810548,122.82035266651826,119.24306084127988,121.62792205810548,71610000
2010-03-23,120.43546295166016,122.82032360416828,119.24303262540607,120.43546295166016,65182500
2010-03-24,121.62792205810548,121.62792205810548,119.24306084127988,121.62792205810548,69842500
2010-03-25,121.62792205810548,122.82035266651826,119.24306084127988,121.62792205810548,96362500
2010-03-26,118.05068206787112,120.4355443318685,114.473388671875,118.0506820678711,143860000
2010-03-29,113.28091430664062,118.05063701428864,110.89605295281662,113.28091430664062,75402500
2010-03-30,113.28091430664062,114.47334498355264,112.08848362972864,113.28091430664062,50462500
2010-03-31,110.89604949951172,113.2809107790711,107.31875758017264,110.89604949951172,95717500
2010-04-01,107.31875610351562,110.89604797363282,104.93389485677083,107.31875610351562,126287500
2010-04-05,114.47335815429688,114.47335815429688,106.12634245554604,114.47335815429688,235317500
2010-04-06,112.08848571777344,115.6657778151492,109.70362431952294,112.08848571777344,155352500
2010-04-07,114.47335815429688,115.66578896840412,112.08849652608237,114.47335815429688,135390000
2010-04-08,114.47335815429688,115.66578896840412,112.08849652608237,114.47335815429688,105480000
2010-04-09,114.47335815429688,116.85821978251138,113.2809273401896,114.47335815429688,74680000
2010-04-12,116.8582000732422,116.8582000732422,113.28090823426538,116.8582000732422,65520000
2010-04-13,116.8582000732422,118.05063068623446,114.47333884725764,116.8582000732422,75327500
2010-04-14,115.66578674316408,116.8582175343307,114.47335595199743,115.66578674316406,74780000
2010-04-15,115.66578674316408,115.66578674316408,113.2809251608308,115.66578674316406,84665000
2010-04-16,114.47335815429688,115.66578896840412,112.08849652608237,114.47335815429688,39957500
2010-04-19,113.28091430664062,113.28091430664062,109.7036222759046,113.28091430664062,60047500
2010-04-20,120.43546295166016,121.6278932779142,112.08845066788172,120.43546295166016,294385000
2010-04-21,120.43546295166016,121.6278932779142,119.24303262540607,120.43546295166016,97365000
2010-04-22,120.43546295166016,120.43546295166016,116.85817197289798,120.43546295166016,84682500
2010-04-23,120.43546295166016,120.43546295166016,119.24303262540607,120.43546295166016,39402500
2010-04-26,124.01277923583984,125.20520980541522,119.24305695753831,124.01277923583984,195067500
2010-04-27,122.82036590576172,125.20522737966002,120.43550443186344,122.82036590576172,96037500
2010-04-28,119.24303436279295,120.4354647064209,116.8581736755371,119.24303436279295,63732500
2010-04-29,119.24303436279295,119.24303436279295,116.8581736755371,119.24303436279295,34320000
2010-04-30,122.82036590576172,122.82036590576172,118.05064295796517,122.82036590576172,110375000
2010-05-03,121.62792205810548,122.82035266651826,120.43549144969266,121.62792205810548,52145000
2010-05-04,121.62792205810548,124.01278327493108,120.43549144969266,121.62792205810548,101330000
2010-05-05,118.05068206787112,121.6279754638672,115.6658198038737,118.0506820678711,107045000
2010-05-06,116.8582000732422,118.05063068623446,112.08847762127311,116.8582000732422,92097500
2010-05-07,115.66578674316408,115.66578674316408,109.70363278733087,115.66578674316406,39857500
2010-05-10,115.6658198038737,118.05068206787112,114.473388671875,118.0506820678711,76130000
2010-05-11,120.43546295166016,121.6278932779142,118.05060229915205,120.43546295166016,146182500
2010-05-12,121.62792205810548,122.82035266651826,119.24306084127988,121.62792205810548,84707500
2010-05-14,121.62792205810548,121.62792205810548,119.24306084127988,121.62792205810548,61032500
2010-05-17,118.05068206787112,120.4355443318685,115.6658198038737,118.0506820678711,99525000
2010-05-18,120.43546295166016,120.43546295166016,118.05060229915205,120.43546295166016,65392500
2010-05-19,118.05068206787112,119.2431131998698,116.8582509358724,118.0506820678711,54357500
2010-05-20,115.66578674316408,118.05064832549736,113.2809251608308,115.66578674316406,83050000
2010-05-21,113.28091430664062,113.28091430664062,108.5111915989926,113.28091430664062,63305000
2010-05-24,113.28091430664062,115.66577566046465,113.28091430664062,113.28091430664062,55432500
2010-05-25,110.89604949951172,115.66577205863052,108.51118821995232,110.89604949951172,79105000
2010-05-26,117.63560485839844,117.63560485839844,111.5087504386902,117.63560485839844,94667500
2010-05-27,117.63560485839844,117.63560485839844,115.18486309051514,117.63560485839844,69057500
2010-05-31,118.86096954345702,118.86096954345702,116.41022790338576,118.86096954345705,46262500
2010-06-01,118.86096954345702,120.08634036349268,116.41022790338576,118.86096954345705,63722500
2010-06-02,120.0863265991211,120.0863265991211,116.41021456037248,120.0863265991211,75247500
2010-06-03,122.53704071044922,123.76241111755373,120.08629989624023,122.53704071044922,62285000
2010-06-04,126.21318817138672,126.21318817138672,121.31170513560473,126.21318817138672,69827500
2010-06-07,122.53704071044922,123.76241111755373,121.31167030334473,122.53704071044922,45027500
2010-06-08,127.43854522705078,127.43854522705078,121.31169209113489,127.43854522705078,122455000
2010-06-09,127.43854522705078,127.43854522705078,124.98780397268442,127.43854522705078,42827500
2010-06-10,129.8892364501953,129.8892364501953,126.21312598462374,129.8892364501953,83337500
2010-06-11,129.8892364501953,131.11460660538583,128.6638662950048,129.8892364501953,72175000
2010-06-14,128.6638946533203,131.11463550385974,128.6638946533203,128.6638946533203,39705000
2010-06-15,129.8892364501953,129.8892364501953,128.6638662950048,129.8892364501953,50750000
2010-06-16,134.79074096679688,136.0161113392223,129.88925947709518,134.79074096679688,113385000
2010-06-17,138.46688842773438,138.46688842773438,133.5654056515314,138.46688842773438,78990000
2010-06-18,139.69223022460938,139.69223022460938,137.24148934347588,139.69223022460938,42220000
2010-06-21,137.2415008544922,140.91761248452323,134.79075976780484,137.2415008544922,78702500
2010-06-22,133.56539916992188,137.2415110736812,132.34002853533545,133.56539916992188,59430000
2010-06-23,133.56539916992188,133.56539916992188,129.88928726616257,133.56539916992188,37207500
