,y_actual,y_predict
197,590.0,633.5952010720741
198,580.0,615.3281507460202
199,590.0,584.5820737826899
200,495.0,580.3511617409532
201,510.0,581.2837553241228
202,520.0,570.3041367113016
203,510.0,487.71729008439013
204,495.0,503.52427011211876
205,465.0,509.01942730783685
206,530.0,507.81057763153785
207,550.0,491.76206672641445
208,530.0,508.43703288845313
209,520.0,539.9786985481851
210,480.0,530.0402799796145
211,475.0,525.3377026485489
212,460.0,506.6037681904659
213,400.0,483.11866170772544
214,385.0,451.24043966926195
215,355.0,416.98019148202036
216,310.0,383.8456636897902
217,345.0,360.97607453621947
218,355.0,341.04926966839554
219,370.0,314.1456118876749
220,370.0,340.55806242902486
221,375.0,356.5449824452017
222,370.0,363.41360435697226
223,365.0,362.9711669829049
224,410.0,363.3812439593418
225,450.0,364.66746801099737
226,510.0,398.2363752785696
227,550.0,450.8805236276014
228,560.0,511.03194418769954
229,550.0,554.9147248267277
230,540.0,565.591770372833
231,540.0,559.2009293039636
232,530.0,541.8234833622528
233,510.0,530.6238696883232
234,510.0,526.9143510935224
235,550.0,516.772527255337
236,600.0,497.4854829663326
237,620.0,534.6320251384421
238,640.0,598.9171168320015
239,640.0,618.3974682566684
240,650.0,635.5149181617569
241,660.0,648.4338524875034
242,630.0,640.9705689844404
243,620.0,646.0562365441658
244,630.0,645.571423072262
245,630.0,629.5097845930002
246,620.0,611.5175065526378
247,620.0,620.4388163393872
248,640.0,615.0516061347778
249,690.0,617.6666930934925
250,680.0,628.5139437177893
251,680.0,679.4782159627289
252,680.0,689.5575550210286
253,650.0,680.3613699064044
254,610.0,664.1706401800436
255,640.0,653.7738075469024
256,630.0,626.2639558225495
257,600.0,605.729379821677
258,700.0,627.9905306440629
259,620.0,614.4266140768639
260,610.0,652.380636013315
261,600.0,653.5396957066971
262,495.0,609.5588395177097
263,475.0,581.7503303296021
264,500.0,570.1573428171307
265,495.0,502.8049532397136
266,495.0,468.03396616727787
267,540.0,477.43744124182314
268,540.0,486.6299477505074
269,560.0,527.7897562650221
270,530.0,552.7578458482174
271,490.0,545.2605172078288
272,520.0,542.6354557657814
273,520.0,510.9445025910454
274,500.0,488.55867072700084
275,510.0,512.0329371720699
276,500.0,507.72340394456
277,500.0,501.25653835293383
278,510.0,502.7415616886158
279,510.0,498.01530526385335
280,510.0,502.8424193775211
281,500.0,516.3536195638007
282,540.0,513.5374148719379
283,540.0,503.1760493582501
284,540.0,530.0964791863257
285,530.0,549.5924105890906
286,590.0,546.3032216679541
287,590.0,541.9085343802569
288,600.0,584.3980404435146
289,600.0,606.6014052095682
290,540.0,604.3339619684962
291,540.0,595.3406256956977
292,530.0,592.3090216240967
293,510.0,538.8192266860701
294,520.0,521.5392380412194
295,530.0,508.8366304748597
296,560.0,514.071709200209
297,570.0,526.6807544642331
298,550.0,541.8405883646622
299,520.0,567.3803147633162
300,520.0,563.749046402429
301,500.0,536.1301142229524
302,510.0,498.0263513858912
303,630.0,491.5116330043921
304,630.0,488.40206721699036
305,620.0,625.9648037563154
306,620.0,661.0496161018714
307,570.0,596.4411162121553
308,590.0,597.9191120709437
309,600.0,584.1712652067524
310,590.0,568.7565255535507
311,590.0,582.9474950223275
312,560.0,580.2583001254634
313,550.0,574.4597249171272
314,580.0,572.3170863683335
315,590.0,551.3503514511667
316,580.0,558.8064838267164
317,560.0,583.77820049476
318,560.0,580.7734698245347
319,540.0,571.1530600417218
320,550.0,551.6845172512484
321,530.0,540.9224000787024
322,520.0,534.8152959654619
323,520.0,534.8937316753054
324,500.0,519.2946289479421
325,475.0,504.66954276139023
326,490.0,497.0734997095067
327,500.0,480.9495413178523
328,560.0,465.0010019388588
329,540.0,486.17546989733444
330,670.0,592.6915760334039
331,650.0,586.9853266212049
332,600.0,601.1420242598532
333,580.0,620.8067387586816
334,580.0,576.3547737081544
335,590.0,585.0887321974299
336,600.0,567.4533716711971
337,580.0,546.4034198868869
338,590.0,591.8761001956468
339,650.0,586.0003876089754
340,620.0,562.3079808620955
341,630.0,639.1760069304589
342,620.0,613.3495141359901
343,610.0,598.2110099674812
344,610.0,619.9206584170036
345,610.0,597.412041487471
346,580.0,581.6086267192808
347,590.0,584.7047764144313
348,570.0,598.558653685124
349,570.0,590.0157354034809
350,550.0,570.9131366223846
351,560.0,554.5224844522008
352,550.0,548.5542193765891
353,560.0,542.5457060242238
354,530.0,538.4915937604027
355,540.0,543.0903663961237
356,520.0,540.747187150408
357,550.0,536.4625695227932
358,530.0,526.3278762036844
359,510.0,511.2543710443311
360,500.0,522.2916726713015
361,510.0,526.6163118828667
362,500.0,504.63863010643354
363,500.0,484.9133680207634
364,500.0,508.1776138880567
365,500.0,508.333434277475
366,510.0,500.6395217599986
367,495.0,494.691906337898
368,495.0,511.1102150300498
369,485.0,495.36883165613926
370,465.0,477.8857056513499
371,485.0,486.33555623313674
372,475.0,478.11386165336677
373,465.0,474.43035090560284
374,465.0,456.1984379640163
375,470.0,478.96678302049463
376,470.0,483.56907969888084
377,445.0,468.3462148949952
378,420.0,452.76906015265115
379,380.0,453.76133576832376
380,360.0,441.7156324240117
381,375.0,407.9402286213289
382,405.0,371.5060634305867
383,410.0,360.86818421831157
384,400.0,378.9450547389629
385,410.0,424.9558419367719
386,410.0,437.54758641823855
387,400.0,415.1193526958118
388,400.0,395.87704932274806
389,390.0,394.907473900032
390,395.0,388.01866087246555
391,390.0,395.7300287357741
392,400.0,396.29878037010366
393,405.0,380.6936702834604
394,390.0,384.00437441244685
395,375.0,393.7060226524859
396,365.0,398.1675327959811
397,360.0,386.5680227133137
398,310.0,367.76130956124445
399,270.0,351.8116779351091
400,320.0,344.6954946021726
401,365.0,316.99289023790567
402,365.0,292.27302862999886
403,370.0,315.74734852820035
404,400.0,352.9186910217625
405,410.0,369.5007749598748
406,400.0,390.83794652560573
407,390.0,402.6820169258537
408,385.0,419.2223584755561
409,385.0,408.2202663625814
410,370.0,384.92421137333764
411,375.0,374.82840617416434
412,355.0,369.60014368923305
413,335.0,368.45175916602926
414,340.0,372.7051498600286
415,335.0,356.1776422142424
416,325.0,323.35448342709054
417,340.0,324.8790157118617
418,320.0,327.03664174620013
419,310.0,324.41778086752606
420,305.0,339.6743134167414
421,275.0,332.1454744767337
422,275.0,304.9592693945896
423,210.0,280.75323713235554
424,158.0,276.1475014211054
425,134.0,230.8386401512339
426,173.0,191.89715466906512
427,151.0,152.48737337695766
428,157.0,155.48134644325802
429,148.0,149.98943507631037
430,145.0,155.0636237368285
431,147.0,154.76608943287053
432,165.0,174.14432605399708
433,160.0,161.96993332710045
434,157.0,164.5410624904668
435,160.0,166.5409670071071
436,155.0,170.63355522213104
437,153.0,168.15382447525323
438,159.0,165.05476899053681
439,161.0,160.35229470165436
440,172.0,156.86652190342994
441,169.0,169.69292434867273
442,169.0,180.93748502290927
443,189.0,172.45195093308408
444,190.0,161.14474061146868
445,200.0,190.66063816657984
446,215.0,209.77472615110162
447,230.0,208.9611256810786
448,250.0,228.129485983486
449,230.0,224.59030642171479
450,215.0,237.75445023079587
451,225.0,247.98344775595913
452,230.0,249.516097188711
453,230.0,235.34656049403736
454,225.0,221.50977792153571
455,215.0,233.58840839548571
456,215.0,231.61150804624236
457,210.0,225.34255042375793
458,199.0,224.11120148675963
459,205.0,217.0818595297601
460,230.0,214.02763769894918
461,240.0,220.8221259120245
462,240.0,218.8272910707971
463,235.0,237.0909049400417
464,250.0,251.3179958461355
465,235.0,244.5753017864401
466,230.0,231.18519162173487
467,235.0,242.26997508671866
468,240.0,236.88819520516333
469,235.0,232.04959188807
470,240.0,235.5132003126905
471,235.0,242.86508491150792
472,230.0,239.65824730317587
473,235.0,230.68052192113055
474,240.0,234.14012200482495
475,245.0,241.13279640093668
476,235.0,245.95084795459297
477,240.0,249.07601432852948
478,230.0,247.76299930924478
479,255.0,243.5666115509855
480,265.0,241.62972248147437
481,265.0,239.768049053582
482,265.0,258.0462588480753
483,260.0,259.67753510646645
484,280.0,266.1548440233588
485,280.0,258.36846145068876
486,295.0,269.48284893490273
487,285.0,277.9901558380357
488,290.0,284.8126998615388
489,285.0,289.74104003991675
490,290.0,285.546671908448
491,290.0,282.9861277533497
492,290.0,287.25782389119263
493,295.0,287.73244391512446
494,285.0,288.22202824011
495,285.0,287.989992699896
496,280.0,286.1589691693932
497,285.0,284.40559307603235
498,285.0,279.0373142965293
499,285.0,283.40278912529243
500,275.0,283.960525550239
501,280.0,284.11735832910716
502,270.0,283.343593967105
503,280.0,283.6940198236938
504,270.0,282.2831147303796
505,275.0,273.46643397644027
506,270.0,267.5179169352367
507,280.0,276.6757136845139
508,270.0,280.63230682616506
509,275.0,277.789470882057
510,270.0,271.1820351441245
511,270.0,272.29101633647684
512,270.0,273.12092838409865
513,275.0,272.4183919312258
514,270.0,272.18318011571506
515,265.0,274.54481679249466
516,260.0,274.5407182896583
517,270.0,269.11320055903997
518,274.0,263.02381970130807
519,280.0,265.50194814223727
520,270.0,274.79935416946245
521,284.0,278.55935055375295
522,287.0,281.6858564760709
523,280.0,282.2923163973384
524,276.0,288.4540483239964
525,279.0,286.1019095604523
526,273.0,281.06174542882314
527,279.0,275.7235266302109
528,280.0,274.6894699853098
529,277.0,276.3770098517767
530,271.0,282.0005782161848
531,273.0,281.567337356967
532,272.0,275.97704646561976
533,272.0,274.64408505572425
534,277.0,272.4365685723403
535,293.0,272.8135947685194
536,306.0,273.84459106057983
537,308.0,286.46297967456456
538,308.0,307.88584208585587
539,306.0,306.45675423329754
540,305.0,310.684597872023
541,315.0,305.5650756420075
542,317.0,303.1115721898161
543,322.0,315.0005264770339
544,329.0,319.0573229897271
545,329.0,324.95739088442247
546,330.0,326.71959640485534
547,323.0,327.8545004344434
548,323.0,327.91745534429
549,318.0,320.52751984327546
550,317.0,317.91638777235426
551,312.0,316.19315022954885
552,316.0,312.10725911241855
553,321.0,307.58154676565005
554,338.0,309.30658513161
555,332.0,313.77278723651534
556,328.0,347.883426545944
557,320.0,343.1716733084654
558,326.0,334.39899671885684
559,319.0,321.0169573331499
560,318.0,322.5949247180682
561,316.0,319.04053613005834
562,326.0,321.42275033082075
563,327.0,321.4934501487612
564,319.0,327.22961785884905
565,317.0,325.4058201614423
566,317.0,323.0273154792747
567,315.0,318.86364490220524
568,314.0,312.4719736997475
569,315.0,311.3447855976393
570,311.0,312.52466238808023
571,319.0,321.2743103377734
572,317.0,315.6656811578867
573,325.0,318.72724925234536
574,318.0,322.27837526723005
575,318.0,318.0416117175155
576,313.0,318.23313493538143
577,319.0,315.60584971421804
578,320.0,310.29954372375306
579,309.0,318.7025332966802
580,309.0,327.24739778755827
581,301.0,324.9423892305775
582,297.0,313.37671948889664
583,302.0,297.5353491325287
584,295.0,302.40554647101504
585,300.0,297.9209645386902
586,298.0,297.1550584311835
587,297.0,298.9588079838235
588,298.0,295.0837656460162
589,299.0,289.41247071840957
590,296.0,292.8757326636891
591,292.0,299.03336866356534
592,286.0,298.30951471503164
593,283.0,296.6701496452602
594,283.0,286.5514723014872
595,280.0,282.8646642038612
596,279.0,280.85536739222323
597,275.0,279.953093971457
598,289.0,275.7681232870951
599,287.0,267.0597398676872
600,288.0,268.71585444433606
601,289.0,287.4675842874557
602,283.0,287.3790388514142
603,283.0,290.0531007156498
604,280.0,289.2500504771581
605,279.0,286.3840802748968
606,273.0,281.7964568033967
607,271.0,280.4436134042549
608,269.0,277.52764069457396
609,273.0,275.9260714975962
610,276.0,273.25178680463944
611,271.0,273.56320089067293
612,277.0,276.7062631157748
613,278.0,277.2454905885661
614,276.0,281.4604723087818
615,275.0,279.53115683973505
616,273.0,277.09403918771505
617,271.0,276.9635233824334
618,284.0,273.4770679297453
619,284.0,272.5011837493635
620,282.0,277.8824922129308
621,281.0,282.21444484344795
622,277.0,280.7609549918764
623,273.0,283.4038427316155
624,272.0,278.5269463631946
625,266.0,276.878884533162
626,264.0,273.2101680668494
627,262.0,271.1636524186436
628,253.0,269.4338678331239
629,246.0,266.24022992845835
630,245.0,260.41849083734127
631,255.0,253.25071170722748
632,257.0,248.35315280502263
633,260.0,251.02436684092038
634,265.0,252.69812223933116
635,280.0,256.9453510107758
636,285.0,260.271006560543
637,283.0,272.0876419795169
638,269.0,283.3682468094329
639,268.0,287.79712735759404
640,268.0,281.13182441760995
641,250.0,274.6806882152475
642,234.0,269.545416148535
643,225.0,262.18806000979026
644,221.0,254.2408491975989
645,222.0,240.86969879460042
646,223.0,232.40875572179328
647,217.0,228.9004888149787
648,203.0,222.26125425931411
649,207.0,217.92014890687517
650,209.0,216.50387531581686
651,229.0,212.67749658106152
652,266.0,217.12486933702317
653,274.0,223.79638700868085
654,271.0,248.63444250880087
655,267.0,262.9798052327589
656,263.0,277.25058087241564
657,263.0,267.47818386939906
658,268.0,254.33522038107247
659,268.0,270.1229572810905
660,284.0,271.4522014442275
661,278.0,269.8499057998583
662,291.0,273.035941767459
663,282.0,272.81886537618954
664,288.0,284.31140221637935
665,290.0,286.1171881401646
666,299.0,286.9992086198251
667,302.0,282.2904770943685
668,301.0,290.20407297034905
669,316.0,301.0824603663509
670,322.0,305.9826511913192
671,330.0,310.2552130445043
672,341.0,317.38688619362864
673,352.0,325.7544659643166
674,352.0,337.53568063281926
675,362.0,346.457049668824
676,363.0,353.54030844817714
677,365.0,357.98296187214873
678,379.0,368.07868463757546
679,385.0,366.59522239096884
680,401.0,376.3584847044457
681,400.0,391.3628434067701
682,405.0,409.4510021985898
683,415.0,411.7602496533815
684,417.0,412.90167882922003
685,430.0,417.5058302669037
686,430.0,412.01521723146413
687,426.0,428.4329591916084
688,450.0,432.8986425435227
689,470.0,425.54247138988467
690,467.0,450.32871212818816
691,468.0,470.23714199869494
692,469.0,469.87537119773697
693,468.0,466.4393780782111
694,459.0,467.2813666697027
695,452.0,465.67590763030955
696,437.0,449.98204731128567
697,425.0,447.7669907161469
698,439.0,439.4534237258457
699,434.0,421.6089906099227
700,430.0,433.67590003553505
701,440.0,441.3293891045464
702,441.0,433.7081419346548
703,431.0,436.9104147742716
704,421.0,433.59278621057484
705,420.0,441.6435956337443
706,419.0,425.1085298438212
707,420.0,421.57660445174645
708,435.0,413.9877022231579
709,428.0,415.7301867577557
710,426.0,429.58424950437814
711,428.0,434.02794365439996
712,433.0,429.55572742807146
713,432.0,422.8568108399038
714,429.0,427.6055510690381
715,433.0,431.0771452628557
716,448.0,431.3627369777821
717,459.0,429.2171720309859
718,463.0,444.29200643450235
719,463.0,452.7755208975371
720,465.0,462.55967501365546
721,460.0,461.70003529618367
722,456.0,460.09623523593984
723,449.0,458.2455564089937
724,458.0,457.33143828926995
725,459.0,452.9988442211624
726,459.0,452.562707876597
727,453.0,457.14353056400665
728,456.0,456.9935526663752
729,461.0,455.96459403348734
730,458.0,449.5308049826648
731,472.0,442.84927161080117
732,476.0,460.3505227356135
733,472.0,471.418396978336
734,471.0,472.98756456081003
735,460.0,476.1016539000537
736,462.0,465.7782285182161
737,460.0,464.25481166507797
738,460.0,456.7470139388774
739,459.0,457.1224069164529
740,451.0,456.56679316047996
741,460.0,457.1948764838897
742,458.0,451.1744102382745
743,456.0,450.1204329633084
744,457.0,453.9134878560205
745,457.0,454.8339739826653
746,490.0,458.7372427945163
747,495.0,457.99743083187485
748,483.0,479.34524665512924
749,469.0,491.79736897837495
750,480.0,505.76589098208365
751,480.0,487.75733227677733
752,475.0,473.329303961356
753,472.0,472.41645326048547
754,475.0,469.94045264063914
755,477.0,466.37053559562264
756,485.0,466.61771318465617
757,478.0,470.16362140098965
758,468.0,479.1540518842222
759,455.0,480.50773765321156
760,436.0,479.62536683012826
761,439.0,470.6166978804713
762,440.0,454.2967841690466
763,442.0,433.7072660760977
764,438.0,433.56921015906124
765,436.0,437.60709327903015
766,437.0,437.1362420229484
767,437.0,435.56933106428625
768,431.0,434.9229680575788
769,425.0,433.65921750607674
770,439.0,433.84648636980427
771,460.0,433.8179436850609
772,448.0,428.2198473483371
773,450.0,453.7357194815829
774,448.0,464.8173395515429
775,440.0,455.7716784581211
776,441.0,447.2638769525088
777,444.0,432.86428827964755
778,440.0,439.18349442276406
779,430.0,440.5504829376031
780,430.0,440.76151332877396
781,435.0,438.0216525904358
782,445.0,426.4090870631584
783,449.0,426.28902231130667
784,450.0,438.3212374338392
785,449.0,446.50359050806765
786,449.0,450.7311639830691
787,449.0,452.09031098776745
788,442.0,448.90347386719236
789,438.0,449.2981254288059
790,455.0,444.0167601547682
791,465.0,442.14123785745517
792,470.0,445.1941716609763
793,505.0,462.90279517945623
794,515.0,471.82709318951817
795,520.0,496.43970784914836
796,545.0,515.6971378147042
797,575.0,509.653404644125
798,540.0,533.0456907282488
799,545.0,556.83236046431
800,535.0,566.7766730457589
801,535.0,547.2922617590746
802,540.0,529.5425244095021
803,550.0,521.4106413965997
804,535.0,527.1232794241562
805,530.0,536.0534920555332
806,530.0,540.7839938182431
807,525.0,525.7086132911556
808,515.0,514.2735894455127
809,550.0,518.3444357598838
810,540.0,512.9734856117816
811,550.0,525.5392119419931
812,540.0,537.794492782693
813,535.0,554.0050890419726
814,530.0,543.0805155634109
815,505.0,530.2276931023985
816,515.0,521.0890055259938
817,510.0,514.5953489667385
818,530.0,502.55637427698866
819,535.0,498.10932095179487
820,525.0,510.85467041574134
821,535.0,534.395460894277
822,530.0,531.5327429609226
823,535.0,530.6620365129763
824,535.0,535.5105215754376
825,535.0,539.0949263514103
826,535.0,534.6954372979766
827,500.0,537.8726399744235
828,500.0,538.8276349282183
829,500.0,531.3529755681313
830,499.0,500.9120065092234
831,497.0,491.4198430276074
832,490.0,484.0128411650022
833,489.0,485.2669263597212
834,490.0,487.2802469686127
835,489.0,487.8591997790779
836,487.0,487.4798396774496
837,477.0,485.9486946605723
838,475.0,487.9480427494234
839,466.0,487.3612793414725
840,464.0,479.8031867256574
841,446.0,463.27135646028637
842,446.0,454.03533523764133
843,449.0,445.8741470278399
844,447.0,439.9302411243341
845,446.0,440.19258652273305
846,446.0,443.77338482229425
847,441.0,448.01750687191577
848,429.0,446.11171078118196
849,427.0,441.6670068177649
850,427.0,441.7831044455638
851,419.0,429.5007235106852
852,418.0,417.9349082219206
853,417.0,419.7410006962009
854,422.0,417.63444751996
855,442.0,414.25960993615683
856,444.0,412.04007100604935
857,430.0,428.52083356543193
858,430.0,443.5121728879104
859,440.0,441.9552982378908
860,449.0,437.9615686934183
861,449.0,422.0263423644928
862,445.0,435.1329062016079
863,438.0,446.0627657441672
864,440.0,443.9040113979229
865,425.0,441.26643033061794
866,420.0,436.5675728223655
867,425.0,430.85091614966444
868,429.0,423.84768508188506
869,439.0,420.9346516504795
870,439.0,419.35387121396013
871,440.0,428.1578777793673
872,442.0,437.6518341949708
873,445.0,441.16326449680923
874,448.0,441.64227669379954
875,454.0,438.6243463199077
876,459.0,446.04344533481924
877,450.0,455.39613091727074
878,450.0,459.34598510014143
879,452.0,456.8638019493037
880,451.0,453.16027010534617
881,437.0,450.64893632088433
882,427.0,447.6836811110387
883,430.0,441.8831377970036
884,429.0,433.7507395731851
885,422.0,427.45221399623466
886,425.0,423.82171845172144
887,424.0,419.97412333144746
888,424.0,420.0299309778626
889,418.0,424.17168061848594
890,419.0,419.6081587136337
891,420.0,420.7246310727039
892,419.0,417.98775855767815
893,413.0,415.91302480760606
894,408.0,417.00550894642987
895,413.0,414.97552641651674
896,414.0,410.06884312899047
897,445.0,409.2748824990833
898,448.0,413.69198146162404
899,455.0,435.2161848940612
900,450.0,442.0933232422724
901,450.0,459.1252687437508
902,438.0,446.78017633618333
903,439.0,447.2352106171456
904,439.0,440.7716629838181
905,431.0,438.64330608161447
906,426.0,435.25604161051865
907,425.0,430.95355646833895
908,427.0,431.47219868898367
909,432.0,431.58087727959304
910,424.0,426.5085536825906
911,423.0,426.5618986208275
912,421.0,430.1188941760721
913,430.0,429.22323091135746
914,414.0,420.00498446531253
915,410.0,423.0884290592759
916,415.0,418.3823276855452
917,417.0,402.77133389024186
918,426.0,408.32947046832504
919,420.0,410.78134891308684
920,405.0,419.24144188788273
921,401.0,421.76516134276386
922,399.0,418.2175838430627
923,389.0,405.8905032091168
924,370.0,398.15906272852294
925,365.0,393.38423737071446
926,357.0,386.3729999253012
927,351.0,362.2610002563669
928,359.0,357.075211759346
929,356.0,351.61557320417313
930,340.0,344.0332708274178
931,342.0,354.2388365601239
932,344.0,351.559440974881
933,342.0,340.06804790292455
934,331.0,336.23978349621683
935,342.0,341.3651171443608
936,340.0,340.0987493214057
937,324.0,329.8038614722023
938,327.0,333.8945485589464
939,327.0,332.5949702403495
940,320.0,325.84949661776255
941,340.0,309.59975173502806
942,335.0,313.596417015701
943,335.0,327.16686774534156
944,332.0,331.4371908460935
945,315.0,333.0673207601966
946,300.0,334.1264990893592
947,302.0,323.05841232213385
948,300.0,308.2977854943375
949,302.0,290.7858723211249
950,303.0,291.0574709075742
951,305.0,295.49268726197414
952,305.0,297.577244796186
953,304.0,303.2643341584346
954,303.0,305.2000615883337
955,299.0,305.4106096132845
956,299.0,302.58384293664136
957,302.0,299.3858469916406
958,300.0,299.1523546925618
959,300.0,298.46006063269795
960,294.0,299.10720933605216
961,290.0,299.40026001701415
962,290.0,297.8524286065967
963,288.0,294.86418661772257
964,290.0,286.31440572667907
965,286.0,283.3051952975396
966,282.0,289.606271168524
967,280.0,290.4777555849534
968,260.0,285.1578782949488
969,244.0,281.9530036402065
970,246.0,273.04002996607704
971,260.0,258.1974114265951
972,260.0,246.2520093433992
973,260.0,251.08652188581993
974,260.0,257.7841504466977
975,251.0,256.56161161636203
976,250.0,269.0584697034392
977,250.0,261.1572569218233
978,250.0,246.53452009704824
979,249.0,244.04678297253668
980,249.0,245.44845548623712
981,247.0,254.76325245793004
982,239.0,256.2031227089386
983,243.0,253.06709053678486
984,243.0,241.93921483079143
985,245.0,241.65048548138694
986,237.0,244.96438391805225
987,237.0,249.44117521731434
988,229.0,246.43180764884553
989,229.0,237.36914459519755
990,228.0,231.7712543428401
991,228.0,230.72409846040114
992,227.0,227.54158395941084
993,255.0,232.6941671128991
994,245.0,232.13816694873918
995,243.0,227.47568333115237
996,231.0,241.08446961702109
997,237.0,255.70992675543238
998,244.0,235.17621115678946
999,244.0,231.08589502190486
1000,243.0,229.22462861063607
1001,240.0,230.2983951368836
1002,250.0,239.41417128385632
