,y_actual,y_predict
85,572.9297485351562,574.8449832461024
86,572.9297485351562,568.2247413195183
87,572.9297485351562,568.891814925167
88,612.716552734375,564.8899931277097
89,596.8017578125,564.0973124860549
90,636.5885620117188,589.5766639584314
91,612.716552734375,618.9541780369157
92,612.716552734375,654.3418684836763
93,612.716552734375,658.187638006442
94,612.716552734375,634.6564606219745
95,604.7592163085938,632.6589306492519
96,604.7592163085938,601.2228439790035
97,604.7592163085938,597.5283708950144
98,588.844482421875,584.3438582718785
99,596.8017578125,592.0034813759114
100,596.8017578125,587.7926169234922
101,596.8017578125,579.1588194349164
102,596.8017578125,594.2311059028609
103,588.844482421875,590.1062409382854
104,596.8017578125,590.0242591175123
105,596.8017578125,588.6953354368947
106,596.8017578125,593.9614545143615
107,604.7592163085938,605.1794120818682
108,604.7592163085938,596.5299665407605
109,596.8017578125,605.7689047054284
110,580.8871459960938,609.3452256952552
111,588.844482421875,601.3497132273853
112,572.9297485351562,572.3053161534128
113,588.844482421875,568.848406652686
114,588.844482421875,570.1555712570156
115,580.8871459960938,570.2153572985582
116,580.8871459960938,580.0368966326105
117,580.8871459960938,570.565953690522
118,564.9723510742188,565.3937172933698
119,580.8871459960938,566.9065013650801
120,572.9297485351562,562.3876570930049
121,557.0150146484375,558.7078910371426
122,501.3134765625,566.6221147740706
123,509.2708740234375,562.2611146674705
124,485.3988342285156,537.7965340486562
125,509.2708740234375,524.9089149774941
126,509.2708740234375,509.75022577584366
127,509.2708740234375,505.68229842265055
128,517.2283325195312,538.2850679955145
129,501.3134765625,534.6883815048379
130,517.2283325195312,528.1405012558201
131,477.44140625,512.9410423126927
132,485.3988342285156,519.8389667357599
133,477.44140625,518.1232383543714
134,493.356201171875,493.00466549611406
135,477.44140625,491.9316666444105
136,517.2283325195312,503.35877111209754
137,517.2283325195312,497.8582383474307
138,533.1430053710938,489.9811484478039
139,549.0576782226562,527.8043030303054
140,557.0150146484375,553.4715663701052
141,557.0150146484375,577.918938075548
142,564.9723510742188,575.9986594446283
143,549.0576782226562,574.9738810500878
144,533.1430053710938,564.5146258178739
145,533.1430053710938,545.9589163457183
146,549.0576782226562,539.969298824998
147,557.0150146484375,535.9595660128659
148,564.9723510742188,542.8824469525556
149,557.0150146484375,552.8491900149774
150,557.0150146484375,559.680394680751
151,549.0576782226562,556.8617927402369
152,549.0576782226562,554.1708418872435
153,541.1002197265625,547.8837282349245
154,541.1002197265625,541.8204980940156
155,541.1002197265625,544.4797217738794
156,557.0150146484375,542.1777436404582
157,541.1002197265625,548.4661941672687
158,549.0576782226562,579.6977334054242
159,541.1002197265625,567.5244557507357
160,557.0150146484375,556.5817337345152
161,541.1002197265625,564.2026959496674
162,541.1002197265625,543.646091074694
163,533.1430053710938,544.8947586155209
164,533.1430053710938,545.639913298563
165,533.1430053710938,537.8680223203376
166,533.1430053710938,533.3148660515471
167,541.1002197265625,534.5063151176074
168,533.1430053710938,531.6316363811683
169,557.0150146484375,538.7280594603504
170,541.1002197265625,539.9608662320509
171,549.0576782226562,547.2012333805303
172,557.0150146484375,560.080727311704
173,549.0576782226562,548.5865734464377
174,557.0150146484375,556.0388640805801
175,564.9723510742188,550.9189799139144
176,564.9723510742188,563.0515469933312
177,580.8871459960938,577.0553143365303
178,564.9723510742188,566.6896994849341
179,557.0150146484375,573.8152038985112
180,564.9723510742188,570.2935975612178
181,572.9297485351562,557.7223229319588
182,588.844482421875,565.0888056640645
183,604.7592163085938,564.4432432001302
184,628.6312866210938,664.2329591005523
185,628.6312866210938,677.8354387012018
186,668.4180297851562,647.8589090575731
187,676.3753662109375,676.892047647945
188,708.2047729492188,671.86783382622
189,692.2901000976562,706.0568169574908
190,660.4607543945312,720.567661217973
191,692.2901000976562,712.9462651173167
192,692.2901000976562,681.1537499577438
193,668.4180297851562,676.8560520557326
194,676.3753662109375,705.9030749822366
195,644.5459594726562,688.9000149255615
196,660.4607543945312,684.593323760374
197,652.5032348632812,665.6831735016417
198,668.4180297851562,649.1076089989409
199,660.4607543945312,654.3089720736363
200,660.4607543945312,647.2045308290776
201,660.4607543945312,655.6699187584092
202,652.5032348632812,652.8569207027502
203,652.5032348632812,644.2931365568857
204,652.5032348632812,646.1329350616667
205,652.5032348632812,645.4727416404406
206,660.4607543945312,639.968357437565
207,660.4607543945312,635.419839904909
208,676.3753662109375,641.3462989103957
209,676.3753662109375,644.7373451550839
210,668.4180297851562,671.584117785535
211,668.4180297851562,691.4342330925044
212,684.3328247070312,681.1646816184971
213,708.2047729492188,661.1931797981525
214,708.2047729492188,667.2900712836106
215,700.2474975585938,744.1555930803307
216,700.2474975585938,745.4765659499573
217,700.2474975585938,751.1721865974955
218,700.2474975585938,726.8159731094943
219,668.4180297851562,707.5532260775778
220,692.2901000976562,710.4212994178773
221,724.1195678710938,686.9981426193071
222,708.2047729492188,679.6520553233338
223,684.3328247070312,718.0442958235099
224,724.1195678710938,727.9599657724508
225,708.2047729492188,712.2146214598267
226,716.1621704101562,716.6976729952498
227,724.1195678710938,723.5090443038397
228,763.9063720703125,711.3628196920772
229,811.6504516601562,704.5569029441107
230,795.7357177734375,730.8259992873932
231,787.7783813476562,790.7069321531856
232,771.8637084960938,805.9711368858706
233,811.6504516601562,807.2269480416048
234,827.565185546875,767.0104951055362
235,843.4798583984375,785.3254220711277
236,819.60791015625,822.4490038967463
237,843.4798583984375,841.9702227218348
238,819.60791015625,833.9203731381691
239,811.6504516601562,838.3037211656701
240,835.5225830078125,829.9314439385487
241,827.565185546875,810.9614963685206
242,803.6930541992188,819.9326257493626
243,795.7357177734375,830.4310095652213
244,795.7357177734375,816.5910086428846
245,819.60791015625,792.0511657937345
246,851.4373168945312,794.1929824186473
247,859.3945922851562,803.3472678309972
248,867.3519287109375,840.0012164948512
249,859.3945922851562,861.3997959126493
250,859.3945922851562,873.5758177522796
251,827.565185546875,860.078349713382
252,819.60791015625,853.5184967601449
253,803.6930541992188,838.9591474812274
254,835.5225830078125,810.6287456309926
255,819.60791015625,808.5649382387958
256,811.6504516601562,812.1684193342053
257,795.7357177734375,826.9215182127834
258,795.7357177734375,820.1306353157909
259,835.5225830078125,794.9514818983796
260,831.52490234375,784.7096202083628
261,831.52490234375,815.3805695141534
262,815.533935546875,835.3233221936921
263,839.5203247070312,840.226724259463
264,871.5020141601562,815.6262275977622
265,919.474609375,820.8187439160747
266,943.4609375,861.3713961341975
267,959.4517211914062,911.4446007486727
268,951.4563598632812,938.9213413218547
269,919.474609375,970.9869000656863
270,927.469970703125,965.3430075860426
271,895.48828125,934.8503457783111
272,895.48828125,916.6094836317613
273,895.48828125,918.4515924359799
274,927.469970703125,895.9410715337638
275,919.474609375,900.0233142911546
276,935.4655151367188,922.6275770017687
277,959.4517211914062,931.1433632680989
278,959.4517211914062,935.0110073821245
279,951.4563598632812,965.9166380317572
280,1015.419677734375,969.8684897428432
281,1031.4105224609375,964.3377455868729
282,1031.4105224609375,1000.1921954082928
283,1047.4014892578125,1043.9035566359594
284,1135.3511962890625,1059.6709783954038
285,1135.3511962890625,1034.2604794811432
286,1079.3831787109375,1113.7743595067748
287,1031.4105224609375,1137.92652284055
288,927.469970703125,1131.5610956721748
289,959.4517211914062,1049.3565394937877
290,983.4380493164062,988.0568348387635
291,1023.4150390625,930.8207778480963
292,1015.419677734375,990.2980732277646
293,975.442626953125,1007.4475724595204
294,991.4335327148438,1026.088375613094
295,1007.4243774414062,999.4764308332785
296,983.4380493164062,972.1057160996502
297,951.4563598632812,1008.8438498210579
298,935.4655151367188,1001.6393218969631
299,975.442626953125,966.0591778721775
300,959.4517211914062,931.6865203007446
301,975.442626953125,956.5487231748302
302,951.4563598632812,965.0789347254536
303,927.469970703125,968.9682167659186
304,967.447265625,959.5467480410539
305,999.4290161132812,942.7347553827412
306,991.4335327148438,955.8943562160882
307,951.4563598632812,1004.4490968031628
308,943.4609375,1007.6662056745865
309,927.469970703125,983.8661094355878
310,911.479248046875,943.2896329588748
311,919.474609375,936.4420857420189
312,919.474609375,921.8638934354937
313,903.4837646484376,905.8374927439761
314,895.48828125,921.8642991466144
315,911.479248046875,909.1913262630896
316,903.4837646484376,890.2238129597858
317,895.48828125,893.2895465041598
318,895.48828125,903.2288603956373
319,847.5156860351562,896.4306070799514
320,807.5386352539062,889.4283712285594
321,831.52490234375,882.7422294192384
322,863.506591796875,818.5535685709499
323,871.5020141601562,805.5303092136786
324,871.5020141601562,856.8389943488376
325,871.5020141601562,864.5557325628681
326,895.48828125,873.0228785737227
327,903.4837646484376,869.6099013890077
328,895.48828125,879.6513417853785
329,879.4974365234375,902.9152456993044
330,847.5156860351562,903.9511163485834
331,879.4974365234375,886.0199695637062
332,863.506591796875,851.487484350208
333,887.4928588867188,849.5080648711252
334,855.5111694335938,871.2612808874646
335,879.4974365234375,872.9260037738925
336,911.479248046875,864.1371288442899
337,903.4837646484376,866.3979991436336
338,895.48828125,906.3427383263391
339,911.479248046875,907.9270402528334
340,935.4655151367188,909.6957153441978
341,919.474609375,905.1343728322249
342,927.469970703125,929.5420214745336
343,951.4563598632812,937.7285506268756
344,935.4655151367188,925.4714767211241
345,951.4563598632812,956.9964930150883
346,935.4655151367188,945.6100751744473
347,943.4609375,944.719494185407
348,935.4655151367188,944.6697269545961
349,935.4655151367188,940.8300769079017
350,951.4563598632812,938.0372967897597
351,967.447265625,929.3751389668687
352,959.4517211914062,943.7439392560781
353,967.447265625,961.9622168169064
354,959.4517211914062,970.8111369923786
355,975.442626953125,966.2508989162345
356,959.4517211914062,963.3813041592323
357,959.4517211914062,966.7482556712498
358,959.4517211914062,969.117473379338
359,951.4563598632812,956.55214917985
360,935.4655151367188,959.427378813529
361,951.4563598632812,952.651281832937
362,943.4609375,942.2178343359035
363,959.4517211914062,943.6675754073519
364,959.4517211914062,948.0189173353278
365,959.4517211914062,953.0117787032223
366,951.4563598632812,954.8389212749868
367,959.4517211914062,961.6727193927509
368,959.4517211914062,950.5291872763936
369,943.4609375,951.1822018647332
370,959.4517211914062,956.3657023803626
371,959.4517211914062,952.1069076669291
372,951.4563598632812,952.9184200664383
373,951.4563598632812,960.60660072547
374,943.4609375,958.9585119949925
375,943.4609375,949.1307461222123
376,983.4380493164062,948.9470040635299
377,967.447265625,943.0636969436355
378,959.4517211914062,996.7491505216296
379,943.4609375,987.4381704586467
380,943.4609375,979.5999217639542
381,943.4609375,956.9044416696934
382,967.447265625,939.0127615610618
383,975.442626953125,941.035186418943
384,975.442626953125,959.3937949485344
385,975.442626953125,970.6961855081686
386,967.447265625,978.3594374727813
387,951.4563598632812,971.5498918642348
388,943.4609375,967.225326870228
389,959.4517211914062,955.0850526882364
390,959.4517211914062,942.8369044271411
391,959.4517211914062,945.2013888388205
392,983.4380493164062,956.6483477944789
393,967.447265625,961.131049967548
394,967.447265625,975.1556719893287
395,967.447265625,979.5208982534366
396,943.4609375,968.299694996964
397,943.4609375,969.8958527039865
398,943.4609375,960.6670516824604
399,935.4655151367188,942.2918089969187
400,959.4517211914062,955.2172243555713
401,951.4563598632812,941.4288163640888
402,943.4609375,960.8163533748932
403,943.4609375,967.0819305285527
404,943.4609375,950.8157094856638
405,951.4563598632812,943.5634879653751
406,951.4563598632812,940.1166564415851
407,951.4563598632812,946.6084851635778
408,943.4609375,950.534867232084
409,951.4563598632812,956.4973330995364
410,903.4837646484376,955.066029344575
411,927.469970703125,952.8291185408618
412,935.4655151367188,936.024473761736
413,919.474609375,904.3297349822617
414,935.4655151367188,938.2969068280206
415,919.474609375,927.0243134962542
416,927.469970703125,931.4058583632186
417,919.474609375,928.4185623021879
418,919.474609375,927.3022256139618
419,919.474609375,924.4064399501651
420,935.4655151367188,915.9586328360658
421,935.4655151367188,914.7398766293593
422,959.4517211914062,925.8207939960822
423,983.4380493164062,933.8082091461672
424,991.4335327148438,947.7578196896241
425,983.4380493164062,975.7371461833776
426,991.4335327148438,987.7274424877352
427,991.4335327148438,986.7402120939316
428,983.4380493164062,979.411085776756
429,999.4290161132812,988.3021097507583
430,991.4335327148438,985.4601935079933
431,951.4563598632812,985.9717952312478
432,943.4609375,1000.4234056681019
433,919.474609375,978.0410894800398
434,951.4563598632812,932.9490031504643
435,951.4563598632812,930.3048936185672
436,951.4563598632812,933.5258792851448
437,967.447265625,954.9586511346188
438,967.447265625,953.7806012770268
439,959.4517211914062,955.5261959135223
440,943.4609375,960.7882240705218
441,943.4609375,961.2090366607572
442,959.4517211914062,949.5666601819419
443,959.4517211914062,940.7364928760508
444,959.4517211914062,951.686771261895
445,959.4517211914062,958.6489994888805
446,967.447265625,963.2214990566736
447,967.447265625,961.2049795495498
448,975.442626953125,969.3140178778303
449,967.447265625,970.6724288680986
450,967.447265625,971.3071864560047
451,951.4563598632812,969.420810060612
452,951.4563598632812,969.2108770951352
453,935.4655151367188,958.6974143492889
454,935.4655151367188,949.2190108304801
455,951.4563598632812,949.0520381647884
456,935.4655151367188,934.5237934051278
457,935.4655151367188,939.4181120496955
458,935.4655151367188,940.1683620699728
459,895.48828125,936.3888925061883
460,871.5020141601562,933.2749244174597
461,815.533935546875,914.577502023036
462,855.5111694335938,865.6063440495341
463,839.5203247070312,839.1580360884175
464,847.5156860351562,810.1861598772774
465,847.5156860351562,845.9866951986522
466,831.52490234375,848.0089848194932
467,791.5476684570312,844.6184569834593
468,767.5614624023438,837.9142159502519
469,775.5568237304688,807.8011645144937
470,775.5568237304688,775.0105999978977
471,775.5568237304688,765.7694698662024
472,783.55224609375,778.273869779059
473,815.533935546875,771.864693428164
474,847.5156860351562,775.1497138332984
475,854.773193359375,796.9306759823952
476,911.2205200195312,841.8481262139985
477,895.0927124023438,860.2995524322127
478,927.3483276367188,891.7942530896548
479,911.2205200195312,900.0190543243868
480,927.3483276367188,915.5432297274401
481,959.6039428710938,919.3523612820522
482,975.7317504882812,929.2514872330696
483,983.7955932617188,958.1687727589631
484,983.7955932617188,971.9833265782268
485,967.6677856445312,982.7884505408724
486,943.4761352539062,977.3902837633576
487,935.4121704101562,969.0864590181079
488,951.5400390625,953.5645375657253
489,927.3483276367188,935.3838108230723
490,951.5400390625,939.0941742592904
491,967.6677856445312,937.8581527904457
492,959.6039428710938,940.1549736029883
493,943.4761352539062,965.4127448197967
494,935.4121704101562,967.1714574491962
495,943.4761352539062,951.1773333312843
496,943.4761352539062,932.7440739554766
497,943.4761352539062,933.2191616778645
498,935.4121704101562,943.8463136955452
499,943.4761352539062,943.6241643174326
500,935.4121704101562,932.4595352227968
501,919.2844848632812,931.3278716700095
502,943.4761352539062,933.7736786218908
503,927.3483276367188,924.222517575429
504,919.2844848632812,930.539755278463
505,911.2205200195312,935.6051487789432
506,919.2844848632812,927.3156591599598
507,927.3483276367188,911.2179434692187
508,959.6039428710938,909.8424024538524
509,959.6039428710938,929.0830720389486
510,967.6677856445312,951.0451616639496
511,967.6677856445312,981.3865833816715
512,951.5400390625,968.2235114642915
513,975.7317504882812,977.1877888350944
514,975.7317504882812,968.6140309575115
515,967.6677856445312,962.328168247815
516,951.5400390625,980.1122898304369
517,943.4761352539062,975.8992953946338
518,927.3483276367188,957.2012418940224
519,927.3483276367188,941.4474339966295
520,943.4761352539062,936.055713518033
521,943.4761352539062,918.0002613536622
522,887.02880859375,932.4656659686214
523,895.0927124023438,945.0982029771121
524,911.2205200195312,933.8699673945466
525,911.2205200195312,898.6507259511671
526,911.2205200195312,912.8435828510151
527,903.1566162109376,911.5113176885279
528,903.1566162109376,911.2637437468491
529,903.1566162109376,904.7101793159834
530,927.3483276367188,896.2480821546312
531,951.5400390625,900.5900476478166
532,975.7317504882812,918.2539660411655
533,959.6039428710938,943.5803024373791
534,967.6677856445312,976.5939629913695
535,975.7317504882812,971.6169694361975
536,967.6677856445312,970.2868680663541
537,959.6039428710938,970.8625270676725
538,967.6677856445312,971.4665407684292
539,991.8594970703124,962.2408952778422
540,991.8594970703124,974.2713119041398
541,991.8594970703124,1003.3594919698922
542,991.8594970703124,1001.9884137768543
543,991.8594970703124,1005.918988193608
544,991.8594970703124,997.3299485304773
545,991.8594970703124,986.1621639049024
546,983.7955932617188,989.6689955955487
547,999.9234619140625,991.5861609571043
548,999.9234619140625,986.0905784315983
549,999.9234619140625,987.5216117124792
550,1007.9873657226562,998.604692871846
551,1024.114990234375,1000.6575911427963
552,1064.4345703125,1001.9569035464766
553,1048.3067626953125,1017.029838025239
554,1104.7540283203125,1048.375575082849
555,1096.690185546875,1073.2623910982597
556,1169.2652587890625,1078.502826407833
557,1177.3291015625,1111.3338718784764
558,1128.9456787109375,1149.0733908039
559,1128.9456787109375,1180.6909543124066
560,1128.9456787109375,1176.2723544964147
561,1128.9456787109375,1135.843060998504
562,1137.0096435546875,1125.8662639073714
563,1169.2652587890625,1132.300256255152
564,1193.4569091796875,1134.5446952541054
565,1209.584716796875,1159.0241773042917
566,1225.7125244140625,1192.0170113540842
567,1225.7125244140625,1209.8092922381343
568,1193.4569091796875,1232.6709335758453
569,1217.648681640625,1228.3366315149406
570,1209.584716796875,1210.9915795229874
571,1217.648681640625,1203.5608451095727
572,1225.7125244140625,1221.3950945551128
573,1209.584716796875,1218.0516742880984
574,1209.584716796875,1220.5336346087392
575,1217.648681640625,1217.8945739263447
576,1177.3291015625,1208.1730592881852
577,1201.520751953125,1219.5705665661264
578,1177.3291015625,1206.5015294707316
579,1257.968017578125,1187.165247298181
580,1314.4154052734375,1197.1159436405458
581,1330.543212890625,1244.0680351426658
582,1314.4154052734375,1315.27191459821
583,1338.6070556640625,1346.3192736660217
584,1354.73486328125,1330.1312196323954
585,1338.6070556640625,1322.7260900986007
586,1362.798828125,1341.580928407872
587,1298.28759765625,1336.778751266726
588,1290.2237548828125,1345.1596611249165
589,1314.4154052734375,1323.8389106237805
590,1330.543212890625,1287.0125121941048
591,1330.543212890625,1295.463114207036
592,1330.543212890625,1327.3282967362347
593,1354.73486328125,1330.766112457342
594,1354.73486328125,1325.3802522504893
595,1362.798828125,1342.0490288831807
596,1370.8626708984375,1360.0475462536074
597,1395.054443359375,1364.0043115771557
598,1395.054443359375,1367.6233449321937
599,1386.9906005859375,1382.0376299459394
600,1378.926513671875,1374.3495845239481
601,1370.8626708984375,1381.91925245671
602,1370.8626708984375,1364.233493281361
603,1370.8626708984375,1358.423529716294
604,1370.8626708984375,1354.4953444872513
605,1370.8626708984375,1356.7928414849948
606,1370.8626708984375,1358.386564925293
607,1330.543212890625,1353.0378498254952
608,1346.6710205078125,1356.7107976805783
609,1370.8626708984375,1344.3792532446641
610,1282.1597900390625,1312.9676557484538
611,1241.84033203125,1360.5838963552274
612,1241.84033203125,1305.7382442089536
613,1249.904296875,1236.1563527351193
614,1249.904296875,1182.25109388771
615,1233.7764892578125,1242.322215111103
616,1177.3291015625,1240.8217150705486
617,1177.3291015625,1252.023579430266
618,1177.3291015625,1198.6897872359275
619,1145.073486328125,1178.111938875882
620,1145.073486328125,1164.950940593119
621,1137.0096435546875,1158.872801977242
622,1112.81787109375,1136.3110262367722
623,1104.7540283203125,1139.7824258228738
624,1048.3067626953125,1112.1040919016968
625,1032.1788330078125,1098.472333481834
626,1032.1788330078125,1075.1971823540607
627,983.7955932617188,1015.6064230976253
628,983.7955932617188,1031.7857318026488
629,991.8594970703124,989.107175851349
630,999.9234619140625,963.74684987902
631,1007.9873657226562,988.4874746539235
632,991.8594970703124,997.3292272662627
633,983.7955932617188,1004.2498024848521
634,999.9234619140625,997.8937066722539
635,967.6677856445312,985.9221632374772
636,1016.0512084960938,989.7646983410302
637,1064.4345703125,983.0873694788319
638,1088.626220703125,986.1489557539716
639,1096.690185546875,1062.035102174976
640,1112.81787109375,1090.9338151473423
641,1112.81787109375,1109.899637987643
642,1096.690185546875,1107.838535336251
643,1072.4984130859375,1120.3789759203337
644,1096.690185546875,1105.180857021316
645,1153.137451171875,1084.5991318661167
646,1169.2652587890625,1086.7630146680963
647,1193.4569091796875,1147.1486972471039
648,1161.201416015625,1173.5064414702686
649,1153.137451171875,1190.7693594997781
650,1169.2652587890625,1164.7249144198527
651,1185.3929443359375,1152.5133252386377
652,1177.3291015625,1162.7412124344955
653,1177.3291015625,1171.9540554852724
654,1153.137451171875,1181.3824663782034
655,1209.584716796875,1172.4540719020792
656,1225.7125244140625,1162.1055081873076
657,1257.968017578125,1191.1441464173163
658,1225.7125244140625,1221.73832616326
659,1225.7125244140625,1239.9516450326128
660,1193.4569091796875,1234.3600892875445
661,1233.7764892578125,1232.5291600786531
662,1233.7764892578125,1203.3637596629194
663,1241.84033203125,1216.011217824851
664,1274.095947265625,1251.2207222013326
665,1266.031982421875,1246.0992053291498
666,1274.095947265625,1249.024743141801
667,1249.904296875,1261.8016682302623
668,1257.968017578125,1266.9674076146057
669,1266.031982421875,1253.8038398280783
670,1233.7764892578125,1241.9761435251112
671,1241.84033203125,1265.4504537341545
672,1201.520751953125,1252.1437600800323
673,1201.520751953125,1230.7820327557013
674,1169.2652587890625,1230.6923705980175
675,1185.3929443359375,1197.255463187067
676,1193.4569091796875,1193.7870838948645
677,1193.4569091796875,1171.7442577568359
678,1185.3929443359375,1199.370345101464
679,1185.3929443359375,1188.1281801037533
680,1193.4569091796875,1174.3387352949621
681,1193.4569091796875,1179.8942729083115
682,1193.4569091796875,1178.2105717572354
683,1193.4569091796875,1191.4478437306977
684,1193.4569091796875,1193.516790130424
685,1193.4569091796875,1192.161895303202
686,1193.4569091796875,1185.1064887554865
687,1193.4569091796875,1189.8039924274813
688,1185.3929443359375,1189.7423243371286
689,1185.3929443359375,1188.110148498387
690,1185.3929443359375,1186.7017899612542
691,1193.4569091796875,1182.68344670538
692,1185.3929443359375,1187.546796067731
693,1185.3929443359375,1196.4618020768708
694,1153.137451171875,1190.5834987274652
695,1161.201416015625,1187.3372237343615
696,1128.9456787109375,1169.37995366121
697,1104.7540283203125,1144.4099668660474
698,1088.626220703125,1147.1374274937502
699,1088.626220703125,1111.731919566937
700,1104.7540283203125,1083.4316304976637
701,1145.073486328125,1084.3927601426994
702,1169.2652587890625,1095.121700572673
703,1177.3291015625,1135.7867122317343
704,1217.648681640625,1162.600701149679
705,1241.84033203125,1179.9127102247983
706,1266.031982421875,1190.9391270643018
707,1249.904296875,1238.5839026865674
708,1249.904296875,1263.2262552122247
709,1266.031982421875,1257.3605739865757
710,1274.095947265625,1236.370072337723
711,1241.84033203125,1246.306478632835
712,1225.7125244140625,1255.6370229876404
713,1201.520751953125,1257.7705676135915
714,1201.520751953125,1223.3317791294776
715,1209.584716796875,1213.8635634677007
716,1193.4569091796875,1189.1915489512157
717,1193.4569091796875,1202.346506646181
718,1128.9456787109375,1194.5230438678889
719,1128.9456787109375,1176.9740994982567
720,1177.3291015625,1167.3095647330547
721,1169.2652587890625,1118.9303167452072
722,1177.3291015625,1148.2183320774316
723,1177.3291015625,1160.405894144496
724,1153.137451171875,1172.9950200630674
725,1177.3291015625,1163.1447146835794
726,1177.3291015625,1159.5436678548942
727,1177.3291015625,1161.304138565817
728,1177.3291015625,1175.2929227719321
729,1177.3291015625,1171.3792079061957
730,1169.2652587890625,1166.1478785573322
731,1169.2652587890625,1173.0029990484422
732,1177.3291015625,1172.614417952799
733,1185.3929443359375,1174.7946644366484
734,1169.2652587890625,1180.8282199082573
735,1185.3929443359375,1183.5740727734337
736,1201.520751953125,1167.5694001663824
737,1161.201416015625,1174.4121690078164
738,1161.201416015625,1196.115234621731
739,1169.2652587890625,1178.461346308867
740,1161.201416015625,1152.2850451147006
741,1161.201416015625,1166.1476080832517
742,1161.201416015625,1163.9209752945976
743,1145.073486328125,1165.4266143426812
744,1154.8326416015625,1160.8736339876973
745,1146.7000732421875,1151.3866654563394
746,1130.434814453125,1141.792679347133
747,1130.434814453125,1150.7932453237354
748,1130.434814453125,1140.6379353394768
749,1130.434814453125,1128.7502388696532
750,1130.434814453125,1132.036859579764
751,1138.5673828125,1133.5833402140024
752,1138.5673828125,1130.0123610872656
753,1138.5673828125,1137.4129827197185
754,1130.434814453125,1138.4707617695176
755,1114.1695556640625,1138.705803745467
756,1122.3021240234375,1132.209196648052
757,1130.434814453125,1125.3476749370373
758,1106.0369873046875,1112.416218990587
759,1097.904296875,1133.9499227510987
760,1073.5064697265625,1118.6977090359824
761,1073.5064697265625,1098.4882463735698
762,1049.1085205078125,1081.8169453161272
763,1065.3739013671875,1061.4038156711026
764,1073.5064697265625,1063.574280009041
765,1130.434814453125,1053.9934118927385
766,1130.434814453125,1078.697793140856
767,1122.3021240234375,1104.2327552111574
768,1114.1695556640625,1131.8896315219483
769,1130.434814453125,1148.7458466924218
770,1130.434814453125,1109.6385403419395
771,1122.3021240234375,1124.9451644262485
772,1122.3021240234375,1129.3414050515864
773,1122.3021240234375,1122.8557070754182
