,y_actual,y_predict
111,350.0,344.58880783571027
112,350.0,344.58880783571027
113,350.0,344.58880783571027
114,350.0,344.58880783571027
115,350.0,344.58880783571027
116,350.0,344.58880783571027
117,350.0,344.58880783571027
118,350.0,344.58880783571027
119,350.0,344.58880783571027
120,350.0,344.58880783571027
121,350.0,344.58880783571027
122,350.0,344.58880783571027
123,350.0,344.58880783571027
124,350.0,344.58880783571027
125,350.0,344.58880783571027
126,350.0,344.588813182322
127,350.0,344.588813182322
128,350.0,344.58880783571027
129,350.0,344.58880783571027
130,350.0,344.58880783571027
131,350.0,344.58880783571027
132,350.0,344.58880783571027
133,350.0,344.58880783571027
134,350.0,344.58880783571027
135,350.0,344.58880783571027
136,350.0,344.58880783571027
137,350.0,344.58880783571027
138,350.0,344.58880783571027
139,350.0,344.58880783571027
140,350.0,344.58880783571027
141,350.0,344.58880783571027
142,350.0,344.58880783571027
143,350.0,344.58880783571027
144,350.0,344.58880783571027
145,350.0,344.58880783571027
146,350.0,344.58880783571027
147,350.0,344.58880783571027
148,350.0,344.58880783571027
149,350.0,344.58880783571027
150,350.0,344.58880783571027
151,350.0,344.58880783571027
152,350.0,344.58880783571027
153,350.0,344.58880783571027
154,350.0,344.58880783571027
155,350.0,344.58880783571027
156,350.0,344.58880783571027
157,350.0,344.58880783571027
158,350.0,344.588813182322
159,350.0,344.588813182322
160,350.0,344.58880783571027
161,350.0,344.58880783571027
162,350.0,344.58880783571027
163,350.0,344.58880783571027
164,350.0,344.58880783571027
165,350.0,344.58880783571027
166,350.0,344.58880783571027
167,350.0,344.58880783571027
168,350.0,344.58880783571027
169,350.0,344.58880783571027
170,350.0,344.58880783571027
171,350.0,344.58880783571027
172,350.0,344.58880783571027
173,350.0,344.58880783571027
174,350.0,344.58880783571027
175,350.0,344.58880783571027
176,350.0,344.58880783571027
177,350.0,344.58880783571027
178,350.0,344.58880783571027
179,350.0,344.58880783571027
180,350.0,344.58880783571027
181,350.0,344.58880783571027
182,350.0,344.58880783571027
183,350.0,344.58880783571027
184,350.0,344.58880783571027
185,350.0,344.58880783571027
186,350.0,344.58880783571027
187,350.0,344.58880783571027
188,350.0,344.58880783571027
189,350.0,344.58880783571027
190,350.0,344.588813182322
191,350.0,344.588813182322
192,350.0,344.58880783571027
193,350.0,344.58880783571027
194,350.0,344.58880783571027
195,350.0,344.58880783571027
196,350.0,344.58880783571027
197,350.0,344.58880783571027
198,350.0,344.58880783571027
199,350.0,344.58880783571027
200,350.0,344.58880783571027
201,350.0,344.58880783571027
202,350.0,344.58880783571027
203,350.0,344.58880783571027
204,350.0,344.58880783571027
205,350.0,344.58880783571027
206,350.0,344.58880783571027
207,350.0,344.58880783571027
208,350.0,344.58880783571027
209,350.0,344.58880783571027
210,350.0,344.58880783571027
211,350.0,344.58880783571027
212,350.0,344.58880783571027
213,350.0,344.58880783571027
214,350.0,344.58880783571027
215,350.0,344.58880783571027
216,350.0,344.58880783571027
217,350.0,344.58880783571027
218,350.0,344.58880783571027
219,350.0,344.58880783571027
220,350.0,344.58880783571027
221,350.0,344.58880783571027
222,350.0,344.588813182322
223,350.0,336.4627012160609
224,350.0,331.0957349556263
225,350.0,354.8225755243646
226,350.0,353.43800626280864
227,350.0,344.58880783571027
228,350.0,344.58880783571027
229,350.0,344.58880783571027
230,350.0,344.58880783571027
231,350.0,344.58880783571027
232,350.0,344.58880783571027
233,350.0,344.58880783571027
234,350.0,344.58880783571027
235,350.0,344.58880783571027
236,350.0,344.58880783571027
237,350.0,344.58880783571027
238,350.0,344.58880783571027
239,350.0,344.58880783571027
240,350.0,344.58880783571027
241,350.0,344.58880783571027
242,350.0,344.58880783571027
243,350.0,344.58880783571027
244,350.0,344.58880783571027
245,350.0,344.58880783571027
246,350.0,344.58880783571027
247,350.0,344.58880783571027
248,350.0,344.58880783571027
249,350.0,344.58880783571027
250,350.0,344.58880783571027
251,350.0,344.58880783571027
252,350.0,344.58880783571027
253,350.0,344.58880783571027
254,350.0,344.588813182322
255,350.0,344.588813182322
256,350.0,344.58880783571027
257,350.0,344.58880783571027
258,350.0,344.58880783571027
259,350.0,344.58880783571027
260,350.0,344.58880783571027
261,350.0,344.58880783571027
262,350.0,344.58880783571027
263,350.0,344.58880783571027
264,350.0,344.58880783571027
265,350.0,344.58880783571027
266,350.0,344.58880783571027
267,350.0,344.58880783571027
268,350.0,344.58880783571027
269,350.0,344.58880783571027
270,350.0,344.58880783571027
271,350.0,344.58880783571027
272,350.0,344.58880783571027
273,350.0,344.58880783571027
274,350.0,344.58880783571027
275,350.0,344.58880783571027
276,350.0,344.58880783571027
277,350.0,344.58880783571027
278,350.0,344.58880783571027
279,350.0,344.58880783571027
280,350.0,344.58880783571027
281,350.0,344.58880783571027
282,350.0,344.58880783571027
283,350.0,344.58880783571027
284,350.0,344.58880783571027
285,350.0,344.58880783571027
286,350.0,344.588813182322
287,350.0,344.588813182322
288,350.0,344.58880783571027
289,350.0,344.58880783571027
290,350.0,344.58880783571027
291,350.0,344.58880783571027
292,350.0,344.58880783571027
293,350.0,344.58880783571027
294,350.0,344.58880783571027
295,350.0,344.58880783571027
296,350.0,344.58880783571027
297,350.0,344.58880783571027
298,350.0,344.58880783571027
299,350.0,344.58880783571027
300,350.0,344.58880783571027
301,350.0,344.589973397063
302,350.0,344.59553387324104
303,350.0,344.591759165374
304,350.0,344.59051340484564
305,350.0,344.58880783571027
306,350.0,344.58880783571027
307,325.0,344.58880783571027
308,325.0,344.58880783571027
309,325.0,329.4560146900622
310,325.0,315.69380406973755
311,325.0,317.9165456091811
312,325.0,320.5421008748301
313,325.0,320.5404059989182
314,325.0,320.5404059989182
315,325.0,320.5404059989182
316,325.0,320.5404059989182
317,325.0,320.5404059989182
318,325.0,320.5404059989182
319,325.0,320.5404059989182
320,325.0,320.5404059989182
321,325.0,320.5404059989182
322,325.0,320.5404059989182
323,340.0,320.5404059989182
324,340.0,320.5404059989182
325,340.0,331.0180968069904
326,340.0,342.6539866834434
327,340.0,338.9065518827573
328,340.0,334.8828041889161
329,340.0,334.8743244627446
330,340.0,334.8743244627446
331,340.0,334.8743244627446
332,340.0,334.8743244627446
333,340.0,334.8743244627446
334,340.0,334.8743244627446
335,335.0,334.8743244627446
336,335.0,334.8743244627446
337,335.0,324.1310353713835
338,335.0,316.2187878735087
339,335.0,338.4322699978288
340,340.0,338.0444535174689
341,340.0,330.06419177203554
342,340.0,333.03310109506697
343,340.0,335.4341895613095
344,335.0,336.706234032824
345,335.0,336.6383320641114
346,335.0,335.16289178993816
347,335.0,330.79094600850567
348,335.0,330.4565796054072
349,335.0,329.6818716085132
350,335.0,330.06419177203554
351,335.0,330.06419177203554
352,335.0,330.06419177203554
353,335.0,330.06419177203554
354,335.0,330.06419177203554
355,335.0,330.06419177203554
356,335.0,330.06419177203554
357,335.0,330.06419177203554
358,335.0,330.06419177203554
359,335.0,330.06419177203554
360,335.0,330.06419177203554
361,335.0,330.06419177203554
362,335.0,330.06419177203554
363,335.0,330.06419177203554
364,335.0,330.06419177203554
365,335.0,330.06419177203554
366,335.0,330.06419177203554
367,335.0,330.06419177203554
368,335.0,330.06419177203554
369,335.0,330.06419177203554
370,335.0,330.06419177203554
371,335.0,330.06419177203554
372,335.0,330.06419177203554
373,335.0,330.06419177203554
374,335.0,330.06419177203554
375,335.0,330.06419177203554
376,335.0,330.06419177203554
377,335.0,330.06419177203554
378,370.0,330.06419177203554
379,400.0,330.06419177203554
380,395.0,348.4583913275152
381,400.0,384.66733000799377
382,400.0,405.88345518399467
383,400.0,416.3244789289621
384,400.0,406.80249496399085
385,375.0,396.20643017266684
386,375.0,394.95941853717693
387,375.0,387.0493952297733
388,400.0,381.7948521737577
389,400.0,368.676384296499
390,400.0,376.713849440614
391,400.0,391.5990196115411
392,400.0,402.048394763999
393,400.0,400.0710680486403
394,400.0,396.3122182319541
395,400.0,394.94270502897257
396,400.0,394.94270502897257
397,400.0,394.94270502897257
398,400.0,394.94270502897257
399,400.0,394.94270502897257
400,400.0,394.94270502897257
401,400.0,394.94270502897257
402,400.0,394.94270502897257
403,400.0,394.94270502897257
404,400.0,394.94270502897257
405,400.0,394.94270502897257
406,400.0,394.94270502897257
407,400.0,394.94270502897257
408,400.0,394.94270502897257
409,400.0,394.94270502897257
410,400.0,394.94270502897257
411,400.0,394.94270502897257
412,400.0,394.94270502897257
413,400.0,394.94270502897257
414,400.0,394.942715722196
415,400.0,394.942715722196
416,400.0,394.94270502897257
417,400.0,394.94270502897257
418,400.0,394.94270502897257
419,400.0,394.94270502897257
420,400.0,394.94270502897257
421,400.0,394.94270502897257
422,400.0,394.94270502897257
423,400.0,394.94270502897257
424,400.0,394.94270502897257
425,400.0,394.94270502897257
426,400.0,394.94270502897257
427,400.0,394.94270502897257
428,400.0,394.94270502897257
429,400.0,394.94270502897257
430,400.0,394.94270502897257
431,400.0,394.94270502897257
432,400.0,394.94270502897257
433,400.0,394.94270502897257
434,400.0,394.94270502897257
435,400.0,394.94270502897257
436,400.0,394.94270502897257
437,400.0,394.94270502897257
438,400.0,394.94270502897257
439,400.0,394.94270502897257
440,400.0,394.94270502897257
441,400.0,394.94270502897257
442,400.0,394.94270502897257
443,400.0,394.94270502897257
444,400.0,394.94270502897257
445,400.0,394.94270502897257
446,400.0,394.942715722196
447,400.0,394.942715722196
448,400.0,394.94270502897257
449,400.0,394.94270502897257
450,400.0,394.94270502897257
451,400.0,394.94528209581665
452,400.0,394.95559036319287
453,400.0,394.9471106370213
454,400.0,394.9460413146794
455,400.0,394.94270502897257
456,400.0,394.94270502897257
457,400.0,394.94270502897257
458,400.0,394.94270502897257
459,400.0,394.94270502897257
460,400.0,394.94270502897257
461,400.0,394.94270502897257
462,400.0,394.94270502897257
463,400.0,394.94270502897257
464,400.0,394.94270502897257
465,400.0,394.94270502897257
466,400.0,394.94270502897257
467,400.0,394.94270502897257
468,400.0,394.94270502897257
469,400.0,394.94270502897257
470,400.0,394.94270502897257
471,400.0,394.94270502897257
472,400.0,394.94270502897257
473,400.0,394.94270502897257
474,400.0,394.94270502897257
475,400.0,394.94270502897257
476,400.0,394.94270502897257
477,400.0,394.94270502897257
478,400.0,394.942715722196
479,400.0,394.942715722196
480,400.0,394.94270502897257
481,400.0,394.94270502897257
482,400.0,394.94270502897257
483,410.0,394.94270502897257
484,410.0,394.94270502897257
485,410.0,402.35580355085733
486,410.0,410.2421948345043
487,410.0,407.9715316143071
488,410.0,405.3656358399145
489,410.0,405.3988810715251
490,410.0,405.60919538973616
491,405.0,405.9417760245236
492,400.0,405.60852171666073
493,400.0,402.09169162562375
494,405.0,397.1914471411602
495,400.0,392.8674070006462
496,400.0,397.2527834706933
497,400.0,397.75478753733637
498,395.0,396.3206979581256
499,405.0,396.4071633626942
500,400.0,407.1868842662449
501,410.0,408.59269026951154
502,410.0,391.51936579029064
503,410.0,402.25015450347456
504,410.0,407.2267165234818
505,410.0,408.3061546547676
506,400.0,405.7983798984706
507,400.0,405.33742711653434
508,400.0,399.03314101066826
509,400.0,393.2522774979541
510,420.0,393.9825818845994
511,420.0,394.97611065893454
512,420.0,407.10333811166976
513,420.0,417.9928356468431
514,420.0,422.43806208836816
515,420.0,416.8977640229182
516,420.0,415.7511938350059
517,420.0,415.7511938350059
518,420.0,415.7511938350059
519,420.0,415.7511938350059
520,420.0,415.7511938350059
521,420.0,415.7511938350059
522,420.0,415.7511938350059
523,420.0,415.7511938350059
524,420.0,415.7511938350059
525,420.0,415.7511938350059
526,420.0,415.7511938350059
527,420.0,415.7511938350059
528,420.0,415.7511938350059
529,420.0,415.7511938350059
530,420.0,415.7511938350059
531,420.0,415.7511938350059
532,420.0,415.7511938350059
533,420.0,415.7511938350059
534,420.0,415.7511938350059
535,420.0,415.7511938350059
536,420.0,415.7511938350059
537,420.0,415.7511938350059
538,420.0,415.7511938350059
539,420.0,415.7511938350059
540,420.0,415.7511938350059
541,420.0,415.7511938350059
542,420.0,415.7511724485591
543,420.0,415.7511724485591
544,420.0,415.7511938350059
545,420.0,415.7511938350059
546,420.0,415.7511938350059
547,420.0,415.7511938350059
548,420.0,415.7511938350059
549,420.0,415.7511938350059
550,420.0,415.7511938350059
551,420.0,415.7511938350059
552,420.0,415.7511938350059
553,420.0,415.7511938350059
554,420.0,415.7511938350059
555,420.0,415.7511938350059
556,420.0,415.7511938350059
557,420.0,415.7511938350059
558,420.0,415.7511938350059
559,420.0,415.7511938350059
560,420.0,415.7511938350059
561,420.0,415.7511938350059
562,420.0,415.7511938350059
563,420.0,415.7511938350059
564,420.0,415.7511938350059
565,420.0,415.7511938350059
566,420.0,415.7511938350059
567,420.0,415.7511938350059
568,420.0,415.7511938350059
569,420.0,415.7511938350059
570,420.0,415.7511938350059
571,420.0,415.7511938350059
572,420.0,415.7511938350059
573,420.0,415.7511938350059
574,420.0,415.7511724485591
575,420.0,415.7511724485591
576,420.0,415.7511938350059
577,420.0,415.7511938350059
578,420.0,415.7511938350059
579,420.0,415.7511938350059
580,420.0,415.7511938350059
581,420.0,415.7511938350059
582,420.0,415.7511938350059
583,420.0,415.7511938350059
584,420.0,415.7511938350059
585,420.0,415.7511938350059
586,420.0,415.7511938350059
587,420.0,415.7511938350059
588,420.0,415.7511938350059
589,420.0,415.7511938350059
590,420.0,415.7511938350059
591,420.0,415.7511938350059
592,420.0,415.7511938350059
593,420.0,415.7511938350059
594,420.0,415.7511938350059
595,420.0,415.7511938350059
596,420.0,415.7511938350059
597,420.0,415.7511938350059
598,420.0,415.7511938350059
599,420.0,415.7511938350059
600,420.0,415.7511938350059
601,420.0,415.7511938350059
602,420.0,415.7511938350059
603,420.0,415.7511938350059
604,420.0,415.7511938350059
605,420.0,415.7511938350059
606,400.0,415.7511724485591
607,425.0,415.7511724485591
608,425.0,403.0308132792014
609,425.0,398.3832924370298
610,425.0,421.64481738867676
611,425.0,430.2410783090147
612,425.0,423.58989334220274
613,425.0,420.99834787363886
614,350.0,420.99834787363886
615,400.0,420.99834787363886
616,400.0,382.06006550100346
617,400.0,353.2651021867301
618,400.0,412.59511032924286
619,400.0,412.62890091524787
620,400.0,394.95941853717693
621,400.0,394.94270502897257
622,400.0,394.94270502897257
623,400.0,394.94270502897257
624,400.0,394.94270502897257
625,400.0,394.94270502897257
626,400.0,394.94270502897257
627,400.0,394.94270502897257
628,400.0,394.94270502897257
629,400.0,394.94270502897257
630,400.0,394.94270502897257
631,400.0,394.94270502897257
632,400.0,394.94270502897257
633,400.0,394.94270502897257
634,400.0,394.94270502897257
635,400.0,394.94270502897257
636,400.0,394.94270502897257
637,400.0,394.94270502897257
638,400.0,394.942715722196
639,400.0,394.942715722196
640,400.0,394.94270502897257
641,400.0,394.94270502897257
642,400.0,394.94270502897257
643,400.0,394.94270502897257
644,400.0,394.94270502897257
645,400.0,394.94270502897257
646,410.0,394.94270502897257
647,410.0,394.94270502897257
648,410.0,401.01342974891406
649,410.0,407.46104782149257
650,410.0,409.01341514494436
651,410.0,405.89312185796575
652,410.0,405.33742711653434
653,410.0,405.33742711653434
654,410.0,405.33742711653434
655,410.0,405.33742711653434
656,410.0,405.33742711653434
657,410.0,405.33742711653434
658,410.0,405.33742711653434
659,410.0,405.33742711653434
660,410.0,405.33742711653434
661,410.0,405.33742711653434
662,410.0,405.33742711653434
663,410.0,405.33742711653434
664,410.0,405.33742711653434
665,410.0,405.33742711653434
666,410.0,405.33742711653434
667,410.0,405.33742711653434
668,410.0,405.33742711653434
669,410.0,405.33742711653434
670,410.0,405.33741642331097
671,410.0,405.33741642331097
672,410.0,405.33742711653434
673,410.0,405.33742711653434
674,410.0,405.33742711653434
675,410.0,405.33742711653434
676,410.0,405.33742711653434
677,410.0,405.33742711653434
678,410.0,405.33742711653434
679,410.0,405.33742711653434
680,410.0,405.33742711653434
681,410.0,405.33742711653434
682,410.0,405.33742711653434
683,410.0,405.33742711653434
684,410.0,405.33742711653434
685,410.0,405.33742711653434
686,410.0,405.33742711653434
687,410.0,405.33742711653434
688,410.0,405.33742711653434
689,410.0,405.33742711653434
690,410.0,405.33742711653434
691,410.0,405.33742711653434
692,410.0,405.33742711653434
693,410.0,405.33742711653434
694,410.0,405.33742711653434
695,410.0,405.33742711653434
696,410.0,405.33742711653434
697,410.0,405.33742711653434
698,410.0,405.33742711653434
699,410.0,405.33742711653434
700,410.0,405.33742711653434
701,410.0,405.33742711653434
702,410.0,405.33741642331097
703,410.0,405.33741642331097
704,410.0,405.33742711653434
705,410.0,405.33742711653434
706,410.0,405.33742711653434
707,410.0,405.33742711653434
708,410.0,405.33742711653434
709,410.0,405.33742711653434
710,410.0,405.33742711653434
711,410.0,405.33742711653434
712,410.0,405.33742711653434
713,410.0,405.33742711653434
714,410.0,405.33742711653434
715,410.0,405.33742711653434
716,410.0,405.33742711653434
717,410.0,405.33742711653434
718,410.0,405.33742711653434
719,410.0,405.33742711653434
720,410.0,405.33742711653434
721,410.0,405.33742711653434
722,410.0,405.33742711653434
723,410.0,405.33742711653434
724,410.0,405.33742711653434
725,410.0,405.33742711653434
726,410.0,405.33742711653434
727,410.0,405.33742711653434
728,410.0,405.33742711653434
729,410.0,405.33742711653434
730,410.0,405.33742711653434
731,410.0,405.33742711653434
732,410.0,405.33742711653434
733,410.0,405.33742711653434
734,410.0,405.33741642331097
735,410.0,405.33741642331097
736,410.0,405.33742711653434
737,410.0,405.33742711653434
738,410.0,405.33742711653434
739,410.0,405.33742711653434
740,410.0,405.33742711653434
741,410.0,405.33742711653434
742,410.0,405.33742711653434
743,410.0,405.33742711653434
744,410.0,405.33742711653434
745,410.0,405.33742711653434
746,410.0,405.33742711653434
747,410.0,405.33742711653434
748,410.0,405.33742711653434
749,410.0,405.33742711653434
750,410.0,405.33742711653434
751,410.0,405.33742711653434
752,410.0,405.33742711653434
753,410.0,405.33742711653434
754,410.0,405.33742711653434
755,410.0,405.33742711653434
756,410.0,405.33742711653434
757,410.0,405.33742711653434
758,410.0,405.33742711653434
759,410.0,405.33742711653434
760,410.0,405.33742711653434
761,410.0,405.33742711653434
762,410.0,405.33742711653434
763,410.0,405.33742711653434
764,410.0,405.33742711653434
765,410.0,405.33742711653434
766,410.0,405.33741642331097
767,410.0,405.33741642331097
768,410.0,405.33742711653434
769,410.0,405.33742711653434
770,410.0,405.33742711653434
771,410.0,405.33742711653434
772,410.0,405.33742711653434
773,410.0,405.33742711653434
774,410.0,405.33742711653434
775,410.0,405.33742711653434
776,410.0,405.33742711653434
777,410.0,405.33742711653434
778,410.0,405.33742711653434
779,410.0,405.33742711653434
780,410.0,405.33742711653434
781,410.0,405.33742711653434
782,410.0,405.33742711653434
783,410.0,405.33742711653434
784,410.0,405.33742711653434
785,410.0,405.33742711653434
786,410.0,405.33742711653434
787,410.0,405.33742711653434
788,410.0,405.33742711653434
789,410.0,405.33742711653434
790,410.0,405.33742711653434
791,410.0,405.33742711653434
792,410.0,405.33742711653434
793,410.0,405.33742711653434
794,410.0,405.33742711653434
795,410.0,405.33742711653434
796,410.0,405.33742711653434
797,410.0,405.33742711653434
798,410.0,405.33741642331097
799,410.0,405.33741642331097
800,410.0,405.33742711653434
801,410.0,405.33742711653434
802,410.0,405.33742711653434
803,410.0,405.33742711653434
804,410.0,405.33742711653434
805,410.0,405.33742711653434
806,410.0,405.33742711653434
807,410.0,405.33742711653434
808,410.0,405.33742711653434
809,410.0,405.33742711653434
810,410.0,405.33742711653434
811,410.0,405.33742711653434
812,410.0,405.33742711653434
813,410.0,405.33742711653434
814,410.0,405.33742711653434
815,410.0,405.33742711653434
816,410.0,405.33742711653434
817,410.0,405.33742711653434
818,410.0,405.33742711653434
819,410.0,405.33742711653434
820,410.0,405.33742711653434
821,410.0,405.33742711653434
822,410.0,405.33742711653434
823,410.0,405.33742711653434
824,410.0,405.33742711653434
825,410.0,405.33742711653434
826,410.0,405.33742711653434
827,410.0,405.33742711653434
828,410.0,405.33742711653434
829,410.0,405.33742711653434
830,410.0,405.33741642331097
831,410.0,405.33741642331097
832,410.0,405.33742711653434
833,410.0,405.33742711653434
834,410.0,405.33742711653434
835,410.0,405.33742711653434
836,410.0,405.33742711653434
837,410.0,405.33742711653434
838,410.0,405.33742711653434
839,410.0,405.33742711653434
840,410.0,405.33742711653434
841,410.0,405.33742711653434
842,410.0,405.33742711653434
843,410.0,405.33742711653434
844,410.0,405.33742711653434
845,410.0,405.33742711653434
846,410.0,405.33742711653434
847,410.0,405.33742711653434
848,410.0,405.33742711653434
849,410.0,405.33742711653434
850,410.0,405.33742711653434
851,410.0,405.33742711653434
852,410.0,405.33742711653434
853,410.0,405.33742711653434
854,410.0,405.33742711653434
855,410.0,405.33742711653434
856,410.0,405.33742711653434
857,410.0,405.33742711653434
858,410.0,405.33742711653434
859,410.0,405.33742711653434
860,410.0,405.33742711653434
861,410.0,405.33742711653434
862,410.0,405.33741642331097
863,410.0,405.33741642331097
864,410.0,405.33742711653434
865,410.0,405.33742711653434
866,410.0,405.33742711653434
867,410.0,405.33742711653434
868,410.0,405.33742711653434
869,410.0,405.33742711653434
870,410.0,405.33742711653434
871,410.0,405.33742711653434
872,410.0,405.33742711653434
873,410.0,405.33742711653434
874,410.0,405.33742711653434
875,410.0,405.33742711653434
876,410.0,405.33742711653434
877,410.0,405.33742711653434
878,410.0,405.33742711653434
879,410.0,405.33742711653434
880,410.0,405.33742711653434
881,410.0,405.33742711653434
882,410.0,405.33742711653434
883,410.0,405.33742711653434
884,410.0,405.33742711653434
885,410.0,405.33742711653434
886,410.0,405.33742711653434
887,410.0,405.33742711653434
888,410.0,405.33742711653434
889,410.0,405.33742711653434
890,410.0,405.33742711653434
891,410.0,405.33742711653434
892,410.0,405.33742711653434
893,410.0,405.33742711653434
894,410.0,405.33741642331097
895,410.0,405.33741642331097
896,440.0,405.33742711653434
897,440.0,405.33742711653434
898,440.0,423.7478964114465
899,440.0,444.45715210414863
900,460.0,441.1619390684769
901,460.0,439.1807200197936
902,460.0,452.2148825236144
903,460.0,460.8545151581411
904,470.0,461.80127177324016
905,470.0,456.5118474224307
906,470.0,464.22867626231766
907,470.0,468.33087478977455
908,470.0,468.8780898050344
909,465.0,466.38479367324715
910,465.0,466.3691601806081
911,465.0,472.41453126782244
912,465.0,470.01142178235364
913,465.0,459.10961634702466
914,490.0,458.10473136941823
915,490.0,461.41680761842224
916,490.0,480.9958002889265
917,490.0,493.79424137569197
918,490.0,494.7079773168722
919,505.0,486.19856675714584
920,505.0,486.1763676253274
921,505.0,498.0794009558533
922,505.0,504.6511352726599
923,505.0,505.2799181961622
924,505.0,500.9614171453794
925,505.0,500.93934633224194
926,530.0,500.93930355934833
927,530.0,500.93930355934833
928,530.0,521.0967782303906
929,530.0,534.1748257231242
930,540.0,534.8253586630615
931,540.0,525.9339006170098
932,440.0,530.9379869940985
933,440.0,534.7129728849245
934,440.0,518.862471969819
935,440.0,478.532616274288
936,295.0,411.0382090790613
937,295.0,407.0005762346102
938,295.0,349.36108651551496
939,295.0,289.69432470777537
940,295.0,289.3741188057899
941,295.0,292.82754610186794
942,295.0,292.77377790120977
943,275.0,292.77377790120977
944,275.0,292.7737885944332
945,275.0,281.20353372332795
946,275.0,269.6349780722566
947,275.0,271.454803965709
948,275.0,274.7423726832888
949,275.0,274.7432796023001
950,275.0,274.7432796023001
951,295.0,274.7432796023001
952,325.0,274.7432796023001
953,350.0,287.97336401393596
954,350.0,334.2470172040741
955,350.0,368.97904529215924
956,350.0,371.6062419676031
957,350.0,354.5552609787169
958,370.0,344.5973196415521
959,370.0,344.5888666484391
960,370.0,358.8533753990508
961,370.0,375.76122224585777
962,370.0,370.7643644878007
963,370.0,364.3866480167142
964,370.0,364.3832689581137
965,370.0,364.38330103778395
966,370.0,364.38571770627675
967,370.0,364.39648578225996
968,370.0,364.3885727969297
969,245.0,364.386669403161
970,245.0,364.38330103778395
971,245.0,293.0761341400025
972,245.0,241.70483020450982
973,245.0,233.94507876581778
974,245.0,242.2734209733849
975,245.0,248.24789465267622
976,245.0,248.24789465267622
977,245.0,248.24789465267622
978,315.0,248.24789465267622
979,315.0,248.24789465267622
980,315.0,291.53431033484225
981,315.0,356.4422139163472
982,315.0,348.1527041496273
983,315.0,311.1516595977516
984,315.0,311.1482858857628
985,315.0,311.1482805391511
986,315.0,311.1482805391511
987,315.0,311.1482912323745
988,330.0,311.1482965789862
989,325.0,311.1482858857628
990,325.0,321.7468475447552
991,325.0,328.52729219625985
992,250.0,323.74417593451966
993,250.0,320.79640711418824
994,250.0,270.35514528310046
995,275.0,231.43010747015956
996,275.0,248.16232213226317
997,200.0,269.15947348406286
998,200.0,286.5609415786786
999,200.0,227.43489998962457
