,y_actual,y_predict
75,460.0,442.22381587295735
76,430.0,446.0549516391752
77,462.0,451.32716212537173
78,458.0,446.30698699242373
79,456.0,439.2900689813072
80,456.0,446.23507527430706
81,454.0,451.9789885220278
82,436.0,453.6858400742639
83,456.0,449.1026625289006
84,454.0,441.80962321716856
85,452.0,440.9084234104841
86,448.0,447.127243742801
87,446.0,446.42646756451813
88,450.0,447.96038915123603
89,452.0,444.0690349483121
90,450.0,443.3158834314436
91,450.0,445.5909813588279
92,454.0,448.36900814038967
93,452.0,447.72123175117974
94,450.0,448.684994360114
95,442.0,449.2336080119418
96,450.0,446.4683235886093
97,448.0,444.21793962736774
98,448.0,442.6368524032725
99,448.0,445.3303392937203
100,448.0,445.20650897794576
101,444.0,444.66802926545466
102,446.0,446.01869782802726
103,444.0,446.227813807212
104,442.0,445.1855988073427
105,438.0,444.1533250592312
106,440.0,445.026406752545
107,456.0,440.6975554016464
108,460.0,438.2874441423323
109,452.0,445.6070957496886
110,488.0,456.03072658810817
111,488.0,459.6349513203977
112,488.0,456.9645334150948
113,488.0,472.1443788130508
114,480.0,484.60216603454904
115,480.0,477.4698781196887
116,480.0,480.69863683126715
117,480.0,477.0044091581719
118,478.0,476.6287540181703
119,478.0,478.88905782143854
120,490.0,477.59006521290587
121,490.0,475.3231600759148
122,490.0,482.8131189567427
123,490.0,468.949904217369
124,470.0,472.2988999782036
125,470.0,477.396385649767
126,488.0,475.1855740079774
127,488.0,466.5237249549447
128,488.0,465.9422866172163
129,488.0,473.28753712626315
130,488.0,484.6186372542596
131,488.0,486.01309585328966
132,488.0,484.10095709542804
133,488.0,484.0895242990779
134,486.0,484.09893744413773
135,486.0,484.1052247684727
136,484.0,483.40157968623674
137,480.0,482.5334864602443
138,480.0,482.48054733207584
139,480.0,482.3519319414245
140,500.0,480.1377732450229
141,550.0,477.8139753162067
142,530.0,480.4288742207565
143,498.0,507.8474888604418
144,498.0,502.3019617483898
145,498.0,485.7397292713952
146,505.0,479.20278174625463
147,505.0,489.23960654311384
148,490.0,493.84660955078374
149,488.0,496.73426842818316
150,486.0,489.3130561935735
151,484.0,475.10993342837946
152,492.0,482.95442318129585
153,492.0,483.37717972948184
154,510.0,483.1304825358276
155,510.0,487.64336836605264
156,498.0,494.7596489387073
157,490.0,498.3189596236622
158,486.0,492.81250527067226
159,505.0,496.48945529085626
160,505.0,489.49094251181657
161,490.0,485.14459584240836
162,494.0,500.9374696361728
163,490.0,488.9683452514337
164,476.0,486.10003363427484
165,490.0,485.32112621102186
166,510.0,480.52623140415824
167,498.0,477.45848814280043
168,484.0,494.51223808735324
169,490.0,501.0390802194651
170,480.0,487.54435549678743
171,476.0,478.18796049719083
172,476.0,474.13572643900915
173,490.0,478.89528091658053
174,510.0,477.870361411065
175,510.0,477.6610099248394
176,510.0,490.3187568972344
177,500.0,498.70877373242706
178,505.0,500.95432623104125
179,505.0,494.52691802623735
180,505.0,492.37967901234265
181,505.0,498.44674003480486
182,505.0,488.37775068541737
183,505.0,493.32191413676355
184,505.0,496.3658355041032
185,500.0,494.1307880468296
186,500.0,491.8841579250888
187,498.0,496.4333689322318
188,498.0,505.3179077338987
189,498.0,484.152397542427
190,498.0,486.8225335529385
191,505.0,488.89191251178903
192,500.0,490.6938553842301
193,500.0,491.20686108512814
194,500.0,493.2210671672099
195,500.0,498.0155409160307
196,500.0,488.4325239138742
197,500.0,488.24966340146375
198,500.0,487.0801853922842
199,500.0,491.705536539415
200,500.0,491.6969155544018
201,500.0,491.6981573187994
202,500.0,491.6946247131856
203,500.0,491.6969155544018
204,500.0,491.67960935518255
205,500.0,491.6094139838338
206,505.0,491.60092859378364
207,500.0,495.95597475055195
208,500.0,503.53888041019707
209,500.0,485.6966671657915
210,500.0,485.8074982065648
211,500.0,486.25249946525236
212,500.0,491.4272528559692
213,500.0,491.5792619460188
214,500.0,491.7094331104557
215,500.0,491.70113327140746
216,500.0,491.6981573187994
217,500.0,491.6981573187994
218,500.0,491.69740084163766
219,500.0,491.6946247131856
220,500.0,491.69509572726747
221,490.0,491.69509572726747
222,500.0,491.69692982755583
223,500.0,487.6509474108241
224,498.0,487.6835330213953
225,498.0,492.46186383304746
226,498.0,488.8532608107698
227,498.0,490.1592829476452
228,498.0,490.04190052918807
229,470.0,490.452689037749
230,470.0,490.45175414616233
231,458.0,480.43436938504465
232,462.0,464.80948347722756
233,458.0,456.11855644121806
234,466.0,462.85488565451857
235,458.0,452.6178548948562
236,450.0,462.12874964987463
237,446.0,458.94932609508083
238,444.0,454.4604619830298
239,494.0,449.7861325079642
240,470.0,447.4242930554621
241,438.0,454.33277077909963
242,434.0,455.94803863872505
243,406.0,435.4543622375223
244,380.0,430.42091307135865
245,400.0,419.3928418154752
246,400.0,403.637818641962
247,382.0,401.1380001637515
248,384.0,385.02869009987586
249,418.0,390.6203480456405
250,416.0,386.46171297685686
251,398.0,398.67893510848603
252,380.0,395.18488306774174
253,380.0,387.56739534011035
254,400.0,384.5708840379102
255,398.0,388.08844396328476
256,372.0,377.65350878690094
257,440.0,389.2021942268341
258,422.0,388.71716747605524
259,408.0,416.15265298376295
260,404.0,399.24936839844804
261,396.0,379.6323103104974
262,390.0,395.1308074396864
263,390.0,401.0557564662865
264,386.0,397.5786818961835
265,384.0,395.5126812144693
266,390.0,394.480631376461
267,400.0,395.27716614489816
268,400.0,391.2451821239473
269,400.0,400.8058634242455
270,400.0,407.38548020872787
271,400.0,405.5988471338455
272,390.0,405.69761317790466
273,476.0,409.7060864149909
274,444.0,404.68855783701883
275,414.0,418.9063725840707
276,386.0,408.6659158214134
277,416.0,386.6755908370433
278,396.0,390.8129571222297
279,392.0,396.10166915858906
280,380.0,392.66444746462116
281,374.0,389.99323918341577
282,378.0,384.75637259480004
283,376.0,387.24700228409
284,364.0,378.3362151522258
285,370.0,380.238021930739
286,410.0,375.35349706921784
287,402.0,371.8505831839867
288,402.0,388.8404643326991
289,382.0,391.67123933899467
290,380.0,390.8010140606242
291,380.0,395.4423689816722
292,380.0,388.9208150531155
293,378.0,376.12873272360554
294,412.0,383.9858649226733
295,428.0,380.0998328220453
296,420.0,389.89846365674293
297,418.0,414.41399370784836
298,418.0,410.73004136752155
299,418.0,417.7389374200567
300,416.0,416.0169340227825
301,408.0,420.3651915106819
302,380.0,418.62702733479654
303,408.0,413.7346754324532
304,408.0,399.397889040454
305,406.0,406.18170722546125
306,404.0,403.86908343389496
307,402.0,408.48486621541616
308,402.0,411.8631821568095
309,378.0,407.8834410017338
310,356.0,399.2833010379275
311,400.0,394.09650422749115
312,394.0,386.3519185238925
313,380.0,380.4704245606671
314,380.0,381.1680695657922
315,380.0,380.6400966787859
316,380.0,387.68751463584607
317,370.0,385.28477010813776
318,360.0,383.3796983456481
319,372.0,381.5870437281694
320,362.0,373.2476787482174
321,392.0,367.5296391604016
322,390.0,365.46464919640465
323,390.0,374.1274438458895
324,380.0,384.8570340133517
325,386.0,384.3770653115199
326,396.0,393.1049018316891
327,448.0,392.27256910095974
328,418.0,392.26850838864806
329,418.0,401.86619328671503
330,436.0,407.08965125073337
331,430.0,396.302052643745
332,426.0,417.9282270962699
333,426.0,420.6681748871165
334,414.0,421.17563814390377
335,466.0,422.4139020504751
336,434.0,420.01761969323815
337,520.0,433.745999515107
338,484.0,436.3919585868947
339,452.0,446.4908680353448
340,446.0,449.3164779440383
341,428.0,423.70117283128917
342,428.0,424.9950395933933
343,410.0,421.83012648377996
344,410.0,426.2001130644928
345,414.0,420.1457551490864
346,420.0,408.55528861912063
347,420.0,416.13510057263727
348,400.0,417.5960069480202
349,398.0,418.9300963501551
350,398.0,414.1860487623275
351,420.0,401.9616713201861
352,398.0,402.82705777633413
353,392.0,414.3144652208951
354,430.0,413.89149279125496
355,416.0,395.02505585759116
356,416.0,406.8202009212209
357,414.0,405.56662972604374
358,410.0,397.6803772263277
359,410.0,410.1902824236036
360,404.0,417.38350020268945
361,418.0,413.38776910081447
362,422.0,412.9979915670067
363,408.0,418.22405159390377
364,380.0,414.20697320608457
365,418.0,411.97536647099594
366,416.0,394.26357060293367
367,412.0,403.273176801394
368,428.0,402.5504418217255
369,404.0,408.30831042274707
370,474.0,425.6750572533343
371,442.0,420.07701385530095
372,414.0,425.18224449705104
373,414.0,429.02175860466417
374,400.0,412.53184998310786
375,398.0,404.99887973327833
376,496.0,408.96399124003597
377,462.0,400.3432557840687
378,432.0,432.4370246194988
379,402.0,429.7115034190529
380,402.0,406.2886983975282
381,398.0,396.6508715780191
382,420.0,402.9483412261926
383,440.0,396.84780542026886
384,428.0,404.91660804705043
385,428.0,425.52573151623574
386,428.0,430.60031948050226
387,428.0,418.8555209046741
388,402.0,425.1242383992143
389,402.0,429.94734409494953
390,402.0,423.9649407171218
391,402.0,409.8021454104332
392,400.0,400.1399387197306
393,400.0,402.16670205507575
394,400.0,408.95367130366134
395,386.0,408.1740591434298
396,398.0,408.39083869121987
397,394.0,403.03511821117735
398,408.0,404.20219565426936
399,408.0,400.68337255476627
400,408.0,404.58467347338967
401,408.0,412.9814396147689
402,384.0,412.42984465790033
403,372.0,413.1666141622708
404,378.0,403.7858910177253
405,472.0,392.967418352046
406,440.0,375.9688377159735
407,410.0,414.0048591010067
408,382.0,408.07671110376737
409,356.0,381.5205397512727
410,368.0,377.4992320495103
411,388.0,371.8278032302103
412,386.0,363.4865970133929
413,372.0,377.4487603928388
414,372.0,382.15804125375024
415,372.0,382.1879542162359
416,376.0,375.41440061731566
417,366.0,374.4364112421366
418,360.0,376.6528857577739
419,362.0,377.42995016001726
420,362.0,370.56485390380413
421,378.0,368.2141546479953
422,370.0,364.02271451889777
423,370.0,369.0988796666808
424,368.0,372.33977769573215
425,362.0,367.4714118286779
426,364.0,367.9396140991848
427,362.0,367.5801054646404
428,370.0,361.403380231744
429,370.0,361.634230656175
430,368.0,363.8914193435838
431,368.0,369.1266195414706
432,368.0,367.36498762420064
433,366.0,366.3688820483131
434,356.0,365.5829450967174
435,358.0,366.7097677851822
436,370.0,363.10506847052227
437,356.0,361.68205642692465
438,362.0,362.49863070357117
439,358.0,363.99777575057954
440,356.0,360.09008592290803
441,348.0,357.1885356983827
442,354.0,358.3640762297218
443,352.0,352.72356484611976
444,358.0,357.3484021597067
445,356.0,347.86302423574335
446,356.0,349.4407501320727
447,354.0,354.9964789809428
448,350.0,354.40525282786217
449,346.0,354.83893190714304
450,352.0,352.3085479156877
451,346.0,348.79648850703416
452,350.0,349.2759094765813
453,350.0,347.73920819312286
454,350.0,349.9987091314789
455,344.0,348.7438384102341
456,344.0,347.9621941097025
457,350.0,348.9315732047339
458,346.0,346.48919391252497
459,348.0,345.1940372141285
460,356.0,345.79643567849894
461,340.0,346.97200118785753
462,344.0,350.52655891253204
463,350.0,351.4079190351631
464,346.0,355.46909522432276
465,346.0,352.01093838173233
466,346.0,348.82846037198357
467,344.0,348.51202454790837
468,348.0,346.02733249068046
469,346.0,343.5901486265258
470,348.0,345.45315918833563
471,342.0,343.3925510826152
472,348.0,343.58065697911894
473,342.0,346.37517639012225
474,344.0,347.34112635990624
475,340.0,345.30518940086665
476,344.0,344.42315843999785
477,344.0,344.11859788004676
478,344.0,343.7982868946618
479,344.0,344.1344767638665
480,340.0,344.28526549924953
481,340.0,344.91519687767686
482,340.0,343.7553175645591
483,330.0,338.86463562123316
484,354.0,340.7613236898949
485,336.0,337.5637161369111
486,330.0,337.09006152157804
487,328.0,335.69096414749947
488,326.0,331.0833259844768
489,342.0,329.0750218515721
490,328.0,323.68656366266106
491,330.0,328.36714477917656
492,328.0,332.61821814566633
493,324.0,328.1315735090616
494,322.0,323.00374311210425
495,320.0,323.5133946218134
496,336.0,324.4779101396209
497,372.0,319.64631191725846
498,348.0,324.0620546613917
499,360.0,344.7595481333584
500,366.0,355.41361904303164
501,344.0,346.279360707352
502,368.0,356.61034093489974
503,370.0,353.8725002184117
504,370.0,359.148221900491
505,368.0,361.7917527519553
506,354.0,359.659889493202
507,368.0,366.70839756239866
508,360.0,357.44520269010263
509,362.0,358.6964408936557
510,362.0,358.50863116509737
511,358.0,352.01511684756446
512,350.0,357.5834988474513
513,362.0,359.12064616697216
514,362.0,357.524158209716
515,344.0,358.6141989803349
516,358.0,360.0558803093584
517,364.0,353.6648971935504
518,348.0,356.5786259867222
519,362.0,355.13742994493464
520,362.0,352.4224369797045
521,360.0,356.3084958424962
522,360.0,355.9800384544685
523,356.0,354.88984781573265
524,362.0,361.542079605693
525,362.0,364.15593657000113
526,390.0,363.0663810866181
527,370.0,366.7541787038385
528,362.0,370.814159516351
529,368.0,377.79382102725145
530,386.0,363.1582930617706
531,380.0,364.7841801479685
532,380.0,368.1248261137159
533,370.0,374.670705064969
534,366.0,370.7381942224997
535,366.0,379.33131447075664
536,358.0,374.2717561376472
537,376.0,369.9052950259711
538,374.0,363.72001303725455
539,368.0,365.51783810476803
540,376.0,365.8932291914207
541,376.0,369.4870024066972
542,374.0,373.53261372142504
543,372.0,372.8722234323718
544,372.0,379.09837838169807
545,380.0,374.9784984943001
546,362.0,377.37168714540854
547,374.0,369.1210744211434
548,372.0,365.5577172970308
549,372.0,374.00120136708983
550,370.0,371.07014496496777
551,376.0,371.9461669280046
552,374.0,371.7654759350014
553,360.0,375.6974586707729
554,358.0,376.49851089244953
555,354.0,372.0046868593852
556,352.0,358.7774339060019
557,372.0,358.3214066358529
558,372.0,355.3316376147713
559,368.0,356.74684224313353
560,368.0,362.9268752794683
561,368.0,365.0704817756712
562,368.0,366.3891570635634
563,360.0,363.1403588437756
564,362.0,364.4770254422788
565,370.0,364.9583625827498
566,378.0,363.8890714097516
567,374.0,367.2664029495553
568,372.0,370.94584006682294
569,372.0,371.0442463270433
570,352.0,367.3312209101363
571,350.0,369.5971840189637
572,334.0,359.9491385272047
573,312.0,356.28009583433413
574,320.0,337.3055790103296
575,318.0,331.65764915493855
576,324.0,338.6197796644443
577,330.0,321.96801169243736
578,340.0,324.018885507133
579,354.0,333.36326251106556
580,332.0,340.68521923279206
581,348.0,352.49111582844125
582,334.0,351.0259908439806
583,334.0,348.6561655618181
584,354.0,336.5626399351447
585,336.0,331.00585844116745
586,326.0,345.461187837458
587,340.0,340.21795185387185
588,326.0,336.2805952756212
589,332.0,341.41464163114347
590,334.0,330.87161229126497
591,354.0,330.28891077940796
592,330.0,333.35080204762767
593,330.0,337.3887201323521
594,330.0,342.2661565887704
595,332.0,338.1059389840375
596,340.0,330.03502705271706
597,348.0,331.0448241515746
598,344.0,331.6520612151494
599,344.0,339.19495922414575
600,340.0,347.24482182161165
601,332.0,343.0356651401175
602,314.0,344.62814947767794
603,336.0,335.54519956232275
604,320.0,327.01090968654586
605,338.0,333.105275252601
606,340.0,324.6263509411718
607,340.0,320.46649730186573
608,320.0,334.155907845039
609,336.0,334.76639918772474
610,330.0,333.1387743450279
611,324.0,331.7970407768564
612,324.0,324.0487734915991
613,318.0,329.6141973803205
614,318.0,324.0405236085898
615,324.0,323.33356001805
616,324.0,323.8751191635156
617,320.0,320.3397945138497
618,320.0,319.95328464023476
619,316.0,322.40090931653697
620,336.0,322.5630023898843
621,314.0,317.1914935713426
622,308.0,320.8627628762365
623,296.0,321.35016253886704
624,282.0,316.4958343187671
625,282.0,302.82435799358893
626,286.0,302.95343726174514
627,296.0,292.14297897203426
628,292.0,289.0693908541154
629,302.0,295.0723083225229
630,302.0,298.0039285142277
631,300.0,296.47295433380987
632,298.0,305.7929527907185
633,294.0,301.495934141518
634,302.0,301.79877478641265
635,298.0,297.95829010432783
636,298.0,302.7389331669272
637,290.0,304.37009061523787
638,302.0,301.63728118553314
639,314.0,300.01194718405253
640,316.0,303.509305244091
641,316.0,309.2995598545459
642,314.0,312.4017299633403
643,314.0,314.85497826231665
644,312.0,316.44338761441145
