,y_actual,y_predict
468,355.0,341.1682763370944
469,355.0,340.0631398049971
470,355.0,344.92510901528516
471,360.0,346.5486497793249
472,420.0,350.5946460717407
473,399.0,357.9257316571666
474,392.0,417.0910768312149
475,392.0,391.80729160451716
476,392.0,374.5343732310114
477,392.0,390.983768440221
478,392.0,392.6225579918232
479,390.0,393.86540406418146
480,390.0,393.86824723181553
481,390.0,393.3236613123078
482,390.0,391.6223970723822
483,390.0,392.4397839036552
484,390.0,392.21819410004196
485,390.0,392.22112590359745
486,390.0,392.22135090247497
487,390.0,392.22135090247497
488,390.0,392.22135090247497
489,390.0,392.22135090247497
490,390.0,392.22135090247497
491,390.0,392.2216645372739
492,390.0,392.2213236298838
493,390.0,392.2210304495282
494,390.0,392.22112590359745
495,390.0,392.22135090247497
496,390.0,392.22135090247497
497,390.0,392.2216645372739
498,390.0,392.2213236298838
499,390.0,392.2210304495282
500,390.0,392.2209827224936
501,390.0,392.2213236298838
502,390.0,392.22114635804087
503,390.0,392.22114635804087
504,390.0,392.2210304495282
505,390.0,392.22112590359745
506,390.0,392.2216645372739
507,390.0,392.2213236298838
508,390.0,392.2210304495282
509,390.0,392.22112590359745
510,390.0,392.2213577206228
511,390.0,392.2213577206228
512,390.0,392.22135090247497
513,390.0,392.22135090247497
514,390.0,392.22135090247497
515,390.0,392.22135090247497
516,390.0,392.2235190734765
517,390.0,392.22109181285845
518,390.0,392.21898500518716
519,390.0,392.21975545588896
520,390.0,392.22135090247497
521,390.0,392.22135090247497
522,390.0,392.222284988724
523,390.0,392.2212418121101
524,390.0,392.22034181660007
525,390.0,392.2201781810528
526,390.0,392.2214054476574
527,390.0,392.2209622680502
528,390.0,392.2200690906879
529,390.0,392.2204031799303
530,391.0,392.22031454400883
531,390.0,392.22112590359745
532,390.0,392.9232042192179
533,387.0,392.60273081801074
534,387.0,391.76289182602085
535,387.0,394.37294016852513
536,387.0,391.8885571081869
537,387.0,381.3408176837916
538,385.0,380.6704983006398
539,389.0,389.76215748919674
540,440.0,389.644288759044
541,428.0,390.7505059675682
542,400.0,455.55455312463084
543,398.0,409.0435556154314
544,396.0,393.5802350323007
545,390.0,400.77321732943005
546,388.0,401.2773443598719
547,384.0,394.1311209203789
548,384.0,388.0409638032416
549,384.0,388.0377490465522
550,360.0,387.42276916004744
551,336.0,384.7428075299662
552,338.0,384.74972113183895
553,338.0,360.1605824396559
554,340.0,342.83552909897077
555,340.0,337.9581035737464
556,340.0,338.2314665565712
557,360.0,339.02702977512797
558,350.0,339.6358140959506
559,350.0,348.2442106386128
560,330.0,347.6047783172793
561,340.0,343.7341584226647
562,390.0,344.97040367568064
563,364.0,344.6871991226358
564,342.0,371.83200375817404
565,380.0,371.2375226330404
566,368.0,355.6816184208862
567,380.0,364.61364090584624
568,376.0,363.13978575868424
569,400.0,370.36845083234306
570,372.0,367.0611207411981
571,372.0,378.4033857472813
572,380.0,382.0878344115848
573,380.0,371.740200807074
574,356.0,368.13371425382945
575,400.0,381.2688657700214
576,396.0,379.1339946023854
577,390.0,370.61921549040744
578,388.0,379.9701211128963
579,370.0,380.0567354535179
580,368.0,373.29469418830786
581,386.0,383.7568726759172
582,380.0,379.6020809035381
583,398.0,384.6632533813952
584,398.0,377.0500890895805
585,378.0,386.99829173224583
586,378.0,380.05705590646465
587,354.0,378.03098192332885
588,352.0,375.943916199017
589,352.0,383.8698152942819
590,398.0,366.00465896626986
591,398.0,365.0150150398157
592,376.0,385.6325860455427
593,398.0,385.799876120049
594,398.0,370.8466791283534
595,390.0,368.73149536249997
596,370.0,381.39493332290783
597,380.0,383.2974351952533
598,378.0,375.97644899126135
599,380.0,381.9834349324178
600,380.0,380.43196539973485
601,376.0,377.91906543620854
602,380.0,375.50997518206424
603,380.0,369.51445054736536
604,380.0,374.1276707145335
605,380.0,385.0446673876699
606,380.0,383.5240567919455
607,380.0,380.7709125724156
608,372.0,382.28393797870865
609,372.0,376.19818197597846
610,362.0,373.2912851144061
611,370.0,378.4757637952892
612,370.0,382.3795420472091
613,370.0,377.061035625879
614,366.0,367.2554652261887
615,364.0,364.71259609399215
616,364.0,363.10663251498977
617,362.0,366.6168570484708
618,362.0,370.87825397083134
619,380.0,362.42995861808515
620,380.0,364.00691097818367
621,380.0,369.7684776891537
622,380.0,376.5742846451143
623,474.0,384.96703595677945
624,442.0,376.65632741763363
625,412.0,456.5310755256371
626,384.0,456.9061145637156
627,384.0,415.375494480902
628,380.0,374.51576991472956
629,380.0,370.19508237906996
630,396.0,381.9290124766504
631,386.0,392.5019108664406
632,380.0,384.0181270543772
633,380.0,378.6843377547456
634,368.0,368.3171190206693
635,380.0,379.68029869513964
636,370.0,373.61379032365875
637,374.0,369.6485294239209
638,400.0,372.71364481434705
639,400.0,372.21924046267293
640,500.0,376.0511554367441
641,466.0,386.5881051422404
642,434.0,530.8976499767132
643,418.0,442.29601017856527
644,404.0,403.8757950329624
645,412.0,407.9086135502111
646,410.0,422.64418549124116
647,408.0,408.90732220417
648,408.0,409.66346843187205
649,406.0,409.2997134284083
650,410.0,402.4036751044164
651,384.0,401.67577646306415
652,392.0,406.3363827574665
653,404.0,406.7294694327808
654,400.0,384.68141692714363
655,378.0,390.00872557728803
656,450.0,404.5323349394034
657,432.0,387.3364786814465
658,402.0,427.2118195221952
659,386.0,414.3697222258187
660,398.0,383.3739961769386
661,388.0,379.7903504188357
662,392.0,387.64062943681216
663,394.0,398.084576197195
664,396.0,394.14371403937196
665,434.0,399.11962557894645
666,406.0,397.9636768003436
667,406.0,421.9529071217414
668,424.0,408.7644342806523
669,410.0,396.668903714314
670,404.0,415.4142351967214
671,400.0,420.20949309209476
672,402.0,409.1702981649504
673,402.0,402.28019162954746
674,428.0,407.7679483428774
675,414.0,407.51621550782494
676,400.0,420.82536274688795
677,408.0,413.0088403786865
678,416.0,403.8769063910544
679,394.0,400.7701900718053
680,398.0,416.21279030376115
681,400.0,411.3613713249305
682,402.0,394.46892605330254
683,402.0,404.25010452922595
684,400.0,401.9354456221599
685,400.0,403.0836148941189
686,386.0,399.52466446736025
687,384.0,398.2091642120081
688,386.0,397.07314487943484
689,372.0,388.33609414906323
690,404.0,393.9029925130221
691,408.0,386.8598696955395
692,404.0,384.684597593094
693,382.0,387.8963372520341
694,382.0,388.2347151093732
695,376.0,382.8362693141212
696,376.0,380.4169586564194
697,402.0,387.2162099632669
698,402.0,382.0463800729396
699,406.0,383.64448232752454
700,406.0,384.1310151275595
701,390.0,391.8770821654336
702,378.0,398.8387724346253
703,398.0,395.8778281154147
704,386.0,381.30226446703676
705,382.0,390.14116468929683
706,382.0,383.6334062464178
707,388.0,384.46491005271787
708,420.0,379.22286915900384
709,420.0,387.7263403728498
710,406.0,420.7183041900776
711,406.0,401.8449483463642
712,392.0,398.9433219130439
713,394.0,400.96707090777875
714,396.0,393.81173842282027
715,396.0,392.3014368665747
716,390.0,403.779563694864
717,394.0,397.49047007019055
718,492.0,395.65761557765774
719,615.0,394.5253734989676
720,765.0,589.7833607503602
721,950.0,969.0169779027374
722,885.0,885.3604316160922
723,825.0,840.6117275878074
724,770.0,729.2978829155588
725,720.0,712.530230203178
726,670.0,662.6504063187201
727,625.0,634.2992659400429
728,585.0,661.9714006152667
729,635.0,644.4167154656341
730,640.0,621.3408305876956
731,620.0,594.993107487003
732,580.0,593.3781609982695
733,565.0,588.3740223267887
734,535.0,557.2235004592521
735,540.0,532.9994394912067
736,520.0,535.359541353383
737,530.0,527.9257420758346
738,525.0,519.5804109821427
739,525.0,532.6580684669817
740,530.0,531.6897960248176
741,535.0,527.1014961878712
742,530.0,517.2546862211916
743,530.0,537.311290707313
744,520.0,519.2612671197571
745,525.0,515.5142721765784
746,525.0,521.2201346199939
747,530.0,513.2147700120795
748,515.0,499.6139696825746
749,515.0,501.1131167490136
750,498.0,517.6535069588085
751,515.0,517.6506433367312
752,520.0,513.8496350266531
753,535.0,526.1673826662027
754,525.0,552.3409975445853
755,535.0,517.5155621924484
756,550.0,526.6703983385526
757,585.0,524.5394271514601
758,570.0,553.7001407640277
759,630.0,610.2510040949625
760,590.0,578.0439284075023
761,550.0,579.3815399161812
762,515.0,576.6236264022627
763,500.0,525.9565791724144
764,466.0,476.2322499667629
765,434.0,486.60974364957906
766,404.0,449.0940580823255
767,410.0,399.1987160934669
768,382.0,367.580445423094
769,356.0,356.33590322494115
770,366.0,360.0081934271741
771,342.0,338.4940854168604
772,320.0,316.96759394559865
773,298.0,314.6716985812877
774,288.0,308.1377192464934
775,278.0,282.7687583083607
776,270.0,280.6584870179997
777,302.0,284.14212077504715
778,302.0,273.5611360619621
779,282.0,272.71218802450676
780,264.0,254.96902199699463
781,246.0,241.68208146532754
782,230.0,232.8181279589636
783,214.0,198.47909927112735
784,200.0,199.09065985650872
785,198.0,180.89448245263745
786,199.0,176.25709195150597
787,210.0,200.94214152884066
788,200.0,200.6659929065039
789,197.0,185.60209987614482
790,191.0,184.65368188038445
791,179.0,175.89747556375897
792,167.0,166.08811086481597
793,156.0,177.2216962301518
794,146.0,169.59015703000674
795,136.0,154.1980929095703
796,127.0,133.50397796752748
797,120.0,129.60619286752683
798,114.0,126.85192024453548
799,120.0,111.7728227445746
800,115.0,110.91702246857679
801,124.0,114.61642674008723
802,122.0,111.4721151538497
803,122.0,108.66801550671047
804,119.0,117.96904637801683
805,119.0,111.73371384877382
806,117.0,115.02559742606996
807,118.0,117.84667426123988
808,120.0,116.38284520042288
809,119.0,115.79426177313925
810,116.0,114.36232800774695
811,117.0,109.55850651873243
812,109.0,108.96178222297141
813,101.99999999999997,110.24326673893202
814,108.0,115.0684972120495
815,103.0,109.29292602549108
816,103.0,103.13672491965531
817,109.0,99.2938259094727
818,109.0,104.75728956217881
819,119.0,104.11736548193494
820,111.0,112.62976846940342
821,103.99999999999997,117.95722370972558
822,105.0,104.28394646906966
823,101.99999999999997,86.74052489960843
824,109.0,90.71610506604685
825,106.0,100.88458160979937
826,107.0,108.03480048390523
827,103.99999999999997,99.05619982222566
828,106.0,110.56303787091545
829,105.0,103.99627517694503
830,103.99999999999997,108.93232782446037
831,103.0,107.95388270577345
832,105.0,110.12589914264282
833,103.0,110.93772236530816
834,96.0,111.35896117290307
835,89.99999999999997,107.85020595027368
836,86.00000000000003,103.80070342534987
837,89.0,99.98395883014146
838,89.0,97.18832732257414
839,94.0,92.02906215226832
840,89.99999999999997,84.52184505917202
841,92.0,90.94797663654776
842,89.0,89.58843796453286
843,89.99999999999997,86.6682525328915
844,89.0,88.58731568625157
845,88.00000000000003,87.20699529973166
846,87.0,88.49027980671238
847,87.0,88.47227989651117
848,88.00000000000003,89.14307655000923
849,87.0,89.64761948746713
850,87.0,89.50547474206007
851,87.0,88.92009584424406
852,86.00000000000003,87.23312244211462
853,84.0,87.16709549878567
854,80.0,87.84473757267841
855,76.0,87.13728655658883
856,77.0,87.72787451932669
857,80.0,85.5190128117273
858,75.0,81.03973515815863
859,70.0,79.12476289348064
860,69.0,79.88997725776136
861,70.0,78.4759206759098
862,70.0,73.84598922847533
863,71.0,71.83463562644732
864,70.0,72.77052186654487
865,71.0,71.37492882894514
866,68.0,73.56079974215118
867,69.0,75.55483524875837
868,67.0,75.02465607555939
869,68.0,74.89325673109062
870,71.0,76.83391977669214
871,70.0,75.71612535319764
872,69.0,75.84537016296048
873,67.0,83.81286677797445
874,67.0,69.27193932043826
875,66.0,72.3262513556698
876,62.0,73.23431955272912
877,63.0,73.42430042312543
878,64.0,79.0372178756839
879,64.0,77.89296903871184
880,66.0,74.68983047322587
881,75.0,72.84350332063337
882,71.0,73.60934495451198
883,69.0,71.89068080139197
884,68.0,70.95051276447379
885,65.0,73.27424662626629
886,66.0,68.33733489212773
887,70.0,76.38345838761148
888,66.0,78.99259991645789
889,67.0,70.69575948994441
890,65.0,71.38826512604874
891,65.0,73.14325637066577
892,65.0,70.33087949209312
893,64.0,75.06092862187393
894,64.0,70.40590639052266
895,64.0,72.01981652078996
