Date,Open,High,Low,Close,Volume
2016-11-16,393.265380859375,393.265380859375,383.6735534667969,391.3470153808594,64638
2016-11-17,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,8861
2016-11-18,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2016-11-21,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,13553
2016-11-22,389.42864990234375,389.42864990234375,385.5919189453125,385.5919189453125,106340
2016-11-23,385.5919189453125,387.5102844238281,385.5919189453125,387.5102844238281,73499
2016-11-24,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,12510
2016-11-25,383.6735534667969,383.6735534667969,381.7551574707031,383.6735534667969,7297
2016-11-28,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,113638
2016-11-29,385.5919189453125,385.5919189453125,385.5919189453125,385.5919189453125,1563
2016-11-30,385.5919189453125,385.5919189453125,383.6735534667969,383.6735534667969,337265
2016-12-01,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,2606
2016-12-02,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,104255
2016-12-05,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,6255
2016-12-06,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2016-12-07,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,6255
2016-12-08,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,16680
2016-12-09,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,120936
2016-12-13,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,130319
2016-12-14,399.0204772949219,399.0204772949219,399.0204772949219,399.0204772949219,198085
2016-12-15,399.0204772949219,399.0204772949219,399.0204772949219,399.0204772949219,0
2016-12-16,399.0204772949219,399.0204772949219,383.6735534667969,383.6735534667969,521
2016-12-19,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,1042
2016-12-20,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,8340
2016-12-21,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,6255
2016-12-22,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2016-12-23,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,104776
2016-12-27,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,1042
2016-12-28,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,67765
2016-12-29,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2016-12-30,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,1042
2017-01-02,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2017-01-03,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,2085
2017-01-04,383.6735534667969,383.6735534667969,381.7551574707031,381.7551574707031,12510
2017-01-05,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,5734
2017-01-06,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,521
2017-01-09,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,5734
2017-01-10,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,10425
2017-01-11,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,0
2017-01-12,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,0
2017-01-13,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,0
2017-01-16,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,10425
2017-01-17,381.7551574707031,381.7551574707031,379.8367919921875,379.8367919921875,10946
2017-01-18,379.8367919921875,379.8367919921875,379.8367919921875,379.8367919921875,0
2017-01-19,383.6735534667969,383.6735534667969,379.8367919921875,379.8367919921875,9382
2017-01-20,379.8367919921875,379.8367919921875,379.8367919921875,379.8367919921875,0
2017-01-23,379.8367919921875,379.8367919921875,377.9184265136719,377.9184265136719,1042
2017-01-24,379.8367919921875,379.8367919921875,379.8367919921875,379.8367919921875,10425
2017-01-25,379.8367919921875,379.8367919921875,370.2449645996094,370.2449645996094,19287
2017-01-26,370.2449645996094,370.2449645996094,370.2449645996094,370.2449645996094,5734
2017-01-27,371.20416259765625,371.20416259765625,371.20416259765625,371.20416259765625,10425
2017-01-30,371.20416259765625,375.0408935546875,371.20416259765625,375.0408935546875,10946
2017-01-31,377.9184265136719,377.9184265136719,376.00006103515625,377.9184265136719,29191
2017-02-01,377.9184265136719,379.8367919921875,377.9184265136719,379.8367919921875,59946
2017-02-02,379.8367919921875,379.8367919921875,379.8367919921875,379.8367919921875,0
2017-02-03,379.8367919921875,379.8367919921875,374.0816955566406,374.0816955566406,15638
2017-02-06,373.1225280761719,373.1225280761719,373.1225280761719,373.1225280761719,5212
2017-02-07,427.7959899902344,427.7959899902344,385.5919189453125,387.5102844238281,137095
2017-02-08,389.42864990234375,389.42864990234375,387.5102844238281,387.5102844238281,26063
2017-02-09,387.5102844238281,387.5102844238281,387.5102844238281,387.5102844238281,0
2017-02-10,387.5102844238281,387.5102844238281,374.0816955566406,374.0816955566406,12510
2017-02-13,374.0816955566406,402.8572082519531,374.0816955566406,402.8572082519531,212680
2017-02-14,402.8572082519531,402.8572082519531,402.8572082519531,402.8572082519531,521
2017-02-15,402.8572082519531,402.8572082519531,402.8572082519531,402.8572082519531,0
2017-02-16,402.8572082519531,412.4490661621094,377.9184265136719,377.9184265136719,58904
2017-02-17,377.9184265136719,402.8572082519531,377.9184265136719,381.7551574707031,310159
2017-02-20,383.6735534667969,383.6735534667969,380.7959899902344,380.7959899902344,313287
2017-02-21,381.7551574707031,381.7551574707031,378.8776245117188,381.7551574707031,527010
2017-02-22,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,0
2017-02-23,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,0
2017-02-24,402.8572082519531,402.8572082519531,402.8572082519531,402.8572082519531,59425
2017-02-27,402.8572082519531,425.8776245117188,402.8572082519531,425.8776245117188,181404
2017-02-28,406.6939392089844,406.6939392089844,406.6939392089844,406.6939392089844,3648
2017-03-01,408.6123046875,408.6123046875,408.6123046875,408.6123046875,521
2017-03-02,422.0408935546875,422.0408935546875,422.0408935546875,422.0408935546875,5212
2017-03-03,439.3062133789063,439.3062133789063,439.3062133789063,439.3062133789063,27106
2017-03-06,439.3062133789063,439.3062133789063,439.3062133789063,439.3062133789063,0
2017-03-07,431.6327209472656,439.3062133789063,431.6327209472656,435.4694519042969,53170
2017-03-08,435.4694519042969,435.4694519042969,383.6735534667969,383.6735534667969,255425
2017-03-09,402.8572082519531,402.8572082519531,383.6735534667969,402.8572082519531,130319
2017-03-10,402.8572082519531,402.8572082519531,402.8572082519531,402.8572082519531,521276
2017-03-13,402.8572082519531,422.0408935546875,383.6735534667969,402.8572082519531,1932371
2017-03-14,402.8572082519531,402.8572082519531,393.265380859375,402.8572082519531,457680
2017-03-15,402.8572082519531,402.8572082519531,402.8572082519531,402.8572082519531,0
2017-03-16,422.0408935546875,431.6327209472656,422.0408935546875,431.6327209472656,27627
2017-03-17,431.6327209472656,431.6327209472656,431.6327209472656,431.6327209472656,1146808
2017-03-20,431.6327209472656,431.6327209472656,393.265380859375,393.265380859375,83925
2017-03-21,422.0408935546875,431.6327209472656,422.0408935546875,431.6327209472656,10946
2017-03-22,431.6327209472656,431.6327209472656,422.0408935546875,422.0408935546875,20851
2017-03-23,422.0408935546875,441.2245788574219,422.0408935546875,431.6327209472656,3057807
2017-03-24,412.4490661621094,412.4490661621094,412.4490661621094,412.4490661621094,2606
2017-03-27,460.4082336425781,460.4082336425781,460.4082336425781,460.4082336425781,2606
2017-03-29,460.4082336425781,479.5919189453125,460.4082336425781,479.5919189453125,20851
2017-03-30,494.9388732910156,494.9388732910156,460.4082336425781,494.9388732910156,167851
2017-03-31,479.5919189453125,496.8572387695313,460.4082336425781,479.5919189453125,154819
2017-04-03,496.8572387695313,496.8572387695313,479.5919189453125,479.5919189453125,2085
2017-04-04,479.5919189453125,479.5919189453125,441.2245788574219,470.0000915527344,93308
2017-04-06,460.4082336425781,517.9592895507812,460.4082336425781,460.4082336425781,256468
2017-04-07,460.4082336425781,479.5919189453125,460.4082336425781,479.5919189453125,7297
2017-04-10,479.5919189453125,479.5919189453125,460.4082336425781,460.4082336425781,113638
2017-04-11,460.4082336425781,460.4082336425781,460.4082336425781,460.4082336425781,6255
2017-04-12,460.4082336425781,460.4082336425781,460.4082336425781,460.4082336425781,5212
2017-04-13,458.4898681640625,479.5919189453125,458.4898681640625,479.5919189453125,57861
2017-04-17,479.5919189453125,479.5919189453125,464.2449951171875,464.2449951171875,53170
2017-04-18,464.2449951171875,479.5919189453125,464.2449951171875,470.0000915527344,199648
2017-04-19,470.0000915527344,470.0000915527344,470.0000915527344,470.0000915527344,0
2017-04-20,470.0000915527344,498.7756042480469,470.0000915527344,470.0000915527344,461850
2017-04-21,477.6735534667969,477.6735534667969,470.0000915527344,477.6735534667969,4170
2017-04-25,477.6735534667969,477.6735534667969,468.0817260742188,470.0000915527344,270021
2017-04-26,470.0000915527344,479.5919189453125,479.5919189453125,479.5919189453125,1042
2017-04-27,470.0000915527344,479.5919189453125,460.4082336425781,477.6735534667969,32840
2017-04-28,477.6735534667969,477.6735534667969,460.4082336425781,460.4082336425781,18244
2017-05-02,470.0000915527344,470.0000915527344,470.0000915527344,470.0000915527344,156382
2017-05-03,470.0000915527344,470.0000915527344,470.0000915527344,470.0000915527344,0
2017-05-04,470.0000915527344,470.0000915527344,470.0000915527344,470.0000915527344,0
2017-05-05,470.0000915527344,470.0000915527344,470.0000915527344,470.0000915527344,0
2017-05-08,460.4082336425781,460.4082336425781,460.4082336425781,460.4082336425781,244478
2017-05-09,460.4082336425781,479.5919189453125,460.4082336425781,460.4082336425781,622404
2017-05-10,479.5919189453125,479.5919189453125,479.5919189453125,479.5919189453125,1042
2017-05-12,477.6735534667969,477.6735534667969,477.6735534667969,477.6735534667969,521
2017-05-15,477.6735534667969,493.0205078125,460.4082336425781,460.4082336425781,1070180
2017-05-16,460.4082336425781,460.4082336425781,441.2245788574219,460.4082336425781,190265
2017-05-17,460.4082336425781,460.4082336425781,441.2245788574219,460.4082336425781,282010
2017-05-18,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,31797
2017-05-19,441.2245788574219,479.5919189453125,402.8572082519531,479.5919189453125,365936
2017-05-22,412.4490661621094,441.2245788574219,412.4490661621094,441.2245788574219,134489
2017-05-23,439.3062133789063,439.3062133789063,422.0408935546875,439.3062133789063,181925
2017-05-24,439.3062133789063,439.3062133789063,423.9592590332031,423.9592590332031,26063
2017-05-26,423.9592590332031,423.9592590332031,423.9592590332031,423.9592590332031,234574
2017-05-29,477.6735534667969,477.6735534667969,431.6327209472656,475.7551879882813,72457
2017-05-30,431.6327209472656,450.81640625,431.6327209472656,450.81640625,40659
2017-05-31,450.81640625,479.5919189453125,450.81640625,477.6735534667969,381053
2017-06-01,477.6735534667969,477.6735534667969,477.6735534667969,477.6735534667969,0
2017-06-02,477.6735534667969,477.6735534667969,477.6735534667969,477.6735534667969,0
2017-06-05,477.6735534667969,479.5919189453125,450.81640625,479.5919189453125,643255
2017-06-06,479.5919189453125,479.5919189453125,450.81640625,450.81640625,376882
2017-06-07,475.7551879882813,487.265380859375,475.7551879882813,485.3470153808594,91223
2017-06-08,485.3470153808594,485.3470153808594,485.3470153808594,485.3470153808594,0
2017-06-09,485.3470153808594,485.3470153808594,485.3470153808594,485.3470153808594,0
2017-06-12,479.5919189453125,479.5919189453125,450.81640625,450.81640625,479574
2017-06-13,450.81640625,477.6735534667969,441.2245788574219,441.2245788574219,589042
2017-06-14,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,10425
2017-06-15,422.0408935546875,441.2245788574219,422.0408935546875,422.0408935546875,81840
2017-06-16,422.0408935546875,422.0408935546875,422.0408935546875,422.0408935546875,3313754
2017-06-19,422.0408935546875,422.0408935546875,422.0408935546875,422.0408935546875,0
2017-06-20,443.1429443359375,443.1429443359375,441.2245788574219,441.2245788574219,57340
2017-06-21,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,6255
2017-06-22,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,5212
2017-06-23,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,0
2017-06-26,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,0
2017-06-27,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,0
2017-06-28,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,0
2017-06-29,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,0
2017-06-30,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,0
2017-07-03,423.9592590332031,423.9592590332031,422.0408935546875,422.0408935546875,354468
2017-07-04,422.0408935546875,441.2245788574219,422.0408935546875,441.2245788574219,345606
2017-07-05,441.2245788574219,441.2245788574219,422.0408935546875,422.0408935546875,1008670
2017-07-06,431.6327209472656,441.2245788574219,431.6327209472656,439.3062133789063,6255
2017-07-07,431.6327209472656,431.6327209472656,431.6327209472656,431.6327209472656,138659
2017-07-10,431.6327209472656,431.6327209472656,431.6327209472656,431.6327209472656,0
2017-07-11,412.4490661621094,431.6327209472656,412.4490661621094,431.6327209472656,3127
2017-07-12,412.4490661621094,422.0408935546875,402.8572082519531,402.8572082519531,349776
2017-07-13,431.6327209472656,441.2245788574219,431.6327209472656,431.6327209472656,150648
2017-07-14,450.81640625,450.81640625,450.81640625,450.81640625,1042
2017-07-17,450.81640625,450.81640625,450.81640625,450.81640625,0
2017-07-18,450.81640625,450.81640625,450.81640625,450.81640625,0
2017-07-19,450.81640625,450.81640625,450.81640625,450.81640625,2085
2017-07-20,441.2245788574219,450.81640625,441.2245788574219,441.2245788574219,54212
2017-07-21,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,469670
2017-07-24,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,156904
2017-07-25,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,0
2017-07-26,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,521
2017-07-27,450.81640625,450.81640625,450.81640625,450.81640625,521
2017-07-28,470.0000915527344,470.0000915527344,441.2245788574219,441.2245788574219,52648
2017-07-31,441.2245788574219,458.4898681640625,441.2245788574219,458.4898681640625,4691
2017-08-01,458.4898681640625,458.4898681640625,458.4898681640625,458.4898681640625,0
2017-08-02,470.0000915527344,470.0000915527344,468.0817260742188,470.0000915527344,21372
2017-08-03,479.5919189453125,479.5919189453125,412.4490661621094,441.2245788574219,97478
2017-08-04,460.4082336425781,460.4082336425781,460.4082336425781,460.4082336425781,83404
2017-08-07,466.1633605957031,466.1633605957031,418.20416259765625,454.6531372070313,176191
2017-08-08,452.7347717285156,454.6531372070313,452.7347717285156,454.6531372070313,9382
2017-08-09,454.6531372070313,454.6531372070313,454.6531372070313,454.6531372070313,0
2017-08-10,454.6531372070313,454.6531372070313,454.6531372070313,454.6531372070313,5734
2017-08-11,456.5715026855469,460.4082336425781,418.20416259765625,456.5715026855469,217372
2017-08-14,456.5715026855469,456.5715026855469,456.5715026855469,456.5715026855469,0
2017-08-15,454.6531372070313,454.6531372070313,454.6531372070313,454.6531372070313,10425
2017-08-16,448.8980407714844,464.2449951171875,448.8980407714844,464.2449951171875,6167743
2017-08-17,464.2449951171875,464.2449951171875,464.2449951171875,464.2449951171875,0
2017-08-18,448.8980407714844,462.3266296386719,441.2245788574219,450.81640625,1675903
2017-08-21,452.7347717285156,460.4082336425781,450.81640625,450.81640625,552553
2017-08-22,458.4898681640625,458.4898681640625,450.81640625,456.5715026855469,236138
2017-08-23,454.6531372070313,460.4082336425781,450.81640625,458.4898681640625,442042
2017-08-24,462.3266296386719,462.3266296386719,450.81640625,450.81640625,252297
2017-08-25,450.81640625,450.81640625,450.81640625,450.81640625,91223
2017-08-28,460.4082336425781,460.4082336425781,460.4082336425781,460.4082336425781,2606
2017-08-29,460.4082336425781,460.4082336425781,441.2245788574219,450.81640625,418063
2017-08-30,450.81640625,450.81640625,450.81640625,450.81640625,188180
2017-08-31,460.4082336425781,462.3266296386719,460.4082336425781,460.4082336425781,1447584
2017-09-01,460.4082336425781,460.4082336425781,460.4082336425781,460.4082336425781,0
2017-09-04,471.91845703125,479.5919189453125,450.81640625,450.81640625,55776
2017-09-05,460.4082336425781,470.0000915527344,456.5715026855469,470.0000915527344,934648
2017-09-06,470.0000915527344,470.0000915527344,470.0000915527344,470.0000915527344,1042
2017-09-07,470.0000915527344,470.0000915527344,470.0000915527344,470.0000915527344,0
2017-09-08,452.7347717285156,468.0817260742188,450.81640625,468.0817260742188,40138
2017-09-11,452.7347717285156,458.4898681640625,446.9796752929688,446.9796752929688,218414
2017-09-12,460.4082336425781,460.4082336425781,445.0613098144531,450.81640625,109989
2017-09-13,458.4898681640625,458.4898681640625,450.81640625,458.4898681640625,284095
2017-09-14,460.4082336425781,460.4082336425781,460.4082336425781,460.4082336425781,521
2017-09-15,450.81640625,450.81640625,446.9796752929688,446.9796752929688,130840
2017-09-18,458.4898681640625,458.4898681640625,452.7347717285156,452.7347717285156,105297
2017-09-19,460.4082336425781,460.4082336425781,452.7347717285156,452.7347717285156,14074
2017-09-20,450.81640625,450.81640625,445.0613098144531,445.0613098144531,420670
2017-09-21,445.0613098144531,445.0613098144531,445.0613098144531,445.0613098144531,0
2017-09-22,445.0613098144531,445.0613098144531,441.2245788574219,441.2245788574219,228840
2017-09-25,450.81640625,450.81640625,450.81640625,450.81640625,521
2017-09-26,450.81640625,450.81640625,450.81640625,450.81640625,0
2017-09-27,441.2245788574219,450.81640625,435.4694519042969,450.81640625,18244
2017-09-28,450.81640625,450.81640625,437.3878479003906,450.81640625,2606
2017-09-29,450.81640625,450.81640625,450.81640625,450.81640625,0
2017-10-02,450.81640625,450.81640625,441.2245788574219,450.81640625,6776
2017-10-03,450.81640625,450.81640625,450.81640625,450.81640625,0
2017-10-04,433.5510864257813,441.2245788574219,427.7959899902344,439.3062133789063,645340
2017-10-05,450.81640625,450.81640625,450.81640625,450.81640625,521
2017-10-06,450.81640625,450.81640625,441.2245788574219,450.81640625,1704052
2017-10-09,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,2606
2017-10-10,441.2245788574219,450.81640625,441.2245788574219,450.81640625,4170
2017-10-11,450.81640625,450.81640625,450.81640625,450.81640625,5734
2017-10-12,450.81640625,450.81640625,445.0613098144531,445.0613098144531,182968
2017-10-13,439.3062133789063,450.81640625,439.3062133789063,450.81640625,8340
2017-10-16,450.81640625,450.81640625,450.81640625,450.81640625,0
2017-10-17,450.81640625,450.81640625,450.81640625,450.81640625,0
2017-10-18,450.81640625,450.81640625,441.2245788574219,450.81640625,12510
2017-10-19,450.81640625,450.81640625,450.81640625,450.81640625,443085
2017-10-20,445.0613098144531,450.81640625,445.0613098144531,450.81640625,52127
2017-10-23,450.81640625,450.81640625,450.81640625,450.81640625,78712
2017-10-24,448.8980407714844,450.81640625,448.8980407714844,448.8980407714844,361765
2017-10-25,446.9796752929688,450.81640625,446.9796752929688,450.81640625,1563
2017-10-26,450.81640625,450.81640625,450.81640625,450.81640625,0
2017-10-27,450.81640625,450.81640625,450.81640625,450.81640625,0
2017-10-30,450.81640625,450.81640625,450.81640625,450.81640625,0
2017-10-31,450.81640625,450.81640625,450.81640625,450.81640625,5212
2017-11-01,450.81640625,450.81640625,441.2245788574219,450.81640625,178276
2017-11-02,450.81640625,460.4082336425781,445.0613098144531,450.81640625,2355127
2017-11-03,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,6255
2017-11-06,450.81640625,450.81640625,450.81640625,450.81640625,2606
2017-11-07,446.9796752929688,448.8980407714844,443.1429443359375,448.8980407714844,43787
2017-11-08,448.8980407714844,450.81640625,448.8980407714844,448.8980407714844,201734
2017-11-09,441.2245788574219,450.81640625,441.2245788574219,450.81640625,52648
2017-11-10,450.81640625,450.81640625,441.2245788574219,450.81640625,3466488
2017-11-13,441.2245788574219,454.6531372070313,441.2245788574219,454.6531372070313,1295372
2017-11-14,456.5715026855469,460.4082336425781,441.2245788574219,454.6531372070313,712584
2017-11-15,479.5919189453125,479.5919189453125,470.0000915527344,470.0000915527344,7819
2017-11-16,450.81640625,450.81640625,450.81640625,450.81640625,5734
2017-11-17,450.81640625,450.81640625,450.81640625,450.81640625,6255
2017-11-20,450.81640625,460.4082336425781,443.1429443359375,445.0613098144531,368021
2017-11-21,460.4082336425781,460.4082336425781,441.2245788574219,445.0613098144531,872616
2017-11-22,445.0613098144531,445.0613098144531,441.2245788574219,441.2245788574219,2513595
2017-11-23,454.6531372070313,454.6531372070313,454.6531372070313,454.6531372070313,521
2017-11-24,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,823095
2017-11-27,450.81640625,454.6531372070313,441.2245788574219,454.6531372070313,21893
2017-11-28,441.2245788574219,454.6531372070313,422.0408935546875,454.6531372070313,400340
2017-11-29,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,5734
2017-11-30,450.81640625,450.81640625,450.81640625,450.81640625,1042
2017-12-01,450.81640625,450.81640625,450.81640625,450.81640625,0
2017-12-04,452.7347717285156,452.7347717285156,450.81640625,450.81640625,1563
2017-12-05,435.4694519042969,441.2245788574219,431.6327209472656,441.2245788574219,136053
2017-12-06,441.2245788574219,441.2245788574219,441.2245788574219,441.2245788574219,0
2017-12-07,450.81640625,450.81640625,441.2245788574219,441.2245788574219,911712
2017-12-08,441.2245788574219,452.7347717285156,427.7959899902344,441.2245788574219,236138
2017-12-11,441.2245788574219,441.2245788574219,431.6327209472656,431.6327209472656,2013691
2017-12-12,460.4082336425781,460.4082336425781,425.8776245117188,450.81640625,8340
2017-12-13,425.8776245117188,441.2245788574219,412.4490661621094,439.3062133789063,301819
2017-12-14,439.3062133789063,450.81640625,439.3062133789063,441.2245788574219,94351
2017-12-15,439.3062133789063,446.9796752929688,439.3062133789063,439.3062133789063,88095
2017-12-18,439.3062133789063,439.3062133789063,439.3062133789063,439.3062133789063,521
2017-12-19,439.3062133789063,458.4898681640625,439.3062133789063,452.7347717285156,34925
2017-12-20,456.5715026855469,456.5715026855469,456.5715026855469,456.5715026855469,521
2017-12-21,456.5715026855469,456.5715026855469,456.5715026855469,456.5715026855469,0
2017-12-22,431.6327209472656,431.6327209472656,412.4490661621094,431.6327209472656,1008148
2017-12-25,431.6327209472656,431.6327209472656,431.6327209472656,431.6327209472656,0
2017-12-26,431.6327209472656,431.6327209472656,431.6327209472656,431.6327209472656,0
2017-12-27,431.6327209472656,431.6327209472656,383.6735534667969,422.0408935546875,574446
2017-12-28,414.367431640625,431.6327209472656,410.53070068359375,431.6327209472656,1238552
2017-12-29,431.6327209472656,431.6327209472656,402.8572082519531,410.53070068359375,2394222
2018-01-01,410.53070068359375,410.53070068359375,410.53070068359375,410.53070068359375,0
2018-01-02,412.4490661621094,431.6327209472656,408.6123046875,429.71435546875,1543499
2018-01-03,429.71435546875,429.71435546875,418.20416259765625,418.20416259765625,48478
2018-01-04,429.71435546875,429.71435546875,404.7755737304688,418.20416259765625,364372
2018-01-05,425.8776245117188,431.6327209472656,408.6123046875,410.53070068359375,1571127
2018-01-08,418.20416259765625,431.6327209472656,410.53070068359375,422.0408935546875,527531
2018-01-09,422.0408935546875,429.71435546875,420.1225280761719,429.71435546875,225712
2018-01-10,420.1225280761719,431.6327209472656,420.1225280761719,425.8776245117188,1046201
2018-01-11,425.8776245117188,425.8776245117188,425.8776245117188,425.8776245117188,521
2018-01-12,431.6327209472656,450.81640625,431.6327209472656,441.2245788574219,1956871
2018-01-15,441.2245788574219,441.2245788574219,439.3062133789063,439.3062133789063,516585
2018-01-16,454.6531372070313,454.6531372070313,431.6327209472656,437.3878479003906,222063
2018-01-17,450.81640625,454.6531372070313,448.8980407714844,448.8980407714844,6066615
2018-01-18,454.6531372070313,454.6531372070313,425.8776245117188,445.0613098144531,961233
2018-01-19,452.7347717285156,452.7347717285156,452.7347717285156,452.7347717285156,521
2018-01-22,448.8980407714844,452.7347717285156,441.2245788574219,441.2245788574219,430053
2018-01-23,441.2245788574219,452.7347717285156,441.2245788574219,452.7347717285156,449861
2018-01-24,452.7347717285156,452.7347717285156,446.9796752929688,452.7347717285156,2606
2018-01-25,450.81640625,450.81640625,441.2245788574219,450.81640625,236659
2018-01-26,443.1429443359375,450.81640625,441.2245788574219,450.81640625,1049850
2018-01-29,450.81640625,452.7347717285156,450.81640625,450.81640625,39095
2018-01-30,450.81640625,450.81640625,448.8980407714844,448.8980407714844,188702
2018-01-31,452.7347717285156,452.7347717285156,445.0613098144531,448.8980407714844,1301106
2018-02-01,450.81640625,452.7347717285156,446.9796752929688,448.8980407714844,419627
2018-02-02,452.7347717285156,452.7347717285156,441.2245788574219,450.81640625,525446
2018-02-05,450.81640625,450.81640625,441.2245788574219,441.2245788574219,123021
2018-02-06,450.81640625,460.4082336425781,437.3878479003906,458.4898681640625,1635244
2018-02-07,445.0613098144531,470.0000915527344,445.0613098144531,458.4898681640625,434744
2018-02-08,470.0000915527344,470.0000915527344,458.4898681640625,458.4898681640625,509808
2018-02-09,460.4082336425781,468.0817260742188,460.4082336425781,464.2449951171875,86531
2018-02-12,460.4082336425781,464.2449951171875,450.81640625,464.2449951171875,84446
2018-02-13,460.4082336425781,464.2449951171875,441.2245788574219,454.6531372070313,332053
2018-02-14,456.5715026855469,458.4898681640625,454.6531372070313,456.5715026855469,872095
2018-02-15,458.4898681640625,458.4898681640625,443.1429443359375,454.6531372070313,621882
2018-02-16,454.6531372070313,454.6531372070313,454.6531372070313,454.6531372070313,0
2018-02-19,450.81640625,456.5715026855469,446.9796752929688,450.81640625,1082170
2018-02-20,456.5715026855469,456.5715026855469,450.81640625,454.6531372070313,80276
2018-02-21,456.5715026855469,456.5715026855469,454.6531372070313,454.6531372070313,25021
2018-02-22,450.81640625,454.6531372070313,448.8980407714844,448.8980407714844,1606574
2018-02-23,448.8980407714844,468.0817260742188,448.8980407714844,466.1633605957031,1162967
2018-02-26,460.4082336425781,460.4082336425781,450.81640625,458.4898681640625,109468
2018-02-27,458.4898681640625,460.4082336425781,456.5715026855469,460.4082336425781,339351
2018-02-28,460.4082336425781,462.3266296386719,460.4082336425781,460.4082336425781,305468
2018-03-01,468.0817260742188,468.0817260742188,456.5715026855469,460.4082336425781,861148
2018-03-02,460.4082336425781,466.1633605957031,458.4898681640625,460.4082336425781,1191116
2018-03-05,468.0817260742188,468.0817260742188,458.4898681640625,460.4082336425781,607287
2018-03-06,466.1633605957031,466.1633605957031,466.1633605957031,466.1633605957031,19808
2018-03-07,460.4082336425781,468.0817260742188,456.5715026855469,456.5715026855469,286702
2018-03-08,456.5715026855469,466.1633605957031,456.5715026855469,460.4082336425781,725616
2018-03-09,460.4082336425781,460.4082336425781,460.4082336425781,460.4082336425781,1991797
2018-03-12,460.4082336425781,460.4082336425781,460.4082336425781,460.4082336425781,0
2018-03-13,460.4082336425781,468.0817260742188,460.4082336425781,460.4082336425781,92787
2018-03-14,468.0817260742188,489.1837768554688,452.7347717285156,466.1633605957031,3326786
2018-03-15,496.8572387695313,496.8572387695313,460.4082336425781,460.4082336425781,1943840
2018-03-16,462.3266296386719,477.6735534667969,458.4898681640625,458.4898681640625,2051223
2018-03-19,460.4082336425781,464.2449951171875,458.4898681640625,464.2449951171875,2826882
2018-03-20,464.2449951171875,471.91845703125,464.2449951171875,470.0000915527344,2023595
2018-03-21,489.1837768554688,527.5511474609375,481.5102844238281,521.7960205078125,1366265
2018-03-22,525.6327514648438,527.5511474609375,496.8572387695313,504.53070068359375,2234191
