Date,Open,High,Low,Close,Volume
2020-12-03,1340.0,1355.0,1330.0,1340.0,47299300
2020-12-04,1335.0,1340.0,1330.0,1335.0,47786500
2020-12-07,1330.0,1345.0,1330.0,1335.0,47842200
2020-12-08,1335.0,1345.0,1325.0,1335.0,43953500
2020-12-10,1335.0,1335.0,1320.0,1325.0,42929800
2020-12-11,1330.0,1345.0,1325.0,1325.0,44291200
2020-12-14,1325.0,1335.0,1320.0,1330.0,43477100
2020-12-15,1330.0,1330.0,1310.0,1320.0,43453600
2020-12-16,1320.0,1330.0,1315.0,1320.0,43491400
2020-12-17,1320.0,1335.0,1315.0,1315.0,42003100
2020-12-18,1315.0,1330.0,1310.0,1330.0,43181500
2020-12-21,1330.0,1370.0,1325.0,1365.0,45967300
2020-12-22,1365.0,1375.0,1345.0,1360.0,41403800
2020-12-23,1360.0,1370.0,1345.0,1360.0,41540100
2020-12-28,1360.0,1390.0,1355.0,1390.0,39798700
2020-12-29,1390.0,1420.0,1360.0,1380.0,40318800
2020-12-30,1380.0,1380.0,1350.0,1380.0,31870000
2021-01-04,1380.0,1395.0,1365.0,1380.0,42962600
2021-01-05,1380.0,1380.0,1340.0,1375.0,23499900
2021-01-06,1375.0,1375.0,1340.0,1340.0,38598100
2021-01-07,1335.0,1340.0,1280.0,1310.0,37075800
2021-01-08,1310.0,1335.0,1300.0,1320.0,40294000
2021-01-11,1320.0,1345.0,1315.0,1340.0,33196500
2021-01-12,1340.0,1350.0,1305.0,1330.0,39269900
2021-01-13,1325.0,1340.0,1325.0,1335.0,30765600
2021-01-14,1335.0,1350.0,1330.0,1340.0,40064900
2021-01-15,1335.0,1345.0,1335.0,1340.0,30482400
2021-01-18,1340.0,1350.0,1335.0,1340.0,39707700
2021-01-19,1340.0,1350.0,1335.0,1345.0,34135000
2021-01-20,1345.0,1355.0,1335.0,1345.0,38750400
2021-01-21,1350.0,1350.0,1325.0,1335.0,32857300
2021-01-22,1330.0,1345.0,1325.0,1330.0,39400600
2021-01-25,1330.0,1330.0,1320.0,1330.0,31598800
2021-01-26,1330.0,1330.0,1315.0,1330.0,41453300
2021-01-27,1325.0,1345.0,1325.0,1335.0,32093000
2021-01-28,1335.0,1335.0,1300.0,1320.0,41207300
2021-01-29,1320.0,1330.0,1285.0,1295.0,34748000
2021-02-01,1295.0,1310.0,1290.0,1300.0,43336300
2021-02-02,1300.0,1320.0,1300.0,1320.0,35573600
2021-02-03,1320.0,1340.0,1320.0,1330.0,40133200
2021-02-04,1330.0,1345.0,1325.0,1340.0,37497900
2021-02-05,1340.0,1360.0,1335.0,1340.0,42110200
2021-02-08,1340.0,1340.0,1320.0,1340.0,37346600
2021-02-09,1335.0,1350.0,1335.0,1350.0,71766400
2021-02-10,1355.0,1375.0,1345.0,1350.0,38747800
2021-02-11,1350.0,1360.0,1340.0,1355.0,41966700
2021-02-15,1360.0,1385.0,1355.0,1380.0,40312400
2021-02-16,1380.0,1395.0,1375.0,1390.0,39376700
2021-02-17,1385.0,1390.0,1375.0,1385.0,88854500
2021-02-18,1385.0,1405.0,1375.0,1375.0,74308500
2021-02-19,1375.0,1375.0,1360.0,1360.0,38050100
2021-02-22,1360.0,1375.0,1355.0,1365.0,43804300
2021-02-23,1365.0,1380.0,1340.0,1340.0,40934200
2021-02-24,1340.0,1345.0,1335.0,1345.0,55406400
2021-02-25,1345.0,1345.0,1310.0,1325.0,41567700
2021-02-26,1320.0,1320.0,1290.0,1290.0,44108400
2021-03-01,1290.0,1300.0,1280.0,1300.0,44692400
2021-03-02,1310.0,1325.0,1300.0,1315.0,41126800
2021-03-03,1315.0,1320.0,1310.0,1310.0,37239600
2021-03-04,1310.0,1325.0,1290.0,1310.0,41958600
2021-03-05,1305.0,1315.0,1285.0,1315.0,52290000
2021-03-08,1310.0,1340.0,1310.0,1330.0,41440400
2021-03-09,1330.0,1350.0,1325.0,1350.0,37997000
2021-03-10,1350.0,1375.0,1350.0,1375.0,41955900
2021-03-12,1380.0,1395.0,1375.0,1390.0,33931500
2021-03-15,1395.0,1410.0,1380.0,1385.0,41217900
2021-03-16,1385.0,1405.0,1380.0,1400.0,36402900
2021-03-17,1400.0,1425.0,1395.0,1415.0,43487900
2021-03-18,1420.0,1435.0,1410.0,1410.0,73081700
2021-03-19,1410.0,1420.0,1390.0,1405.0,63383100
2021-03-22,1400.0,1420.0,1400.0,1405.0,67280600
2021-03-23,1405.0,1435.0,1400.0,1400.0,104765000
2021-03-24,1400.0,1400.0,1360.0,1365.0,84343400
2021-03-25,1365.0,1390.0,1355.0,1360.0,129819400
2021-03-26,1360.0,1375.0,1355.0,1355.0,89495000
2021-03-29,1355.0,1355.0,1290.0,1355.0,103738100
2021-03-30,1355.0,1385.0,1350.0,1365.0,92389900
2021-03-31,1365.0,1380.0,1350.0,1365.0,89980100
2021-04-01,1365.0,1380.0,1350.0,1355.0,93749100
2021-04-05,1355.0,1355.0,1320.0,1335.0,77517300
2021-04-06,1335.0,1335.0,1315.0,1325.0,65233000
2021-04-07,1325.0,1325.0,1305.0,1320.0,89700700
2021-04-08,1320.0,1350.0,1315.0,1350.0,67167200
2021-04-09,1350.0,1365.0,1340.0,1345.0,90163900
2021-04-12,1345.0,1350.0,1290.0,1320.0,71780400
2021-04-13,1315.0,1340.0,1290.0,1330.0,95352600
2021-04-14,1330.0,1360.0,1325.0,1355.0,66690500
2021-04-15,1355.0,1370.0,1350.0,1370.0,86571600
2021-04-16,1375.0,1375.0,1355.0,1365.0,67101400
2021-04-19,1365.0,1365.0,1340.0,1350.0,78928900
2021-04-20,1345.0,1355.0,1325.0,1350.0,72953000
2021-04-21,1350.0,1360.0,1335.0,1335.0,89233300
2021-04-22,1335.0,1350.0,1325.0,1330.0,72134300
2021-04-23,1330.0,1330.0,1300.0,1325.0,85920200
2021-04-26,1325.0,1330.0,1315.0,1325.0,77479300
2021-04-27,1325.0,1350.0,1290.0,1325.0,98261700
2021-04-28,1325.0,1325.0,1295.0,1320.0,95091800
2021-04-29,1320.0,1340.0,1315.0,1320.0,96121800
2021-04-30,1320.0,1325.0,1305.0,1320.0,98954400
2021-05-03,1320.0,1330.0,1315.0,1320.0,98820700
2021-05-04,1320.0,1335.0,1315.0,1320.0,103255000
2021-05-05,1320.0,1340.0,1310.0,1310.0,95012800
2021-05-06,1315.0,1350.0,1305.0,1350.0,94339100
2021-05-07,1355.0,1355.0,1325.0,1345.0,99777300
2021-05-10,1345.0,1390.0,1340.0,1370.0,87582900
2021-05-11,1375.0,1410.0,1370.0,1395.0,97776700
2021-05-17,1400.0,1455.0,1390.0,1435.0,88435000
2021-05-18,1435.0,1440.0,1405.0,1410.0,94109000
2021-05-19,1410.0,1435.0,1395.0,1405.0,88184900
2021-05-20,1405.0,1445.0,1405.0,1435.0,97111000
2021-05-21,1440.0,1450.0,1420.0,1430.0,87587700
2021-05-24,1430.0,1435.0,1415.0,1415.0,95768100
2021-05-25,1415.0,1420.0,1395.0,1395.0,89500700
2021-05-27,1400.0,1405.0,1335.0,1335.0,102157300
2021-05-28,1335.0,1335.0,1245.0,1335.0,97277500
2021-05-31,1335.0,1340.0,1310.0,1335.0,104142800
2021-06-02,1335.0,1405.0,1335.0,1375.0,99408600
2021-06-03,1380.0,1400.0,1370.0,1380.0,108269800
2021-06-04,1380.0,1430.0,1375.0,1415.0,91522400
2021-06-07,1420.0,1420.0,1320.0,1345.0,101236000
2021-06-08,1345.0,1360.0,1325.0,1345.0,123541400
2021-06-09,1350.0,1400.0,1345.0,1375.0,130623500
2021-06-10,1380.0,1390.0,1360.0,1365.0,88919800
2021-06-11,1365.0,1385.0,1360.0,1370.0,96714600
2021-06-14,1370.0,1375.0,1355.0,1360.0,88966700
2021-06-15,1360.0,1375.0,1350.0,1360.0,103118000
2021-06-16,1360.0,1360.0,1295.0,1345.0,103486500
2021-06-17,1345.0,1345.0,1295.0,1330.0,98471400
2021-06-18,1330.0,1345.0,1325.0,1330.0,90125000
2021-06-21,1330.0,1340.0,1325.0,1330.0,91563400
2021-06-22,1330.0,1410.0,1330.0,1400.0,92921600
2021-06-23,1400.0,1425.0,1395.0,1400.0,87268000
2021-06-24,1400.0,1415.0,1400.0,1410.0,80950200
2021-06-25,1410.0,1430.0,1395.0,1410.0,83407000
2021-06-28,1410.0,1420.0,1400.0,1415.0,81210300
2021-06-29,1415.0,1420.0,1390.0,1400.0,88194400
2021-06-30,1400.0,1410.0,1385.0,1395.0,91894200
2021-07-01,1395.0,1430.0,1390.0,1390.0,128399400
2021-07-02,1390.0,1390.0,1305.0,1305.0,126003800
2021-07-05,1310.0,1330.0,1295.0,1320.0,94647900
2021-07-06,1325.0,1360.0,1320.0,1360.0,81637400
2021-07-07,1360.0,1365.0,1310.0,1325.0,91447800
2021-07-08,1330.0,1345.0,1305.0,1335.0,87364800
2021-07-09,1335.0,1345.0,1310.0,1310.0,96157600
2021-07-12,1315.0,1330.0,1310.0,1320.0,85709500
2021-07-13,1325.0,1340.0,1315.0,1325.0,100748600
2021-07-14,1325.0,1325.0,1290.0,1305.0,93572400
2021-07-15,1310.0,1330.0,1305.0,1330.0,104427900
2021-07-16,1330.0,1340.0,1300.0,1340.0,94245800
2021-07-19,1350.0,1350.0,1320.0,1330.0,110472500
2021-07-21,1330.0,1335.0,1305.0,1320.0,86889600
2021-07-22,1325.0,1345.0,1320.0,1340.0,104489400
2021-07-23,1340.0,1355.0,1325.0,1340.0,86533700
2021-07-26,1340.0,1375.0,1340.0,1365.0,109770200
2021-07-27,1370.0,1370.0,1355.0,1370.0,79636700
2021-07-28,1370.0,1375.0,1360.0,1370.0,102864000
2021-07-29,1370.0,1375.0,1355.0,1370.0,83311500
2021-07-30,1370.0,1380.0,1360.0,1370.0,88913300
2021-08-02,1375.0,1375.0,1360.0,1365.0,90949600
2021-08-03,1365.0,1365.0,1330.0,1345.0,121694500
2021-08-04,1345.0,1355.0,1335.0,1345.0,111397400
2021-08-05,1345.0,1375.0,1340.0,1350.0,134693700
2021-08-06,1355.0,1415.0,1340.0,1375.0,130393100
2021-08-09,1375.0,1400.0,1375.0,1380.0,111481600
2021-08-10,1380.0,1400.0,1370.0,1385.0,110154300
2021-08-12,1390.0,1410.0,1385.0,1390.0,104590900
2021-08-13,1390.0,1410.0,1380.0,1390.0,105563300
2021-08-16,1390.0,1405.0,1380.0,1395.0,103032100
2021-08-18,1395.0,1415.0,1385.0,1400.0,115591000
2021-08-19,1400.0,1430.0,1400.0,1410.0,120318200
2021-08-20,1415.0,1420.0,1405.0,1405.0,108289500
2021-08-23,1405.0,1420.0,1405.0,1410.0,105577400
2021-08-24,1415.0,1420.0,1395.0,1405.0,110748500
2021-08-25,1405.0,1415.0,1400.0,1405.0,109469000
2021-08-26,1405.0,1415.0,1395.0,1400.0,98115400
2021-08-27,1405.0,1410.0,1380.0,1385.0,88154200
2021-08-30,1385.0,1400.0,1380.0,1390.0,104119900
2021-08-31,1395.0,1395.0,1370.0,1380.0,101466400
2021-09-01,1380.0,1380.0,1350.0,1365.0,106453800
2021-09-02,1365.0,1370.0,1350.0,1355.0,103711200
2021-09-03,1355.0,1360.0,1345.0,1355.0,109050400
2021-09-06,1360.0,1360.0,1340.0,1355.0,116548900
2021-09-07,1355.0,1360.0,1340.0,1360.0,112510700
2021-09-08,1365.0,1365.0,1345.0,1345.0,115839400
2021-09-09,1345.0,1355.0,1325.0,1345.0,111790300
2021-09-10,1350.0,1365.0,1345.0,1360.0,104194600
2021-09-13,1365.0,1365.0,1345.0,1360.0,119446700
2021-09-14,1365.0,1380.0,1360.0,1370.0,117088500
2021-09-15,1370.0,1375.0,1355.0,1370.0,102583000
2021-09-16,1370.0,1395.0,1370.0,1370.0,101294200
2021-09-17,1370.0,1375.0,1340.0,1340.0,114952400
2021-09-20,1340.0,1355.0,1330.0,1350.0,133582700
2021-09-21,1350.0,1355.0,1335.0,1345.0,111776200
2021-09-22,1345.0,1360.0,1335.0,1355.0,120023500
2021-09-23,1355.0,1375.0,1350.0,1370.0,99231700
2021-09-24,1370.0,1395.0,1370.0,1380.0,130007700
2021-09-27,1380.0,1385.0,1360.0,1365.0,106032400
2021-09-28,1365.0,1370.0,1345.0,1360.0,119655500
2021-09-29,1360.0,1400.0,1360.0,1395.0,129352500
2021-09-30,1395.0,1430.0,1385.0,1415.0,122248000
2021-10-01,1415.0,1425.0,1410.0,1420.0,98365500
2021-10-04,1420.0,1460.0,1420.0,1440.0,125899700
2021-10-05,1440.0,1480.0,1440.0,1450.0,105007600
2021-10-06,1455.0,1475.0,1450.0,1460.0,108774300
2021-10-07,1460.0,1490.0,1460.0,1470.0,102020500
2021-10-08,1475.0,1505.0,1475.0,1480.0,113355500
2021-10-11,1480.0,1485.0,1465.0,1465.0,97757000
2021-10-12,1465.0,1495.0,1465.0,1490.0,122195100
2021-10-13,1490.0,1515.0,1480.0,1495.0,105921200
2021-10-14,1495.0,1530.0,1490.0,1505.0,116403500
2021-10-15,1505.0,1515.0,1485.0,1485.0,98881800
2021-10-18,1485.0,1505.0,1480.0,1490.0,108616700
2021-10-19,1495.0,1510.0,1490.0,1495.0,108759900
2021-10-21,1495.0,1515.0,1495.0,1495.0,106863700
2021-10-22,1500.0,1525.0,1490.0,1515.0,106279100
2021-10-25,1520.0,1545.0,1515.0,1515.0,103467900
2021-10-26,1515.0,1540.0,1505.0,1520.0,99810000
2021-10-27,1520.0,1530.0,1505.0,1515.0,108040400
2021-10-28,1515.0,1520.0,1485.0,1495.0,109750500
2021-10-29,1495.0,1515.0,1495.0,1505.0,103039500
2021-11-01,1505.0,1540.0,1505.0,1525.0,96288400
2021-11-02,1525.0,1530.0,1500.0,1505.0,106500600
2021-11-03,1505.0,1510.0,1490.0,1490.0,100802700
2021-11-04,1495.0,1510.0,1470.0,1500.0,111065600
2021-11-05,1500.0,1515.0,1490.0,1490.0,97451400
2021-11-08,1490.0,1500.0,1455.0,1480.0,112265000
2021-11-09,1485.0,1510.0,1480.0,1510.0,91965200
2021-11-10,1515.0,1525.0,1495.0,1510.0,111262600
2021-11-11,1510.0,1535.0,1510.0,1510.0,97930000
2021-11-12,1515.0,1515.0,1495.0,1505.0,95260500
2021-11-15,1505.0,1520.0,1495.0,1500.0,109170300
2021-11-16,1500.0,1505.0,1480.0,1500.0,102870300
2021-11-17,1500.0,1515.0,1495.0,1500.0,93022500
2021-11-18,1500.0,1505.0,1490.0,1495.0,93788800
2021-11-19,1500.0,1500.0,1480.0,1495.0,112790800
2021-11-22,1500.0,1500.0,1485.0,1495.0,106212300
2021-11-23,1495.0,1500.0,1470.0,1475.0,104466300
2021-11-24,1480.0,1490.0,1445.0,1490.0,121131600
2021-11-25,1490.0,1505.0,1460.0,1500.0,113885800
2021-11-26,1505.0,1505.0,1445.0,1485.0,117265200
2021-11-29,1485.0,1485.0,1470.0,1475.0,98824100
2021-11-30,1475.0,1495.0,1390.0,1390.0,125960600
2021-12-01,1390.0,1395.0,1355.0,1360.0,121457700
2021-12-02,1360.0,1360.0,1340.0,1345.0,117095700
2021-12-03,1345.0,1350.0,1325.0,1345.0,108840800
2021-12-06,1345.0,1350.0,1295.0,1350.0,121269200
2021-12-07,1355.0,1360.0,1330.0,1360.0,122847200
2021-12-08,1365.0,1375.0,1345.0,1370.0,119595000
2021-12-09,1370.0,1380.0,1360.0,1375.0,121553000
2021-12-10,1375.0,1385.0,1370.0,1375.0,115266200
2021-12-13,1375.0,1390.0,1375.0,1385.0,105304500
2021-12-14,1390.0,1400.0,1385.0,1385.0,111561900
2021-12-15,1385.0,1400.0,1380.0,1385.0,110381300
2021-12-16,1385.0,1395.0,1385.0,1390.0,100192600
2021-12-17,1390.0,1405.0,1385.0,1390.0,106771400
2021-12-20,1390.0,1405.0,1385.0,1395.0,103485400
2021-12-21,1395.0,1400.0,1390.0,1395.0,102729700
2021-12-22,1400.0,1415.0,1395.0,1395.0,105974200
2021-12-23,1395.0,1415.0,1395.0,1400.0,106118700
2021-12-24,1405.0,1405.0,1375.0,1395.0,60561200
2021-12-27,1395.0,1395.0,1380.0,1380.0,30051400
2021-12-28,1380.0,1390.0,1355.0,1380.0,48063600
2021-12-29,1380.0,1390.0,1375.0,1385.0,28072100
2021-12-30,1385.0,1390.0,1375.0,1390.0,43889200
2022-01-03,1395.0,1400.0,1390.0,1400.0,42420200
2022-01-04,1400.0,1400.0,1380.0,1395.0,43105900
2022-01-05,1395.0,1395.0,1380.0,1390.0,66583900
2022-01-06,1385.0,1395.0,1375.0,1380.0,85758100
2022-01-07,1385.0,1385.0,1370.0,1380.0,74514400
2022-01-10,1380.0,1395.0,1370.0,1385.0,93181600
2022-01-11,1385.0,1390.0,1370.0,1380.0,100704500
2022-01-12,1385.0,1400.0,1375.0,1375.0,84794200
2022-01-13,1375.0,1385.0,1365.0,1375.0,97408900
2022-01-14,1375.0,1385.0,1365.0,1370.0,103485100
2022-01-17,1370.0,1385.0,1360.0,1380.0,135159800
2022-01-18,1385.0,1400.0,1380.0,1385.0,104662500
2022-01-19,1385.0,1400.0,1380.0,1385.0,107904900
2022-01-20,1385.0,1390.0,1375.0,1385.0,103928200
2022-01-21,1390.0,1400.0,1380.0,1385.0,109947700
2022-01-24,1385.0,1395.0,1375.0,1375.0,102575800
2022-01-25,1375.0,1375.0,1365.0,1370.0,105932300
2022-01-26,1370.0,1390.0,1365.0,1375.0,95682200
2022-01-27,1375.0,1395.0,1365.0,1385.0,119892600
2022-01-28,1385.0,1415.0,1385.0,1385.0,121568800
2022-01-31,1385.0,1405.0,1380.0,1390.0,107576900
2022-02-02,1390.0,1415.0,1390.0,1400.0,113442000
2022-02-03,1400.0,1415.0,1385.0,1410.0,106363900
2022-02-04,1410.0,1435.0,1405.0,1420.0,101605100
2022-02-07,1420.0,1425.0,1400.0,1400.0,114285300
2022-02-08,1400.0,1405.0,1390.0,1400.0,98259400
2022-02-09,1400.0,1415.0,1395.0,1400.0,87707800
2022-02-10,1400.0,1415.0,1400.0,1400.0,96129600
2022-02-11,1405.0,1405.0,1385.0,1390.0,84970900
2022-02-14,1390.0,1390.0,1375.0,1380.0,104436800
2022-02-15,1380.0,1390.0,1375.0,1390.0,96071900
2022-02-16,1395.0,1410.0,1390.0,1395.0,115209800
2022-02-17,1400.0,1405.0,1390.0,1395.0,105281700
2022-02-18,1395.0,1410.0,1390.0,1405.0,108931200
2022-02-21,1410.0,1420.0,1405.0,1410.0,110742000
2022-02-22,1410.0,1415.0,1390.0,1405.0,107012200
2022-02-23,1410.0,1420.0,1405.0,1415.0,80661900
2022-02-24,1415.0,1420.0,1405.0,1410.0,104013100
2022-02-25,1410.0,1430.0,1410.0,1420.0,89700100
2022-03-01,1425.0,1435.0,1405.0,1415.0,109514800
2022-03-02,1415.0,1415.0,1405.0,1405.0,90892600
2022-03-04,1405.0,1410.0,1385.0,1395.0,106717900
2022-03-07,1390.0,1395.0,1375.0,1380.0,99113400
2022-03-08,1380.0,1385.0,1360.0,1365.0,110013200
2022-03-09,1365.0,1370.0,1350.0,1360.0,100553300
2022-03-10,1355.0,1360.0,1345.0,1360.0,134448300
2022-03-11,1360.0,1365.0,1345.0,1355.0,110946400
2022-03-14,1355.0,1375.0,1350.0,1365.0,117418500
2022-03-15,1365.0,1390.0,1360.0,1370.0,105760100
2022-03-16,1365.0,1390.0,1365.0,1375.0,114913600
2022-03-17,1380.0,1390.0,1375.0,1380.0,107115200
2022-03-18,1380.0,1385.0,1370.0,1375.0,132899200
2022-03-21,1380.0,1380.0,1360.0,1365.0,87402400
2022-03-22,1365.0,1370.0,1355.0,1365.0,113011500
2022-03-23,1365.0,1365.0,1350.0,1360.0,97095400
2022-03-24,1360.0,1375.0,1360.0,1365.0,113210900
2022-03-25,1365.0,1375.0,1355.0,1360.0,108756200
2022-03-28,1360.0,1370.0,1350.0,1355.0,108055900
2022-03-29,1355.0,1365.0,1340.0,1345.0,101978200
2022-03-30,1345.0,1355.0,1340.0,1345.0,123113300
2022-03-31,1345.0,1365.0,1345.0,1365.0,108748900
2022-04-01,1365.0,1390.0,1365.0,1380.0,118862700
2022-04-04,1380.0,1390.0,1370.0,1380.0,94424900
2022-04-05,1380.0,1405.0,1375.0,1395.0,105972000
2022-04-06,1395.0,1420.0,1390.0,1400.0,130509200
2022-04-07,1400.0,1425.0,1400.0,1405.0,118390400
2022-04-08,1405.0,1415.0,1395.0,1395.0,88107500
2022-04-11,1395.0,1415.0,1390.0,1400.0,115415200
2022-04-12,1400.0,1420.0,1400.0,1405.0,120076200
2022-04-13,1405.0,1420.0,1400.0,1400.0,112478300
2022-04-14,1400.0,1410.0,1375.0,1385.0,95119700
2022-04-18,1385.0,1390.0,1375.0,1390.0,130732500
2022-04-19,1390.0,1390.0,1375.0,1380.0,85979100
2022-04-20,1380.0,1400.0,1380.0,1380.0,106204000
2022-04-21,1380.0,1380.0,1360.0,1380.0,99239800
2022-04-22,1380.0,1380.0,1365.0,1365.0,111130800
2022-04-25,1365.0,1365.0,1345.0,1350.0,119218600
2022-04-26,1350.0,1350.0,1340.0,1350.0,129208900
2022-04-27,1350.0,1370.0,1350.0,1350.0,103737300
2022-04-28,1350.0,1365.0,1345.0,1355.0,121834000
2022-05-09,1355.0,1360.0,1340.0,1350.0,107380900
2022-05-10,1350.0,1350.0,1315.0,1330.0,132652800
2022-05-11,1330.0,1345.0,1325.0,1335.0,145756400
2022-05-12,1335.0,1345.0,1325.0,1330.0,144251200
2022-05-13,1330.0,1340.0,1325.0,1335.0,114212900
2022-05-17,1335.0,1360.0,1335.0,1355.0,138703200
2022-05-18,1355.0,1370.0,1350.0,1360.0,94025100
2022-05-19,1360.0,1370.0,1355.0,1365.0,140320400
2022-05-20,1365.0,1365.0,1350.0,1355.0,109780300
2022-05-23,1355.0,1355.0,1335.0,1345.0,126685500
2022-05-24,1345.0,1350.0,1330.0,1335.0,111265300
2022-05-25,1335.0,1340.0,1315.0,1325.0,128036800
2022-05-27,1325.0,1350.0,1320.0,1340.0,108047200
2022-05-30,1340.0,1340.0,1320.0,1335.0,154370600
2022-05-31,1335.0,1350.0,1335.0,1350.0,127611400
2022-06-02,1350.0,1360.0,1345.0,1350.0,142935300
2022-06-03,1350.0,1355.0,1330.0,1340.0,115506600
2022-06-06,1340.0,1340.0,1310.0,1320.0,144794000
2022-06-07,1320.0,1325.0,1305.0,1320.0,124662500
2022-06-08,1320.0,1335.0,1320.0,1335.0,119311500
2022-06-09,1335.0,1350.0,1330.0,1340.0,130565800
2022-06-10,1340.0,1365.0,1335.0,1345.0,136264900
2022-06-13,1345.0,1345.0,1325.0,1335.0,133594400
2022-06-14,1335.0,1335.0,1310.0,1315.0,147272900
2022-06-15,1315.0,1315.0,1285.0,1290.0,168760700
2022-06-16,1290.0,1315.0,1280.0,1305.0,162180000
2022-06-17,1305.0,1320.0,1300.0,1300.0,130726300
2022-06-20,1300.0,1305.0,1290.0,1300.0,154679300
2022-06-21,1300.0,1320.0,1295.0,1310.0,123910600
2022-06-22,1310.0,1320.0,1300.0,1305.0,156221400
2022-06-23,1305.0,1310.0,1285.0,1300.0,135026200
2022-06-24,1300.0,1315.0,1300.0,1310.0,154581900
2022-06-27,1310.0,1335.0,1305.0,1310.0,158487300
2022-06-28,1310.0,1345.0,1305.0,1325.0,148448500
2022-06-29,1325.0,1330.0,1305.0,1315.0,126242700
2022-06-30,1315.0,1320.0,1290.0,1295.0,156349200
2022-07-01,1295.0,1300.0,1275.0,1280.0,143062100
2022-07-04,1280.0,1280.0,1255.0,1270.0,167405300
2022-07-05,1270.0,1285.0,1270.0,1280.0,129346700
2022-07-06,1280.0,1285.0,1265.0,1280.0,137344600
2022-07-07,1280.0,1305.0,1280.0,1280.0,152543800
2022-07-08,1280.0,1300.0,1280.0,1290.0,155852600
2022-07-11,1290.0,1310.0,1290.0,1300.0,124521600
2022-07-12,1300.0,1320.0,1300.0,1310.0,134807600
2022-07-13,1310.0,1355.0,1310.0,1315.0,165063500
2022-07-14,1315.0,1350.0,1310.0,1330.0,174314500
2022-07-15,1330.0,1350.0,1330.0,1330.0,112024700
2022-07-18,1330.0,1335.0,1305.0,1315.0,144458700
2022-07-19,1315.0,1340.0,1315.0,1320.0,111310200
2022-07-20,1320.0,1335.0,1315.0,1325.0,124864900
2022-07-21,1325.0,1340.0,1315.0,1330.0,120758300
2022-07-22,1330.0,1350.0,1325.0,1335.0,136406600
2022-07-25,1335.0,1340.0,1315.0,1325.0,114654600
2022-07-26,1325.0,1325.0,1300.0,1315.0,153501500
2022-07-27,1315.0,1320.0,1300.0,1320.0,127848600
2022-07-28,1320.0,1335.0,1315.0,1315.0,128030700
2022-07-29,1315.0,1335.0,1300.0,1305.0,125714300
2022-08-01,1305.0,1330.0,1305.0,1315.0,277491600
2022-08-02,1315.0,1320.0,1295.0,1315.0,129609600
2022-08-03,1315.0,1330.0,1310.0,1325.0,121968400
2022-08-04,1325.0,1335.0,1310.0,1315.0,102894800
2022-08-05,1315.0,1315.0,1290.0,1295.0,113790900
2022-08-08,1295.0,1295.0,1270.0,1280.0,91464000
2022-08-09,1280.0,1280.0,1255.0,1275.0,120511700
2022-08-10,1275.0,1295.0,1270.0,1295.0,114703500
2022-08-11,1295.0,1310.0,1295.0,1300.0,103723500
2022-08-12,1300.0,1320.0,1295.0,1320.0,93418100
2022-08-15,1320.0,1350.0,1315.0,1340.0,111411200
2022-08-16,1340.0,1350.0,1330.0,1340.0,102269500
2022-08-18,1340.0,1370.0,1340.0,1355.0,98099300
2022-08-19,1355.0,1375.0,1350.0,1360.0,98199200
2022-08-22,1360.0,1365.0,1325.0,1340.0,100676100
2022-08-23,1340.0,1350.0,1335.0,1340.0,87656300
2022-08-24,1340.0,1340.0,1305.0,1315.0,97319400
2022-08-25,1315.0,1315.0,1285.0,1290.0,106790200
2022-08-26,1290.0,1290.0,1270.0,1280.0,108613000
2022-08-29,1280.0,1285.0,1270.0,1280.0,111519300
2022-08-30,1280.0,1305.0,1280.0,1305.0,110914700
2022-08-31,1305.0,1325.0,1300.0,1305.0,97429600
2022-09-01,1305.0,1320.0,1300.0,1305.0,102754500
2022-09-02,1305.0,1320.0,1300.0,1305.0,95883400
2022-09-05,1305.0,1305.0,1275.0,1285.0,109184500
2022-09-06,1285.0,1285.0,1270.0,1280.0,105925500
2022-09-07,1280.0,1295.0,1270.0,1280.0,99789600
2022-09-08,1280.0,1300.0,1275.0,1300.0,113525400
2022-09-09,1300.0,1310.0,1290.0,1295.0,107110100
2022-09-12,1295.0,1300.0,1275.0,1280.0,113774000
2022-09-13,1280.0,1285.0,1270.0,1280.0,107907100
2022-09-14,1280.0,1285.0,1270.0,1280.0,107856300
2022-09-15,1280.0,1295.0,1275.0,1285.0,97310100
2022-09-16,1285.0,1285.0,1260.0,1260.0,113723200
2022-09-19,1260.0,1265.0,1245.0,1265.0,121475300
2022-09-20,1265.0,1285.0,1265.0,1275.0,118861400
2022-09-21,1275.0,1295.0,1275.0,1285.0,115929700
2022-09-22,1285.0,1295.0,1275.0,1280.0,117337200
2022-09-23,1280.0,1295.0,1280.0,1290.0,104447200
2022-09-26,1290.0,1295.0,1280.0,1290.0,108221800
2022-09-27,1290.0,1320.0,1290.0,1300.0,106697800
2022-09-28,1300.0,1300.0,1275.0,1300.0,122659600
2022-09-29,1300.0,1325.0,1300.0,1305.0,113031600
2022-09-30,1305.0,1310.0,1280.0,1310.0,109646600
2022-10-03,1310.0,1315.0,1295.0,1305.0,100652300
2022-10-04,1305.0,1325.0,1300.0,1310.0,102653100
2022-10-05,1310.0,1315.0,1295.0,1300.0,100243400
2022-10-06,1300.0,1315.0,1295.0,1300.0,109435100
2022-10-07,1300.0,1300.0,1275.0,1295.0,113456300
2022-10-10,1295.0,1300.0,1275.0,1280.0,107312000
