,y_actual,y_predict
133,363.0,344.8708391155748
134,362.0,346.29108316655805
135,347.0,357.5216694684256
136,347.0,356.34634692283913
137,340.0,352.89546754783964
138,344.0,343.7901678023333
139,344.0,350.3588336118094
140,344.0,345.9143839094894
141,344.0,345.7504313183329
142,346.0,345.67807628157385
143,346.0,346.49576225908174
144,340.0,348.21544998664075
145,342.0,348.18670126642735
146,342.0,342.5667986214442
147,340.0,343.2392393008314
148,340.0,339.91764436607883
149,341.0,345.0439433656206
150,341.0,344.32922420397244
151,342.0,346.071117786659
152,342.0,341.71255714448796
153,343.0,347.365633487609
154,343.0,347.57570403050823
155,344.0,345.13021679885196
156,344.0,345.36087218223844
157,342.0,345.97822478417885
158,343.0,346.1258828543535
159,343.0,345.3468157182731
160,343.0,346.32504606530415
161,343.0,345.886502798584
162,343.0,345.83798144974054
163,344.0,345.7414790902669
164,340.0,345.6124882565098
165,340.0,346.2203585193925
166,340.0,344.8048726833076
167,340.0,344.773305511246
168,339.0,338.9882494288244
169,340.0,338.2442326860648
170,340.0,342.7326977937986
171,340.0,342.16122962203866
172,348.0,343.0391948442771
173,349.0,343.18656399543863
174,340.0,348.31908924232766
175,340.0,349.8064920491752
176,340.0,350.6908365009523
177,340.0,349.3847947211405
178,340.0,345.54195366521424
179,340.0,343.6992469491054
180,340.0,344.3159586451523
181,340.0,344.46585818141733
182,340.0,344.0717351476369
183,340.0,343.8817858111742
184,340.0,343.4382090468381
185,340.0,343.4382090468381
186,340.0,343.90544222724685
187,340.0,343.4613685903896
188,340.0,342.8342472871837
189,340.0,343.43897779300295
190,340.0,343.64441881354367
191,340.0,343.7933092639338
192,342.0,343.5717654828182
193,340.0,343.65318950842436
194,340.0,344.88500211309963
195,340.0,344.1322027437006
196,342.0,343.41079497905724
197,340.0,344.10570656906776
198,340.0,344.5409558181303
199,340.0,343.86751628008994
200,340.0,342.52907040057363
201,340.0,343.5082527314918
202,340.0,342.94170726244596
203,340.0,343.43218862232766
204,340.0,344.0502170731691
205,340.0,343.0675566346027
206,339.0,343.87020263032457
207,340.0,343.82121594289345
208,340.0,343.3000188271571
209,340.0,343.1983235958627
210,350.0,342.8479168212612
211,338.0,342.98475363860325
212,348.0,349.91346878821184
213,338.0,348.6437387590645
214,350.0,349.29913662574836
215,349.0,349.52660708184214
216,339.0,350.21744908988245
217,340.0,353.30385414682496
218,395.0,351.92465875469264
219,390.0,347.84819897789083
220,390.0,388.0623796054923
221,335.0,382.47411316631735
222,343.0,367.4967322043628
223,337.0,358.4879305569877
224,340.0,342.2659461450785
225,340.0,349.9166801358273
226,340.0,343.1114092567378
227,339.0,345.6497357979602
228,339.0,345.2474088278352
229,345.0,340.65742277771017
230,340.0,342.80156023434535
231,339.0,348.2683042684134
232,340.0,345.2467287175918
233,338.0,344.6838889118772
234,337.0,347.1746137019411
235,400.0,345.3282149587967
236,399.0,342.599576014741
237,397.0,385.71341177867913
238,388.0,388.5578509972977
239,388.0,382.5424173710127
240,388.0,377.08610254627854
241,398.0,391.11096098749505
242,398.0,395.2004860400253
243,410.0,404.219709226318
244,410.0,400.56331383115196
245,410.0,410.3641967542274
246,410.0,408.0257629657706
247,399.0,403.77314781778097
248,399.0,404.80559948521926
249,399.0,405.37162166142116
250,399.0,398.967430883677
251,399.0,401.4288572403609
252,399.0,399.887274021993
253,398.0,399.5959209300545
254,398.0,399.5947618449279
255,398.0,399.4718579126223
256,398.0,398.95901728928754
257,339.0,399.46437158633404
258,337.0,399.09795068707916
259,337.0,375.80622029505173
260,370.0,345.915872822516
261,348.0,355.0816077778839
262,330.0,355.5306850829605
263,337.0,348.38658549650825
264,335.0,334.45482641327646
265,340.0,339.269348878735
266,338.0,343.76707132664905
267,336.0,338.96688391041374
268,336.0,340.4242318956093
269,337.0,339.17796481759063
270,337.0,339.8548505032115
271,339.0,340.85368955424707
272,337.0,340.6915629482992
273,340.0,338.9347759740044
274,340.0,339.942246374025
275,340.0,340.9211542744941
276,340.0,343.6878836535224
277,340.0,343.8353755313443
278,340.0,343.40864726249913
279,340.0,343.4283176189122
280,340.0,343.4360306486149
281,340.0,343.4391601784567
282,340.0,343.43868035130504
283,366.0,343.43789200296527
284,359.0,343.43819711507945
285,350.0,361.26193489972235
286,350.0,368.2325671697583
287,350.0,348.4907599767977
288,350.0,357.26007077350147
289,349.0,361.84812856620084
290,349.0,360.45001622298776
291,353.0,360.06737835918227
292,353.0,352.5886679420523
293,353.0,361.629368293926
294,353.0,364.24249843923747
295,353.0,357.0477945597878
296,340.0,349.5591330559387
297,340.0,357.7694000507174
298,340.0,352.05439106202346
299,340.0,344.66920603058236
300,350.0,345.7143386006667
301,340.0,343.67715785475906
302,340.0,346.8179879242744
303,339.0,345.42441987657236
304,339.0,346.5784493465685
305,350.0,346.11565733718527
306,350.0,342.8221527452488
307,350.0,346.6948930838303
308,340.0,351.01002127222466
309,340.0,352.131187269808
310,340.0,348.45983967650886
311,340.0,347.606070356288
312,340.0,346.220411360038
313,340.0,343.43818688785774
314,340.0,343.4382090468381
315,340.0,343.4382090468381
316,340.0,343.4404922740838
317,340.0,343.07725374531617
318,340.0,340.2288199443533
319,340.0,344.20611913630665
320,340.0,343.15191928191217
321,340.0,343.4389650089758
322,340.0,343.4369672916694
323,340.0,343.44079909073497
324,340.0,343.43915506484586
325,340.0,343.4403559111277
326,340.0,343.44008062841016
327,331.0,343.43687865574793
328,410.0,343.4382090468381
329,410.0,341.2878930698903
330,410.0,386.57739383204114
331,340.0,400.0023098117334
332,340.0,394.99656205737085
333,340.0,352.424848304778
334,340.0,345.5746935586981
335,340.0,351.3963682084352
336,340.0,343.43849626131436
337,340.0,343.43727581285754
338,340.0,343.44145192838715
339,340.0,343.4420544821993
340,340.0,343.4391184173014
341,340.0,343.43668092946166
342,340.0,343.4360485462529
343,338.0,343.437588595388
344,344.0,343.44078204536544
345,344.0,342.87488174355553
346,344.0,342.7730902059234
347,340.0,346.21151708622835
348,340.0,346.6274351817311
349,340.0,345.55531041676124
350,340.0,345.27571948205224
351,340.0,344.219915658387
352,340.0,343.4272275675321
353,340.0,343.4305846530569
354,340.0,343.42951335158324
355,340.0,343.4361269549526
356,340.0,343.4378349009774
357,340.0,343.4382064900327
358,339.0,343.4305846530569
359,340.0,343.4305846530569
360,340.0,343.14285284987045
361,404.0,342.8086988350956
362,404.0,343.5797631701917
363,402.0,394.57085736296466
364,400.0,399.87558771665783
365,400.0,404.445955824881
366,398.0,401.6286971524811
367,340.0,400.8506646703298
368,340.0,400.3495580793649
369,340.0,365.7343364512312
370,340.0,345.6892009419837
371,338.0,348.88482335178486
372,340.0,343.44727121753743
373,339.0,342.8697527918704
374,340.0,342.17913748724453
375,340.0,342.92579370547264
376,340.0,343.04098119900164
377,339.0,343.58626342185386
378,338.0,343.57498023950757
379,338.0,343.1463258439079
380,338.0,342.6480240684956
381,339.0,341.44014742395296
382,340.0,342.7458576713278
383,340.0,342.5440047010687
384,338.0,342.70959279542956
385,339.0,342.4959682929877
386,338.0,342.91247615827547
387,338.0,342.31714787827724
388,340.0,341.63256066857815
389,338.0,341.10846413548836
390,338.0,341.45649393331183
391,338.0,341.59061712782807
392,338.0,342.0877521476975
393,338.0,341.1839461452838
394,339.0,342.7717785647397
395,340.0,342.433369173467
396,340.0,341.6751647173967
397,340.0,341.7728423550979
398,340.0,343.34335753140147
399,340.0,343.570384807888
400,340.0,343.43389571608395
401,340.0,343.43378833025605
402,340.0,343.43572383196374
403,340.0,343.43811955864817
404,340.0,343.4382090468381
405,340.0,343.4382090468381
406,340.0,343.4404922740838
407,340.0,343.4375408683534
408,340.0,343.4382064900327
409,340.0,343.43115482066696
410,340.0,343.43101504863694
411,339.0,343.42931988663935
412,340.0,343.4351263917625
413,339.0,343.1495039530528
414,340.0,342.8283947595629
415,340.0,342.92841698784
416,340.0,342.92735506131964
417,340.0,343.5781472691623
418,340.0,343.57323138459594
419,340.0,343.42952016973106
420,340.0,343.4264306965076
421,340.0,343.44809621342165
422,340.0,343.4375408683534
423,340.0,343.44487975219533
424,340.0,343.4264306965076
425,340.0,343.43807268388207
426,340.0,343.4387792144482
427,340.0,343.4396255170443
428,340.0,343.4365854753924
429,340.0,343.4371062114309
430,340.0,343.437588595388
431,340.0,343.43818688785774
432,340.0,343.43858830630967
433,341.0,343.4388473959262
434,341.0,343.43835989835827
435,341.0,343.77256419697324
436,340.0,344.07204025975113
437,340.0,344.5514728111172
438,340.0,343.8462445112116
439,340.0,343.7214587701122
440,340.0,343.62917428732356
441,340.0,343.43807268388207
442,340.0,343.4397286415298
443,340.0,343.4411553389577
444,340.0,343.4377701285733
445,340.0,343.4369562121792
446,341.0,343.43817410383065
447,341.0,343.43820734230115
448,341.0,343.7733320908696
449,341.0,344.0380603156355
450,341.0,344.0205410848544
451,341.0,344.1514546362922
452,341.0,344.1514631589769
453,341.0,344.1514631589769
454,341.0,344.1514631589769
455,341.0,344.1514631589769
456,341.0,344.15118872852787
457,341.0,344.1503347555155
458,341.0,344.15303133297175
459,341.0,344.1489949894721
460,342.0,344.15140690925756
461,342.0,344.1514631589769
462,344.0,344.48759443661487
463,340.0,344.8812734385196
464,340.0,345.6572050788789
465,341.0,344.8942833167971
466,338.0,344.66821228554
467,338.0,344.38899549669173
468,355.0,342.9538904403023
469,355.0,341.7700494713039
470,355.0,348.3729867007142
471,360.0,354.3897635021165
472,420.0,355.9496636745585
473,399.0,364.4393929115065
474,392.0,420.67457940821384
475,392.0,393.7196252459952
476,392.0,370.9553058591585
477,392.0,388.20368571871956
478,392.0,397.91687703382047
479,390.0,396.15556536618965
480,390.0,396.1601744341048
481,390.0,395.9242869745476
482,390.0,394.9136261074893
483,390.0,395.90458934554334
484,390.0,395.176452069018
485,390.0,395.18245885723286
486,390.0,395.18303839979615
487,390.0,395.18303839979615
488,390.0,395.18303839979615
489,390.0,395.18303839979615
490,390.0,395.18303839979615
491,390.0,395.18284749165764
492,390.0,395.1822611309466
493,390.0,395.1825338568587
494,390.0,395.18245885723286
495,390.0,395.18303839979615
496,390.0,395.18303839979615
497,390.0,395.18284749165764
498,390.0,395.1822611309466
499,390.0,395.1825338568587
500,390.0,395.1828611279533
501,390.0,395.1822611309466
502,390.0,395.18216567687733
503,390.0,395.18216567687733
504,390.0,395.1825338568587
505,390.0,395.18245885723286
506,390.0,395.18284749165764
507,390.0,395.1822611309466
508,390.0,395.1825338568587
509,390.0,395.18245885723286
510,390.0,395.18304521794397
511,390.0,395.18304521794397
512,390.0,395.18303839979615
513,390.0,395.18303839979615
514,390.0,395.18303839979615
515,390.0,395.18303839979615
516,390.0,395.18181113319156
517,390.0,395.17769297191825
518,390.0,395.17949296293835
519,390.0,395.1789884200009
520,390.0,395.18303839979615
521,390.0,395.18303839979615
522,390.0,395.1825134024153
523,390.0,395.1807475021342
524,390.0,395.1815043165404
525,390.0,395.1821452224339
526,390.0,395.1823293124246
527,390.0,395.1815247709838
528,390.0,395.18053613955226
529,390.0,395.1806520480649
530,391.0,395.18104750063753
531,390.0,395.18245885723286
532,390.0,395.97383445463555
533,387.0,395.531418479963
534,387.0,394.8943034766142
535,387.0,409.9235194072447
536,387.0,404.2527840613127
537,387.0,392.3400207649946
538,385.0,412.4592363023954
539,389.0,393.68232315936234
540,440.0,393.6813686186698
541,428.0,394.7552882610489
542,400.0,438.48941780543623
543,398.0,417.886079683249
544,396.0,392.816997930883
545,390.0,400.6764064487684
546,388.0,391.4789023337101
547,384.0,391.57121323682145
548,384.0,393.2961500859207
549,384.0,395.524307151804
550,360.0,387.2705846919997
551,336.0,385.0468969220017
552,338.0,379.0914698145351
553,338.0,350.1414369690953
554,340.0,351.05793580591364
555,340.0,337.1752108175469
556,340.0,356.67832594846476
557,360.0,340.7616684224173
558,350.0,343.4811301395295
559,350.0,357.8511666882507
560,330.0,351.73466424800074
561,340.0,350.6636423184381
562,390.0,348.6253468053646
563,364.0,340.8101339476757
564,342.0,378.7175762252876
565,380.0,358.3720970439543
566,368.0,318.9701742959405
567,380.0,362.1185942623434
568,376.0,373.3699835854278
569,400.0,388.9809988862776
570,372.0,379.7521892455796
571,372.0,386.0122989239405
572,380.0,389.8165185816339
573,380.0,365.7537102182148
574,356.0,381.7564110650052
575,400.0,385.88466319705924
576,396.0,377.93298468494936
577,390.0,373.3376553376176
578,388.0,409.22731833503093
579,370.0,388.1674063542572
580,368.0,378.3663461593389
581,386.0,389.0044839963867
582,380.0,372.0154801155658
583,398.0,399.4770397049529
584,398.0,385.48305383699056
585,378.0,379.54504709716196
586,378.0,371.81501293384775
587,354.0,365.7043979642261
588,352.0,370.33401918593546
589,352.0,375.2282390876025
590,398.0,359.649378171794
591,398.0,364.95859486674186
592,376.0,375.4224199370458
593,398.0,376.0573804056887
594,398.0,363.2708510139106
595,390.0,395.15749079997653
596,370.0,394.3591129647796
597,380.0,380.7684853117976
598,378.0,368.33393257315265
599,380.0,381.1688639961877
600,380.0,385.64181781766865
601,376.0,392.470636022466
602,380.0,388.9685046304277
603,380.0,375.6015054072521
604,380.0,375.00656746621564
605,380.0,379.4267999598061
606,380.0,384.75630746261714
607,380.0,385.1898257544061
608,372.0,380.72150827343154
609,372.0,378.96216364144203
610,362.0,380.4876901217327
611,370.0,380.0169720155279
612,370.0,376.4207195021364
613,370.0,377.7746672929525
614,366.0,374.528765304443
615,364.0,375.94944230781175
616,364.0,370.3225476522561
617,362.0,373.40795044147154
618,362.0,367.28610939149144
619,380.0,373.9383034774395
620,380.0,371.3861446188607
621,380.0,372.0705366590789
622,380.0,391.7411896615624
623,474.0,390.87148377311934
624,442.0,383.9263138760555
625,412.0,473.5436633797102
626,384.0,512.7218861073655
627,384.0,399.343806278725
628,380.0,381.04905550298486
629,380.0,395.6747768556791
630,396.0,380.8016249191964
631,386.0,378.4944046113839
632,380.0,420.8969805714157
633,380.0,400.70469494400504
634,368.0,367.27137537408805
635,380.0,377.074324195948
636,370.0,375.44351528634974
637,374.0,389.88468983244707
638,400.0,395.3872282902149
639,400.0,377.53560257651884
640,500.0,419.8701334214719
641,466.0,404.1757253548377
642,434.0,516.4331812286453
643,418.0,458.1570128686298
644,404.0,408.2487027626489
645,412.0,419.78475657467663
646,410.0,412.49747929342516
647,408.0,407.5400176618069
648,408.0,416.8095623265568
649,406.0,408.17203950874654
650,410.0,399.57974146531683
651,384.0,406.22967192619416
652,392.0,418.0333516758043
653,404.0,410.55755942593424
654,400.0,385.9446697158777
655,378.0,419.4953534730099
656,450.0,401.5501929986718
657,432.0,382.49470056360997
658,402.0,450.9894349902163
659,386.0,417.41450930856877
660,398.0,358.9973348338294
661,388.0,385.7131185983236
662,392.0,384.10109709499784
663,394.0,394.8588763806273
664,396.0,398.8372656239607
665,434.0,401.60027911243617
666,406.0,406.5776633719362
667,406.0,440.5917936806408
668,424.0,413.9799832610759
669,410.0,375.5571260831992
670,404.0,430.601141249751
671,400.0,426.2230244551426
672,402.0,402.29755063385517
673,402.0,410.28508578526356
674,428.0,407.98985178128964
675,414.0,406.91908894134355
676,400.0,434.6652005202352
677,408.0,415.0821913986917
678,416.0,400.8576532718284
679,394.0,408.9297130015566
680,398.0,418.16764873308955
681,400.0,413.8239363122975
682,402.0,392.8503454917899
683,402.0,408.30354112543233
684,400.0,410.25028595887454
685,400.0,405.9955844576571
686,386.0,396.0945429433485
687,384.0,400.77151961062697
688,386.0,396.48654553316203
689,372.0,382.45235986575034
690,404.0,390.4554847121114
691,408.0,389.5527926245951
692,404.0,390.6997073573583
693,382.0,402.029604243326
694,382.0,386.6585229727548
695,376.0,376.06556218305286
696,376.0,380.8962028564524
697,402.0,384.8001617892891
698,402.0,385.74865478467535
699,406.0,391.30304866556264
700,406.0,379.5187835918229
701,390.0,400.53884349868525
702,378.0,409.9309784609418
703,398.0,396.8400392241815
704,386.0,390.4203951144408
705,382.0,387.10667300973006
706,382.0,402.12804466131274
707,388.0,370.915494694134
708,420.0,388.55009194509734
709,420.0,396.9732044689314
710,406.0,432.1963082917065
711,406.0,420.02080085163334
712,392.0,407.4485999360578
713,394.0,390.03105160227057
714,396.0,395.585404574271
715,396.0,402.36958436539896
716,390.0,401.8791277213031
717,394.0,402.33331181908443
718,492.0,397.9306906012704
719,615.0,395.4763755727455
720,765.0,547.1777914848491
721,950.0,902.3852375910292
722,885.0,896.0799235927313
723,825.0,826.8637234472253
724,770.0,790.8888301931945
725,720.0,717.3911059530121
726,670.0,685.6086099655706
727,625.0,649.2767184925494
728,585.0,630.6913203031684
729,635.0,627.914288702809
730,640.0,638.6099989799094
731,620.0,592.8028456866116
732,580.0,608.0895694234841
733,565.0,571.8642046917445
734,535.0,558.1891547326596
735,540.0,548.1093004740568
736,520.0,539.8923551035045
737,530.0,541.2708754990043
738,525.0,548.8604285449755
739,525.0,533.9263666850904
740,530.0,543.2718655163711
741,535.0,524.8492983328329
742,530.0,539.34654873554
743,530.0,553.5015826636945
744,520.0,554.247651668943
745,525.0,552.552755579066
746,525.0,544.3839326957107
747,530.0,550.9101001376591
748,515.0,535.283450823896
749,515.0,517.1575003424007
750,498.0,497.2860903869175
751,515.0,524.9085480372452
752,520.0,516.2318004151215
753,535.0,538.7604198414656
754,525.0,517.5898936398021
755,535.0,545.4611455034789
756,550.0,562.8652041318369
757,585.0,556.831238779822
758,570.0,594.0006306201365
759,630.0,604.6034504515623
760,590.0,554.7161266045205
761,550.0,583.95428073984
762,515.0,585.4772367784088
763,500.0,516.7470342083352
764,466.0,531.9445765719383
765,434.0,489.51787459590383
766,404.0,418.59269888530656
767,410.0,410.4792529984112
768,382.0,367.9790786616464
769,356.0,362.82850662979
770,366.0,355.1238325672309
771,342.0,326.043469974259
772,320.0,312.0045874552792
773,298.0,309.43610935993274
774,288.0,306.19651756721544
775,278.0,287.64597715847975
776,270.0,286.6501048540071
777,302.0,268.66306731585996
778,302.0,288.402362021355
779,282.0,283.31173173591293
780,264.0,251.67882250220592
781,246.0,233.0493449872754
782,230.0,220.10254821322857
783,214.0,202.86768192261405
784,200.0,197.73564843463535
785,198.0,178.2351593559574
786,199.0,195.32721954082794
787,210.0,169.90568727405642
788,200.0,185.7720763008857
789,197.0,189.9403782331374
790,191.0,196.78720316628377
791,179.0,174.0758710151019
792,167.0,173.85917664161155
793,156.0,165.15566097121138
794,146.0,167.2698595147072
795,136.0,145.27053290234764
796,127.0,134.03462077477712
797,120.0,122.28497484650961
798,114.0,135.9080977919231
799,120.0,107.52911209761635
800,115.0,109.01429559735385
801,124.0,111.19495744563804
802,122.0,108.02841869756116
803,122.0,107.40963087550807
804,119.0,123.16308410212042
805,119.0,96.99605555451586
806,117.0,95.46865408357917
807,118.0,116.75043882109998
808,120.0,124.78464419422323
809,119.0,110.55113338485057
810,116.0,106.07245572828862
811,117.0,105.95676539635909
812,109.0,109.30673959294094
813,101.99999999999997,104.94037046699799
814,108.0,112.16111626198307
815,103.0,111.71733665774985
816,103.0,91.12644847345177
817,109.0,81.51482369710547
818,109.0,90.2298347647023
819,119.0,101.85608585402233
820,111.0,112.04477138786442
821,103.99999999999997,113.63653617406598
822,105.0,107.66746595284465
823,101.99999999999997,93.39863713784993
824,109.0,100.39702949666778
825,106.0,89.94199983703038
826,107.0,84.85631611781977
827,103.99999999999997,81.35751539098345
828,106.0,88.08855453813104
829,105.0,89.55519267584307
830,103.99999999999997,108.5880522692712
831,103.0,110.84042739615245
832,105.0,114.91922068404
833,103.0,116.86291098726628
834,96.0,120.874354611151
835,89.99999999999997,119.55039303437471
836,86.00000000000003,103.55295920676244
837,89.0,97.18704551078707
838,89.0,86.54498042060447
839,94.0,76.11435973010356
840,89.99999999999997,75.83519748643766
841,92.0,83.45483220051784
842,89.0,80.98660815047387
843,89.99999999999997,88.70772417646111
844,89.0,87.22723156241238
845,88.00000000000003,83.96532056286037
846,87.0,87.27514950517528
847,87.0,80.72986397678585
848,88.00000000000003,79.92968615056887
849,87.0,77.71100631013246
850,87.0,77.89809628586008
851,87.0,79.18023534400979
852,86.00000000000003,78.30868514658593
853,84.0,77.96835048082718
854,80.0,79.56096071735641
855,76.0,78.60865637734804
856,77.0,79.49989738562837
857,80.0,73.00315706959975
858,75.0,66.49196228022771
859,70.0,65.78028401249998
860,69.0,71.3971287181933
861,70.0,72.22959729240756
862,70.0,61.52303252400401
863,71.0,57.88132341920664
864,70.0,64.69862577236393
865,71.0,69.63185570668861
866,68.0,66.42522624952721
867,69.0,63.41185037370781
868,67.0,63.418041251913394
869,68.0,65.25640480787143
870,71.0,62.639899679397274
871,70.0,60.397492684604686
872,69.0,66.4085899688867
873,67.0,72.01218019525004
874,67.0,60.17287562336668
875,66.0,63.53899519394719
876,62.0,61.78844938169806
877,63.0,64.87041582442055
878,64.0,62.546191055986185
879,64.0,60.99792605277082
880,66.0,54.336377468036346
881,75.0,56.96790979426936
882,71.0,64.0355745347706
883,69.0,70.36030661801294
884,68.0,64.83087056716033
885,65.0,66.91247836415545
886,66.0,61.28957914321268
887,70.0,56.77588347953201
888,66.0,70.81248618034004
889,67.0,64.82077970841118
890,65.0,66.15820030895156
891,65.0,65.68215722931222
892,65.0,61.37439690188802
893,64.0,72.08115257843008
894,64.0,61.331142572222745
895,64.0,57.821241900762345
