,y_actual,y_predict
309,271.23614501953125,286.2383461657464
310,271.23614501953125,267.7257759313558
311,266.638916015625,278.89576471068904
312,266.638916015625,273.92128385052183
313,262.04168701171875,239.44863791410017
314,252.8472442626953,252.21225923728906
315,262.04168701171875,266.5486344943381
316,252.8472442626953,258.20033242284177
317,257.4444580078125,254.20694352751673
318,252.8472442626953,251.52191374109128
319,243.65280151367188,257.37981656367776
320,248.25003051757812,250.8469738212009
321,239.05557250976562,244.36629381955441
322,239.05557250976562,241.96714558293934
323,229.86112976074224,243.86193011627864
324,234.45835876464844,240.26513345839442
325,211.4722442626953,230.03018883577397
326,220.66668701171875,222.40540830419013
327,206.87501525878906,221.28826753279083
328,220.66668701171875,222.9120017619315
329,229.86112976074224,216.0611149506865
330,239.05557250976562,219.51290999999276
331,229.86112976074224,216.09631804391535
332,234.45835876464844,227.7165145203383
333,225.263916015625,227.04975036682163
334,220.66668701171875,217.16247852003414
335,229.86112976074224,210.4856139095778
336,220.66668701171875,221.87766596318465
337,220.66668701171875,222.22185897068505
338,229.86112976074224,219.49534223753693
339,225.263916015625,216.63949974538684
340,225.263916015625,215.19482155666162
341,225.263916015625,216.32341515781582
342,229.86112976074224,221.5669868409846
343,225.263916015625,221.62050094815783
344,234.45835876464844,223.66234792374775
345,252.8472442626953,224.84391508553801
346,243.65280151367188,222.28662320266176
347,243.65280151367188,219.56818088341157
348,252.8472442626953,239.85901408823713
349,248.25003051757812,218.2976262479507
350,243.65280151367188,273.85189118882124
351,239.05557250976562,223.93880369331742
352,252.8472442626953,241.24375917966108
353,248.25003051757812,245.36785898448937
354,239.05557250976562,246.31381542441983
355,234.45835876464844,242.1829925720363
356,239.05557250976562,227.75871093439093
357,234.45835876464844,220.34724358001142
358,243.65280151367188,242.7201944774411
359,239.05557250976562,233.06072921188405
360,239.05557250976562,222.48084833027463
361,239.05557250976562,216.84065062550633
362,234.45835876464844,233.1392098122397
363,229.86112976074224,233.32765784873726
364,243.65280151367188,235.09585313991875
365,234.45835876464844,231.4118257846095
366,225.263916015625,228.4703066663286
367,216.0694580078125,229.46697312827104
368,220.66668701171875,227.68506146871061
369,220.66668701171875,235.14109012824252
370,216.0694580078125,222.63794466762022
371,220.66668701171875,204.821395668067
372,216.0694580078125,201.8985929736333
373,211.4722442626953,214.966643349687
374,216.0694580078125,212.21107224016953
375,216.0694580078125,204.96403238554512
376,216.0694580078125,203.9812512127745
377,216.0694580078125,209.63530042255599
378,197.68057250976562,211.18258110085515
379,211.4722442626953,208.4287329834247
380,197.68057250976562,206.86276966543699
381,193.08334350585938,206.98831159867916
382,206.87501525878906,191.29151584437585
383,179.2916870117187,188.46533584344934
384,183.88890075683594,183.70849253278328
385,183.88890075683594,196.94765967198867
386,179.2916870117187,186.19578363910472
387,193.08334350585938,187.5843125562884
388,197.68057250976562,170.37898655356457
389,197.68057250976562,189.72507954816814
390,193.08334350585938,198.84693749841762
391,202.27780151367188,185.79077914618023
392,202.27780151367188,173.58892081167573
393,220.66668701171875,184.21569410537887
394,220.66668701171875,193.25376734237733
395,220.66668701171875,203.74736348300166
396,225.263916015625,213.88031373090251
397,234.45835876464844,207.02331198695657
398,252.8472442626953,214.05636298120533
399,243.65280151367188,219.64230332731182
400,234.45835876464844,233.8014131043496
401,234.45835876464844,252.58435795976743
402,239.05557250976562,271.0288531146416
403,239.05557250976562,251.3475874828755
404,234.45835876464844,222.17922336257107
405,234.45835876464844,210.0331426738639
406,239.05557250976562,225.7148031251283
407,239.05557250976562,227.58539820093222
408,239.05557250976562,231.52425946432697
409,253.7523193359375,231.73426179399155
410,263.7033996582031,234.84328277045728
411,263.7033996582031,235.38822124817437
412,263.7033996582031,235.12973865096336
413,258.72784423828125,250.37531318341985
414,258.72784423828125,272.5364711907808
415,263.7033996582031,277.7068663864893
416,263.7033996582031,262.86700581428727
417,263.7033996582031,267.3800626367198
418,263.7033996582031,262.0049354400835
419,263.7033996582031,254.54961624788154
420,258.72784423828125,231.14928908837027
421,258.72784423828125,250.59399804183658
422,258.72784423828125,257.5236357267058
423,258.72784423828125,253.6761943963986
424,258.72784423828125,245.403940465841
425,253.7523193359375,243.05053597992827
426,248.7767791748047,260.77140824241417
427,228.8746337890625,256.59321999971706
428,228.8746337890625,247.08210097443617
429,233.8501739501953,251.92485740034306
430,238.82571411132807,238.26622614834565
431,253.7523193359375,251.17130174346272
432,248.7767791748047,252.30905085158912
433,243.80123901367188,255.3434764059346
434,243.80123901367188,260.4586345023829
435,243.80123901367188,253.75308714130153
436,243.80123901367188,224.0889742781564
437,238.82571411132807,216.46456537231688
438,238.82571411132807,226.60913737076544
439,238.82571411132807,238.0466291176475
440,238.82571411132807,234.09026766011408
441,228.8746337890625,221.81104360248668
442,233.8501739501953,221.48546566635775
443,228.8746337890625,232.96001863519
444,228.8746337890625,236.41948268849143
445,223.8990936279297,227.48901199653506
446,228.8746337890625,223.69606451399954
447,228.8746337890625,218.47864176956307
448,228.8746337890625,223.41700736422007
449,233.8501739501953,227.21144134973258
450,228.8746337890625,225.05330930034836
451,223.8990936279297,227.11505514533536
452,223.8990936279297,238.54697250605358
453,223.8990936279297,229.62930601019485
454,218.92356872558594,211.148965863079
455,223.8990936279297,209.57918493517298
456,218.92356872558594,212.25195107203797
457,218.92356872558594,209.4491497088411
458,208.97248840332026,214.49123267030478
459,213.94802856445312,213.48764045585568
460,208.97248840332026,209.22597155733467
461,208.97248840332026,211.28680523004033
462,213.94802856445312,207.64612295017508
463,208.97248840332026,197.9317246427849
464,203.99696350097656,194.29073830549254
465,218.92356872558594,204.27382202598153
466,223.8990936279297,207.73788072484837
467,213.94802856445312,200.05999149599415
468,218.92356872558594,213.882239427941
469,218.92356872558594,203.75158650282282
470,218.92356872558594,190.87772747022342
471,208.97248840332026,200.71216089300907
472,208.97248840332026,212.22019396298316
473,213.94802856445312,211.87961586044963
474,208.97248840332026,216.2163869434694
475,213.94802856445312,210.82490821408572
476,208.97248840332026,217.262885039301
477,213.94802856445312,207.029393135499
478,213.94802856445312,190.0378195040409
479,208.97248840332026,204.73207035281075
480,208.97248840332026,208.52576108683473
481,213.94802856445312,208.25629863808882
482,213.94802856445312,207.15557696775403
483,213.94802856445312,192.6567674763055
484,208.97248840332026,196.7463736552349
485,208.97248840332026,192.18429601871884
486,208.97248840332026,204.25824752888127
487,208.97248840332026,205.59991781812977
488,199.02142333984375,201.07973253823923
489,199.02142333984375,195.69575389205784
490,208.97248840332026,193.76316488527988
491,203.99696350097656,194.39256375941937
492,203.99696350097656,196.0970421275398
493,203.99696350097656,196.73052888486603
494,203.99696350097656,198.7330848840403
495,199.02142333984375,199.2736989894605
496,203.99696350097656,197.2432034911498
497,208.97248840332026,194.82533883068754
498,203.99696350097656,190.34319451334557
499,208.97248840332026,209.7174634961957
500,208.97248840332026,194.7827032225735
501,208.97248840332026,189.96812278491313
502,208.97248840332026,185.73973128258257
503,203.99696350097656,201.19165945557813
504,199.02142333984375,200.49459091182507
505,199.02142333984375,204.58564980957294
506,208.97248840332026,203.26691896399274
507,213.94802856445312,197.5948290135354
508,218.92356872558594,192.90356075465166
509,213.94802856445312,204.86497723262096
510,213.94802856445312,212.99905395463162
511,213.94802856445312,216.9098743664141
512,218.92356872558594,219.88048164522291
513,218.92356872558594,205.60238406170532
514,223.8990936279297,202.94890867938324
515,223.8990936279297,224.47093797493687
516,228.8746337890625,202.02285110884986
517,228.8746337890625,217.38839318838467
518,238.82571411132807,221.97878194978153
519,233.8501739501953,207.19206385900844
520,238.82571411132807,216.46260589111984
521,238.82571411132807,228.4845297970861
522,228.8746337890625,246.73314440057754
523,223.8990936279297,232.03244077752106
524,228.8746337890625,224.58651358140122
525,228.8746337890625,234.4634812598252
526,228.8746337890625,226.0236579027656
527,223.8990936279297,224.677291615476
528,228.8746337890625,233.17860214113108
529,228.8746337890625,232.52937196591165
530,228.8746337890625,225.09523544113244
531,228.8746337890625,216.07077722003726
532,228.8746337890625,194.023911021115
533,228.8746337890625,179.4770604561815
534,228.8746337890625,229.05281312837434
535,228.8746337890625,229.05281312837434
536,228.8746337890625,229.05281312837434
537,228.8746337890625,229.05281312837434
538,228.8746337890625,229.05281312837434
539,228.8746337890625,229.05281312837434
540,228.8746337890625,229.05281312837434
541,228.8746337890625,229.05281312837434
542,228.8746337890625,229.05281312837434
543,228.8746337890625,229.05281312837434
544,228.8746337890625,229.05281312837434
545,228.8746337890625,229.05281312837434
546,228.8746337890625,229.05281312837434
547,228.8746337890625,229.05281312837434
548,228.8746337890625,229.05281312837434
549,228.8746337890625,229.05281312837434
550,228.8746337890625,229.05281312837434
551,228.8746337890625,229.05281312837434
552,228.8746337890625,229.05281312837434
553,228.8746337890625,229.05281312837434
554,228.8746337890625,229.05281312837434
555,228.8746337890625,229.05281312837434
556,228.8746337890625,229.05281312837434
557,228.8746337890625,229.05281312837434
558,228.8746337890625,229.05281312837434
559,199.02142333984375,229.05281312837434
560,199.02142333984375,229.05281312837434
561,199.02142333984375,200.5587470289475
562,199.02142333984375,207.5944669717232
563,194.04588317871094,208.18994655065939
564,189.0703582763672,150.28997991202988
565,194.04588317871094,184.39407446262288
566,184.09481811523438,180.91856293400122
567,184.09481811523438,186.41683338862134
568,179.11927795410156,189.72764714421942
569,179.11927795410156,179.90287599078448
570,174.14373779296875,171.3861261046634
571,179.11927795410156,174.4990660435231
572,179.11927795410156,176.2406056335937
573,174.14373779296875,173.33699234122713
574,174.14373779296875,170.85517426859383
575,174.14373779296875,171.10831896875095
576,184.09481811523438,177.43490942316447
577,194.04588317871094,176.35479608955671
578,184.09481811523438,187.06282028461817
579,184.09481811523438,189.7093023461165
580,179.11927795410156,193.5334326070111
581,179.11927795410156,170.91990471641196
582,184.09481811523438,152.3518946778097
583,184.09481811523438,168.4907223628291
584,179.11927795410156,174.3232870664889
585,179.11927795410156,176.36614756683588
586,169.168212890625,177.32625956920674
587,174.14373779296875,178.39711604336657
588,179.11927795410156,173.22307215853266
589,179.11927795410156,171.26946940512482
590,174.14373779296875,168.663156708165
591,169.168212890625,170.90902621735273
592,174.14373779296875,172.11485040499554
593,169.168212890625,180.89700864083426
594,164.1926727294922,172.16434419729904
595,164.1926727294922,166.76712216095865
596,164.1926727294922,170.41405451015913
597,164.1926727294922,161.21077673775852
598,164.1926727294922,151.71891468286196
599,159.21713256835938,156.99789216421107
600,164.1926727294922,165.5344733514121
601,164.1926727294922,167.386183082576
602,159.21713256835938,170.57811038416992
603,159.21713256835938,154.9727345629542
604,164.1926727294922,151.36590400997505
605,159.21713256835938,149.44615298345332
606,159.21713256835938,148.6215830252611
607,159.21713256835938,150.06034898623676
608,159.21713256835938,144.77218221375688
609,159.21713256835938,156.79312637912466
610,159.21713256835938,135.68741926961616
611,159.21713256835938,115.32932180507976
612,159.21713256835938,151.00302836278598
613,154.24160766601557,151.38897859027765
614,154.24160766601557,155.03314063847546
615,154.24160766601557,151.718205215532
616,159.21713256835938,150.64940957504484
617,159.21713256835938,145.46289933569898
618,159.21713256835938,149.86281301108409
619,159.21713256835938,157.9702002478253
620,154.24160766601557,156.6914698459907
621,159.21713256835938,144.3234272354856
622,154.24160766601557,134.7911593269406
623,159.21713256835938,141.48116597508022
624,213.94802856445312,159.57724510263284
625,199.02142333984375,178.36441297787184
626,194.04588317871094,206.89878357847147
627,194.04588317871094,197.19563539588472
628,194.04588317871094,115.13658318044395
629,189.0703582763672,214.3578528122746
630,184.09481811523438,174.29416512180245
631,184.09481811523438,164.12212660243733
632,179.11927795410156,199.469444404209
633,179.11927795410156,180.32146171545372
634,179.11927795410156,182.80848254850662
635,179.11927795410156,176.1191853676969
636,179.11927795410156,165.27392992052842
637,179.11927795410156,159.16538242551889
638,179.11927795410156,171.1427450263327
639,174.14373779296875,178.2154248385828
640,189.0703582763672,164.06881520021557
641,194.04588317871094,172.7071204888677
642,194.04588317871094,168.04213630535065
643,194.04588317871094,179.2725987285222
644,199.02142333984375,184.6970507966692
645,194.04588317871094,194.99770560770628
646,194.04588317871094,158.4087186260502
647,189.0703582763672,193.76944873877375
648,189.0703582763672,188.47405215636013
649,189.0703582763672,182.76797534238244
650,189.0703582763672,177.7479196523057
651,179.11927795410156,180.13257448489475
652,184.09481811523438,182.6755081003792
653,179.11927795410156,185.48864741609816
654,179.11927795410156,169.0947155497247
655,179.11927795410156,162.7174150732992
656,179.11927795410156,174.0792640891454
657,179.11927795410156,176.13073954992745
658,174.14373779296875,174.2432523948391
659,179.11927795410156,175.60353775545906
660,184.09481811523438,168.64822411007748
661,179.11927795410156,168.36085605729005
662,184.09481811523438,171.62474361663584
663,179.11927795410156,176.3633772658332
664,179.11927795410156,166.73610830339237
665,179.11927795410156,166.50360572412086
666,184.09481811523438,175.17505327232914
667,174.14373779296875,176.04175207625684
668,169.168212890625,173.71273975283094
669,169.168212890625,175.64242332197193
670,169.168212890625,172.2311692629484
671,169.168212890625,164.910615079278
672,169.168212890625,163.28829978479723
673,169.168212890625,166.70847286168294
674,169.168212890625,167.690983761185
675,169.168212890625,167.27533725831125
676,169.168212890625,167.23435707396715
677,169.168212890625,167.00212476796423
678,169.168212890625,168.86951034870407
679,169.168212890625,168.86951034870407
680,179.11927795410156,166.96530003512407
681,184.09481811523438,169.12964836968496
682,184.09481811523438,166.09978367674626
683,184.09481811523438,179.7483472494901
684,179.11927795410156,181.46427844736542
685,184.09481811523438,179.27462577803635
686,184.09481811523438,164.2602362426672
687,179.11927795410156,174.2438942938519
688,174.14373779296875,172.12110047433077
689,169.168212890625,177.71440576700536
690,169.168212890625,174.84781991243034
691,174.14373779296875,173.22520056052247
692,169.168212890625,173.7868621967312
693,174.14373779296875,160.72563622070845
694,179.11927795410156,162.2163622175632
695,179.11927795410156,167.96409489905636
696,179.11927795410156,169.1387700924986
697,179.11927795410156,166.5514440926545
698,179.11927795410156,168.34990998991373
699,169.168212890625,168.28409844902143
700,169.168212890625,173.85125480296358
701,169.168212890625,176.73486787345735
702,174.14373779296875,162.5565011260353
703,184.09481811523438,157.56303356875236
704,179.11927795410156,162.4939328643656
705,174.14373779296875,157.17454952936805
706,184.09481811523438,172.52039544445717
707,184.09481811523438,156.1053484789781
708,179.11927795410156,154.6651973675011
709,184.09481811523438,172.74171546724233
710,189.0703582763672,173.36057368390823
711,184.09481811523438,152.4120304800624
712,189.0703582763672,150.96147384774622
713,184.09481811523438,187.40667545053287
714,179.11927795410156,191.13374382385888
715,179.11927795410156,183.80095977478652
716,179.11927795410156,171.60616232942294
717,189.0703582763672,167.41787262331366
718,179.11927795410156,170.98304730877732
719,179.11927795410156,174.71862929006272
720,179.11927795410156,180.04639109638532
721,179.11927795410156,180.32977261846167
722,179.11927795410156,174.9634968713704
723,179.11927795410156,170.1902682437984
724,174.14373779296875,168.34595724336117
725,179.11927795410156,171.55582393315518
726,174.14373779296875,167.41057524506277
727,179.11927795410156,170.41087879925362
728,179.11927795410156,167.8093634528106
729,179.11927795410156,169.8515482699862
730,179.11927795410156,175.83803360008613
731,179.11927795410156,177.50241017198522
732,174.14373779296875,177.8704547954353
733,184.09481811523438,178.16532293142507
734,174.14373779296875,163.3233677413918
735,179.11927795410156,164.64790946224582
736,179.11927795410156,175.3606972236655
737,174.14373779296875,166.57989035416955
738,174.14373779296875,169.932055919856
739,179.11927795410156,169.1043778190754
740,174.14373779296875,165.4107557627326
741,174.14373779296875,165.73977968303558
742,174.14373779296875,167.72422737321688
743,174.14373779296875,172.9549610761295
744,174.14373779296875,171.33267956580733
745,169.168212890625,168.71308969452986
746,174.14373779296875,168.20034751992898
747,169.168212890625,168.58856128604475
748,169.168212890625,167.04462523944397
749,169.168212890625,168.15065102267408
750,164.1926727294922,168.85886833875486
751,169.168212890625,166.6991484339179
752,164.1926727294922,163.61391150508473
753,164.1926727294922,162.6106909163799
754,159.21713256835938,160.4765456195796
755,159.21713256835938,161.24476360127886
756,159.21713256835938,160.51789742966804
757,159.21713256835938,161.80281033252072
758,159.21713256835938,155.08834395357712
759,159.21713256835938,152.32939442820282
760,159.21713256835938,151.47580387779982
761,159.21713256835938,151.379856867464
762,159.21713256835938,151.66458975588307
763,159.21713256835938,156.8249848406552
764,159.21713256835938,153.49042082158314
765,159.21713256835938,154.5818518483115
766,159.21713256835938,155.02553920279746
767,159.21713256835938,159.24494411894875
768,159.21713256835938,159.2448765506316
769,159.21713256835938,159.2448765506316
770,159.21713256835938,159.2448765506316
771,159.21713256835938,159.2448765506316
772,159.21713256835938,159.2448765506316
773,159.21713256835938,159.2448765506316
774,159.21713256835938,159.2448765506316
775,159.21713256835938,159.2448765506316
776,159.21713256835938,159.2448765506316
777,159.21713256835938,159.2448765506316
778,159.21713256835938,159.2448765506316
779,159.21713256835938,159.2448765506316
