,y_actual,y_predict
344,935.4655151367188,931.3889988122011
345,951.4563598632812,946.4313246408542
346,935.4655151367188,953.2118844437744
347,943.4609375,962.4918952245407
348,935.4655151367188,948.9509710167105
349,935.4655151367188,936.8266097264546
350,951.4563598632812,939.9422006596662
351,967.447265625,934.0355876898359
352,959.4517211914062,946.6317459345003
353,967.447265625,966.563702190326
354,959.4517211914062,968.1539545465911
355,975.442626953125,963.6943328283908
356,959.4517211914062,957.8963602808922
357,959.4517211914062,968.3420241905612
358,959.4517211914062,963.9443410367942
359,951.4563598632812,956.5759959779468
360,935.4655151367188,952.5980885971064
361,951.4563598632812,950.4435371509038
362,943.4609375,951.8072223857416
363,959.4517211914062,940.0148680292924
364,959.4517211914062,942.5770689938131
365,959.4517211914062,955.549907474579
366,951.4563598632812,963.5035133646022
367,959.4517211914062,961.4456113231627
368,959.4517211914062,949.1581090833556
369,943.4609375,944.9177516864091
370,959.4517211914062,954.1408727522448
371,959.4517211914062,950.8830575317068
372,951.4563598632812,948.8691075283475
373,951.4563598632812,954.3717223799466
374,943.4609375,953.2204945353369
375,943.4609375,950.2462263091834
376,983.4380493164062,944.7553320010725
377,967.447265625,937.9511507951223
378,959.4517211914062,978.7217825826167
379,943.4609375,989.2174841971772
380,943.4609375,991.2180908125654
381,943.4609375,952.099830261823
382,967.447265625,931.4536421174391
383,975.442626953125,936.3819954171357
384,975.442626953125,958.0106806589143
385,975.442626953125,976.9224086831161
386,967.447265625,977.6035525758273
387,951.4563598632812,970.5065380987288
388,943.4609375,966.8690674272038
389,959.4517211914062,961.849924994488
390,959.4517211914062,947.6742431987514
391,959.4517211914062,944.758532611025
392,983.4380493164062,967.7055536001453
393,967.447265625,969.1657079236927
394,967.447265625,969.7489401992648
395,967.447265625,968.9682167659186
396,943.4609375,973.0825783203682
397,943.4609375,967.0824714767136
398,943.4609375,960.6948203547245
399,935.4655151367188,952.1402210578433
400,959.4517211914062,933.156637086257
401,951.4563598632812,932.3188436219264
402,943.4609375,957.4228954029873
403,943.4609375,949.0988301807139
404,943.4609375,948.7693927506721
405,951.4563598632812,938.8815816320221
406,951.4563598632812,936.4400121074018
407,951.4563598632812,943.6916926795293
408,943.4609375,952.213609691684
409,951.4563598632812,950.8379334392775
410,903.4837646484376,948.8331344756418
411,927.469970703125,952.6038136318102
412,935.4655151367188,942.0498248529033
413,919.474609375,920.2776531114225
414,935.4655151367188,921.5276039954126
415,919.474609375,925.3281705374757
416,927.469970703125,924.5254034665691
417,919.474609375,926.39063780467
418,919.474609375,922.0423161705929
419,919.474609375,921.8546973167569
420,935.4655151367188,917.5572248098127
421,935.4655151367188,915.3906823460416
422,959.4517211914062,930.0595285485457
423,983.4380493164062,932.2810223296706
424,991.4335327148438,950.4719369293557
425,983.4380493164062,971.1449921657352
426,991.4335327148438,984.890169383352
427,991.4335327148438,981.182104976818
428,983.4380493164062,981.3630070576551
429,999.4290161132812,990.0881853413011
430,991.4335327148438,987.8186373318752
431,951.4563598632812,980.6955221060091
432,943.4609375,998.75097427038
433,919.474609375,990.8132361930791
434,951.4563598632812,948.8830820225064
435,951.4563598632812,913.8868915375076
436,951.4563598632812,927.0325629557092
437,967.447265625,946.7375012999735
438,967.447265625,952.9799979987641
439,959.4517211914062,955.7743558823756
440,943.4609375,961.2037173371741
441,943.4609375,960.7179008095934
442,959.4517211914062,949.3333312085024
443,959.4517211914062,936.5567667521484
444,959.4517211914062,950.6750178847933
445,959.4517211914062,956.7065448007986
446,967.447265625,959.5978676422671
447,967.447265625,953.0446863830157
448,975.442626953125,963.2794255889128
449,967.447265625,970.2982730567484
450,967.447265625,974.2930850676196
451,951.4563598632812,967.3820215208609
452,951.4563598632812,967.1516226832932
453,935.4655151367188,960.4594628256812
454,935.4655151367188,948.1180911648423
455,951.4563598632812,939.038276282655
456,935.4655151367188,934.5395259808099
457,935.4655151367188,933.5571190414419
458,935.4655151367188,950.6982335767025
459,895.48828125,944.8687057198129
460,871.5020141601562,934.3606073765629
461,815.533935546875,925.7861282347656
462,855.5111694335938,889.3127886381617
463,839.5203247070312,839.6030561088571
464,847.5156860351562,823.3734392248616
465,847.5156860351562,848.9200316806243
466,831.52490234375,854.697628514059
467,791.5476684570312,850.4519517935295
468,767.5614624023438,841.5353680189204
469,775.5568237304688,823.3907495660133
470,775.5568237304688,778.3296775976677
471,775.5568237304688,773.8399881775191
472,783.55224609375,769.1817257867026
473,815.533935546875,776.1444048038222
474,847.5156860351562,779.3950299217206
475,854.773193359375,806.1053145693024
476,911.2205200195312,836.4001245871525
477,895.0927124023438,850.5558138404392
478,927.3483276367188,894.602991178546
479,911.2205200195312,911.5785755765442
480,927.3483276367188,930.4905740748264
481,959.6039428710938,928.4097268155584
482,975.7317504882812,930.9649856120132
483,983.7955932617188,959.4892722989489
484,983.7955932617188,979.0687557488773
485,967.6677856445312,983.2968516541746
486,943.4761352539062,978.3293246918197
487,935.4121704101562,974.5261435669786
488,951.5400390625,963.0217539482287
489,927.3483276367188,937.9442987850832
490,951.5400390625,934.075076905588
491,967.6677856445312,928.2971194400461
492,959.6039428710938,938.5369074954458
493,943.4761352539062,969.8029448573368
494,935.4121704101562,967.0658823997767
495,943.4761352539062,958.6829890649958
496,943.4761352539062,934.2228909905781
497,943.4761352539062,930.518613221171
498,935.4121704101562,943.4845095338708
499,943.4761352539062,945.4277756441942
500,935.4121704101562,939.6425153784788
501,919.2844848632812,933.9570600484658
502,943.4761352539062,938.3893188055229
503,927.3483276367188,932.2890463940587
504,919.2844848632812,927.1944867718985
505,911.2205200195312,935.0470705928572
506,919.2844848632812,931.1608539253043
507,927.3483276367188,919.3458699041203
508,959.6039428710938,908.224787136444
509,959.6039428710938,927.5984848901298
510,967.6677856445312,955.661613269823
511,967.6677856445312,958.2129051130971
512,951.5400390625,978.7986873795039
513,975.7317504882812,980.5709687919415
514,975.7317504882812,970.734502669572
515,967.6677856445312,958.1255419850975
516,951.5400390625,977.6054008153773
517,943.4761352539062,975.5263567166459
518,927.3483276367188,959.8045549187782
519,927.3483276367188,949.1332705469636
520,943.4761352539062,932.6053658311964
521,943.4761352539062,923.3488412164197
522,887.02880859375,930.2720310177872
523,895.0927124023438,938.3528048046561
524,911.2205200195312,937.3623738009001
525,911.2205200195312,896.4786613082524
526,911.2205200195312,889.2551776590165
527,903.1566162109376,901.5140096462912
528,903.1566162109376,912.4237169200615
529,903.1566162109376,909.5127396287435
530,927.3483276367188,898.424699777901
531,951.5400390625,901.185834428625
532,975.7317504882812,915.7596089918354
533,959.6039428710938,943.3469283849262
534,967.6677856445312,971.770598713918
535,975.7317504882812,978.4727661125085
536,967.6677856445312,969.5170988332679
537,959.6039428710938,970.2444036357166
538,967.6677856445312,967.6813912489545
539,991.8594970703124,964.281261583063
540,991.8594970703124,965.8090344267339
541,991.8594970703124,991.9526984151873
542,991.8594970703124,1008.0924728254453
543,991.8594970703124,1004.6582634254116
544,991.8594970703124,995.9751438612823
545,991.8594970703124,984.5232712931618
546,983.7955932617188,986.5164849503496
547,999.9234619140625,987.0362459750324
548,999.9234619140625,986.8031874756734
549,999.9234619140625,987.4180652186633
550,1007.9873657226562,1004.5851452656514
551,1024.114990234375,1002.6768604697386
552,1064.4345703125,999.0989842539491
553,1048.3067626953125,1020.5233714069277
554,1104.7540283203125,1054.2377401454514
555,1096.690185546875,1050.8340492375003
556,1169.2652587890625,1073.3209036576732
557,1177.3291015625,1102.8134875527778
558,1128.9456787109375,1150.4713811679474
559,1128.9456787109375,1174.6309374599227
560,1128.9456787109375,1166.9079107235207
561,1128.9456787109375,1124.928620428325
562,1137.0096435546875,1109.7837849231646
563,1169.2652587890625,1114.4336851569926
564,1193.4569091796875,1130.4390790282584
565,1209.584716796875,1164.806597592162
566,1225.7125244140625,1188.8304660537563
567,1225.7125244140625,1212.7978054325272
568,1193.4569091796875,1219.4057576930786
569,1217.648681640625,1227.6914606749353
570,1209.584716796875,1208.9117240020146
571,1217.648681640625,1199.6983850820902
572,1225.7125244140625,1199.6355449373887
573,1209.584716796875,1209.1269312120612
574,1209.584716796875,1219.2388301064004
575,1217.648681640625,1218.1250629219392
576,1177.3291015625,1199.8677018564795
577,1201.520751953125,1215.6938164913909
578,1177.3291015625,1206.3220248393104
579,1257.968017578125,1175.1753116259306
580,1314.4154052734375,1175.1379862028225
581,1330.543212890625,1239.5840256782076
582,1314.4154052734375,1326.4390681175971
583,1338.6070556640625,1342.969993127263
584,1354.73486328125,1335.796028774264
585,1338.6070556640625,1319.0874022937135
586,1362.798828125,1336.2183289719421
587,1298.28759765625,1341.3585987137058
588,1290.2237548828125,1336.1053609643225
589,1314.4154052734375,1334.6750038686428
590,1330.543212890625,1301.892824048542
591,1330.543212890625,1284.3475761580098
592,1330.543212890625,1323.6081962331189
593,1354.73486328125,1323.429593181966
594,1354.73486328125,1325.1731592628578
595,1362.798828125,1340.2260335806502
596,1370.8626708984375,1354.1166807745594
597,1395.054443359375,1365.0056967811718
598,1395.054443359375,1367.3602638098998
599,1386.9906005859375,1369.6487450049603
600,1378.926513671875,1393.3272180657636
601,1370.8626708984375,1394.7606405343556
602,1370.8626708984375,1367.027129900758
603,1370.8626708984375,1356.1190003924573
604,1370.8626708984375,1355.3064060966262
605,1370.8626708984375,1357.6163449020728
606,1370.8626708984375,1359.3364698959886
607,1330.543212890625,1359.1897827863338
608,1346.6710205078125,1352.812905548551
609,1370.8626708984375,1347.2903657730221
610,1282.1597900390625,1319.5540602405927
611,1241.84033203125,1331.6566934463822
612,1241.84033203125,1297.873759528453
613,1249.904296875,1242.5368813729888
614,1249.904296875,1192.5950144641001
615,1233.7764892578125,1229.983728507123
616,1177.3291015625,1229.6988742213493
617,1177.3291015625,1225.3665556370347
618,1177.3291015625,1212.5999987216592
619,1145.073486328125,1163.3639790048333
620,1145.073486328125,1148.2945156101039
621,1137.0096435546875,1144.8516961185078
622,1112.81787109375,1137.6588436588877
623,1104.7540283203125,1118.478850425849
624,1048.3067626953125,1114.4531592907883
625,1032.1788330078125,1105.5707904873616
626,1032.1788330078125,1088.5633352268785
627,983.7955932617188,1027.5331129140534
628,983.7955932617188,1006.1060210202697
629,991.8594970703124,1007.8137042064827
630,999.9234619140625,985.6820724120253
631,1007.9873657226562,980.2168280625478
632,991.8594970703124,987.6025736205737
633,983.7955932617188,1003.9997491974352
634,999.9234619140625,999.1558288898661
635,967.6677856445312,988.910991984964
636,1016.0512084960938,979.984671143457
637,1064.4345703125,977.3792394050707
638,1088.626220703125,993.9248601731101
639,1096.690185546875,1056.4438619830016
640,1112.81787109375,1083.9972368789904
641,1112.81787109375,1096.2719366789875
642,1096.690185546875,1110.4093914713476
643,1072.4984130859375,1122.0199872457047
644,1096.690185546875,1114.9895995504348
645,1153.137451171875,1083.3828099261345
646,1169.2652587890625,1066.8858744925842
647,1193.4569091796875,1143.2933146247276
648,1161.201416015625,1166.7327336773874
649,1153.137451171875,1191.658678276443
650,1169.2652587890625,1184.104292129229
651,1185.3929443359375,1169.3114335608184
652,1177.3291015625,1146.4892814388595
653,1177.3291015625,1171.7587281201422
654,1153.137451171875,1174.3172776845763
655,1209.584716796875,1170.6565913211423
656,1225.7125244140625,1159.83699699519
657,1257.968017578125,1184.7973368814817
658,1225.7125244140625,1221.6161620369035
659,1225.7125244140625,1248.461165316078
660,1193.4569091796875,1245.0182105874417
661,1233.7764892578125,1236.7554077444001
662,1233.7764892578125,1209.0125206760122
663,1241.84033203125,1209.9280754384845
664,1274.095947265625,1233.2367202732257
665,1266.031982421875,1236.0480278658815
666,1274.095947265625,1251.7621211524552
667,1249.904296875,1270.046168993857
668,1257.968017578125,1271.7486680935272
669,1266.031982421875,1258.6894131440433
670,1233.7764892578125,1239.3399678995752
671,1241.84033203125,1251.525276015969
672,1201.520751953125,1243.950919865812
673,1201.520751953125,1228.6420869098451
674,1169.2652587890625,1216.644893516435
675,1185.3929443359375,1188.6046201965437
676,1193.4569091796875,1173.05840115593
677,1193.4569091796875,1177.1055949803904
678,1185.3929443359375,1183.647641723328
679,1185.3929443359375,1193.1914999696164
680,1193.4569091796875,1189.009384658003
681,1193.4569091796875,1179.27502250102
682,1193.4569091796875,1180.724718493455
683,1193.4569091796875,1192.4538720730957
684,1193.4569091796875,1189.8591691399022
685,1193.4569091796875,1183.8729466323798
686,1193.4569091796875,1184.5191092106802
687,1193.4569091796875,1188.1348968767522
688,1185.3929443359375,1185.477308719844
689,1185.3929443359375,1184.077830748354
690,1185.3929443359375,1182.4611620902274
691,1193.4569091796875,1180.3497512598633
692,1185.3929443359375,1177.4458513736517
693,1185.3929443359375,1182.904018318023
694,1153.137451171875,1184.244397702925
695,1161.201416015625,1185.593702732483
696,1128.9456787109375,1176.3431736264906
697,1104.7540283203125,1158.8969643284327
698,1088.626220703125,1147.2572024323956
699,1088.626220703125,1122.4642409229164
700,1104.7540283203125,1080.164754395429
701,1145.073486328125,1073.4468093421433
702,1169.2652587890625,1084.1286872821106
703,1177.3291015625,1134.1214934761588
704,1217.648681640625,1162.801122443325
705,1241.84033203125,1176.8269165194545
706,1266.031982421875,1200.4627448335664
707,1249.904296875,1235.4294987228047
708,1249.904296875,1263.2856693519066
709,1266.031982421875,1258.3585782645855
710,1274.095947265625,1247.721012994806
711,1241.84033203125,1231.9993013549652
712,1225.7125244140625,1256.6149671046803
713,1201.520751953125,1259.5020975979014
714,1201.520751953125,1233.8196369957038
715,1209.584716796875,1194.4227881420525
716,1193.4569091796875,1183.1449656447298
717,1193.4569091796875,1193.3589234254423
718,1128.9456787109375,1194.945434223594
719,1128.9456787109375,1188.938565527927
720,1177.3291015625,1164.4633659840151
721,1169.2652587890625,1123.3063168935214
722,1177.3291015625,1130.5990644468707
723,1177.3291015625,1174.6679022509236
724,1153.137451171875,1176.474759266651
725,1177.3291015625,1166.5190591537971
726,1177.3291015625,1148.7304296698335
727,1177.3291015625,1152.2496130101558
728,1177.3291015625,1166.7723130511663
729,1177.3291015625,1173.7335044608433
730,1169.2652587890625,1173.700822176117
731,1169.2652587890625,1175.175266546917
732,1177.3291015625,1173.7352174633531
733,1185.3929443359375,1164.6043280589658
734,1169.2652587890625,1168.311220411151
735,1185.3929443359375,1182.3078483656004
736,1201.520751953125,1180.685995620931
737,1161.201416015625,1167.2586254478947
738,1161.201416015625,1190.0277646500767
739,1169.2652587890625,1191.2179407622777
740,1161.201416015625,1171.506646277122
741,1161.201416015625,1156.8581307096683
742,1161.201416015625,1161.1019141116342
743,1145.073486328125,1157.2271024344755
744,1154.8326416015625,1152.2335198023666
745,1146.7000732421875,1151.0130505931502
746,1130.434814453125,1142.4334324438232
747,1130.434814453125,1146.9958793916248
748,1130.434814453125,1135.63659911706
749,1130.434814453125,1123.3595552083652
750,1130.434814453125,1124.066033506616
751,1138.5673828125,1127.8524452384663
752,1138.5673828125,1125.1357134159566
753,1138.5673828125,1132.0452442762594
754,1130.434814453125,1133.2369530749163
755,1114.1695556640625,1133.9829205889191
756,1122.3021240234375,1130.5997857110854
757,1130.434814453125,1121.8335404462175
758,1106.0369873046875,1109.6060383732665
759,1097.904296875,1126.8826153438413
760,1073.5064697265625,1126.0758813197542
761,1073.5064697265625,1110.6247789974477
762,1049.1085205078125,1081.0773790220296
763,1065.3739013671875,1066.8814567492695
764,1073.5064697265625,1051.6100393744377
765,1130.434814453125,1047.5018085658128
766,1130.434814453125,1070.0131859692838
767,1122.3021240234375,1117.944078089699
768,1114.1695556640625,1127.0311957720596
769,1130.434814453125,1136.266443092504
770,1130.434814453125,1124.9632411106284
771,1122.3021240234375,1115.102387242001
772,1122.3021240234375,1124.3455233897932
773,1122.3021240234375,1123.0032957653411
