,y_actual,y_predict
135,350.0,344.73319843154127
136,350.0,344.73319843154127
137,350.0,344.73319843154127
138,350.0,344.73319843154127
139,350.0,344.73319843154127
140,350.0,344.73319843154127
141,350.0,344.73319843154127
142,350.0,344.73319843154127
143,350.0,344.73319843154127
144,350.0,344.73319843154127
145,350.0,344.73319843154127
146,350.0,344.73319843154127
147,350.0,344.73319843154127
148,350.0,344.73319843154127
149,350.0,344.73319843154127
150,350.0,344.73319843154127
151,350.0,344.73319843154127
152,350.0,344.73319843154127
153,350.0,344.73319843154127
154,350.0,344.73319843154127
155,350.0,344.73319843154127
156,350.0,344.73319843154127
157,350.0,344.73319843154127
158,350.0,344.73319308492955
159,350.0,344.73319308492955
160,350.0,344.73319843154127
161,350.0,344.73319843154127
162,350.0,344.73319843154127
163,350.0,344.73319843154127
164,350.0,344.73319843154127
165,350.0,344.73319843154127
166,350.0,344.73319843154127
167,350.0,344.73319843154127
168,350.0,344.73319843154127
169,350.0,344.73319843154127
170,350.0,344.73319843154127
171,350.0,344.73319843154127
172,350.0,344.73319843154127
173,350.0,344.73319843154127
174,350.0,344.73319843154127
175,350.0,344.73319843154127
176,350.0,344.73319843154127
177,350.0,344.73319843154127
178,350.0,344.73319843154127
179,350.0,344.73319843154127
180,350.0,344.73319843154127
181,350.0,344.73319843154127
182,350.0,344.73319843154127
183,350.0,344.73319843154127
184,350.0,344.73319843154127
185,350.0,344.73319843154127
186,350.0,344.73319843154127
187,350.0,344.73319843154127
188,350.0,344.73319843154127
189,350.0,344.73319843154127
190,350.0,344.73319308492955
191,350.0,344.73319308492955
192,350.0,344.73319843154127
193,350.0,344.73319843154127
194,350.0,344.73319843154127
195,350.0,344.73319843154127
196,350.0,344.73319843154127
197,350.0,344.73319843154127
198,350.0,344.73319843154127
199,350.0,344.73319843154127
200,350.0,344.73319843154127
201,350.0,344.73319843154127
202,350.0,344.73319843154127
203,350.0,344.73319843154127
204,350.0,344.73319843154127
205,350.0,344.73319843154127
206,350.0,344.73319843154127
207,350.0,344.73319843154127
208,350.0,344.73319843154127
209,350.0,344.73319843154127
210,350.0,344.73319843154127
211,350.0,344.73319843154127
212,350.0,344.73319843154127
213,350.0,344.73319843154127
214,350.0,344.73319843154127
215,350.0,344.73319843154127
216,350.0,344.73319843154127
217,350.0,344.73319843154127
218,350.0,344.73319843154127
219,350.0,344.73319843154127
220,350.0,344.73319843154127
221,350.0,344.73319843154127
222,350.0,344.73319308492955
223,350.0,336.47114886256213
224,350.0,332.81391140141795
225,350.0,356.07632389060865
226,350.0,354.56016382165467
227,350.0,344.73319843154127
228,350.0,344.73319843154127
229,350.0,344.73319843154127
230,350.0,344.73319843154127
231,350.0,344.73319843154127
232,350.0,344.73319843154127
233,350.0,344.73319843154127
234,350.0,344.73319843154127
235,350.0,344.73319843154127
236,350.0,344.73319843154127
237,350.0,344.73319843154127
238,350.0,344.73319843154127
239,350.0,344.73319843154127
240,350.0,344.73319843154127
241,350.0,344.73319843154127
242,350.0,344.73319843154127
243,350.0,344.73319843154127
244,350.0,344.73319843154127
245,350.0,344.73319843154127
246,350.0,344.73319843154127
247,350.0,344.73319843154127
248,350.0,344.73319843154127
249,350.0,344.73319843154127
250,350.0,344.73319843154127
251,350.0,344.73319843154127
252,350.0,344.73319843154127
253,350.0,344.73319843154127
254,350.0,344.73319308492955
255,350.0,344.73319308492955
256,350.0,344.73319843154127
257,350.0,344.73319843154127
258,350.0,344.73319843154127
259,350.0,344.73319843154127
260,350.0,344.73319843154127
261,350.0,344.73319843154127
262,350.0,344.73319843154127
263,350.0,344.73319843154127
264,350.0,344.73319843154127
265,350.0,344.73319843154127
266,350.0,344.73319843154127
267,350.0,344.73319843154127
268,350.0,344.73319843154127
269,350.0,344.73319843154127
270,350.0,344.73319843154127
271,350.0,344.73319843154127
272,350.0,344.73319843154127
273,350.0,344.73319843154127
274,350.0,344.73319843154127
275,350.0,344.73319843154127
276,350.0,344.73319843154127
277,350.0,344.73319843154127
278,350.0,344.73319843154127
279,350.0,344.73319843154127
280,350.0,344.73319843154127
281,350.0,344.73319843154127
282,350.0,344.73319843154127
283,350.0,344.73319843154127
284,350.0,344.73319843154127
285,350.0,344.73319843154127
286,350.0,344.73319308492955
287,350.0,344.73319308492955
288,350.0,344.73319843154127
289,350.0,344.73319843154127
290,350.0,344.73319843154127
291,350.0,344.73319843154127
292,350.0,344.73319843154127
293,350.0,344.73319843154127
294,350.0,344.73319843154127
295,350.0,344.73319843154127
296,350.0,344.73319843154127
297,350.0,344.73319843154127
298,350.0,344.73319843154127
299,350.0,344.73319843154127
300,350.0,344.73319843154127
301,350.0,344.7329578340143
302,350.0,344.7365026375778
303,350.0,344.7362299603806
304,350.0,344.73579153822044
305,350.0,344.73319843154127
306,350.0,344.73319843154127
307,325.0,344.73319843154127
308,325.0,344.73319843154127
309,325.0,330.56462393483594
310,325.0,316.51566383529905
311,325.0,318.4742987961207
312,325.0,320.348970566654
313,325.0,320.34646300576213
314,325.0,320.34646300576213
315,325.0,320.34646300576213
316,325.0,320.34646300576213
317,325.0,320.34646300576213
318,325.0,320.34646300576213
319,325.0,320.34646300576213
320,325.0,320.34646300576213
321,325.0,320.34646300576213
322,325.0,320.34646300576213
323,340.0,320.34646300576213
324,340.0,320.34646300576213
325,340.0,332.13086571567425
326,340.0,342.5341958480886
327,340.0,337.75209009596153
328,340.0,334.9110931114719
329,340.0,334.8983040162624
330,340.0,334.8983040162624
331,340.0,334.8983040162624
332,340.0,334.8983040162624
333,340.0,334.8983040162624
334,340.0,334.8983040162624
335,335.0,334.8983040162624
336,335.0,334.8983040162624
337,335.0,325.2957679992735
338,335.0,317.5586648077836
339,335.0,337.21174013013683
340,340.0,337.15807084179534
341,340.0,330.01957429731846
342,340.0,332.8960674369485
343,340.0,335.57142639067297
344,335.0,335.8045653942725
345,335.0,335.2452509967137
346,335.0,335.32945478452905
347,335.0,329.72285873387943
348,335.0,330.21517474010454
349,335.0,329.4449632436583
350,335.0,330.01957429731846
351,335.0,330.01957429731846
352,335.0,330.01957429731846
353,335.0,330.01957429731846
354,335.0,330.01957429731846
355,335.0,330.01957429731846
356,335.0,330.01957429731846
357,335.0,330.01957429731846
358,335.0,330.01957429731846
359,335.0,330.01957429731846
360,335.0,330.01957429731846
361,335.0,330.01957429731846
362,335.0,330.01957429731846
363,335.0,330.01957429731846
364,335.0,330.01957429731846
365,335.0,330.01957429731846
366,335.0,330.01957429731846
367,335.0,330.01957429731846
368,335.0,330.01957429731846
369,335.0,330.01957429731846
370,335.0,330.01957429731846
371,335.0,330.01957429731846
372,335.0,330.01957429731846
373,335.0,330.01957429731846
374,335.0,330.01957429731846
375,335.0,330.01957429731846
376,335.0,330.01957429731846
377,335.0,330.01957429731846
378,370.0,330.01957429731846
379,400.0,330.01957429731846
380,395.0,345.9210765415223
381,400.0,383.0050042681212
382,400.0,410.3259441603244
383,400.0,418.6578044383964
384,400.0,409.2592737378012
385,375.0,395.74549877717743
386,375.0,394.8185032389573
387,375.0,388.42947333749316
388,400.0,383.9774887787671
389,400.0,373.92520647798534
390,400.0,374.6460152822343
391,400.0,389.9189965869096
392,400.0,400.89554765393956
393,400.0,400.18946341833896
394,400.0,396.3032680039521
395,400.0,394.79119274634434
396,400.0,394.79119274634434
397,400.0,394.79119274634434
398,400.0,394.79119274634434
399,400.0,394.79119274634434
400,400.0,394.79119274634434
401,400.0,394.79119274634434
402,400.0,394.79119274634434
403,400.0,394.79119274634434
404,400.0,394.79119274634434
405,400.0,394.79119274634434
406,400.0,394.79119274634434
407,400.0,394.79119274634434
408,400.0,394.79119274634434
409,400.0,394.79119274634434
410,400.0,394.79119274634434
411,400.0,394.79119274634434
412,400.0,394.79119274634434
413,400.0,394.79119274634434
414,400.0,394.79119274634434
415,400.0,394.79119274634434
416,400.0,394.79119274634434
417,400.0,394.79119274634434
418,400.0,394.79119274634434
419,400.0,394.79119274634434
420,400.0,394.79119274634434
421,400.0,394.79119274634434
422,400.0,394.79119274634434
423,400.0,394.79119274634434
424,400.0,394.79119274634434
425,400.0,394.79119274634434
426,400.0,394.79119274634434
427,400.0,394.79119274634434
428,400.0,394.79119274634434
429,400.0,394.79119274634434
430,400.0,394.79119274634434
431,400.0,394.79119274634434
432,400.0,394.79119274634434
433,400.0,394.79119274634434
434,400.0,394.79119274634434
435,400.0,394.79119274634434
436,400.0,394.79119274634434
437,400.0,394.79119274634434
438,400.0,394.79119274634434
439,400.0,394.79119274634434
440,400.0,394.79119274634434
441,400.0,394.79119274634434
442,400.0,394.79119274634434
443,400.0,394.79119274634434
444,400.0,394.79119274634434
445,400.0,394.79119274634434
446,400.0,394.79119274634434
447,400.0,394.79119274634434
448,400.0,394.79119274634434
449,400.0,394.79119274634434
450,400.0,394.79119274634434
451,400.0,394.7904335274816
452,400.0,394.7967211428521
453,400.0,394.796539358054
454,400.0,394.7966462902882
455,400.0,394.79119274634434
456,400.0,394.79119274634434
457,400.0,394.79119274634434
458,400.0,394.79119274634434
459,400.0,394.79119274634434
460,400.0,394.79119274634434
461,400.0,394.79119274634434
462,400.0,394.79119274634434
463,400.0,394.79119274634434
464,400.0,394.79119274634434
465,400.0,394.79119274634434
466,400.0,394.79119274634434
467,400.0,394.79119274634434
468,400.0,394.79119274634434
469,400.0,394.79119274634434
470,400.0,394.79119274634434
471,400.0,394.79119274634434
472,400.0,394.79119274634434
473,400.0,394.79119274634434
474,400.0,394.79119274634434
475,400.0,394.79119274634434
476,400.0,394.79119274634434
477,400.0,394.79119274634434
478,400.0,394.79119274634434
479,400.0,394.79119274634434
480,400.0,394.79119274634434
481,400.0,394.79119274634434
482,400.0,394.79119274634434
483,410.0,394.79119274634434
484,410.0,394.79119274634434
485,410.0,403.176775778875
486,410.0,410.03534512068114
487,410.0,407.05115518138354
488,410.0,405.1506271966224
489,410.0,405.08472486068916
490,410.0,404.97850907246516
491,405.0,405.392475830697
492,400.0,405.9661458806962
493,400.0,401.8049635328583
494,405.0,396.69877825856224
495,400.0,393.01520873474794
496,400.0,396.0332534193911
497,400.0,396.7740478582108
498,395.0,396.84698633515393
499,405.0,396.40637206416113
500,400.0,406.7483872534891
501,410.0,401.11146522122226
502,410.0,396.5115826893838
503,410.0,402.18816588731283
504,410.0,407.67535071203906
505,410.0,407.9669976875773
506,400.0,405.83475824454314
507,400.0,405.10375879837557
508,400.0,399.1890589013452
509,400.0,393.3600331103505
510,420.0,394.31971783256347
511,420.0,394.84581373157016
512,420.0,406.3082862572205
513,420.0,416.37456598745814
514,420.0,420.96961518231114
515,420.0,417.6194175918173
516,420.0,415.4986305910652
517,420.0,415.4986305910652
518,420.0,415.4986305910652
519,420.0,415.4986305910652
520,420.0,415.4986305910652
521,420.0,415.4986305910652
522,420.0,415.4986305910652
523,420.0,415.4986305910652
524,420.0,415.4986305910652
525,420.0,415.4986305910652
526,420.0,415.4986305910652
527,420.0,415.4986305910652
528,420.0,415.4986305910652
529,420.0,415.4986305910652
530,420.0,415.4986305910652
531,420.0,415.4986305910652
532,420.0,415.4986305910652
533,420.0,415.4986305910652
534,420.0,415.4986305910652
535,420.0,415.4986305910652
536,420.0,415.4986305910652
537,420.0,415.4986305910652
538,420.0,415.4986305910652
539,420.0,415.4986305910652
540,420.0,415.4986305910652
541,420.0,415.4986305910652
542,420.0,415.4986305910652
543,420.0,415.4986305910652
544,420.0,415.4986305910652
545,420.0,415.4986305910652
546,420.0,415.4986305910652
547,420.0,415.4986305910652
548,420.0,415.4986305910652
549,420.0,415.4986305910652
550,420.0,415.4986305910652
551,420.0,415.4986305910652
552,420.0,415.4986305910652
553,420.0,415.4986305910652
554,420.0,415.4986305910652
555,420.0,415.4986305910652
556,420.0,415.4986305910652
557,420.0,415.4986305910652
558,420.0,415.4986305910652
559,420.0,415.4986305910652
560,420.0,415.4986305910652
561,420.0,415.4986305910652
562,420.0,415.4986305910652
563,420.0,415.4986305910652
564,420.0,415.4986305910652
565,420.0,415.4986305910652
566,420.0,415.4986305910652
567,420.0,415.4986305910652
568,420.0,415.4986305910652
569,420.0,415.4986305910652
570,420.0,415.4986305910652
571,420.0,415.4986305910652
572,420.0,415.4986305910652
573,420.0,415.4986305910652
574,420.0,415.4986305910652
575,420.0,415.4986305910652
576,420.0,415.4986305910652
577,420.0,415.4986305910652
578,420.0,415.4986305910652
579,420.0,415.4986305910652
580,420.0,415.4986305910652
581,420.0,415.4986305910652
582,420.0,415.4986305910652
583,420.0,415.4986305910652
584,420.0,415.4986305910652
585,420.0,415.4986305910652
586,420.0,415.4986305910652
587,420.0,415.4986305910652
588,420.0,415.4986305910652
589,420.0,415.4986305910652
590,420.0,415.4986305910652
591,420.0,415.4986305910652
592,420.0,415.4986305910652
593,420.0,415.4986305910652
594,420.0,415.4986305910652
595,420.0,415.4986305910652
596,420.0,415.4986305910652
597,420.0,415.4986305910652
598,420.0,415.4986305910652
599,420.0,415.4986305910652
600,420.0,415.4986305910652
601,420.0,415.4986305910652
602,420.0,415.4986305910652
603,420.0,415.4986305910652
604,420.0,415.4986305910652
605,420.0,415.4986305910652
606,400.0,415.4986305910652
607,425.0,415.4986305910652
608,425.0,403.63705488773587
609,425.0,394.9704646369691
610,425.0,422.42938988417507
611,425.0,429.0754527969692
612,425.0,424.6181643994272
613,425.0,420.71719095027487
614,350.0,420.71719095027487
615,400.0,420.71719095027487
616,400.0,385.15301621569887
617,400.0,354.9148045763561
618,400.0,408.75528073160217
619,400.0,408.97330486389853
620,400.0,394.8185032389573
621,400.0,394.79119274634434
622,400.0,394.79119274634434
623,400.0,394.79119274634434
624,400.0,394.79119274634434
625,400.0,394.79119274634434
626,400.0,394.79119274634434
627,400.0,394.79119274634434
628,400.0,394.79119274634434
629,400.0,394.79119274634434
630,400.0,394.79119274634434
631,400.0,394.79119274634434
632,400.0,394.79119274634434
633,400.0,394.79119274634434
634,400.0,394.79119274634434
635,400.0,394.79119274634434
636,400.0,394.79119274634434
637,400.0,394.79119274634434
638,400.0,394.79119274634434
639,400.0,394.79119274634434
640,400.0,394.79119274634434
641,400.0,394.79119274634434
642,400.0,394.79119274634434
643,400.0,394.79119274634434
644,400.0,394.79119274634434
645,400.0,394.79119274634434
646,410.0,394.79119274634434
647,410.0,394.79119274634434
648,410.0,400.3790008034463
649,410.0,407.0309556823445
650,410.0,408.23617820071166
651,410.0,405.89264066291184
652,410.0,405.10375879837557
653,410.0,405.10375879837557
654,410.0,405.10375879837557
655,410.0,405.10375879837557
656,410.0,405.10375879837557
657,410.0,405.10375879837557
658,410.0,405.10375879837557
659,410.0,405.10375879837557
660,410.0,405.10375879837557
661,410.0,405.10375879837557
662,410.0,405.10375879837557
663,410.0,405.10375879837557
664,410.0,405.10375879837557
665,410.0,405.10375879837557
666,410.0,405.10375879837557
667,410.0,405.10375879837557
668,410.0,405.10375879837557
669,410.0,405.10375879837557
670,410.0,405.1037374119287
671,410.0,405.1037374119287
672,410.0,405.10375879837557
673,410.0,405.10375879837557
674,410.0,405.10375879837557
675,410.0,405.10375879837557
676,410.0,405.10375879837557
677,410.0,405.10375879837557
678,410.0,405.10375879837557
679,410.0,405.10375879837557
680,410.0,405.10375879837557
681,410.0,405.10375879837557
682,410.0,405.10375879837557
683,410.0,405.10375879837557
684,410.0,405.10375879837557
685,410.0,405.10375879837557
686,410.0,405.10375879837557
687,410.0,405.10375879837557
688,410.0,405.10375879837557
689,410.0,405.10375879837557
690,410.0,405.10375879837557
691,410.0,405.10375879837557
692,410.0,405.10375879837557
693,410.0,405.10375879837557
694,410.0,405.10375879837557
695,410.0,405.10375879837557
696,410.0,405.10375879837557
697,410.0,405.10375879837557
698,410.0,405.10375879837557
699,410.0,405.10375879837557
700,410.0,405.10375879837557
701,410.0,405.10375879837557
702,410.0,405.1037374119287
703,410.0,405.1037374119287
704,410.0,405.10375879837557
705,410.0,405.10375879837557
706,410.0,405.10375879837557
707,410.0,405.10375879837557
708,410.0,405.10375879837557
709,410.0,405.10375879837557
710,410.0,405.10375879837557
711,410.0,405.10375879837557
712,410.0,405.10375879837557
713,410.0,405.10375879837557
714,410.0,405.10375879837557
715,410.0,405.10375879837557
716,410.0,405.10375879837557
717,410.0,405.10375879837557
718,410.0,405.10375879837557
719,410.0,405.10375879837557
720,410.0,405.10375879837557
721,410.0,405.10375879837557
722,410.0,405.10375879837557
723,410.0,405.10375879837557
724,410.0,405.10375879837557
725,410.0,405.10375879837557
726,410.0,405.10375879837557
727,410.0,405.10375879837557
728,410.0,405.10375879837557
729,410.0,405.10375879837557
730,410.0,405.10375879837557
731,410.0,405.10375879837557
732,410.0,405.10375879837557
733,410.0,405.10375879837557
734,410.0,405.1037374119287
735,410.0,405.1037374119287
736,410.0,405.10375879837557
737,410.0,405.10375879837557
738,410.0,405.10375879837557
739,410.0,405.10375879837557
740,410.0,405.10375879837557
741,410.0,405.10375879837557
742,410.0,405.10375879837557
743,410.0,405.10375879837557
744,410.0,405.10375879837557
745,410.0,405.10375879837557
746,410.0,405.10375879837557
747,410.0,405.10375879837557
748,410.0,405.10375879837557
749,410.0,405.10375879837557
750,410.0,405.10375879837557
751,410.0,405.10375879837557
752,410.0,405.10375879837557
753,410.0,405.10375879837557
754,410.0,405.10375879837557
755,410.0,405.10375879837557
756,410.0,405.10375879837557
757,410.0,405.10375879837557
758,410.0,405.10375879837557
759,410.0,405.10375879837557
760,410.0,405.10375879837557
761,410.0,405.10375879837557
762,410.0,405.10375879837557
763,410.0,405.10375879837557
764,410.0,405.10375879837557
765,410.0,405.10375879837557
766,410.0,405.1037374119287
767,410.0,405.1037374119287
768,410.0,405.10375879837557
769,410.0,405.10375879837557
770,410.0,405.10375879837557
771,410.0,405.10375879837557
772,410.0,405.10375879837557
773,410.0,405.10375879837557
774,410.0,405.10375879837557
775,410.0,405.10375879837557
776,410.0,405.10375879837557
777,410.0,405.10375879837557
778,410.0,405.10375879837557
779,410.0,405.10375879837557
780,410.0,405.10375879837557
781,410.0,405.10375879837557
782,410.0,405.10375879837557
783,410.0,405.10375879837557
784,410.0,405.10375879837557
785,410.0,405.10375879837557
786,410.0,405.10375879837557
787,410.0,405.10375879837557
788,410.0,405.10375879837557
789,410.0,405.10375879837557
790,410.0,405.10375879837557
791,410.0,405.10375879837557
792,410.0,405.10375879837557
793,410.0,405.10375879837557
794,410.0,405.10375879837557
795,410.0,405.10375879837557
796,410.0,405.10375879837557
797,410.0,405.10375879837557
798,410.0,405.1037374119287
799,410.0,405.1037374119287
800,410.0,405.10375879837557
801,410.0,405.10375879837557
802,410.0,405.10375879837557
803,410.0,405.10375879837557
804,410.0,405.10375879837557
805,410.0,405.10375879837557
806,410.0,405.10375879837557
807,410.0,405.10375879837557
808,410.0,405.10375879837557
809,410.0,405.10375879837557
810,410.0,405.10375879837557
811,410.0,405.10375879837557
812,410.0,405.10375879837557
813,410.0,405.10375879837557
814,410.0,405.10375879837557
815,410.0,405.10375879837557
816,410.0,405.10375879837557
817,410.0,405.10375879837557
818,410.0,405.10375879837557
819,410.0,405.10375879837557
820,410.0,405.10375879837557
821,410.0,405.10375879837557
822,410.0,405.10375879837557
823,410.0,405.10375879837557
824,410.0,405.10375879837557
825,410.0,405.10375879837557
826,410.0,405.10375879837557
827,410.0,405.10375879837557
828,410.0,405.10375879837557
829,410.0,405.10375879837557
830,410.0,405.1037374119287
831,410.0,405.1037374119287
832,410.0,405.10375879837557
833,410.0,405.10375879837557
834,410.0,405.10375879837557
835,410.0,405.10375879837557
836,410.0,405.10375879837557
837,410.0,405.10375879837557
838,410.0,405.10375879837557
839,410.0,405.10375879837557
840,410.0,405.10375879837557
841,410.0,405.10375879837557
842,410.0,405.10375879837557
843,410.0,405.10375879837557
844,410.0,405.10375879837557
845,410.0,405.10375879837557
846,410.0,405.10375879837557
847,410.0,405.10375879837557
848,410.0,405.10375879837557
849,410.0,405.10375879837557
850,410.0,405.10375879837557
851,410.0,405.10375879837557
852,410.0,405.10375879837557
853,410.0,405.10375879837557
854,410.0,405.10375879837557
855,410.0,405.10375879837557
856,410.0,405.10375879837557
857,410.0,405.10375879837557
858,410.0,405.10375879837557
859,410.0,405.10375879837557
860,410.0,405.10375879837557
861,410.0,405.10375879837557
862,410.0,405.1037374119287
863,410.0,405.1037374119287
864,410.0,405.10375879837557
865,410.0,405.10375879837557
866,410.0,405.10375879837557
867,410.0,405.10375879837557
868,410.0,405.10375879837557
869,410.0,405.10375879837557
870,410.0,405.10375879837557
871,410.0,405.10375879837557
872,410.0,405.10375879837557
873,410.0,405.10375879837557
874,410.0,405.10375879837557
875,410.0,405.10375879837557
876,410.0,405.10375879837557
877,410.0,405.10375879837557
878,410.0,405.10375879837557
879,410.0,405.10375879837557
880,410.0,405.10375879837557
881,410.0,405.10375879837557
882,410.0,405.10375879837557
883,410.0,405.10375879837557
884,410.0,405.10375879837557
885,410.0,405.10375879837557
886,410.0,405.10375879837557
887,410.0,405.10375879837557
888,410.0,405.10375879837557
889,410.0,405.10375879837557
890,410.0,405.10375879837557
891,410.0,405.10375879837557
892,410.0,405.10375879837557
893,410.0,405.10375879837557
894,410.0,405.1037374119287
895,410.0,405.1037374119287
896,440.0,405.10375879837557
897,440.0,405.10375879837557
898,440.0,416.770044162398
899,440.0,442.06255442452164
900,460.0,443.97151936256057
901,460.0,441.0749710824076
902,460.0,453.8286610291633
903,460.0,460.6029036110847
904,470.0,460.49366164063304
905,470.0,456.78020455736174
906,470.0,465.471314369429
907,470.0,468.39387926216114
908,470.0,468.40495744162354
909,465.0,466.5661721288855
910,465.0,466.5372576527597
911,465.0,474.47701881449245
912,465.0,471.26073246087867
913,465.0,458.6773534835224
914,490.0,457.6073467752924
915,490.0,461.6273785739953
916,490.0,483.6782167701077
917,490.0,493.0415881521003
918,490.0,492.858477394268
919,505.0,486.39733239406405
920,505.0,486.36801157544824
921,505.0,499.7481212433306
922,505.0,504.2858975335498
923,505.0,504.27214604823257
924,505.0,501.46551708381264
925,505.0,501.43593962783484
926,530.0,501.435918241388
927,530.0,501.435918241388
928,530.0,524.0546093739595
929,530.0,533.2877586811517
930,540.0,533.1170092895921
931,540.0,526.9317280671596
932,440.0,530.2115321678841
933,440.0,535.369173233274
934,440.0,528.8071483633322
935,440.0,476.576547687087
936,295.0,406.8233681361054
937,295.0,401.6531304535275
938,295.0,352.18684031002033
939,295.0,288.2732140284898
940,295.0,296.3427160699691
941,295.0,291.8386154136031
942,295.0,291.7791183184981
943,275.0,291.7791236651098
944,275.0,291.7791290117215
945,275.0,281.20455492616446
946,275.0,269.70528200627984
947,275.0,271.980222850008
948,275.0,274.4254282144463
949,275.0,274.4254054913465
950,275.0,274.4254054913465
951,295.0,274.4254054913465
952,325.0,274.4254054913465
953,350.0,290.8092589942016
954,350.0,340.6102764370977
955,350.0,374.90915412413676
956,350.0,373.65513842730724
957,350.0,352.1332672606896
958,370.0,344.7461318852669
959,370.0,344.73321447137636
960,370.0,360.8003119734517
961,370.0,374.74806071332483
962,370.0,368.5125320340449
963,370.0,364.4741720504013
964,370.0,364.4688789048087
965,370.0,364.46888959803215
966,370.0,364.4682907775207
967,370.0,364.47470671157225
968,370.0,364.47428967585887
969,245.0,364.4741934368481
970,245.0,364.46891098447895
971,245.0,299.9841917197932
972,245.0,244.59426615443599
973,245.0,240.62785418791626
974,245.0,245.37647544755865
975,245.0,244.1109124060892
976,245.0,244.1109124060892
977,245.0,244.1109124060892
978,315.0,244.1109124060892
979,315.0,244.1109124060892
980,315.0,294.6311266498037
981,315.0,366.9297852628589
982,315.0,350.90974863705196
983,315.0,310.79287521897515
984,315.0,310.7879563362022
985,315.0,310.78794831628466
986,315.0,310.7879376230612
987,315.0,310.7879590095081
988,330.0,310.78796168281394
989,325.0,310.78796168281394
990,325.0,322.678655033514
991,325.0,328.4060952020253
992,250.0,322.1014989926801
993,250.0,320.97778556982655
994,250.0,276.71342381315327
995,275.0,235.11644653883945
996,275.0,253.07642770758406
997,200.0,269.5894894339941
998,200.0,287.41825739979265
