Date,Open,High,Low,Close,Volume
2019-08-30,680.5944429890494,712.158243243614,680.5944429890494,702.2945556640625,5108500
2019-09-02,702.2945761227742,706.2400512695312,696.3763634026384,706.2400512695312,409000
2019-09-03,694.4036041969476,706.2400292684865,668.7580165419467,678.6217041015625,500000
2019-09-04,678.6217647879464,696.3764039829799,668.7580763462612,690.4581909179688,150000
2019-09-05,694.4036254882812,696.3763630606911,682.5672000538218,694.4036254882812,303000
2019-09-06,692.4308877414824,694.4036253133953,668.7580368785257,688.4854125976562,177000
2019-09-09,688.4853927136819,696.3763427734376,680.5944426539262,696.3763427734375,1039000
2019-09-10,696.3764039829799,698.3491416713169,682.5672401646206,690.4581909179688,2001500
2019-09-11,690.4581909179688,698.3491416713169,686.5127155412947,690.4581909179688,2297000
2019-09-12,690.4581909179688,690.4581909179688,680.5945024762835,690.4581909179688,183000
2019-09-13,690.4581909179688,690.4581909179688,686.5127155412947,690.4581909179688,738000
2019-09-16,690.4581499926617,690.4581499926617,682.5671997070312,682.5671997070312,183000
2019-09-17,686.5126545051332,690.4581295310248,680.5944419662959,684.5399169921875,152000
2019-09-18,684.5399778529576,690.4581909179688,684.5399778529576,690.4581909179688,2493500
2019-09-19,690.4581499926617,696.3763627068845,682.5671997070312,682.5671997070312,2243000
2019-09-20,682.5672401646206,690.4581909179688,682.5672401646206,690.4581909179688,207000
2019-09-23,688.4854532296317,690.4581909179688,684.5399778529576,690.4581909179688,312000
2019-09-24,690.4581499926617,690.4581499926617,682.5671997070312,682.5671997070312,268500
2019-09-25,690.4581909179688,690.4581909179688,670.7308140345982,690.4581909179688,692000
2019-09-26,688.4854532296317,690.4581909179688,686.5127155412947,690.4581909179688,1015000
2019-09-27,690.4581295310248,690.4581295310248,684.5399169921874,684.5399169921875,159500
2019-09-30,690.4581501695693,690.4581501695693,684.5399374538301,688.4854125976562,129500
2019-10-01,690.4581705729166,690.4581705729166,686.5126953125,686.5126953125,529000
2019-10-02,682.5671998819171,690.4581501695693,682.5671998819171,688.4854125976562,250500
2019-10-03,688.4854125976562,688.4854125976562,682.5671998819171,688.4854125976562,1373000
2019-10-04,688.4854329427084,688.4854329427084,674.67626953125,680.594482421875,250500
2019-10-07,688.4854329427084,688.4854329427084,678.6217447916666,680.594482421875,1525500
2019-10-08,686.5126545051332,688.485392018079,680.5944419662959,684.5399169921875,1287000
2019-10-09,690.4581295310248,690.4581295310248,682.5671794792416,684.5399169921875,1097500
2019-10-10,686.512654149255,686.512654149255,670.7307540538699,678.6217041015625,486000
2019-10-11,686.5126953125,686.5126953125,668.758056640625,668.758056640625,278000
2019-10-14,678.6217041015624,684.5399166373319,676.6489665896393,678.6217041015625,83500
2019-10-15,682.5671791254088,684.5399166373319,678.6217041015624,678.6217041015625,464500
2019-10-16,678.6217243872995,686.5126746708728,676.6489868164062,676.6489868164062,277500
2019-10-17,684.5399576822916,684.5399576822916,678.6217447916666,680.594482421875,1532500
2019-10-18,682.5672200520834,682.5672200520834,678.6217447916666,680.594482421875,250000
2019-10-21,684.5399576822916,684.5399576822916,678.6217447916666,680.594482421875,500000
2019-10-22,684.5399370999795,684.5399370999795,658.8943486783664,676.6489868164062,500500
2019-10-23,684.5399576822916,684.5399576822916,668.758056640625,680.594482421875,1052000
2019-10-24,680.5944621356236,686.5126748498465,670.7307742785856,682.5671997070312,2043000
2019-10-25,686.512654149255,686.512654149255,658.894328982331,678.6217041015625,2524500
2019-10-28,676.6489665896393,686.512654149255,660.8670664942541,678.6217041015625,1036000
2019-10-29,680.5944065403294,731.8855792071367,678.6216691300675,729.912841796875,7827500
2019-10-30,729.9129039247323,791.0677688481558,729.9129039247323,771.3403930664062,6371500
2019-10-31,771.3404134114584,781.2041015625,761.4767252604166,769.36767578125,971500
2019-11-01,765.4222005208334,765.4222005208334,761.4767252604166,763.449462890625,250000
2019-11-04,769.3676346694867,775.2858472438675,753.5857344711384,761.4766845703125,3600500
2019-11-05,761.476684251591,761.476684251591,753.5857341557196,755.5584716796875,644000
2019-11-06,755.5584514935812,763.4494013786316,735.8310767809551,757.5311889648438,500000
2019-11-07,757.531208881579,759.5039464047081,735.8310961271587,749.6402587890625,1972000
2019-11-08,749.6402587890625,759.5039464047081,735.8310961271587,749.6402587890625,211000
2019-11-11,749.6402381210731,749.6402381210731,731.8856009024162,745.6947631835938,100000
2019-11-12,749.6402789176778,749.6402789176778,739.7765910371821,741.7493286132812,100000
2019-11-13,741.7492872668851,741.7492872668851,733.8583374023438,733.8583374023438,185000
2019-11-14,733.8583374023438,737.8038123346143,733.8583374023438,733.8583374023438,739500
2019-11-15,729.912841796875,731.8855792071367,718.076417335304,729.912841796875,922000
2019-11-18,729.9128822658374,729.9128822658374,718.076457148013,725.9674072265625,500500
2019-11-19,725.9674072265626,725.9674072265626,723.9946697069252,725.9674072265625,171000
2019-11-20,725.9674068921233,725.9674068921233,720.0491943359375,720.0491943359375,500500
2019-11-21,725.9674065521409,725.9674065521409,710.1855064097031,714.1309814453125,653500
2019-11-22,714.1309612684013,723.9946485787383,712.1582238063338,716.1036987304688,502000
2019-11-25,716.1036799250422,743.7220036687078,716.1036799250422,729.912841796875,120500
2019-11-26,729.9128619765202,739.7765493005271,725.9673870469173,727.9401245117188,1335000
2019-11-27,729.912902665723,729.912902665723,723.9946899414062,723.9946899414062,666500
2019-11-28,723.9946697069252,729.9128822658374,723.9946697069252,725.9674072265625,88000
2019-11-29,723.9946697069252,727.9401447462,723.9946697069252,725.9674072265625,753000
2019-12-02,718.0764371877117,729.9128619765202,718.0764371877117,727.9401245117188,53500
2019-12-03,727.9401245117188,731.8855994413215,714.1309622581089,727.9401245117188,4529000
2019-12-04,729.9128819295805,731.8856194483091,720.0491943359375,720.0491943359375,587500
2019-12-05,720.0492141078895,727.9401643994828,690.4581505144146,700.3218383789062,996000
2019-12-06,710.1855070694634,727.9401447462,700.3218194712764,725.9674072265625,101000
2019-12-09,725.9673870469173,727.9401245117188,718.0764371877117,727.9401245117188,50500
2019-12-10,727.9401650909507,727.9401650909507,720.0492147918618,723.9946899414062,175000
2019-12-11,720.0491943359375,727.9401444108519,720.0491943359375,720.0491943359375,250500
2019-12-12,720.0491946676503,725.9674072265626,718.076457148013,725.9674072265625,335500
2019-12-13,722.0219315165315,722.0219315165315,712.1582439275078,714.1309814453125,251500
2019-12-16,714.1309607611762,720.0491731431749,702.2945359971787,710.1854858398438,522500
2019-12-17,706.240091902964,708.2128295898438,704.2673542160842,708.2128295898438,280500
2019-12-18,708.2128092447916,710.185546875,694.4036458333334,704.267333984375,500500
2019-12-19,700.3218383789062,700.3218383789062,682.5672002228213,700.3218383789062,2291500
2019-12-20,702.2945759518045,729.9129019723811,700.3218383789062,700.3218383789062,153000
2019-12-23,696.3763250748962,727.9401245117188,690.458112680492,727.9401245117188,1562500
2019-12-26,723.9947102864584,723.9947102864584,718.0764973958334,722.02197265625,784500
2019-12-27,718.0764770507812,718.0764770507812,716.1037394764659,718.0764770507812,100000
2019-12-30,718.0764767098027,718.0764767098027,704.2673136961527,706.2400512695312,1841500
2020-01-02,700.3218390441396,727.9401650909507,700.3218390441396,723.9946899414062,624000
2020-01-03,725.9674275161785,727.9401650909507,720.0492147918618,723.9946899414062,100000
2020-01-06,722.0219106038411,729.9128604465061,706.2400109185113,710.1854858398438,295500
2020-01-07,710.185546875,710.185546875,702.2945963541666,704.267333984375,324500
2020-01-08,700.3218587239584,700.3218587239584,672.7035319010416,680.594482421875,1500500
2020-01-09,690.4581097116499,708.2127468185208,680.5944224300548,692.4308471679688,977500
2020-01-10,690.4581705729166,690.4581705729166,676.6490071614584,680.594482421875,551000
2020-01-13,690.4581291731013,690.4581291731013,674.6762290777161,678.6217041015625,1750000
2020-01-14,690.4581081100374,690.4581081100374,670.7307335926077,674.6762084960938,2826500
2020-01-15,672.7035114961511,690.4581496294807,668.7580363554113,670.7307739257812,3270500
2020-01-16,670.7307942708334,680.594482421875,670.7307942708334,680.594482421875,914000
2020-01-17,680.594461777631,690.4581496294807,668.7580363554113,670.7307739257812,1672000
2020-01-20,680.5944208513225,690.4581081100374,670.7307335926077,674.6762084960938,250000
2020-01-21,680.594461777631,690.4581496294807,670.7307739257812,670.7307739257812,671500
2020-01-22,688.4854120591107,690.4581496294807,670.7307739257812,670.7307739257812,4133000
2020-01-23,670.7307739257812,690.4581496294807,666.7852987850413,670.7307739257812,1001000
2020-01-24,670.7307529734142,670.7307529734142,649.0306403772155,660.8670654296875,1950000
2020-01-27,680.594461777631,688.4854120591107,662.8398236443014,670.7307739257812,103500
2020-01-28,688.4854329427084,688.4854329427084,668.758056640625,668.758056640625,182000
2020-01-29,670.7307739257812,688.4854120591107,651.0033982220817,670.7307739257812,903500
2020-01-30,670.7308145562225,674.6762899359651,666.7853391764801,672.7035522460938,271000
2020-01-31,670.7307739257812,670.7307739257812,664.8125612146714,670.7307739257812,150000
2020-02-03,688.4854329427084,688.4854329427084,662.83984375,662.83984375,414500
2020-02-04,662.8398232831213,674.6762486988913,658.8943481445312,658.8943481445312,148000
2020-02-05,658.8943485035616,670.7307739257812,649.0306606517119,670.7307739257812,1124000
2020-02-06,688.4854545245416,690.458192216589,649.0307006835938,649.0307006835938,1241000
2020-02-07,649.0307010615205,680.5945041526583,629.3033241295593,637.1942749023438,3337000
2020-02-10,637.1942142416362,660.867064306341,633.2487392308522,643.1124267578125,62500
2020-02-11,639.1669531827847,666.7852783203124,637.1942156729613,666.7852783203125,252500
2020-02-12,666.7853190104166,670.7307942708334,649.0306803385416,651.00341796875,79500
2020-02-13,651.0033778859608,670.7307529734142,651.0033778859608,660.8670654296875,121500
2020-02-14,668.7580363554113,688.4854120591107,656.9216109331916,670.7307739257812,500500
2020-02-17,688.4854120591107,690.4581496294807,658.8943485035616,670.7307739257812,150500
2020-02-18,670.7307733725926,670.7307733725926,649.0306601164204,652.9761352539062,51500
2020-02-19,652.9761354366462,670.7307735603014,651.0033978673513,658.8943481445312,500500
2020-02-20,662.83984375,674.67626953125,662.83984375,668.758056640625,537500
2020-02-21,668.758056640625,668.758056640625,637.1942545572916,651.00341796875,885500
2020-02-24,662.83984375,662.83984375,649.0306803385416,651.00341796875,250500
2020-02-25,651.00341796875,662.83984375,643.1124674479166,645.085205078125,953000
2020-02-26,662.8398006210567,680.5944381376921,625.3577880859374,625.3577880859375,728000
2020-02-27,625.3578287760416,637.1942545572916,621.412353515625,621.412353515625,222500
2020-02-28,621.412353515625,631.2760416666666,591.8212890625,591.8212890625,1600500
2020-03-02,609.5759068485906,609.5759068485906,593.7940063476562,593.7940063476562,2618500
2020-03-03,607.6031692859739,611.5486444112074,593.7940063476562,593.7940063476562,1280500
2020-03-04,601.6848939217177,621.4122674929215,587.875732421875,587.875732421875,6849000
2020-03-05,587.8758138020834,605.6304524739584,587.8758138020834,591.8212890625,1877000
2020-03-06,589.8485103297878,621.412310213656,579.984822866079,583.9302978515625,2341500
2020-03-09,583.9302947443182,583.9302947443182,503.04805797230114,542.5028076171875,5396000
2020-03-10,552.3665152023088,562.2302029737785,516.8572392250176,528.6936645507812,1631500
2020-03-11,528.6936645507812,530.6664021050752,506.9935514535477,528.6936645507812,15165000
2020-03-12,530.6664114921324,530.6664114921324,477.4024965840002,489.2389221191406,14826500
2020-03-13,501.07534790039057,501.07534790039057,455.7023833267332,501.0753479003906,5249500
2020-03-16,501.0753476542812,501.0753476542812,469.5115462272398,489.2389221191406,81000
2020-03-17,497.1298495205966,497.1298495205966,455.7023620605469,455.7023620605469,443500
2020-03-18,455.70236245179785,465.5660499507545,447.81141245263257,461.6205749511719,2134000
2020-03-19,461.62059454961656,461.62059454961656,430.0567932128907,430.0567932128906,2437500
2020-03-20,404.4112039199604,404.4112039199604,400.4657287597657,400.4657287597656,8563500
2020-03-23,388.629292056435,394.5475046258224,372.8473918714021,374.8201293945313,2650000
2020-03-24,364.95645217895503,394.54751586914057,364.95645217895503,394.5475158691406,2328500
2020-03-26,394.54750647911663,430.0567820622371,394.54750647911663,410.3294067382813,391500
2020-03-27,426.111328125,426.111328125,396.520263671875,402.4384765625,1023000
2020-03-30,402.4384661865234,402.4384661865234,394.54751586914057,394.5475158691406,14500
2020-03-31,394.54750729046657,441.89320816532256,394.54750729046657,428.08404541015625,1000500
2020-04-01,443.8659555219077,443.8659555219077,400.4657287597657,400.4657287597656,802500
2020-04-02,400.465719358616,434.0022574329829,400.465719358616,416.2476196289063,50500
2020-04-03,434.0022786458333,441.8932291666667,404.4112141927083,420.193115234375,1976000
2020-04-06,443.8659762940467,483.3207297424064,422.1658618974488,475.4297790527344,9869000
2020-04-07,487.2661846510443,510.9390357272084,487.2661846510443,495.1571350097656,6160000
2020-04-08,505.0208333333333,518.8299967447916,473.45703125,491.211669921875,5000500
2020-04-09,503.04807469912384,503.04807469912384,481.3479616728871,487.2661743164063,433000
2020-04-13,489.2389322916667,493.1844075520833,461.62060546875,473.45703125,507000
2020-04-14,493.18439717195474,493.18439717195474,463.5933333416375,483.3207092285156,571000
2020-04-15,483.3206870339134,493.1843745244015,451.7568870643517,455.7023620605469,6673500
2020-04-16,453.7296142578125,485.2934135105298,449.7841393512228,453.7296142578125,1806500
2020-04-17,453.7296142578125,483.320676057235,449.7841393512228,453.7296142578125,6440000
2020-04-20,481.3479817708333,491.211669921875,459.6478678385417,479.375244140625,5194500
2020-04-21,491.2116593237203,505.0208224372385,463.5933330966838,471.4842834472656,660500
2020-04-22,485.29345703125,485.29345703125,465.5660807291667,473.45703125,675000
2020-04-23,481.3479817708333,493.1844075520833,473.45703125,491.211669921875,3517000
2020-04-24,491.211669921875,491.211669921875,467.538818359375,485.29345703125,7186000
2020-04-27,485.29345703125,493.1844075520833,473.45703125,485.29345703125,7041000
2020-04-28,491.2116494120857,491.2116494120857,485.29343676856655,487.2661743164063,801000
2020-04-29,489.2389322916667,489.2389322916667,481.3479817708333,485.29345703125,689500
2020-04-30,481.34799135421696,510.9390563964844,477.402516015248,510.9390563964844,5891000
2020-05-04,510.93903597226864,534.6118870597869,503.04808560976255,506.9935607910156,3617500
2020-05-05,506.9935904010078,542.5028691061367,503.0481149893268,530.6664428710938,1171000
2020-05-06,530.6664033903108,564.2029418945312,528.6936658312391,564.2029418945312,4662000
2020-05-08,564.2029221107219,581.9575595198006,564.2029221107219,572.0938720703125,1845000
2020-05-11,572.0938720703125,581.9575595198006,568.1483970905172,572.0938720703125,4357500
2020-05-12,572.0938720703125,593.7939844591864,570.1211345804148,572.0938720703125,21649500
2020-05-13,587.8757724176088,587.8757724176088,572.0938724869347,578.0120849609375,7577500
2020-05-14,572.0938525556708,581.9575396686996,572.0938525556708,579.9848022460938,5366000
2020-05-15,581.9575595198006,581.9575595198006,570.1211345804148,572.0938720703125,8430500
2020-05-18,572.0938720703125,589.8485094793912,570.1211345804148,572.0938720703125,15000500
2020-05-19,581.9576209843358,591.8213094755957,574.0666701913278,589.8485717773438,15882000
2020-05-20,591.8212687850395,593.7940063476562,589.8485312224227,593.7940063476562,1691000
2020-05-26,593.7940063476562,601.6849565981234,593.7940063476562,593.7940063476562,2647000
2020-05-27,595.7667445028982,621.412332842427,593.7940069383191,611.5486450195312,3009000
2020-05-28,611.5486856442172,623.3851118179763,609.5759479485907,613.5214233398438,1237000
2020-05-29,619.4396158854166,627.33056640625,609.575927734375,621.412353515625,1506000
2020-06-02,621.4123735427856,633.2487997055055,621.4123735427856,631.2760620117188,2045500
2020-06-03,631.2760618227554,641.1397502887361,629.3033241295593,637.1942749023438,2500500
2020-06-04,639.1670127868653,639.1670127868653,629.3033243179322,631.2760620117188,3004500
2020-06-05,631.2760416666666,637.1942545572916,629.3033040364584,633.248779296875,1612500
2020-06-08,639.1669921875,641.1397298177084,629.3033040364584,633.248779296875,1719000
2020-06-09,637.1942343374399,641.1397094726561,629.3032840670071,641.1397094726562,1011000
2020-06-10,641.1397708869129,645.085246400063,629.3033443474621,635.2215576171875,1000500
2020-06-11,635.2215169270834,635.2215169270834,617.4668782552084,627.33056640625,2317000
2020-06-12,617.8255615234375,631.6870324550531,613.8651412572616,617.8255615234375,3685500
2020-06-15,633.6672507788162,637.6276710961838,619.8057796680296,635.6474609375,3248500
2020-06-16,643.568283834575,651.4891242510006,633.6672333140432,641.5880737304688,5639000
2020-06-17,649.5089141468942,651.4891242510006,635.6474434181496,641.5880737304688,3552000
2020-06-18,641.5880737304688,645.5484939386814,641.5880737304688,641.5880737304688,15824500
2020-06-19,639.6078636263624,645.5484939386814,629.7068131058304,641.5880737304688,1648000
2020-06-22,635.6474227413055,643.5682629000756,611.884902264995,613.8651123046875,5359500
2020-06-23,629.7068105691419,637.6276509536594,607.9244995117188,607.9244995117188,4149500
2020-06-24,627.7265825825353,635.6474227413055,607.9244821856099,613.8651123046875,2286500
2020-06-25,619.8057631690904,627.7266035929765,600.0036621093751,600.003662109375,1911500
2020-06-26,603.9640823213182,611.8849227452042,592.082821685489,600.003662109375,5000500
2020-06-29,613.8651268275222,639.6078579525473,600.0036562217394,615.8453369140625,1825500
2020-06-30,615.8453725345798,625.746423539959,596.0432705238217,603.964111328125,2376000
2020-07-01,617.8255827356556,621.7860031378074,603.964111328125,603.964111328125,1542500
2020-07-02,603.9641001383463,619.8057814534505,590.1026289876302,594.0630493164062,2599000
2020-07-03,594.0630493164062,598.0234696451822,590.1026289876302,594.0630493164062,5003000
2020-07-06,594.0630493164062,598.0234696451822,590.1026289876302,594.0630493164062,4018000
2020-07-07,594.0630055437184,594.0630055437184,588.1223754882812,588.1223754882812,2571500
2020-07-08,588.1224188232421,598.0234696451822,582.1817883300781,594.0630493164062,4057500
2020-07-09,598.0234696451822,601.9838899739583,576.241157836914,594.0630493164062,2793000
2020-07-10,594.0629907556482,594.0629907556482,586.1421508789062,586.1421508789062,936500
2020-07-13,584.1619094746226,594.0629587877518,584.1619094746226,590.1025390625,2704500
2020-07-14,590.1026145909543,598.0234550552624,588.1224044748773,592.0828247070312,500500
2020-07-15,586.1421193372483,594.0629587877518,586.1421193372483,590.1025390625,1449000
2020-07-16,590.1026145909543,601.9838752874165,590.1026145909543,592.0828247070312,3710500
2020-07-17,592.0827955252394,594.0630055437184,586.1421654698022,588.1223754882812,800000
2020-07-20,594.0630348231083,598.0234550552624,588.1224044748773,592.0828247070312,691000
2020-07-21,601.9838520665323,613.8651123046876,588.1223817886845,613.8651123046875,205500
2020-07-22,603.9640936913428,613.8651444075944,592.082832831841,609.9047241210938,564000
2020-07-23,611.8849227452042,613.8651328511758,594.0630317914605,600.003662109375,500500
2020-07-24,607.9245025332611,607.9245025332611,594.0630317914605,600.003662109375,899000
2020-07-27,603.9640823213182,605.9442924272896,598.0234520034036,600.003662109375,1529500
2020-07-28,603.9640823213182,603.9640823213182,594.0630317914605,600.003662109375,1417500
2020-07-29,594.0630603227459,603.964111328125,594.0630603227459,603.964111328125,2323000
2020-07-30,603.964111328125,603.964111328125,594.0630603227459,603.964111328125,1752500
2020-08-03,603.9641001383463,609.9047306315103,594.0630493164062,594.0630493164062,3297000
2020-08-04,594.0630429750913,611.884934264344,576.2411516858385,609.9047241210938,1373500
2020-08-05,609.9046922253025,615.8453223443801,598.0234319871472,613.8651123046875,3661500
2020-08-06,615.8453340076265,629.7068045479912,605.9442836216518,623.7661743164062,2881000
2020-08-07,621.7859642392114,635.647434779576,621.7859642392114,623.7661743164062,840000
2020-08-10,633.6672394185126,635.6474495416954,623.7661888025983,625.7463989257812,503000
2020-08-11,625.7464133662756,631.6870438729176,625.7464133662756,627.7266235351562,868500
2020-08-12,629.7068045479912,629.7068045479912,617.8255440848214,623.7661743164062,792500
2020-08-13,623.7661743164064,629.7068045479912,615.8453340076265,623.7661743164062,1500500
2020-08-14,625.7463989257812,629.7068191721469,615.845348309867,625.7463989257812,6500500
2020-08-18,625.7463697688595,625.7463697688595,619.8057396761172,621.7859497070312,7021000
2020-08-19,623.7661743164064,625.7463843936013,619.8057541620165,623.7661743164062,968000
2020-08-24,603.9640594288043,625.7463697688595,590.1025892124055,621.7859497070312,8915500
2020-08-25,621.7859642392114,627.7265944707962,619.8057541620165,623.7661743164062,1088000
2020-08-26,629.7068045479912,633.667224702381,619.8057541620165,623.7661743164062,1817000
2020-08-27,631.6870292953298,631.6870292953298,623.7661888025983,625.7463989257812,4638000
2020-08-28,623.7661888025983,661.3901811430725,623.7661888025983,625.7463989257812,1281000
2020-08-31,625.7463989257812,643.5682900344268,623.7661888025983,625.7463989257812,1951500
2020-09-01,623.7661888025983,631.6870292953298,623.7661888025983,625.7463989257812,1856500
2020-09-02,627.7265944707962,633.667224702381,619.8057541620165,623.7661743164062,4282500
2020-09-03,633.667209892516,633.667209892516,621.7859497070312,621.7859497070312,3295000
2020-09-04,633.6672127016129,641.5880528603831,611.884902264995,613.8651123046875,2905500
2020-09-07,611.8849250793457,641.5880767822266,611.8849250793457,633.667236328125,1954000
2020-09-08,631.6870262145997,637.6276565551758,625.7463958740235,633.667236328125,526000
2020-09-09,639.6078372211578,639.6078372211578,627.7265770870185,629.706787109375,754000
2020-09-10,633.667209892516,639.6078399852584,621.7859497070312,621.7859497070312,8755000
2020-09-11,629.7068337040369,629.7068337040369,621.7859930285144,627.7266235351562,1699500
2020-09-14,629.7068016506661,643.5682721272531,627.7265915825823,631.68701171875,568500
2020-09-15,631.68701171875,633.6672217868338,627.7265915825823,631.68701171875,1824500
2020-09-16,631.6870374474158,649.5089287860576,629.7068272986778,643.5682983398438,15747000
2020-09-17,643.5683015722352,643.5683015722352,633.6672507788162,635.6474609375,1178000
2020-09-18,635.6474093350497,661.3901393081203,631.6869893391927,653.4692993164062,5001000
2020-09-21,657.4297427906708,685.1526837517233,657.4297427906708,673.2714233398438,869500
2020-09-22,673.2713940863073,673.2713940863073,653.4692942602395,669.3109741210938,101500
2020-09-23,669.3110060918899,669.3110060918899,653.4693254743304,665.3505859375,76000
2020-09-24,669.3110060918899,671.2912161690849,619.8057541620165,665.3505859375,2443000
2020-09-25,665.3505593039772,665.3505593039772,647.5286693226208,653.4692993164062,4118500
2020-09-28,651.4891123995885,653.4693224676724,631.68701171875,631.68701171875,1016500
2020-09-29,629.7068337040369,637.6276743795594,627.7266235351562,627.7266235351562,929500
2020-09-30,633.6671993371212,653.4692993164062,627.7265693433357,653.4692993164062,3697000
2020-10-01,659.4099497130782,659.4099497130782,633.6672189434985,639.6078491210938,126500
2020-10-02,639.6078636263624,643.568283834575,633.6672333140432,641.5880737304688,758000
2020-10-05,645.5484645677649,653.4693046238111,627.726574441661,637.6276245117188,1873000
2020-10-06,639.6078636263624,647.5287040427878,637.627653522256,641.5880737304688,1029000
2020-10-07,639.6078293309067,653.4692993164062,627.7265693433357,653.4692993164062,3603000
2020-10-08,653.4693166750287,655.449526725559,641.5880563718464,647.5286865234375,2001000
2020-10-09,647.5286719199338,647.5286719199338,629.7067818670915,645.5484619140625,628000
2020-10-12,643.5682692394906,651.4891094762844,627.7265887659032,639.6078491210938,1009000
2020-10-13,637.6276390618954,639.6078491210939,625.7463787067048,639.6078491210938,2099000
2020-10-14,633.6672475961539,643.5682983398438,627.7266171499399,643.5682983398438,2609500
2020-10-15,641.5880947173206,641.5880947173206,627.7266235351562,627.7266235351562,915500
2020-10-16,633.667224702381,633.667224702381,623.7661743164064,623.7661743164062,1168000
2020-10-19,625.7463989257812,633.6672394185126,625.7463989257812,625.7463989257812,678500
2020-10-20,625.7463843936013,633.667224702381,623.7661743164064,623.7661743164062,694500
2020-10-21,623.766203197395,631.6870438729176,623.766203197395,627.7266235351562,517000
2020-10-22,627.7266090489641,653.4693406503411,625.7463989257812,625.7463989257812,502500
2020-10-23,625.7463697688595,629.7067898306877,621.7859497070312,621.7859497070312,500000
2020-10-26,623.7661888025983,637.6276596648784,621.7859786794155,625.7463989257812,238500
2020-10-27,627.7265944707962,633.667224702381,621.7859642392114,623.7661743164062,637000
2020-11-02,623.7661625031502,623.7661625031502,613.8651123046876,613.8651123046875,241500
2020-11-03,613.8651268275222,633.6672276929261,609.9047066544414,615.8453369140625,161000
2020-11-04,617.8255440848214,633.667224702381,615.8453340076265,623.7661743164062,2017500
2020-11-05,623.766203197395,631.6870438729176,623.766203197395,627.7266235351562,408500
2020-11-06,627.726574441661,641.5880445397418,627.726574441661,637.6276245117188,536500
2020-11-09,645.5485084885817,657.4297693810096,637.6276678936298,643.5682983398438,1525000
2020-11-10,643.5682951860515,657.4297661592896,641.5880850470174,651.4891357421875,848000
2020-11-11,651.4891038416375,716.8360352300085,649.5088937995657,655.4495239257812,19602500
2020-11-12,659.4099641219428,732.6777379132699,659.4099641219428,683.1724853515625,26032000
2020-11-13,683.1724365234376,706.9349560546875,683.1724365234376,693.073486328125,1231500
2020-11-16,693.0734839143053,720.7964232708774,687.1328540521827,700.9943237304688,1299000
2020-11-17,706.9349709535256,718.8162309695513,691.0932909321581,695.0537109375,1797500
2020-11-18,700.9943261718751,700.9943261718751,693.073486328125,693.073486328125,2665000
2020-11-19,693.0735035657195,714.855813677785,687.1328735351562,687.1328735351562,7730500
2020-11-20,687.1328735351562,702.9745536166585,685.1526635249685,687.1328735351562,1062500
2020-11-23,687.1329025662047,732.6777347247717,687.1329025662047,691.0933227539062,6083000
2020-11-24,693.073486328125,700.9943261718751,691.0932763671875,693.073486328125,2817000
2020-11-25,693.073532847757,697.0339530354584,687.1329025662047,691.0933227539062,6575500
2020-11-26,693.073504904042,732.677705184273,693.073504904042,728.71728515625,8631500
2020-11-27,728.7173275071747,792.0840516382334,728.7173275071747,776.2423706054688,25006000
2020-11-30,778.222551551232,811.8861224834735,766.3412912222055,772.2819213867188,16125000
2020-12-01,772.2819213867188,792.0840219350961,772.2819213867188,772.2819213867188,4984500
2020-12-02,772.2819213867188,782.1829716609075,770.3017113318809,772.2819213867188,8005500
2020-12-03,782.1829295345137,790.1037693272683,756.4402002080614,758.42041015625,1903500
2020-12-04,778.2225121168473,778.2225121168473,750.4995727539061,750.4995727539062,1501000
2020-12-07,752.4797679759837,788.1235464590567,746.539138228805,748.5193481445312,1614500
2020-12-08,750.4995899606258,770.301689959587,742.5787499610415,744.5589599609375,701000
2020-12-10,744.5589573910362,752.4797973632812,742.5787473979749,752.4797973632812,6540000
2020-12-11,752.479782708402,772.2818822533599,742.578732935923,750.4995727539062,1135000
2020-12-14,756.440205078125,780.2027246093751,742.5787353515625,742.5787353515625,2204500
2020-12-15,744.5589453125001,750.4995751953126,742.5787353515625,742.5787353515625,2299000
2020-12-16,758.420427342465,772.2818972938938,742.5787473979749,752.4797973632812,1011500
2020-12-17,752.479782708402,754.4599926628978,742.578732935923,750.4995727539062,3111500
2020-12-18,750.4995626913535,782.1829215384819,732.6776733398439,732.6776733398438,7297000
2020-12-21,734.6578765389806,770.301654915535,732.6776666291721,756.440185546875,2245000
2020-12-22,756.4402026173935,756.4402026173935,742.578732935923,750.4995727539062,841500
2020-12-23,750.4996389272261,776.2423706054688,744.5590085399394,776.2423706054688,1302000
2020-12-28,778.2225246429443,782.1829446156819,760.400634765625,760.400634765625,565500
2020-12-29,772.2818822533599,772.2818822533599,750.4995727539061,750.4995727539062,154500
2020-12-30,752.4798324628186,772.2819333171034,699.01416015625,699.01416015625,16969500
2021-01-04,699.0141493577223,778.222551551232,699.0141493577223,772.2819213867188,3073500
2021-01-05,774.2621222868992,774.2621222868992,750.4996019098076,754.4600219726562,1210500
2021-01-06,754.4600796786223,770.3017611416905,754.4600796786223,762.3809204101562,1253000
2021-01-07,766.3413342191973,780.2028053807849,756.4402833894919,778.2225952148438,961500
2021-01-08,780.2027792918282,782.1829893915535,762.3808883942991,766.34130859375,1064000
2021-01-11,766.3412912222055,772.2819213867188,750.4996107835036,772.2819213867188,5866500
