Date,Open,High,Low,Close,Volume
2014-10-22,3020.909667968749,3048.2070508008724,2998.1618489419807,3020.90966796875,530034
2014-10-23,2939.017578125,2961.765397605737,2911.720194748116,2939.017578125,121420
2014-10-24,2934.46826171875,2957.2160831180136,2934.46826171875,2934.46826171875,33133
2014-10-27,2934.46826171875,2984.513468797129,2934.46826171875,2934.46826171875,377368
2014-10-28,2929.918701171875,2934.4682654575245,2911.720444029278,2929.918701171875,157175
2014-10-29,2966.31494140625,3043.657527116789,2948.1166859449468,2966.31494140625,50958
2014-10-30,2975.4140625,2975.4140625,2920.8192962378685,2975.4140625,251438
2014-10-31,2957.216064453125,2957.216064453125,2939.0178074485752,2957.216064453125,37747
2014-11-03,2993.612548828125,2993.612548828125,2943.567342561016,2993.612548828125,16671
2014-11-04,3002.711669921875,3002.711669921875,2920.819514411654,3002.711669921875,90488
2014-11-05,3002.711669921875,3002.711669921875,2961.7655921667647,3002.711669921875,244623
2014-11-06,2925.368896484375,3002.71148298453,2925.368896484375,2925.368896484375,157594
2014-11-07,2957.216064453125,2957.216064453125,2948.1169359508503,2957.216064453125,92480
2014-11-10,3002.711669921875,3002.711669921875,2925.3690786066663,3002.711669921875,279225
2014-11-11,3002.711669921875,3002.711669921875,2979.963848946814,3002.711669921875,119218
2014-11-12,2989.06298828125,2989.06298828125,2948.1169103762163,2989.06298828125,33972
2014-11-13,2998.1623535156245,3002.7119180866443,2998.1623535156245,2998.162353515625,3040
2014-11-14,2866.224853515625,2998.162220208886,2752.485744297296,2866.224853515625,406622
2014-11-17,2866.224779430376,2957.216064453125,2866.224779430376,2957.216064453125,2411
2014-11-18,2957.216064453125,2993.612578462225,2957.216064453125,2957.216064453125,18349
2014-11-19,2966.31494140625,2966.31494140625,2911.7201750223403,2966.31494140625,40263
2014-11-20,2957.216064453125,2957.216064453125,2920.819550444025,2957.216064453125,193664
2014-11-21,2989.06298828125,2989.06298828125,2957.216038799557,2989.06298828125,376634
2014-11-24,2989.06298828125,2993.6125524929207,2984.51342406958,2989.06298828125,138197
2014-11-25,2984.51318359375,3048.207077425029,2934.467981297745,2984.51318359375,71405
2014-11-26,2984.51318359375,3002.7114389741155,2970.864492058476,2984.51318359375,1216616
2014-11-27,2984.51318359375,3002.7114389741155,2975.414055903568,2984.51318359375,86818
2014-11-28,3002.711669921875,3002.711669921875,2929.9186428016787,3002.711669921875,101603
2014-12-01,3116.450701297945,3116.450701297945,3016.3602913682357,3093.702880859375,234242
2014-12-02,3093.7029241127398,3093.7029241127398,3002.711641086299,3039.108154296875,159587
2014-12-03,3084.603795810095,3139.1985656259594,2984.513384481011,3039.108154296875,2332992
2014-12-04,2957.2161990752907,3093.703132822747,2957.2161990752907,3084.60400390625,219982
2014-12-05,3048.2074728700545,3102.80224609375,3048.2074728700545,3102.80224609375,350735
2014-12-08,3093.7031367514533,3093.7031367514533,3048.207492111193,3080.054443359375,155183
2014-12-09,3075.5048749897533,3084.6040039062505,3030.009230407268,3084.60400390625,481592
2014-12-10,3070.9550604208043,3093.702880859375,3052.756804069948,3093.702880859375,423293
2014-12-11,3011.810727280521,3093.702880859375,3002.711599105093,3093.702880859375,387119
2014-12-12,3025.459665949019,3093.703132822747,3025.459665949019,3084.60400390625,121944
2014-12-15,3084.603752683947,3093.702880859375,3048.2072399822337,3093.702880859375,141237
2014-12-16,3048.20725401988,3075.504638671875,3048.20725401988,3075.504638671875,31456
2014-12-17,3093.702880859375,3098.252444947089,3025.4594195436634,3093.702880859375,368979
2014-12-18,3093.7030273375462,3266.586237927481,3093.7030273375462,3211.99169921875,796572
2014-12-19,3275.6854538156445,3407.62282212174,3252.937631693904,3384.875,2162290
2014-12-22,3412.172119140625,3416.7216832084323,3384.8747347337803,3412.172119140625,775602
2014-12-23,3412.172325322829,3566.8575129752107,3412.172325322829,3457.66796875,2202030
2014-12-24,3457.6679687500005,3503.163612177171,3457.6679687500005,3457.66796875,4421047
2014-12-29,3503.163612177171,3525.9114338907566,3412.172325322829,3457.66796875,1792472
2014-12-30,3457.6677777778177,3457.6677777778177,3275.6852141203035,3389.42431640625,2687607
2015-01-02,3389.42461982441,3389.42461982441,3216.541401802163,3321.18115234375,143230
2015-01-05,3321.180872517999,3366.676513671875,3312.081744287224,3366.676513671875,1126022
2015-01-06,3366.676336102324,3366.676336102324,3184.6940140139027,3275.68505859375,274087
2015-01-07,3275.685231364123,3366.676513671875,3257.4869749025725,3366.676513671875,1674616
2015-01-08,3348.4782572103245,3389.424334248813,3343.928693094937,3366.676513671875,818487
2015-01-09,3366.6762727742253,3375.7754003539253,3362.126708984375,3362.126708984375,69203
2015-01-12,3321.180634875724,3362.126708984375,3321.180634875724,3362.126708984375,373278
2015-01-13,3348.4780176148247,3362.126708984375,3348.4780176148247,3362.126708984375,10170
2015-01-14,3348.478267901337,3353.0278320312505,3348.478267901337,3353.02783203125,10799
2015-01-15,3362.126708984375,3362.126708984375,3339.378890035124,3362.126708984375,35021
2015-01-16,3275.6855073566435,3362.127232832146,3275.6855073566435,3321.18115234375,20131
2015-01-19,3321.181156301007,3321.181156301007,3202.8927121223446,3316.631591796875,25060
2015-01-20,3312.081812747233,3312.081812747233,3202.892504649749,3280.23486328125,29254
2015-01-21,3202.892269515617,3316.6311334726083,3184.6940140139027,3275.68505859375,139245
2015-01-22,3321.180638083544,3389.4240949972104,3275.6850001411,3357.5771484375,1701564
2015-01-23,3375.775624131936,3407.622572772001,3371.2260600404984,3389.42431640625,449192
2015-01-26,3389.424316406249,3393.973880497688,3343.928675491871,3389.42431640625,444264
2015-01-27,3339.37907694071,3444.01904996398,3339.37907694071,3434.919921875,837046
2015-01-28,3434.920321562203,3548.6594359091314,3434.920321562203,3535.0107421875,3635903
2015-01-29,3548.6592353353167,3798.885272755531,3548.6592353353167,3776.137451171875,5078898
2015-01-30,3794.335598762287,4071.859014060984,3794.335598762287,3912.624267578125,3540486
2015-02-02,4003.615551282616,4026.3633722087375,3821.632983873634,3912.624267578125,383764
2015-02-03,3958.120264220422,4099.15676660433,3912.624618290129,4067.309814453125,1706702
2015-02-04,4090.0572899298127,4094.606854136314,3821.633001746228,3889.87646484375,808001
2015-02-05,3889.876210616272,4003.615308345254,3848.930135433839,3903.52490234375,782941
2015-02-06,3903.5251428417896,3949.0207847363904,3903.5251428417896,3908.07470703125,597350
2015-02-09,3958.119894775907,3958.119894775907,3798.885148882596,3930.822509765625,548908
2015-02-10,4003.615408982724,4185.597969923527,4003.615408982724,4094.606689453125,1635401
2015-02-11,4140.102329688326,4140.102329688326,4049.1110492179246,4094.606689453125,489980
2015-02-12,4135.5527993185615,4499.517924161994,4135.5527993185615,4367.58056640625,905515
2015-02-13,4413.075486558987,4513.165879550763,4285.6877136603625,4335.73291015625,374641
2015-02-16,4394.878162629172,4422.175548308329,4190.1477700355,4408.52685546875,549223
2015-02-17,4413.076511710384,4458.572155457037,4267.4904517210925,4299.33740234375,2089627
2015-02-18,4363.03142688259,4458.572281450421,4344.833168869669,4440.3740234375,369399
2015-02-20,4476.770850212744,4549.563887317262,4372.130859375,4372.130859375,813454
2015-02-23,4458.571455367789,4595.058365176442,4454.021891707501,4572.310546875,3537550
2015-02-24,4640.553615203292,4890.779620794133,4617.806262370653,4777.04052734375,1705653
2015-02-25,4845.28398341398,4913.527439484209,4686.049252583444,4777.04052734375,3239451
2015-02-26,4777.040908986704,5004.519114060949,4731.545267971856,4913.52783203125,1591677
2015-02-27,4913.5284209562415,5141.006653295539,4799.789304786593,5072.76318359375,1515344
2015-03-02,5095.5106662706585,5436.7279919744415,5072.762844557073,5186.501953125,2748212
2015-03-03,5209.2497370452,5322.988844787945,5004.519343108261,5231.99755859375,1398432
2015-03-04,5186.502070077973,5231.997714531049,5050.01513671875,5050.01513671875,328086
2015-03-05,5141.00634765625,5231.997635182423,5050.0150601300775,5141.00634765625,373173
2015-03-06,5141.0064656724335,5231.997755287389,5004.519531250001,5004.51953125,939383
2015-03-09,4959.023700959325,5004.519344065122,4640.55419921875,4640.55419921875,907507
2015-03-10,4640.553615203292,4777.04052734375,4522.265423872332,4777.04052734375,663199
2015-03-11,4686.04914093054,4686.04914093054,4535.914007010691,4617.80615234375,1238950
2015-03-12,4640.55316760979,4754.29225008974,4617.805816971193,4731.54443359375,271465
2015-03-13,4777.04112853614,4799.788950089038,4640.55419921875,4640.55419921875,157909
2015-03-16,4708.79661709776,4731.54443359375,4640.55316760979,4731.54443359375,299986
2015-03-17,4754.29225008974,4959.022598553651,4640.55316760979,4731.54443359375,1481686
2015-03-18,4686.049661174278,4913.527867909556,4640.554019827223,4868.0322265625,1314130
2015-03-19,4913.527867909556,5004.519150603667,4868.0322265625,4868.0322265625,1152236
2015-03-20,4845.284405888972,4913.527867909556,4799.788764541917,4868.0322265625,225225
2015-03-23,4868.031332569691,4890.77914906568,4686.04880060177,4731.54443359375,471526
2015-03-24,4708.79661709776,4777.0400665857305,4686.04880060177,4731.54443359375,871438
2015-03-25,4731.545662405135,5118.258643268695,4731.545662405135,5004.51953125,3009193
2015-03-26,5004.519925624454,5072.763398213505,4822.53733205365,4845.28515625,171645
2015-03-27,4890.780083622046,4890.780083622046,4731.54533772269,4822.53662109375,1431041
2015-03-30,4799.789129616351,5004.519531250001,4754.2934848088735,5004.51953125,745194
2015-03-31,5004.519114060949,5004.519114060949,4890.780011523826,4913.52783203125,472470
2015-04-01,4913.527114058475,4913.527114058475,4777.040210957623,4890.779296875,357550
2015-04-02,4890.780083622046,4890.780083622046,4731.54533772269,4822.53662109375,191357
2015-04-06,4777.040943868389,4868.0322265625,4731.545302521334,4868.0322265625,190518
2015-04-07,4868.0322265625,4913.527867909556,4799.788764541917,4868.0322265625,571452
2015-04-08,4890.780047236029,4959.023509256612,4868.0322265625,4868.0322265625,565790
2015-04-09,4913.527114058475,4936.27493124195,4890.779296874999,4890.779296875,358704
2015-04-10,4890.780083622046,4890.780083622046,4799.788800250985,4822.53662109375,342137
2015-04-13,4754.2919921875,4799.787622711516,4731.544176925492,4754.2919921875,87867
2015-04-14,4777.040205728335,4777.040205728335,4545.012936568285,4549.5625,1811555
2015-04-15,4549.563378864654,4708.797663877444,4545.013814554074,4640.55419921875,895554
2015-04-16,4661.178423030323,4729.725185189354,4638.329970238574,4684.02734375,363317
2015-04-17,4661.1790221347255,4661.1790221347255,4615.481642749785,4638.33056640625,403791
2015-04-20,4638.330876882066,4638.330876882066,4551.504961175639,4560.64453125,790176
2015-04-21,4551.505038185745,4565.214393529245,4446.399980552251,4455.53955078125,915162
2015-04-22,4455.538662345333,4505.806288581449,4386.991899296084,4409.8408203125,930470
2015-04-23,4409.841625023047,4615.481951696164,4409.841625023047,4560.64453125,2321039
2015-04-24,4615.48193359375,4729.726091147162,4569.784083401178,4615.48193359375,376005
2015-04-27,4615.481872231536,4615.481872231536,4185.922086132297,4551.5048828125,672216
2015-04-28,4386.99267578125,4473.818591011572,4286.457405514562,4386.99267578125,455693
2015-04-29,4386.993183288799,4409.842110992679,4112.80605084224,4158.50390625,1647250
2015-04-30,4149.364136967651,4341.295120512362,4149.364136967651,4249.8994140625,861896
2015-05-04,4249.899100192488,4249.899100192488,4158.503400492519,4213.3408203125,252592
2015-05-05,4227.050232848981,4227.050232848981,4158.503457140251,4163.0732421875,130647
2015-05-06,4158.503611463702,4295.59716796875,4158.503611463702,4295.59716796875,58298
2015-05-07,4295.596790963148,4492.0975380410455,4259.038512437028,4478.38818359375,190623
2015-05-08,4560.644310277521,4569.7838799090505,4469.24861396222,4478.38818359375,581203
2015-05-11,4569.783462928112,4569.783462928112,4469.248206154864,4487.52734375,146165
2015-05-12,4487.527434758355,4487.527434758355,4441.82958984375,4441.82958984375,52636
2015-05-13,4455.539393719894,4455.539393719894,4268.178210630035,4437.26025390625,398548
2015-05-15,4437.260046087829,4437.260046087829,4300.16650390625,4300.16650390625,45716
2015-05-18,4300.167201196619,4382.42333984375,4300.167201196619,4382.42333984375,2411
2015-05-19,4368.713535732762,4386.99267578125,4277.317835490318,4386.99267578125,52426
2015-05-20,4386.992018350365,4441.829430277943,4368.712881041172,4423.55029296875,190309
2015-05-21,4423.550451877908,4441.82958984375,4391.561960437683,4441.82958984375,75914
2015-05-22,4386.99267578125,4391.562460793372,4368.713535732762,4386.99267578125,353146
2015-05-25,4386.99267578125,4391.562460793372,4341.294825660028,4386.99267578125,88286
2015-05-26,4432.690335436099,4492.0975380410455,4432.690335436099,4478.38818359375,668756
2015-05-27,4473.81875027833,4478.388535453136,4386.992831957029,4405.27197265625,290654
2015-05-28,4386.992773009011,4386.992773009011,4222.480508926571,4341.294921875,474881
2015-05-29,4249.89831339634,4569.783203125,4227.049392701436,4569.783203125,139245
2015-06-01,4478.38818359375,4478.38818359375,4478.38818359375,4478.38818359375,209
2015-06-03,4478.388576642147,4478.388576642147,4295.59716796875,4295.59716796875,11533
2015-06-04,4300.166953185585,4341.2950201371,4254.469101017236,4295.59716796875,104643
2015-06-05,4295.597245806967,4341.295098803383,4295.597245806967,4304.73681640625,41626
2015-06-08,4295.59716796875,4318.446094052925,4254.469101017236,4295.59716796875,88391
2015-06-09,4249.899125417585,4386.99267578125,3975.712024690255,4386.99267578125,339411
2015-06-10,4386.992872305448,4386.992872305448,4254.469101017236,4295.59716796875,325884
2015-06-11,4295.595875922919,4295.595875922919,4053.397332280076,4149.36279296875,486625
2015-06-12,4149.363545963941,4149.363545963941,3984.851297786059,4067.107421875,113766
2015-06-15,4021.4095360121446,4085.386520791864,3884.315997198459,4062.53759765625,350001
2015-06-16,4112.80517578125,4158.503021466108,3884.3159473569617,4112.80517578125,699373
2015-06-17,4021.4100188658576,4204.201425898672,4021.4100188658576,4176.78271484375,31036
2015-06-18,4076.246991218216,4076.246991218216,4067.107421875,4067.107421875,5557
2015-06-19,4021.410375757821,4076.247802734375,4003.131233432303,4076.247802734375,10485
2015-06-22,4021.409864062961,4044.258789062501,4021.409864062961,4044.2587890625,14364
2015-06-23,4044.258825357049,4044.258825357049,3930.014199334081,3934.583984375,130018
2015-06-24,3934.583406304754,4025.979093695246,3934.583406304754,3980.28125,225644
2015-06-25,3980.28125,3980.28125,3980.28125,3980.28125,5242
2015-06-26,3980.281795105244,3980.281795105244,3930.01416015625,3930.01416015625,19712
2015-06-29,3930.01379304182,4112.80517578125,3829.4785325351327,4112.80517578125,181816
2015-06-30,4112.805759295354,4386.992872305448,3975.7122027903056,4295.59716796875,360801
2015-07-01,4272.74755859375,4272.74755859375,4272.74755859375,4272.74755859375,10485
2015-07-02,4272.747957734899,4432.6904296875,4227.050108605585,4432.6904296875,503297
2015-07-03,4382.422795645254,4478.388278816815,4382.422795645254,4432.6904296875,210860
2015-07-06,4386.992211496306,4386.992211496306,4268.177813755516,4277.3173828125,25584
2015-07-07,4112.805632905031,4565.21435546875,4112.805632905031,4565.21435546875,475825
2015-07-08,4592.633103112061,4592.633103112061,4341.294921875,4341.294921875,24326
2015-07-09,4336.724946515939,4437.260214600431,4295.5968822995565,4432.6904296875,421092
2015-07-10,4524.086226144916,4524.086226144916,4304.736545563051,4386.99267578125,36908
2015-07-13,4478.388144150517,4542.365131007753,4455.539220272933,4473.818359375,499627
2015-07-14,4542.365366193404,4565.214291254015,4336.725040647906,4386.99267578125,196495
2015-07-15,4364.1435546875,4455.539250824536,4364.1435546875,4364.1435546875,203415
2015-07-22,4295.59716796875,4295.59716796875,4295.59716796875,4295.59716796875,1048
2015-07-23,4295.596892907011,4295.596892907011,4236.189688892204,4263.6083984375,15308
2015-07-24,4236.1897057481465,4236.1897057481465,4208.77099609375,4208.77099609375,13316
2015-07-27,4208.77073269039,4208.77073269039,4121.94482421875,4121.94482421875,53160
2015-07-28,4121.94482421875,4121.94482421875,4057.967839029121,4121.94482421875,37432
2015-07-29,4112.80517578125,4112.80517578125,4035.118838116992,4112.80517578125,243365
2015-07-30,4044.2583463263295,4112.805113820944,4021.409423828125,4021.409423828125,80213
2015-07-31,3930.013868649861,4341.294487726052,3930.013868649861,4121.94482421875,1044341
2015-08-03,4117.375019906941,4117.375019906941,3930.013849888873,4035.118896484375,154973
2015-08-04,4039.6889648437514,4039.6889648437514,4035.119179888208,4039.68896484375,12896
2015-08-05,4103.665544821663,4108.235329321303,4021.409423828125,4021.409423828125,59032
2015-08-06,4021.409423828125,4057.967699825253,4021.409423828125,4021.409423828125,242945
2015-08-07,4021.409423828125,4044.2583463263295,4021.409423828125,4021.409423828125,18244
2015-08-10,3916.3046875,3916.3046875,3916.3046875,3916.3046875,1048
2015-08-11,3930.013962892433,3930.013962892433,3907.1650390625,3907.1650390625,27786
2015-08-12,3660.397133068722,3747.223054803519,3427.3380799911115,3564.431640625,2360778
2015-08-13,3573.5709305179266,3930.01416015625,3564.4313605272005,3930.01416015625,969790
2015-08-14,3838.6182675727023,3907.1650390625,3815.7693437427697,3907.1650390625,808840
2015-08-18,3847.757930525437,3861.46728515625,3824.909006140749,3861.46728515625,320537
2015-08-19,3861.4673328701433,3861.4673328701433,3815.769483536106,3838.618408203125,109781
2015-08-20,3610.129150390625,3610.129150390625,3610.129150390625,3610.129150390625,1048
2015-08-21,3610.1294941696297,3610.1294941696297,3564.4316406250005,3564.431640625,2201
2015-08-24,3335.9420953054364,3473.035644531249,3061.755230817816,3473.03564453125,333015
2015-08-25,3473.035933535741,3564.4316406250005,3212.5584022953785,3564.431640625,461355
2015-08-26,3473.035644531249,3473.035644531249,3335.9420953054364,3473.03564453125,106845
2015-08-27,3564.431344015125,3564.431344015125,3381.639945047374,3473.03564453125,1093203
2015-08-28,3495.8845694022184,3564.431344015125,3335.9420953054364,3473.03564453125,105063
2015-08-31,3473.035592919616,3838.6183854223136,3473.035592919616,3779.211181640625,467122
2015-09-01,3747.222672566085,3765.501812119364,3578.1406316982598,3692.38525390625,189260
2015-09-02,3655.826999583621,3655.826999583621,3582.710440874828,3610.129150390625,6920
2015-09-03,3655.827060434463,3930.01416015625,3655.827060434463,3930.01416015625,309213
2015-09-04,3838.618408203125,3838.618408203125,3838.618408203125,3838.618408203125,314
2015-09-07,3838.618408203125,3838.618408203125,3838.618408203125,3838.618408203125,0
2015-09-08,3838.618408203125,3838.618408203125,3838.618408203125,3838.618408203125,2097
2015-09-09,3701.52490234375,3701.52490234375,3701.52490234375,3701.52490234375,1048
2015-09-10,3701.5246120212055,3724.3735351562495,3701.5246120212055,3724.37353515625,10695
2015-09-11,3724.373840062349,3788.350830078125,3724.373840062349,3788.350830078125,14364
2015-09-14,3678.67599005108,3788.350830078125,3628.408355038685,3788.350830078125,37537
2015-09-15,3788.350830078125,3788.350830078125,3788.350830078125,3788.350830078125,0
2015-09-16,3788.350830078125,3788.350830078125,3770.0716900736174,3788.350830078125,63331
2015-09-17,3747.222516636944,3815.769287109375,3747.222516636944,3815.769287109375,471107
2015-09-18,3815.769483536106,3884.316257537162,3779.211204068876,3838.618408203125,381457
2015-09-21,3838.618408203125,3838.618408203125,3838.618408203125,3838.618408203125,0
2015-09-22,3701.52490234375,3701.52490234375,3701.52490234375,3701.52490234375,3565
2015-09-23,3701.524959839304,3701.524959839304,3651.25732421875,3651.25732421875,13106
2015-09-25,3651.25732421875,3651.25732421875,3651.25732421875,3651.25732421875,0
2015-09-28,3651.25732421875,3651.25732421875,3651.25732421875,3651.25732421875,0
2015-09-29,3564.4312082930537,3655.826904296875,3518.7333602911426,3655.826904296875,211175
2015-09-30,3678.6759355339937,3838.618408203125,3569.001097132304,3838.618408203125,98457
2015-10-01,3838.618408203125,3838.618408203125,3838.618408203125,3838.618408203125,0
2015-10-02,3655.826904296875,3655.826904296875,3655.826904296875,3655.826904296875,15728
2015-10-05,3701.524831922309,3701.524831922309,3610.129133952474,3664.966552734375,224910
2015-10-06,3664.9664738972574,3664.9664738972574,3569.0009930932447,3655.826904296875,58613
2015-10-07,3651.257040560773,3655.8268252621706,3582.710270039808,3646.687255859375,243155
2015-10-08,3646.687255859375,3646.687255859375,3646.687255859375,3646.687255859375,1153
2015-10-09,3564.431562696609,3655.827267787704,3555.2919921875,3555.2919921875,227532
2015-10-12,3564.4316406250005,3564.4316406250005,3555.2920699160745,3564.431640625,132744
2015-10-13,3473.035644531249,3747.2227429828768,3450.1867196602807,3473.03564453125,1002924
2015-10-15,3486.745146410541,3564.431494246101,3486.745146410541,3518.733642578125,12792
2015-10-16,3482.1752144796374,3573.570913963513,3473.035644531249,3473.03564453125,455693
2015-10-19,3559.861559040932,3559.861559040932,3473.035644531249,3473.03564453125,36069
2015-10-20,3550.721957398689,3838.618408203125,3509.5938929980557,3838.618408203125,334063
2015-10-21,3838.6183875504576,3838.6183875504576,3619.268711927231,3637.5478515625,14155
2015-10-22,3637.5478515625,3655.8269911977686,3637.5478515625,3637.5478515625,53894
2015-10-23,3815.76957953876,4016.840121667348,3792.9206542968745,3792.920654296875,271885
2015-10-26,3792.920536359476,3802.060106172044,3660.396774077248,3779.211181640625,17300
2015-10-27,3779.211181640625,3779.211181640625,3779.211181640625,3779.211181640625,104
2015-10-28,3792.92075205217,3792.92075205217,3747.222900390625,3747.222900390625,15728
2015-10-29,3747.222464971079,3747.222464971079,3564.431079564882,3696.954833984375,121001
2015-10-30,3655.827102845564,3792.9206542968745,3523.3033364426315,3792.920654296875,120267
2015-11-02,3792.9206542968745,3792.9206542968745,3792.9206542968745,3792.920654296875,0
2015-11-03,3770.071533203125,3770.071533203125,3770.071533203125,3770.071533203125,5242
2015-11-04,3770.071533203125,3770.071533203125,3770.071533203125,3770.071533203125,314
2015-11-05,3765.501748392144,3770.071533203125,3765.501748392144,3770.071533203125,13001
2015-11-06,3765.501708984375,3765.501708984375,3765.501708984375,3765.501708984375,1048
2015-11-09,3655.826904296875,3655.826904296875,3655.826904296875,3655.826904296875,5347
2015-11-10,3651.25732421875,3651.25732421875,3651.25732421875,3651.25732421875,21914
2015-11-11,3651.25732421875,3651.25732421875,3651.25732421875,3651.25732421875,0
2015-11-12,3610.129056294965,3674.1060434976393,3610.129056294965,3655.826904296875,316972
2015-11-13,3655.8273477142593,3655.8273477142593,3564.4316406250005,3564.431640625,4928
2015-11-16,3564.4316406250005,3610.1294941696297,3564.4316406250005,3564.431640625,327667
2015-11-17,3564.4316406250005,3564.4316406250005,3564.4316406250005,3564.431640625,0
2015-11-18,3523.302910680563,3527.872695176719,3436.477005253593,3459.325927734375,84721
2015-11-19,3381.6397913914407,3473.035486722452,3381.6397913914407,3454.75634765625,14469
2015-11-20,3473.0355822412657,3473.0355822412657,3409.0585937500005,3409.05859375,23906
2015-11-23,3436.4773647377,3473.035644531249,3377.0701600731804,3473.03564453125,649987
2015-11-24,3468.4654967266874,3473.035281222844,3459.325927734375,3459.325927734375,547545
2015-11-25,3427.3375342980985,3450.1864574324586,3335.941841760657,3386.20947265625,18244
2015-11-26,3441.046715716353,3473.035206501221,3313.09275257688,3422.767578125,305648
2015-11-27,3418.1982380785284,3418.1982380785284,3303.9536132812505,3303.95361328125,30722
2015-11-30,3381.6400396052527,3427.3378906250005,3317.6630481776065,3427.337890625,599972
2015-12-01,3427.3378906250005,3427.3378906250005,3427.3378906250005,3427.337890625,0
2015-12-02,3198.8486328124995,3198.8486328124995,3198.8486328124995,3198.8486328125,3984
2015-12-03,3198.8484641620767,3198.8484641620767,2988.638376107098,3038.906005859375,97828
2015-12-04,3025.196911891984,3025.196911891984,2984.06884765625,2984.06884765625,11324
2015-12-07,2997.778163301079,2997.778163301079,2741.8702113943527,2837.835693359375,232355
2015-12-08,2805.8469515232373,2805.8469515232373,2650.474280161485,2668.75341796875,420462
2015-12-09,2668.75341796875,2668.75341796875,2668.75341796875,2668.75341796875,0
2015-12-10,2687.032669176449,2687.032669176449,2536.229775902201,2540.799560546875,29359
2015-12-11,2513.380636948091,2513.380636948091,2376.287109375,2376.287109375,79688
2015-12-14,2417.41552734375,2417.41552734375,2412.8457424113576,2417.41552734375,7549
2015-12-15,2376.287109375,2417.415167646928,2371.717325122564,2376.287109375,45191
2015-12-16,2380.8574994818896,2467.683422372688,2335.159645328838,2389.9970703125,158119
2015-12-17,2412.845790484386,2412.845790484386,2358.008370203104,2394.566650390625,716464
2015-12-18,2330.589575681239,2417.415487982987,2330.589575681239,2412.845703125,12477
2015-12-21,2545.3690335825227,2545.3690335825227,2421.98486328125,2421.98486328125,21494
2015-12-22,2513.38075127968,2545.369242501865,2403.705924232192,2444.833984375,153505
2015-12-23,2467.683271443488,2508.811337665747,2458.543701171875,2458.543701171875,264126
2015-12-28,2513.3811626821084,2554.5092295569584,2458.5437401823083,2463.113525390625,1188410
2015-12-29,2467.6831209190327,2554.5090332031245,2467.6831209190327,2554.509033203125,2716966
2015-12-30,2645.904556022296,2824.12615370564,2577.3577876825484,2760.149169921875,2401252
2016-01-04,2751.00987980237,2751.00987980237,2604.776759180741,2650.474609375,1104213
2016-01-05,2650.474792945431,2920.0921277651087,2650.474792945431,2700.742431640625,1684787
2016-01-06,2709.881717849928,2787.568060405767,2696.17236328125,2696.17236328125,1301757
2016-01-07,2696.17219842451,2741.8700441925857,2696.17219842451,2705.311767578125,391628
2016-01-08,2728.161006012024,2741.870361328125,2696.172510274456,2741.870361328125,436400
2016-01-11,2723.591072418605,2723.591072418605,2696.17236328125,2696.17236328125,413857
2016-01-12,2705.3119468698183,3057.185382604042,2705.3119468698183,2924.66162109375,387329
2016-01-13,2924.661581693102,2924.661581693102,2778.428467513847,2920.091796875,81156
2016-01-14,2705.3116720102453,2787.5677914870007,2705.3116720102453,2778.42822265625,72453
2016-01-15,2778.428138284203,2824.125981050258,2778.428138284203,2796.707275390625,179299
2016-01-18,2796.707880531929,2810.417236328125,2746.4402426125434,2810.417236328125,10799
2016-01-19,2814.9866055264947,2846.97509765625,2746.4398366770192,2846.97509765625,36174
2016-01-20,2833.265869140625,2833.265869140625,2833.265869140625,2833.265869140625,738274
2016-01-21,2837.8356855246484,2837.8356855246484,2723.591064453125,2723.591064453125,28205
2016-01-22,2723.5912500223435,2824.1265234151565,2723.5912500223435,2773.85888671875,1479274
2016-01-25,2773.858603046258,2773.858603046258,2769.2888183593745,2769.288818359375,10065
2016-01-26,2714.4515027061534,2714.4515027061534,2650.4745147189915,2696.17236328125,703987
2016-01-27,2696.17226336924,2796.707526480676,2696.17226336924,2769.288818359375,412494
2016-01-28,2769.2888183593745,2769.2888183593745,2769.2888183593745,2769.288818359375,104
2016-01-29,2700.741931820636,2769.288699173748,2700.741931820636,2755.579345703125,337523
2016-02-01,2764.7189607140363,2769.288745280327,2732.73046875,2732.73046875,16566
2016-02-02,2719.021728515625,2719.021728515625,2714.451942918301,2719.021728515625,21494
2016-02-03,2696.17236328125,2696.17236328125,2696.17236328125,2696.17236328125,284677
2016-02-04,2696.17236328125,2696.17236328125,2696.17236328125,2696.17236328125,0
2016-02-05,2741.8702118435085,2741.8702118435085,2696.17236328125,2696.17236328125,1897535
2016-02-09,2705.3119329937017,2705.3119329937017,2696.17236328125,2696.17236328125,1048
2016-02-10,2673.3235215778504,2673.3235215778504,2559.078896643241,2563.648681640625,938334
2016-02-11,2517.9503418396407,2650.4740809834057,2513.380557731235,2645.904296875,105482
2016-02-12,2645.9046340162527,2645.9046340162527,2568.2182942745603,2600.206787109375,216732
2016-02-15,2600.206568867571,2687.032470703125,2600.206568867571,2687.032470703125,17510
2016-02-16,2604.776551489074,2687.0326752800543,2604.776551489074,2682.462890625,8702
2016-02-17,2604.776644425982,2970.359429874119,2586.4975051535757,2920.091796875,728417
2016-02-18,2878.9638639082445,2878.9638639082445,2741.870313155851,2764.71923828125,479810
2016-02-19,2741.870361328125,2828.696278330097,2741.870361328125,2741.870361328125,2569752
2016-02-22,2741.870400376428,2746.440185546875,2741.870400376428,2746.440185546875,386804
