Date,Open,High,Low,Close
2004-02-23,11.45083236694336,11.45083236694336,11.45083236694336,11.45083236694336
2004-02-24,11.45083236694336,11.45083236694336,11.45083236694336,11.45083236694336
2004-02-25,11.45083236694336,11.45083236694336,11.45083236694336,11.45083236694336
2004-02-26,11.45083236694336,11.45083236694336,11.45083236694336,11.45083236694336
2004-02-27,11.45083236694336,11.45083236694336,11.45083236694336,11.45083236694336
2004-03-01,10.44046507985484,10.44046507985484,10.103675842285156,10.103675842285156
2004-03-02,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-03,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-04,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-05,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-08,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-09,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-10,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-11,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-12,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-15,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-16,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-17,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-18,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-19,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-22,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-23,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-24,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-25,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-26,12.797988891601562,13.134777464367533,12.797988891601562,12.797988891601562
2004-03-29,12.797988891601562,12.797988891601562,12.797988891601562,12.797988891601562
2004-03-30,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-03-31,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-01,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-02,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-05,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-06,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-07,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-08,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-09,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-12,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-13,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-14,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-15,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-16,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-19,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-20,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-21,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-22,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-23,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-26,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-27,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-28,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-29,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-04-30,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-03,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-04,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-05,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-06,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-07,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-10,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-11,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-12,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-13,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-14,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-17,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-18,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-19,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-20,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-21,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-24,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-25,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-26,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-27,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-28,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-05-31,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-06-01,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-06-02,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-06-03,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-06-04,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-06-07,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-06-08,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-06-09,10.103675842285156,10.103675842285156,10.103675842285156,10.103675842285156
2004-06-10,13.471567153930664,13.471567153930664,13.471567153930664,13.471567153930664
2004-06-11,13.471567153930664,13.471567153930664,13.471567153930664,13.471567153930664
2004-06-14,12.124410310057073,13.471567153930664,12.124410310057073,13.471567153930664
2004-06-15,13.471567153930664,14.81872271299901,13.471567153930664,13.471567153930664
2004-06-16,14.481935933786977,14.481935933786977,13.471568818445837,14.145147323608398
2004-06-17,14.145147323608397,14.145147323608397,14.145147323608397,14.145147323608398
2004-06-18,13.471567153930664,13.471567153930664,13.471567153930664,13.471567153930664
2004-06-21,13.134777069091797,13.134777069091797,13.134777069091797,13.134777069091797
2004-06-22,13.134777069091797,13.134777069091797,13.134777069091797,13.134777069091797
2004-06-23,14.81872272491455,14.81872272491455,14.81872272491455,14.81872272491455
2004-06-24,14.81872272491455,14.81872272491455,14.145145587241386,14.81872272491455
2004-06-25,14.81872272491455,14.81872272491455,14.81872272491455,14.81872272491455
2004-06-28,14.81872272491455,14.81872272491455,14.81872272491455,14.81872272491455
2004-06-29,14.81872272491455,14.81872272491455,14.81872272491455,14.81872272491455
2004-06-30,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-01,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-02,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-05,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-06,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-07,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-08,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-09,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-12,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-13,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-14,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-15,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-16,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-19,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-20,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-21,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-22,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-23,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-26,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-27,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-07-28,16.378591537475586,16.378591537475586,16.378591537475586,16.378591537475586
2004-07-29,16.378591537475586,16.378591537475586,16.378591537475586,16.378591537475586
2004-07-30,16.378591537475586,16.378591537475586,16.378591537475586,16.378591537475586
2004-08-02,16.378591537475586,16.378591537475586,16.378591537475586,16.378591537475586
2004-08-03,16.378591537475586,16.378591537475586,16.378591537475586,16.378591537475586
2004-08-04,16.378591537475586,16.378591537475586,16.378591537475586,16.378591537475586
2004-08-05,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-08-06,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-08-09,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-08-10,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-08-11,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-08-12,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-08-13,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-08-16,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-08-17,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-08-18,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-08-19,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-08-20,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-08-23,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-08-24,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-08-25,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-08-26,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-08-27,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-08-30,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-08-31,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-01,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-02,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-03,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-06,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-07,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-08,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-09,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-10,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-13,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-14,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-15,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-16,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-17,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-20,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-21,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-22,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-23,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-24,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-27,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-28,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-29,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-09-30,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-10-01,15.598656654357908,15.598656654357908,15.598656654357908,15.59865665435791
2004-10-04,15.98862298963176,17.15852165222168,15.98862298963176,17.15852165222168
2004-10-05,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-10-06,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-10-07,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-10-08,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-10-11,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-10-12,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-10-13,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2004-10-14,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2004-10-15,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2004-10-18,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-10-19,17.54848861694336,17.54848861694336,17.54848861694336,17.54848861694336
2004-10-20,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2004-10-21,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2004-10-22,17.54848861694336,17.54848861694336,17.54848861694336,17.54848861694336
2004-10-25,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2004-10-26,17.938453674316406,18.71838657212749,17.938453674316406,17.938453674316406
2004-10-27,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2004-10-28,18.32842187719653,18.71838760375977,18.32842187719653,18.71838760375977
2004-10-29,18.71838760375977,18.71838760375977,18.71838760375977,18.71838760375977
2004-11-01,18.71838760375977,18.71838760375977,18.71838760375977,18.71838760375977
2004-11-02,18.71838760375977,18.71838760375977,18.71838760375977,18.71838760375977
2004-11-03,18.71838760375977,18.71838760375977,18.71838760375977,18.71838760375977
2004-11-04,18.718389227764057,20.278255244689294,18.718389227764057,19.10835647583008
2004-11-05,19.10835647583008,19.10835647583008,19.10835647583008,19.10835647583008
2004-11-08,19.10835647583008,19.10835647583008,19.10835647583008,19.10835647583008
2004-11-09,17.54848886486451,17.54848886486451,17.15852165222168,17.15852165222168
2004-11-10,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-11-11,18.71838760375977,18.71838760375977,18.71838760375977,18.71838760375977
2004-11-12,19.10835647583008,19.10835647583008,19.10835647583008,19.10835647583008
2004-11-15,19.10835647583008,19.10835647583008,19.10835647583008,19.10835647583008
2004-11-16,19.10835647583008,19.10835647583008,19.10835647583008,19.10835647583008
2004-11-17,19.10835647583008,19.10835647583008,19.10835647583008,19.10835647583008
2004-11-18,19.10835647583008,19.10835647583008,19.10835647583008,19.10835647583008
2004-11-19,19.10835647583008,19.10835647583008,19.10835647583008,19.10835647583008
2004-11-22,19.10835647583008,19.10835647583008,19.10835647583008,19.10835647583008
2004-11-23,19.10835647583008,19.10835647583008,19.10835647583008,19.10835647583008
2004-11-24,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2004-11-25,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2004-11-26,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2004-11-29,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2004-11-30,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2004-12-01,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2004-12-02,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2004-12-03,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2004-12-06,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2004-12-07,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2004-12-08,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-12-09,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-12-10,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-12-13,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-12-14,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-12-15,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-12-16,17.15852165222168,17.15852165222168,17.15852165222168,17.15852165222168
2004-12-17,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2004-12-20,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2004-12-21,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2004-12-22,20.27825355529785,20.27825355529785,20.27825355529785,20.27825355529785
2004-12-23,20.27825355529785,20.27825355529785,20.27825355529785,20.27825355529785
2004-12-24,20.27825355529785,20.27825355529785,20.27825355529785,20.27825355529785
2004-12-27,20.27825355529785,20.27825355529785,20.27825355529785,20.27825355529785
2004-12-28,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2004-12-29,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2004-12-30,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2004-12-31,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-03,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-04,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-05,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-06,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-07,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-10,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-11,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-12,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-13,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-14,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-17,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-18,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-19,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-20,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-24,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-25,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-26,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-27,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-28,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-01-31,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-02-01,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-02-02,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-02-03,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-02-04,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-02-07,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-02-08,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-02-11,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-02-14,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-02-15,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-02-16,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-02-17,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-02-18,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-02-21,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-02-22,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-02-23,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-02-24,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-02-25,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-02-28,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-01,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-02,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-03,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-04,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-07,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-08,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-09,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-10,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-14,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-15,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-16,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-17,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-18,21.05818748474121,21.05818748474121,21.05818748474121,21.05818748474121
2005-03-21,21.05818748474121,21.05818748474121,21.05818748474121,21.05818748474121
2005-03-22,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-23,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-24,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-28,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-29,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-30,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-03-31,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-04-01,19.49831962585449,19.49831962585449,19.49831962585449,19.49831962585449
2005-04-04,20.27825355529785,20.27825355529785,20.27825355529785,20.27825355529785
2005-04-05,20.27825355529785,20.27825355529785,20.27825355529785,20.27825355529785
2005-04-06,20.27825355529785,20.27825355529785,20.27825355529785,20.27825355529785
2005-04-07,20.27825355529785,20.27825355529785,20.27825355529785,20.27825355529785
2005-04-08,20.27825355529785,20.27825355529785,20.27825355529785,20.27825355529785
2005-04-11,20.27825355529785,20.27825355529785,20.27825355529785,20.27825355529785
2005-04-12,20.27825355529785,20.27825355529785,20.27825355529785,20.27825355529785
2005-04-13,20.27825355529785,20.27825355529785,20.27825355529785,20.27825355529785
2005-04-14,20.27825355529785,20.27825355529785,20.27825355529785,20.27825355529785
2005-04-15,20.27825355529785,20.27825355529785,20.27825355529785,20.27825355529785
2005-04-18,20.668220770875507,20.668220770875507,20.27825355529785,20.27825355529785
2005-04-19,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-04-20,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-04-21,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-04-25,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-04-26,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-04-27,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-04-28,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-04-29,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-02,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-03,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-04,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-06,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-09,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-10,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-11,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-12,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-13,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-16,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-17,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-18,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-19,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-20,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-23,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-25,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-26,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-27,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-30,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-05-31,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-06-01,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-06-02,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-06-03,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-06-06,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-06-07,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-06-08,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-06-09,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-06-10,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-06-13,17.938453674316406,17.938453674316406,17.938453674316406,17.938453674316406
2005-06-14,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-06-15,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-06-16,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-06-17,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-06-20,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-06-21,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-06-22,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-06-23,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-06-24,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-06-27,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-06-28,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-06-29,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-06-30,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-07-01,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-07-04,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-07-05,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-07-06,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-07-07,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-07-08,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-07-11,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-07-12,24.177919387817383,24.177919387817383,24.177919387817383,24.177919387817383
2005-07-13,25.34781646728516,25.34781646728516,25.34781646728516,25.34781646728516
2005-07-14,25.34781646728516,25.34781646728516,25.34781646728516,25.34781646728516
2005-07-15,25.34781646728516,25.34781646728516,25.34781646728516,25.34781646728516
2005-07-18,25.34781646728516,25.34781646728516,25.34781646728516,25.34781646728516
