,y_actual,y_predict
343,420.0,391.4231352075202
344,400.0,388.9412380031544
345,400.0,390.97707537300914
346,408.0,402.5638732821595
347,398.0,402.7117701848667
348,394.0,406.15137975239315
349,390.0,396.3225145055585
350,388.0,387.587551490527
351,382.0,383.92253889092734
352,358.0,392.0362024987701
353,396.0,386.2665581243875
354,400.0,383.37117059072233
355,420.0,380.4217657788506
356,420.0,389.5992528867363
357,418.0,399.88481311205055
358,408.0,408.3188816204702
359,418.0,410.7034242822095
360,418.0,410.334714031255
361,418.0,413.5506278632824
362,418.0,417.64549163652026
363,420.0,420.3969958103774
364,416.0,418.87565895623027
365,414.0,414.0177239148467
366,414.0,410.10858061825576
367,418.0,411.73147108216216
368,418.0,408.8392299198445
369,418.0,412.8076651910224
370,418.0,411.65193783413054
371,418.0,415.2120285963012
372,418.0,413.2870750163013
373,390.0,418.56357765616553
374,418.0,419.55301846472753
375,418.0,411.6627389964256
376,416.0,411.1430323354484
377,416.0,415.0136479135534
378,420.0,416.016615788172
379,420.0,409.6505889020365
380,416.0,406.0902730429457
381,402.0,410.5007149084104
382,396.0,412.2830941432226
383,374.0,410.5503568808102
384,390.0,398.514851817888
385,396.0,394.9078887974707
386,370.0,383.4403279426226
387,378.0,388.5278573556323
388,388.0,383.8314850678524
389,388.0,375.9514516224864
390,388.0,374.28354277164624
391,388.0,379.17897950834464
392,388.0,380.7323327225585
393,388.0,386.79787659570457
394,398.0,391.2027167136711
395,398.0,393.0985762051387
396,398.0,391.2031434754955
397,396.0,391.8827038485647
398,382.0,396.63690435775834
399,398.0,394.1151268591712
400,398.0,392.3359707729506
401,372.0,387.48205955713286
402,372.0,391.32407660891744
403,392.0,386.82977205653947
404,410.0,380.84859540648216
405,406.0,378.03888330037665
406,426.0,383.14130351031355
407,398.0,391.4374237517794
408,390.0,404.7061259065517
409,370.0,407.75798446658666
410,384.0,404.81974725385686
411,358.0,392.5032753675951
412,344.0,385.1620446791854
413,346.0,387.8955718227877
414,378.0,378.8559487263087
415,396.0,364.16383934151634
416,414.0,359.23388275818473
417,412.0,370.28147807044525
418,384.0,383.5608582447898
419,408.0,394.81301804854616
420,426.0,406.0493756995167
421,402.0,398.3546506139833
422,418.0,407.1020016872058
423,428.0,410.44881548561256
424,410.0,410.44110685088344
425,410.0,409.6756980521786
426,382.0,411.12109348722345
427,380.0,412.8638506785445
428,354.0,403.933412800033
429,382.0,394.064802865538
430,420.0,384.45125690701565
431,440.0,370.9015191285164
432,420.0,381.46241451646
433,400.0,392.369665014933
434,402.0,404.20017184478564
435,428.0,414.0937124472579
436,428.0,409.8875768225588
437,402.0,406.1835284784229
438,418.0,416.62273486346913
439,404.0,421.37487042624775
440,410.0,415.3357045219856
441,404.0,408.7597001616876
442,416.0,411.54342715909337
443,408.0,412.0198838025188
444,404.0,410.2859689566612
445,406.0,407.0493125556115
446,496.0,404.9293303175438
447,464.0,401.69132084220524
448,436.0,416.3907512675143
449,410.0,437.3987568901011
450,402.0,429.7810333977581
451,398.0,431.2139430581195
452,404.0,413.7586124320154
453,404.0,399.878934168788
454,412.0,391.81258528545254
455,392.0,401.63219837581954
456,398.0,407.9527962538676
457,400.0,413.1477036282872
458,402.0,413.14367930416785
459,400.0,406.93579490744116
460,400.0,400.7286508627112
461,400.0,399.54807809049623
462,406.0,400.62117767757644
463,410.0,395.98497182728056
464,406.0,394.98510676289453
465,398.0,396.0857374731807
466,400.0,397.8049714131485
467,400.0,398.80013212639597
468,420.0,398.2026715549469
469,400.0,394.3883481548201
470,400.0,396.74977887187094
471,410.0,402.0290749071812
472,402.0,407.5126622266512
473,404.0,403.65775457471426
474,398.0,403.20274570428364
475,396.0,406.95852695433734
476,408.0,407.77929065037813
477,396.0,403.80566942534864
478,400.0,404.32207815470423
479,396.0,399.93083558579997
480,400.0,398.93085286278017
481,402.0,397.7843213258067
482,402.0,396.5864826476327
483,422.0,398.9893511401424
484,436.0,402.12113181996483
485,436.0,406.73495461083775
486,434.0,410.15472623472783
487,404.0,423.2438015457309
488,420.0,425.7723419229948
489,418.0,420.908621666413
490,414.0,418.303966622694
491,434.0,418.78917861399134
492,406.0,418.5530227793158
493,404.0,416.7808746731527
494,396.0,411.4071340898695
495,374.0,416.50980376353056
496,398.0,409.39254906002463
497,390.0,401.1489404650953
498,376.0,404.08050603444485
499,384.0,399.56644081422814
500,380.0,390.69244916673654
501,372.0,383.9568872351452
502,382.0,379.40885257139576
503,386.0,380.0561026870905
504,392.0,380.09593113174446
505,392.0,378.747196252808
506,394.0,384.60366472209057
507,394.0,387.7997976948611
508,390.0,395.6844098558753
509,394.0,395.9761155223182
510,384.0,393.7758551972404
511,382.0,390.164584674297
512,378.0,392.04803217700396
513,378.0,388.94985500242086
514,382.0,384.9713778659788
515,384.0,381.35901052526253
516,384.0,383.05305155809475
517,384.0,382.65710831894705
518,384.0,383.7434464965457
519,388.0,385.4075224678232
520,386.0,383.12599193420436
521,386.0,383.54058107549076
522,386.0,386.16516230682146
523,388.0,386.234774339544
524,392.0,386.4674931461622
525,388.0,385.21847695070636
526,388.0,389.2272282518936
527,388.0,388.66346391664104
528,388.0,396.9858918309426
529,386.0,392.8122389631405
530,372.0,387.24347576675103
531,348.0,385.5470416769599
532,344.0,380.85976699405234
533,342.0,375.6909793377864
534,340.0,363.54089071924005
535,336.0,357.4529179197459
536,334.0,352.5781930910275
537,332.0,354.4365773105175
538,330.0,348.3766750691522
539,328.0,343.2062760878673
540,326.0,341.9257194016921
541,324.0,338.9718335906647
542,324.0,341.6620444090954
543,322.0,337.61205874229086
544,320.0,340.5644688348602
545,318.0,336.00619786996873
546,304.0,333.05894880357425
547,308.0,331.483822759462
548,318.0,329.4709587364134
549,324.0,323.66250695501276
550,316.0,322.6911571585071
551,320.0,329.12979655948504
552,320.0,332.38878117906904
553,320.0,336.2801550306325
554,336.0,336.0060463096947
555,346.0,331.99492388790395
556,366.0,332.88422373814274
557,374.0,338.4761995870343
558,382.0,345.7215544425967
559,356.0,356.8567715354102
560,364.0,365.70062462471753
561,366.0,369.43235764654764
562,366.0,366.69681834088567
563,368.0,365.86835797540056
564,368.0,366.6009564675373
565,368.0,370.5642456691463
566,366.0,373.3403791976891
567,368.0,371.709997468394
568,370.0,370.4715107235577
569,370.0,374.71186008302067
570,378.0,374.6845473262622
571,386.0,377.48169189490477
572,388.0,373.78157514393104
573,396.0,380.73116012464857
574,390.0,383.18208518932283
575,402.0,386.36368233528174
576,390.0,397.2810614473336
577,400.0,399.58270562469266
578,392.0,395.587766250587
579,400.0,399.65800715033515
580,394.0,399.8448709971911
581,396.0,403.4582543900078
582,400.0,405.2533203165774
583,404.0,399.12119063065484
584,398.0,389.22604767712716
585,396.0,395.1087619986073
586,398.0,398.1397959775639
587,408.0,390.452499339674
588,410.0,398.98317505897404
589,400.0,403.8520837621751
590,396.0,406.68233128830985
591,384.0,407.09741898312933
592,380.0,397.971899101322
593,388.0,391.8336043024089
594,388.0,379.6417089787891
595,386.0,382.40194463226777
596,388.0,386.5858756797087
597,388.0,386.06954372759725
598,386.0,383.6046731234946
599,386.0,384.9446693561025
600,376.0,385.0477622498953
601,378.0,388.2285258143468
602,386.0,389.247750709531
603,386.0,385.7130540208466
604,384.0,382.3167238855303
605,384.0,386.25133429370015
606,386.0,387.6289832833434
607,394.0,389.9612466244926
608,398.0,384.67126060432514
609,386.0,386.07853763333475
610,394.0,390.20741241700614
611,390.0,392.24403550722906
612,386.0,390.38381461652307
613,388.0,387.9467513342837
614,390.0,385.85740521082624
615,388.0,386.54774630549565
616,398.0,388.2354417489583
617,390.0,387.97357351436557
618,386.0,387.65845976243565
619,384.0,388.6644929311334
620,384.0,401.46059824393365
621,384.0,400.6452239115859
622,386.0,387.8612194901416
623,420.0,383.36184564543885
624,392.0,384.3465267634201
625,384.0,389.559117333106
626,390.0,396.86545525683965
627,390.0,395.90046102077423
628,392.0,396.3095541079115
629,386.0,399.80836890171014
630,384.0,401.2547046087185
631,390.0,391.24449151131836
632,390.0,384.0558082329728
633,380.0,380.8225350161989
634,384.0,380.0045163559115
635,388.0,383.78226387463445
636,392.0,389.38775052427354
637,484.0,389.8748453029887
638,452.0,387.6326566257755
639,422.0,395.6555974500892
640,398.0,418.8647186974995
641,430.0,427.1125395712302
642,400.0,422.03727507368876
643,388.0,409.72001347863056
644,370.0,403.83621380610884
645,368.0,401.32400055850104
646,376.0,395.70992183727213
647,356.0,386.3711327192807
648,366.0,383.57354742931483
649,370.0,383.4882509024403
650,376.0,376.1006427701656
651,364.0,372.0697975706046
652,368.0,377.092521006951
653,382.0,374.21956838227624
654,390.0,378.11479106711545
655,388.0,379.3165284339184
656,386.0,383.1624182495483
657,396.0,383.0730575142718
658,398.0,388.96713087945056
659,402.0,387.3612879550557
660,400.0,388.89650778016284
661,402.0,396.8112046555796
662,412.0,396.83288974005626
663,412.0,397.84593257142967
664,412.0,397.2241784834187
665,384.0,402.27988522440927
666,402.0,405.0749747553884
667,398.0,401.59734848674736
668,390.0,396.43763051635597
669,382.0,397.49907292472477
670,394.0,395.78850783359087
671,394.0,393.30240682583377
672,396.0,387.0187856662302
673,390.0,387.1149047932017
674,390.0,390.7526923814647
675,394.0,391.9480402861872
676,398.0,393.0133195625469
677,398.0,391.95805921798876
678,430.0,392.2942916975817
679,420.0,395.31338831074123
680,418.0,401.3919663674572
681,416.0,409.48570129492055
682,406.0,405.5424035914361
683,402.0,407.38817041810984
684,398.0,409.81164213392924
685,406.0,408.280003917404
686,408.0,405.7068016189825
687,406.0,398.59786496958077
688,406.0,402.4013687609318
689,418.0,404.0317325422997
690,410.0,404.87829438946534
691,412.0,408.7826296357829
692,408.0,414.73241710611813
693,406.0,407.6520528089763
694,406.0,407.6314097013839
695,398.0,404.9774237826698
696,396.0,407.3939007924195
697,396.0,404.7127506858998
698,402.0,401.49589383986444
699,398.0,394.39115800253273
700,398.0,397.87576402063746
701,388.0,401.5861449917511
702,386.0,400.19978527477707
703,392.0,399.0192483984165
704,390.0,392.56791981291366
705,386.0,385.9018083827001
706,390.0,384.48102653558533
707,386.0,387.6418938256371
708,386.0,389.06359500546694
709,394.0,384.9647251676329
710,394.0,389.62083028364975
711,394.0,387.8367624480208
712,394.0,391.9482197654591
713,392.0,396.14255462802925
714,392.0,392.3356317565481
715,388.0,391.1598650403924
716,384.0,390.64519426865326
717,380.0,394.02606326180046
718,384.0,390.0186560609385
719,390.0,386.67062579191094
720,388.0,384.1266247710314
721,394.0,383.73505683769037
722,396.0,386.2535159639611
723,396.0,389.33326061731765
724,392.0,391.1090604411533
725,410.0,393.49085607292506
726,404.0,393.18941066465914
727,408.0,396.3205621699228
728,444.0,394.8763662546786
729,416.0,403.5854543413411
730,404.0,415.6603041273518
731,404.0,417.8789148369616
732,412.0,412.0158629682742
733,402.0,403.61966209346264
734,390.0,399.4040220442082
735,392.0,400.0472907113874
736,392.0,398.4751868987929
737,388.0,394.9369185725973
738,384.0,398.5987504006556
739,388.0,399.58911303470035
740,392.0,396.90154454999515
741,388.0,387.1378242962263
742,390.0,382.93974828794364
743,388.0,386.613517481799
744,382.0,385.3237714569014
745,384.0,389.8367239056322
746,390.0,387.7280179513766
747,384.0,387.210118546957
748,376.0,391.5636874195775
749,376.0,390.3284572264195
750,378.0,385.7705930812111
751,382.0,380.0480580272801
752,386.0,379.95473279430826
753,390.0,377.5980861969612
754,388.0,379.5658052004786
755,384.0,385.22373170494546
756,390.0,387.4986115344325
757,378.0,389.33883245160376
758,386.0,387.61533089339247
759,378.0,387.050318180093
760,380.0,383.95351302483306
761,382.0,384.9309411860145
762,384.0,384.3553172593161
763,382.0,381.75189463993104
764,382.0,384.3941007357646
765,382.0,385.87701631260506
766,384.0,386.6264001050949
767,388.0,383.01870321387685
768,386.0,381.4394970076495
769,382.0,385.5332835936599
770,380.0,383.5682308544376
771,394.0,383.9961971841247
772,388.0,383.0937654338235
773,396.0,382.4197888603252
774,384.0,386.5963313444053
775,388.0,388.09774923996696
776,392.0,385.9848494533908
777,386.0,383.5782497862392
778,394.0,386.1719805249404
779,392.0,385.7901443565659
780,398.0,390.54845095265836
781,412.0,390.7853296899569
782,398.0,390.820118755498
783,392.0,393.9047691756205
784,388.0,371.0081577350367
785,374.0,396.4762484730315
786,374.0,369.16762173203244
787,374.0,381.5675375202396
788,370.0,366.019343915799
789,372.0,391.5930861243186
790,370.0,374.753064535426
791,368.0,389.81096663589705
792,368.0,367.4825506743682
793,368.0,358.26236544769193
794,372.0,378.83408815098846
795,396.0,384.7409962783239
796,398.0,396.17936981512895
797,400.0,397.3919277878148
798,410.0,411.533630083614
799,404.0,393.15763685088626
800,402.0,401.0858435299436
801,404.0,420.36159402254407
802,412.0,423.4170354375449
803,416.0,401.06604397492924
804,412.0,406.58278311013754
805,402.0,408.29379390813006
806,386.0,391.5384247149472
807,386.0,401.11747475740594
808,390.0,391.9800813246538
809,392.0,392.7651515790443
810,394.0,394.8798142509136
811,394.0,376.67673533718516
812,422.0,400.02325245423447
813,394.0,397.1863023744005
814,396.0,393.70923647993067
815,392.0,401.34511130930747
816,384.0,394.5231789665313
817,392.0,394.00661568558047
818,402.0,390.1394695415125
819,390.0,385.5349447740322
820,386.0,389.3333204437416
821,380.0,392.3251900513504
822,378.0,394.5354852619428
823,380.0,385.05676014406106
824,374.0,386.14593808258434
825,388.0,381.31374585288347
826,398.0,382.83231997262686
827,396.0,381.4655334673632
828,412.0,383.3886598486642
829,412.0,384.9478321797166
830,408.0,389.39540631232813
831,412.0,398.9688645783594
832,412.0,399.01298058339813
833,412.0,399.5680182376069
834,420.0,402.26398435802395
835,400.0,402.0945260121163
836,404.0,404.97337652508793
837,408.0,406.9358407743662
838,394.0,403.3814332731964
839,408.0,401.40708749611673
840,406.0,403.08626166259126
841,410.0,402.13537150597784
842,410.0,396.3986695548497
843,412.0,397.6570186724456
844,410.0,400.12203684839403
845,406.0,404.7884739878313
846,400.0,405.4573493615787
847,404.0,403.72101204410365
848,408.0,399.85872081434115
849,430.0,399.08289374245464
850,420.0,401.2753686555593
851,392.0,401.6443451341005
852,392.0,405.2407886749689
853,372.0,402.3673504591529
854,346.0,392.04670004196345
855,390.0,385.68976359399335
856,378.0,380.5776973702976
857,388.0,369.29679096982153
