,y_actual,y_predict
104,442.0,435.95096273204706
105,438.0,436.94215655881595
106,440.0,436.11493450928896
107,456.0,435.767575897083
108,460.0,431.7923901083121
109,452.0,438.50347546462774
110,488.0,439.218010963362
111,488.0,443.3456893452742
112,488.0,447.44875724141
113,488.0,471.132455014248
114,480.0,466.15327951615143
115,480.0,466.9026272374802
116,480.0,470.44500996179676
117,480.0,465.96107008787413
118,478.0,466.758247148241
119,478.0,463.98491980263225
120,490.0,463.899634139222
121,490.0,463.04305934850373
122,490.0,482.2362480282928
123,490.0,477.9169418491286
124,470.0,495.463864947103
125,470.0,496.8439576166368
126,488.0,470.3287551225053
127,488.0,463.7309040492669
128,488.0,467.98354032611917
129,488.0,471.3917982223421
130,488.0,474.0615916771577
131,488.0,471.8253452749485
132,488.0,469.75884949320505
133,488.0,469.76073354953246
134,486.0,469.758963678437
135,486.0,469.7583071133532
136,484.0,469.6750660792528
137,480.0,468.8098132109054
138,480.0,468.9795424216402
139,480.0,468.10152935362106
140,500.0,467.8583719021576
141,550.0,470.3442914506291
142,530.0,477.17481634372143
143,498.0,501.3787456016676
144,498.0,492.14495699489044
145,498.0,492.7723905713686
146,505.0,489.145482229092
147,505.0,486.87891964779686
148,490.0,486.4309638462322
149,488.0,493.19478315412766
150,486.0,491.6074942446214
151,484.0,494.7451973702871
152,492.0,502.5754068326312
153,492.0,497.4740602729121
154,510.0,479.93761366997023
155,510.0,482.11204304222593
156,498.0,486.8853140207867
157,490.0,483.7325955371181
158,486.0,481.47990646150635
159,505.0,480.1701447582842
160,505.0,480.64387073938724
161,490.0,488.110057682236
162,494.0,491.81794476370476
163,490.0,483.5435404758737
164,476.0,478.30674168473945
165,490.0,481.7096328750602
166,510.0,476.2453842384343
167,498.0,478.74360724564974
168,484.0,491.65087035961307
169,490.0,492.10382890165306
170,480.0,482.2244584030927
171,476.0,491.15115296508463
172,476.0,496.11387865320165
173,490.0,477.9117321479203
174,510.0,469.01758037703763
175,510.0,473.6783218094997
176,510.0,486.90050779321473
177,500.0,486.7966848710531
178,505.0,488.99240265249273
179,505.0,486.1791425902936
180,505.0,488.3572401631261
181,505.0,492.7091105431305
182,505.0,489.7772619809617
183,505.0,500.5290861540601
184,505.0,501.4226212770491
185,500.0,488.9867076640486
186,500.0,499.05208590547534
187,498.0,500.1311577572489
188,498.0,488.8493785128831
189,498.0,496.67594832095847
190,498.0,503.5514621954439
191,505.0,498.5753054694173
192,500.0,485.2198010908094
193,500.0,488.4291839958393
194,500.0,489.34377202097136
195,500.0,491.81374131985314
196,500.0,488.88128614863956
197,500.0,496.75184581732833
198,500.0,496.6237513967978
199,500.0,478.4092300670025
200,500.0,478.4064967580124
201,500.0,478.4064896214354
202,500.0,478.40692495263227
203,500.0,478.4064967580124
204,500.0,478.4120133320316
205,500.0,478.42363881596077
206,505.0,478.41128540117785
207,500.0,486.99210575897933
208,500.0,489.0891603634267
209,500.0,495.8972121755534
210,500.0,502.40828960907754
211,500.0,496.656279914753
212,500.0,480.32847685555373
213,500.0,478.42618657394894
214,500.0,478.41281262865533
215,500.0,478.4071890059812
216,500.0,478.4062327046635
217,500.0,478.4062327046635
218,500.0,478.4064610751274
219,500.0,478.40692495263227
220,500.0,478.4062826607025
221,490.0,478.4062826607025
222,500.0,478.4064967580124
223,500.0,477.98830048252796
224,498.0,479.5376727584457
225,498.0,480.86076558749943
226,498.0,481.1243051028681
227,498.0,481.1888054857728
228,498.0,477.65347369952985
229,470.0,476.9667993973943
230,470.0,476.96651393431443
231,458.0,475.48486777410426
232,462.0,464.95919102119547
233,458.0,462.92943433783586
234,466.0,458.6638701517524
235,458.0,462.0599815939254
236,450.0,465.6893235089581
237,446.0,461.08623848205997
238,444.0,457.1333205976659
239,494.0,452.50633160611414
240,470.0,444.1450930176644
241,438.0,462.84227889125225
242,434.0,464.36795416324935
243,406.0,449.2426821695943
244,380.0,452.4567181228266
245,400.0,442.64234043098367
246,400.0,410.05945692426326
247,382.0,388.8102783961434
248,384.0,384.83008808275287
249,418.0,392.767556729083
250,416.0,382.5705354042136
251,398.0,382.4439521538623
252,380.0,397.26863420059334
253,380.0,410.2995055043721
254,400.0,393.25954521072305
255,398.0,383.02160096920494
256,372.0,371.1898503392376
257,440.0,379.55139223220976
258,422.0,387.78731074443675
259,408.0,383.5451063590108
260,404.0,386.5177814940388
261,396.0,401.5585372364912
262,390.0,401.51431543712533
263,390.0,409.24595650514044
264,386.0,397.23674886664
265,384.0,390.9162358803953
266,390.0,389.41922823819766
267,400.0,384.5178664073948
268,400.0,384.99490732851325
269,400.0,387.4840008696045
270,400.0,395.3124154828337
271,400.0,400.06462954492696
272,390.0,400.7031872608002
273,476.0,400.8970523749409
274,444.0,398.575702738071
275,414.0,414.01355234386193
276,386.0,414.9475759443749
277,416.0,418.20135995526766
278,396.0,404.0408907266442
279,392.0,410.066308038181
280,380.0,404.5620550961768
281,374.0,397.38629137726485
282,378.0,383.5042887068728
283,376.0,375.65595590724314
284,364.0,372.9986514621734
285,370.0,370.60410507729114
286,410.0,366.4844981639633
287,402.0,366.5014368294672
288,402.0,368.5704161400058
289,382.0,379.2713101313605
290,380.0,396.5812489169744
291,380.0,389.023621013055
292,380.0,380.58533058690597
293,378.0,374.11576483763287
294,412.0,373.8536169547787
295,428.0,373.01639299258954
296,420.0,377.835987492442
297,418.0,392.3782912446748
298,418.0,410.4666775903614
299,418.0,417.0291602340356
300,416.0,422.6023130356454
301,408.0,423.67249092833566
302,380.0,419.8682297269466
303,408.0,416.04211543471865
304,408.0,395.84646784136993
305,406.0,389.83739953566266
306,404.0,391.81642496936246
307,402.0,399.4053547920657
308,402.0,403.3875582892236
309,378.0,399.80823195898864
310,356.0,399.83152931459745
311,400.0,396.7660514704003
312,394.0,374.91969309983955
313,380.0,369.0631825085386
314,380.0,368.71842874693675
315,380.0,387.191849032908
316,380.0,374.91268498122787
317,370.0,375.39735847144533
318,360.0,380.3338001464801
319,372.0,377.57530260787235
320,362.0,368.7396707683703
321,392.0,364.00350642190864
322,390.0,356.0078782413363
323,390.0,357.4083458381984
324,380.0,372.1110789492659
325,386.0,390.1364542264601
326,396.0,385.33008558792847
327,448.0,383.23727724679475
328,418.0,384.15416681800855
329,418.0,408.48259276960636
330,436.0,421.5674558466607
331,430.0,413.3968628840537
332,426.0,423.89387646752357
333,426.0,431.8615042882457
334,414.0,425.1515001233452
335,466.0,425.45337019376825
336,434.0,425.832259987294
337,520.0,437.6973205903978
338,484.0,432.579072832204
339,452.0,458.37411085249437
340,446.0,461.2119921053353
341,428.0,454.36337598955396
342,428.0,447.0196527079847
343,410.0,460.1280923592228
344,410.0,445.57906684353037
345,414.0,434.43069341712567
346,420.0,425.403565807046
347,420.0,423.3625993453673
348,400.0,418.96040717680836
349,398.0,422.3673002026805
350,398.0,425.17444421839264
351,420.0,400.83866134798234
352,398.0,403.5779626095566
353,392.0,403.1897680577341
354,430.0,405.06046170222703
355,416.0,396.41616115750446
356,416.0,390.02574629164
357,414.0,394.31054087651574
358,410.0,408.4321443068101
359,410.0,415.02833523382435
360,404.0,422.080663155859
361,418.0,416.22482518694005
362,422.0,416.2240820908601
363,408.0,416.6301809762615
364,380.0,422.7359258143394
365,418.0,422.97416973253996
366,416.0,400.7368754725175
367,412.0,388.7138917872133
368,428.0,394.08010972598333
369,404.0,410.5476585597339
370,474.0,416.23607867679317
371,442.0,418.0549254239253
372,414.0,433.91927203632105
373,414.0,433.6201388431766
374,400.0,424.849442717776
375,398.0,422.4015789661444
376,496.0,429.7507296145204
377,462.0,401.47702280798813
378,432.0,426.8507869039638
379,402.0,427.66464036062996
380,402.0,429.3834135647406
381,398.0,423.8997516545369
382,420.0,428.76186944842976
383,440.0,411.73311759499154
384,428.0,409.2857830651479
385,428.0,430.6932573385982
386,428.0,426.9760266936953
387,428.0,425.860001646228
388,402.0,431.18974543203524
389,402.0,431.2469754271235
390,402.0,425.5158223790745
391,402.0,412.577032544152
392,400.0,406.73075680784683
393,400.0,406.52705096732586
394,400.0,403.8330896617713
395,386.0,402.8224361736741
396,398.0,402.2222714579039
397,394.0,397.42436233933086
398,408.0,396.8201217460229
399,408.0,401.132016143939
400,408.0,394.5222465410785
401,408.0,398.32789937498205
402,384.0,408.3951233136348
403,372.0,411.9273890479851
404,378.0,404.72809871092835
405,472.0,379.55917823771415
406,440.0,371.30883135094217
407,410.0,382.6260668939765
408,382.0,412.62238772115234
409,356.0,417.67824172476395
410,368.0,402.70816909409444
411,388.0,391.6856855549821
412,386.0,361.60416425728397
413,372.0,363.09032787073363
414,372.0,374.54632523276575
415,372.0,381.1068930436242
416,376.0,371.87131494016484
417,366.0,371.9052386589231
418,360.0,371.19598422716706
419,362.0,370.1693233968642
420,362.0,368.3679550188714
421,378.0,364.2588959663461
422,370.0,359.28038060162174
423,370.0,361.8629008563332
424,368.0,368.06825446785564
425,362.0,374.4336458185501
426,364.0,369.409070985883
427,362.0,364.9673867843634
428,370.0,363.2067254415651
429,370.0,361.9297884242436
430,368.0,363.21358726034833
431,368.0,365.117850805493
432,368.0,367.5864141987063
433,366.0,364.94457114770194
434,356.0,364.65805899097785
435,358.0,365.2961617500674
436,370.0,360.808567948722
437,356.0,357.18116361434414
438,362.0,357.4433329069293
439,358.0,361.2338615500306
440,356.0,361.7303210971597
441,348.0,359.81159527872927
442,354.0,359.09642462464217
443,352.0,353.0428374595515
444,358.0,346.7617112417567
445,356.0,347.6974841957062
446,356.0,351.2141288550808
447,354.0,354.28064462519495
448,350.0,358.42075492423703
449,346.0,356.58675811621106
450,352.0,354.5871748803974
451,346.0,350.7865943685949
452,350.0,348.5148327909569
453,350.0,347.92490192660136
454,350.0,348.33880198273323
455,344.0,347.3960173418836
456,344.0,348.59631822711594
457,350.0,349.9511866652516
458,346.0,345.6117838852621
459,348.0,344.82214305020466
460,356.0,346.855853397221
461,340.0,348.95944153790964
462,344.0,348.81418364969977
463,350.0,349.35796227061167
464,346.0,347.3575833064628
465,346.0,345.98447734580964
466,346.0,346.70088976429435
467,344.0,347.80898964300576
468,348.0,347.39004402693655
469,346.0,347.82950730187395
470,348.0,347.1024863616823
471,342.0,345.32455807083824
472,348.0,346.4793454362682
473,342.0,345.63971644763086
474,344.0,343.9019813584375
475,340.0,344.37221755338874
476,344.0,345.8856428909694
477,344.0,342.9553643757401
478,344.0,341.10765463501315
479,344.0,341.8497730038433
480,340.0,343.13384302987396
481,340.0,344.2479554747059
482,340.0,341.4936435385073
483,330.0,340.17916455788975
484,354.0,340.55544771666706
485,336.0,332.60246058365556
486,330.0,330.9043905894151
487,328.0,333.39975182925446
488,326.0,338.56016070020604
489,342.0,328.0311404609739
490,328.0,325.440541601101
491,330.0,325.8255884764315
492,328.0,331.4528293951064
493,324.0,333.49938558071847
494,322.0,326.92219489788823
495,320.0,327.6367946258155
496,336.0,324.1037251344809
497,372.0,321.799945304143
498,348.0,321.22577200179825
499,360.0,328.0250743705259
500,366.0,342.1697557066863
501,344.0,357.98414271181014
502,368.0,355.36716349506554
503,370.0,357.02575037706663
504,370.0,353.9435769570196
505,368.0,352.4309723257937
506,354.0,355.61555562575677
507,368.0,366.77228419968145
508,360.0,361.2143144656341
509,362.0,356.2934091187232
510,362.0,355.55247542167467
511,358.0,360.03988724030665
512,350.0,362.20639144380647
513,362.0,357.0285122323647
514,362.0,352.0231847478603
515,344.0,352.9317566385833
516,358.0,354.76638146538505
517,364.0,357.3442558084711
518,348.0,348.71392187946
519,362.0,348.56277988351553
520,362.0,353.7588002736853
521,360.0,353.6202650410072
522,360.0,353.2714184524973
523,356.0,356.58452436761075
524,362.0,354.84723531447975
525,362.0,353.8347013383437
526,390.0,354.2403408066008
527,370.0,356.9415530416485
528,362.0,363.97503861626507
529,368.0,367.5779323769446
530,386.0,358.81513287399184
531,380.0,354.4740779764274
532,380.0,361.0722359224767
533,370.0,368.390128363603
534,366.0,381.5470806811269
535,366.0,374.9904772387906
536,358.0,358.60901068885767
537,376.0,354.00984007444265
538,374.0,356.4736647805295
539,368.0,359.8634710569251
540,376.0,364.3157459387092
541,376.0,366.21775432552266
542,374.0,357.0687090023039
543,372.0,364.09534346300273
544,372.0,366.43547701656655
545,380.0,366.829544525222
546,362.0,365.5146373499846
547,374.0,363.29069797480776
548,372.0,362.176036013547
549,372.0,361.12349081847367
550,370.0,366.1552628890429
551,376.0,367.2775324413831
552,374.0,369.82689972765206
553,360.0,370.5377420477901
554,358.0,369.67419838963366
555,354.0,366.98031185087405
556,352.0,359.2209008006349
557,372.0,354.53331156550774
558,372.0,355.0783676337022
559,368.0,357.08020959613555
560,368.0,360.07522756959895
561,368.0,364.3522031423016
562,368.0,363.4176112918452
563,360.0,362.2929081667488
564,362.0,362.0933980202029
565,370.0,358.8157894390756
566,378.0,357.67160702706417
567,374.0,360.38374892978374
568,372.0,365.2667412113947
569,372.0,371.8350076046894
570,352.0,368.1649301081541
571,350.0,367.37849002788016
572,334.0,361.8254195539417
573,312.0,352.0815762208549
574,320.0,339.7483222679655
575,318.0,334.43711752505385
576,324.0,325.09317585231815
577,330.0,316.4384348299751
578,340.0,319.3262007560295
579,354.0,327.24498227549134
580,332.0,334.0908365359745
581,348.0,342.7591227814591
582,334.0,344.72472877418693
583,334.0,334.45607941013657
584,354.0,335.49542193776426
585,336.0,338.9082900627277
586,326.0,336.30864202322186
587,340.0,337.92073053779484
588,326.0,338.65317170821623
589,332.0,330.9206120289307
590,334.0,329.2621143541421
591,354.0,331.0882145397202
592,330.0,330.4775661923405
593,330.0,333.34484300583466
594,330.0,341.42910033614066
595,332.0,334.90955178572034
596,340.0,330.2900240854196
597,348.0,326.41411343511857
598,344.0,331.81912134608706
599,344.0,340.5221056289341
600,340.0,344.7958376273914
601,332.0,346.46365210345044
602,314.0,334.5590031235965
603,336.0,329.6596288294874
604,320.0,327.57465644989713
605,338.0,320.65779324828736
606,340.0,321.0161350524927
607,340.0,327.25353903131145
608,320.0,325.17271300295675
609,336.0,328.52355000065677
610,330.0,336.9503487536953
611,324.0,332.02173590362696
612,324.0,330.4191675827688
613,318.0,325.9216468028197
614,318.0,326.00021337898664
615,324.0,324.9412952206544
616,324.0,322.2844903359745
617,320.0,318.7483735262619
618,320.0,321.4704780904702
619,316.0,325.80916007618293
620,336.0,323.0340592911902
621,314.0,322.0866073289841
622,308.0,319.90625459782035
623,296.0,320.3217104277377
624,282.0,317.61745444260055
625,282.0,304.98836796342806
626,286.0,293.1118478018103
627,296.0,286.2313882794655
628,292.0,288.1274554659284
629,302.0,295.63492037013145
630,302.0,294.79163388578286
631,300.0,298.0062693114829
632,298.0,301.69575116087475
633,294.0,303.45757933401217
634,302.0,299.3817160693913
635,298.0,297.5751415584788
636,298.0,296.7046932620771
637,290.0,298.0260590394974
638,302.0,303.0562396533961
639,314.0,301.74830491388536
640,316.0,299.56992901455
641,316.0,301.9091990422971
642,314.0,308.433086631532
643,314.0,320.6337073009204
644,312.0,317.12630807704625
