,y_actual,y_predict
75,170.0,177.43614999235447
76,170.0,175.95991910813075
77,175.0,174.83403985855358
78,170.0,175.8019868013551
79,170.0,175.87433900549178
80,170.0,173.82323814868644
81,170.0,172.33902134139433
82,175.0,173.64723720560045
83,170.0,174.43762355583505
84,170.0,174.83700383972482
85,170.0,174.79222701500015
86,175.0,176.22095007001388
87,170.0,177.4909642292988
88,170.0,174.6368121507477
89,175.0,172.34534406978804
90,175.0,173.0540526768733
91,175.0,175.99691062859992
92,175.0,176.06393672683282
93,175.0,175.7133974165226
94,175.0,176.76641967914355
95,175.0,178.09941520253028
96,175.0,178.44285519549362
97,175.0,176.30678903563725
98,175.0,176.72762906093288
99,170.0,178.06943886893805
100,170.0,177.77529285977698
101,175.0,175.9835791849039
102,180.0,176.46421655959335
103,175.0,177.34769651058878
104,175.0,178.9837429297996
105,175.0,179.47975676576175
106,175.0,178.80244176710823
107,180.0,178.53418852796065
108,180.0,179.3794020582888
109,180.0,179.61512269187332
110,180.0,179.01484531737395
111,170.0,180.45310747336242
112,175.0,181.61017971255848
113,165.0,178.86421941833265
114,165.0,176.25851756062332
115,160.0,173.87000821839092
116,155.0,172.62310405203732
117,160.0,168.85789017150407
118,160.0,167.0155170105861
119,160.0,165.44524767570852
120,165.0,165.24954078793587
121,165.0,164.3967296290159
122,165.0,163.59211228621456
123,165.0,165.56697799411737
124,165.0,166.76961659014046
125,165.0,169.29683119098308
126,160.0,169.5551182052317
127,160.0,171.8075562197201
128,150.0,169.8119167573201
129,150.0,162.77037115699585
130,150.0,161.9132499293858
131,150.0,159.03271971272545
132,150.0,153.81083851801367
133,155.0,150.29175803461197
134,155.0,149.91414812770932
135,155.0,153.3263311417076
136,155.0,157.49667853595867
137,155.0,159.77966885417956
138,160.0,159.23568123563552
139,160.0,162.07536287335935
140,160.0,161.19949349410496
141,160.0,158.66640917509133
142,160.0,160.1531693112051
143,165.0,161.10474964181861
144,160.0,161.1307006560036
145,160.0,160.33979010822563
146,160.0,159.8580460942779
147,160.0,162.0623550083938
148,160.0,162.89598442017058
149,160.0,160.8797329926386
150,160.0,160.89475998888236
151,160.0,162.02116990757753
152,160.0,161.86952797132255
153,160.0,161.53453338322487
154,160.0,161.56347426487957
155,160.0,160.56784839747223
156,165.0,159.81615559182916
157,160.0,162.15107382471848
158,155.0,162.3269259215885
159,155.0,161.29960875331736
160,155.0,160.90273296880153
161,155.0,161.22471322035904
162,160.0,159.73824430510274
163,155.0,157.45813383758315
164,160.0,159.80048790969903
165,160.0,160.00262754263372
166,160.0,161.31341262195988
167,155.0,160.95044788839903
168,160.0,160.82660783666736
169,160.0,159.70952345698478
170,160.0,159.36524215932218
171,160.0,161.07760138633083
172,160.0,161.78293830304443
173,160.0,162.7421745064213
174,155.0,163.41338033864326
175,155.0,163.46789041158092
176,160.0,158.86663322194153
177,160.0,157.8903767773411
178,165.0,159.13876940585493
179,165.0,161.63548347556193
180,170.0,161.8322322868467
181,165.0,164.95989252312853
182,170.0,166.70993572908964
183,165.0,167.8254798740151
184,165.0,166.28962637291198
185,165.0,166.23535574823487
186,165.0,168.1346722941438
187,165.0,167.95040715028117
188,165.0,167.55481273753807
189,160.0,166.80828424843355
190,160.0,166.39778579936427
191,155.0,163.44645655647355
192,150.0,162.1811084024822
193,150.0,160.12721829702008
194,150.0,158.3316993362765
195,150.0,157.71315270665386
196,150.0,155.72356416651394
197,150.0,154.35758949891604
198,150.0,156.07636852793755
199,150.0,156.79247414480176
200,155.0,156.46138191619374
201,155.0,156.72384956764023
202,150.0,155.17672258356703
203,150.0,156.00972425260665
204,150.0,156.2318934089584
205,150.0,152.97401861995434
206,150.0,153.83080332568466
207,150.0,154.8026202701028
208,145.0,154.28204033692214
209,150.0,153.71107272383017
210,145.0,148.0855141196878
211,145.0,150.08271323156873
212,150.0,150.76135490301726
213,155.0,149.11756200899862
214,150.0,150.7293529665722
215,150.0,151.69207734866367
216,150.0,151.07520038529034
217,150.0,152.16871529024434
218,155.0,153.56872396871472
219,150.0,153.643438297584
220,145.0,154.8886792692629
221,150.0,151.94799576660515
222,145.0,149.7750286883241
223,150.0,151.5506410855682
224,145.0,149.97692887299823
225,145.0,150.26684247236454
226,145.0,149.92048379925222
227,145.0,148.85877668350503
228,145.0,148.34630563331035
229,145.0,148.0102367638275
230,140.0,147.06892035054497
231,145.0,147.4891844057003
232,140.0,146.66666021595387
233,140.0,147.17242671485286
234,140.0,145.81665772041453
235,145.0,143.76822315234836
236,140.0,145.35146799431845
237,145.0,147.2470180838045
238,140.0,144.55972261341583
239,140.0,144.63366682490653
240,145.0,145.60281100901085
241,140.0,145.88246069104616
242,140.0,145.35259404830055
243,145.0,144.36971718287438
244,145.0,145.1432256665268
245,145.0,146.86668364399117
246,140.0,146.59331138932725
247,140.0,146.11111436515688
248,145.0,145.0464367966638
249,140.0,144.75010339528464
250,140.0,144.03826901766286
251,135.0,142.03926433646578
252,140.0,141.5488872419887
253,135.0,141.52476121184364
254,135.0,142.67776283061016
255,135.0,139.96826985931014
256,130.0,139.56239858608683
257,135.0,139.99090742729496
258,135.0,138.33740717136172
259,130.0,135.86178396330783
260,125.0,137.03917047520378
261,130.0,136.96447556105838
262,125.0,135.29171589908663
263,125.0,133.3419599006695
264,130.0,133.2113376387469
265,140.0,133.11993311895918
266,145.0,132.37746230713498
267,145.0,134.7117333825633
268,140.0,138.46854715925315
269,140.0,138.34227379546823
270,140.0,139.68691168157787
271,140.0,140.4531720016674
272,140.0,141.56065256462915
273,140.0,139.15958189607926
274,145.0,138.80559970807667
275,140.0,138.1275210636192
276,150.0,141.3663111790992
277,145.0,144.2351990330367
278,140.0,143.89940196968743
279,145.0,125.37169804282789
280,140.0,129.73201203817274
281,145.0,142.87710027173884
282,145.0,162.85002976886693
283,140.0,138.61512832416332
284,140.0,132.32678987794083
285,140.0,158.49363107616097
286,140.0,153.64401426772423
287,145.0,155.20884747992966
288,140.0,148.7109788625682
289,140.0,146.89030489131665
290,140.0,138.69088457654476
291,140.0,136.95183010427098
292,140.0,131.20016639728354
293,135.0,145.4115242066967
294,140.0,159.24775072228266
295,140.0,156.63478128628662
296,140.0,145.30665881172075
297,130.0,144.84955855388685
298,130.0,138.77091206816857
299,125.0,137.10274722416972
300,125.0,143.80531821801128
301,120.0,136.3303259650517
302,120.0,126.90722149362588
303,120.0,124.24736549958243
304,120.0,127.93480399645603
305,120.0,127.25677712459543
306,120.0,124.17622995147235
307,120.0,122.95668760256865
308,120.0,124.34380490441652
309,120.0,124.93508679020837
310,120.0,122.69993435150255
311,120.0,121.75687061307539
312,120.0,124.99100119483637
313,120.0,125.97867996862297
314,120.0,124.74629801569355
315,120.0,124.38562421954452
316,120.0,123.60003977767036
317,120.0,124.26639192893501
318,120.0,122.29803662508957
319,120.0,121.45624008615536
320,120.0,122.1542770667092
321,120.0,122.25107887972143
322,120.0,122.1899613291072
323,120.0,122.10198674386265
324,120.0,122.18378744692953
325,120.0,122.06099579028466
326,120.0,121.99286305279352
327,120.0,122.09550222610372
328,105.0,122.02330533975766
329,100.0,120.28804321020519
330,95.0,115.40082655328598
331,90.0,110.81325674394614
332,90.0,107.35838075224751
333,90.0,103.12009476774358
334,85.0,100.32455574043269
335,85.0,100.42178467736915
336,85.0,97.61886805500316
337,85.0,96.66024665121424
338,85.0,93.8991622871255
339,85.0,93.76926484155916
340,85.0,94.23163296112537
341,85.0,93.62365441284041
342,85.0,93.43872269679298
343,85.0,94.04562696369274
344,85.0,93.09122502654935
345,85.0,92.84476157911269
346,85.0,91.15260013646096
347,85.0,90.19786167743788
348,90.0,89.01397770463373
349,90.0,89.19927182885931
350,90.0,90.12826636408494
351,90.0,91.13503628297019
352,90.0,91.07778873397257
353,90.0,91.54449280852731
354,90.0,91.94545862819646
355,90.0,92.37144355530683
356,90.0,92.06753841163427
357,90.0,92.34956963312595
358,90.0,92.33666531335419
359,90.0,92.59924298156903
360,90.0,92.30592533395799
361,90.0,92.06012198713154
362,90.0,92.39921955353174
363,90.0,92.32398102711912
364,90.0,92.33298945897585
365,90.0,92.39818410159418
366,90.0,92.95536078919284
367,90.0,93.36215102601076
368,90.0,93.03925828243328
369,90.0,92.91708789695093
370,90.0,92.89434678377236
371,90.0,92.8865032353454
372,90.0,92.93127358849546
373,90.0,92.98679969864688
374,90.0,93.01175409034195
375,90.0,92.95659038836868
376,95.0,92.31653871631795
377,95.0,92.66161601765754
378,95.0,93.54524481486902
379,95.0,94.84100936952603
380,95.0,95.19105684016588
381,100.0,95.96879773361309
382,100.0,96.97422156497953
383,95.0,98.19069638751822
384,95.0,98.22371436117703
385,100.0,96.74093424344827
386,100.0,96.92877816807004
387,100.0,98.59549337935633
388,95.0,98.89317286825434
389,90.0,97.83257239176541
390,85.0,98.01350467470402
391,85.0,95.17658639933856
392,85.0,94.27347816255184
393,85.0,90.6754121110385
394,85.0,90.75030117242221
395,80.0,91.22502999949299
396,65.0,90.47701951980287
397,65.0,88.19546589114529
398,65.0,82.03070863367006
399,65.0,79.8623169586381
400,65.0,78.95447152923708
401,65.0,76.51502442325153
402,65.0,75.45538173980484
403,65.0,76.16146935917317
404,65.0,77.17934450008872
405,65.0,75.9684481748636
406,65.0,72.20155168493184
407,65.0,72.00862110266681
408,65.0,72.6133638636469
409,65.0,72.1803508065104
410,65.0,72.07824230231819
411,65.0,72.72538682014118
412,65.0,72.54868694699735
413,65.0,72.24796581803278
414,65.0,69.93572398257592
415,65.0,69.86484729745024
416,65.0,69.62903606182118
417,65.0,69.74850132911666
418,65.0,69.79417770271206
419,65.0,69.78157107537234
420,65.0,69.72899600324294
421,65.0,69.77053056908815
422,65.0,69.75770390821168
423,65.0,69.41351968416822
424,65.0,69.44840147131461
425,65.0,69.31596716850126
426,65.0,69.55796522945721
427,65.0,69.67183905628988
428,65.0,69.9349732799212
429,65.0,70.00346842559048
430,65.0,69.35970206971376
431,65.0,69.66712774997401
432,65.0,69.79082542706425
433,65.0,69.25818895038566
434,65.0,69.30861545974463
435,65.0,69.56790556805774
436,65.0,69.56079977913629
437,65.0,69.68611534987895
438,65.0,69.85856987007881
439,65.0,69.89346460037444
440,65.0,70.02798275021212
441,65.0,69.83607467673542
442,65.0,69.69175856293862
443,65.0,69.75213835404733
444,65.0,69.75213835404733
445,65.0,69.75213835404733
446,65.0,69.75213835404733
447,65.0,69.75213835404733
448,65.0,69.75213835404733
449,65.0,69.75213835404733
450,65.0,69.75213835404733
451,65.0,69.75213835404733
452,65.0,69.75213835404733
453,65.0,69.75213835404733
454,65.0,69.75213835404733
455,65.0,69.75213835404733
456,65.0,69.75213835404733
457,65.0,69.75213835404733
458,65.0,69.75213835404733
459,65.0,69.75213835404733
460,65.0,69.75213835404733
461,65.0,69.75213835404733
462,65.0,69.75213835404733
463,65.0,69.75213835404733
464,65.0,69.75213835404733
465,65.0,69.75213835404733
466,65.0,69.75213835404733
467,65.0,69.75213835404733
468,65.0,69.75213835404733
469,65.0,69.75213835404733
470,65.0,69.75213835404733
471,65.0,69.75213835404733
472,65.0,69.75213835404733
473,65.0,69.75213835404733
474,65.0,69.75213835404733
475,65.0,69.75213835404733
476,65.0,69.75213835404733
477,65.0,69.75213835404733
478,65.0,69.75213835404733
479,65.0,69.75213835404733
480,65.0,69.75213835404733
481,65.0,69.75213835404733
482,65.0,69.75213835404733
483,65.0,69.75213835404733
484,65.0,69.75213835404733
485,65.0,69.75213835404733
486,65.0,69.75213835404733
487,65.0,69.75213835404733
488,65.0,69.75213835404733
489,65.0,69.75213835404733
490,65.0,69.75213835404733
491,65.0,69.75213835404733
492,65.0,69.75213835404733
493,65.0,69.75213835404733
494,65.0,69.75213835404733
495,65.0,69.75213835404733
496,65.0,69.75213835404733
497,65.0,69.75213835404733
498,65.0,69.75213835404733
499,65.0,69.75213835404733
500,65.0,69.75213835404733
501,65.0,69.75213835404733
502,65.0,69.75213835404733
503,65.0,69.75213835404733
504,65.0,69.75213835404733
505,65.0,69.75213835404733
506,65.0,69.75213835404733
507,65.0,69.75213835404733
508,65.0,69.75213835404733
509,65.0,69.75213835404733
510,65.0,69.75213835404733
511,65.0,69.75213835404733
512,65.0,69.75213835404733
513,65.0,69.75213835404733
514,65.0,69.75213835404733
515,65.0,69.75213835404733
516,65.0,69.75213835404733
517,65.0,69.75213835404733
518,65.0,69.75213835404733
519,65.0,69.75213835404733
520,65.0,69.75213835404733
521,65.0,69.75213835404733
522,65.0,69.75213835404733
523,65.0,69.75213835404733
524,65.0,69.75213835404733
525,65.0,69.75213835404733
526,65.0,69.75213835404733
527,65.0,69.75213835404733
528,65.0,69.75213835404733
529,65.0,69.75213835404733
530,65.0,69.75213835404733
531,65.0,69.75213835404733
532,65.0,69.75213835404733
533,65.0,69.75213835404733
534,65.0,69.75213835404733
535,65.0,69.75213835404733
536,65.0,69.75213835404733
537,65.0,69.75213835404733
538,65.0,69.75213835404733
539,65.0,69.75213835404733
540,65.0,69.75213835404733
541,65.0,69.75213835404733
542,65.0,69.75213835404733
543,65.0,69.75213835404733
544,65.0,69.75213835404733
545,65.0,69.75213835404733
546,65.0,69.75213835404733
547,65.0,69.75213835404733
548,65.0,69.75213835404733
549,65.0,69.75213835404733
550,65.0,69.75213835404733
551,65.0,69.75213835404733
552,65.0,69.75213835404733
553,65.0,69.75213835404733
554,65.0,69.75213835404733
555,65.0,69.75213835404733
556,65.0,69.75213835404733
557,65.0,69.75213835404733
558,65.0,69.75213835404733
559,65.0,69.75213835404733
560,65.0,69.75213835404733
561,65.0,69.75213835404733
562,65.0,69.75213835404733
563,65.0,69.75213835404733
564,65.0,69.75213835404733
565,65.0,69.75213835404733
566,65.0,69.75213835404733
567,65.0,69.75213835404733
568,65.0,69.75213835404733
569,65.0,69.75213835404733
570,65.0,69.75213835404733
571,65.0,69.75213835404733
572,65.0,69.75213835404733
573,65.0,69.75213835404733
574,65.0,69.75213835404733
575,65.0,69.75213835404733
576,65.0,69.75213835404733
577,65.0,69.75213835404733
578,65.0,69.75213835404733
579,65.0,69.75213835404733
580,65.0,69.75213835404733
581,65.0,69.75213835404733
582,65.0,69.75213835404733
583,65.0,69.75213835404733
584,65.0,69.75213835404733
585,65.0,69.75213835404733
586,65.0,69.75213835404733
587,65.0,69.75213835404733
588,65.0,69.75213835404733
589,65.0,69.75213835404733
590,65.0,69.75213835404733
591,65.0,69.75213835404733
592,65.0,69.75213835404733
593,65.0,69.75213835404733
594,65.0,69.75213835404733
595,65.0,69.75213835404733
596,65.0,69.75213835404733
597,65.0,69.75213835404733
598,65.0,69.75213835404733
599,65.0,69.75213835404733
600,65.0,69.75213835404733
601,65.0,69.75213835404733
602,65.0,69.75213835404733
603,65.0,69.75213835404733
604,65.0,69.75213835404733
605,65.0,69.75213835404733
606,65.0,69.75213835404733
607,65.0,69.75213835404733
608,65.0,69.75213835404733
609,65.0,69.75213835404733
610,65.0,69.75213835404733
611,65.0,69.75213835404733
612,65.0,69.75213835404733
613,65.0,69.75213835404733
614,65.0,69.75213835404733
615,65.0,69.75213835404733
616,65.0,69.75213835404733
617,65.0,69.75213835404733
618,65.0,69.75213835404733
619,65.0,69.75213835404733
620,65.0,69.75213835404733
621,65.0,69.75213835404733
622,65.0,69.75213835404733
623,65.0,69.75213835404733
624,65.0,69.75213835404733
625,65.0,69.75213835404733
626,65.0,69.75213835404733
627,65.0,69.75213835404733
628,65.0,69.75213835404733
629,65.0,69.75213835404733
630,65.0,69.75213835404733
631,65.0,69.75213835404733
632,65.0,69.75213835404733
633,65.0,69.75213835404733
634,65.0,69.75213835404733
635,65.0,69.75213835404733
636,65.0,69.75213835404733
637,65.0,69.75213835404733
638,65.0,69.75213835404733
639,65.0,69.75213835404733
640,65.0,69.75213835404733
641,65.0,69.75213835404733
642,65.0,69.75213835404733
643,65.0,69.75213835404733
644,65.0,69.75213835404733
645,65.0,69.75213835404733
646,65.0,69.75213835404733
647,65.0,69.75213835404733
648,65.0,69.75213835404733
649,65.0,69.75213835404733
650,65.0,69.75213835404733
651,65.0,69.75213835404733
652,65.0,69.75213835404733
653,65.0,69.75213835404733
654,65.0,69.75213835404733
655,65.0,69.75213835404733
656,65.0,69.75213835404733
657,65.0,69.75213835404733
658,65.0,69.75213835404733
659,65.0,69.75213835404733
660,65.0,69.75213835404733
661,65.0,69.75213835404733
662,65.0,69.75213835404733
663,65.0,69.75213835404733
664,65.0,69.75213835404733
665,65.0,69.75213835404733
666,65.0,69.75213835404733
667,65.0,69.75213835404733
668,65.0,69.75213835404733
669,65.0,69.75213835404733
670,65.0,69.75213835404733
671,65.0,69.75213835404733
672,65.0,69.75213835404733
673,65.0,69.75213835404733
674,65.0,69.75213835404733
675,65.0,69.75213835404733
676,65.0,69.75213835404733
677,65.0,69.75213835404733
678,65.0,69.75213835404733
679,65.0,69.75213835404733
680,65.0,69.75213835404733
681,65.0,69.75213835404733
682,65.0,69.75213835404733
683,65.0,69.75213835404733
684,65.0,69.75213835404733
685,65.0,69.75213835404733
686,65.0,69.75213835404733
687,65.0,69.75213835404733
688,65.0,69.75213835404733
689,65.0,69.75213835404733
690,65.0,69.75213835404733
691,65.0,69.75213835404733
692,65.0,69.75213835404733
693,65.0,69.75213835404733
694,65.0,69.75213835404733
695,65.0,69.75213835404733
696,65.0,69.75213835404733
697,65.0,69.75213835404733
698,65.0,69.75213835404733
699,65.0,69.75213835404733
700,65.0,69.75213835404733
701,65.0,69.75213835404733
702,65.0,69.75213835404733
703,65.0,69.75213835404733
704,65.0,69.75213835404733
705,65.0,69.75213835404733
706,65.0,69.75213835404733
707,65.0,69.75213835404733
708,65.0,69.75213835404733
709,65.0,69.75213835404733
710,65.0,69.75213835404733
711,65.0,69.75213835404733
712,65.0,69.75213835404733
713,65.0,69.75213835404733
714,65.0,69.75213835404733
715,65.0,69.75213835404733
716,65.0,69.75213835404733
717,65.0,69.75213835404733
718,65.0,69.75213835404733
719,65.0,69.75213835404733
720,65.0,69.75213835404733
721,65.0,69.75213835404733
722,65.0,69.75213835404733
723,65.0,69.75213835404733
724,65.0,69.75213835404733
725,65.0,69.75213835404733
726,65.0,69.75213835404733
727,65.0,69.75213835404733
728,65.0,69.75213835404733
729,65.0,69.75213835404733
730,65.0,69.75213835404733
731,65.0,69.75213835404733
732,65.0,69.75213835404733
733,65.0,69.75213835404733
734,65.0,69.75213835404733
735,65.0,69.75213835404733
736,65.0,69.75213835404733
737,65.0,69.75213835404733
738,65.0,69.75213835404733
739,65.0,69.75213835404733
740,65.0,69.75213835404733
741,65.0,69.75213835404733
742,65.0,69.75213835404733
743,65.0,69.75213835404733
744,65.0,69.75213835404733
745,65.0,69.75213835404733
746,65.0,69.75213835404733
747,65.0,69.75213835404733
748,65.0,69.75213835404733
749,65.0,69.75213835404733
750,65.0,69.75213835404733
751,65.0,69.75213835404733
752,65.0,69.75213835404733
753,95.0,69.75213835404733
754,95.0,68.93551624034492
755,95.0,73.42110697698476
756,95.0,79.90807099112885
757,95.0,82.77548332605534
758,95.0,87.58760383120332
759,95.0,91.73231084685065
760,95.0,92.1943683308356
761,95.0,89.9175648379416
762,95.0,89.99174202611823
763,95.0,92.61763519660988
764,95.0,90.43544612451001
765,95.0,88.85410392547516
766,95.0,88.48857644836883
767,95.0,90.94662285978274
768,85.0,90.69993937880935
769,75.0,91.50110737234374
770,75.0,89.22341080215358
771,75.0,88.53645315733155
772,75.0,87.81579155194211
773,75.0,85.41866854390415
774,75.0,82.89197166903034
775,75.0,83.49567897807287
776,75.0,83.91023510442244
777,75.0,83.59013808107639
778,75.0,81.58387229316719
779,75.0,81.16756884167299
780,65.0,82.17129712049166
781,65.0,80.96676882468253
782,65.0,77.2872903645789
783,65.0,76.23920591338515
784,65.0,75.9824914917667
785,65.0,74.58263813108692
786,65.0,72.06321530607443
787,65.0,72.11382301952244
788,65.0,72.67320004248839
789,65.0,72.08938635379613
790,65.0,70.2903015554426
791,65.0,70.83293014331858
792,65.0,71.7038228816981
793,65.0,70.98254000514615
794,65.0,71.04407173653539
795,65.0,71.03646116479433
796,65.0,71.04426588377368
797,65.0,70.73685314666264
798,65.0,69.79983385892098
799,65.0,69.96073014686789
800,65.0,69.74408771523284
801,65.0,69.75213835404733
802,65.0,69.75213835404733
803,65.0,69.75213835404733
804,65.0,69.75213835404733
805,65.0,69.75213835404733
806,65.0,69.75213835404733
807,65.0,69.75213835404733
808,40.0,69.75213835404733
809,65.0,67.07237579650436
810,65.0,62.67385362466371
811,65.0,62.784879958668085
812,65.0,66.11569586509833
813,65.0,66.04522041759847
814,65.0,66.87895337456897
815,60.0,69.78836622871253
816,65.0,71.8326978184761
817,65.0,68.15617039639451
818,65.0,67.75371611456512
819,65.0,66.68745948186728
820,65.0,70.6684615461871
821,60.0,67.82738851992218
822,60.0,67.93045481715663
823,60.0,66.45101403192649
824,60.0,64.98815342084646
825,60.0,64.60271938024061
826,60.0,63.583058084732784
827,60.0,66.31236701748779
828,60.0,67.42483069289904
829,60.0,66.25115886482905
830,60.0,65.77701247947314
831,60.0,64.48286581846855
832,60.0,65.37356157515384
833,60.0,65.40686429809546
834,60.0,65.82470798434679
835,60.0,66.00285749020321
836,60.0,65.68096136911564
837,60.0,65.94496278374464
838,60.0,65.6926490328608
839,60.0,65.21823084137128
840,60.0,65.15035696686454
841,60.0,65.16034907806193
842,60.0,65.18997594662525
843,60.0,65.0721932887283
844,60.0,65.11695069872914
845,60.0,65.17246386573134
846,60.0,65.16715717455136
847,60.0,65.16920219212804
848,60.0,65.18630009224691
849,60.0,65.19107611430888
850,60.0,65.20297086844155
851,60.0,65.17285216020792
852,60.0,65.16106095126901
853,60.0,65.14819546094486
854,60.0,65.1129253793219
855,60.0,65.11786966232373
856,60.0,65.13680548963177
857,65.0,65.14222866915472
858,65.0,65.30374622826415
859,65.0,66.22274865229235
860,65.0,67.1561568014018
861,65.0,67.51430668345304
862,65.0,68.26346910342372
863,65.0,68.63220648153646
864,65.0,68.73655415054361
865,65.0,68.557744544077
866,65.0,68.89730806384912
867,65.0,68.86198620962926
868,65.0,69.1395908740879
869,60.0,68.80684839395443
870,60.0,68.07229878945253
871,60.0,66.89431689269244
872,60.0,66.17352585581082
873,60.0,66.1091595747425
874,60.0,65.66640032624377
875,60.0,65.82007433692624
876,60.0,66.80852969966597
877,60.0,66.50110401940574
878,60.0,66.3722161394785
879,60.0,65.46697228307056
880,60.0,65.77274124023072
881,60.0,66.16595411351744
882,60.0,65.80485319344416
883,60.0,65.80196687116822
884,60.0,65.80783011776464
885,60.0,65.78187910357966
886,60.0,65.66814765138838
887,60.0,65.14571037629474
888,60.0,65.27964608441755
889,60.0,65.18226182969045
890,60.0,65.1029591544229
891,60.0,65.13966592560925
892,60.0,65.10763163129113
893,60.0,65.09613811478428
894,60.0,65.07850954554738
895,60.0,65.07527375824253
896,60.0,65.11821912735263
897,60.0,65.1509394085794
898,60.0,65.18685664766335
899,60.0,65.13878579146234
900,60.0,65.14402776689622
901,60.0,65.09912798225395
902,60.0,65.10448644603082
903,60.0,65.15434345682411
904,60.0,65.12494956494675
905,60.0,65.17118249395861
906,60.0,65.23311546297364
907,60.0,64.97009772768533
908,60.0,65.16254941342925
909,60.0,65.13986007284754
910,60.0,65.01031209231013
911,60.0,65.03640548113654
912,60.0,65.06057034072924
913,60.0,65.1362230479169
914,60.0,65.26450259983079
915,50.0,65.19872551549759
916,50.0,64.09848017294951
917,50.0,61.19556477971409
918,50.0,59.991864845454984
919,50.0,59.26042159676575
920,50.0,58.42763348968825
921,50.0,58.09373906927425
922,50.0,59.09698845157183
923,50.0,58.67540419519608
924,50.0,58.42631328846787
925,50.0,57.169857077990315
926,50.0,57.148190246196975
927,50.0,57.93941790113081
928,50.0,57.460909674487965
929,50.0,57.25174838310173
930,50.0,57.70840857386219
931,50.0,57.47209255541355
932,50.0,57.34122437365576
933,50.0,56.35329968003401
934,50.0,56.32957488751478
935,50.0,56.13239895230575
936,50.0,56.16874331531395
937,50.0,56.16874331531395
938,50.0,56.16874331531395
939,50.0,56.16874331531395
940,50.0,56.16874331531395
941,50.0,56.16874331531395
942,50.0,56.16874331531395
943,50.0,56.16874331531395
944,50.0,56.16874331531395
945,50.0,56.16874331531395
946,50.0,56.16874331531395
947,50.0,56.16874331531395
948,50.0,56.16874331531395
949,50.0,56.16874331531395
950,50.0,56.16874331531395
951,50.0,56.16874331531395
952,50.0,56.16874331531395
953,50.0,56.16874331531395
954,50.0,56.16874331531395
955,50.0,56.16874331531395
956,50.0,56.16874331531395
957,50.0,56.16874331531395
958,50.0,56.16874331531395
959,50.0,56.16874331531395
960,50.0,56.16874331531395
961,50.0,56.16874331531395
962,50.0,56.16874331531395
963,50.0,56.16874331531395
964,50.0,56.16874331531395
965,50.0,56.083383246211724
966,50.0,55.99696183887349
967,50.0,56.029733892697124
968,50.0,55.78919840760298
969,50.0,56.06250594652076
970,50.0,56.13855989133421
971,50.0,56.56180087081003
972,50.0,56.33291422001338
973,50.0,55.74106283565587
974,50.0,56.33262947073055
975,50.0,56.36476731024243
976,50.0,55.610997129149666
977,50.0,55.63202974663125
978,50.0,56.02337880643037
979,50.0,55.90474190068494
980,50.0,56.12983620876031
981,50.0,56.3701257740193
982,50.0,56.268263189662264
983,50.0,56.48212284421513
984,50.0,56.238558662203644
985,50.0,56.11062857531866
986,50.0,56.16874331531395
987,50.0,56.16874331531395
988,50.0,56.16874331531395
989,50.0,56.16874331531395
990,50.0,56.16874331531395
991,50.0,56.16874331531395
992,50.0,56.16874331531395
993,50.0,56.16874331531395
994,50.0,56.16874331531395
995,50.0,56.16874331531395
996,50.0,56.16874331531395
997,50.0,56.16874331531395
