,y_actual,y_predict
523,420.0,405.87790540104004
524,420.0,405.87790540104004
525,420.0,405.87790540104004
526,420.0,405.87790540104004
527,420.0,405.87790540104004
528,420.0,405.87790540104004
529,420.0,405.87790540104004
530,420.0,405.87790540104004
531,420.0,405.87790540104004
532,420.0,405.87790540104004
533,420.0,405.87790540104004
534,420.0,405.87790540104004
535,420.0,405.87790540104004
536,420.0,405.87790540104004
537,420.0,405.87790540104004
538,420.0,405.87790540104004
539,420.0,405.87790540104004
540,420.0,405.87790540104004
541,420.0,405.87790540104004
542,420.0,405.87790540104004
543,420.0,405.87790540104004
544,420.0,405.87790540104004
545,420.0,405.87790540104004
546,420.0,405.87790540104004
547,420.0,405.87790540104004
548,420.0,405.87790540104004
549,420.0,405.87790540104004
550,420.0,405.87790540104004
551,420.0,405.87790540104004
552,420.0,405.87790540104004
553,420.0,405.87790540104004
554,420.0,405.87790540104004
555,420.0,405.87790540104004
556,420.0,405.87790540104004
557,420.0,405.87790540104004
558,420.0,405.87790540104004
559,420.0,405.87790540104004
560,420.0,405.87790540104004
561,420.0,405.87790540104004
562,420.0,405.87790540104004
563,420.0,405.87790540104004
564,420.0,405.87790540104004
565,420.0,405.87790540104004
566,420.0,405.87790540104004
567,420.0,405.87790540104004
568,420.0,405.87790540104004
569,420.0,405.87790540104004
570,420.0,405.87790540104004
571,420.0,405.87790540104004
572,420.0,405.87790540104004
573,420.0,405.87790540104004
574,420.0,405.87790540104004
575,420.0,405.87790540104004
576,420.0,405.87790540104004
577,420.0,405.87790540104004
578,420.0,405.87790540104004
579,420.0,405.87790540104004
580,420.0,405.87790540104004
581,420.0,405.87790540104004
582,420.0,405.87790540104004
583,420.0,405.87790540104004
584,420.0,405.87790540104004
585,420.0,405.87790540104004
586,420.0,405.87790540104004
587,420.0,405.87790540104004
588,420.0,405.87790540104004
589,420.0,405.87790540104004
590,420.0,405.87790540104004
591,420.0,405.87790540104004
592,420.0,405.87790540104004
593,420.0,405.87790540104004
594,420.0,405.87790540104004
595,420.0,405.87790540104004
596,420.0,405.87790540104004
597,420.0,405.87790540104004
598,420.0,405.87790540104004
599,420.0,405.87790540104004
600,420.0,405.87790540104004
601,420.0,405.87790540104004
602,420.0,405.87790540104004
603,420.0,405.87790540104004
604,420.0,405.87790540104004
605,420.0,405.87790540104004
606,400.0,405.87790540104004
607,425.0,405.87790540104004
608,425.0,408.99881889497703
609,425.0,403.3407028938931
610,425.0,402.02913626862085
611,425.0,402.96704958795203
612,425.0,411.2957981380091
613,425.0,410.6185321395236
614,350.0,410.6185321395236
615,400.0,410.6185321395236
616,400.0,425.2173377872815
617,400.0,413.1184259901606
618,400.0,401.2697249278281
619,400.0,391.1702213524267
620,400.0,386.9788413416527
621,400.0,386.9564604250361
622,400.0,386.9564604250361
623,400.0,386.9564604250361
624,400.0,386.9564604250361
625,400.0,386.9564604250361
626,400.0,386.9564604250361
627,400.0,386.9564604250361
628,400.0,386.9564604250361
629,400.0,386.9564604250361
630,400.0,386.9564604250361
631,400.0,386.9564604250361
632,400.0,386.9564604250361
633,400.0,386.9564604250361
634,400.0,386.9564604250361
635,400.0,386.9564604250361
636,400.0,386.9564604250361
637,400.0,386.9564604250361
638,400.0,386.9564604250361
639,400.0,386.9564604250361
640,400.0,386.9564604250361
641,400.0,386.9564604250361
642,400.0,386.9564604250361
643,400.0,386.9564604250361
644,400.0,386.9564604250361
645,400.0,386.9564604250361
646,410.0,386.9564604250361
647,410.0,386.9564604250361
648,410.0,389.1356965849982
649,410.0,392.11048718091024
650,410.0,394.9975505718902
651,410.0,396.548923425564
652,410.0,396.40864972074945
653,410.0,396.40864972074945
654,410.0,396.40864972074945
655,410.0,396.40864972074945
656,410.0,396.40864972074945
657,410.0,396.40864972074945
658,410.0,396.40864972074945
659,410.0,396.40864972074945
660,410.0,396.40864972074945
661,410.0,396.40864972074945
662,410.0,396.40864972074945
663,410.0,396.40864972074945
664,410.0,396.40864972074945
665,410.0,396.40864972074945
666,410.0,396.40864972074945
667,410.0,396.40864972074945
668,410.0,396.40864972074945
669,410.0,396.40864972074945
670,410.0,396.40864972074945
671,410.0,396.40864972074945
672,410.0,396.40864972074945
673,410.0,396.40864972074945
674,410.0,396.40864972074945
675,410.0,396.40864972074945
676,410.0,396.40864972074945
677,410.0,396.40864972074945
678,410.0,396.40864972074945
679,410.0,396.40864972074945
680,410.0,396.40864972074945
681,410.0,396.40864972074945
682,410.0,396.40864972074945
683,410.0,396.40864972074945
684,410.0,396.40864972074945
685,410.0,396.40864972074945
686,410.0,396.40864972074945
687,410.0,396.40864972074945
688,410.0,396.40864972074945
689,410.0,396.40864972074945
690,410.0,396.40864972074945
691,410.0,396.40864972074945
692,410.0,396.40864972074945
693,410.0,396.40864972074945
694,410.0,396.40864972074945
695,410.0,396.40864972074945
696,410.0,396.40864972074945
697,410.0,396.40864972074945
698,410.0,396.40864972074945
699,410.0,396.40864972074945
700,410.0,396.40864972074945
701,410.0,396.40864972074945
702,410.0,396.40864972074945
703,410.0,396.40864972074945
704,410.0,396.40864972074945
705,410.0,396.40864972074945
706,410.0,396.40864972074945
707,410.0,396.40864972074945
708,410.0,396.40864972074945
709,410.0,396.40864972074945
710,410.0,396.40864972074945
711,410.0,396.40864972074945
712,410.0,396.40864972074945
713,410.0,396.40864972074945
714,410.0,396.40864972074945
715,410.0,396.40864972074945
716,410.0,396.40864972074945
717,410.0,396.40864972074945
718,410.0,396.40864972074945
719,410.0,396.40864972074945
720,410.0,396.40864972074945
721,410.0,396.40864972074945
722,410.0,396.40864972074945
723,410.0,396.40864972074945
724,410.0,396.40864972074945
725,410.0,396.40864972074945
726,410.0,396.40864972074945
727,410.0,396.40864972074945
728,410.0,396.40864972074945
729,410.0,396.40864972074945
730,410.0,396.40864972074945
731,410.0,396.40864972074945
732,410.0,396.40864972074945
733,410.0,396.40864972074945
734,410.0,396.40864972074945
735,410.0,396.40864972074945
736,410.0,396.40864972074945
737,410.0,396.40864972074945
738,410.0,396.40864972074945
739,410.0,396.40864972074945
740,410.0,396.40864972074945
741,410.0,396.40864972074945
742,410.0,396.40864972074945
743,410.0,396.40864972074945
744,410.0,396.40864972074945
745,410.0,396.40864972074945
746,410.0,396.40864972074945
747,410.0,396.40864972074945
748,410.0,396.40864972074945
749,410.0,396.40864972074945
750,410.0,396.40864972074945
751,410.0,396.40864972074945
752,410.0,396.40864972074945
753,410.0,396.40864972074945
754,410.0,396.40864972074945
755,410.0,396.40864972074945
756,410.0,396.40864972074945
757,410.0,396.40864972074945
758,410.0,396.40864972074945
759,410.0,396.40864972074945
760,410.0,396.40864972074945
761,410.0,396.40864972074945
762,410.0,396.40864972074945
763,410.0,396.40864972074945
764,410.0,396.40864972074945
765,410.0,396.40864972074945
766,410.0,396.40864972074945
767,410.0,396.40864972074945
768,410.0,396.40864972074945
769,410.0,396.40864972074945
770,410.0,396.40864972074945
771,410.0,396.40864972074945
772,410.0,396.40864972074945
773,410.0,396.40864972074945
774,410.0,396.40864972074945
775,410.0,396.40864972074945
776,410.0,396.40864972074945
777,410.0,396.40864972074945
778,410.0,396.40864972074945
779,410.0,396.40864972074945
780,410.0,396.40864972074945
781,410.0,396.40864972074945
782,410.0,396.40864972074945
783,410.0,396.40864972074945
784,410.0,396.40864972074945
785,410.0,396.40864972074945
786,410.0,396.40864972074945
787,410.0,396.40864972074945
788,410.0,396.40864972074945
789,410.0,396.40864972074945
790,410.0,396.40864972074945
791,410.0,396.40864972074945
792,410.0,396.40864972074945
793,410.0,396.40864972074945
794,410.0,396.40864972074945
795,410.0,396.40864972074945
796,410.0,396.40864972074945
797,410.0,396.40864972074945
798,410.0,396.40864972074945
799,410.0,396.40864972074945
800,410.0,396.40864972074945
801,410.0,396.40864972074945
802,410.0,396.40864972074945
803,410.0,396.40864972074945
804,410.0,396.40864972074945
805,410.0,396.40864972074945
806,410.0,396.40864972074945
807,410.0,396.40864972074945
808,410.0,396.40864972074945
809,410.0,396.40864972074945
810,410.0,396.40864972074945
811,410.0,396.40864972074945
812,410.0,396.40864972074945
813,410.0,396.40864972074945
814,410.0,396.40864972074945
815,410.0,396.40864972074945
816,410.0,396.40864972074945
817,410.0,396.40864972074945
818,410.0,396.40864972074945
819,410.0,396.40864972074945
820,410.0,396.40864972074945
821,410.0,396.40864972074945
822,410.0,396.40864972074945
823,410.0,396.40864972074945
824,410.0,396.40864972074945
825,410.0,396.40864972074945
826,410.0,396.40864972074945
827,410.0,396.40864972074945
828,410.0,396.40864972074945
829,410.0,396.40864972074945
830,410.0,396.40864972074945
831,410.0,396.40864972074945
832,410.0,396.40864972074945
833,410.0,396.40864972074945
834,410.0,396.40864972074945
835,410.0,396.40864972074945
836,410.0,396.40864972074945
837,410.0,396.40864972074945
838,410.0,396.40864972074945
839,410.0,396.40864972074945
840,410.0,396.40864972074945
841,410.0,396.40864972074945
842,410.0,396.40864972074945
843,410.0,396.40864972074945
844,410.0,396.40864972074945
845,410.0,396.40864972074945
846,410.0,396.40864972074945
847,410.0,396.40864972074945
848,410.0,396.40864972074945
849,410.0,396.40864972074945
850,410.0,396.40864972074945
851,410.0,396.40864972074945
852,410.0,396.40864972074945
853,410.0,396.40864972074945
854,410.0,396.40864972074945
855,410.0,396.40864972074945
856,410.0,396.40864972074945
857,410.0,396.40864972074945
858,410.0,396.40864972074945
859,410.0,396.40864972074945
860,410.0,396.40864972074945
861,410.0,396.40864972074945
862,410.0,396.40864972074945
863,410.0,396.40864972074945
864,410.0,396.40864972074945
865,410.0,396.40864972074945
866,410.0,396.40864972074945
867,410.0,396.40864972074945
868,410.0,396.40864972074945
869,410.0,396.40864972074945
870,410.0,396.40864972074945
871,410.0,396.40864972074945
872,410.0,396.40864972074945
873,410.0,396.40864972074945
874,410.0,396.40864972074945
875,410.0,396.40864972074945
876,410.0,396.40864972074945
877,410.0,396.40864972074945
878,410.0,396.40864972074945
879,410.0,396.40864972074945
880,410.0,396.40864972074945
881,410.0,396.40864972074945
882,410.0,396.40864972074945
883,410.0,396.40864972074945
884,410.0,396.40864972074945
885,410.0,396.40864972074945
886,410.0,396.40864972074945
887,410.0,396.40864972074945
888,410.0,396.40864972074945
889,410.0,396.40864972074945
890,410.0,396.40864972074945
891,410.0,396.40864972074945
892,410.0,396.40864972074945
893,410.0,396.40864972074945
894,410.0,396.40864972074945
895,410.0,396.40864972074945
896,440.0,396.40864972074945
897,440.0,396.40864972074945
898,440.0,400.01375237111284
899,440.0,412.7749061878152
900,460.0,420.3737887733871
901,460.0,426.95486896746206
902,460.0,432.17293743839446
903,460.0,436.7359925087769
904,470.0,445.22173896507627
905,470.0,443.933430100741
906,470.0,447.49748146639763
907,470.0,449.7679949814669
908,470.0,454.0524488088827
909,465.0,453.4570715153422
910,465.0,453.4344874274806
911,465.0,456.0647209783756
912,465.0,456.77325396213917
913,465.0,454.93977248821716
914,490.0,453.4463782919229
915,490.0,448.66578028429797
916,490.0,457.84527099637205
917,490.0,463.63716991565497
918,490.0,474.2450400256339
919,505.0,472.5526877143999
920,505.0,472.5300608536446
921,505.0,477.9874757443715
922,505.0,481.4435041670463
923,505.0,487.83037403737967
924,505.0,486.89153040761096
925,505.0,486.86892493330254
926,530.0,486.86892493330254
927,530.0,486.86892493330254
928,530.0,496.0594296654985
929,530.0,501.8757519070711
930,540.0,512.5052437148039
931,540.0,510.80833609039325
932,440.0,511.62993921859265
933,440.0,515.3567200582445
934,440.0,551.354365990569
935,440.0,530.5420597037751
936,295.0,492.70145810157885
937,295.0,448.95640071038804
938,295.0,453.446100268114
939,295.0,410.9385589300167
940,295.0,358.38874414825824
941,295.0,289.0199004334135
942,295.0,288.94999615861565
943,275.0,288.9499988319215
944,275.0,288.95000150522736
945,275.0,290.8028403868442
946,275.0,283.47533844512515
947,275.0,277.6886350957711
948,275.0,268.3705947940772
949,275.0,268.3658048983118
950,275.0,268.3658048983118
951,295.0,268.3658048983118
952,325.0,268.3658048983118
953,350.0,276.08295136035065
954,350.0,288.6452526576945
955,350.0,309.8715176828028
956,350.0,329.65510647029464
957,350.0,341.6962213948342
958,370.0,340.0071198235197
959,370.0,339.996046990669
960,370.0,347.21184484724404
961,370.0,351.7566519318614
962,370.0,360.0528021903247
963,370.0,358.71959248085176
964,370.0,358.7151440999093
965,370.0,358.7151334066859
966,370.0,358.7193037638194
967,370.0,358.7189081145529
968,370.0,358.71433141492946
969,245.0,358.7195710944049
970,245.0,358.7151227134625
971,245.0,373.99458411152983
972,245.0,334.88337627636906
973,245.0,290.06105147824655
974,245.0,237.09713894626933
975,245.0,239.87957449270309
976,245.0,239.87957449270309
977,245.0,239.87957449270309
978,315.0,239.87957449270309
979,315.0,239.87957449270309
980,315.0,251.9391619606995
981,315.0,279.1630461471902
982,315.0,309.58883964840743
983,315.0,307.54358957788935
984,315.0,307.5392053562874
985,315.0,307.5392080295933
986,315.0,307.53921070289914
987,315.0,307.53920268298157
988,330.0,307.53920268298157
989,325.0,307.53920268298157
990,325.0,313.0036029219071
991,325.0,315.2294241096954
992,250.0,320.4981143002948
993,250.0,318.9944439162946
994,250.0,316.34540098540504
995,275.0,288.42278148110864
996,275.0,269.97555757232493
997,200.0,243.2485493835212
998,200.0,256.98665279997346
