,y_actual,y_predict
123,168.6537322998047,158.59209903876246
124,172.97816467285156,172.13501954766122
125,168.6537322998047,166.7867507570872
126,172.97816467285156,164.42746782758348
127,168.6537322998047,160.4139773579099
128,168.6537322998047,165.47609432540497
129,168.6537322998047,173.4304393238288
130,168.6537322998047,158.05638363633466
131,164.32925415039062,163.61347231102332
132,168.6537322998047,162.9285660643551
133,164.32925415039062,158.89021045397482
134,168.6537322998047,157.71516363478833
135,168.6537322998047,160.4657684729961
136,168.6537322998047,161.27429095586814
137,168.6537322998047,166.29758992516742
138,168.6537322998047,163.86090748838228
139,164.32925415039062,161.19070894756857
140,168.6537322998047,159.21061941384266
141,168.6537322998047,162.30903216451776
142,164.32925415039062,159.61829285529416
143,168.6537322998047,154.96053848171078
144,172.97816467285156,152.63308022957904
145,172.97816467285156,172.7134381265201
146,172.97816467285156,164.2801688962229
147,177.30262756347656,170.5471640949208
148,185.9515380859375,165.19987504494526
149,185.9515380859375,155.42186116696973
150,181.6270751953125,176.1300300825975
151,181.6270751953125,200.62972754610087
152,174.6944580078125,175.25518929645466
153,179.2916870117187,178.00201030890275
154,179.2916870117187,190.00893404846443
155,174.6944580078125,133.67509964861546
156,170.09722900390625,167.42493351245457
157,174.6944580078125,179.60797407063615
158,170.09722900390625,178.54650959255844
159,170.09722900390625,171.63454102262085
160,174.6944580078125,167.05178748106056
161,174.6944580078125,169.65830288297184
162,174.6944580078125,165.14291495359805
163,174.6944580078125,164.02422011090454
164,174.6944580078125,171.9958963826743
165,179.2916870117187,167.3686153201201
166,183.88890075683594,167.37114913201282
167,179.2916870117187,171.1611236085942
168,179.2916870117187,172.59390977350319
169,179.2916870117187,178.05461224379462
170,179.2916870117187,173.3398302105469
171,179.2916870117187,173.74483470347144
172,170.09722900390625,170.9238912471231
173,170.09722900390625,180.9440699737208
174,170.09722900390625,171.74136653201583
175,170.09722900390625,170.9989258633047
176,170.09722900390625,167.7524709297805
177,174.6944580078125,164.68324769210898
178,174.6944580078125,168.7858607720874
179,174.6944580078125,167.30695923073182
180,174.6944580078125,173.19692321980028
181,179.2916870117187,178.21231669599445
182,179.2916870117187,172.93550140079378
183,179.2916870117187,173.61375216822393
184,183.88890075683594,185.38246380571593
185,183.88890075683594,181.3614394686815
186,183.88890075683594,181.32535798732988
187,183.88890075683594,179.7097657404044
188,179.2916870117187,200.6759442750232
189,183.88890075683594,171.73748135378042
190,183.88890075683594,181.9619866714031
191,183.88890075683594,171.92869969128066
192,183.88890075683594,185.4524645822708
193,183.88890075683594,164.041348679299
194,183.88890075683594,188.2624957554014
195,183.88890075683594,172.29593349492507
196,183.88890075683594,183.48352382087268
197,188.4861297607422,186.31531199212168
198,188.4861297607422,179.63243380144007
199,197.68057250976562,183.33203565384952
200,197.68057250976562,176.4731757811823
201,193.08334350585938,154.7367859995087
202,193.08334350585938,188.15681890739774
203,206.87501525878906,189.92305471738217
204,206.87501525878906,187.36860070382568
205,202.27780151367188,169.73911459026874
206,211.4722442626953,201.39169545846482
207,229.86112976074224,185.24391497142472
208,225.263916015625,217.71680899383335
209,211.4722442626953,191.74300733949127
210,220.66668701171875,230.00657370893424
211,225.263916015625,206.82033676227434
212,225.263916015625,161.64091664465832
213,225.263916015625,271.4642971344367
214,229.86112976074224,214.2489664692069
215,234.45835876464844,250.89765005905429
216,229.86112976074224,196.91134170152708
217,229.86112976074224,213.45693065571652
218,211.4722442626953,202.62167531948444
219,216.0694580078125,227.77573815030968
220,220.66668701171875,228.67250485536374
221,220.66668701171875,241.93869932142428
222,225.263916015625,236.5767817307884
223,220.66668701171875,210.9852816148125
224,216.0694580078125,211.5676191560654
225,220.66668701171875,232.0436909023245
226,220.66668701171875,218.00823114564912
227,220.66668701171875,238.56582406653507
228,216.0694580078125,219.64899259070847
229,216.0694580078125,215.73212481454215
230,220.66668701171875,216.44997061581506
231,220.66668701171875,211.62150488898288
232,220.66668701171875,232.94123464302567
233,220.66668701171875,223.88532337030279
234,220.66668701171875,204.95241063499736
235,220.66668701171875,215.52550090073447
236,220.66668701171875,208.02805286279704
237,220.66668701171875,219.30115089408264
238,216.0694580078125,210.13679247235342
239,220.66668701171875,213.94713879655188
240,220.66668701171875,203.62553780720208
241,225.263916015625,204.78886152336514
242,229.86112976074224,221.43435023444295
243,234.45835876464844,221.3639102638267
244,229.86112976074224,211.67110003376206
245,229.86112976074224,218.84202417913065
246,239.05557250976562,239.55853778192494
247,257.4444580078125,237.53202881432537
248,275.8333435058594,206.4420217546193
249,262.04168701171875,208.86586621114827
250,262.04168701171875,237.62817852961257
251,262.04168701171875,171.2020700087798
252,271.23614501953125,268.3349380945125
253,285.0278015136719,258.9624692559986
254,280.4305725097656,297.0866421871861
255,275.8333435058594,274.3010177928368
256,271.23614501953125,263.87563186836314
257,271.23614501953125,283.0784800306344
258,257.4444580078125,303.29079885094575
259,266.638916015625,323.0347340968573
260,280.4305725097656,247.16760867977422
261,275.8333435058594,301.4408121118689
262,275.8333435058594,257.5973865448618
263,280.4305725097656,309.325696880275
264,275.8333435058594,284.49971201331283
265,280.4305725097656,256.7035590616032
266,280.4305725097656,284.57342904731024
267,280.4305725097656,280.4006800541427
268,285.0278015136719,254.69451650398378
269,285.0278015136719,254.18481490365406
270,280.4305725097656,313.19928714931456
271,280.4305725097656,297.58874235183777
272,275.8333435058594,280.34121993506136
273,266.638916015625,282.3872223621552
274,266.638916015625,286.1200002582794
275,252.8472442626953,249.69685971103826
276,257.4444580078125,294.5728305163881
277,266.638916015625,271.57524431117713
278,266.638916015625,287.35525044803575
279,262.04168701171875,265.9917364244876
280,271.23614501953125,266.60552701736816
281,271.23614501953125,254.02724558808853
282,275.8333435058594,279.8749985468099
283,271.23614501953125,271.02763688493314
284,271.23614501953125,286.99798297116917
285,271.23614501953125,279.5465827413612
286,271.23614501953125,290.4415346857846
287,271.23614501953125,271.91274805528093
288,271.23614501953125,272.2736304371144
289,271.23614501953125,270.6168215167348
290,275.8333435058594,264.96811020400713
291,285.0278015136719,274.6848396183386
292,285.0278015136719,266.5512696587065
293,280.4305725097656,284.16751238210435
294,285.0278015136719,284.3737308860092
295,280.4305725097656,294.3281656400317
296,280.4305725097656,266.3863016124143
297,275.8333435058594,263.2104217861406
298,275.8333435058594,265.6324081139483
299,275.8333435058594,261.6537828959179
300,271.23614501953125,275.9807661568847
301,271.23614501953125,267.1098569364854
302,275.8333435058594,242.34461598663017
303,266.638916015625,295.6111190616874
304,271.23614501953125,265.9594049847371
305,271.23614501953125,284.521874421334
306,266.638916015625,274.1230766296542
307,266.638916015625,262.3832842318971
308,262.04168701171875,247.34463767067547
309,252.8472442626953,260.85336861110244
310,262.04168701171875,278.1306886557367
311,252.8472442626953,254.54880542807587
312,257.4444580078125,262.5573740010029
313,252.8472442626953,255.1220888148323
314,243.65280151367188,254.81890977583458
315,248.25003051757812,252.6653385878572
316,239.05557250976562,248.3199863285609
317,239.05557250976562,246.78598282457938
318,229.86112976074224,253.4651447578184
319,234.45835876464844,245.68211922749765
320,211.4722442626953,234.44381887953807
321,220.66668701171875,235.83275320662455
322,206.87501525878906,232.54241265111926
323,220.66668701171875,235.72967773883067
324,229.86112976074224,223.862890689013
325,239.05557250976562,224.92090918291666
326,229.86112976074224,226.4378179026623
327,234.45835876464844,226.5809951666775
328,225.263916015625,238.58342561314947
329,220.66668701171875,215.5876975366599
330,229.86112976074224,216.47905877634292
331,220.66668701171875,221.26475375842688
332,220.66668701171875,214.38940721637795
333,229.86112976074224,218.81310493939566
334,225.263916015625,219.71463521080796
335,225.263916015625,219.3983141341269
336,225.263916015625,221.74006308533336
337,229.86112976074224,219.64737095109717
338,225.263916015625,217.73082941963946
339,234.45835876464844,216.7334197062085
340,252.8472442626953,217.41633268752116
341,243.65280151367188,223.66822636733878
342,243.65280151367188,222.6017280496343
343,252.8472442626953,239.30421063621793
344,248.25003051757812,235.73883324580288
345,243.65280151367188,229.125888263359
346,239.05557250976562,268.6582524920173
347,252.8472442626953,221.5537434508256
348,248.25003051757812,219.93068490485638
349,239.05557250976562,218.08593471035766
350,234.45835876464844,275.8390753958466
351,239.05557250976562,231.5019619196715
352,234.45835876464844,242.07278864678443
353,243.65280151367188,249.0542850150569
354,239.05557250976562,238.49967468405708
355,239.05557250976562,222.59753881397177
356,239.05557250976562,226.91390426521588
357,234.45835876464844,236.43684774599586
358,229.86112976074224,229.05146176203158
359,243.65280151367188,234.51780618680408
360,234.45835876464844,233.4235710749145
361,225.263916015625,227.66370988049505
362,216.0694580078125,225.8718994624739
363,220.66668701171875,228.36179194900518
364,220.66668701171875,240.19830839274505
365,216.0694580078125,221.00279139288324
366,220.66668701171875,214.39660324215316
367,216.0694580078125,203.10657934742449
368,211.4722442626953,217.5009282205778
369,216.0694580078125,218.5876294651065
370,216.0694580078125,211.15609432053708
371,216.0694580078125,213.2225023794066
372,216.0694580078125,210.5622701653707
373,197.68057250976562,213.49385674103235
374,211.4722442626953,209.08346997649085
375,197.68057250976562,208.46795639152327
376,193.08334350585938,215.6231709031573
377,206.87501525878906,203.13178232971694
378,179.2916870117187,197.11404665294071
379,183.88890075683594,195.34345268650088
380,183.88890075683594,206.4968534439767
381,179.2916870117187,185.30911839746278
382,193.08334350585938,189.5577128266176
383,197.68057250976562,175.36816352270927
384,197.68057250976562,187.63201578818774
385,193.08334350585938,206.52820514312867
386,202.27780151367188,188.5816884855608
387,202.27780151367188,190.76867220636285
388,220.66668701171875,188.49966054855537
389,220.66668701171875,198.40335149640737
390,220.66668701171875,201.76953748789992
391,225.263916015625,203.40317047550127
392,234.45835876464844,198.28990429193288
393,252.8472442626953,223.02919900800714
394,243.65280151367188,243.64017089943206
395,234.45835876464844,245.0478554345243
396,234.45835876464844,254.1474834084354
397,239.05557250976562,234.9795004978073
398,239.05557250976562,254.89701875044602
399,234.45835876464844,251.61373908408166
400,234.45835876464844,226.7700175338707
401,239.05557250976562,235.25551707331556
402,239.05557250976562,220.09930164027395
403,239.05557250976562,231.78554614669918
404,253.7523193359375,240.06891506542598
405,263.7033996582031,231.81179643790728
406,263.7033996582031,244.17578494938414
407,263.7033996582031,258.5862488661748
408,258.72784423828125,249.65057541379883
409,258.72784423828125,246.052494957889
410,263.7033996582031,260.0025483617021
411,263.7033996582031,257.4101885222313
412,263.7033996582031,250.07176251867787
413,263.7033996582031,240.0813138516208
414,263.7033996582031,239.71553276679487
415,258.72784423828125,259.9483585713576
416,258.72784423828125,256.82903342652827
417,258.72784423828125,259.5624421280245
418,258.72784423828125,251.64759081096776
419,258.72784423828125,242.36633920059
420,253.7523193359375,241.16757590208812
421,248.7767791748047,255.38422010116875
422,228.8746337890625,248.5450901771058
423,228.8746337890625,264.9312179028498
424,233.8501739501953,257.3668772309459
425,238.82571411132807,235.4525125019311
426,253.7523193359375,245.24721575423962
427,248.7767791748047,255.3735105229024
428,243.80123901367188,265.603590226689
429,243.80123901367188,274.5883182773071
430,243.80123901367188,254.85343718589206
431,243.80123901367188,242.70982274076044
432,238.82571411132807,227.0036687745336
433,238.82571411132807,232.7068739350329
434,238.82571411132807,236.17093263389967
435,238.82571411132807,234.4703732281733
436,228.8746337890625,222.89946783910239
437,233.8501739501953,225.70095162011506
438,228.8746337890625,228.58990258766266
439,228.8746337890625,233.25346783651986
440,223.8990936279297,227.75026489474868
441,228.8746337890625,223.48572434274934
442,228.8746337890625,226.23548457699292
443,228.8746337890625,231.51219851971786
444,233.8501739501953,239.7636751927556
445,228.8746337890625,223.7225512943176
446,223.8990936279297,231.4945294047863
447,223.8990936279297,244.29551600735243
448,223.8990936279297,232.59126454440997
449,218.92356872558594,222.13503368316287
450,223.8990936279297,216.28800935963557
451,218.92356872558594,220.8852563052219
452,218.92356872558594,219.1796292757101
453,208.97248840332026,216.4905116060978
454,213.94802856445312,220.60731403267516
455,208.97248840332026,219.3612191280182
456,208.97248840332026,212.73327397916972
457,213.94802856445312,211.62468059988834
458,208.97248840332026,201.40585102090523
459,203.99696350097656,200.64716017192245
460,218.92356872558594,208.29042063824346
461,223.8990936279297,206.8609791050328
462,213.94802856445312,213.71071725488645
463,218.92356872558594,217.1512959635478
464,218.92356872558594,194.91611686476227
465,218.92356872558594,207.12844828842316
466,208.97248840332026,205.42765239358675
467,208.97248840332026,214.8724868997553
468,213.94802856445312,210.7456167939244
469,208.97248840332026,205.70809469386757
470,213.94802856445312,200.89236559481583
471,208.97248840332026,214.17065478964406
472,213.94802856445312,196.37643711890496
473,213.94802856445312,206.03276045771514
474,208.97248840332026,211.34126529365346
475,208.97248840332026,223.04896274076998
476,213.94802856445312,203.51783390968427
477,213.94802856445312,199.04427076861884
478,213.94802856445312,198.24041049962938
479,208.97248840332026,209.7368218190557
480,208.97248840332026,205.70768928396473
481,208.97248840332026,200.41604274315227
482,208.97248840332026,213.19591424661286
483,199.02142333984375,197.02198482084037
484,199.02142333984375,201.88524823099857
485,208.97248840332026,199.75255565301677
486,203.99696350097656,204.56007520153622
487,203.99696350097656,197.4804696367795
488,203.99696350097656,198.95058729690714
489,203.99696350097656,196.20420547852046
490,199.02142333984375,197.51817275774243
491,203.99696350097656,195.27622221094867
492,208.97248840332026,192.20142458711325
493,203.99696350097656,207.04783928607765
494,208.97248840332026,211.19916912271248
495,208.97248840332026,187.65552956255175
496,208.97248840332026,195.22557975725385
497,208.97248840332026,193.7058331681884
498,203.99696350097656,201.22385575869436
499,199.02142333984375,198.16659211315618
500,199.02142333984375,200.10962042493196
501,208.97248840332026,205.5395117426085
502,213.94802856445312,195.33338500724733
503,218.92356872558594,201.62784672686178
504,213.94802856445312,207.19034086692147
505,213.94802856445312,211.79576357888146
506,213.94802856445312,215.37705330798252
507,218.92356872558594,205.3547123952364
508,218.92356872558594,209.836181029407
509,223.8990936279297,219.63946545799206
510,223.8990936279297,229.64038721420548
511,228.8746337890625,228.53763849435654
512,228.8746337890625,215.24732213907777
513,238.82571411132807,243.02996142735975
514,233.8501739501953,230.84705600581248
515,238.82571411132807,218.29847085191489
516,238.82571411132807,248.48073135503193
517,228.8746337890625,225.19655413268072
518,223.8990936279297,229.4982572591059
519,228.8746337890625,225.0299982309358
520,228.8746337890625,214.76863439631438
521,228.8746337890625,219.78514274974134
522,223.8990936279297,253.2801089213363
523,228.8746337890625,237.81429545916887
524,228.8746337890625,235.04754179316512
525,228.8746337890625,235.1351441163344
526,228.8746337890625,228.78571557072826
527,228.8746337890625,210.74233973054322
528,228.8746337890625,198.92896543542304
529,228.8746337890625,229.88288990441333
530,228.8746337890625,218.21529425351815
531,228.8746337890625,214.0352816662583
532,228.8746337890625,227.92925336684698
533,228.8746337890625,212.88618108085274
534,228.8746337890625,224.4166806162752
535,228.8746337890625,224.4166806162752
536,228.8746337890625,224.4166806162752
537,228.8746337890625,224.4166806162752
538,228.8746337890625,224.4166806162752
539,228.8746337890625,224.4166806162752
540,228.8746337890625,224.4166806162752
541,228.8746337890625,224.4166806162752
542,228.8746337890625,224.4166806162752
543,228.8746337890625,224.4166806162752
544,228.8746337890625,224.4166806162752
545,228.8746337890625,224.4166806162752
546,228.8746337890625,224.4166806162752
547,228.8746337890625,224.4166806162752
548,228.8746337890625,224.4166806162752
549,228.8746337890625,224.4166806162752
550,228.8746337890625,224.4166806162752
551,228.8746337890625,224.4166806162752
552,228.8746337890625,224.4166806162752
553,228.8746337890625,224.4166806162752
554,199.02142333984375,224.4166806162752
555,199.02142333984375,202.46136948707476
556,199.02142333984375,222.9447386115848
557,199.02142333984375,193.39917436085807
558,194.04588317871094,166.3280632361966
559,189.0703582763672,195.80524834997976
560,194.04588317871094,161.40057614059884
561,184.09481811523438,184.97533091080157
562,184.09481811523438,172.37907630916322
563,179.11927795410156,200.09161346841472
564,179.11927795410156,169.28880554070327
565,174.14373779296875,187.43390548233947
566,179.11927795410156,178.86252661181237
567,179.11927795410156,188.47259943754165
568,174.14373779296875,182.8674359052094
569,174.14373779296875,174.15092028947015
570,174.14373779296875,178.4294136989585
571,184.09481811523438,170.82264012389197
572,194.04588317871094,171.96603118649932
573,184.09481811523438,169.01272139687785
574,184.09481811523438,173.27428894292314
575,179.11927795410156,193.51265534949118
576,179.11927795410156,176.07327269620168
577,184.09481811523438,181.00339495616788
578,184.09481811523438,170.80916024462294
579,179.11927795410156,182.78909044148804
580,179.11927795410156,171.3840314868321
581,169.168212890625,176.6350694690447
582,174.14373779296875,175.00153783391903
583,179.11927795410156,175.0254232340273
584,179.11927795410156,176.60760294812815
585,174.14373779296875,175.75901245319335
586,169.168212890625,171.8794423880871
587,174.14373779296875,179.48442540274954
588,169.168212890625,185.61608126222023
589,164.1926727294922,169.70587097823687
590,164.1926727294922,173.4068579811477
591,164.1926727294922,167.99510875662264
592,164.1926727294922,166.35630679276028
593,164.1926727294922,165.6635964054626
594,159.21713256835938,156.41768302494796
595,164.1926727294922,181.81434989845684
596,164.1926727294922,162.04642789996137
597,159.21713256835938,162.8265041213183
598,159.21713256835938,162.68339442562024
599,164.1926727294922,152.3301376796913
600,159.21713256835938,162.68562418008582
601,159.21713256835938,157.31262538543933
602,159.21713256835938,147.6322139415695
603,159.21713256835938,164.46223172675093
604,159.21713256835938,156.26727595099902
605,159.21713256835938,121.67327731699771
606,159.21713256835938,152.4477741198284
607,159.21713256835938,144.2005880349289
608,154.24160766601557,171.00980436236392
609,154.24160766601557,136.24222272163536
610,154.24160766601557,146.72152816318504
611,159.21713256835938,149.93943548271847
612,159.21713256835938,152.03385060904168
613,159.21713256835938,158.36098160999228
614,159.21713256835938,175.0330246697053
615,154.24160766601557,152.61405974830473
616,159.21713256835938,145.8020585035726
617,154.24160766601557,134.76044952680144
618,159.21713256835938,175.11707965622486
619,213.94802856445312,141.96742136936308
620,199.02142333984375,140.58537901062465
621,194.04588317871094,145.84543736317517
622,194.04588317871094,192.03902413687234
623,194.04588317871094,118.31273327998616
624,189.0703582763672,161.3717920374981
625,184.09481811523438,224.56482415159996
626,184.09481811523438,248.98739238109044
627,179.11927795410156,139.3710412150225
628,179.11927795410156,202.95502361208423
629,179.11927795410156,134.91693774929274
630,179.11927795410156,190.65897504348953
631,179.11927795410156,167.99838582000382
632,179.11927795410156,169.99489445479423
633,179.11927795410156,177.56470816038637
634,174.14373779296875,182.19573926454166
635,189.0703582763672,172.03410626601573
636,194.04588317871094,172.42846874899107
637,194.04588317871094,186.52957112576593
638,194.04588317871094,188.79662330237642
639,199.02142333984375,182.64033879130898
640,194.04588317871094,175.51860438081673
641,194.04588317871094,193.43066119664434
642,189.0703582763672,159.24132921398183
643,189.0703582763672,197.70074235064902
644,189.0703582763672,189.65538282904043
645,189.0703582763672,193.01119708385232
646,179.11927795410156,182.05357552528352
647,184.09481811523438,188.99422684584619
648,179.11927795410156,193.06082601279007
649,179.11927795410156,172.10677599109755
650,179.11927795410156,178.799856997667
651,179.11927795410156,174.36571996965148
652,179.11927795410156,176.14141534403524
653,174.14373779296875,175.50100283420232
654,179.11927795410156,181.57032692111335
655,184.09481811523438,178.8395533839855
656,179.11927795410156,175.82073611089885
657,184.09481811523438,175.79610745930205
658,179.11927795410156,186.75447226935938
659,179.11927795410156,172.8105000140887
660,179.11927795410156,179.9957486426905
661,184.09481811523438,177.22527871924416
662,174.14373779296875,177.90798899560542
663,169.168212890625,176.65682646716306
664,169.168212890625,180.26663002609632
665,169.168212890625,177.23125851531086
666,169.168212890625,170.2744921511108
667,169.168212890625,167.96784494065753
668,169.168212890625,166.1110338015497
669,169.168212890625,164.63561202852674
670,169.168212890625,165.22034824503805
671,169.168212890625,165.09940095736124
672,169.168212890625,165.55825739904463
673,169.168212890625,165.08764407017924
674,169.168212890625,165.22129420147797
675,179.11927795410156,166.19782530491335
676,184.09481811523438,166.08765516382
677,184.09481811523438,179.55986542883397
678,184.09481811523438,192.01871985757242
679,179.11927795410156,172.78465513278343
680,184.09481811523438,180.78231142249268
681,184.09481811523438,179.84567941032725
682,179.11927795410156,184.44184526283937
683,174.14373779296875,176.81936205403827
684,169.168212890625,176.32047138445068
685,169.168212890625,178.63441597315483
686,174.14373779296875,175.6242136605033
687,169.168212890625,179.3901338161836
688,174.14373779296875,170.79750470991667
689,179.11927795410156,174.41963948672753
690,179.11927795410156,172.61347080131458
691,179.11927795410156,174.7920760507916
692,179.11927795410156,170.49277159962475
693,179.11927795410156,170.90966811636554
694,169.168212890625,165.62511624885258
695,169.168212890625,176.31020100024568
696,169.168212890625,178.36312917984623
697,174.14373779296875,162.9009981909628
698,184.09481811523438,169.12826321918362
699,179.11927795410156,157.51242489921606
700,174.14373779296875,179.8686864223127
701,184.09481811523438,176.30276848536056
702,184.09481811523438,151.59654846052524
703,179.11927795410156,177.1761903368435
704,184.09481811523438,183.46963853170087
705,189.0703582763672,197.11522909849066
706,184.09481811523438,151.1526246169293
707,189.0703582763672,159.3470060619855
708,184.09481811523438,197.55232854205565
709,179.11927795410156,188.63483096698974
710,179.11927795410156,166.20019019601318
711,179.11927795410156,181.64441558085502
712,189.0703582763672,168.16832013760563
713,179.11927795410156,179.53408811584586
714,179.11927795410156,170.06070599568653
715,179.11927795410156,180.29987363812813
716,179.11927795410156,183.2507171841741
717,179.11927795410156,178.0566055091502
718,179.11927795410156,174.71666980886567
719,174.14373779296875,177.9924156078692
720,179.11927795410156,173.71652357859062
721,174.14373779296875,173.01452254768657
722,179.11927795410156,174.18254226189066
723,179.11927795410156,170.35624981484767
724,179.11927795410156,169.94921827240898
725,179.11927795410156,174.99065933485986
726,179.11927795410156,177.8367382051835
727,174.14373779296875,177.41267944682608
728,184.09481811523438,182.43726221415102
729,174.14373779296875,170.70615234514622
730,179.11927795410156,173.63821189902785
731,179.11927795410156,182.81297584159626
732,174.14373779296875,176.55047393598807
733,174.14373779296875,177.59906664965098
734,179.11927795410156,175.32194679378694
735,174.14373779296875,170.69980092333526
736,174.14373779296875,168.33859229679314
737,174.14373779296875,169.9082043039063
738,174.14373779296875,172.43944860052596
739,174.14373779296875,167.03448999187327
740,169.168212890625,168.19230689018957
741,174.14373779296875,169.41110419472284
742,169.168212890625,169.3597184895395
743,169.168212890625,170.61243508927595
744,169.168212890625,169.588065617307
745,164.1926727294922,169.4461045830003
746,169.168212890625,166.72087164787774
747,164.1926727294922,164.12013333708177
748,164.1926727294922,164.82656009275843
749,159.21713256835938,164.7566268845207
750,159.21713256835938,163.0029249973653
751,159.21713256835938,164.08158561215464
752,159.21713256835938,167.34209475564353
753,159.21713256835938,161.138242149311
754,159.21713256835938,158.95230573742452
755,159.21713256835938,156.90941145291896
756,159.21713256835938,156.80011969994843
757,159.21713256835938,155.96284689813427
758,159.21713256835938,155.02695813745737
759,159.21713256835938,152.15581142147556
760,159.21713256835938,151.32141027313975
761,159.21713256835938,152.71304733291174
762,159.21713256835938,153.36707485864792
763,159.21713256835938,154.78796899974066
764,159.21713256835938,155.04428941080323
765,159.21713256835938,156.2076131269663
766,159.21713256835938,155.906359785007
767,159.21713256835938,157.96891644979968
768,159.21713256835938,157.96891644979968
769,159.21713256835938,157.96891644979968
770,159.21713256835938,157.96891644979968
771,159.21713256835938,157.96891644979968
772,159.21713256835938,157.96891644979968
773,159.21713256835938,157.96891644979968
774,159.21713256835938,157.96891644979968
775,159.21713256835938,157.96891644979968
776,159.21713256835938,157.96891644979968
777,159.21713256835938,157.96891644979968
778,159.21713256835938,157.96891644979968
779,159.21713256835938,157.96891644979968
