,y_actual,y_predict
137,146.19599914550784,146.31435900933238
138,146.19599914550784,146.31435900933238
139,146.19599914550784,146.31435900933238
140,146.19599914550784,146.31435900933238
141,146.19599914550784,146.31435900933238
142,146.19599914550784,146.31435900933238
143,146.19599914550784,146.31435900933238
144,146.19599914550784,146.31435900933238
145,146.19599914550784,146.31435900933238
146,146.19599914550784,146.31435900933238
147,146.19599914550784,146.31435900933238
148,146.19599914550784,146.31435900933238
149,146.19599914550784,146.31435900933238
150,146.19599914550784,146.31435900933238
151,146.19599914550784,146.31435900933238
152,146.19599914550784,146.31435900933238
153,146.19599914550784,146.31435900933238
154,146.19599914550784,146.31435900933238
155,146.19599914550784,146.31435900933238
156,146.19599914550784,146.31435900933238
157,146.19599914550784,146.31435900933238
158,154.31800842285156,146.31435900933238
159,154.31800842285156,146.16086126962142
160,154.31800842285156,146.19876735906965
161,154.31800842285156,147.83917231305685
162,154.31800842285156,148.11129100145124
163,154.31800842285156,147.58586716222248
164,154.31800842285156,145.42207118768357
165,154.31800842285156,144.4571200631282
166,154.31800842285156,146.73429550289896
167,154.31800842285156,153.21458264217148
168,154.31800842285156,153.00922809660128
169,154.31800842285156,154.3974838162567
170,154.31800842285156,154.3974838162567
171,154.31800842285156,154.3974838162567
172,154.31800842285156,154.3974838162567
173,154.31800842285156,154.3974838162567
174,154.31800842285156,154.3974838162567
175,154.31800842285156,154.3974838162567
176,154.31800842285156,154.3974838162567
177,154.31800842285156,154.3974838162567
178,154.31800842285156,154.3974838162567
179,154.31800842285156,154.3974838162567
180,154.31800842285156,154.3974838162567
181,154.31800842285156,154.3974838162567
182,154.31800842285156,154.3974838162567
183,154.31800842285156,154.3974838162567
184,154.31800842285156,154.3974838162567
185,154.31800842285156,154.3974838162567
186,154.31800842285156,154.3974838162567
187,154.31800842285156,154.3974838162567
188,154.31800842285156,154.3974838162567
189,154.31800842285156,154.3974838162567
190,154.31800842285156,154.3974838162567
191,154.31800842285156,154.3974838162567
192,154.31800842285156,154.3974838162567
193,154.31800842285156,154.3974838162567
194,154.31800842285156,154.3974838162567
195,154.31800842285156,154.3974838162567
196,154.31800842285156,154.3974838162567
197,154.31800842285156,154.3974838162567
198,154.31800842285156,154.3974838162567
199,154.31800842285156,154.3974838162567
200,154.31800842285156,154.3974838162567
201,154.31800842285156,154.3974838162567
202,154.31800842285156,154.3974838162567
203,154.31800842285156,154.3974838162567
204,154.31800842285156,154.3974838162567
205,154.31800842285156,154.3974838162567
206,154.31800842285156,154.3974838162567
207,154.31800842285156,154.3974838162567
208,154.31800842285156,154.3974838162567
209,154.31800842285156,154.3974838162567
210,154.31800842285156,154.3974838162567
211,154.31800842285156,154.3974838162567
212,154.31800842285156,154.3974838162567
213,154.31800842285156,154.3974838162567
214,154.31800842285156,154.3974838162567
215,154.31800842285156,154.3974838162567
216,154.31800842285156,154.3974838162567
217,154.31800842285156,154.3974838162567
218,154.31800842285156,154.3974838162567
219,154.31800842285156,154.3974838162567
220,154.31800842285156,154.3974838162567
221,154.31800842285156,154.3974838162567
222,154.31800842285156,154.3974838162567
223,154.31800842285156,154.3974838162567
224,154.31800842285156,154.3974838162567
225,154.31800842285156,154.3974838162567
226,154.31800842285156,154.3974838162567
227,154.31800842285156,154.3974838162567
228,154.31800842285156,154.3974838162567
229,154.31800842285156,154.3974838162567
230,154.31800842285156,154.3974838162567
231,154.31800842285156,154.3974838162567
232,154.31800842285156,154.3974838162567
233,154.31800842285156,154.3974838162567
234,154.31800842285156,154.3974838162567
235,154.31800842285156,154.3974838162567
236,154.31800842285156,154.3974838162567
237,154.31800842285156,154.3974838162567
238,154.31800842285156,154.3974838162567
239,154.31800842285156,154.3974838162567
240,154.31800842285156,154.3974838162567
241,154.31800842285156,154.3974838162567
242,154.31800842285156,154.3974838162567
243,154.31800842285156,154.3974838162567
244,154.31800842285156,154.3974838162567
245,154.31800842285156,154.3974838162567
246,154.31800842285156,154.3974838162567
247,154.31800842285156,154.3974838162567
248,154.31800842285156,154.3974838162567
249,154.31800842285156,154.3974838162567
250,154.31800842285156,154.3974838162567
251,154.31800842285156,154.3974838162567
252,154.31800842285156,154.3974838162567
253,154.31800842285156,154.3974838162567
254,154.31800842285156,154.3974838162567
255,154.31800842285156,154.3974838162567
256,154.31800842285156,154.3974838162567
257,154.31800842285156,154.3974838162567
258,154.31800842285156,154.3974838162567
259,154.31800842285156,154.3974838162567
260,154.31800842285156,154.3974838162567
261,154.31800842285156,154.3974838162567
262,154.31800842285156,154.3974838162567
263,154.31800842285156,154.3974838162567
264,154.31800842285156,154.3974838162567
265,154.31800842285156,154.3974838162567
266,154.31800842285156,154.3974838162567
267,154.31800842285156,154.3974838162567
268,154.31800842285156,154.3974838162567
269,154.31800842285156,154.3974838162567
270,154.31800842285156,154.3974838162567
271,154.31800842285156,154.3974838162567
272,154.31800842285156,154.3974838162567
273,154.31800842285156,154.3974838162567
274,154.31800842285156,154.3974838162567
275,154.31800842285156,154.3974838162567
276,154.31800842285156,154.3974838162567
277,154.31800842285156,154.3974838162567
278,154.31800842285156,154.3974838162567
279,154.31800842285156,154.3974838162567
280,154.31800842285156,154.3974838162567
281,154.31800842285156,154.3974838162567
282,154.31800842285156,154.3974838162567
283,154.31800842285156,154.3974838162567
284,154.31800842285156,154.3974838162567
285,154.31800842285156,154.3974838162567
286,154.31800842285156,154.3974838162567
287,154.31800842285156,154.3974838162567
288,154.31800842285156,154.3974838162567
289,154.31800842285156,154.3974838162567
290,154.31800842285156,154.3974838162567
291,154.31800842285156,154.3974838162567
292,154.31800842285156,154.3974838162567
293,154.31800842285156,154.3974838162567
294,154.31800842285156,154.3974838162567
295,154.31800842285156,154.3974838162567
296,154.31800842285156,154.3974838162567
297,154.31800842285156,154.3974838162567
298,154.31800842285156,154.3974838162567
299,154.31800842285156,154.3974838162567
300,154.31800842285156,154.3974838162567
301,154.31800842285156,154.3974838162567
302,154.31800842285156,154.3974838162567
303,154.31800842285156,154.3974838162567
304,154.31800842285156,154.3974838162567
305,154.31800842285156,154.3974838162567
306,154.31800842285156,154.3974838162567
307,154.31800842285156,154.3974838162567
308,154.31800842285156,154.3974838162567
309,154.31800842285156,154.3974838162567
310,154.31800842285156,154.3974838162567
311,154.31800842285156,154.3974838162567
312,154.31800842285156,154.3974838162567
313,154.31800842285156,154.3974838162567
314,154.31800842285156,154.3974838162567
315,154.31800842285156,154.3974838162567
316,154.31800842285156,154.3974838162567
317,154.31800842285156,154.3974838162567
318,154.31800842285156,154.3974838162567
319,154.31800842285156,154.3974838162567
320,154.31800842285156,154.3974838162567
321,154.31800842285156,154.3974838162567
322,154.31800842285156,154.3974838162567
323,154.31800842285156,154.3974838162567
324,154.31800842285156,154.3974838162567
325,154.31800842285156,154.3974838162567
326,154.31800842285156,154.3974838162567
327,154.31800842285156,154.3974838162567
328,154.31800842285156,154.3974838162567
329,154.31800842285156,154.3974838162567
330,154.31800842285156,154.3974838162567
331,154.31800842285156,154.3974838162567
332,154.31800842285156,154.3974838162567
333,154.31800842285156,154.3974838162567
334,154.31800842285156,154.3974838162567
335,154.31800842285156,154.3974838162567
336,154.31800842285156,154.3974838162567
337,154.31800842285156,154.3974838162567
338,154.31800842285156,154.3974838162567
339,154.31800842285156,154.3974838162567
340,154.31800842285156,154.3974838162567
341,154.31800842285156,154.3974838162567
342,154.31800842285156,154.3974838162567
343,154.31800842285156,154.3974838162567
344,154.31800842285156,154.3974838162567
345,154.31800842285156,154.3974838162567
346,154.31800842285156,154.3974838162567
347,154.31800842285156,154.3974838162567
348,154.31800842285156,154.3974838162567
349,154.31800842285156,154.3974838162567
350,154.31800842285156,154.3974838162567
351,154.31800842285156,154.3974838162567
352,154.31800842285156,154.3974838162567
353,154.31800842285156,154.3974838162567
354,154.31800842285156,154.3974838162567
355,154.31800842285156,154.3974838162567
356,151.6106414794922,154.3974838162567
357,151.6106414794922,154.22011042188802
358,151.6106414794922,154.17445172003426
359,151.6106414794922,153.2263211735516
360,151.6106414794922,153.76408143200666
361,151.6106414794922,153.99658008579374
362,151.6106414794922,154.12147885686213
363,151.6106414794922,152.91852851033477
364,151.6106414794922,152.40424531463995
365,151.6106414794922,151.6778713703079
366,151.6106414794922,151.7003519533245
367,151.6106414794922,151.7003519533245
368,151.6106414794922,151.7003519533245
369,151.6106414794922,151.7003519533245
370,151.6106414794922,151.7003519533245
371,151.6106414794922,151.7003519533245
372,151.6106414794922,151.7003519533245
373,151.6106414794922,151.7003519533245
374,151.6106414794922,151.7003519533245
375,151.6106414794922,151.7003519533245
376,151.6106414794922,151.7003519533245
377,151.6106414794922,151.7003519533245
378,151.6106414794922,151.7003519533245
379,151.6106414794922,151.7003519533245
380,151.6106414794922,151.7003519533245
381,151.6106414794922,151.7003519533245
382,151.6106414794922,151.7003519533245
383,151.6106414794922,151.7003519533245
384,151.6106414794922,151.7003519533245
385,151.6106414794922,151.7003519533245
386,151.6106414794922,151.7003519533245
387,151.6106414794922,151.7003519533245
388,151.6106414794922,151.7003519533245
389,151.6106414794922,151.7003519533245
390,151.6106414794922,151.7003519533245
391,151.6106414794922,151.7003519533245
392,151.6106414794922,151.7003519533245
393,151.6106414794922,151.7003519533245
394,151.6106414794922,151.7003519533245
395,151.6106414794922,151.7003519533245
396,151.6106414794922,151.7003519533245
397,151.6106414794922,151.7003519533245
398,151.6106414794922,151.7003519533245
399,151.6106414794922,151.7003519533245
400,151.6106414794922,151.7003519533245
401,151.6106414794922,151.7003519533245
402,151.6106414794922,151.7003519533245
403,151.6106414794922,151.7003519533245
404,151.6106414794922,151.7003519533245
405,151.6106414794922,151.7003519533245
406,151.6106414794922,151.7003519533245
407,151.6106414794922,151.7003519533245
408,151.6106414794922,151.7003519533245
409,151.6106414794922,151.7003519533245
410,151.6106414794922,151.7003519533245
411,151.6106414794922,151.7003519533245
412,151.6106414794922,151.7003519533245
413,151.6106414794922,151.7003519533245
414,151.6106414794922,151.7003519533245
415,151.6106414794922,151.7003519533245
416,151.6106414794922,151.7003519533245
417,151.6106414794922,151.7003519533245
418,151.6106414794922,151.7003519533245
419,151.6106414794922,151.7003519533245
420,151.6106414794922,151.7003519533245
421,151.6106414794922,151.7003519533245
422,151.6106414794922,151.7003519533245
423,151.6106414794922,151.7003519533245
424,151.6106414794922,151.7003519533245
425,151.6106414794922,151.7003519533245
426,151.6106414794922,151.7003519533245
427,151.6106414794922,151.7003519533245
428,151.6106414794922,151.7003519533245
429,151.6106414794922,151.7003519533245
430,151.6106414794922,151.7003519533245
431,151.6106414794922,151.7003519533245
432,151.6106414794922,151.7003519533245
433,151.6106414794922,151.7003519533245
434,151.6106414794922,151.7003519533245
435,151.6106414794922,151.7003519533245
436,151.6106414794922,151.7003519533245
437,151.6106414794922,151.7003519533245
438,151.6106414794922,151.7003519533245
439,151.6106414794922,151.7003519533245
440,151.6106414794922,151.7003519533245
441,151.6106414794922,151.7003519533245
442,151.6106414794922,151.7003519533245
443,151.6106414794922,151.7003519533245
444,151.6106414794922,151.7003519533245
445,151.6106414794922,151.7003519533245
446,151.6106414794922,151.7003519533245
447,151.6106414794922,151.7003519533245
448,151.6106414794922,151.7003519533245
449,151.6106414794922,151.7003519533245
450,151.6106414794922,151.7003519533245
451,151.6106414794922,151.7003519533245
452,151.6106414794922,151.7003519533245
453,151.6106414794922,151.7003519533245
454,151.6106414794922,151.7003519533245
455,151.6106414794922,151.7003519533245
456,151.6106414794922,151.7003519533245
457,151.6106414794922,151.7003519533245
458,151.6106414794922,151.7003519533245
459,151.6106414794922,151.7003519533245
460,151.6106414794922,151.7003519533245
461,151.6106414794922,151.7003519533245
462,151.6106414794922,151.7003519533245
463,151.6106414794922,151.7003519533245
464,151.6106414794922,151.7003519533245
465,151.6106414794922,151.7003519533245
466,151.6106414794922,151.7003519533245
467,151.6106414794922,151.7003519533245
468,151.6106414794922,151.7003519533245
469,151.6106414794922,151.7003519533245
470,151.6106414794922,151.7003519533245
471,151.6106414794922,151.7003519533245
472,151.6106414794922,151.7003519533245
473,151.6106414794922,151.7003519533245
474,151.6106414794922,151.7003519533245
475,151.6106414794922,151.7003519533245
476,151.6106414794922,151.7003519533245
477,151.6106414794922,151.7003519533245
478,151.6106414794922,151.7003519533245
479,151.6106414794922,151.7003519533245
480,151.6106414794922,151.7003519533245
481,151.6106414794922,151.7003519533245
482,151.6106414794922,151.7003519533245
483,151.6106414794922,151.7003519533245
484,151.6106414794922,151.7003519533245
485,151.6106414794922,151.7003519533245
486,151.6106414794922,151.7003519533245
487,151.6106414794922,151.7003519533245
488,151.6106414794922,151.7003519533245
489,151.6106414794922,151.7003519533245
490,151.6106414794922,151.7003519533245
491,151.6106414794922,151.7003519533245
492,151.6106414794922,151.7003519533245
493,151.6106414794922,151.7003519533245
494,151.6106414794922,151.7003519533245
495,151.6106414794922,151.7003519533245
496,151.6106414794922,151.7003519533245
497,151.6106414794922,151.7003519533245
498,151.6106414794922,151.7003519533245
499,151.6106414794922,151.7003519533245
500,151.6106414794922,151.7003519533245
501,151.6106414794922,151.7003519533245
502,151.6106414794922,151.7003519533245
503,151.6106414794922,151.7003519533245
504,151.6106414794922,151.7003519533245
505,151.6106414794922,151.7003519533245
506,151.6106414794922,151.7003519533245
507,151.6106414794922,151.7003519533245
508,151.6106414794922,151.7003519533245
509,151.6106414794922,151.7003519533245
510,151.6106414794922,151.7003519533245
511,151.6106414794922,151.7003519533245
512,151.6106414794922,151.7003519533245
513,151.6106414794922,151.7003519533245
514,151.6106414794922,151.7003519533245
515,151.6106414794922,151.7003519533245
516,151.6106414794922,151.7003519533245
517,151.6106414794922,151.7003519533245
518,151.6106414794922,151.7003519533245
519,151.6106414794922,151.7003519533245
520,151.6106414794922,151.7003519533245
521,151.6106414794922,151.7003519533245
522,151.6106414794922,151.7003519533245
523,151.6106414794922,151.7003519533245
524,151.6106414794922,151.7003519533245
525,151.6106414794922,151.7003519533245
526,151.6106414794922,151.7003519533245
527,151.6106414794922,151.7003519533245
528,151.6106414794922,151.7003519533245
529,151.6106414794922,151.7003519533245
530,151.6106414794922,151.7003519533245
531,151.6106414794922,151.7003519533245
532,151.6106414794922,151.7003519533245
533,151.6106414794922,151.7003519533245
534,151.6106414794922,151.7003519533245
535,154.31800842285156,151.7003519533245
536,154.31800842285156,151.8160631811565
537,154.31800842285156,152.18924484515128
538,154.31800842285156,152.17722729944293
539,154.31800842285156,152.76447274196735
540,154.31800842285156,152.397808055496
541,154.31800842285156,152.00477651500785
542,154.31800842285156,151.8186340988951
543,154.31800842285156,153.55773040669283
544,154.31800842285156,153.8965733787216
545,154.31800842285156,154.3974838162567
546,154.31800842285156,154.3974838162567
547,154.31800842285156,154.3974838162567
548,154.31800842285156,154.3974838162567
549,154.31800842285156,154.3974838162567
550,154.31800842285156,154.3974838162567
551,154.31800842285156,154.3974838162567
552,154.31800842285156,154.3974838162567
553,154.31800842285156,154.3974838162567
554,135.3666534423828,154.3974838162567
555,129.95196533203125,153.0165621875145
556,129.95196533203125,151.7696072955078
557,129.95196533203125,145.69460839757028
558,129.95196533203125,148.9006424655816
559,129.95196533203125,150.52275205147546
560,129.95196533203125,151.4635485070449
561,129.95196533203125,143.689850590117
562,129.95196533203125,137.32254432417886
563,108.29331970214847,131.5016079016809
564,108.29331970214847,128.75377514939208
565,108.29331970214847,127.91230779466912
566,108.29331970214847,120.27016513349713
567,108.29331970214847,124.92557898863905
568,108.29331970214847,127.12566675544147
569,108.29331970214847,128.45371516898592
570,108.29331970214847,117.6686156075753
571,108.29331970214847,113.43371620425128
572,108.29331970214847,108.71745729596248
573,108.29331970214847,109.18526467641371
574,108.29331970214847,108.87424341882746
575,108.29331970214847,108.9187462041786
576,108.29331970214847,108.9187462041786
577,108.29331970214847,108.9187462041786
578,108.29331970214847,108.9187462041786
579,108.29331970214847,108.9187462041786
580,108.29331970214847,108.9187462041786
581,108.29331970214847,108.9187462041786
582,108.29331970214847,108.9187462041786
583,108.29331970214847,108.9187462041786
584,108.29331970214847,108.9187462041786
585,108.29331970214847,108.9187462041786
586,108.29331970214847,108.9187462041786
587,108.29331970214847,108.9187462041786
588,108.29331970214847,108.9187462041786
589,108.29331970214847,108.9187462041786
590,108.29331970214847,108.9187462041786
591,108.29331970214847,108.9187462041786
592,108.29331970214847,108.9187462041786
593,108.29331970214847,108.9187462041786
594,108.29331970214847,108.9187462041786
595,108.29331970214847,108.9187462041786
596,108.29331970214847,108.9187462041786
597,108.29331970214847,108.9187462041786
598,108.29331970214847,108.9187462041786
599,108.29331970214847,108.9187462041786
600,108.29331970214847,108.9187462041786
601,108.29331970214847,108.9187462041786
602,108.29331970214847,108.9187462041786
603,108.29331970214847,108.9187462041786
604,108.29331970214847,108.9187462041786
605,108.29331970214847,108.9187462041786
606,108.29331970214847,108.9187462041786
607,108.29331970214847,108.9187462041786
608,108.29331970214847,108.9187462041786
609,108.29331970214847,108.9187462041786
610,108.29331970214847,108.9187462041786
611,108.29331970214847,108.9187462041786
612,108.29331970214847,108.9187462041786
613,108.29331970214847,108.9187462041786
614,108.29331970214847,108.9187462041786
615,108.29331970214847,108.9187462041786
616,108.29331970214847,108.9187462041786
617,110.50338745117185,108.9187462041786
618,110.50338745117185,109.01660051500448
619,110.50338745117185,109.31644126986703
620,110.50338745117185,109.29850463448145
621,110.50338745117185,109.76922173578413
622,110.50338745117185,109.46904217780872
623,110.50338745117185,109.14143949728822
624,110.50338745117185,108.98626767160795
625,110.50338745117185,110.40234510570593
626,110.50338745117185,110.6790276713262
627,110.50338745117185,111.08419633509197
628,110.50338745117185,111.08419633509197
629,110.50338745117185,111.08419633509197
630,110.50338745117185,111.08419633509197
631,110.50338745117185,111.08419633509197
632,110.50338745117185,111.08419633509197
633,110.50338745117185,111.08419633509197
634,110.50338745117185,111.08419633509197
635,110.50338745117185,111.08419633509197
636,110.50338745117185,111.08419633509197
637,110.50338745117185,111.08419633509197
638,110.50338745117185,111.08419633509197
639,110.50338745117185,111.08419633509197
640,110.50338745117185,111.08419633509197
641,110.50338745117185,111.08419633509197
642,110.50338745117185,111.08419633509197
643,110.50338745117185,111.08419633509197
644,110.50338745117185,111.08419633509197
645,110.50338745117185,111.08419633509197
646,110.50338745117185,111.08419633509197
647,110.50338745117185,111.08419633509197
648,110.50338745117185,111.08419633509197
649,110.50338745117185,111.08419633509197
650,110.50338745117185,111.08419633509197
651,110.50338745117185,111.08419633509197
652,110.50338745117185,111.08419633509197
653,110.50338745117185,111.08419633509197
654,110.50338745117185,111.08419633509197
655,110.50338745117185,111.08419633509197
656,110.50338745117185,111.08419633509197
657,110.50338745117185,111.08419633509197
658,110.50338745117185,111.08419633509197
659,110.50338745117185,111.08419633509197
660,110.50338745117185,111.08419633509197
661,110.50338745117185,111.08419633509197
662,110.50338745117185,111.08419633509197
663,110.50338745117185,111.08419633509197
664,104.97821807861328,111.08419633509197
665,104.97821807861328,110.78834149920397
666,104.97821807861328,110.836471470822
667,104.97821807861328,108.88911089660263
668,104.97821807861328,109.76386067476332
669,104.97821807861328,110.28019661873003
670,104.97821807861328,110.66065258485341
671,104.97821807861328,108.2052069189447
672,104.97821807861328,107.06455648598998
673,104.97821807861328,105.58986611337082
674,104.97821807861328,105.67422808846774
675,104.97821807861328,105.67422808846774
676,104.97821807861328,105.67422808846774
677,104.97821807861328,105.67422808846774
678,104.97821807861328,105.67422808846774
679,104.97821807861328,105.67422808846774
680,104.97821807861328,105.67422808846774
681,104.97821807861328,105.67422808846774
682,104.97821807861328,105.67422808846774
683,104.97821807861328,105.67422808846774
684,104.97821807861328,105.67422808846774
685,104.97821807861328,105.67422808846774
686,104.97821807861328,105.67422808846774
687,104.97821807861328,105.67422808846774
688,104.97821807861328,105.67422808846774
689,104.97821807861328,105.67422808846774
690,104.97821807861328,105.67422808846774
691,104.97821807861328,105.67422808846774
692,104.97821807861328,105.67422808846774
693,104.97821807861328,105.67422808846774
694,104.97821807861328,105.67422808846774
695,104.97821807861328,105.67422808846774
696,104.97821807861328,105.67422808846774
697,104.97821807861328,105.67422808846774
698,104.97821807861328,105.67422808846774
699,104.97821807861328,105.67422808846774
700,104.97821807861328,105.67422808846774
701,104.97821807861328,105.67422808846774
702,104.97821807861328,105.67422808846774
703,104.97821807861328,105.67422808846774
704,104.97821807861328,105.67422808846774
705,104.97821807861328,105.67422808846774
706,104.97821807861328,105.67422808846774
707,104.97821807861328,105.67422808846774
708,104.97821807861328,105.67422808846774
709,104.97821807861328,105.67422808846774
710,104.97821807861328,105.67422808846774
711,104.97821807861328,105.67422808846774
712,104.97821807861328,105.67422808846774
713,104.97821807861328,105.67422808846774
714,104.97821807861328,105.67422808846774
715,104.97821807861328,105.67422808846774
716,104.97821807861328,105.67422808846774
717,104.97821807861328,105.67422808846774
718,104.97821807861328,105.67422808846774
719,104.97821807861328,105.67422808846774
720,104.97821807861328,105.67422808846774
721,104.97821807861328,105.67422808846774
722,104.97821807861328,105.67422808846774
723,104.97821807861328,105.67422808846774
724,104.97821807861328,105.67422808846774
725,104.97821807861328,105.67422808846774
726,104.97821807861328,105.67422808846774
727,104.97821807861328,105.67422808846774
728,104.97821807861328,105.67422808846774
729,104.97821807861328,105.67422808846774
730,104.97821807861328,105.67422808846774
731,104.97821807861328,105.67422808846774
732,104.97821807861328,105.67422808846774
733,104.97821807861328,105.67422808846774
734,104.97821807861328,105.67422808846774
735,104.97821807861328,105.67422808846774
736,104.97821807861328,105.67422808846774
737,104.97821807861328,105.67422808846774
738,104.97821807861328,105.67422808846774
739,104.97821807861328,105.67422808846774
740,104.97821807861328,105.67422808846774
741,110.50338745117185,105.67422808846774
742,110.50338745117185,105.91952154216321
743,110.50338745117185,106.66871487262472
744,110.50338745117185,106.62267750846837
745,110.50338745117185,107.79834423961475
746,110.50338745117185,107.04783555589162
747,110.50338745117185,106.2285299106673
748,110.50338745117185,105.84077971282045
749,110.50338745117185,109.3804949877885
750,110.50338745117185,110.07153376041092
751,110.50338745117185,111.08419633509197
752,110.50338745117185,111.08419633509197
753,110.50338745117185,111.08419633509197
754,110.50338745117185,111.08419633509197
755,110.50338745117185,111.08419633509197
756,110.50338745117185,111.08419633509197
757,110.50338745117185,111.08419633509197
758,110.50338745117185,111.08419633509197
759,110.50338745117185,111.08419633509197
760,110.50338745117185,111.08419633509197
761,110.50338745117185,111.08419633509197
762,110.50338745117185,111.08419633509197
763,110.50338745117185,111.08419633509197
764,110.50338745117185,111.08419633509197
765,110.50338745117185,111.08419633509197
766,110.50338745117185,111.08419633509197
767,110.50338745117185,111.08419633509197
768,110.50338745117185,111.08419633509197
769,110.50338745117185,111.08419633509197
770,110.50338745117185,111.08419633509197
771,110.50338745117185,111.08419633509197
772,110.50338745117185,111.08419633509197
773,110.50338745117185,111.08419633509197
774,110.50338745117185,111.08419633509197
775,110.50338745117185,111.08419633509197
