,y_actual,y_predict
153,339.0,343.5979744429748
154,340.0,343.1517624645127
155,340.0,341.46154703310265
156,340.0,340.8033605439672
157,348.0,340.8685991389563
158,349.0,339.25257069539333
159,340.0,340.63807330037815
160,340.0,344.1153585095521
161,340.0,344.23050935553664
162,340.0,342.4260746075857
163,340.0,341.2939433237974
164,340.0,339.74492747205517
165,340.0,338.9244835537608
166,340.0,341.7049881481576
167,340.0,344.52952348880086
168,340.0,343.0870855144488
169,340.0,342.1982444941953
170,340.0,340.9872826377716
171,340.0,340.90137141864227
172,340.0,340.98876643718734
173,340.0,341.49797128320586
174,340.0,342.95224044853387
175,340.0,342.96834832271963
176,340.0,341.6507710890928
177,342.0,341.9488460224971
178,340.0,341.59008360776244
179,340.0,341.3839982722543
180,340.0,341.403906411572
181,342.0,341.39052750104463
182,340.0,341.47350606435
183,340.0,341.5403750489327
184,340.0,341.4485695410272
185,340.0,341.64520066233734
186,340.0,341.8314008697766
187,340.0,341.53495973503976
188,340.0,340.88097833856204
189,340.0,340.5008559451618
190,340.0,341.30174584169004
191,339.0,341.37349235875763
192,340.0,341.4073802578779
193,340.0,340.8115712984595
194,340.0,341.0469985330399
195,350.0,340.70073847070574
196,338.0,341.49519970612374
197,348.0,342.7485729986906
198,338.0,343.44529565921135
199,350.0,342.8813231886929
200,349.0,343.94074830111026
201,339.0,343.370417907765
202,340.0,342.04807393655506
203,395.0,342.32350494883553
204,390.0,348.8340315597228
205,390.0,364.64622483419913
206,335.0,381.19873089264087
207,343.0,385.9930410654695
208,337.0,378.7329988756191
209,340.0,349.77216267498466
210,340.0,332.93474331847153
211,340.0,338.194115464501
212,339.0,336.1300863440131
213,339.0,343.7175732781327
214,345.0,347.1437326060022
215,340.0,349.7979318646079
216,339.0,352.6073360307383
217,340.0,347.3667218344521
218,338.0,341.667575266623
219,337.0,343.0759207974206
220,400.0,342.1423782956305
221,399.0,347.506166593329
222,397.0,367.8373873230683
223,388.0,390.1080693998587
224,388.0,395.87030088023965
225,388.0,389.2905291602602
226,398.0,382.55215709514994
227,398.0,379.7994526461534
228,410.0,382.2381711615777
229,410.0,393.1612666679244
230,410.0,404.0342351516198
231,410.0,408.1843258110884
232,399.0,410.26876313942205
233,399.0,409.5105510129355
234,399.0,399.57406876634434
235,399.0,396.63046299699795
236,399.0,396.2789329325459
237,399.0,397.8595705015322
238,398.0,393.59821448805855
239,398.0,389.4682953188665
240,398.0,391.373466496077
241,398.0,390.63653039981125
242,339.0,388.87315965154374
243,337.0,389.7749074255893
244,337.0,374.64430904619473
245,370.0,351.88158340140717
246,348.0,339.9273001417713
247,330.0,346.97569509204294
248,337.0,335.94010462134827
249,335.0,336.0636385931244
250,340.0,340.17199664829053
251,338.0,338.3957204246338
252,336.0,334.24086409291766
253,336.0,334.2057609122182
254,337.0,337.352903041863
255,337.0,334.8243134549053
256,339.0,331.353038229953
257,337.0,339.141973519873
258,340.0,347.95779644248944
259,340.0,345.9644666141799
260,340.0,344.5926706169513
261,340.0,339.40332718761044
262,340.0,343.17440894244197
263,340.0,344.78705260175474
264,340.0,342.33617391972285
265,340.0,341.91756776944857
266,340.0,341.6832178022211
267,340.0,342.5346050320531
268,366.0,342.5398933579432
269,359.0,345.7678661745349
270,350.0,350.02644379277865
271,350.0,354.70268580463136
272,350.0,356.89471691437785
273,350.0,348.1819711763887
274,349.0,341.57772145352624
275,349.0,333.4157415935606
276,353.0,337.6341784852137
277,353.0,342.9517734054093
278,353.0,355.43070376357014
279,353.0,362.3117268215618
280,353.0,363.30742355872854
281,340.0,362.5090048146448
282,340.0,355.3261968985753
283,340.0,352.71677923474283
284,340.0,352.6955441134089
285,350.0,349.0378362247907
286,340.0,355.1017792681605
287,340.0,348.2624849792631
288,339.0,341.9773356530939
289,339.0,347.6165532585359
290,350.0,350.1294216881286
291,350.0,345.448648164792
292,350.0,345.28296887770426
293,340.0,346.56659173526975
294,340.0,345.22329730039667
295,340.0,340.8610757389894
296,340.0,338.9524865390582
297,340.0,340.31700203283543
298,340.0,341.17366011705377
299,340.0,340.04915407931514
300,340.0,342.3440258691871
301,340.0,348.5263779809231
302,340.0,347.87890365425534
303,340.0,345.17236232723076
304,340.0,340.247668713956
305,340.0,340.89592457081574
306,340.0,340.993286869181
307,340.0,336.16988110286945
308,340.0,339.5509575590596
309,340.0,343.03798632757895
310,340.0,343.7062619709267
311,340.0,343.4969900035889
312,331.0,341.9072425368687
313,410.0,340.09662415499423
314,410.0,347.51364184012704
315,410.0,369.0830936084301
316,340.0,395.92191425911204
317,340.0,401.42415271837655
318,340.0,371.82147653796545
319,340.0,346.1142493896638
320,340.0,334.5578798941868
321,340.0,337.2901699031245
322,340.0,331.9803466060892
323,340.0,343.6891654653095
324,340.0,352.9284605650607
325,340.0,347.7496366855121
326,340.0,342.1608026355325
327,340.0,338.4670437904033
328,338.0,339.7656269426523
329,344.0,339.45937918070285
330,344.0,341.48723696175773
331,344.0,348.0555064663927
332,340.0,345.19213325132387
333,340.0,347.13033068422595
334,340.0,345.2986369813567
335,340.0,340.19458815490316
336,340.0,341.10535591235845
337,340.0,341.1337313389796
338,340.0,341.1274407453624
339,340.0,342.0138263801382
340,340.0,342.61920120092486
341,340.0,341.9810702935533
342,340.0,341.1588451341453
343,339.0,340.8051059898049
344,340.0,341.1157927921086
345,340.0,340.92120711513957
346,404.0,340.7308248262913
347,404.0,366.2217010652982
348,402.0,381.56024613455116
349,400.0,400.44075762438433
350,400.0,399.0078761364473
351,398.0,401.4166391194971
352,340.0,393.4909241142229
353,340.0,383.17686647857033
354,340.0,358.43203538129467
355,340.0,349.38065951449767
356,338.0,349.6779818948381
357,340.0,349.73263787216786
358,339.0,341.0148918750333
359,340.0,347.2146848088507
360,340.0,345.18442448296355
361,340.0,341.1160535862621
362,339.0,334.70788367353975
363,338.0,329.54980219761273
364,338.0,336.39506641411344
365,338.0,330.7269396489176
366,339.0,333.0513131914677
367,340.0,341.09685879565836
368,340.0,342.8927921655668
369,338.0,343.4048427360248
370,339.0,344.16288440881624
371,338.0,340.60761663413996
372,338.0,341.05639990659245
373,340.0,341.0881477595709
374,338.0,341.05867972476426
375,338.0,340.89477571291087
376,338.0,341.0342946191451
377,338.0,340.67849468963107
378,338.0,340.39564468027197
379,339.0,340.77052093507166
380,340.0,340.8800630022194
381,340.0,341.58267228110003
382,340.0,341.47606798338717
383,340.0,341.5692643934445
384,340.0,341.2894015850918
385,340.0,341.50097041597087
386,340.0,341.4162745316875
387,340.0,341.43037360907664
388,340.0,341.7491970185154
389,340.0,342.01758147504097
390,340.0,342.0727726769732
391,340.0,342.0467648521768
392,340.0,342.0632639175928
393,340.0,342.0046840962022
394,340.0,341.5330489491178
395,340.0,341.6568954903573
396,339.0,341.6977387525056
397,340.0,341.50828202722164
398,339.0,341.39168402936576
399,340.0,341.4081430381634
400,340.0,341.48690969066314
401,340.0,341.4413729860206
402,340.0,341.4579197784712
403,340.0,341.52087344167774
404,340.0,341.3802380637407
405,340.0,341.28830982917475
406,340.0,341.37165742473
407,340.0,341.43033184792137
408,340.0,341.52537341922806
409,340.0,341.5178700475703
410,340.0,341.54197475686107
411,340.0,341.5199385031602
412,340.0,341.5576837694003
413,340.0,341.64104414898264
414,340.0,341.62095021513727
415,340.0,341.6318745924554
416,340.0,341.56165448822736
417,340.0,341.4959139071061
418,341.0,341.48271908656943
419,341.0,341.80187658525057
420,341.0,341.9225654717885
421,340.0,342.0490335908584
422,340.0,342.04137510633814
423,340.0,341.8539893934496
424,340.0,341.65204949180594
425,340.0,341.46103481974893
426,340.0,341.5280878943223
427,340.0,341.40090046065916
428,340.0,341.6014886645007
429,340.0,341.5648504950102
430,340.0,341.58706146374857
431,341.0,341.350268042802
432,341.0,341.59866595131007
433,341.0,341.91768367796124
434,341.0,342.18343888624
435,341.0,342.2020686228446
436,341.0,342.37653309337713
437,341.0,342.19200759349206
438,341.0,342.09344274430794
439,341.0,342.18587381727434
440,341.0,342.29070369202145
441,341.0,342.3779521203887
442,341.0,342.36892404042845
443,341.0,342.4082391852003
444,341.0,342.3501434523037
445,342.0,342.26316774984855
446,342.0,342.5556969722832
447,344.0,342.70535787337514
448,340.0,343.6753033185565
449,340.0,343.900562990225
450,341.0,342.3828194256519
451,338.0,341.8892485925468
452,338.0,342.2868258704582
453,355.0,341.7222005622875
454,355.0,344.8935810475734
455,355.0,349.29476107939547
456,360.0,355.2647398188116
457,420.0,354.536507088217
458,399.0,364.5448969306176
459,392.0,376.10142904957314
460,392.0,385.2802514396498
461,392.0,390.1021478384914
462,392.0,392.73109608670694
463,392.0,386.1885719081779
464,390.0,380.29304904731276
465,390.0,385.98605246397096
466,390.0,390.0618900847857
467,390.0,389.95280994715165
468,390.0,388.53842609420553
469,390.0,392.7206097753852
470,390.0,387.29366753138845
471,390.0,384.4756247719911
472,390.0,386.7761292042171
473,390.0,388.61437003351466
474,390.0,387.0453369520899
475,390.0,384.8987215248624
476,390.0,380.14869522201735
477,390.0,381.52058837785216
478,390.0,381.34427789380186
479,390.0,381.99697918302945
480,390.0,381.8528878564245
481,390.0,381.8849945144311
482,390.0,381.9185602560677
483,390.0,381.7571337886724
484,390.0,381.8160903127291
485,390.0,381.8163937203064
486,390.0,381.81615167605935
487,390.0,381.81656076492754
488,390.0,381.8165744012232
489,390.0,381.8161346306898
490,390.0,381.81618576679836
491,390.0,381.8164209928976
492,390.0,381.8165744012232
493,390.0,381.81655053770584
494,390.0,381.81616531235494
495,390.0,381.8159641769947
496,390.0,381.81629826623714
497,390.0,381.8162232666113
498,390.0,381.8162369029069
499,390.0,381.8164482654888
500,390.0,381.81770962283247
501,390.0,381.8191721155363
502,390.0,381.8194857503353
503,390.0,381.8173993971074
504,390.0,381.81478122835085
505,390.0,381.81454600225163
506,390.0,381.81558576979165
507,390.0,381.8177198500541
508,390.0,381.81793803078386
509,390.0,381.8176414413544
510,390.0,381.8168675815787
511,390.0,381.81521418073635
512,390.0,381.81699030823916
513,390.0,381.81768916838905
514,390.0,381.8166084919622
515,391.0,381.8172766704469
516,390.0,382.2738607562551
517,390.0,382.48994490551706
518,387.0,382.39781127424857
519,387.0,391.9058206584253
520,387.0,392.3207254067108
521,387.0,385.0485912317308
522,387.0,383.50046600054543
523,385.0,379.73365411077583
524,389.0,377.6828029785222
525,440.0,370.17767223865377
526,428.0,401.6702401270477
527,400.0,420.2504360696547
528,398.0,430.29616549850107
529,396.0,419.53044647975446
530,390.0,407.58957196004263
531,388.0,393.17304160918104
532,384.0,376.95524865363404
533,384.0,375.45286978513616
534,384.0,384.56054139380956
535,360.0,387.4757120777415
536,336.0,384.5359790163475
537,338.0,376.4155752096187
538,338.0,359.2537176456839
539,340.0,334.56759367740233
540,340.0,338.0243354876437
541,340.0,335.2503631049769
542,360.0,331.4817776445099
543,350.0,342.46032472080805
544,350.0,342.9075935121797
545,330.0,350.79626381590066
546,340.0,347.5496433650664
547,390.0,342.5170440401168
548,364.0,336.5878461341831
549,342.0,352.13373896162346
550,380.0,361.16471663472936
551,368.0,369.1398001437117
552,380.0,364.4406065418155
553,376.0,365.89413679037534
554,400.0,363.0538123239562
555,372.0,363.12016994745363
556,372.0,369.12704679824526
557,380.0,371.64261947571055
558,380.0,376.6050106281907
559,356.0,377.3037923693482
560,400.0,374.59637064898845
561,396.0,363.061244105062
562,390.0,369.74179486772476
563,388.0,387.48133023153156
564,370.0,390.0536298987218
565,368.0,385.66790064209084
566,386.0,380.89543581482457
567,380.0,368.10351667720784
568,398.0,370.2249935934839
569,398.0,395.3045855206889
570,378.0,408.9082017452366
571,378.0,410.68203835038247
572,354.0,393.33664306572564
573,352.0,382.0107450234447
574,352.0,382.1167910853062
575,398.0,356.98920110210156
576,398.0,358.0389316606109
577,376.0,391.46320695746647
578,398.0,392.9929470530998
579,398.0,380.6417904893132
580,390.0,391.79694165615143
581,370.0,388.2772535335192
582,380.0,385.8335032250158
583,378.0,368.89384227984874
584,380.0,365.6644879360584
585,380.0,364.3300673205515
586,376.0,368.54736787199295
587,380.0,373.28203288783675
588,380.0,387.00963713019087
589,380.0,376.48116920056214
590,380.0,378.59263025771486
591,380.0,369.10534804286067
592,380.0,378.13116096900546
593,372.0,372.0046188061149
594,372.0,377.39944757395716
595,362.0,371.3458630016377
596,370.0,369.35636497239375
597,370.0,361.525526198342
598,370.0,363.6375957751862
599,366.0,368.94331476031084
600,364.0,370.39792227622365
601,364.0,358.7539405935406
602,362.0,351.50354096922126
603,362.0,353.23380108721807
604,380.0,357.390161033592
605,380.0,360.57633093373204
606,380.0,359.5702416347759
607,380.0,368.4507206268786
608,474.0,370.67524021090867
609,442.0,387.9441222409148
610,412.0,436.5375934518804
611,384.0,442.18187438433495
612,384.0,434.2960182711199
613,380.0,401.1929902352472
614,380.0,386.05783733311995
615,396.0,375.68654816480495
616,386.0,350.9461198864734
617,380.0,383.94910694416257
618,380.0,395.9465959541606
619,368.0,400.5269321944726
620,380.0,382.4135271049356
621,370.0,372.3840896402656
622,374.0,368.1995196073548
623,400.0,367.28090714471733
624,400.0,382.8104523974633
625,500.0,404.0282760904396
626,466.0,418.005015453533
627,434.0,441.66595195819303
628,418.0,454.3962861757748
629,404.0,449.3110115454324
630,412.0,443.6805441804277
631,410.0,419.0757714753313
632,408.0,403.63205306713564
633,408.0,407.7958141129502
634,406.0,413.39139301564444
635,410.0,416.3227329370923
636,384.0,417.5306019112187
637,392.0,420.8936192245486
638,404.0,406.5717520377906
639,400.0,394.83475377369854
640,378.0,400.0230233447604
641,450.0,403.3568317129002
642,432.0,394.5586733328398
643,402.0,413.09975356149823
644,386.0,410.39761931476005
645,398.0,410.36468766086927
646,388.0,411.45682539417925
647,392.0,390.7442366806629
648,394.0,385.10541708459897
649,396.0,378.1899674938105
650,434.0,387.9903254195051
651,406.0,406.2104924764229
652,406.0,412.4044456666466
653,424.0,421.38710994441703
654,410.0,422.69825340332284
655,404.0,412.3017507244305
656,400.0,404.82042895669184
657,402.0,400.21271103480115
658,402.0,401.23479229943035
659,428.0,398.54598753164805
660,414.0,402.25798492215154
661,400.0,407.1188197630988
662,408.0,412.0301838974177
663,416.0,414.31788384806885
664,394.0,405.74759478574873
665,398.0,405.54683442367514
666,400.0,404.96682140818046
667,402.0,391.9825657301013
668,402.0,392.1859851698183
669,400.0,403.90912895757367
670,400.0,403.08460352555045
671,386.0,409.6898819364627
672,384.0,405.95271876241657
673,386.0,394.15629352206935
674,372.0,387.83721027428226
675,404.0,378.78733951361284
676,408.0,381.14634024491886
677,404.0,384.065666589937
678,382.0,401.5882382634152
679,382.0,402.77506643342
680,376.0,394.80817663356055
681,376.0,379.400366000772
682,402.0,373.8528448128706
683,402.0,384.7436257077027
684,406.0,383.5190761349751
685,406.0,391.0277795842925
686,390.0,400.109497913352
687,378.0,398.6556710753627
688,398.0,388.22916513706116
689,386.0,386.0433964960722
690,382.0,380.5653488252144
691,382.0,389.72226791547246
692,388.0,390.09590923325123
693,420.0,390.35540793865187
694,420.0,389.6012901099213
695,406.0,395.25792893526966
696,406.0,412.12415842859315
697,392.0,418.9654811164621
698,394.0,414.98497142916176
699,396.0,398.06937172759325
700,396.0,395.6418520199361
701,390.0,386.7959597871035
702,394.0,384.591127604856
703,492.0,387.7144904319673
704,615.0,416.32961926637387
705,765.0,477.6858108969878
706,950.0,585.2684923652573
707,885.0,717.8347219216981
708,825.0,856.2933584454579
709,770.0,859.6051782869315
710,720.0,786.6444240951603
711,670.0,713.7332787468074
712,625.0,666.1490979551916
713,585.0,620.7643970997976
714,635.0,552.6113371049935
715,640.0,572.9383356967055
716,620.0,557.1901188076063
717,580.0,589.5400619641406
718,565.0,557.1906233505437
719,535.0,516.6121985173736
720,540.0,488.46695256606586
721,520.0,490.0115084968761
722,530.0,491.63668220731483
723,525.0,501.832717704489
724,525.0,494.08142455632355
725,530.0,507.9782279545689
726,535.0,493.25589685657326
727,530.0,499.35407552460134
728,530.0,519.5685883138515
729,520.0,527.1831366896702
730,525.0,518.0156869701298
731,525.0,515.9655381070999
732,530.0,498.3991393795409
733,515.0,507.1719683405112
734,515.0,495.94126527786256
735,498.0,499.5772335022094
736,515.0,498.6549835577188
737,520.0,496.72595227227004
738,535.0,495.54221272322025
739,525.0,492.0089667136807
740,535.0,497.6332568367754
741,550.0,504.83438000238203
742,585.0,507.4326397673341
743,570.0,513.8482441245012
744,630.0,527.7974108978774
745,590.0,553.1062391814573
746,550.0,577.3500864144285
747,515.0,570.3597940152011
748,500.0,531.4457608786354
749,466.0,501.40418347874436
750,434.0,480.6405779742885
751,404.0,455.32354064075315
752,410.0,420.75461082713116
753,382.0,412.6260218339643
754,356.0,366.5569800744606
755,366.0,364.28961865870735
756,342.0,323.50101163546765
757,320.0,332.55332414531915
758,298.0,330.34176330345804
759,288.0,292.0358757124925
760,278.0,294.94850663636765
761,270.0,284.3601992325416
762,302.0,293.8710620115741
763,302.0,262.09415690533143
764,282.0,291.4321184972722
765,264.0,272.31974907323377
766,246.0,257.5601499793442
767,230.0,211.46858446857175
768,214.0,158.4539944048012
769,200.0,168.4034447685146
770,198.0,170.6422926901537
771,199.0,191.2956214720361
772,210.0,202.96230417783082
773,200.0,179.26003606118604
774,197.0,175.63901321682445
775,191.0,146.0160837283631
776,179.0,124.85510293362447
777,167.0,114.29522379706506
778,156.0,142.60387347863104
779,146.0,119.45892076344313
780,136.0,124.71775816427106
781,127.0,122.52885999344025
782,120.0,116.89029266884506
783,114.0,120.02219522608024
784,120.0,133.20352946641913
785,115.0,137.88086067738342
786,124.0,148.66811140689342
787,122.0,113.59005004234183
788,122.0,93.4018825762044
789,119.0,123.23804281907195
790,119.0,101.6448869076616
791,117.0,86.4816261912145
792,118.0,136.84113404623878
793,120.0,112.47096017076464
794,119.0,125.30000071409745
795,116.0,105.21171911328108
796,117.0,95.16028289472317
797,109.0,104.14518352497313
798,101.99999999999997,118.7664287636344
799,108.0,113.04181641375922
800,103.0,97.11387314856009
801,103.0,103.17558836213516
802,109.0,89.2203125283271
803,109.0,107.47764871799563
804,119.0,112.86993090763337
805,111.0,75.88188816259594
806,103.99999999999997,113.92206656778032
807,105.0,113.05516634715843
808,101.99999999999997,54.78662067638726
809,109.0,77.64947934435378
810,106.0,35.299099714831584
811,107.0,52.26974232361766
812,103.99999999999997,81.44061497641232
813,106.0,36.517366364358224
814,105.0,90.60286926732655
815,103.99999999999997,74.45018621422895
816,103.0,82.23667464135602
817,105.0,102.47522821976119
818,103.0,86.03653750260301
819,96.0,97.08450056782266
820,89.99999999999997,115.11453334601862
821,86.00000000000003,102.45695558364787
822,89.0,73.41772772864283
823,89.0,72.90486665086473
824,94.0,91.84382671274324
825,89.99999999999997,111.79660444411317
826,92.0,101.34188841927471
827,89.0,66.21086368258568
828,89.99999999999997,80.52954679431946
829,89.0,87.02467802746648
830,88.00000000000003,92.76400394030156
831,87.0,103.79500345378617
832,87.0,110.70073718395463
833,88.00000000000003,107.64281153038726
834,87.0,111.95265821103933
835,87.0,90.50703338180077
836,87.0,94.9003478278631
837,86.00000000000003,84.64620807510758
838,84.0,87.61120237411345
839,80.0,80.99811718396614
840,76.0,81.08053495461468
841,77.0,82.41402830202026
842,80.0,75.91475163500871
843,75.0,80.0651491111285
844,70.0,78.23772186424725
845,69.0,89.34178464959399
846,70.0,83.34176003734484
847,70.0,88.37532583474561
848,71.0,84.39060935025054
849,70.0,91.8435539868311
850,71.0,93.75408081914122
851,68.0,92.34501512148182
852,69.0,89.04999519619605
853,67.0,82.3462013676712
854,68.0,86.21042754418309
855,71.0,79.406406942947
856,70.0,76.35272217731341
857,69.0,74.18498753726459
858,67.0,64.31239133559211
859,67.0,58.56605636681502
860,66.0,63.17168793547785
861,62.0,60.69391847850903
862,63.0,71.90169892824235
863,64.0,83.87665736882386
864,64.0,71.34997440798435
865,66.0,77.37860796841693
866,75.0,83.08978856711926
867,71.0,71.79525400473437
868,69.0,73.91757978041193
869,68.0,64.45543607650922
870,65.0,29.749318310933347
871,66.0,62.44340065970084
872,70.0,60.4429015489759
873,66.0,44.6449258172068
874,67.0,74.30397785273101
875,65.0,51.98357102400979
876,65.0,72.05139818141566
877,65.0,57.26629921474108
878,64.0,71.13640274618803
879,64.0,76.80001994581323
880,64.0,67.31742179850005
