,y_actual,y_predict
296,350.0,352.1523279314345
297,350.0,352.15139762099705
298,350.0,352.14498168694547
299,350.0,352.1428430422616
300,350.0,352.14530248364804
301,350.0,352.1496546255797
302,325.0,352.14530783025975
303,325.0,341.772057735324
304,325.0,325.32241016542275
305,325.0,331.19699978140716
306,325.0,328.1377487603177
307,325.0,324.9656361126491
308,325.0,326.2024410663853
309,325.0,322.7647889481566
310,325.0,323.43059181113665
311,325.0,323.892720847649
312,325.0,326.7060277300943
313,325.0,326.7068297218508
314,325.0,326.7068297218508
315,325.0,326.7068297218508
316,325.0,326.7068297218508
317,325.0,326.7068297218508
318,340.0,326.7068297218508
319,340.0,340.56879742345416
320,340.0,346.95580095908036
321,340.0,343.72744730283785
322,340.0,340.9657191835556
323,340.0,341.65045439859955
324,340.0,346.210194569722
325,340.0,344.1079977378844
326,340.0,341.326770525697
327,340.0,341.00089988860515
328,340.0,341.9315952821284
329,340.0,341.93554108157014
330,335.0,341.93554108157014
331,335.0,328.07095354022897
332,335.0,327.8227370916082
333,335.0,347.2422242949783
334,335.0,341.0398018354046
335,340.0,330.95421549028345
336,340.0,334.39501141619735
337,340.0,338.43035591083674
338,340.0,345.14190412385074
339,335.0,342.0259308991335
340,335.0,338.42747943373695
341,335.0,337.65298530131133
342,335.0,339.69667416121024
343,335.0,339.16330152366663
344,335.0,335.5534510821051
345,335.0,336.7985807102732
346,335.0,338.3492478112013
347,335.0,337.25510115110217
348,335.0,335.8022075385086
349,335.0,336.6727161240162
350,335.0,336.84759309981564
351,335.0,336.84759309981564
352,335.0,336.84759309981564
353,335.0,336.84759309981564
354,335.0,336.84759309981564
355,335.0,336.84759309981564
356,335.0,336.84759309981564
357,335.0,336.84759309981564
358,335.0,336.84759309981564
359,335.0,336.84759309981564
360,335.0,336.84759309981564
361,335.0,336.84759309981564
362,335.0,336.84759309981564
363,335.0,336.84759309981564
364,335.0,336.84759309981564
365,335.0,336.84759309981564
366,335.0,336.84759309981564
367,335.0,336.84759309981564
368,335.0,336.84759309981564
369,335.0,336.84759309981564
370,335.0,336.84759309981564
371,335.0,336.84759309981564
372,335.0,336.84759309981564
373,370.0,336.84759309981564
374,400.0,352.9610243389668
375,395.0,369.7200108225536
376,400.0,396.1900481543885
377,400.0,408.7517198882035
378,400.0,406.1090501184719
379,400.0,409.17110811070893
380,375.0,404.9479478399328
381,375.0,399.8550649355702
382,375.0,392.2533379525688
383,400.0,384.7050236205468
384,400.0,393.163427504563
385,400.0,406.6476784753261
386,400.0,401.886510054654
387,400.0,403.2377271523651
388,400.0,402.09541286737374
389,400.0,403.6707171550599
390,400.0,405.3524083225448
391,400.0,403.50762411146854
392,400.0,404.63736316571885
393,400.0,403.87172836889613
394,400.0,403.31990457434256
395,400.0,403.6895800011715
396,400.0,403.6895800011715
397,400.0,403.6895800011715
398,400.0,403.6895800011715
399,400.0,403.6895800011715
400,400.0,403.6895800011715
401,400.0,403.6895800011715
402,400.0,403.6895800011715
403,400.0,403.6895800011715
404,400.0,403.6895800011715
405,400.0,403.6895800011715
406,400.0,403.6895800011715
407,400.0,403.6895800011715
408,400.0,403.6895800011715
409,400.0,403.6895800011715
410,400.0,403.6895800011715
411,400.0,403.6895800011715
412,400.0,403.6895800011715
413,400.0,403.6895800011715
414,400.0,403.6895800011715
415,400.0,403.6895800011715
416,400.0,403.6895800011715
417,400.0,403.6895800011715
418,400.0,403.6895800011715
419,400.0,403.6895800011715
420,400.0,403.6895800011715
421,400.0,403.6895800011715
422,400.0,403.6895800011715
423,400.0,403.6895800011715
424,400.0,403.6895800011715
425,400.0,403.6895800011715
426,400.0,403.6895800011715
427,400.0,403.6895800011715
428,400.0,403.6895800011715
429,400.0,403.6895800011715
430,400.0,403.6895800011715
431,400.0,403.6895800011715
432,400.0,403.6895800011715
433,400.0,403.6895800011715
434,400.0,403.6895800011715
435,400.0,403.6895800011715
436,400.0,403.6895800011715
437,400.0,403.6895800011715
438,400.0,403.6895800011715
439,400.0,403.6895800011715
440,400.0,403.6895800011715
441,400.0,403.6895800011715
442,400.0,403.6895800011715
443,400.0,403.6895800011715
444,400.0,403.6895800011715
445,400.0,403.6957072181908
446,400.0,403.7026257337431
447,400.0,403.6999524278883
448,400.0,403.6869494682104
449,400.0,403.68322822646047
450,400.0,403.68807225666944
451,400.0,403.69615633357444
452,400.0,403.68774076674345
453,400.0,403.6847252777392
454,400.0,403.6880080973289
455,400.0,403.6895800011715
456,400.0,403.6895800011715
457,400.0,403.6895800011715
458,400.0,403.6895800011715
459,400.0,403.6895800011715
460,400.0,403.6895800011715
461,400.0,403.6895800011715
462,400.0,403.6895800011715
463,400.0,403.6895800011715
464,400.0,403.6895800011715
465,400.0,403.6895800011715
466,400.0,403.6895800011715
467,400.0,403.6895800011715
468,400.0,403.6895800011715
469,400.0,403.6895800011715
470,400.0,403.6895800011715
471,400.0,403.6895800011715
472,400.0,403.6895800011715
473,400.0,403.6895800011715
474,400.0,403.6895800011715
475,400.0,403.6895800011715
476,400.0,403.6895800011715
477,400.0,403.6895800011715
478,410.0,403.6895800011715
479,410.0,413.15429106150896
480,410.0,415.6157641604003
481,410.0,414.4771390374886
482,410.0,414.1231719558625
483,410.0,414.0305151749342
484,410.0,416.33613454248916
485,410.0,415.91454351595934
486,405.0,414.818669900278
487,400.0,411.5837238717975
488,400.0,407.6348233952798
489,405.0,405.8936672123601
490,400.0,407.061827018356
491,400.0,405.80036883802666
492,400.0,403.11698996673766
493,395.0,403.658248856553
494,405.0,406.0373199757752
495,400.0,408.3590861106932
496,410.0,412.50415377083823
497,410.0,414.35414558171965
498,410.0,410.3538748598956
499,410.0,414.36924441318774
500,410.0,418.2193715849812
501,400.0,413.97206601572424
502,400.0,407.39848177126623
503,400.0,404.0204924931056
504,400.0,406.27876226735975
505,420.0,403.3306833435492
506,420.0,416.30875989053567
507,420.0,424.98652455977566
508,420.0,423.25523822207197
509,420.0,422.13203272733085
510,420.0,419.86915417378293
511,420.0,425.79942340411174
512,420.0,427.43393606987064
513,420.0,425.5053918397509
514,420.0,423.20454164984096
515,420.0,423.9539227470664
516,420.0,424.2412068874496
517,420.0,424.2412068874496
518,420.0,424.2412068874496
519,420.0,424.2412068874496
520,420.0,424.2412068874496
521,420.0,424.2412068874496
522,420.0,424.2412068874496
523,420.0,424.2412068874496
524,420.0,424.2412068874496
525,420.0,424.2412068874496
526,420.0,424.2412068874496
527,420.0,424.2412068874496
528,420.0,424.2412068874496
529,420.0,424.2412068874496
530,420.0,424.2412068874496
531,420.0,424.2412068874496
532,420.0,424.2412068874496
533,420.0,424.2412068874496
534,420.0,424.2412068874496
535,420.0,424.2412068874496
536,420.0,424.2412068874496
537,420.0,424.2412068874496
538,420.0,424.2412068874496
539,420.0,424.2412068874496
540,420.0,424.2412068874496
541,420.0,424.2412068874496
542,420.0,424.2412068874496
543,420.0,424.2412068874496
544,420.0,424.2412068874496
545,420.0,424.2412068874496
546,420.0,424.2412068874496
547,420.0,424.2412068874496
548,420.0,424.2412068874496
549,420.0,424.2412068874496
550,420.0,424.2412068874496
551,420.0,424.2412068874496
552,420.0,424.2412068874496
553,420.0,424.2412068874496
554,420.0,424.2412068874496
555,420.0,424.2412068874496
556,420.0,424.2412068874496
557,420.0,424.2412068874496
558,420.0,424.2412068874496
559,420.0,424.2412068874496
560,420.0,424.2412068874496
561,420.0,424.2412068874496
562,420.0,424.2412068874496
563,420.0,424.2412068874496
564,420.0,424.2412068874496
565,420.0,424.2412068874496
566,420.0,424.2412068874496
567,420.0,424.2412068874496
568,420.0,424.2412068874496
569,420.0,424.2412068874496
570,420.0,424.2412068874496
571,420.0,424.2412068874496
572,420.0,424.2412068874496
573,420.0,424.2412068874496
574,420.0,424.2412068874496
575,420.0,424.2412068874496
576,420.0,424.2412068874496
577,420.0,424.2412068874496
578,420.0,424.2412068874496
579,420.0,424.2412068874496
580,420.0,424.2412068874496
581,420.0,424.2412068874496
582,420.0,424.2412068874496
583,420.0,424.2412068874496
584,420.0,424.2412068874496
585,420.0,424.2412068874496
586,420.0,424.2412068874496
587,420.0,424.2412068874496
588,420.0,424.2412068874496
589,420.0,424.2412068874496
590,420.0,424.2412068874496
591,420.0,424.2412068874496
592,420.0,424.2412068874496
593,420.0,424.2412068874496
594,420.0,424.2412068874496
595,420.0,424.2412068874496
596,420.0,424.2412068874496
597,420.0,424.2412068874496
598,420.0,424.2412068874496
599,420.0,424.2412068874496
600,420.0,424.2412068874496
601,400.0,424.2412068874496
602,425.0,417.3698163707637
603,425.0,409.5907743570233
604,425.0,428.10255125060996
605,425.0,433.4002842360162
606,425.0,427.94162893137275
607,425.0,429.71077997320424
608,425.0,423.44302191853853
609,350.0,429.3307321196585
610,400.0,401.28382928951817
611,400.0,386.4155971844873
612,400.0,418.96188763277144
613,400.0,415.2013589800083
614,400.0,400.1392908140556
615,400.0,403.2868839004237
616,400.0,397.38561469200806
617,400.0,406.76291934411597
618,400.0,401.8579163752308
619,400.0,399.54217052509773
620,400.0,403.68178464129886
621,400.0,403.6895800011715
622,400.0,403.6895800011715
623,400.0,403.6895800011715
624,400.0,403.6895800011715
625,400.0,403.6895800011715
626,400.0,403.6895800011715
627,400.0,403.6895800011715
628,400.0,403.6895800011715
629,400.0,403.6895800011715
630,400.0,403.6895800011715
631,400.0,403.6895800011715
632,400.0,403.6895800011715
633,400.0,403.6895800011715
634,400.0,403.6895800011715
635,400.0,403.6895800011715
636,400.0,403.6895800011715
637,400.0,403.6895800011715
638,400.0,403.6895800011715
639,400.0,403.6895800011715
640,400.0,403.6895800011715
641,410.0,403.6895800011715
642,410.0,409.79886448476304
643,410.0,413.86864115881264
644,410.0,414.62062070932893
645,410.0,414.03602218499515
646,410.0,413.75962374605274
647,410.0,414.897521729772
648,410.0,415.41546939253317
649,410.0,414.84017397257423
650,410.0,413.5783522226486
651,410.0,413.93579460188596
652,410.0,414.0172876575645
653,410.0,414.0172876575645
654,410.0,414.0172876575645
655,410.0,414.0172876575645
656,410.0,414.0172876575645
657,410.0,414.0172876575645
658,410.0,414.0172876575645
659,410.0,414.0172876575645
660,410.0,414.0172876575645
661,410.0,414.0172876575645
662,410.0,414.0172876575645
663,410.0,414.0172876575645
664,410.0,414.0172876575645
665,410.0,414.0172876575645
666,410.0,414.0172876575645
667,410.0,414.0172876575645
668,410.0,414.0172876575645
669,410.0,414.0172876575645
670,410.0,414.0172876575645
671,410.0,414.0172876575645
672,410.0,414.0172876575645
673,410.0,414.0172876575645
674,410.0,414.0172876575645
675,410.0,414.0172876575645
676,410.0,414.0172876575645
677,410.0,414.0172876575645
678,410.0,414.0172876575645
679,410.0,414.0172876575645
680,410.0,414.0172876575645
681,410.0,414.0172876575645
682,410.0,414.0172876575645
683,410.0,414.0172876575645
684,410.0,414.0172876575645
685,410.0,414.0172876575645
686,410.0,414.0172876575645
687,410.0,414.0172876575645
688,410.0,414.0172876575645
689,410.0,414.0172876575645
690,410.0,414.0172876575645
691,410.0,414.0172876575645
692,410.0,414.0172876575645
693,410.0,414.0172876575645
694,410.0,414.0172876575645
695,410.0,414.0172876575645
696,410.0,414.0172876575645
697,410.0,414.0172876575645
698,410.0,414.0172876575645
699,410.0,414.0172876575645
700,410.0,414.0172876575645
701,410.0,414.0172876575645
702,410.0,414.0172876575645
703,410.0,414.0172876575645
704,410.0,414.0172876575645
705,410.0,414.0172876575645
706,410.0,414.0172876575645
707,410.0,414.0172876575645
708,410.0,414.0172876575645
709,410.0,414.0172876575645
710,410.0,414.0172876575645
711,410.0,414.0172876575645
712,410.0,414.0172876575645
713,410.0,414.0172876575645
714,410.0,414.0172876575645
715,410.0,414.0172876575645
716,410.0,414.0172876575645
717,410.0,414.0172876575645
718,410.0,414.0172876575645
719,410.0,414.0172876575645
720,410.0,414.0172876575645
721,410.0,414.0172876575645
722,410.0,414.0172876575645
723,410.0,414.0172876575645
724,410.0,414.0172876575645
725,410.0,414.0172876575645
726,410.0,414.0172876575645
727,410.0,414.0172876575645
728,410.0,414.0172876575645
729,410.0,414.0172876575645
730,410.0,414.0172876575645
731,410.0,414.0172876575645
732,410.0,414.0172876575645
733,410.0,414.0172876575645
734,410.0,414.0172876575645
735,410.0,414.0172876575645
736,410.0,414.0172876575645
737,410.0,414.0172876575645
738,410.0,414.0172876575645
739,410.0,414.0172876575645
740,410.0,414.0172876575645
741,410.0,414.0172876575645
742,410.0,414.0172876575645
743,410.0,414.0172876575645
744,410.0,414.0172876575645
745,410.0,414.0172876575645
746,410.0,414.0172876575645
747,410.0,414.0172876575645
748,410.0,414.0172876575645
749,410.0,414.0172876575645
750,410.0,414.0172876575645
751,410.0,414.0172876575645
752,410.0,414.0172876575645
753,410.0,414.0172876575645
754,410.0,414.0172876575645
755,410.0,414.0172876575645
756,410.0,414.0172876575645
757,410.0,414.0172876575645
758,410.0,414.0172876575645
759,410.0,414.0172876575645
760,410.0,414.0172876575645
761,410.0,414.0172876575645
762,410.0,414.0172876575645
763,410.0,414.0172876575645
764,410.0,414.0172876575645
765,410.0,414.0172876575645
766,410.0,414.0172876575645
767,410.0,414.0172876575645
768,410.0,414.0172876575645
769,410.0,414.0172876575645
770,410.0,414.0172876575645
771,410.0,414.0172876575645
772,410.0,414.0172876575645
773,410.0,414.0172876575645
774,410.0,414.0172876575645
775,410.0,414.0172876575645
776,410.0,414.0172876575645
777,410.0,414.0172876575645
778,410.0,414.0172876575645
779,410.0,414.0172876575645
780,410.0,414.0172876575645
781,410.0,414.0172876575645
782,410.0,414.0172876575645
783,410.0,414.0172876575645
784,410.0,414.0172876575645
785,410.0,414.0172876575645
786,410.0,414.0172876575645
787,410.0,414.0172876575645
788,410.0,414.0172876575645
789,410.0,414.0172876575645
790,410.0,414.0172876575645
791,410.0,414.0172876575645
792,410.0,414.0172876575645
793,410.0,414.0172876575645
794,410.0,414.0172876575645
795,410.0,414.0172876575645
796,410.0,414.0172876575645
797,410.0,414.0172876575645
798,410.0,414.0172876575645
799,410.0,414.0172876575645
800,410.0,414.0172876575645
801,410.0,414.0172876575645
802,410.0,414.0172876575645
803,410.0,414.0172876575645
804,410.0,414.0172876575645
805,410.0,414.0172876575645
806,410.0,414.0172876575645
807,410.0,414.0172876575645
808,410.0,414.0172876575645
809,410.0,414.0172876575645
810,410.0,414.0172876575645
811,410.0,414.0172876575645
812,410.0,414.0172876575645
813,410.0,414.0172876575645
814,410.0,414.0172876575645
815,410.0,414.0172876575645
816,410.0,414.0172876575645
817,410.0,414.0172876575645
818,410.0,414.0172876575645
819,410.0,414.0172876575645
820,410.0,414.0172876575645
821,410.0,414.0172876575645
822,410.0,414.0172876575645
823,410.0,414.0172876575645
824,410.0,414.0172876575645
825,410.0,414.0172876575645
826,410.0,414.0172876575645
827,410.0,414.0172876575645
828,410.0,414.0172876575645
829,410.0,414.0172876575645
830,410.0,414.0172876575645
831,410.0,414.0172876575645
832,410.0,414.0172876575645
833,410.0,414.0172876575645
834,410.0,414.0172876575645
835,410.0,414.0172876575645
836,410.0,414.0172876575645
837,410.0,414.0172876575645
838,410.0,414.0172876575645
839,410.0,414.0172876575645
840,410.0,414.0172876575645
841,410.0,414.0172876575645
842,410.0,414.0172876575645
843,410.0,414.0172876575645
844,410.0,414.0172876575645
845,410.0,414.0172876575645
846,410.0,414.0172876575645
847,410.0,414.0172876575645
848,410.0,414.0172876575645
849,410.0,414.0172876575645
850,410.0,414.0172876575645
851,410.0,414.0172876575645
852,410.0,414.0172876575645
853,410.0,414.0172876575645
854,410.0,414.0172876575645
855,410.0,414.0172876575645
856,410.0,414.0172876575645
857,410.0,414.0172876575645
858,410.0,414.0172876575645
859,410.0,414.0172876575645
860,410.0,414.0172876575645
861,410.0,414.0172876575645
862,410.0,414.0172876575645
863,410.0,414.0172876575645
864,410.0,414.0172876575645
865,410.0,414.0172876575645
866,410.0,414.0172876575645
867,410.0,414.0172876575645
868,410.0,414.0172876575645
869,410.0,414.0172876575645
870,410.0,414.0172876575645
871,410.0,414.0172876575645
872,410.0,414.0172876575645
873,410.0,414.0172876575645
874,410.0,414.0172876575645
875,410.0,414.0172876575645
876,410.0,414.0172876575645
877,410.0,414.0172876575645
878,410.0,414.0172876575645
879,410.0,414.0172876575645
880,410.0,414.0172876575645
881,410.0,414.0172876575645
882,410.0,414.0172876575645
883,410.0,414.0172876575645
884,410.0,414.0172876575645
885,410.0,414.0172876575645
886,410.0,414.0172876575645
887,410.0,414.0172876575645
888,410.0,414.0172876575645
889,410.0,414.0172876575645
890,410.0,414.0172876575645
891,440.0,414.0172876575645
892,440.0,420.67777572875127
893,440.0,440.85103359756044
894,440.0,447.9916367070509
895,460.0,448.63397863784894
896,460.0,461.0053537676939
897,460.0,463.797653812732
898,460.0,470.86277345810555
899,470.0,468.75995107269785
900,470.0,474.18239912284355
901,470.0,477.5595757160243
902,470.0,477.8459402391935
903,470.0,475.77808469436695
904,465.0,472.3268682222309
905,465.0,478.6355706293691
906,465.0,478.2408623665155
907,465.0,477.86890928309816
908,465.0,473.5080202946813
909,490.0,470.57711468768207
910,490.0,495.1314717371706
911,490.0,498.78816919053213
912,490.0,493.3051119500458
913,490.0,491.7424256659944
914,505.0,490.27796733227285
915,505.0,512.9078221900941
916,505.0,515.7299135555784
917,505.0,511.94812677465774
918,505.0,508.59041184810013
919,505.0,508.9654231934154
920,505.0,511.70156242905523
921,530.0,512.0335228568844
922,530.0,536.0232990962801
923,530.0,537.8664900170669
924,530.0,536.6448320143041
925,540.0,536.4283797858504
926,540.0,537.5628024719584
927,440.0,548.4433925520234
928,440.0,522.920785508363
929,440.0,462.3766313525397
930,440.0,470.23227961885607
931,295.0,455.24863555346053
932,295.0,391.4013446834117
933,295.0,307.8977758705955
934,295.0,327.44347518998376
935,295.0,283.1039013097378
936,295.0,274.55628386273423
937,295.0,288.93967452471014
938,275.0,268.9494213169072
939,275.0,265.86356839633794
940,275.0,259.8839088378515
941,275.0,279.64403268320257
942,275.0,276.88982858324874
943,275.0,274.78642876377637
944,275.0,274.6394905074658
945,275.0,271.80939827172125
946,295.0,273.2550201582265
947,325.0,292.85600611599847
948,350.0,329.09161102237886
949,350.0,359.49108716410825
950,350.0,366.20306310605906
951,350.0,357.3900505470116
952,350.0,357.03671436556726
953,370.0,364.54333581947736
954,370.0,383.165381232964
955,370.0,382.0865205357428
956,370.0,371.8667930494381
957,370.0,370.6516579129611
958,370.0,372.9326507869814
959,370.0,378.4990082379042
960,370.0,375.9193108608889
961,370.0,372.15742416875156
962,370.0,371.3515614654254
963,370.0,372.69970960801516
964,245.0,372.6970256089369
965,245.0,312.7421375694698
966,245.0,228.96024286418987
967,245.0,250.44836889100196
968,245.0,242.18335195252402
969,245.0,231.30875275087965
970,245.0,236.8556832881554
971,245.0,224.97595583807183
972,245.0,233.03647557187884
973,315.0,241.47034385475945
974,315.0,298.8936887755742
975,315.0,340.385536960494
976,315.0,334.08683806386455
977,315.0,327.00815406458355
978,315.0,319.28108111666097
979,315.0,332.864827184729
980,315.0,330.6030767662518
981,315.0,306.8446403956153
982,315.0,310.1125349187565
983,330.0,316.6118279935089
984,325.0,330.55273307039363
985,325.0,334.53879784490516
986,325.0,326.87357984785154
987,250.0,325.764211384215
988,250.0,280.72449201732496
989,250.0,227.1532859309594
990,275.0,249.20197345251162
991,275.0,264.7758974855089
992,200.0,273.11704950640586
993,200.0,212.44482929695403
994,200.0,166.65176298360296
995,200.0,184.01141455971103
996,200.0,202.1395132504011
997,155.0,196.1618356140428
998,155.0,140.92079848161725
999,200.0,137.25659438541533
