,y_actual,y_predict
204,229.86112976074224,231.79601923585557
205,234.45835876464844,231.63456474205458
206,229.86112976074224,164.02047006930337
207,229.86112976074224,236.03697844517382
208,211.4722442626953,205.81150800324707
209,216.0694580078125,170.39256778530927
210,220.66668701171875,249.72811005771456
211,220.66668701171875,209.26451928226186
212,225.263916015625,204.45872272582938
213,220.66668701171875,194.49442299750473
214,216.0694580078125,170.59767141198137
215,220.66668701171875,240.81946393219368
216,220.66668701171875,167.46527179778587
217,220.66668701171875,180.45041584871137
218,216.0694580078125,221.56800036574168
219,216.0694580078125,231.0405716660954
220,220.66668701171875,229.0268668945934
221,220.66668701171875,223.29474249435907
222,220.66668701171875,253.7158907827171
223,220.66668701171875,244.61697227613598
224,220.66668701171875,222.99460402963257
225,220.66668701171875,211.1143033163873
226,220.66668701171875,199.10167005402747
227,220.66668701171875,200.10796500116209
228,216.0694580078125,209.71307155558173
229,220.66668701171875,206.07002438461666
230,220.66668701171875,207.08892082289748
231,225.263916015625,212.73425371976822
232,229.86112976074224,216.46436266736544
233,234.45835876464844,238.75596131096108
234,229.86112976074224,247.27764368423323
235,229.86112976074224,215.97067475819745
236,239.05557250976562,201.1436183820931
237,257.4444580078125,225.32344743226565
238,275.8333435058594,264.18428394104905
239,262.04168701171875,206.99804143634702
240,262.04168701171875,234.70415960547035
241,262.04168701171875,190.79600359064517
242,271.23614501953125,304.72290933268334
243,285.0278015136719,257.06565767314515
244,280.4305725097656,163.0317766687832
245,275.8333435058594,173.72054389346033
246,271.23614501953125,150.19383019674262
247,271.23614501953125,202.87471866716584
248,257.4444580078125,242.22224976429345
249,266.638916015625,237.9049045724508
250,280.4305725097656,295.8048374269218
251,275.8333435058594,241.64747987455996
252,275.8333435058594,190.9596878389117
253,280.4305725097656,168.96302489962295
254,275.8333435058594,335.4404122600082
255,280.4305725097656,246.39560687231523
256,280.4305725097656,218.21390910301682
257,280.4305725097656,282.58148127392667
258,285.0278015136719,287.0879501854383
259,285.0278015136719,314.9028364530743
260,280.4305725097656,303.7019182765713
261,280.4305725097656,295.54659131882073
262,275.8333435058594,313.50562500713846
263,266.638916015625,271.6862252720761
264,266.638916015625,261.83030512444066
265,252.8472442626953,271.8166996924694
266,257.4444580078125,283.0167225887704
267,266.638916015625,264.09864109907676
268,266.638916015625,261.98510413900357
269,262.04168701171875,233.56157936266862
270,271.23614501953125,254.79374057770076
271,271.23614501953125,275.57714681446157
272,275.8333435058594,281.5232600750716
273,271.23614501953125,319.1053492899411
274,271.23614501953125,296.19115928015765
275,271.23614501953125,244.6577497555287
276,271.23614501953125,224.92685519482478
277,271.23614501953125,244.84234639794943
278,271.23614501953125,271.52706810105786
279,271.23614501953125,249.43601222272747
280,275.8333435058594,262.64186818158385
281,285.0278015136719,284.49420519546607
282,285.0278015136719,317.11904347103854
283,280.4305725097656,274.923693619421
284,285.0278015136719,265.5381165273824
285,280.4305725097656,299.24389584844755
286,280.4305725097656,264.78148651207226
287,275.8333435058594,282.78955790655283
288,275.8333435058594,283.55159338723394
289,275.8333435058594,304.1796262787362
290,271.23614501953125,297.6446213501108
291,271.23614501953125,302.58001393881375
292,275.8333435058594,296.41014819600156
293,266.638916015625,282.1885039414527
294,271.23614501953125,290.48433921469143
295,271.23614501953125,285.2476257157121
296,266.638916015625,278.1081546219712
297,266.638916015625,227.60948630599188
298,262.04168701171875,227.63479064076
299,252.8472442626953,249.44354609008832
300,262.04168701171875,218.93722793797792
301,252.8472442626953,255.27986083534933
302,257.4444580078125,264.02803220766765
303,252.8472442626953,271.07939421586076
304,243.65280151367188,264.49496306324903
305,248.25003051757812,260.2458956558742
306,239.05557250976562,265.1496324879981
307,239.05557250976562,245.21532350855057
308,229.86112976074224,256.08882251228266
309,234.45835876464844,230.04103355067457
310,211.4722442626953,214.86518952150442
311,220.66668701171875,226.3399114111295
312,206.87501525878906,240.73142241496305
313,220.66668701171875,242.46623895747837
314,229.86112976074224,243.09043507119821
315,239.05557250976562,214.956372965482
316,229.86112976074224,217.80937758831226
317,234.45835876464844,230.73746019541483
318,225.263916015625,221.61783199963088
319,220.66668701171875,214.6397140472153
320,229.86112976074224,219.85622461937038
321,220.66668701171875,228.7122688099994
322,220.66668701171875,230.0787366716375
323,229.86112976074224,233.27218426036706
324,225.263916015625,224.7905361149991
325,225.263916015625,231.219222296608
326,225.263916015625,230.6831690525945
327,229.86112976074224,233.53870748731748
328,225.263916015625,225.2679062755783
329,234.45835876464844,228.39770450956394
330,252.8472442626953,230.82435305125415
331,243.65280151367188,263.5000533775522
332,243.65280151367188,256.9734607044105
333,252.8472442626953,260.0981237462937
334,248.25003051757812,250.78947318331655
335,243.65280151367188,228.51128685067272
336,239.05557250976562,225.7889931373457
337,252.8472442626953,272.38755061980885
338,248.25003051757812,269.39782150725006
339,239.05557250976562,248.2402894984968
340,234.45835876464844,219.4107467044803
341,239.05557250976562,225.22851394668692
342,234.45835876464844,228.05574125652907
343,243.65280151367188,197.23914939212153
344,239.05557250976562,202.70752086640812
345,239.05557250976562,209.68074011583127
346,239.05557250976562,240.89645802957233
347,234.45835876464844,230.70195304475885
348,229.86112976074224,255.62652008642522
349,243.65280151367188,254.26241711588693
350,234.45835876464844,236.67171521636715
351,225.263916015625,216.98055082614036
352,216.0694580078125,203.0286055094474
353,220.66668701171875,225.38091428599142
354,220.66668701171875,236.87249447074242
355,216.0694580078125,227.69191965290014
356,220.66668701171875,212.67786795911667
357,216.0694580078125,215.05215105502498
358,211.4722442626953,221.97442379332614
359,216.0694580078125,222.34365086232611
360,216.0694580078125,225.2809807449445
361,216.0694580078125,206.43796765559102
362,216.0694580078125,216.13533874706246
363,197.68057250976562,221.27985527730715
364,211.4722442626953,223.7631598529175
365,197.68057250976562,207.4631479473657
366,193.08334350585938,210.38608577843365
367,206.87501525878906,204.3982152978324
368,179.2916870117187,199.94647672320252
369,183.88890075683594,217.90062860060704
370,183.88890075683594,215.24198424202388
371,179.2916870117187,238.11190011200273
372,193.08334350585938,216.92082043379048
373,197.68057250976562,190.54600081723498
374,197.68057250976562,187.95732345104813
375,193.08334350585938,186.53909825848234
376,202.27780151367188,186.54761186644174
377,202.27780151367188,161.60777438510218
378,220.66668701171875,188.7411834981648
379,220.66668701171875,190.26907206944531
380,220.66668701171875,213.28851662525034
381,225.263916015625,192.49027914287774
382,234.45835876464844,180.86112986443402
383,252.8472442626953,209.82672146500767
384,243.65280151367188,217.18011385080712
385,234.45835876464844,235.90444319110787
386,234.45835876464844,231.91906114136367
387,239.05557250976562,218.60891348500496
388,239.05557250976562,220.31139858776982
389,234.45835876464844,235.05389321497609
390,234.45835876464844,240.1040505903377
391,239.05557250976562,222.58047781389445
392,239.05557250976562,227.75985959578225
393,239.05557250976562,230.10687887572544
394,253.7523193359375,235.55859475983755
395,263.7033996582031,224.32397688516198
396,263.7033996582031,247.5094030120162
397,263.7033996582031,263.77478615503486
398,258.72784423828125,281.61785571906466
399,258.72784423828125,293.28305269470144
400,263.7033996582031,230.80661636800545
401,263.7033996582031,218.40634367022557
402,263.7033996582031,294.1045145103053
403,263.7033996582031,259.66764599780817
404,263.7033996582031,261.9928069271573
405,258.72784423828125,239.2439059131724
406,258.72784423828125,255.89094869554435
407,258.72784423828125,252.68348068100875
408,258.72784423828125,219.60693131329015
409,258.72784423828125,233.22617023639617
410,253.7523193359375,242.2704597585713
411,248.7767791748047,244.77041992435613
412,228.8746337890625,265.54933286802725
413,228.8746337890625,285.90134918402117
414,233.8501739501953,259.36091962216074
415,238.82571411132807,250.51808503753216
416,253.7523193359375,251.62404325244518
417,248.7767791748047,257.33066061295995
418,243.80123901367188,261.1672910125251
419,243.80123901367188,280.0405409237977
420,243.80123901367188,260.12629973454017
421,243.80123901367188,235.8148813867416
422,238.82571411132807,252.8040563429413
423,238.82571411132807,253.2601762677806
424,238.82571411132807,256.2589595348359
425,238.82571411132807,228.23628379992152
426,228.8746337890625,232.41163417329886
427,233.8501739501953,236.5777614713869
428,228.8746337890625,235.59721005308188
429,228.8746337890625,235.27919976847238
430,223.8990936279297,232.30605867777092
431,228.8746337890625,229.54886592864216
432,228.8746337890625,215.278572485754
433,228.8746337890625,213.722271437117
434,233.8501739501953,226.6308268005667
435,228.8746337890625,232.43754662292127
436,223.8990936279297,235.0465958367252
437,223.8990936279297,232.95289017773194
438,223.8990936279297,223.30791831620093
439,218.92356872558594,224.86871265792763
440,223.8990936279297,209.36438525499165
441,218.92356872558594,212.05296237806687
442,218.92356872558594,227.5292827135492
443,208.97248840332026,219.77977106852887
444,213.94802856445312,213.7647043402796
445,208.97248840332026,221.08468419325436
446,208.97248840332026,220.0878150263605
447,213.94802856445312,221.00022379683202
448,208.97248840332026,206.44705559424608
449,203.99696350097656,208.4692064053903
450,218.92356872558594,209.49293397834646
451,223.8990936279297,213.8664284417307
452,213.94802856445312,213.86234055854385
453,218.92356872558594,212.03333378193832
454,218.92356872558594,212.44002748279127
455,218.92356872558594,220.16075502471085
456,208.97248840332026,201.0336847301097
457,208.97248840332026,210.37230184173757
458,213.94802856445312,218.4648916170255
459,208.97248840332026,214.73711377636954
460,213.94802856445312,205.53785631883864
461,208.97248840332026,212.94682364548402
462,213.94802856445312,199.2210970545687
463,213.94802856445312,204.12412441936254
464,208.97248840332026,199.97069996489643
465,208.97248840332026,213.27324618557714
466,213.94802856445312,199.75586650055652
467,213.94802856445312,198.7816665040624
468,213.94802856445312,186.9541028623433
469,208.97248840332026,199.15508280872496
470,208.97248840332026,221.55333804092277
471,208.97248840332026,220.58268538107842
472,208.97248840332026,195.26355315148533
473,199.02142333984375,197.89696074361746
474,199.02142333984375,195.77332232013214
475,208.97248840332026,198.8609917083823
476,203.99696350097656,199.43559267732292
477,203.99696350097656,203.08195069582774
478,203.99696350097656,201.70744220445022
479,203.99696350097656,200.17303329056585
480,199.02142333984375,197.98547523906808
481,203.99696350097656,205.37974645673597
482,208.97248840332026,206.0038412179801
483,203.99696350097656,208.05548559955503
484,208.97248840332026,212.1738758815851
485,208.97248840332026,214.5747471102872
486,208.97248840332026,200.99787352202668
487,208.97248840332026,200.49884771580474
488,203.99696350097656,198.5071364315312
489,199.02142333984375,201.64115768533793
490,199.02142333984375,207.3748023727079
491,208.97248840332026,185.0698927706361
492,213.94802856445312,209.68165228811262
493,218.92356872558594,207.6001089262042
494,213.94802856445312,223.51589359635136
495,213.94802856445312,209.5381709666703
496,213.94802856445312,214.03153162465713
497,218.92356872558594,196.89786182225805
498,218.92356872558594,192.17385671372102
499,223.8990936279297,201.25456555883352
500,223.8990936279297,205.73603419300406
501,228.8746337890625,237.72608502114537
502,228.8746337890625,215.26505882232647
503,238.82571411132807,229.01048157768747
504,233.8501739501953,226.48467653059743
505,238.82571411132807,244.6025802245856
506,238.82571411132807,219.55622129127818
507,228.8746337890625,226.56481255472295
508,223.8990936279297,241.57879668018933
509,228.8746337890625,228.107160745871
510,228.8746337890625,218.26306505373464
511,228.8746337890625,206.46614364383754
512,223.8990936279297,237.74692984698243
513,228.8746337890625,216.898049910915
514,228.8746337890625,207.9350788584153
515,228.8746337890625,166.23204865754366
516,228.8746337890625,192.67376090806567
517,228.8746337890625,197.67337718220818
518,228.8746337890625,225.66838369125458
519,228.8746337890625,251.97718906196638
520,228.8746337890625,246.44861421710988
521,228.8746337890625,230.94901659637355
522,228.8746337890625,205.03281693239148
523,228.8746337890625,237.62767176723406
524,228.8746337890625,239.78462137106834
525,228.8746337890625,229.42872946077102
526,228.8746337890625,209.03137480397754
527,228.8746337890625,223.05017897047844
528,228.8746337890625,222.18837886954327
529,228.8746337890625,223.04943571898997
530,228.8746337890625,238.75265046342133
531,228.8746337890625,242.6816805366725
532,228.8746337890625,245.68853821762576
533,228.8746337890625,232.70410363403028
534,228.8746337890625,231.68861939576487
535,228.8746337890625,231.68861939576487
536,228.8746337890625,231.68861939576487
537,228.8746337890625,231.68861939576487
538,228.8746337890625,231.68861939576487
539,228.8746337890625,231.68861939576487
540,228.8746337890625,231.68861939576487
541,228.8746337890625,231.68861939576487
542,228.8746337890625,231.68861939576487
543,228.8746337890625,231.68861939576487
544,199.02142333984375,231.68861939576487
545,199.02142333984375,250.75974312377588
546,199.02142333984375,202.5507961548068
547,199.02142333984375,195.7202811911789
548,194.04588317871094,205.49363285527187
549,189.0703582763672,217.80677620810246
550,194.04588317871094,190.39653969972596
551,184.09481811523438,191.11289899802188
552,184.09481811523438,195.41385887295854
553,179.11927795410156,221.34742359444505
554,179.11927795410156,197.66209327324617
555,174.14373779296875,196.5718446920677
556,179.11927795410156,153.1656537052599
557,179.11927795410156,165.7146104849017
558,174.14373779296875,176.3286809349829
559,174.14373779296875,196.65816321721138
560,174.14373779296875,202.04369593468692
561,184.09481811523438,187.42062830802183
562,194.04588317871094,186.7504181703311
563,184.09481811523438,162.5023113356907
564,184.09481811523438,194.0993510471995
565,179.11927795410156,188.34121284486702
566,179.11927795410156,165.63835963901164
567,184.09481811523438,177.80187295354034
568,184.09481811523438,169.12637130630378
569,179.11927795410156,182.60182485054037
570,179.11927795410156,180.14450029286957
571,169.168212890625,182.19452303483314
572,174.14373779296875,176.72145556250547
573,179.11927795410156,179.42428960049682
574,179.11927795410156,172.82745966169028
575,174.14373779296875,170.5113528868377
576,169.168212890625,163.05883777979693
577,174.14373779296875,163.53032949678516
578,169.168212890625,168.21257738533097
579,164.1926727294922,171.10885951528803
580,164.1926727294922,172.72877613451038
581,164.1926727294922,168.4773438360358
582,164.1926727294922,174.21612371550822
583,164.1926727294922,174.65619616502727
584,159.21713256835938,171.38460581752776
585,164.1926727294922,165.66484641932965
586,164.1926727294922,171.18663064831378
587,159.21713256835938,163.95563826900957
588,159.21713256835938,157.233806943498
589,164.1926727294922,146.4437210272726
590,159.21713256835938,160.79590727053187
591,159.21713256835938,161.6394977099984
592,159.21713256835938,163.7331695848331
593,159.21713256835938,169.7298239466623
594,159.21713256835938,163.06366891447232
595,159.21713256835938,179.2587134393504
596,159.21713256835938,167.99838582000382
597,159.21713256835938,144.99144140286933
598,154.24160766601557,147.0449776973241
599,154.24160766601557,148.27056561772974
600,154.24160766601557,149.28689445995929
601,159.21713256835938,141.97461739513824
602,159.21713256835938,172.01370063424008
603,159.21713256835938,157.29495627050778
604,159.21713256835938,167.8991955304454
605,154.24160766601557,142.43293329028455
606,159.21713256835938,133.52077361227254
607,154.24160766601557,159.31383001827083
608,159.21713256835938,160.98949049913193
609,213.94802856445312,168.85741561993643
610,199.02142333984375,193.52322979112324
611,194.04588317871094,179.2051655480186
612,194.04588317871094,197.78324326587438
613,194.04588317871094,184.9315128571377
614,189.0703582763672,192.55558392139153
615,184.09481811523438,139.1846540121976
616,184.09481811523438,147.18264814349254
617,179.11927795410156,127.7899330100638
618,179.11927795410156,143.83832050259412
619,179.11927795410156,113.2341296431095
620,179.11927795410156,140.0259471288815
621,179.11927795410156,133.08864044001717
622,179.11927795410156,195.83842439369448
623,179.11927795410156,146.7001427908109
624,174.14373779296875,188.5682761746089
625,189.0703582763672,87.03998770658075
626,194.04588317871094,193.3819782241465
627,194.04588317871094,220.18906614959167
628,194.04588317871094,225.87926440904192
629,199.02142333984375,241.43399777656282
630,194.04588317871094,209.6152664165246
631,194.04588317871094,194.9213534093405
632,189.0703582763672,178.77391076388602
633,189.0703582763672,167.63632099262048
634,189.0703582763672,199.84140799005309
635,189.0703582763672,175.55580073940115
636,179.11927795410156,165.20828730042894
637,184.09481811523438,144.42346212900821
638,179.11927795410156,155.7263577881517
639,179.11927795410156,149.0958788274105
640,179.11927795410156,165.45295217678523
641,179.11927795410156,200.48638136129284
642,179.11927795410156,182.56527039096875
643,174.14373779296875,204.00831232378823
644,179.11927795410156,173.0548270488593
645,184.09481811523438,179.66912339764593
646,179.11927795410156,191.73337885429913
647,184.09481811523438,185.51256660036495
648,179.11927795410156,180.88717745069067
649,179.11927795410156,183.5270040329509
650,179.11927795410156,180.66943854871386
651,184.09481811523438,171.10879194697094
652,174.14373779296875,183.88447421476894
653,169.168212890625,176.75588162008722
654,169.168212890625,179.85486870145797
655,169.168212890625,173.84784260294816
656,169.168212890625,180.74606102034818
657,169.168212890625,171.1413260916728
658,169.168212890625,177.04172938573907
659,169.168212890625,172.31677832076213
660,169.168212890625,175.63164617538843
661,169.168212890625,166.54924812234754
662,169.168212890625,175.41576540213288
663,169.168212890625,171.48994482394573
664,169.168212890625,173.8393965633059
665,179.11927795410156,179.41949224998
666,184.09481811523438,177.27301573530207
667,184.09481811523438,180.733223040092
668,184.09481811523438,183.2313588613141
669,179.11927795410156,181.76516016358045
670,184.09481811523438,170.1549300139353
671,184.09481811523438,161.8622028832849
672,179.11927795410156,167.50851552075414
673,174.14373779296875,177.54443766524497
674,169.168212890625,178.25302660707
675,169.168212890625,163.81148126439592
676,174.14373779296875,182.24999662320334
677,169.168212890625,172.90104155905345
678,174.14373779296875,183.6252483660694
679,179.11927795410156,162.51521688426402
680,179.11927795410156,168.18690142481853
681,179.11927795410156,170.92456693029447
682,179.11927795410156,164.7117953060997
683,179.11927795410156,164.9553115210647
684,169.168212890625,171.34700404904055
685,169.168212890625,193.53576371395235
686,169.168212890625,181.0413007820822
687,174.14373779296875,182.73077898379802
688,184.09481811523438,175.34755518598217
689,179.11927795410156,185.1413462660094
690,174.14373779296875,182.8608142101299
691,184.09481811523438,184.5809684278263
692,184.09481811523438,177.44078786675544
693,179.11927795410156,178.0115712257778
694,184.09481811523438,169.86685249381793
695,189.0703582763672,165.51660153152915
696,184.09481811523438,162.91359968210907
697,189.0703582763672,175.62951777339862
698,184.09481811523438,163.16258893076218
699,179.11927795410156,186.34196769323256
700,179.11927795410156,163.03383750245592
701,179.11927795410156,153.49329247506154
702,189.0703582763672,148.34036368933317
703,179.11927795410156,182.51881717293645
704,179.11927795410156,179.76061089905062
705,179.11927795410156,160.04995304932953
706,179.11927795410156,164.208918105801
707,179.11927795410156,155.73487139611103
708,179.11927795410156,174.22149539672068
709,174.14373779296875,184.43768981133542
710,179.11927795410156,180.10004034019283
711,174.14373779296875,184.814315611062
712,179.11927795410156,182.03844022224462
713,179.11927795410156,167.86963439169762
714,179.11927795410156,170.07644941357967
715,179.11927795410156,187.23859926165238
716,179.11927795410156,189.69213999356344
717,174.14373779296875,186.60426790036183
718,184.09481811523438,179.49983097905698
719,174.14373779296875,172.8110067764672
720,179.11927795410156,172.47123949373935
721,179.11927795410156,169.70995886142373
722,174.14373779296875,175.25204736970778
723,174.14373779296875,172.18914176968866
724,179.11927795410156,169.82806827978078
725,174.14373779296875,166.2151565782592
726,174.14373779296875,186.79180376457805
727,174.14373779296875,177.84238015966451
728,174.14373779296875,177.09227048695823
729,174.14373779296875,175.6207001080121
730,169.168212890625,170.06415197986058
731,174.14373779296875,168.41859318428436
732,169.168212890625,174.64700687389654
733,169.168212890625,177.86048846865748
734,169.168212890625,174.7422444169024
735,164.1926727294922,180.10227009465837
736,169.168212890625,166.61407992264134
737,164.1926727294922,165.52116239293593
738,164.1926727294922,172.01261954116592
739,159.21713256835938,173.7542604837122
740,159.21713256835938,170.8608500072334
741,159.21713256835938,171.9883287311548
742,159.21713256835938,167.70740286224952
743,159.21713256835938,162.53437250217263
744,159.21713256835938,165.3794716318978
745,159.21713256835938,156.04467213018825
746,159.21713256835938,163.21698142605817
747,159.21713256835938,160.5949253112052
748,159.21713256835938,161.74257317779228
749,159.21713256835938,157.21005668002402
750,159.21713256835938,160.3467130981992
751,159.21713256835938,161.77378974030995
752,159.21713256835938,167.00084096993862
753,159.21713256835938,162.03017771968968
754,159.21713256835938,159.6177860929156
755,159.21713256835938,157.13049498659416
756,159.21713256835938,160.94344269100242
757,159.21713256835938,161.88500719031896
758,159.21713256835938,162.83015281044374
759,159.21713256835938,168.82961125743418
760,159.21713256835938,164.2406752148558
761,159.21713256835938,161.38702869301267
762,159.21713256835938,161.09097811147302
763,159.21713256835938,161.34520390470436
764,159.21713256835938,164.37155504515187
765,159.21713256835938,164.97233873698343
766,159.21713256835938,162.29190359612335
767,159.21713256835938,162.04788061877986
768,159.21713256835938,162.04788061877986
769,159.21713256835938,162.04788061877986
770,159.21713256835938,162.04788061877986
771,159.21713256835938,162.04788061877986
772,159.21713256835938,162.04788061877986
773,159.21713256835938,162.04788061877986
774,159.21713256835938,162.04788061877986
775,159.21713256835938,162.04788061877986
776,159.21713256835938,162.04788061877986
777,159.21713256835938,162.04788061877986
778,159.21713256835938,162.04788061877986
779,159.21713256835938,162.04788061877986
