,y_actual,y_predict
81,418.0,410.00660149305594
82,430.0,411.75873597778144
83,420.0,416.61243733372135
84,470.0,419.57560967025057
85,444.0,427.0157972523423
86,444.0,437.09564033039214
87,438.0,434.9999546002075
88,442.0,442.7651173231143
89,412.0,440.25921775744996
90,422.0,438.38080365121334
91,442.0,433.277021393024
92,436.0,436.8899092236288
93,430.0,433.46247931891645
94,470.0,433.8362608564099
95,470.0,445.4009359510815
96,470.0,450.0661466488273
97,490.0,458.4375684159357
98,490.0,455.53337044423324
99,496.0,460.62351826039884
100,488.0,461.75482397247083
101,480.0,471.14722155477165
102,464.0,469.61952988801454
103,426.0,468.7740947718338
104,456.0,459.7749243090322
105,468.0,460.6577948129079
106,468.0,458.3833816295279
107,458.0,463.7080570045299
108,466.0,461.75154149600877
109,450.0,459.4955428859281
110,444.0,462.34488401527426
111,422.0,463.10304035573284
112,510.0,452.98061282909794
113,430.0,453.5032205730843
114,500.0,456.25241625712556
115,498.0,461.1865487248506
116,430.0,458.9476644604549
117,408.0,448.7055681321581
118,402.0,444.64754777661375
119,398.0,435.21048179195947
120,396.0,416.62509688547067
121,360.0,404.47420677980057
122,394.0,390.8851700204996
123,370.0,384.76490690577236
124,360.0,382.9575087590075
125,370.0,386.26364457753994
126,366.0,381.36207363817005
127,366.0,380.1656368925312
128,380.0,383.4607726259088
129,380.0,371.2736315087809
130,380.0,368.21015565431713
131,380.0,371.9302504424701
132,380.0,370.9075017709138
133,380.0,375.53409850041237
134,380.0,382.386489472741
135,380.0,385.3341792604588
136,370.0,390.05903889712124
137,386.0,381.6625937310785
138,378.0,383.7444176788282
139,430.0,382.1095090834524
140,378.0,383.7616317352198
141,392.0,397.0023121901095
142,410.0,393.18798679576855
143,450.0,401.1946498472259
144,440.0,408.20105796543436
145,438.0,417.93683429367184
146,388.0,424.9154021854838
147,400.0,421.70878463191167
148,410.0,418.46632132858497
149,420.0,417.853028317223
150,438.0,412.39353222621884
151,468.0,417.5640503617982
152,468.0,430.7661811618464
153,410.0,435.65579180195675
154,412.0,430.76561580213985
155,436.0,441.6810306132712
156,424.0,436.96695169820896
157,428.0,431.8310725635573
158,428.0,423.80239039675615
159,406.0,422.019974767536
160,400.0,418.15812612867256
161,370.0,406.4684607965648
162,370.0,398.73526034066634
163,352.0,387.60108422763
164,348.0,379.51819134385147
165,342.0,367.6996767206845
166,350.0,355.85130073509777
167,348.0,349.40024934535927
168,344.0,349.8995247839956
169,348.0,351.3857407852254
170,330.0,352.1971785388756
171,330.0,354.9058119074621
172,326.0,343.7122002364213
173,326.0,339.365076663877
174,336.0,335.8730481807712
175,334.0,335.25764167634395
176,328.0,333.16289522101573
177,328.0,331.0870379619504
178,330.0,331.7488697713818
179,328.0,333.84682292303506
180,326.0,339.0644768024033
181,322.0,339.7208444651117
182,360.0,339.69733666891807
183,312.0,337.30256468578625
184,308.0,344.22989822521356
185,310.0,334.4360892686138
186,308.0,330.0655775527237
187,322.0,325.6716138786357
188,306.0,327.90229394609037
189,310.0,328.72153306542685
190,308.0,326.65320595892575
191,306.0,326.60879879862364
192,346.0,326.23530642217946
193,318.0,330.86677302258954
194,320.0,341.3706099557745
195,318.0,339.024297376062
196,318.0,336.4120603302114
197,324.0,335.203287375949
198,322.0,336.78393340478
199,316.0,335.934430091769
200,326.0,332.6964724659979
201,320.0,334.4028497074536
202,318.0,337.5495122102397
203,328.0,338.31951019421695
204,338.0,337.10922163721386
205,336.0,342.83391642505035
206,336.0,342.34651453735876
207,318.0,345.6992990128782
208,340.0,346.505958629467
209,340.0,347.7486332239815
210,338.0,347.5600683124706
211,340.0,348.24378063936365
212,342.0,349.6714385368072
213,336.0,353.62809099378336
214,346.0,354.4643646902395
215,346.0,354.72788812256215
216,348.0,358.735369109347
217,358.0,360.22177256670517
218,360.0,364.73933364429615
219,360.0,366.9817077834237
220,360.0,370.5859307536229
221,374.0,368.76853561141195
222,370.0,371.8481845424902
223,368.0,374.3514058785746
224,370.0,374.49350958922696
225,368.0,377.6681628815766
226,368.0,375.0194117749602
227,368.0,373.62841152169995
228,360.0,374.41447888315673
229,360.0,371.6176095160644
230,360.0,375.97928686334757
231,362.0,374.81780071459457
232,362.0,373.381667407088
233,362.0,371.1214729704726
234,362.0,372.42578872382217
235,360.0,371.38843043953136
236,364.0,370.01215546342536
237,364.0,366.67812856603604
238,366.0,371.8182075156507
239,364.0,372.67909779135823
240,360.0,371.60240562751835
241,364.0,372.0620121586314
242,386.0,373.0315113244221
243,394.0,379.2620943649582
244,398.0,378.1954929246287
245,406.0,379.7330679166264
246,406.0,387.7621668741812
247,414.0,397.47369056724654
248,412.0,406.5514530090092
249,430.0,409.71519894716124
250,430.0,416.35588106238566
251,440.0,424.4832490032256
252,442.0,433.7596571089389
253,440.0,441.6238465230223
254,440.0,442.04748141961363
255,440.0,441.55227018937927
256,436.0,440.1804443050028
257,436.0,446.4127024854102
258,432.0,444.9553547279623
259,436.0,438.1572881428165
260,388.0,435.3222834188688
261,410.0,433.441217007836
262,406.0,422.1059981854618
263,442.0,411.90653316978205
264,438.0,418.23000396256475
265,440.0,419.48831768285976
266,440.0,426.0778006872024
267,440.0,427.8165200934587
268,440.0,435.6159992531572
269,438.0,435.9125129698735
270,430.0,437.09055707856845
271,418.0,438.2094508018799
272,414.0,433.9207297844194
273,414.0,422.9160190499708
274,436.0,418.560118442476
275,430.0,417.6138733091306
276,400.0,415.16727967755213
277,402.0,417.3510315241261
278,416.0,420.8258680118342
279,416.0,413.2547323529472
280,392.0,408.8534052924517
281,408.0,413.01962896478005
282,414.0,404.8883222952305
283,414.0,404.33119271039675
284,414.0,406.4736018805983
285,414.0,406.77023225884136
286,414.0,411.30491765318794
287,412.0,413.76308819635904
288,406.0,411.9433264205263
289,402.0,410.3068473815212
290,418.0,406.3344735374316
291,418.0,405.5694929962117
292,418.0,409.5605386672237
293,418.0,412.352899614716
294,410.0,419.8928704429709
295,374.0,415.6942945101329
296,398.0,401.0167938656064
297,398.0,394.42486221558585
298,302.0,395.96381720376314
299,332.0,377.694721825393
300,362.0,355.4672988501754
301,386.0,357.064692289291
302,338.0,355.95828234644887
303,388.0,365.29908562071415
304,392.0,361.260606569454
305,400.0,367.55022632516807
306,390.0,374.02733411676155
307,304.0,374.15507150880353
308,370.0,372.64396372677214
309,356.0,363.29555053137733
310,388.0,348.91603022342315
311,384.0,354.3780790331553
312,388.0,364.67391145546594
313,368.0,370.0195500094286
314,386.0,359.58200075400725
315,382.0,368.93918849158496
316,444.0,380.0986153439668
317,442.0,384.1429833095601
318,438.0,412.9215859197243
319,410.0,426.04269354450713
320,406.0,423.3842495600998
321,400.0,419.6145933159426
322,418.0,411.8450535422918
323,400.0,408.99708243805463
324,400.0,403.8630529370108
325,420.0,406.863659196734
326,394.0,410.86489629907004
327,400.0,406.389361290107
328,400.0,404.8464816885169
329,400.0,400.28647176890195
330,400.0,400.30600011079423
331,400.0,406.05640430722667
332,390.0,409.5023724265145
333,388.0,403.84122127779546
334,400.0,396.2444549817708
335,398.0,395.0095199323044
336,372.0,396.6508459087585
337,420.0,393.14996710333276
338,420.0,398.06886776351394
339,400.0,402.0814260194801
340,400.0,409.09289246183556
341,408.0,406.6349148588818
342,398.0,409.3527505285827
343,394.0,404.7124994149191
344,390.0,401.42112975493063
345,388.0,398.4749276509557
346,382.0,390.9774602563367
347,358.0,383.1343915641304
348,396.0,378.8285601894132
349,400.0,381.7121818596968
350,420.0,386.13346227897154
351,420.0,395.04337371141736
352,418.0,409.2789097647923
353,408.0,416.78863247772404
354,418.0,414.85096279130835
355,418.0,421.4724293758229
356,418.0,419.0775798676167
357,418.0,417.5105338806157
358,420.0,417.317209901716
359,416.0,421.6802165173568
360,414.0,419.8549434814923
361,414.0,416.52982427123885
362,418.0,415.058090346518
363,418.0,415.1516025370648
364,418.0,416.09348046609836
365,418.0,421.1323101728858
366,418.0,421.6349767726544
367,418.0,420.01318063375317
368,390.0,418.5776244019612
369,418.0,416.0971594795769
370,418.0,413.7240003529785
371,416.0,413.7916396093705
372,416.0,411.4473972732043
373,420.0,411.5223916898704
374,420.0,411.60843106150924
375,416.0,416.9560111075682
376,402.0,416.3978946360156
377,396.0,415.0762616256931
378,374.0,406.16782803055787
379,390.0,395.2275433749803
380,396.0,389.9908866291437
381,370.0,390.1088184702962
382,378.0,386.07381334005487
383,388.0,381.3461677862494
384,388.0,379.2048564309277
385,388.0,382.7900745404444
386,388.0,387.3814833615753
387,388.0,395.53455463489
388,388.0,391.07046043240496
389,398.0,394.23322422009676
390,398.0,395.9212965700304
391,398.0,394.88400409480596
392,396.0,397.95988595538796
393,382.0,400.6672011484329
394,398.0,397.2166004697153
395,398.0,393.5222769107964
396,372.0,396.8244741564172
397,372.0,391.2125501835584
398,392.0,385.3348273800519
399,410.0,386.73635907814577
400,406.0,388.97198878507726
401,426.0,398.872942878587
402,398.0,405.698921481838
403,390.0,413.18823029716424
404,370.0,412.3651027095462
405,384.0,399.56752167828796
406,358.0,398.2413991933997
407,344.0,389.93448427083473
408,346.0,376.93976420440293
409,378.0,365.47802246639344
410,396.0,366.9653432622526
411,414.0,371.70819469881826
412,412.0,379.9493603814353
413,384.0,391.5056876957484
414,408.0,402.9391335294321
415,426.0,406.5291028541194
416,402.0,411.23668761085924
417,418.0,408.78853749515036
418,428.0,412.46586985110696
419,410.0,410.400684130418
420,410.0,412.34158693649596
421,382.0,413.72476513409833
422,380.0,407.23652638704766
423,354.0,399.0389532282596
424,382.0,391.54016366967073
425,420.0,391.5079950014997
426,440.0,391.1433230341635
427,420.0,398.86694428247654
428,400.0,407.96185297735025
429,402.0,412.5213488882726
430,428.0,416.9720660269953
431,428.0,421.8513370407439
432,402.0,424.004111138899
433,418.0,420.4952173375981
434,404.0,413.9040193091015
435,410.0,413.84584234949136
436,404.0,408.45772429246244
437,416.0,408.46005552878336
438,408.0,408.2744031670129
439,404.0,413.45453067266635
440,406.0,417.5486497938833
441,496.0,420.75244603301155
442,464.0,425.45692205919556
443,436.0,436.50852973029066
444,410.0,429.68575283782934
445,402.0,431.60701462891643
446,398.0,432.50286646968755
447,404.0,418.7123086389337
448,404.0,409.9195430779954
449,412.0,405.16923627189544
450,392.0,408.46906638534097
451,398.0,412.6043862198118
452,400.0,408.35099594630617
453,402.0,404.284352608853
454,400.0,406.6669259841364
455,400.0,405.47037157986375
456,400.0,404.8141016336478
457,406.0,408.9465340953316
458,410.0,399.66864628273197
459,406.0,405.55304870647524
460,398.0,403.9657788954032
461,400.0,404.29191865727165
462,400.0,402.0691456488522
463,420.0,400.6694665756874
464,400.0,405.7768204713881
465,400.0,409.41828040497603
466,410.0,405.57236566166955
467,402.0,407.501746895597
468,404.0,411.49626349630665
469,398.0,413.1071143909417
470,396.0,412.039809491577
471,408.0,409.888632758942
472,396.0,409.0835226467341
473,400.0,408.2555847653517
474,396.0,406.19215544876
475,400.0,402.9066577522847
476,402.0,404.466400428579
477,402.0,401.98166346328856
478,422.0,406.653086138057
479,436.0,410.8633188756912
480,436.0,417.1807864607432
481,434.0,425.17928357924325
482,404.0,431.0406428586857
483,420.0,431.2653199968147
484,418.0,429.85642266882246
485,414.0,426.34501241856304
486,434.0,422.806347243755
487,406.0,423.1005546518271
488,404.0,425.550782738662
489,396.0,422.04796356288534
490,374.0,416.2561147670426
491,398.0,415.8085829220654
492,390.0,406.6460006952443
493,376.0,396.86041986615515
494,384.0,386.7456880118575
495,380.0,384.1186937814265
496,372.0,384.2622831816076
497,382.0,376.8742981428618
498,386.0,372.4463650252411
499,392.0,380.2062949302642
500,392.0,384.5543059280975
501,394.0,389.9389213972795
502,394.0,391.68890611917016
503,390.0,394.07489757747663
504,394.0,398.05158789805597
505,384.0,397.381123135645
506,382.0,394.0663922542016
507,378.0,389.24973894102106
508,378.0,389.84635396567796
509,382.0,385.3994558716573
510,384.0,383.7034684858319
511,384.0,386.3679978146644
512,384.0,387.2662457037157
513,384.0,389.2583060849342
514,388.0,388.6751779304553
515,386.0,388.5556267874271
516,386.0,393.38619173839584
517,386.0,392.49977153336437
518,388.0,389.6763113150295
519,392.0,389.46429045689234
520,388.0,392.15278425695493
521,388.0,393.9569737131806
522,388.0,394.3875006138138
523,388.0,395.5650162557636
524,386.0,395.3434431119319
525,372.0,394.75606728135074
526,348.0,393.3761428933823
527,344.0,385.18823668760143
528,342.0,368.799453907322
529,340.0,360.34922678034036
530,336.0,354.0385002622481
531,334.0,350.04531380236483
532,332.0,345.9471638758326
533,330.0,345.7130830209619
534,328.0,348.9568158908607
535,326.0,343.5095162888524
536,324.0,336.3714661073306
537,324.0,336.8776136078675
538,322.0,332.68005609525926
539,320.0,334.7962762483661
540,318.0,332.4612269900738
541,304.0,331.36198425282385
542,308.0,328.3666586721235
543,318.0,327.32063752164123
544,324.0,335.14115564043743
545,316.0,329.47411757159927
546,320.0,329.072881688144
547,320.0,331.0616635813287
548,320.0,340.3723302916239
549,336.0,335.729185573254
550,346.0,334.9353208345392
551,366.0,339.6762059759703
552,374.0,347.2150453369817
553,382.0,361.6599359841986
554,356.0,373.45710055086323
555,364.0,380.73642086153006
556,366.0,377.0730534885897
557,366.0,374.8642778691662
558,368.0,379.9187452060735
559,368.0,381.34121016991605
560,368.0,380.054363732367
561,366.0,377.47711716768487
562,368.0,377.3262468917061
563,370.0,377.63564522593236
564,370.0,377.8355891232832
565,378.0,383.7487750367077
566,386.0,384.4310854310656
567,388.0,387.81939483714103
568,396.0,392.6402798727107
569,390.0,393.2438307741204
570,402.0,400.3671506929527
571,390.0,396.4658665942578
572,400.0,403.5451592505802
573,392.0,403.0574881439808
574,400.0,399.4066464300065
575,394.0,392.4628825603417
576,396.0,396.0933114984559
577,400.0,398.1611360629956
578,404.0,401.4856445763305
579,398.0,402.22981250175684
580,396.0,413.1295832015724
581,398.0,413.25528724302956
582,408.0,401.14099252467025
583,410.0,406.63310311534246
584,400.0,412.1858752071571
585,396.0,409.60233041569103
586,384.0,407.7045185885878
587,380.0,408.77845474849653
588,388.0,394.1253252702447
589,388.0,388.8958297473578
590,386.0,391.24578775050446
591,388.0,382.1264718688633
592,388.0,389.5433530703887
593,386.0,395.23794519589535
594,386.0,392.3648868778716
595,376.0,394.80099692575556
596,378.0,393.63550639502455
597,386.0,391.7764979865111
598,386.0,392.0143219813085
599,384.0,388.9850429107885
600,384.0,389.1904369953634
601,386.0,388.785872768521
602,394.0,387.5115260651544
603,398.0,391.7663434481485
604,386.0,395.8957885770618
605,394.0,396.18898990410406
606,390.0,395.9009336495236
607,386.0,396.72805190889756
608,388.0,395.31477428956333
609,390.0,393.17318773269136
610,388.0,391.4734452416544
611,398.0,390.30314666065004
612,390.0,393.1659347758915
613,386.0,396.2688681511806
614,384.0,400.11832661300053
615,384.0,401.5505542521287
616,384.0,401.29297756634907
617,386.0,399.14910962850956
618,420.0,400.50356690489923
619,392.0,394.99095379873097
620,384.0,399.5766910748691
621,390.0,392.36020645730264
622,390.0,394.06713410185887
623,392.0,393.45108546048095
624,386.0,400.8314177024933
625,384.0,402.6666640525112
626,390.0,397.352402463709
627,390.0,394.6769667777859
628,380.0,393.26243479776235
629,384.0,389.68612085434717
630,388.0,386.64301190881844
631,392.0,392.8758942782493
632,484.0,394.46809877219215
633,452.0,406.02403621764233
634,422.0,426.59381057373145
635,398.0,427.78518002125963
636,430.0,429.8435639760962
637,400.0,426.95429469138946
638,388.0,417.83639233365307
639,370.0,408.21391865237473
640,368.0,395.4327021422876
641,376.0,387.55420623601776
642,356.0,388.17824369921044
643,366.0,379.45295262272145
644,370.0,373.10586360413754
645,376.0,379.3323864246999
646,364.0,378.9150093720563
647,368.0,385.60611029956397
648,382.0,386.6406946319965
649,390.0,385.7597026778336
650,388.0,388.53581626423505
651,386.0,387.67304743881476
652,396.0,390.5037267123092
653,398.0,387.0897697182759
654,402.0,393.18850927987125
655,400.0,395.64862966591033
656,402.0,397.17738624301415
657,412.0,401.1875663986273
658,412.0,404.32372138714936
659,412.0,409.2991739716995
660,384.0,412.3551565665604
661,402.0,412.0531517812304
662,398.0,408.651611761493
663,390.0,406.5201807400907
664,382.0,402.2760393824548
665,394.0,401.81643484555593
666,394.0,399.79096539497596
667,396.0,398.2022707179063
668,390.0,398.69220725176024
669,390.0,399.86364253482014
670,394.0,401.591472534806
671,398.0,394.78839748086654
672,398.0,398.24773082327033
673,430.0,400.14431122314676
674,420.0,404.5662836347255
675,418.0,411.2101186959722
676,416.0,411.75361184456807
677,406.0,417.47353597364605
678,402.0,417.90325397117175
679,398.0,415.074894467267
680,406.0,410.8721103686943
681,408.0,408.5434565551249
682,406.0,410.7473802515641
683,406.0,411.30029506482884
684,418.0,411.79243321108504
685,410.0,411.65591629132484
686,412.0,416.791344546625
687,408.0,420.19764893088245
688,406.0,422.145785748726
689,406.0,420.6526291344849
690,398.0,413.69583781172287
691,396.0,408.2734230107668
692,396.0,404.38058740024417
693,402.0,399.16428958648606
694,398.0,399.5016348375649
695,398.0,400.2868377071952
696,388.0,396.4586535217406
697,386.0,397.67023632371564
698,392.0,394.11565133748803
699,390.0,389.9086751515321
700,386.0,392.1721700125368
701,390.0,392.6263861828497
702,386.0,391.9038963621506
703,386.0,386.9160936094781
704,394.0,388.3873151146457
705,394.0,394.12930771586724
706,394.0,393.86523388044407
707,394.0,397.08559456071015
708,392.0,396.7602823977067
709,392.0,396.8136076836093
710,388.0,393.1540971208011
711,384.0,391.3692076689496
712,380.0,390.59937121631714
713,384.0,388.24393710116266
714,390.0,386.25032721556323
715,388.0,387.9567782429418
716,394.0,387.17869372065735
717,396.0,390.47293006346126
718,396.0,391.8041038927471
719,392.0,392.3169998139083
720,410.0,398.5336273439453
721,404.0,405.20750224977655
722,408.0,407.2652211341999
723,444.0,407.38559489055774
724,416.0,413.4302546054781
725,404.0,416.57281413732505
726,404.0,415.01012538356514
727,412.0,413.1551290846095
728,402.0,407.49212481240784
729,390.0,407.9493013936004
730,392.0,408.81942288652715
731,392.0,400.80024614138847
732,388.0,391.1548136959948
733,384.0,389.8103923022269
734,388.0,388.6725355967297
735,392.0,392.93506061734587
736,388.0,399.0103581918139
737,390.0,397.73184557512457
738,388.0,392.4974163664739
739,382.0,393.99734857250684
740,384.0,394.215856609217
741,390.0,389.4969636612389
742,384.0,386.85044607445093
743,376.0,389.84693627620464
744,376.0,387.53031355649654
745,378.0,382.31812781227956
746,382.0,380.5968218838281
747,386.0,381.21109567462815
748,390.0,382.3024732313396
749,388.0,383.7967179386667
750,384.0,389.9262262301121
751,390.0,391.3069502979477
752,378.0,393.07872180923573
753,386.0,392.21074808492966
754,378.0,393.81243307285837
755,380.0,391.08502018978623
756,382.0,387.7019096999542
757,384.0,387.38314853037593
758,382.0,387.7798834725342
759,382.0,389.799856868965
760,382.0,390.61319112025524
761,384.0,390.6355622143934
762,388.0,392.20745563739695
763,386.0,393.0509144873724
764,382.0,393.18834575431237
765,380.0,392.7150030762548
766,394.0,389.3569339332843
767,388.0,387.75274022397696
768,396.0,391.1974340404342
769,384.0,392.6619988588276
770,388.0,393.3114306447833
771,392.0,390.2104914836267
772,386.0,392.35147179940236
773,394.0,392.92618835867046
774,392.0,392.1828410523597
775,398.0,391.77629058824135
776,412.0,395.5571411041545
777,398.0,397.9809927177661
778,392.0,394.6570186538187
779,388.0,388.7312512434324
780,374.0,392.638493056848
781,374.0,406.6781474270599
782,374.0,375.0761471670293
783,370.0,384.67233349152843
784,372.0,387.9595821080121
785,370.0,378.4329440013833
786,368.0,384.39388137221005
787,368.0,370.5603489747315
788,368.0,382.9135722332407
789,372.0,371.1609384681544
790,396.0,412.59436280102835
791,398.0,420.1036962682892
792,400.0,410.93487726140705
793,410.0,416.22931062836676
794,404.0,421.3634066863072
795,402.0,429.5909259616157
796,404.0,438.5689298356151
797,412.0,386.47382677024694
798,416.0,439.8585063523115
799,412.0,422.1778048508371
800,402.0,429.90383311560805
801,386.0,403.93138069583205
802,386.0,390.42518259448724
803,390.0,395.351663262586
804,392.0,384.24199005859543
805,394.0,403.6592791514185
806,394.0,416.8232477350397
807,422.0,405.6150976821003
808,394.0,410.36350699345326
809,396.0,416.34474172499716
810,392.0,403.53658911534586
811,384.0,401.47073882279733
812,392.0,393.72721830876327
813,402.0,395.57571122615616
814,390.0,380.77617751447525
815,386.0,384.602707499307
816,380.0,387.65732505459425
817,378.0,384.5296654182766
818,380.0,381.74942181440673
819,374.0,382.48962225081647
820,388.0,384.82351486491183
821,398.0,383.80771802382145
822,396.0,384.65273236082027
823,412.0,390.05602563956705
824,412.0,391.25231680757423
825,408.0,401.35000511078863
826,412.0,409.41213423701976
827,412.0,407.7935323306052
828,412.0,406.7711825018755
829,420.0,406.21689068375224
830,400.0,406.41447841710556
831,404.0,407.0345264549262
832,408.0,403.433028578339
833,394.0,406.932796606493
834,408.0,405.8506722033563
835,406.0,407.29621221892575
836,410.0,408.65118300545447
837,410.0,404.9858104502039
838,412.0,407.19918373030987
839,410.0,411.0739617318629
840,406.0,408.1980098091329
841,400.0,410.18179220748743
842,404.0,407.165934198079
843,408.0,404.15365779725255
844,430.0,403.4110423675284
845,420.0,409.11054723955044
846,392.0,410.2888067233717
847,392.0,407.28364567856994
848,372.0,403.55727908697037
849,346.0,396.44707112605914
850,390.0,384.93176679066534
851,378.0,370.8676852915447
852,388.0,377.6911122978132
