,y_actual,y_predict
64,190.27598571777344,182.65908899931475
65,185.9515380859375,278.48170606326806
66,185.9515380859375,235.79809065993283
67,185.9515380859375,188.39101069459764
68,185.9515380859375,203.42333961816695
69,185.9515380859375,172.2545816848367
70,185.9515380859375,168.3935253386262
71,181.6270751953125,169.63850536605042
72,181.6270751953125,179.08979264650566
73,181.6270751953125,171.994274743063
74,181.6270751953125,171.58903376102847
75,181.6270751953125,176.7251042516309
76,177.30262756347656,172.7877632753718
77,181.6270751953125,176.37651930351655
78,185.9515380859375,170.36060797130307
79,181.6270751953125,172.41083341821803
80,181.6270751953125,165.19102359540022
81,181.6270751953125,167.19209309159737
82,181.6270751953125,170.1214161286349
83,181.6270751953125,174.86947555807302
84,177.30262756347656,179.92341675919437
85,181.6270751953125,179.90388951554155
86,181.6270751953125,174.98390250314606
87,181.6270751953125,179.45773591748002
88,185.9515380859375,174.03537846716438
89,185.9515380859375,175.42755607347345
90,198.9248809814453,166.30252241231852
91,190.27598571777344,168.13304947605968
92,194.60044860839844,269.6819124966563
93,190.27598571777344,211.83089910379317
94,194.60044860839844,152.98541521929457
95,194.60044860839844,217.41619755088692
96,194.60044860839844,207.08794108229898
97,190.27598571777344,253.1269315463847
98,190.27598571777344,209.9524323190427
99,190.27598571777344,188.66162180473492
100,177.30262756347656,166.15512212848222
101,181.6270751953125,171.42264678007643
102,181.6270751953125,173.7374697569034
103,168.6537322998047,197.8215882858501
104,172.97816467285156,207.23094942552132
105,181.6270751953125,195.44608896023334
106,181.6270751953125,172.03174137491595
107,172.97816467285156,196.92232155306198
108,172.97816467285156,197.3329342163089
109,172.97816467285156,164.86547944342988
110,172.97816467285156,155.78088542008192
111,168.6537322998047,165.1938276805614
112,168.6537322998047,163.49678182732617
113,164.32925415039062,169.98587408445633
114,155.68035888671875,150.28595959716017
115,164.32925415039062,160.42559910845767
116,177.30262756347656,164.36354819957103
117,168.6537322998047,164.3081083953594
118,155.68035888671875,157.44225520186836
119,164.32925415039062,194.9254412925273
120,168.6537322998047,183.69143153270596
121,168.6537322998047,183.92363005455036
122,168.6537322998047,185.46692420213833
123,168.6537322998047,181.22714743836997
124,164.32925415039062,165.24210524315646
125,164.32925415039062,151.15265840108788
126,168.6537322998047,159.40011475925587
127,168.6537322998047,169.53032849031268
128,168.6537322998047,168.8518750179311
129,172.97816467285156,163.24137358854495
130,168.6537322998047,173.6297658593856
131,172.97816467285156,163.83340718330714
132,168.6537322998047,155.7196009564379
133,168.6537322998047,149.9134216806204
134,168.6537322998047,157.85671925919218
135,168.6537322998047,153.5946111666098
136,164.32925415039062,159.57741402342572
137,168.6537322998047,169.06930986248085
138,164.32925415039062,167.07432151482607
139,168.6537322998047,164.08905191119834
140,168.6537322998047,164.76321479544168
141,168.6537322998047,164.39726478982283
142,168.6537322998047,159.56856257388063
143,168.6537322998047,164.01982817029057
144,164.32925415039062,163.18414322392914
145,168.6537322998047,170.79821417724662
146,168.6537322998047,163.25681294901096
147,164.32925415039062,168.3051121956513
148,168.6537322998047,160.45259265115425
149,172.97816467285156,162.48008135935237
150,172.97816467285156,158.04428890756697
151,172.97816467285156,206.53614442039242
152,177.30262756347656,187.12819263144905
153,185.9515380859375,188.45574114241577
154,185.9515380859375,166.2622854794629
155,181.6270751953125,170.77936261676513
156,181.6270751953125,213.3413212650936
157,174.6944580078125,139.32891236928702
158,179.2916870117187,182.72398836792564
159,179.2916870117187,213.11824446606283
160,174.6944580078125,169.209041142322
161,170.09722900390625,162.96302590609542
162,174.6944580078125,169.69945198810882
163,170.09722900390625,172.31248773262388
164,170.09722900390625,172.25671008682656
165,174.6944580078125,168.5502500502276
166,174.6944580078125,171.652007432601
167,174.6944580078125,167.84686386882214
168,174.6944580078125,168.84896958029418
169,174.6944580078125,176.68361730490824
170,179.2916870117187,175.80114129892883
171,183.88890075683594,179.04989355523577
172,179.2916870117187,181.29529008620352
173,179.2916870117187,178.21870190196398
174,179.2916870117187,175.02099750925476
175,179.2916870117187,175.5273544778861
176,179.2916870117187,171.78295483121423
177,170.09722900390625,171.86130029493557
178,170.09722900390625,180.31517786195985
179,170.09722900390625,175.9543862421976
180,170.09722900390625,173.1323954769336
181,170.09722900390625,168.4412961388427
182,174.6944580078125,173.95710057176012
183,174.6944580078125,178.50823214089985
184,174.6944580078125,176.18557123928485
185,174.6944580078125,166.99455711644475
186,179.2916870117187,174.34186835370184
187,179.2916870117187,164.81155992635382
188,179.2916870117187,160.3867135419448
189,183.88890075683594,165.54606131780127
190,183.88890075683594,244.34805037392715
191,183.88890075683594,208.57586299399247
192,183.88890075683594,243.72233397307173
193,179.2916870117187,229.4761962035604
194,183.88890075683594,182.70486653417566
195,183.88890075683594,188.0810410397276
196,183.88890075683594,169.26424445742367
197,183.88890075683594,179.93257226616657
198,183.88890075683594,174.0509867484232
199,183.88890075683594,179.33425481791056
200,183.88890075683594,173.61047510484275
201,183.88890075683594,172.9735423633424
202,188.4861297607422,168.65518364674273
203,188.4861297607422,166.14883827498835
204,197.68057250976562,153.65146990548135
205,197.68057250976562,195.1231124043142
206,193.08334350585938,263.55789185702224
207,193.08334350585938,267.3708733455891
208,206.87501525878906,195.17611974910886
209,206.87501525878906,199.41089645740902
210,202.27780151367188,238.77363042589263
211,211.4722442626953,228.4985164387337
212,229.86112976074224,208.7732638325108
213,225.263916015625,236.27387296505924
214,211.4722442626953,276.88662080059385
215,220.66668701171875,225.50206427861968
216,225.263916015625,264.32847472982127
217,225.263916015625,325.5150825585928
218,225.263916015625,147.75735046490888
219,229.86112976074224,200.99020451803148
220,234.45835876464844,249.74365077065625
221,229.86112976074224,277.5227765064471
222,229.86112976074224,195.6921052029324
223,211.4722442626953,281.8997845223225
224,216.0694580078125,245.15093090231812
225,220.66668701171875,190.05494807243537
226,220.66668701171875,240.1151655785069
227,225.263916015625,236.24225099263873
228,220.66668701171875,272.47995029349494
229,216.0694580078125,241.3970041229298
230,220.66668701171875,221.10505604087143
231,220.66668701171875,199.62160825440355
232,220.66668701171875,196.5196143829201
233,216.0694580078125,196.30920664335275
234,216.0694580078125,194.31543452540643
235,220.66668701171875,184.98729050293502
236,220.66668701171875,187.2570791963896
237,220.66668701171875,206.70438953006573
238,220.66668701171875,220.81941098017103
239,220.66668701171875,197.65959324551204
240,220.66668701171875,189.5054149491529
241,220.66668701171875,196.97080182060841
242,220.66668701171875,202.64552693543413
243,216.0694580078125,194.51949084316288
244,220.66668701171875,202.33211129639
245,220.66668701171875,194.424962767487
246,225.263916015625,195.90626298410092
247,229.86112976074224,196.41035641410815
248,234.45835876464844,192.69744360322255
249,229.86112976074224,238.25794902949627
250,229.86112976074224,307.0746583948262
251,239.05557250976562,236.13025650698268
252,257.4444580078125,189.6994711559729
253,275.8333435058594,169.23802795037415
254,262.04168701171875,189.20831705869756
255,262.04168701171875,386.5573306777992
256,262.04168701171875,517.2175808352738
257,271.23614501953125,308.7292037765817
258,285.0278015136719,245.69840319192792
259,280.4305725097656,260.7910030543842
260,275.8333435058594,245.68651116811162
261,271.23614501953125,285.23951751765554
262,271.23614501953125,228.61983535215478
263,257.4444580078125,248.5996178090361
264,266.638916015625,294.4616130663791
265,280.4305725097656,289.54997074115016
266,275.8333435058594,299.6102512639692
267,275.8333435058594,328.01257648080207
268,280.4305725097656,280.1082443775699
269,275.8333435058594,247.60727571939043
270,280.4305725097656,275.03257996248874
271,280.4305725097656,251.73553097572267
272,280.4305725097656,271.08395507726755
273,285.0278015136719,258.9626381767914
274,285.0278015136719,294.1439406233553
275,280.4305725097656,280.1770964927334
276,280.4305725097656,227.93790211144062
277,275.8333435058594,263.3932954364743
278,266.638916015625,274.69007616291674
279,266.638916015625,287.0205507890932
280,252.8472442626953,252.11654871606328
281,257.4444580078125,236.5888764595561
282,266.638916015625,249.51618203101157
283,266.638916015625,267.59672044562245
284,262.04168701171875,283.6589256590075
285,271.23614501953125,272.70427710639274
286,271.23614501953125,269.9683683771624
287,275.8333435058594,310.92449840039177
288,271.23614501953125,277.5357834074961
289,271.23614501953125,257.4987368018405
290,271.23614501953125,243.94030936415857
291,271.23614501953125,232.00220395560183
292,271.23614501953125,232.1434893067372
293,271.23614501953125,227.21343461508815
294,271.23614501953125,218.4014787513916
295,275.8333435058594,217.93245327797894
296,285.0278015136719,227.29894232042614
297,285.0278015136719,228.0893564943052
298,280.4305725097656,253.51386151447485
299,285.0278015136719,284.2790338895405
300,280.4305725097656,249.53783767665425
301,280.4305725097656,243.1291855010768
302,275.8333435058594,234.39354805158746
303,275.8333435058594,215.92935673226765
304,275.8333435058594,252.6764535760264
305,271.23614501953125,224.53948603267327
306,271.23614501953125,264.2257708877717
307,275.8333435058594,330.79914455580655
308,266.638916015625,301.8241947433093
309,271.23614501953125,275.96215108551326
310,271.23614501953125,312.81853968224254
311,266.638916015625,291.11985302153187
312,266.638916015625,264.4596586175445
313,262.04168701171875,225.64649155650193
314,252.8472442626953,218.6249609603252
315,262.04168701171875,225.50267239347392
316,252.8472442626953,230.48637632893042
317,257.4444580078125,224.47759345417495
318,252.8472442626953,223.52048824191678
319,243.65280151367188,218.76928688573173
320,248.25003051757812,220.2509249439314
321,239.05557250976562,215.22151104193108
322,239.05557250976562,213.6890278250852
323,229.86112976074224,210.31544310286603
324,234.45835876464844,220.11811941659687
325,211.4722442626953,200.15124250828887
326,220.66668701171875,202.36650356981318
327,206.87501525878906,198.26270804428486
328,220.66668701171875,199.4454238674665
329,229.86112976074224,195.80136317174436
330,239.05557250976562,194.75584481651123
331,229.86112976074224,191.788953795145
332,234.45835876464844,200.8869263452862
333,225.263916015625,204.4009518146765
334,220.66668701171875,188.18502867980283
335,229.86112976074224,204.14071244121993
336,220.66668701171875,209.56344151727984
337,220.66668701171875,210.8920373371622
338,229.86112976074224,210.8375434893905
339,225.263916015625,208.93012368074642
340,225.263916015625,207.8310574341815
341,225.263916015625,209.06759142196347
342,229.86112976074224,211.64528893661543
343,225.263916015625,213.62010814160453
344,234.45835876464844,213.22084695563672
345,252.8472442626953,213.2532797478629
346,243.65280151367188,204.84957165631351
347,243.65280151367188,219.85017725498653
348,252.8472442626953,237.8714920396261
349,248.25003051757812,146.3411523218573
350,243.65280151367188,194.90841407660855
351,239.05557250976562,245.75269433474818
352,252.8472442626953,262.7765656217982
353,248.25003051757812,265.4926430499486
354,239.05557250976562,255.9928755019469
355,234.45835876464844,250.73244552365213
356,239.05557250976562,218.42982366043094
357,234.45835876464844,215.44830409840444
358,243.65280151367188,218.45864154769026
359,239.05557250976562,213.2850706410763
360,239.05557250976562,192.6283887831076
361,239.05557250976562,203.5861454783107
362,234.45835876464844,211.7510333529362
363,229.86112976074224,212.00701592241307
364,243.65280151367188,214.45224575131618
365,234.45835876464844,213.1030753788654
366,225.263916015625,207.96609271598157
367,216.0694580078125,210.8257866022085
368,220.66668701171875,200.67732942552448
369,220.66668701171875,194.90260320133473
370,216.0694580078125,204.58095381153186
371,220.66668701171875,180.41180055546704
372,216.0694580078125,190.87171388999815
373,211.4722442626953,194.75405425610705
374,216.0694580078125,200.21002694419883
375,216.0694580078125,192.65923371988106
376,216.0694580078125,197.98304277965116
377,216.0694580078125,202.10041953692416
378,197.68057250976562,197.64537011475454
379,211.4722442626953,202.1211630102855
380,197.68057250976562,193.73961732675735
381,193.08334350585938,189.4928810263238
382,206.87501525878906,188.40857845705352
383,179.2916870117187,182.3797277921081
384,183.88890075683594,176.12871250041331
385,183.88890075683594,188.73128473970405
386,179.2916870117187,233.1983996580525
387,193.08334350585938,229.42788485680677
388,197.68057250976562,196.6636700350581
389,197.68057250976562,176.06127931990972
390,193.08334350585938,175.85117563776947
391,202.27780151367188,175.34481866913808
392,202.27780151367188,170.0077324350504
393,220.66668701171875,178.42522446329593
394,220.66668701171875,174.4540655443093
395,220.66668701171875,190.19907129289044
396,225.263916015625,195.92399966734962
397,234.45835876464844,188.85142120757524
398,252.8472442626953,182.453411041947
399,243.65280151367188,196.38613317241425
400,234.45835876464844,286.73304759967147
401,234.45835876464844,292.2048312739735
402,239.05557250976562,295.9921705861866
403,239.05557250976562,265.7948423483478
404,234.45835876464844,215.13786146531436
405,234.45835876464844,195.7912954924908
406,239.05557250976562,207.60696711039367
407,239.05557250976562,205.57735000020574
408,239.05557250976562,210.1359816525478
409,253.7523193359375,210.75142766919828
410,263.7033996582031,205.45322700162342
411,263.7033996582031,206.4562111012183
412,263.7033996582031,210.38834931705782
413,258.72784423828125,271.7139282821027
414,258.72784423828125,329.683473395305
415,263.7033996582031,297.67296625915014
416,263.7033996582031,224.0536360482933
417,263.7033996582031,254.21782202657596
418,263.7033996582031,287.2387288851315
419,263.7033996582031,241.6872438291956
420,258.72784423828125,225.36064379085008
421,258.72784423828125,217.40035278051806
422,258.72784423828125,216.08598009139325
423,258.72784423828125,231.00030094908118
424,258.72784423828125,219.78879143886678
425,253.7523193359375,230.684621771413
426,248.7767791748047,238.27024646321536
427,228.8746337890625,234.92831749757534
428,228.8746337890625,222.69608720451737
429,233.8501739501953,222.02726221732797
430,238.82571411132807,263.32711226983776
431,253.7523193359375,281.755222107806
432,248.7767791748047,281.33180524846136
433,243.80123901367188,305.99778834044105
434,243.80123901367188,293.1224765890232
435,243.80123901367188,260.5365069878843
436,243.80123901367188,222.09104670870613
437,238.82571411132807,202.25525233564565
438,238.82571411132807,220.88893877850592
439,238.82571411132807,220.4866370182669
440,238.82571411132807,219.61179623212405
441,228.8746337890625,211.71931002803996
442,233.8501739501953,217.3737984318829
443,228.8746337890625,219.24094752351277
444,228.8746337890625,211.0171738605016
445,223.8990936279297,211.07964076969557
446,228.8746337890625,204.4275061633117
447,228.8746337890625,196.90208484207915
448,228.8746337890625,193.92107204243115
449,233.8501739501953,203.8441888814603
450,228.8746337890625,198.4890619066968
451,223.8990936279297,192.70592342702332
452,223.8990936279297,205.72725031177612
453,223.8990936279297,211.04068763486555
454,218.92356872558594,192.67119331201445
455,223.8990936279297,196.48224910354287
456,218.92356872558594,199.82948218207827
457,218.92356872558594,200.3813126281434
458,208.97248840332026,195.5269682358474
459,213.94802856445312,204.85855824249285
460,208.97248840332026,196.78654301977338
461,208.97248840332026,186.53977394165372
462,213.94802856445312,192.36406152646418
463,208.97248840332026,177.00581682518026
464,203.99696350097656,186.9897451496335
465,218.92356872558594,194.16364230095616
466,223.8990936279297,192.98501436096137
467,213.94802856445312,187.36461417311455
468,218.92356872558594,205.64133719653535
469,218.92356872558594,191.2715831908202
470,218.92356872558594,185.82138759384367
471,208.97248840332026,199.03440579431668
472,208.97248840332026,207.39544449359352
473,213.94802856445312,199.26934083300517
474,208.97248840332026,198.46548056401565
475,213.94802856445312,201.43027696755058
476,208.97248840332026,203.97216327411945
477,213.94802856445312,193.80961810331218
478,213.94802856445312,182.25884807274844
479,208.97248840332026,177.00591817765599
480,208.97248840332026,187.6254954455839
481,213.94802856445312,214.7289380099959
482,213.94802856445312,197.06935021115402
483,213.94802856445312,182.91831484801423
484,208.97248840332026,180.67345886358356
485,208.97248840332026,189.2233847934193
486,208.97248840332026,196.38022094466464
487,208.97248840332026,185.89635464170817
488,199.02142333984375,197.33246123808897
489,199.02142333984375,185.9817609945705
490,208.97248840332026,183.59159934413475
491,203.99696350097656,190.37397188180188
492,203.99696350097656,186.12699909225836
493,203.99696350097656,187.45194622301528
494,203.99696350097656,187.5775557245746
495,199.02142333984375,192.11138980452705
496,203.99696350097656,189.43801555280783
497,208.97248840332026,189.74869467500787
498,203.99696350097656,188.03489187912243
499,208.97248840332026,187.07880019162127
500,208.97248840332026,190.15126670851538
501,208.97248840332026,180.69825643597312
502,208.97248840332026,184.2245455549239
503,203.99696350097656,190.37812733330588
504,199.02142333984375,196.43180935479944
505,199.02142333984375,198.13510527736997
506,208.97248840332026,197.0677623557013
507,213.94802856445312,196.83563140217404
508,218.92356872558594,191.19539991324723
509,213.94802856445312,183.03686346043264
510,213.94802856445312,205.97167869902245
511,213.94802856445312,245.7642485169788
512,218.92356872558594,241.38794996843336
513,218.92356872558594,211.9564410370354
514,223.8990936279297,201.82176779704753
515,223.8990936279297,212.37293214387336
516,228.8746337890625,220.62569261493667
517,228.8746337890625,245.5768815735554
518,238.82571411132807,256.22862136044097
519,233.8501739501953,212.91162055225516
520,238.82571411132807,241.95312515713323
521,238.82571411132807,246.25425395286277
522,228.8746337890625,193.6737382175479
523,223.8990936279297,226.26562004643637
524,228.8746337890625,237.21999832578257
525,228.8746337890625,203.3473252613868
526,228.8746337890625,204.36649197293616
527,223.8990936279297,201.81923398515482
528,228.8746337890625,207.01557541464427
529,228.8746337890625,211.014944106036
530,228.8746337890625,235.3841671491461
531,228.8746337890625,234.60449633769196
532,228.8746337890625,201.83629498523214
533,228.8746337890625,215.19806483588422
534,228.8746337890625,218.17556408304108
535,228.8746337890625,218.17556408304108
536,228.8746337890625,218.17556408304108
537,228.8746337890625,218.17556408304108
538,228.8746337890625,218.17556408304108
539,228.8746337890625,218.17556408304108
540,228.8746337890625,218.17556408304108
541,228.8746337890625,218.17556408304108
542,228.8746337890625,218.17556408304108
543,228.8746337890625,218.17556408304108
544,228.8746337890625,218.17556408304108
545,228.8746337890625,218.17556408304108
546,228.8746337890625,218.17556408304108
547,228.8746337890625,218.17556408304108
548,228.8746337890625,218.17556408304108
549,228.8746337890625,218.17556408304108
550,228.8746337890625,218.17556408304108
551,228.8746337890625,218.17556408304108
552,228.8746337890625,218.17556408304108
553,228.8746337890625,218.17556408304108
554,228.8746337890625,218.17556408304108
555,228.8746337890625,218.17556408304108
556,228.8746337890625,218.17556408304108
557,228.8746337890625,218.17556408304108
558,228.8746337890625,218.17556408304108
559,199.02142333984375,218.17556408304108
560,199.02142333984375,218.17556408304108
561,199.02142333984375,205.1553858596796
562,199.02142333984375,211.64045780194004
563,194.04588317871094,149.5759855048338
564,189.0703582763672,167.80237013198683
565,194.04588317871094,177.73433842056102
566,184.09481811523438,182.9954778661857
567,184.09481811523438,184.8481673379481
568,179.11927795410156,175.67407907855102
569,179.11927795410156,174.08220331094094
570,174.14373779296875,171.6515682385396
571,179.11927795410156,170.86399193398034
572,179.11927795410156,172.80641213090183
573,174.14373779296875,172.2536019442382
574,174.14373779296875,169.42705031756742
575,174.14373779296875,160.7818192764086
576,184.09481811523438,170.08131433241357
577,194.04588317871094,165.36018087735494
578,184.09481811523438,176.3751341530152
579,184.09481811523438,200.84152043616956
580,179.11927795410156,206.5935774899596
581,179.11927795410156,177.78771739109993
582,184.09481811523438,164.70301142487182
583,184.09481811523438,173.06952315783678
584,179.11927795410156,178.39900795624646
585,179.11927795410156,179.99635675754473
586,169.168212890625,180.2262579566064
587,174.14373779296875,180.7633922936941
588,179.11927795410156,176.46010131181612
589,179.11927795410156,174.68504783644516
590,174.14373779296875,171.75710994990897
591,169.168212890625,173.4039525435108
592,174.14373779296875,166.96617842324684
593,169.168212890625,171.26659775164643
594,164.1926727294922,171.5370737251494
595,164.1926727294922,161.74716782335764
596,164.1926727294922,158.41284029339562
597,164.1926727294922,161.25655427261944
598,164.1926727294922,152.76625738265784
599,159.21713256835938,155.519733874344
600,164.1926727294922,163.13086560586595
601,164.1926727294922,164.40702841164926
602,159.21713256835938,166.15238561163812
603,159.21713256835938,157.29194948039515
604,164.1926727294922,150.2329184682069
605,159.21713256835938,159.61332658398453
606,159.21713256835938,160.79148154575932
607,159.21713256835938,162.4565338008298
608,159.21713256835938,148.4543514403448
609,159.21713256835938,188.10023044179474
610,159.21713256835938,178.61252383840218
611,159.21713256835938,178.35924400161082
612,159.21713256835938,157.70094050403083
613,154.24160766601557,158.98436690390645
614,154.24160766601557,161.65557896947723
615,154.24160766601557,159.48900088045076
616,159.21713256835938,160.4491466669802
617,159.21713256835938,157.00488548503483
618,159.21713256835938,145.43381117517112
619,159.21713256835938,153.8534991737236
620,154.24160766601557,178.7603633162999
621,159.21713256835938,147.10660000255388
622,154.24160766601557,146.71591999286255
623,159.21713256835938,137.81095634062575
624,213.94802856445312,199.40082877815547
625,199.02142333984375,274.0948668572491
626,194.04588317871094,232.72075922420476
627,194.04588317871094,93.2362050930767
628,194.04588317871094,297.90371206217606
629,189.0703582763672,171.58345937486462
630,184.09481811523438,101.51410097811532
631,184.09481811523438,203.57692240302134
632,179.11927795410156,172.55914587433574
633,179.11927795410156,185.43756576834193
634,179.11927795410156,191.74084515334283
635,179.11927795410156,164.51523907154558
636,179.11927795410156,157.94432158236145
637,179.11927795410156,168.2832200608986
638,179.11927795410156,168.1829148941074
639,174.14373779296875,171.4154845384598
640,189.0703582763672,167.80054578742408
641,194.04588317871094,164.9012906515129
642,194.04588317871094,185.11499462232564
643,194.04588317871094,223.73589603695234
644,199.02142333984375,143.63146009967647
645,194.04588317871094,175.9044194716741
646,194.04588317871094,205.95360417418806
647,189.0703582763672,178.8023232412425
648,189.0703582763672,177.32446900880257
649,189.0703582763672,174.93217895637702
650,189.0703582763672,181.01353020373853
651,179.11927795410156,181.19866739269634
652,184.09481811523438,171.45312009110557
653,179.11927795410156,183.88302149595046
654,179.11927795410156,166.82050113149756
655,179.11927795410156,169.9935093042929
656,179.11927795410156,176.7697669092591
657,179.11927795410156,180.25902859041827
658,174.14373779296875,178.984115798502
659,179.11927795410156,175.44090081610818
660,184.09481811523438,174.69822365828708
661,179.11927795410156,174.5136945841835
662,184.09481811523438,169.11637119536738
663,179.11927795410156,172.41029287168095
664,179.11927795410156,168.2236923735001
665,179.11927795410156,170.21793746966642
666,184.09481811523438,173.30763390743073
667,174.14373779296875,177.6492023409673
668,169.168212890625,174.66295299674107
669,169.168212890625,171.29389535177017
670,169.168212890625,171.14007607780576
671,169.168212890625,169.49890922284357
672,169.168212890625,173.0080359892413
673,169.168212890625,174.30649633968017
674,169.168212890625,174.60781724995655
675,169.168212890625,175.09417399671509
676,169.168212890625,174.89832722949092
677,169.168212890625,177.08777719386853
678,169.168212890625,177.97444243551053
679,169.168212890625,177.97444243551053
680,179.11927795410156,176.47712852773486
681,184.09481811523438,172.41904296875032
682,184.09481811523438,169.77695284786597
683,184.09481811523438,170.1867209071487
684,179.11927795410156,192.72426822512625
685,184.09481811523438,180.63768143965905
686,184.09481811523438,163.37667914361356
687,179.11927795410156,167.9348040335771
688,174.14373779296875,173.63290778613253
689,169.168212890625,176.06685370607357
690,169.168212890625,174.87295532640564
691,174.14373779296875,170.31939129784894
692,169.168212890625,168.23193570819097
693,174.14373779296875,162.06176590795167
694,179.11927795410156,164.49179286549872
695,179.11927795410156,167.21101222039601
696,179.11927795410156,167.88297913433234
697,179.11927795410156,171.71207566653658
698,179.11927795410156,170.01148247665157
699,169.168212890625,179.85709845592356
700,169.168212890625,176.4988517416947
701,169.168212890625,175.3750554910573
702,174.14373779296875,167.96389219410497
703,184.09481811523438,164.3446966390896
704,179.11927795410156,170.61371888730162
705,174.14373779296875,158.12722901685373
706,184.09481811523438,198.41966924499616
707,184.09481811523438,186.78072256056748
708,179.11927795410156,190.25184214857518
709,184.09481811523438,172.6230655023482
710,189.0703582763672,211.71643837456162
711,184.09481811523438,174.92792215239734
712,189.0703582763672,171.37930170463244
713,184.09481811523438,170.8408497853606
714,179.11927795410156,193.58164260128893
715,179.11927795410156,180.67707376855043
716,179.11927795410156,164.66720021678873
717,189.0703582763672,170.1335108574026
718,179.11927795410156,176.19249699179153
719,179.11927795410156,178.82191805321253
720,179.11927795410156,176.26317345151773
721,179.11927795410156,176.6326707937863
722,179.11927795410156,175.57580096127396
723,179.11927795410156,169.06549225256254
724,174.14373779296875,170.76267324243207
725,179.11927795410156,171.40271412652072
726,174.14373779296875,172.11799233174247
727,179.11927795410156,178.02849708922082
728,179.11927795410156,177.1807174140917
729,179.11927795410156,178.17569466810573
730,179.11927795410156,179.3943568360047
731,179.11927795410156,177.84058959926034
732,174.14373779296875,171.6312977433982
733,184.09481811523438,171.61204077301392
734,174.14373779296875,158.832980089359
735,179.11927795410156,158.19236487457465
736,179.11927795410156,167.0773283049387
737,174.14373779296875,167.6690578422738
738,174.14373779296875,165.3908906774941
739,179.11927795410156,165.8550512320728
740,174.14373779296875,171.7344745636678
741,174.14373779296875,171.6199800502776
742,174.14373779296875,170.53402205723745
743,174.14373779296875,176.30976180618433
744,174.14373779296875,172.80428372891197
745,169.168212890625,175.8826286893971
746,174.14373779296875,174.44342353436008
747,169.168212890625,174.4501465819153
748,169.168212890625,175.80701974251986
749,169.168212890625,175.27873685497724
750,164.1926727294922,174.7055886048551
751,169.168212890625,175.49157705396158
752,164.1926727294922,171.97967998656117
753,164.1926727294922,173.18134872269997
754,159.21713256835938,172.40441442808998
755,159.21713256835938,169.15238510840186
756,159.21713256835938,169.62036327289889
757,159.21713256835938,162.22234201362988
758,159.21713256835938,160.11343348328057
759,159.21713256835938,157.81705665703225
760,159.21713256835938,161.0908767589973
761,159.21713256835938,159.88880261295566
762,159.21713256835938,162.45082427803163
763,159.21713256835938,167.051990186012
764,159.21713256835938,163.26813064213155
765,159.21713256835938,163.91594188269107
766,159.21713256835938,169.31752207548686
767,159.21713256835938,171.27325323088456
768,159.21713256835938,171.27325323088456
769,159.21713256835938,171.27325323088456
770,159.21713256835938,171.27325323088456
771,159.21713256835938,171.27325323088456
772,159.21713256835938,171.27325323088456
773,159.21713256835938,171.27325323088456
774,159.21713256835938,171.27325323088456
775,159.21713256835938,171.27325323088456
776,159.21713256835938,171.27325323088456
777,159.21713256835938,171.27325323088456
778,159.21713256835938,171.27325323088456
779,159.21713256835938,171.27325323088456
