,y_actual,y_predict
241,350.0,349.8732170647361
242,350.0,349.8732170647361
243,350.0,349.8732170647361
244,350.0,349.8732170647361
245,350.0,349.8732170647361
246,350.0,349.8732170647361
247,350.0,349.8732170647361
248,350.0,349.8732170647361
249,350.0,349.8732170647361
250,350.0,349.8732170647361
251,350.0,349.8732170647361
252,350.0,349.8732170647361
253,350.0,349.8732170647361
254,350.0,349.8732170647361
255,350.0,349.8732170647361
256,350.0,349.8732170647361
257,350.0,349.8732170647361
258,350.0,349.8732170647361
259,350.0,349.8732170647361
260,350.0,349.8732170647361
261,350.0,349.8732170647361
262,350.0,349.8732170647361
263,350.0,349.8732170647361
264,350.0,349.8732170647361
265,350.0,349.8732170647361
266,350.0,349.8732170647361
267,350.0,349.8732170647361
268,350.0,349.8732170647361
269,350.0,349.8732170647361
270,350.0,349.8732170647361
271,350.0,349.8732170647361
272,350.0,349.8732170647361
273,350.0,349.8732170647361
274,350.0,349.8732170647361
275,350.0,349.8732170647361
276,350.0,349.8732170647361
277,350.0,349.8732170647361
278,350.0,349.8732170647361
279,350.0,349.8732170647361
280,350.0,349.8732170647361
281,350.0,349.87487451436607
282,350.0,349.87463926345083
283,350.0,349.87506164577593
284,350.0,349.8758796773675
285,350.0,349.874911940648
286,350.0,349.874580450722
287,325.0,349.8744040125356
288,325.0,349.87384261830607
289,325.0,348.56393878927554
290,325.0,342.15113785215027
291,325.0,336.7887750243977
292,325.0,329.61020562515694
293,325.0,329.20555801113505
294,325.0,329.4285598389331
295,325.0,327.1230687900592
296,325.0,324.079483341279
297,325.0,324.88980511877105
298,325.0,323.12808052060427
299,325.0,321.25592700418633
300,325.0,321.8402047318175
301,325.0,324.88420721631104
302,325.0,324.1135840307632
303,340.0,323.2876875733609
304,340.0,323.9714924779674
305,340.0,330.5242356299812
306,340.0,335.1325230354273
307,340.0,338.7503345818245
308,340.0,339.00788086787867
309,340.0,338.43507696897643
310,340.0,338.25547893503733
311,340.0,339.79303614405336
312,340.0,339.58190379425076
313,340.0,340.6230174128018
314,340.0,341.3895771734503
315,335.0,341.46380953042717
316,335.0,338.97137954973687
317,335.0,339.68915147853477
318,335.0,335.91182911839167
319,335.0,333.1939806414105
320,340.0,334.24566985792325
321,340.0,335.69944031483726
322,340.0,338.00493671032285
323,340.0,332.2127276875608
324,335.0,334.7399908435395
325,335.0,340.4642818577538
326,335.0,338.9803885904676
327,335.0,333.22999007127504
328,335.0,337.9429908670548
329,335.0,339.5317846560844
330,335.0,337.95791326033645
331,335.0,335.36748523361985
332,335.0,334.4779159773673
333,335.0,337.8307547940457
334,335.0,337.60975259902705
335,335.0,334.74319881056533
336,335.0,331.522870418499
337,335.0,332.25668752903755
338,335.0,335.8223803044891
339,335.0,332.41918709872914
340,335.0,331.28773178212003
341,335.0,333.61502096693425
342,335.0,335.31087530883804
343,335.0,335.54605671811066
344,335.0,335.2400059706265
345,335.0,335.0760735089968
346,335.0,335.0290233259518
347,335.0,334.3123046796607
348,335.0,333.6127326171225
349,335.0,334.0818336353043
350,335.0,334.0780963537192
351,335.0,334.0780963537192
352,335.0,334.0780963537192
353,335.0,334.0780963537192
354,335.0,334.0780963537192
355,335.0,334.0780963537192
356,335.0,334.0780963537192
357,335.0,334.0780963537192
358,370.0,334.0780963537192
359,400.0,334.0780963537192
360,395.0,341.9369365472263
361,400.0,355.8736498805307
362,400.0,368.92209318422795
363,400.0,387.9303243615031
364,400.0,396.6889511862399
365,375.0,398.494587506378
366,375.0,399.67022187554403
367,375.0,397.6061838114782
368,400.0,401.7399594276924
369,400.0,402.40312106448783
370,400.0,402.48482798463476
371,400.0,402.77150261128315
372,400.0,405.3798257473919
373,400.0,407.05453423998404
374,400.0,399.0962310288422
375,400.0,399.54482244450577
376,400.0,402.1837281995938
377,400.0,402.4848065981879
378,400.0,397.3467020519852
379,400.0,397.52766347191016
380,400.0,398.7316990424779
381,400.0,398.51896805577405
382,400.0,399.3885302910091
383,400.0,396.46660699168217
384,400.0,397.65587522070774
385,400.0,403.58062674775215
386,400.0,400.8785775083731
387,400.0,402.02506215049806
388,400.0,402.34952662871024
389,400.0,400.5904699897866
390,400.0,399.98397174389004
391,400.0,397.74918428826464
392,400.0,398.2965597018758
393,400.0,398.48144553479574
394,400.0,398.59192791916405
395,400.0,399.39333154832434
396,400.0,399.39333154832434
397,400.0,399.39333154832434
398,400.0,399.39333154832434
399,400.0,399.39333154832434
400,400.0,399.39333154832434
401,400.0,399.39333154832434
402,400.0,399.39333154832434
403,400.0,399.39333154832434
404,400.0,399.39333154832434
405,400.0,399.39333154832434
406,400.0,399.39333154832434
407,400.0,399.39333154832434
408,400.0,399.39333154832434
409,400.0,399.39333154832434
410,400.0,399.39333154832434
411,400.0,399.39333154832434
412,400.0,399.39333154832434
413,400.0,399.39333154832434
414,400.0,399.39333154832434
415,400.0,399.39333154832434
416,400.0,399.39333154832434
417,400.0,399.39333154832434
418,400.0,399.39333154832434
419,400.0,399.39333154832434
420,400.0,399.39333154832434
421,400.0,399.39333154832434
422,400.0,399.39333154832434
423,400.0,399.39333154832434
424,400.0,399.39333154832434
425,400.0,399.39333154832434
426,400.0,399.39333154832434
427,400.0,399.39333154832434
428,400.0,399.39333154832434
429,400.0,399.39333154832434
430,400.0,399.39333154832434
431,400.0,399.3967533798185
432,400.0,399.3970634832977
433,400.0,399.39763022413894
434,400.0,399.3985926142467
435,400.0,399.39614386608366
436,400.0,399.3942725519853
437,400.0,399.39433671132576
438,400.0,399.3940693807403
439,400.0,399.3950745437417
440,400.0,399.3953204878803
441,400.0,399.3935454127927
442,400.0,399.3944650300068
443,400.0,399.3939517552827
444,400.0,399.3926578752489
445,400.0,399.3917275648115
446,400.0,399.3926578752489
447,400.0,399.3914067681089
448,400.0,399.3930535245155
449,400.0,399.39120359686393
450,400.0,399.39248678367426
451,400.0,399.39289312616415
452,400.0,399.39203766829064
453,400.0,399.3899738761707
454,400.0,399.39167409869435
455,400.0,399.39333154832434
456,400.0,399.39333154832434
457,400.0,399.39333154832434
458,400.0,399.39333154832434
459,400.0,399.39333154832434
460,400.0,399.39333154832434
461,400.0,399.39333154832434
462,400.0,399.39333154832434
463,410.0,399.39333154832434
464,410.0,399.39333154832434
465,410.0,402.5020119946696
466,410.0,405.2088517981406
467,410.0,407.82797508990285
468,410.0,408.55173522381557
469,410.0,408.50317729626846
470,410.0,408.73966862541
471,405.0,410.068953921888
472,400.0,410.3804689065395
473,400.0,410.59137135203855
474,405.0,409.1773957260795
475,400.0,406.0695707376078
476,400.0,403.08029082396257
477,400.0,402.5426997097801
478,395.0,402.41918228606363
479,405.0,401.42406022143905
480,400.0,403.7477297501258
481,410.0,403.5999600956943
482,410.0,406.71771908872256
483,410.0,406.9630964865255
484,410.0,406.23234298449654
485,410.0,408.19327698835343
486,400.0,407.0763804954297
487,400.0,405.25563465060003
488,400.0,410.52387572581586
489,400.0,410.2871598389825
490,420.0,406.85897657009167
491,420.0,399.8307913184084
492,420.0,407.0618056319091
493,420.0,410.0668045839808
494,420.0,415.40292624146235
495,420.0,414.2394393741007
496,420.0,417.0285100656662
497,420.0,420.90760517970256
498,420.0,415.6046859809379
499,420.0,418.9919035109094
500,420.0,423.51114844494293
501,420.0,419.87026626901854
502,420.0,416.9292983387818
503,420.0,417.55891533371084
504,420.0,420.18187749268066
505,420.0,418.81670573840745
506,420.0,418.7231934996055
507,420.0,419.01112992661734
508,420.0,418.67206919843784
509,420.0,417.4627618687244
510,420.0,416.636646200242
511,420.0,417.17286858182683
512,420.0,417.60979369073993
513,420.0,415.88846274403966
514,420.0,415.8667341140516
515,420.0,417.0831203576686
516,420.0,417.79417694215914
517,420.0,417.79417694215914
518,420.0,417.79417694215914
519,420.0,417.79417694215914
520,420.0,417.79417694215914
521,420.0,417.79417694215914
522,420.0,417.79417694215914
523,420.0,417.79417694215914
524,420.0,417.79417694215914
525,420.0,417.79417694215914
526,420.0,417.79417694215914
527,420.0,417.79417694215914
528,420.0,417.79417694215914
529,420.0,417.79417694215914
530,420.0,417.79417694215914
531,420.0,417.79417694215914
532,420.0,417.79417694215914
533,420.0,417.79417694215914
534,420.0,417.79417694215914
535,420.0,417.79417694215914
536,420.0,417.79417694215914
537,420.0,417.79417694215914
538,420.0,417.79417694215914
539,420.0,417.79417694215914
540,420.0,417.79417694215914
541,420.0,417.79417694215914
542,420.0,417.79417694215914
543,420.0,417.79417694215914
544,420.0,417.79417694215914
545,420.0,417.79417694215914
546,420.0,417.79417694215914
547,420.0,417.79417694215914
548,420.0,417.79417694215914
549,420.0,417.79417694215914
550,420.0,417.79417694215914
551,420.0,417.79417694215914
552,420.0,417.79417694215914
553,420.0,417.79417694215914
554,420.0,417.79417694215914
555,420.0,417.79417694215914
556,420.0,417.79417694215914
557,420.0,417.79417694215914
558,420.0,417.79417694215914
559,420.0,417.79417694215914
560,420.0,417.79417694215914
561,420.0,417.79417694215914
562,420.0,417.79417694215914
563,420.0,417.79417694215914
564,420.0,417.79417694215914
565,420.0,417.79417694215914
566,420.0,417.79417694215914
567,420.0,417.79417694215914
568,420.0,417.79417694215914
569,420.0,417.79417694215914
570,420.0,417.79417694215914
571,420.0,417.79417694215914
572,420.0,417.79417694215914
573,420.0,417.79417694215914
574,420.0,417.79417694215914
575,420.0,417.79417694215914
576,420.0,417.79417694215914
577,420.0,417.79417694215914
578,420.0,417.79417694215914
579,420.0,417.79417694215914
580,420.0,417.79417694215914
581,420.0,417.79417694215914
582,420.0,417.79417694215914
583,420.0,417.79417694215914
584,420.0,417.79417694215914
585,420.0,417.79417694215914
586,400.0,417.79417694215914
587,425.0,417.79417694215914
588,425.0,416.78542101767493
589,425.0,412.83821007045754
590,425.0,415.58968338848064
591,425.0,418.62990581849544
592,425.0,423.7499708967898
593,425.0,423.3926461430101
594,350.0,420.3737566937168
595,400.0,419.48193116732284
596,400.0,420.8063510471451
597,400.0,407.6672880215809
598,400.0,406.9306425534479
599,400.0,399.711711582411
600,400.0,404.19168030682533
601,400.0,403.5688535087675
602,400.0,394.76594604585136
603,400.0,394.69544562384783
604,400.0,401.5383707797915
605,400.0,395.63277081589104
606,400.0,393.4297101541507
607,400.0,396.8857064971552
608,400.0,399.89635147119225
609,400.0,400.1369917710204
610,400.0,394.86911426540087
611,400.0,395.19953486905763
612,400.0,401.1574353887019
613,400.0,400.0337593921304
614,400.0,401.4088009916197
615,400.0,401.9321701186545
616,400.0,400.70861941534656
617,400.0,401.80053653836273
618,400.0,397.3163546839212
619,400.0,397.9189819829399
620,400.0,399.38505499339783
621,400.0,399.39333154832434
622,400.0,399.39333154832434
623,400.0,399.39333154832434
624,400.0,399.39333154832434
625,400.0,399.39333154832434
626,410.0,399.39333154832434
627,410.0,399.39333154832434
628,410.0,401.97512479712987
629,410.0,404.43265209657955
630,410.0,407.37486044073296
631,410.0,408.57265116882377
632,410.0,408.46308840166944
633,410.0,408.4077723569213
634,410.0,409.3760009646464
635,410.0,409.7639831899693
636,410.0,410.34923400093163
637,410.0,410.81423951454383
638,410.0,410.864583210402
639,410.0,409.8868269406103
640,410.0,410.01033367110335
641,410.0,409.1038049625078
642,410.0,409.138365460599
643,410.0,408.82122584042907
644,410.0,408.6988739780653
645,410.0,408.13959700678845
646,410.0,408.21739020716393
647,410.0,408.53287237770394
648,410.0,408.38100721870285
649,410.0,407.9272188964575
650,410.0,407.9969707928217
651,410.0,408.33898285066493
652,410.0,408.6940513343032
653,410.0,408.6940513343032
654,410.0,408.6940513343032
655,410.0,408.6940513343032
656,410.0,408.6940513343032
657,410.0,408.6940513343032
658,410.0,408.6940513343032
659,410.0,408.6940513343032
660,410.0,408.6940513343032
661,410.0,408.6940513343032
662,410.0,408.6940513343032
663,410.0,408.6940513343032
664,410.0,408.6940513343032
665,410.0,408.6940513343032
666,410.0,408.6940513343032
667,410.0,408.6940513343032
668,410.0,408.6940513343032
669,410.0,408.6940513343032
670,410.0,408.6940513343032
671,410.0,408.6940513343032
672,410.0,408.6940513343032
673,410.0,408.6940513343032
674,410.0,408.6940513343032
675,410.0,408.6940513343032
676,410.0,408.6940513343032
677,410.0,408.6940513343032
678,410.0,408.6940513343032
679,410.0,408.6940513343032
680,410.0,408.6940513343032
681,410.0,408.6940513343032
682,410.0,408.6940513343032
683,410.0,408.6940513343032
684,410.0,408.6940513343032
685,410.0,408.6940513343032
686,410.0,408.6940513343032
687,410.0,408.6940513343032
688,410.0,408.6940513343032
689,410.0,408.6940513343032
690,410.0,408.6940513343032
691,410.0,408.6940513343032
692,410.0,408.6940513343032
693,410.0,408.6940513343032
694,410.0,408.6940513343032
695,410.0,408.6940513343032
696,410.0,408.6940513343032
697,410.0,408.6940513343032
698,410.0,408.6940513343032
699,410.0,408.6940513343032
700,410.0,408.6940513343032
701,410.0,408.6940513343032
702,410.0,408.6940513343032
703,410.0,408.6940513343032
704,410.0,408.6940513343032
705,410.0,408.6940513343032
706,410.0,408.6940513343032
707,410.0,408.6940513343032
708,410.0,408.6940513343032
709,410.0,408.6940513343032
710,410.0,408.6940513343032
711,410.0,408.6940513343032
712,410.0,408.6940513343032
713,410.0,408.6940513343032
714,410.0,408.6940513343032
715,410.0,408.6940513343032
716,410.0,408.6940513343032
717,410.0,408.6940513343032
718,410.0,408.6940513343032
719,410.0,408.6940513343032
720,410.0,408.6940513343032
721,410.0,408.6940513343032
722,410.0,408.6940513343032
723,410.0,408.6940513343032
724,410.0,408.6940513343032
725,410.0,408.6940513343032
726,410.0,408.6940513343032
727,410.0,408.6940513343032
728,410.0,408.6940513343032
729,410.0,408.6940513343032
730,410.0,408.6940513343032
731,410.0,408.6940513343032
732,410.0,408.6940513343032
733,410.0,408.6940513343032
734,410.0,408.6940513343032
735,410.0,408.6940513343032
736,410.0,408.6940513343032
737,410.0,408.6940513343032
738,410.0,408.6940513343032
739,410.0,408.6940513343032
740,410.0,408.6940513343032
741,410.0,408.6940513343032
742,410.0,408.6940513343032
743,410.0,408.6940513343032
744,410.0,408.6940513343032
745,410.0,408.6940513343032
746,410.0,408.6940513343032
747,410.0,408.6940513343032
748,410.0,408.6940513343032
749,410.0,408.6940513343032
750,410.0,408.6940513343032
751,410.0,408.6940513343032
752,410.0,408.6940513343032
753,410.0,408.6940513343032
754,410.0,408.6940513343032
755,410.0,408.6940513343032
756,410.0,408.6940513343032
757,410.0,408.6940513343032
758,410.0,408.6940513343032
759,410.0,408.6940513343032
760,410.0,408.6940513343032
761,410.0,408.6940513343032
762,410.0,408.6940513343032
763,410.0,408.6940513343032
764,410.0,408.6940513343032
765,410.0,408.6940513343032
766,410.0,408.6940513343032
767,410.0,408.6940513343032
768,410.0,408.6940513343032
769,410.0,408.6940513343032
770,410.0,408.6940513343032
771,410.0,408.6940513343032
772,410.0,408.6940513343032
773,410.0,408.6940513343032
774,410.0,408.6940513343032
775,410.0,408.6940513343032
776,410.0,408.6940513343032
777,410.0,408.6940513343032
778,410.0,408.6940513343032
779,410.0,408.6940513343032
780,410.0,408.6940513343032
781,410.0,408.6940513343032
782,410.0,408.6940513343032
783,410.0,408.6940513343032
784,410.0,408.6940513343032
785,410.0,408.6940513343032
786,410.0,408.6940513343032
787,410.0,408.6940513343032
788,410.0,408.6940513343032
789,410.0,408.6940513343032
790,410.0,408.6940513343032
791,410.0,408.6940513343032
792,410.0,408.6940513343032
793,410.0,408.6940513343032
794,410.0,408.6940513343032
795,410.0,408.6940513343032
796,410.0,408.6940513343032
797,410.0,408.6940513343032
798,410.0,408.6940513343032
799,410.0,408.6940513343032
800,410.0,408.6940513343032
801,410.0,408.6940513343032
802,410.0,408.6940513343032
803,410.0,408.6940513343032
804,410.0,408.6940513343032
805,410.0,408.6940513343032
806,410.0,408.6940513343032
807,410.0,408.6940513343032
808,410.0,408.6940513343032
809,410.0,408.6940513343032
810,410.0,408.6940513343032
811,410.0,408.6940513343032
812,410.0,408.6940513343032
813,410.0,408.6940513343032
814,410.0,408.6940513343032
815,410.0,408.6940513343032
816,410.0,408.6940513343032
817,410.0,408.6940513343032
818,410.0,408.6940513343032
819,410.0,408.6940513343032
820,410.0,408.6940513343032
821,410.0,408.6940513343032
822,410.0,408.6940513343032
823,410.0,408.6940513343032
824,410.0,408.6940513343032
825,410.0,408.6940513343032
826,410.0,408.6940513343032
827,410.0,408.6940513343032
828,410.0,408.6940513343032
829,410.0,408.6940513343032
830,410.0,408.6940513343032
831,410.0,408.6940513343032
832,410.0,408.6940513343032
833,410.0,408.6940513343032
834,410.0,408.6940513343032
835,410.0,408.6940513343032
836,410.0,408.6940513343032
837,410.0,408.6940513343032
838,410.0,408.6940513343032
839,410.0,408.6940513343032
840,410.0,408.6940513343032
841,410.0,408.6940513343032
842,410.0,408.6940513343032
843,410.0,408.6940513343032
844,410.0,408.6940513343032
845,410.0,408.6940513343032
846,410.0,408.6940513343032
847,410.0,408.6940513343032
848,410.0,408.6940513343032
849,410.0,408.6940513343032
850,410.0,408.6940513343032
851,410.0,408.6940513343032
852,410.0,408.6940513343032
853,410.0,408.6940513343032
854,410.0,408.6940513343032
855,410.0,408.6940513343032
856,410.0,408.6940513343032
857,410.0,408.6940513343032
858,410.0,408.6940513343032
859,410.0,408.6940513343032
860,410.0,408.6940513343032
861,410.0,408.6940513343032
862,410.0,408.6940513343032
863,410.0,408.6940513343032
864,410.0,408.6940513343032
865,410.0,408.6940513343032
866,410.0,408.6940513343032
867,410.0,408.6940513343032
868,410.0,408.6940513343032
869,410.0,408.6940513343032
870,410.0,408.6940513343032
871,410.0,408.6940513343032
872,410.0,408.6940513343032
873,410.0,408.6940513343032
874,410.0,408.6940513343032
875,410.0,408.6940513343032
876,440.0,408.6940513343032
877,440.0,408.6940513343032
878,440.0,416.4969820091624
879,440.0,421.7375811018393
880,460.0,433.821875262546
881,460.0,439.023893205126
882,460.0,444.2357168335815
883,460.0,449.389625963998
884,470.0,454.6678010437704
885,470.0,458.61975978218595
886,470.0,465.7181995117341
887,470.0,470.19876705665996
888,470.0,475.2524058310736
889,465.0,474.531810891293
890,465.0,474.784662852266
891,465.0,473.52662650343086
892,465.0,475.708899538844
893,465.0,469.16663574578115
894,490.0,470.05466517786135
895,490.0,463.0742144755219
896,490.0,468.1938945977732
897,490.0,476.5290270022116
898,490.0,482.1393336013877
899,505.0,477.13995224260367
900,505.0,475.344453098267
901,505.0,483.3699952982695
902,505.0,489.7148194141182
903,505.0,490.8645120232689
904,505.0,496.43313643755664
905,505.0,497.3289719227329
906,530.0,497.12674168142684
907,530.0,493.7759131907513
908,530.0,504.70291186045614
909,530.0,511.83221223279236
910,540.0,518.6443515985119
911,540.0,520.2162340547038
912,440.0,517.2684331547022
913,440.0,517.7582255602003
914,440.0,525.1697414850191
915,440.0,502.14706037166593
916,295.0,484.0991448167855
917,295.0,465.6829118744504
918,295.0,427.0708476686679
919,295.0,396.6628811075436
920,295.0,379.1972971136321
921,295.0,342.11163173822763
922,295.0,338.4538168430187
923,275.0,335.17855736224743
924,275.0,326.963103514318
925,275.0,314.5155926337275
926,275.0,317.24858271507037
927,275.0,318.3353403577868
928,275.0,306.5137733498808
929,275.0,305.94046954278366
930,275.0,317.6559571010642
931,295.0,319.41473571617894
932,325.0,316.8883387112972
933,350.0,315.72336013926855
934,350.0,327.6669100933303
935,350.0,338.1930465501037
936,350.0,344.0795002974719
937,350.0,350.99736890974975
938,370.0,345.8153954144693
939,370.0,349.2475458692487
940,370.0,362.2816014408353
941,370.0,368.29534197317525
942,370.0,378.3068189333889
943,370.0,384.45131620170025
944,370.0,382.4920931135905
945,370.0,378.4656133011657
946,370.0,377.51848242324695
947,370.0,376.2943863655447
948,370.0,375.1219706566279
949,245.0,372.2189529763063
950,245.0,370.2734492938435
951,245.0,362.5192155584358
952,245.0,327.0976563446032
953,245.0,290.9686281227372
954,245.0,272.61285867557365
955,245.0,266.1140173895107
956,245.0,267.9679346158768
957,245.0,257.75457327330207
958,315.0,251.33918390778288
959,315.0,254.00866693523844
960,315.0,253.88793242291686
961,315.0,271.8585967901838
962,315.0,292.46487740968445
963,315.0,314.8387311522357
964,315.0,306.10261356279653
965,315.0,306.6840121400221
966,315.0,313.8741756667552
967,315.0,331.06807158664054
968,330.0,332.71630900465817
969,325.0,326.2041199024621
970,325.0,326.32346696904506
971,325.0,324.02493720861713
972,250.0,335.1225195249185
973,250.0,336.4776449957894
974,250.0,327.53499314261796
975,275.0,300.3251852481058
976,275.0,266.65330413147245
977,200.0,262.1022240511259
978,200.0,273.3622257379433
979,200.0,259.14989924929137
980,200.0,238.437959557511
981,200.0,207.31924651537526
982,155.0,208.10914423613642
983,155.0,197.75655879545843
984,200.0,182.8042512212932
985,200.0,181.88887387031815
986,200.0,168.57962284742385
987,200.0,171.96873307794056
988,200.0,172.50870878094554
989,200.0,180.6096649391127
990,200.0,198.87093168765517
991,210.0,195.9770727531922
992,210.0,197.2820149265562
993,210.0,186.4063116495938
994,210.0,187.60581329343168
995,210.0,197.01393581543408
996,160.0,195.5019835298956
997,160.0,192.1247267375392
998,160.0,180.87449331031536
999,160.0,185.17675135472422
