,y_actual,y_predict
231,350.0,348.7968532351833
232,350.0,348.7968532351833
233,350.0,348.7968532351833
234,350.0,348.7968532351833
235,350.0,348.7968532351833
236,350.0,348.7968532351833
237,350.0,348.7968532351833
238,350.0,348.7968532351833
239,350.0,348.7968532351833
240,350.0,348.7968532351833
241,350.0,348.7968532351833
242,350.0,348.7968532351833
243,350.0,348.7968532351833
244,350.0,348.7968532351833
245,350.0,348.7968532351833
246,350.0,348.7968532351833
247,350.0,348.7968532351833
248,350.0,348.7968532351833
249,350.0,348.7968532351833
250,350.0,348.7968532351833
251,350.0,348.7968532351833
252,350.0,348.7968532351833
253,350.0,348.7968532351833
254,350.0,348.7968532351833
255,350.0,348.7968532351833
256,350.0,348.7968532351833
257,350.0,348.7968532351833
258,350.0,348.7968532351833
259,350.0,348.7968532351833
260,350.0,348.7968532351833
261,350.0,348.7968532351833
262,350.0,348.7968532351833
263,350.0,348.7968532351833
264,350.0,348.7968532351833
265,350.0,348.7968532351833
266,350.0,348.7968532351833
267,350.0,348.7968532351833
268,350.0,348.7968532351833
269,350.0,348.7968532351833
270,350.0,348.7968532351833
271,350.0,348.7968532351833
272,350.0,348.7968532351833
273,350.0,348.7968532351833
274,350.0,348.7968532351833
275,350.0,348.7968532351833
276,350.0,348.7968532351833
277,350.0,348.7968532351833
278,350.0,348.7968532351833
279,350.0,348.7968532351833
280,350.0,348.7968532351833
281,350.0,348.7968532351833
282,350.0,348.7968532351833
283,350.0,348.7968532351833
284,350.0,348.7968532351833
285,350.0,348.7968532351833
286,350.0,348.7968532351833
287,350.0,348.7968532351833
288,350.0,348.7968532351833
289,350.0,348.7968532351833
290,350.0,348.7968532351833
291,350.0,348.7982968203449
292,350.0,348.7994570350859
293,350.0,348.79934475624
294,350.0,348.7984625653079
295,350.0,348.7978744380198
296,350.0,348.79867642977626
297,325.0,348.7967516495608
298,325.0,348.7972114581678
299,325.0,344.66802323480056
300,325.0,329.42998738425956
301,325.0,326.6918164361701
302,325.0,322.4079881623244
303,325.0,323.43834439811565
304,325.0,323.524537125487
305,325.0,320.098123585072
306,325.0,315.3721732957315
307,325.0,317.54557095570664
308,325.0,320.9096376569753
309,325.0,321.3711090602474
310,325.0,327.0491572297849
311,325.0,327.4706840969742
312,325.0,326.8488678085295
313,340.0,326.8501403021164
314,340.0,326.8501403021164
315,340.0,336.93456108588487
316,340.0,340.9384247307778
317,340.0,343.04737967981646
318,340.0,344.81361681826615
319,340.0,345.0870906606034
320,340.0,344.2864997164229
321,340.0,346.57934068199177
322,340.0,346.19011804275226
323,340.0,344.2661772453145
324,340.0,344.64608608695585
325,335.0,340.4248933692888
326,335.0,339.3267848699128
327,335.0,336.8045582221646
328,335.0,335.2154650228792
329,335.0,339.8613177221974
330,340.0,337.86571094140345
331,340.0,337.01376044514
332,340.0,336.4350271538517
333,340.0,336.36865431608805
334,335.0,337.6343363196681
335,335.0,341.49966925516384
336,335.0,341.1998580035449
337,335.0,338.3233595173031
338,335.0,338.4969907325742
339,335.0,335.9764268810677
340,335.0,336.698850362053
341,335.0,336.2713941024777
342,335.0,333.273928526305
343,335.0,333.5396337418281
344,335.0,334.0871481673437
345,335.0,332.6513423257741
346,335.0,333.3355054533651
347,335.0,334.66351290964457
348,335.0,335.7630810340173
349,335.0,335.1961904876659
350,335.0,335.5730731470795
351,335.0,335.5730731470795
352,335.0,335.5730731470795
353,335.0,335.5730731470795
354,335.0,335.5730731470795
355,335.0,335.5730731470795
356,335.0,335.5730731470795
357,335.0,335.5730731470795
358,335.0,335.5730731470795
359,335.0,335.5730731470795
360,335.0,335.5730731470795
361,335.0,335.5730731470795
362,335.0,335.5730731470795
363,335.0,335.5730731470795
364,335.0,335.5730731470795
365,335.0,335.5730731470795
366,335.0,335.5730731470795
367,335.0,335.5730731470795
368,370.0,335.5730731470795
369,400.0,335.5730731470795
370,395.0,352.442296070896
371,400.0,374.63362183629135
372,400.0,397.59431433348277
373,400.0,405.05312638548514
374,400.0,411.1308551667662
375,375.0,407.2338168238322
376,375.0,413.5964023837804
377,375.0,414.5325085483538
378,400.0,405.4298700329943
379,400.0,398.609165395316
380,400.0,397.47980060388534
381,400.0,400.61280813350953
382,400.0,396.4054524469471
383,400.0,399.3222323058094
384,400.0,394.21739437766405
385,400.0,393.5028838820091
386,400.0,395.1393427144303
387,400.0,393.66116497506175
388,400.0,398.5832984878647
389,400.0,400.6607458540983
390,400.0,398.4414635724309
391,400.0,394.7437041411392
392,400.0,393.67107759317145
393,400.0,394.61117233008025
394,400.0,394.06315532306394
395,400.0,394.31547262286597
396,400.0,394.31547262286597
397,400.0,394.31547262286597
398,400.0,394.31547262286597
399,400.0,394.31547262286597
400,400.0,394.31547262286597
401,400.0,394.31547262286597
402,400.0,394.31547262286597
403,400.0,394.31547262286597
404,400.0,394.31547262286597
405,400.0,394.31547262286597
406,400.0,394.31547262286597
407,400.0,394.31547262286597
408,400.0,394.31547262286597
409,400.0,394.31547262286597
410,400.0,394.31547262286597
411,400.0,394.31547262286597
412,400.0,394.31547262286597
413,400.0,394.31547262286597
414,400.0,394.31547262286597
415,400.0,394.31547262286597
416,400.0,394.31547262286597
417,400.0,394.31547262286597
418,400.0,394.31547262286597
419,400.0,394.31547262286597
420,400.0,394.31547262286597
421,400.0,394.31547262286597
422,400.0,394.31547262286597
423,400.0,394.31547262286597
424,400.0,394.31547262286597
425,400.0,394.31547262286597
426,400.0,394.31547262286597
427,400.0,394.31547262286597
428,400.0,394.31547262286597
429,400.0,394.31547262286597
430,400.0,394.31547262286597
431,400.0,394.31547262286597
432,400.0,394.31547262286597
433,400.0,394.31547262286597
434,400.0,394.31547262286597
435,400.0,394.31547262286597
436,400.0,394.31547262286597
437,400.0,394.31547262286597
438,400.0,394.31547262286597
439,400.0,394.31547262286597
440,400.0,394.31547262286597
441,400.0,394.317258391177
442,400.0,394.3188944543602
443,400.0,394.3214929076511
444,400.0,394.3221879671733
445,400.0,394.3193970358609
446,400.0,394.3180283032632
447,400.0,394.31411458349174
448,400.0,394.3165740248782
449,400.0,394.31140919796667
450,400.0,394.3143712208538
451,400.0,394.3156330212173
452,400.0,394.3131094204903
453,400.0,394.3129917950327
454,400.0,394.31278862378775
455,400.0,394.31547262286597
456,400.0,394.31547262286597
457,400.0,394.31547262286597
458,400.0,394.31547262286597
459,400.0,394.31547262286597
460,400.0,394.31547262286597
461,400.0,394.31547262286597
462,400.0,394.31547262286597
463,400.0,394.31547262286597
464,400.0,394.31547262286597
465,400.0,394.31547262286597
466,400.0,394.31547262286597
467,400.0,394.31547262286597
468,400.0,394.31547262286597
469,400.0,394.31547262286597
470,400.0,394.31547262286597
471,400.0,394.31547262286597
472,400.0,394.31547262286597
473,410.0,394.31547262286597
474,410.0,394.31547262286597
475,410.0,401.1989571752391
476,410.0,403.64008106996357
477,410.0,405.2090335829387
478,410.0,407.0007580194083
479,410.0,407.19968405467773
480,410.0,406.4437266250495
481,405.0,408.23290607434535
482,400.0,407.68180941898424
483,400.0,405.4342970274899
484,405.0,402.2896338843386
485,400.0,395.3815976909948
486,400.0,394.42515301547786
487,400.0,394.4376320072082
488,395.0,394.1050192927505
489,405.0,393.24587225712594
490,400.0,397.7993034264309
491,410.0,402.83724454886504
492,410.0,397.79882223137713
493,410.0,404.67229792662977
494,410.0,407.1308731619745
495,410.0,405.0364556501744
496,400.0,405.8325019744017
497,400.0,406.00751796210557
498,400.0,399.7792820611976
499,400.0,397.3576198330963
500,420.0,397.7051068213302
501,420.0,392.2112066522967
502,420.0,405.86350162909423
503,420.0,412.7113349745874
504,420.0,413.11492930610245
505,420.0,415.15752745721255
506,420.0,415.5862615569864
507,420.0,415.1714393408811
508,420.0,418.4232165030236
509,420.0,420.8404517366293
510,420.0,417.5192434748252
511,420.0,419.5205016241963
512,420.0,415.11642270638873
513,420.0,412.0837176124377
514,420.0,412.78280847992204
515,420.0,412.2049039134488
516,420.0,412.9840228650032
517,420.0,412.9840228650032
518,420.0,412.9840228650032
519,420.0,412.9840228650032
520,420.0,412.9840228650032
521,420.0,412.9840228650032
522,420.0,412.9840228650032
523,420.0,412.9840228650032
524,420.0,412.9840228650032
525,420.0,412.9840228650032
526,420.0,412.9840228650032
527,420.0,412.9840228650032
528,420.0,412.9840228650032
529,420.0,412.9840228650032
530,420.0,412.9840228650032
531,420.0,412.9840228650032
532,420.0,412.9840228650032
533,420.0,412.9840228650032
534,420.0,412.9840228650032
535,420.0,412.9840228650032
536,420.0,412.9840228650032
537,420.0,412.9840228650032
538,420.0,412.9840228650032
539,420.0,412.9840228650032
540,420.0,412.9840228650032
541,420.0,412.9840228650032
542,420.0,412.9840228650032
543,420.0,412.9840228650032
544,420.0,412.9840228650032
545,420.0,412.9840228650032
546,420.0,412.9840228650032
547,420.0,412.9840228650032
548,420.0,412.9840228650032
549,420.0,412.9840228650032
550,420.0,412.9840228650032
551,420.0,412.9840228650032
552,420.0,412.9840228650032
553,420.0,412.9840228650032
554,420.0,412.9840228650032
555,420.0,412.9840228650032
556,420.0,412.9840228650032
557,420.0,412.9840228650032
558,420.0,412.9840228650032
559,420.0,412.9840228650032
560,420.0,412.9840228650032
561,420.0,412.9840228650032
562,420.0,412.9840228650032
563,420.0,412.9840228650032
564,420.0,412.9840228650032
565,420.0,412.9840228650032
566,420.0,412.9840228650032
567,420.0,412.9840228650032
568,420.0,412.9840228650032
569,420.0,412.9840228650032
570,420.0,412.9840228650032
571,420.0,412.9840228650032
572,420.0,412.9840228650032
573,420.0,412.9840228650032
574,420.0,412.9840228650032
575,420.0,412.9840228650032
576,420.0,412.9840228650032
577,420.0,412.9840228650032
578,420.0,412.9840228650032
579,420.0,412.9840228650032
580,420.0,412.9840228650032
581,420.0,412.9840228650032
582,420.0,412.9840228650032
583,420.0,412.9840228650032
584,420.0,412.9840228650032
585,420.0,412.9840228650032
586,420.0,412.9840228650032
587,420.0,412.9840228650032
588,420.0,412.9840228650032
589,420.0,412.9840228650032
590,420.0,412.9840228650032
591,420.0,412.9840228650032
592,420.0,412.9840228650032
593,420.0,412.9840228650032
594,420.0,412.9840228650032
595,420.0,412.9840228650032
596,400.0,412.9840228650032
597,425.0,412.9840228650032
598,425.0,409.61331567199113
599,425.0,405.04866731131926
600,425.0,418.8634992840903
601,425.0,418.70088743555283
602,425.0,421.51436006296115
603,425.0,423.093556683972
604,350.0,417.4864794382685
605,400.0,415.75142908592113
606,400.0,408.75046878106343
607,400.0,384.8674322978393
608,400.0,399.83849043927034
609,400.0,399.6090566375856
610,400.0,398.07010930952504
611,400.0,399.5645514417144
612,400.0,384.81136772745185
613,400.0,383.16790483369095
614,400.0,389.60004981198176
615,400.0,387.99786276061946
616,400.0,387.4284593067645
617,400.0,397.66097588827876
618,400.0,393.0755505945031
619,400.0,392.23481728960655
620,400.0,394.3021060935919
621,400.0,394.31547262286597
622,400.0,394.31547262286597
623,400.0,394.31547262286597
624,400.0,394.31547262286597
625,400.0,394.31547262286597
626,400.0,394.31547262286597
627,400.0,394.31547262286597
628,400.0,394.31547262286597
629,400.0,394.31547262286597
630,400.0,394.31547262286597
631,400.0,394.31547262286597
632,400.0,394.31547262286597
633,400.0,394.31547262286597
634,400.0,394.31547262286597
635,400.0,394.31547262286597
636,410.0,394.31547262286597
637,410.0,394.31547262286597
638,410.0,399.722501044841
639,410.0,403.637771333705
640,410.0,405.0945840126818
641,410.0,406.6695888901122
642,410.0,406.8697446460749
643,410.0,406.21089237831745
644,410.0,407.5303826821434
645,410.0,407.7350295919422
646,410.0,406.20072312284566
647,410.0,406.9518472154884
648,410.0,404.7932810563958
649,410.0,403.4912741728604
650,410.0,403.51109940907986
651,410.0,403.5300691874257
652,410.0,403.61953938777503
653,410.0,403.61953938777503
654,410.0,403.61953938777503
655,410.0,403.61953938777503
656,410.0,403.61953938777503
657,410.0,403.61953938777503
658,410.0,403.61953938777503
659,410.0,403.61953938777503
660,410.0,403.61953938777503
661,410.0,403.61953938777503
662,410.0,403.61953938777503
663,410.0,403.61953938777503
664,410.0,403.61953938777503
665,410.0,403.61953938777503
666,410.0,403.61953938777503
667,410.0,403.61953938777503
668,410.0,403.61953938777503
669,410.0,403.61953938777503
670,410.0,403.61953938777503
671,410.0,403.61953938777503
672,410.0,403.61953938777503
673,410.0,403.61953938777503
674,410.0,403.61953938777503
675,410.0,403.61953938777503
676,410.0,403.61953938777503
677,410.0,403.61953938777503
678,410.0,403.61953938777503
679,410.0,403.61953938777503
680,410.0,403.61953938777503
681,410.0,403.61953938777503
682,410.0,403.61953938777503
683,410.0,403.61953938777503
684,410.0,403.61953938777503
685,410.0,403.61953938777503
686,410.0,403.61953938777503
687,410.0,403.61953938777503
688,410.0,403.61953938777503
689,410.0,403.61953938777503
690,410.0,403.61953938777503
691,410.0,403.61953938777503
692,410.0,403.61953938777503
693,410.0,403.61953938777503
694,410.0,403.61953938777503
695,410.0,403.61953938777503
696,410.0,403.61953938777503
697,410.0,403.61953938777503
698,410.0,403.61953938777503
699,410.0,403.61953938777503
700,410.0,403.61953938777503
701,410.0,403.61953938777503
702,410.0,403.61953938777503
703,410.0,403.61953938777503
704,410.0,403.61953938777503
705,410.0,403.61953938777503
706,410.0,403.61953938777503
707,410.0,403.61953938777503
708,410.0,403.61953938777503
709,410.0,403.61953938777503
710,410.0,403.61953938777503
711,410.0,403.61953938777503
712,410.0,403.61953938777503
713,410.0,403.61953938777503
714,410.0,403.61953938777503
715,410.0,403.61953938777503
716,410.0,403.61953938777503
717,410.0,403.61953938777503
718,410.0,403.61953938777503
719,410.0,403.61953938777503
720,410.0,403.61953938777503
721,410.0,403.61953938777503
722,410.0,403.61953938777503
723,410.0,403.61953938777503
724,410.0,403.61953938777503
725,410.0,403.61953938777503
726,410.0,403.61953938777503
727,410.0,403.61953938777503
728,410.0,403.61953938777503
729,410.0,403.61953938777503
730,410.0,403.61953938777503
731,410.0,403.61953938777503
732,410.0,403.61953938777503
733,410.0,403.61953938777503
734,410.0,403.61953938777503
735,410.0,403.61953938777503
736,410.0,403.61953938777503
737,410.0,403.61953938777503
738,410.0,403.61953938777503
739,410.0,403.61953938777503
740,410.0,403.61953938777503
741,410.0,403.61953938777503
742,410.0,403.61953938777503
743,410.0,403.61953938777503
744,410.0,403.61953938777503
745,410.0,403.61953938777503
746,410.0,403.61953938777503
747,410.0,403.61953938777503
748,410.0,403.61953938777503
749,410.0,403.61953938777503
750,410.0,403.61953938777503
751,410.0,403.61953938777503
752,410.0,403.61953938777503
753,410.0,403.61953938777503
754,410.0,403.61953938777503
755,410.0,403.61953938777503
756,410.0,403.61953938777503
757,410.0,403.61953938777503
758,410.0,403.61953938777503
759,410.0,403.61953938777503
760,410.0,403.61953938777503
761,410.0,403.61953938777503
762,410.0,403.61953938777503
763,410.0,403.61953938777503
764,410.0,403.61953938777503
765,410.0,403.61953938777503
766,410.0,403.61953938777503
767,410.0,403.61953938777503
768,410.0,403.61953938777503
769,410.0,403.61953938777503
770,410.0,403.61953938777503
771,410.0,403.61953938777503
772,410.0,403.61953938777503
773,410.0,403.61953938777503
774,410.0,403.61953938777503
775,410.0,403.61953938777503
776,410.0,403.61953938777503
777,410.0,403.61953938777503
778,410.0,403.61953938777503
779,410.0,403.61953938777503
780,410.0,403.61953938777503
781,410.0,403.61953938777503
782,410.0,403.61953938777503
783,410.0,403.61953938777503
784,410.0,403.61953938777503
785,410.0,403.61953938777503
786,410.0,403.61953938777503
787,410.0,403.61953938777503
788,410.0,403.61953938777503
789,410.0,403.61953938777503
790,410.0,403.61953938777503
791,410.0,403.61953938777503
792,410.0,403.61953938777503
793,410.0,403.61953938777503
794,410.0,403.61953938777503
795,410.0,403.61953938777503
796,410.0,403.61953938777503
797,410.0,403.61953938777503
798,410.0,403.61953938777503
799,410.0,403.61953938777503
800,410.0,403.61953938777503
801,410.0,403.61953938777503
802,410.0,403.61953938777503
803,410.0,403.61953938777503
804,410.0,403.61953938777503
805,410.0,403.61953938777503
806,410.0,403.61953938777503
807,410.0,403.61953938777503
808,410.0,403.61953938777503
809,410.0,403.61953938777503
810,410.0,403.61953938777503
811,410.0,403.61953938777503
812,410.0,403.61953938777503
813,410.0,403.61953938777503
814,410.0,403.61953938777503
815,410.0,403.61953938777503
816,410.0,403.61953938777503
817,410.0,403.61953938777503
818,410.0,403.61953938777503
819,410.0,403.61953938777503
820,410.0,403.61953938777503
821,410.0,403.61953938777503
822,410.0,403.61953938777503
823,410.0,403.61953938777503
824,410.0,403.61953938777503
825,410.0,403.61953938777503
826,410.0,403.61953938777503
827,410.0,403.61953938777503
828,410.0,403.61953938777503
829,410.0,403.61953938777503
830,410.0,403.61953938777503
831,410.0,403.61953938777503
832,410.0,403.61953938777503
833,410.0,403.61953938777503
834,410.0,403.61953938777503
835,410.0,403.61953938777503
836,410.0,403.61953938777503
837,410.0,403.61953938777503
838,410.0,403.61953938777503
839,410.0,403.61953938777503
840,410.0,403.61953938777503
841,410.0,403.61953938777503
842,410.0,403.61953938777503
843,410.0,403.61953938777503
844,410.0,403.61953938777503
845,410.0,403.61953938777503
846,410.0,403.61953938777503
847,410.0,403.61953938777503
848,410.0,403.61953938777503
849,410.0,403.61953938777503
850,410.0,403.61953938777503
851,410.0,403.61953938777503
852,410.0,403.61953938777503
853,410.0,403.61953938777503
854,410.0,403.61953938777503
855,410.0,403.61953938777503
856,410.0,403.61953938777503
857,410.0,403.61953938777503
858,410.0,403.61953938777503
859,410.0,403.61953938777503
860,410.0,403.61953938777503
861,410.0,403.61953938777503
862,410.0,403.61953938777503
863,410.0,403.61953938777503
864,410.0,403.61953938777503
865,410.0,403.61953938777503
866,410.0,403.61953938777503
867,410.0,403.61953938777503
868,410.0,403.61953938777503
869,410.0,403.61953938777503
870,410.0,403.61953938777503
871,410.0,403.61953938777503
872,410.0,403.61953938777503
873,410.0,403.61953938777503
874,410.0,403.61953938777503
875,410.0,403.61953938777503
876,410.0,403.61953938777503
877,410.0,403.61953938777503
878,410.0,403.61953938777503
879,410.0,403.61953938777503
880,410.0,403.61953938777503
881,410.0,403.61953938777503
882,410.0,403.61953938777503
883,410.0,403.61953938777503
884,410.0,403.61953938777503
885,410.0,403.61953938777503
886,440.0,403.61953938777503
887,440.0,403.61953938777503
888,440.0,418.2917112414129
889,440.0,435.31075691855733
890,460.0,436.8077975040376
891,460.0,443.69037313242006
892,460.0,456.2990095034927
893,460.0,457.6785422568181
894,470.0,463.6030371465005
895,470.0,469.1184306946069
896,470.0,472.74356175243463
897,470.0,476.4203624658245
898,470.0,476.8214652762829
899,465.0,472.35176204635104
900,465.0,471.98896236218064
901,465.0,471.9996341991531
902,465.0,467.9809069737073
903,465.0,458.6235451832764
904,490.0,460.17750579701766
905,490.0,460.6247177868601
906,490.0,473.75400720621906
907,490.0,478.59570629246195
908,490.0,481.5696842033941
909,505.0,486.4399341961666
910,505.0,486.7446696771701
911,505.0,495.100803572404
912,505.0,502.09363702746305
913,505.0,507.4692487590321
914,505.0,506.6865261911853
915,505.0,508.57003056426294
916,530.0,499.79720313882524
917,530.0,499.68843167020407
918,530.0,517.0734315324275
919,530.0,522.4524650954909
920,540.0,528.0967119857999
921,540.0,527.6552101772634
922,440.0,531.2181922205781
923,440.0,534.9596227763143
924,440.0,527.1627658523573
925,440.0,491.1012599897725
926,295.0,446.07311202727504
927,295.0,437.4569403249303
928,295.0,402.1806271648022
929,295.0,301.258920190386
930,295.0,288.7008534095161
931,295.0,250.33510225858583
932,295.0,252.8583835254938
933,275.0,246.87529645473822
934,275.0,232.22426911375916
935,275.0,227.32742774764876
936,275.0,247.44046405546618
937,275.0,252.593593917226
938,275.0,247.11534862727834
939,275.0,283.8533078033688
940,275.0,286.3645672138476
941,295.0,276.3376739670956
942,325.0,273.48496723463535
943,350.0,288.1496899215087
944,350.0,316.3016924346786
945,350.0,342.89078276945236
946,350.0,362.0171580256757
947,350.0,369.4898284952295
948,370.0,373.82306480788407
949,370.0,378.1090905391424
950,370.0,392.56720544637244
951,370.0,399.60916356981977
952,370.0,398.4467246383532
953,370.0,392.9006950051505
954,370.0,383.35040607778836
955,370.0,373.19087074611093
956,370.0,375.1130952811899
957,370.0,374.02497425248754
958,370.0,372.3943753065001
959,245.0,373.40553720625365
960,245.0,367.57835064968697
961,245.0,344.9079363954362
962,245.0,268.91339467763623
963,245.0,239.34011206442221
964,245.0,228.54041621952427
965,245.0,224.93835044461196
966,245.0,217.7193740273755
967,245.0,205.47549954697067
968,315.0,205.9372596672751
969,315.0,214.82276693449376
970,315.0,252.74200650171557
971,315.0,277.94889345061495
972,315.0,323.3967798386848
973,315.0,348.80214103416415
974,315.0,340.2885119977989
975,315.0,342.9848350160369
976,315.0,349.2643556164639
977,315.0,343.291457850974
978,330.0,337.09037739093935
979,325.0,344.4409098625978
980,325.0,338.5024121968478
981,325.0,326.80688086677355
982,250.0,326.369854172238
983,250.0,331.97539694038085
984,250.0,311.32882492336273
985,275.0,262.01971246591665
986,275.0,245.05802056090812
987,200.0,247.51355758414888
988,200.0,254.02590842134916
989,200.0,226.12312751980147
990,200.0,192.75774952412735
991,200.0,183.028675247806
992,155.0,197.2349005841707
993,155.0,189.04378451274363
994,200.0,156.77004828958266
995,200.0,167.96245276455483
996,200.0,182.1828733550087
997,200.0,169.0217983290358
998,200.0,157.9904017190882
999,200.0,177.00999979285803
