,y_actual,y_predict
90,488.0,458.7127307261667
91,488.0,456.4310243284825
92,488.0,453.36269586781094
93,488.0,455.63861093326153
94,480.0,453.87412795348104
95,480.0,448.35310427855046
96,480.0,447.4221984701133
97,480.0,452.5055358777789
98,478.0,459.6570818456674
99,478.0,461.9838664319571
100,490.0,470.2250107026906
101,490.0,475.3826719914981
102,490.0,470.78483234869316
103,490.0,475.6636033450101
104,470.0,478.7365134881141
105,470.0,475.49484470874694
106,488.0,483.23071575975933
107,488.0,480.0916995039262
108,488.0,489.2363736737339
109,488.0,495.6531697885423
110,488.0,489.2612446445707
111,488.0,485.8103885202488
112,488.0,497.5314026690881
113,488.0,498.6083692306473
114,486.0,502.730070729324
115,486.0,497.1678297539435
116,484.0,495.7576492757877
117,480.0,494.5504758669066
118,480.0,497.7782854137443
119,480.0,501.02174547393787
120,500.0,501.5176947558116
121,550.0,498.37591664468033
122,530.0,494.20214668022896
123,498.0,495.9186718625853
124,498.0,491.8712906767621
125,498.0,488.2635440437242
126,505.0,486.70753475119864
127,505.0,495.2992740718065
128,490.0,500.23612253173013
129,488.0,506.60563882392916
130,486.0,506.07741080429514
131,484.0,497.0384293398224
132,492.0,493.03722894375085
133,492.0,507.0496909178761
134,510.0,510.8326119698979
135,510.0,514.633110411065
136,498.0,511.0712519681219
137,490.0,508.5958017781059
138,486.0,513.2643292160724
139,505.0,516.5505088261738
140,505.0,525.6825227083878
141,490.0,522.5316525981615
142,494.0,515.5819682789397
143,490.0,514.1043328750021
144,476.0,505.79087723784005
145,490.0,504.4710743707823
146,510.0,514.3908949877653
147,498.0,515.6964960665978
148,484.0,513.2250923157394
149,490.0,511.7929026341228
150,480.0,504.178967137692
151,476.0,501.90018673657687
152,476.0,507.9123103893113
153,490.0,509.6829950545027
154,510.0,506.6166220159285
155,510.0,506.33899489756647
156,510.0,512.7686939435866
157,500.0,507.29416863608407
158,505.0,501.0401792523228
159,505.0,505.6547898510721
160,505.0,512.0326630749354
161,505.0,511.1315917266369
162,505.0,506.3987137738827
163,505.0,507.3308791881599
164,505.0,504.4604337344788
165,500.0,512.3034319428027
166,500.0,508.83559790180345
167,498.0,509.6817033340662
168,498.0,516.761423222762
169,498.0,503.73781249400616
170,498.0,503.01723945113184
171,505.0,518.246709037241
172,500.0,513.3569334391938
173,500.0,517.8061895489078
174,500.0,522.6135305460554
175,500.0,518.8522404589133
176,500.0,520.5591740817849
177,500.0,518.9752393634676
178,500.0,522.6293166543742
179,500.0,524.9445292810622
180,500.0,519.2895199412894
181,500.0,515.6728097675425
182,500.0,519.647355048528
183,500.0,519.7683200286378
184,500.0,514.264656077254
185,500.0,520.5880272625864
186,505.0,516.8681650049156
187,500.0,514.4960381766714
188,500.0,511.31279655318383
189,500.0,504.90303710329516
190,500.0,504.9765795292558
191,500.0,506.36711301093715
192,500.0,506.20982999048624
193,500.0,509.1545600741358
194,500.0,512.314650641843
195,500.0,507.66496376715025
196,500.0,507.22263872483677
197,500.0,509.76211114709855
198,500.0,516.9243512756179
199,500.0,517.8593213646552
200,500.0,511.6830421678212
201,490.0,508.0745319210446
202,500.0,505.30539017784486
203,500.0,509.57823724075445
204,498.0,511.0473016157178
205,498.0,512.6189328752912
206,498.0,507.86902704982066
207,498.0,506.21136435454076
208,498.0,503.8437264332281
209,470.0,503.85333226586687
210,470.0,502.6287598822655
211,458.0,505.7689608098803
212,462.0,505.12168754934874
213,458.0,504.78453424224944
214,466.0,507.5793533894866
215,458.0,509.2859230469313
216,450.0,506.69413237869986
217,446.0,503.04320945482624
218,444.0,494.78660379002736
219,494.0,493.02837958827376
220,470.0,497.7104950688438
221,438.0,500.9365276080091
222,434.0,502.93790926122614
223,406.0,491.35222602199303
224,380.0,483.1469537555381
225,400.0,488.66638954208673
226,400.0,490.5382922788356
227,382.0,489.4553238560214
228,384.0,489.0507513060254
229,418.0,473.7239459462456
230,416.0,464.3691852227814
231,398.0,462.6202528442788
232,380.0,465.4165278532235
233,380.0,462.23193028010644
234,400.0,447.4485324392346
235,398.0,439.34503846563143
236,372.0,435.87069586641036
237,440.0,431.7021070568593
238,422.0,432.02115129982707
239,408.0,425.0000084351279
240,404.0,423.5669570118389
241,396.0,415.2703981127908
242,390.0,413.6454521626845
243,390.0,412.9836711331888
244,386.0,417.0172796174788
245,384.0,411.59040523458947
246,390.0,409.1247620394764
247,400.0,418.2896215712859
248,400.0,405.8265434700161
249,400.0,396.4228053106893
250,400.0,402.14274233591436
251,400.0,415.09320939494927
252,390.0,412.21406534598015
253,476.0,411.2164896352311
254,444.0,411.1105435814127
255,414.0,421.2234871085287
256,386.0,416.547533170124
257,416.0,407.3009990828651
258,396.0,401.13482304887935
259,392.0,405.1620173115747
260,380.0,415.0897561837545
261,374.0,418.0781772838557
262,378.0,425.37025761805376
263,376.0,424.62565750457264
264,364.0,416.8697344563411
265,370.0,401.82540551899325
266,410.0,414.2493305747098
267,402.0,430.4568439523975
268,402.0,416.78216865658015
269,382.0,408.14782575544064
270,380.0,407.5737400991821
271,380.0,411.34403097104433
272,380.0,407.97078266837343
273,378.0,402.8087546865155
274,412.0,402.21474682953203
275,428.0,402.44188110450955
276,420.0,401.75128324615156
277,418.0,392.1536978141265
278,418.0,391.49898378000273
279,418.0,390.01524660273225
280,416.0,391.48442873121604
281,408.0,394.038481180284
282,380.0,399.1119968738566
283,408.0,401.0235629214141
284,408.0,406.52258246654424
285,406.0,407.2875871129972
286,404.0,404.02352386652046
287,402.0,407.9979105816857
288,402.0,414.4146252949127
289,378.0,415.37110591909294
290,356.0,416.0282767198481
291,400.0,418.38102060496675
292,394.0,418.57263145284844
293,380.0,416.99961391319323
294,380.0,412.90962647062196
295,380.0,408.56409024873903
296,380.0,405.76959559273723
297,370.0,408.63001237159244
298,360.0,412.5362202444468
299,372.0,408.46526359952986
300,362.0,404.01925017198903
301,392.0,405.82649128379677
302,390.0,398.40201094295827
303,390.0,392.0806156973822
304,380.0,389.5439809565491
305,386.0,389.9703825114366
306,396.0,388.52269932115814
307,448.0,384.1978872728403
308,418.0,398.10634701830685
309,418.0,391.7293721110732
310,436.0,391.18224465140514
311,430.0,383.8942990715051
312,426.0,375.0734827658501
313,426.0,382.7354295840325
314,414.0,392.25830575975783
315,466.0,397.14323651409575
316,434.0,400.11440761552154
317,520.0,408.28285380656047
318,484.0,412.6887797429974
319,452.0,416.58057284540666
320,446.0,424.442759525133
321,428.0,422.58039303939717
322,428.0,414.26540482232485
323,410.0,418.9484275402457
324,410.0,444.04068489618896
325,414.0,450.97672051190284
326,420.0,454.8122916607248
327,420.0,457.05534992567823
328,400.0,460.4726141820722
329,398.0,448.5670588569396
330,398.0,459.31147526311435
331,420.0,475.99102949766154
332,398.0,466.9632453224981
333,392.0,463.00669492041226
334,430.0,465.9723316063764
335,416.0,460.99806607325417
336,416.0,451.7493584522634
337,414.0,441.62555662324553
338,410.0,444.1573893398313
339,410.0,447.02866263644415
340,404.0,437.57990605734415
341,418.0,428.97673394038605
342,422.0,428.3435946705983
343,408.0,430.5417335357844
344,380.0,437.78888287327743
345,418.0,429.3705962724529
346,416.0,418.2771263170352
347,412.0,419.7293126873991
348,428.0,433.4829024675121
349,404.0,431.8770959248413
350,474.0,423.8499829506996
351,442.0,420.1471512419616
352,414.0,426.4122567364688
353,414.0,430.21104239915644
354,400.0,424.58986221849676
355,398.0,425.65455029933156
356,496.0,424.04804972454775
357,462.0,424.61448697742713
358,432.0,440.1122347660313
359,402.0,447.87799023322134
360,402.0,437.41334191850785
361,398.0,422.1268421614664
362,420.0,418.2693099810785
363,440.0,439.69245060216485
364,428.0,451.1902504639606
365,428.0,454.2672998217233
366,428.0,451.1972942654573
367,428.0,434.54373144433544
368,402.0,427.361103899478
369,402.0,444.60071350292446
370,402.0,458.74576594108873
371,402.0,455.97941816778365
372,400.0,452.4013204438824
373,400.0,445.27960179955556
374,400.0,443.7034138355692
375,386.0,447.6667903735533
376,398.0,445.651078473725
377,394.0,443.5161536234397
378,408.0,439.90887443619516
379,408.0,435.0718434945932
380,408.0,431.2851882286574
381,408.0,436.5462513815836
382,384.0,428.1381950638851
383,372.0,419.15295113213244
384,378.0,422.6199350283968
385,472.0,423.47032062271387
386,440.0,424.8855145462106
387,410.0,419.1075785597257
388,382.0,416.2899027405093
389,356.0,412.5486896286059
390,368.0,402.1366129083455
391,388.0,394.7824505987729
392,386.0,414.9261671054541
393,372.0,415.8873721436068
394,372.0,420.43948238515515
395,372.0,420.0852878242576
396,376.0,401.05490052308284
397,366.0,385.5893199632234
398,360.0,405.7704243834956
399,362.0,416.8107078279937
400,362.0,411.1089681820405
401,378.0,399.1758460441102
402,370.0,395.83090475108236
403,370.0,401.15037811051786
404,368.0,404.016302542671
405,362.0,393.52906963797636
406,364.0,385.3335825106573
407,362.0,384.1478527315099
408,370.0,372.5099921937028
409,370.0,371.2920996461712
410,368.0,371.2024285561959
411,368.0,367.47898730516084
412,368.0,371.25692345814986
413,366.0,372.03583801797987
414,356.0,372.88112988046487
415,358.0,374.66065319626784
416,370.0,373.5560538085738
417,356.0,372.26667773754536
418,362.0,373.9327473205285
419,358.0,373.28289418741224
420,356.0,372.93400477944033
421,348.0,372.0653870150386
422,354.0,369.8553247138337
423,352.0,366.91914781771584
424,358.0,367.0580149012243
425,356.0,368.387273732804
426,356.0,368.53716682777383
427,354.0,365.8933540815181
428,350.0,364.3092409487759
429,346.0,360.1941229423795
430,352.0,365.92487277382816
431,346.0,362.6340436838128
432,350.0,360.084062651922
433,350.0,357.3358310793254
434,350.0,354.72254504117706
435,344.0,355.98419194228114
436,344.0,355.67587754282926
437,350.0,354.2246581786485
438,346.0,356.05402334820303
439,348.0,357.87097087378163
440,356.0,356.1693540007733
441,340.0,356.92236992267885
442,344.0,355.15148543333146
443,350.0,348.7577047793405
444,346.0,350.1900764436705
445,346.0,351.1463420784687
446,346.0,352.7176307823462
447,344.0,354.15698201897993
448,348.0,353.4236487764338
449,346.0,353.63591912265156
450,348.0,352.00571083908153
451,342.0,351.84512001519226
452,348.0,352.4357966518441
453,342.0,350.68039853458157
454,344.0,350.29856311890006
455,340.0,351.17892768903994
456,344.0,350.0165612788385
457,344.0,350.9408800267068
458,344.0,349.50976796821686
459,344.0,349.97886231084846
460,340.0,350.11511383888734
461,340.0,348.4927058339758
462,340.0,348.2990619537219
463,330.0,348.00287973516606
464,354.0,347.02785203944103
465,336.0,347.18192003195446
466,330.0,346.38766539986807
467,328.0,345.7068502274476
468,326.0,344.4333637451045
469,342.0,342.8761555076433
470,328.0,343.4029133924158
471,330.0,343.66728075071626
472,328.0,340.6295539322105
473,324.0,338.74025222074135
474,322.0,337.8776898419221
475,320.0,334.69122248563167
476,336.0,335.0874024210784
477,372.0,333.5485994156942
478,348.0,334.6861341062323
479,360.0,333.1654080503831
480,366.0,330.69955655642894
481,344.0,330.68589714805546
482,368.0,329.7581920944018
483,370.0,333.452419767497
484,370.0,336.2617832586554
485,368.0,332.32810915413546
486,354.0,337.7754369667
487,368.0,340.1336189234908
488,360.0,339.3747081889852
489,362.0,340.94314226206365
490,362.0,342.702108667825
491,358.0,348.09121271695426
492,350.0,352.0152096230654
493,362.0,349.69417354954726
494,362.0,354.46780492524647
495,344.0,358.964069667644
496,358.0,358.8883505856991
497,364.0,360.06067252081226
498,348.0,357.94994423483746
499,362.0,355.5927185793643
500,362.0,358.7604274430165
501,360.0,357.4701022072474
502,360.0,358.176241523144
503,356.0,362.1283957937993
504,362.0,359.1011561751916
505,362.0,357.6866366582212
506,390.0,361.3291883772765
507,370.0,361.3512439684877
508,362.0,362.0645020199395
509,368.0,363.3291391468056
510,386.0,356.15556256572535
511,380.0,362.3568626015131
512,380.0,367.7726003559976
513,370.0,364.61336974581866
514,366.0,362.342311121015
515,366.0,366.44464394972
516,358.0,364.4005927026341
517,376.0,362.60198617993944
518,374.0,361.0966109012121
519,368.0,368.86681245587164
520,376.0,369.7340742706438
521,376.0,362.6178008345662
522,374.0,369.04705027623544
523,372.0,369.090647625114
524,372.0,373.89515540119345
525,380.0,370.660337735744
526,362.0,358.1704680323529
527,374.0,367.96013889462995
528,372.0,369.25644815021155
529,372.0,363.2834579174437
530,370.0,367.627952645121
531,376.0,370.4662763657358
532,374.0,366.63485870472647
533,360.0,372.3240879312029
534,358.0,369.9844646428944
535,354.0,370.15407966839723
536,352.0,366.9394478109856
537,372.0,364.6974314862738
538,372.0,367.38806731421096
539,368.0,367.5221172082461
540,368.0,365.39215584726264
541,368.0,370.3273700310538
542,368.0,371.30649412197545
543,360.0,367.9813809160634
544,362.0,367.0067564369388
545,370.0,368.3593054875503
546,378.0,366.8382796954671
547,374.0,369.45209740860173
548,372.0,367.85491363508834
549,372.0,369.11196814889445
550,352.0,367.8335681332884
551,350.0,367.77213647849277
552,334.0,366.61980409554997
553,312.0,367.6570306280979
554,320.0,367.83888488315165
555,318.0,367.6070924305569
556,324.0,364.80645697306664
557,330.0,364.3489417266137
558,340.0,361.17796431069667
559,354.0,360.20258335441025
560,332.0,355.1363487535195
561,348.0,353.88520332546744
562,334.0,353.2260583691003
563,334.0,352.25353561190144
564,354.0,345.8983745443332
565,336.0,340.01931950629665
566,326.0,337.45398412899544
567,340.0,337.80755156318935
568,326.0,334.7156938081566
569,332.0,338.04411481750697
570,334.0,334.54946865672764
571,354.0,339.1188833133509
572,330.0,334.99162242119314
573,330.0,335.71369414523696
574,330.0,335.22069940624027
575,332.0,333.53384097446303
576,340.0,330.4231712024645
577,348.0,334.5524446093356
578,344.0,333.01352741871943
579,344.0,331.2025353666453
580,340.0,331.0221369732991
581,332.0,332.984545779532
582,314.0,335.65485306789145
583,336.0,334.6596574055711
584,320.0,333.733215526046
585,338.0,336.2839066473481
586,340.0,333.5328489902604
587,340.0,333.7420291986381
588,320.0,332.4348866191741
589,336.0,332.15131473217303
590,330.0,331.6204033595879
591,324.0,331.48381641243014
592,324.0,326.4930082938274
593,318.0,331.02130913036734
594,318.0,330.6728229389958
595,324.0,328.96250657862737
596,324.0,328.3347304464533
597,320.0,326.55750154015504
598,320.0,325.5710838675418
599,316.0,325.9505356665061
600,336.0,326.2593424897708
601,314.0,327.65064672176794
602,308.0,325.6970729978581
603,296.0,324.4532889489791
604,282.0,321.9014131558954
605,282.0,319.4975713794737
606,286.0,320.0056885251284
607,296.0,319.1195897153709
608,292.0,316.0146363415475
609,302.0,315.50915972938196
610,302.0,312.2873877266842
611,300.0,307.39757644575195
612,298.0,306.3906910703095
613,294.0,304.5790067702667
614,302.0,301.4261098721731
615,298.0,299.29447141559524
616,298.0,295.23981805781136
617,290.0,296.46931467954107
618,302.0,293.88588807955085
619,314.0,292.46807860058453
620,316.0,290.3907352218047
621,316.0,291.8681208455473
622,314.0,293.6630698725307
623,314.0,294.7839121094714
624,312.0,294.163336783488
