,y_actual,y_predict
98,172.97816467285156,214.36248124199852
99,172.97816467285156,195.77720749836755
100,172.97816467285156,151.98260004049257
101,168.6537322998047,166.56441720954496
102,168.6537322998047,186.89896711555878
103,164.32925415039062,197.10381005289435
104,155.68035888671875,175.33194690472334
105,164.32925415039062,169.08596545265533
106,177.30262756347656,161.10337689766783
107,168.6537322998047,170.64760439834623
108,155.68035888671875,180.64822209713253
109,164.32925415039062,192.20348542078597
110,168.6537322998047,196.2718751481341
111,168.6537322998047,187.36197900874618
112,168.6537322998047,187.52589974612266
113,168.6537322998047,182.52412128583177
114,164.32925415039062,192.30176353806303
115,164.32925415039062,165.94755225823462
116,168.6537322998047,159.5948466492473
117,168.6537322998047,161.69328209044016
118,168.6537322998047,157.74884644088155
119,172.97816467285156,177.2712251748979
120,168.6537322998047,184.44910885693173
121,172.97816467285156,182.4188836318895
122,168.6537322998047,167.9624394752865
123,168.6537322998047,168.99126845618656
124,168.6537322998047,171.20399570581822
125,168.6537322998047,169.76685138445384
126,164.32925415039062,152.31027259445278
127,168.6537322998047,156.78312626818825
128,164.32925415039062,161.06303861233653
129,168.6537322998047,163.42276073590165
130,168.6537322998047,155.8914947552367
131,168.6537322998047,160.05927747709455
132,168.6537322998047,173.78865275713537
133,168.6537322998047,172.20187839746916
134,164.32925415039062,163.37478723073372
135,168.6537322998047,162.11723949632187
136,168.6537322998047,157.91188879013527
137,164.32925415039062,169.1144117141704
138,168.6537322998047,176.7280434734264
139,172.97816467285156,163.12931153457174
140,172.97816467285156,148.8671938580573
141,172.97816467285156,193.64410951048296
142,177.30262756347656,168.76052265316065
143,185.9515380859375,180.27193413899164
144,185.9515380859375,158.62905890823686
145,181.6270751953125,141.2135954392142
146,181.6270751953125,194.43570612991186
147,174.6944580078125,149.20317731502547
148,179.2916870117187,197.51455785277557
149,179.2916870117187,193.66823139970114
150,174.6944580078125,178.70904517943364
151,170.09722900390625,133.9393255527832
152,174.6944580078125,184.99245947919604
153,170.09722900390625,170.59159026343895
154,170.09722900390625,192.44767731892233
155,174.6944580078125,174.66261515515538
156,174.6944580078125,146.44277507083268
157,174.6944580078125,170.53611667506874
158,174.6944580078125,186.11034350208388
159,174.6944580078125,179.85176055886967
160,179.2916870117187,168.7629888967362
161,183.88890075683594,171.95765271517422
162,179.2916870117187,170.66240185979944
163,179.2916870117187,168.40720792284662
164,179.2916870117187,182.13374533356762
165,179.2916870117187,184.79715325850896
166,179.2916870117187,176.39631682043796
167,170.09722900390625,175.12454595526856
168,170.09722900390625,176.85949763441818
169,170.09722900390625,182.85142221404772
170,170.09722900390625,182.4772964420552
171,170.09722900390625,169.66786379984683
172,174.6944580078125,163.93665157189383
173,174.6944580078125,171.44460648314623
174,174.6944580078125,168.8979903943777
175,174.6944580078125,171.1837252106768
176,179.2916870117187,185.35330807687097
177,179.2916870117187,189.4642996281745
178,179.2916870117187,184.59056312885986
179,183.88890075683594,182.2148948824502
180,183.88890075683594,207.82048299254944
181,183.88890075683594,209.21103895924722
182,183.88890075683594,203.46891444807642
183,179.2916870117187,185.13918407986097
184,183.88890075683594,212.29019473953798
185,183.88890075683594,208.60126868123632
186,183.88890075683594,188.41915289868558
187,183.88890075683594,191.64361434498142
188,183.88890075683594,180.8103522741049
189,183.88890075683594,188.9250031049384
190,183.88890075683594,179.76365147332183
191,183.88890075683594,195.48217044158497
192,188.4861297607422,195.9194725901014
193,188.4861297607422,176.97247186067273
194,197.68057250976562,172.61333566468033
195,197.68057250976562,204.4498037079672
196,193.08334350585938,199.29244919746628
197,193.08334350585938,183.6611947107868
198,206.87501525878906,174.55477612100333
199,206.87501525878906,188.21117761853515
200,202.27780151367188,237.76206515002127
201,211.4722442626953,201.18388909910726
202,229.86112976074224,181.5926582499274
203,225.263916015625,242.0399504446554
204,211.4722442626953,186.2756493899617
205,220.66668701171875,267.0447886470816
206,225.263916015625,174.3599766626948
207,225.263916015625,187.99012786901858
208,225.263916015625,279.8531401962158
209,229.86112976074224,217.88231758666262
210,234.45835876464844,214.04751153166023
211,229.86112976074224,228.9999071360554
212,229.86112976074224,201.0760500649552
213,211.4722442626953,218.6540153366945
214,216.0694580078125,195.49092053865434
215,220.66668701171875,167.56844861805547
216,220.66668701171875,232.29132878463486
217,225.263916015625,236.01180924703993
218,220.66668701171875,217.45390067184985
219,216.0694580078125,232.73711075695212
220,220.66668701171875,233.7668856942921
221,220.66668701171875,214.03095729396148
222,220.66668701171875,214.95025803278105
223,216.0694580078125,239.57005817999698
224,216.0694580078125,244.8614006633823
225,220.66668701171875,239.81843931379586
226,220.66668701171875,219.34334730813526
227,220.66668701171875,222.3334818305969
228,220.66668701171875,238.2445367185444
229,220.66668701171875,223.84846485330405
230,220.66668701171875,202.5775532083934
231,220.66668701171875,195.13463280238625
232,220.66668701171875,202.775562161766
233,216.0694580078125,214.8196146915949
234,220.66668701171875,216.89406338020387
235,220.66668701171875,212.8036463814688
236,225.263916015625,213.34399021362054
237,229.86112976074224,216.07263534875852
238,234.45835876464844,219.1509465250851
239,229.86112976074224,243.9725056672748
240,229.86112976074224,213.43642367146515
241,239.05557250976562,191.71810841462593
242,257.4444580078125,212.28728930190107
243,275.8333435058594,306.2498181633654
244,262.04168701171875,365.2378880891042
245,262.04168701171875,88.9068327407835
246,262.04168701171875,151.35637687725858
247,271.23614501953125,361.94128057218444
248,285.0278015136719,303.10066160651974
249,280.4305725097656,237.3178710331568
250,275.8333435058594,256.5819023065964
251,271.23614501953125,292.3226028507449
252,271.23614501953125,318.912712017781
253,257.4444580078125,252.05965619303316
254,266.638916015625,238.3769368359761
255,280.4305725097656,289.55709919860817
256,275.8333435058594,223.3583580649444
257,275.8333435058594,179.5567910704042
258,280.4305725097656,261.8649001028152
259,275.8333435058594,227.8223602891348
260,280.4305725097656,339.29660368738473
261,280.4305725097656,312.8655672309705
262,280.4305725097656,274.4305800409487
263,285.0278015136719,246.80939524646766
264,285.0278015136719,260.41049207642214
265,280.4305725097656,292.8776765760327
266,280.4305725097656,273.09776120124525
267,275.8333435058594,296.6789011774175
268,266.638916015625,302.25842253339596
269,266.638916015625,297.7116491207116
270,252.8472442626953,236.16782449131136
271,257.4444580078125,253.45953658749596
272,266.638916015625,259.79815420236
273,266.638916015625,281.95934599387954
274,262.04168701171875,261.80962921939647
275,271.23614501953125,273.57131375190613
276,271.23614501953125,306.79600665494957
277,275.8333435058594,293.4254867072281
278,271.23614501953125,294.11265649252044
279,271.23614501953125,296.133996483859
280,271.23614501953125,268.86737643355906
281,271.23614501953125,286.87159643396274
282,271.23614501953125,286.2977049323521
283,271.23614501953125,283.78240675857694
284,271.23614501953125,259.1553768014273
285,275.8333435058594,269.970598131628
286,285.0278015136719,267.1171205305777
287,285.0278015136719,268.47270989315666
288,280.4305725097656,263.56559464517596
289,285.0278015136719,292.28652136939326
290,280.4305725097656,247.7471421358659
291,280.4305725097656,287.117443755869
292,275.8333435058594,315.0587841290286
293,275.8333435058594,313.11540108358787
294,275.8333435058594,268.50531160617567
295,271.23614501953125,237.78497080953105
296,271.23614501953125,312.36248732572034
297,275.8333435058594,327.9932350500213
298,266.638916015625,265.8474442832396
299,271.23614501953125,302.8971458353004
300,271.23614501953125,322.64748317926075
301,266.638916015625,311.9800168665613
302,266.638916015625,278.43450959374724
303,262.04168701171875,267.9929072731605
304,252.8472442626953,268.90089031885947
305,262.04168701171875,264.5632408477169
306,252.8472442626953,268.5726434342036
307,257.4444580078125,261.9925366538887
308,252.8472442626953,264.15073627159006
309,243.65280151367188,265.57152906020707
310,248.25003051757812,254.75380770227224
311,239.05557250976562,251.20076152973485
312,239.05557250976562,242.16248558778494
313,229.86112976074224,251.47975111119723
314,234.45835876464844,261.37975958576516
315,211.4722442626953,263.755258911382
316,220.66668701171875,234.72122060554767
317,206.87501525878906,233.6175597134174
318,220.66668701171875,238.91319278494097
319,229.86112976074224,248.42549425577175
320,239.05557250976562,232.78657076509705
321,229.86112976074224,232.00571750809303
322,234.45835876464844,228.387434125359
323,225.263916015625,237.71500381713474
324,220.66668701171875,219.97656379219296
325,229.86112976074224,204.6671709841998
326,220.66668701171875,205.4103211202409
327,220.66668701171875,216.36142233620586
328,229.86112976074224,222.18152068535375
329,225.263916015625,210.98180184647987
330,225.263916015625,212.06465169693172
331,225.263916015625,215.04715099955678
332,229.86112976074224,218.84263229398488
333,225.263916015625,218.8794908109836
334,234.45835876464844,225.33584621846046
335,252.8472442626953,220.42609580611133
336,243.65280151367188,218.14958406510158
337,243.65280151367188,191.59455974673932
338,252.8472442626953,275.75238524495865
339,248.25003051757812,273.6852677187592
340,243.65280151367188,252.64581134420433
341,239.05557250976562,231.97453472973388
342,252.8472442626953,268.29730254186666
343,248.25003051757812,246.89490295180565
344,239.05557250976562,247.96282020417004
345,234.45835876464844,247.4415306374512
346,239.05557250976562,248.34387172866917
347,234.45835876464844,237.44925762583142
348,243.65280151367188,206.53807011743083
349,239.05557250976562,255.36871317238564
350,239.05557250976562,258.36050311861715
351,239.05557250976562,231.09334252178007
352,234.45835876464844,220.50609669360261
353,229.86112976074224,237.21550503269293
354,243.65280151367188,233.49282859998084
355,234.45835876464844,220.8004242830553
356,225.263916015625,226.61785368367623
357,216.0694580078125,231.14388362299923
358,220.66668701171875,233.53975479623313
359,220.66668701171875,238.74947475251588
360,216.0694580078125,247.3668338628553
361,220.66668701171875,230.58935044424857
362,216.0694580078125,217.26599318188937
363,211.4722442626953,213.11979853735698
364,216.0694580078125,224.79337398431892
365,216.0694580078125,224.70658248095526
366,216.0694580078125,206.72743032620974
367,216.0694580078125,211.67427574466757
368,197.68057250976562,222.69983724611853
369,211.4722442626953,218.28722072711145
370,197.68057250976562,200.49479361677652
371,193.08334350585938,214.26660179997987
372,206.87501525878906,214.9548526783464
373,179.2916870117187,210.85453692115067
374,183.88890075683594,198.34581707436445
375,183.88890075683594,219.00486382343297
376,179.2916870117187,234.04033467374916
377,193.08334350585938,233.60276225196418
378,197.68057250976562,195.45314984937426
379,197.68057250976562,200.90719684042762
380,193.08334350585938,224.53739141484198
381,202.27780151367188,222.7789259613284
382,202.27780151367188,182.55777030776648
383,220.66668701171875,194.37310408408365
384,220.66668701171875,199.04133154682336
385,220.66668701171875,203.53854359888703
386,225.263916015625,203.80476276841034
387,234.45835876464844,204.51666255777513
388,252.8472442626953,206.90868233693215
389,243.65280151367188,210.80497556053
390,234.45835876464844,237.83267404143038
391,234.45835876464844,246.9286871103746
392,239.05557250976562,260.6254268932378
393,239.05557250976562,246.31945737890084
394,234.45835876464844,255.9253409689676
395,234.45835876464844,242.29448029531386
396,239.05557250976562,234.1344911236808
397,239.05557250976562,240.94351936245886
398,239.05557250976562,224.87354379260302
399,253.7523193359375,218.29958572914768
400,263.7033996582031,226.2863635197977
401,263.7033996582031,236.24772402632692
402,263.7033996582031,239.89107525471906
403,258.72784423828125,267.3901978842905
404,258.72784423828125,267.0983365384134
405,263.7033996582031,245.6386052312609
406,263.7033996582031,254.7721187162166
407,263.7033996582031,316.1959589064593
408,263.7033996582031,289.5666601154832
409,263.7033996582031,270.88172310407384
410,258.72784423828125,222.9820363226449
411,258.72784423828125,253.7926483909858
412,258.72784423828125,238.80015099036927
413,258.72784423828125,239.5748893146723
414,258.72784423828125,247.90461009895574
415,253.7523193359375,238.21973914615478
416,248.7767791748047,250.29744069791843
417,228.8746337890625,257.9627284356264
418,228.8746337890625,247.34710391425102
419,233.8501739501953,269.41897039051423
420,238.82571411132807,285.6943198603107
421,253.7523193359375,301.17705918592117
422,248.7767791748047,290.7415717980354
423,243.80123901367188,278.4296446749133
424,243.80123901367188,293.0637597214304
425,243.80123901367188,302.94947749692375
426,243.80123901367188,259.81504628164447
427,238.82571411132807,247.91971161783607
428,238.82571411132807,260.9708361304467
429,238.82571411132807,242.44434682272566
430,238.82571411132807,237.90933029722333
431,228.8746337890625,221.55171640131147
432,233.8501739501953,219.31050910600624
433,228.8746337890625,218.50479070829545
434,228.8746337890625,237.40405442166616
435,223.8990936279297,239.63124129116534
436,228.8746337890625,247.0597696456221
437,228.8746337890625,237.486048574513
438,228.8746337890625,234.15999816340036
439,233.8501739501953,241.80325862972137
440,228.8746337890625,240.21955862848495
441,223.8990936279297,236.60461987744924
442,223.8990936279297,227.02106761619655
443,223.8990936279297,238.73531919007547
444,218.92356872558594,232.6539003743968
445,223.8990936279297,216.58169505007538
446,218.92356872558594,209.1236731251879
447,218.92356872558594,214.56180777755532
448,208.97248840332026,219.29449541484456
449,213.94802856445312,209.1521869550201
450,208.97248840332026,217.11166714554645
451,208.97248840332026,221.3698900598934
452,213.94802856445312,224.72215697805558
453,208.97248840332026,215.64283328344442
454,203.99696350097656,211.55251763718508
455,218.92356872558594,205.04673600572187
456,223.8990936279297,202.00251304539137
457,213.94802856445312,207.31405845560096
458,218.92356872558594,226.8619104451783
459,218.92356872558594,221.01059553351269
460,218.92356872558594,203.4858403115195
461,208.97248840332026,198.05757063345425
462,208.97248840332026,190.6437383879749
463,213.94802856445312,207.13993490233656
464,208.97248840332026,213.95365913915572
465,213.94802856445312,216.68848677531184
466,208.97248840332026,240.0544892297171
467,213.94802856445312,239.11062740761787
468,213.94802856445312,200.2115134471759
469,208.97248840332026,208.4637671558607
470,208.97248840332026,221.74627937051002
471,213.94802856445312,223.3893719225107
472,213.94802856445312,220.49062354897802
473,213.94802856445312,204.7020024516844
474,208.97248840332026,205.67701326798414
475,208.97248840332026,199.19430621682352
476,208.97248840332026,204.19912525138562
477,208.97248840332026,193.4720130067327
478,199.02142333984375,210.2442260966027
479,199.02142333984375,209.91192511291854
480,208.97248840332026,205.1295747625329
481,203.99696350097656,205.05413473644847
482,203.99696350097656,213.32510486898047
483,203.99696350097656,207.28078105941051
484,203.99696350097656,198.38514183493874
485,199.02142333984375,197.51989574982946
486,203.99696350097656,202.80867063716357
487,208.97248840332026,203.44246145191698
488,203.99696350097656,194.33533339480357
489,208.97248840332026,219.7363246406092
490,208.97248840332026,217.03703793926763
491,208.97248840332026,203.25894590257042
492,208.97248840332026,189.96038621260084
493,203.99696350097656,186.80011466758606
494,199.02142333984375,200.68979578003643
495,199.02142333984375,201.6037924059607
496,208.97248840332026,185.88882077434732
497,213.94802856445312,202.12937256081779
498,218.92356872558594,207.21753711456944
499,213.94802856445312,204.85609199891735
500,213.94802856445312,218.40022873752457
501,213.94802856445312,251.42870324759951
502,218.92356872558594,240.04989458415167
503,218.92356872558594,211.06423519338813
504,223.8990936279297,213.58281043054438
505,223.8990936279297,229.9459649284616
506,228.8746337890625,240.27469437526946
507,228.8746337890625,241.30848962747916
508,238.82571411132807,238.39774787765458
509,233.8501739501953,238.8257931667231
510,238.82571411132807,220.3201824689977
511,238.82571411132807,230.91759732890444
512,228.8746337890625,196.2876861343443
513,223.8990936279297,283.31449616239706
514,228.8746337890625,260.1705569822655
515,228.8746337890625,230.93546914878738
516,228.8746337890625,217.8708647569078
517,223.8990936279297,228.14787065694662
518,228.8746337890625,220.95765575703513
519,228.8746337890625,245.8695537392382
520,228.8746337890625,241.98937555927768
521,228.8746337890625,211.41629990983512
522,228.8746337890625,243.63196134889984
523,228.8746337890625,200.3648935270789
524,228.8746337890625,206.43360949913563
525,228.8746337890625,223.47254852090742
526,228.8746337890625,226.26970792962322
527,228.8746337890625,207.25861865138927
528,228.8746337890625,212.94469524349415
529,228.8746337890625,231.29584476824232
530,228.8746337890625,233.7822237022824
531,228.8746337890625,224.278672328521
532,228.8746337890625,232.27615969743744
533,228.8746337890625,226.07234087526348
534,228.8746337890625,226.3116340704073
535,228.8746337890625,226.3116340704073
536,228.8746337890625,226.3116340704073
537,228.8746337890625,226.3116340704073
538,228.8746337890625,226.3116340704073
539,228.8746337890625,226.3116340704073
540,228.8746337890625,226.3116340704073
541,228.8746337890625,226.3116340704073
542,228.8746337890625,226.3116340704073
543,228.8746337890625,226.3116340704073
544,228.8746337890625,226.3116340704073
545,228.8746337890625,226.3116340704073
546,228.8746337890625,226.3116340704073
547,228.8746337890625,226.3116340704073
548,228.8746337890625,226.3116340704073
549,199.02142333984375,226.3116340704073
550,199.02142333984375,226.3116340704073
551,199.02142333984375,182.4535799627398
552,199.02142333984375,219.4802407186566
553,194.04588317871094,232.86630137931974
554,189.0703582763672,230.9535098894632
555,194.04588317871094,202.7233318526184
556,184.09481811523438,197.50138203093366
557,184.09481811523438,206.4781370201295
558,179.11927795410156,193.44718165018458
559,179.11927795410156,187.12407096410362
560,174.14373779296875,222.8826433281351
561,179.11927795410156,192.86960767528984
562,179.11927795410156,167.18320785789376
563,174.14373779296875,209.22644453555466
564,174.14373779296875,207.55879090027435
565,174.14373779296875,176.1001648864226
566,184.09481811523438,183.75943904390527
567,194.04588317871094,196.0559268065614
568,184.09481811523438,196.68975140547332
569,184.09481811523438,190.4279251830365
570,179.11927795410156,197.97645486873017
571,179.11927795410156,185.0104326515547
572,184.09481811523438,154.50935104402254
573,184.09481811523438,158.82142590712846
574,179.11927795410156,178.82465457005657
575,179.11927795410156,182.7106774094495
576,169.168212890625,172.65597127279432
577,174.14373779296875,173.5515555322985
578,179.11927795410156,178.19022185629035
579,179.11927795410156,181.27366822471942
580,174.14373779296875,179.7154076948854
581,169.168212890625,180.39855716530803
582,174.14373779296875,179.86851750151988
583,169.168212890625,184.30623565034364
584,164.1926727294922,195.40446687687637
585,164.1926727294922,187.7020841330597
586,164.1926727294922,178.14599839272364
587,164.1926727294922,176.19658487497833
588,164.1926727294922,177.9398474571359
589,159.21713256835938,166.98644891838825
590,164.1926727294922,162.10119202100162
591,164.1926727294922,180.45849026260936
592,159.21713256835938,188.32354372993547
593,159.21713256835938,164.24304010595563
594,164.1926727294922,154.47141143394964
595,159.21713256835938,161.57601727604737
596,159.21713256835938,155.9827457675314
597,159.21713256835938,146.72635929786037
598,159.21713256835938,140.21476679112334
599,159.21713256835938,178.13184283028323
600,159.21713256835938,185.0887781152761
601,159.21713256835938,152.01118143864193
602,159.21713256835938,144.81660838227504
603,154.24160766601557,164.49608345363703
604,154.24160766601557,180.13098662944196
605,154.24160766601557,158.12057353761566
606,159.21713256835938,146.4450048252982
607,159.21713256835938,166.29120471919794
608,159.21713256835938,163.45178132811236
609,159.21713256835938,163.37613859707648
610,154.24160766601557,179.59604826266133
611,159.21713256835938,183.52646348641383
612,154.24160766601557,142.1749574554521
613,159.21713256835938,123.68444827660704
614,213.94802856445312,184.53285978602412
615,199.02142333984375,160.1720489983977
616,194.04588317871094,235.58423693619142
617,194.04588317871094,216.548417653885
618,194.04588317871094,273.11762628648376
619,189.0703582763672,195.90308727319547
620,184.09481811523438,158.82629082596236
621,184.09481811523438,193.16630015584235
622,179.11927795410156,231.93247345231555
623,179.11927795410156,189.03426107375037
624,179.11927795410156,130.69699228660443
625,179.11927795410156,163.829893630816
626,179.11927795410156,210.01709519854364
627,179.11927795410156,148.1942134193639
628,179.11927795410156,176.0946918527344
629,174.14373779296875,173.0933409896279
630,189.0703582763672,198.54348818615136
631,194.04588317871094,198.826295377532
632,194.04588317871094,142.31985771155428
633,194.04588317871094,180.3220022619908
634,199.02142333984375,164.79037725893107
635,194.04588317871094,212.5012443781182
636,194.04588317871094,181.48792735836366
637,189.0703582763672,176.31699161611806
638,189.0703582763672,175.3497173721306
639,189.0703582763672,197.27411599624037
640,189.0703582763672,164.54669212317327
641,179.11927795410156,196.8866792657717
642,184.09481811523438,187.45444625074936
643,179.11927795410156,163.81958946245243
644,179.11927795410156,194.2964478282907
645,179.11927795410156,183.6344038730416
646,179.11927795410156,185.13273130557434
647,179.11927795410156,177.38791565859503
648,174.14373779296875,184.78265985448292
649,179.11927795410156,180.98761775411617
650,184.09481811523438,177.24561678270265
651,179.11927795410156,185.7330758033445
652,184.09481811523438,184.1537339585634
653,179.11927795410156,185.39753154043768
654,179.11927795410156,192.88802004170992
655,179.11927795410156,178.05944337846995
656,184.09481811523438,172.95746110386358
657,174.14373779296875,174.77417044675002
658,169.168212890625,186.77004676645964
659,169.168212890625,180.76170308576565
660,169.168212890625,173.32665438870504
661,169.168212890625,176.8790924463882
662,169.168212890625,174.27430003656394
663,169.168212890625,167.55909040613187
664,169.168212890625,170.86963388846135
665,169.168212890625,170.3386820523918
666,169.168212890625,165.74991493060628
667,169.168212890625,166.7130675072483
668,169.168212890625,171.4078831027818
669,169.168212890625,171.56298617477182
670,179.11927795410156,170.09486177999975
671,184.09481811523438,173.47391953590704
672,184.09481811523438,169.94421821694078
673,184.09481811523438,199.09589296291216
674,179.11927795410156,210.91254432141358
675,184.09481811523438,197.75749973704484
676,184.09481811523438,174.24659702653742
677,179.11927795410156,178.44218411089759
678,174.14373779296875,186.9732584802519
679,169.168212890625,184.86989055190793
680,169.168212890625,170.13246354848695
681,174.14373779296875,182.5059454085217
682,169.168212890625,188.07972345754342
683,174.14373779296875,181.84279615997184
684,179.11927795410156,173.93831657959578
685,179.11927795410156,182.6208115476561
686,179.11927795410156,176.7832130043695
687,179.11927795410156,176.38584373128157
688,179.11927795410156,167.9969331011854
689,169.168212890625,158.16408753385247
690,169.168212890625,165.52160158699735
691,169.168212890625,183.94569111009588
692,174.14373779296875,180.1791290554027
693,184.09481811523438,172.21400691039537
694,179.11927795410156,165.7981587090427
695,174.14373779296875,153.43697428272708
696,184.09481811523438,202.25217797721587
697,184.09481811523438,205.76025743469802
698,179.11927795410156,179.87959870553044
699,184.09481811523438,174.85075913422583
700,189.0703582763672,205.80910932798872
701,184.09481811523438,212.94611417815406
702,189.0703582763672,174.88130001357217
703,184.09481811523438,161.85581767731537
704,179.11927795410156,220.87295887150282
705,179.11927795410156,236.01670795003247
706,179.11927795410156,177.2487587094496
707,189.0703582763672,166.939286233026
708,179.11927795410156,193.46211424827203
709,179.11927795410156,189.56409803258714
710,179.11927795410156,169.1432971697468
711,179.11927795410156,182.25992916582265
712,179.11927795410156,190.67120490889147
713,179.11927795410156,190.93617406454769
714,174.14373779296875,172.3289068336884
715,179.11927795410156,178.12846441442633
716,174.14373779296875,180.09132402728204
717,179.11927795410156,174.17254215095426
718,179.11927795410156,167.96990577433024
719,179.11927795410156,169.95742782294127
720,179.11927795410156,174.9902877091156
721,179.11927795410156,177.23977212327026
722,174.14373779296875,178.90107433673955
723,184.09481811523438,194.5438492214911
724,174.14373779296875,184.85407956569765
725,179.11927795410156,182.4164849566311
726,179.11927795410156,184.28782328392356
727,174.14373779296875,181.37045983901942
728,174.14373779296875,186.54565238524475
729,179.11927795410156,171.52899931125143
730,174.14373779296875,159.2611942992204
731,174.14373779296875,172.6361737558729
732,174.14373779296875,175.94918348177794
733,174.14373779296875,167.49425860583807
734,174.14373779296875,177.43926757961987
735,169.168212890625,171.39866002749244
736,174.14373779296875,170.9695674295083
737,169.168212890625,170.09776721763666
738,169.168212890625,176.3886816006014
739,169.168212890625,176.05942119118845
740,164.1926727294922,173.46050722495517
741,169.168212890625,174.10348733083936
742,164.1926727294922,172.90901462047572
743,164.1926727294922,170.42949387062515
744,159.21713256835938,170.30013432746466
745,159.21713256835938,170.52270436411686
746,159.21713256835938,169.6158024114921
747,159.21713256835938,174.86339440953066
748,159.21713256835938,179.0163458857768
749,159.21713256835938,174.58747918649806
750,159.21713256835938,163.7790822563283
751,159.21713256835938,160.72624433556268
752,159.21713256835938,162.59237990243554
753,159.21713256835938,159.57896809471987
754,159.21713256835938,158.5162198186166
755,159.21713256835938,156.10865932651785
756,159.21713256835938,155.21777106505476
757,159.21713256835938,155.78740576268575
758,159.21713256835938,157.5514793865218
759,159.21713256835938,159.67278670306587
760,159.21713256835938,160.31319921289878
761,159.21713256835938,162.71008391088975
762,159.21713256835938,161.06868056681753
763,159.21713256835938,159.71214524779867
764,159.21713256835938,161.32800776799274
765,159.21713256835938,162.08889458728254
766,159.21713256835938,161.18810756735877
767,159.21713256835938,161.61473392176737
768,159.21713256835938,161.61473392176737
769,159.21713256835938,161.61473392176737
770,159.21713256835938,161.61473392176737
771,159.21713256835938,161.61473392176737
772,159.21713256835938,161.61473392176737
773,159.21713256835938,161.61473392176737
774,159.21713256835938,161.61473392176737
775,159.21713256835938,161.61473392176737
776,159.21713256835938,161.61473392176737
777,159.21713256835938,161.61473392176737
778,159.21713256835938,161.61473392176737
779,159.21713256835938,161.61473392176737
