,y_actual,y_predict
762,410.0,426.8098488002929
763,382.0,417.97288152293515
764,356.0,399.8497605727782
765,366.0,388.223932208622
766,342.0,354.44010529642355
767,320.0,322.5105793606737
768,298.0,319.7554340147635
769,288.0,288.25464684919245
770,278.0,278.52024427627487
771,270.0,273.9571749952753
772,302.0,284.2122590615016
773,302.0,258.3620187062164
774,282.0,289.8041357099385
775,264.0,238.09579708402472
776,246.0,233.5137017615795
777,230.0,235.24549084922126
778,214.0,181.06917703565833
779,200.0,185.1182295628271
780,198.0,165.89941180620673
781,199.0,172.76633663907776
782,210.0,176.54080871790458
783,200.0,169.40078979291275
784,197.0,168.11629165562303
785,191.0,177.5908716611193
786,179.0,182.28530278677474
787,167.0,168.96622832450984
788,156.0,181.09447236400928
789,146.0,156.3149505307095
790,136.0,163.63948217155922
791,127.0,154.104357013568
792,120.0,153.09375750983986
793,114.0,125.02876115817921
794,120.0,143.15371619009528
795,115.0,111.35676572931035
796,124.0,118.72782441077106
797,122.0,105.47266326601604
798,122.0,104.61364482425498
799,119.0,104.9016433874742
800,119.0,117.18262757406728
801,117.0,94.39984123390488
802,118.0,107.95448270278015
803,120.0,100.99863558625609
804,119.0,101.74792275726784
805,116.0,104.21031047279203
806,117.0,100.71279155774278
807,109.0,102.33793799559021
808,101.99999999999997,119.17921306795299
809,108.0,122.01023076262038
810,103.0,98.5697113401514
811,103.0,90.57532395020047
812,109.0,78.68886506810824
813,109.0,94.28488726193814
814,119.0,118.5052391575785
815,111.0,67.72596521488487
816,103.99999999999997,98.88656430487495
817,105.0,56.36941278007947
818,101.99999999999997,88.65222445334075
819,109.0,114.10195657942748
820,106.0,68.47628874436276
821,107.0,78.43092090040682
822,103.99999999999997,70.48216055555679
823,106.0,70.67808685083776
824,105.0,89.80983686000764
825,103.99999999999997,93.32011934774502
826,103.0,101.62715972337253
827,105.0,97.21014539554528
828,103.0,91.39895620486146
829,96.0,94.77445754681955
830,89.99999999999997,114.59769046992326
831,86.00000000000003,114.22101507637194
832,89.0,109.23895356747869
833,89.0,93.20535628391676
834,94.0,99.57126997989212
835,89.99999999999997,81.7545770464672
836,92.0,84.93592481157327
837,89.0,61.869912611654115
838,89.99999999999997,80.53099224165379
839,89.0,83.76906699648487
840,88.00000000000003,70.01506288583568
841,87.0,74.18774206897723
842,87.0,67.04087772359071
843,88.00000000000003,77.10410933784863
844,87.0,73.62309034048383
845,87.0,79.2383532358867
846,87.0,76.8859013355459
847,86.00000000000003,82.4004192790045
848,84.0,82.49232791139548
849,80.0,88.19592672974031
850,76.0,88.05855468779572
851,77.0,81.61644137196859
852,80.0,77.5663524863337
853,75.0,69.03799503300507
854,70.0,70.54235116436598
855,69.0,66.76869726327556
856,70.0,70.13247139101168
857,70.0,61.605559385017386
858,71.0,58.41357530933789
859,70.0,52.26218781585135
860,71.0,59.68311443034679
861,68.0,66.76237002211394
862,69.0,57.670124472845885
863,67.0,59.76654128687022
864,68.0,59.975885697028446
865,71.0,65.8020475402887
866,70.0,61.43502387215659
867,69.0,66.65477964977498
868,67.0,64.20900094230007
869,67.0,69.23326678609686
870,66.0,64.76860724141886
871,62.0,60.2746023885947
872,63.0,69.15526717522499
873,64.0,74.38481381308912
874,64.0,68.17631751360062
875,66.0,65.93200143742314
876,75.0,63.79672118091895
877,71.0,39.077962680843825
878,69.0,56.432794282060684
879,68.0,33.60378089979065
880,65.0,62.295146853861866
881,66.0,86.17410045268613
882,70.0,52.6711675936956
883,66.0,52.7163037321547
884,67.0,60.09525782877182
885,65.0,41.114625247518404
886,65.0,49.56312855377263
887,65.0,80.01884025124724
888,64.0,74.25785990098825
889,64.0,65.3131045250052
890,64.0,57.938895859259276
