,y_actual,y_predict
251,590.0,554.7264960394101
252,580.0,560.5645358569031
253,600.0,561.2160273676338
254,590.0,562.4625085434866
255,590.0,557.5403746021675
256,570.0,556.3934151706094
257,590.0,554.7372255283597
258,580.0,551.8940638710582
259,580.0,552.414303913641
260,570.0,558.6883024911606
261,570.0,563.5824021383121
262,560.0,568.1577773465012
263,590.0,571.5622110587578
264,590.0,567.4214183816089
265,590.0,566.1692284040348
266,570.0,564.9746361581139
267,560.0,563.1628306975126
268,590.0,561.2036158210342
269,590.0,567.6242847284936
270,580.0,567.7869091203872
271,580.0,562.1980686923212
272,570.0,568.8755572200769
273,570.0,576.7834454331221
274,570.0,568.1667738063568
275,580.0,562.3255227878954
276,570.0,565.4685749356231
277,570.0,566.0052532688769
278,590.0,558.290342942592
279,590.0,553.9545844923691
280,580.0,558.9926784686536
281,580.0,562.7089299892189
282,580.0,566.7078691378803
283,580.0,568.4380948024541
284,640.0,562.8454824875365
285,630.0,565.4134493190011
286,630.0,569.7900358958207
287,660.0,576.2888695125636
288,670.0,578.0064287733181
289,670.0,584.3676394914206
290,670.0,593.7903735326674
291,640.0,601.5398424979443
292,650.0,605.152188730036
293,660.0,615.736434550086
294,630.0,619.7751569107432
295,630.0,622.8608406983155
296,630.0,622.1700502043066
297,640.0,620.0670703701928
298,640.0,617.6576502151064
299,640.0,603.7703273990761
300,640.0,602.5689559511111
301,640.0,609.4754336907713
302,630.0,616.0875513416729
303,640.0,613.9169833728936
304,640.0,615.5683307279689
305,630.0,623.4455341317616
306,630.0,631.1038406695502
307,630.0,629.7526641478428
308,670.0,625.458319995822
309,650.0,624.6478485514397
310,640.0,628.8712404534948
311,630.0,624.6938502795963
312,620.0,620.8773379287993
313,620.0,616.4198086990016
314,630.0,623.3967034884663
315,630.0,623.3301347826795
316,630.0,619.8138187509724
317,640.0,616.9805710395174
318,640.0,615.870107161821
319,630.0,612.1035468260861
320,610.0,610.1914295638092
321,600.0,611.1958728381085
322,600.0,607.7064697288024
323,590.0,609.9560944071341
324,580.0,605.2988335742539
325,580.0,608.2765088721154
326,580.0,606.4437541480544
327,560.0,600.3640587148375
328,580.0,592.2077611697464
329,580.0,580.7166314190997
330,570.0,573.3689193749651
331,570.0,569.614668642942
332,570.0,567.8778676620998
333,570.0,570.1084799918415
334,570.0,572.8161850368699
335,560.0,571.3920174074392
336,540.0,572.3992641111554
337,550.0,569.4222004706212
338,570.0,562.4167616725497
339,560.0,561.8112209185317
340,570.0,559.8655389604196
341,570.0,550.6042059964118
342,560.0,549.4087217502217
343,540.0,547.5739536541251
344,540.0,543.6721405918931
345,520.0,547.7778139441668
346,480.0,549.9135939024565
347,475.0,547.8035290376349
348,465.0,540.9471307416466
349,490.0,535.8796262422081
350,485.0,525.4393747512911
351,455.0,513.3920191186395
352,460.0,500.2115682871816
353,455.0,488.93678683034216
354,445.0,480.802050206038
355,440.0,476.6195628877454
356,400.0,479.65274608805856
357,395.0,476.3558621225171
358,395.0,471.1183933432577
359,415.0,466.09161502752806
360,420.0,461.79925876182085
361,455.0,455.0529587847449
362,425.0,442.87641602742497
363,440.0,432.08938031765604
364,430.0,415.8866669177493
365,410.0,411.8972849148268
366,410.0,424.9658279411125
367,415.0,433.7485772750983
368,415.0,430.82437102193074
369,410.0,430.91632350680015
370,400.0,431.7277634086173
371,395.0,425.47424260870093
372,375.0,418.2633888915476
373,370.0,413.11509465346285
374,375.0,396.50011147210114
375,370.0,387.9288171733041
376,370.0,386.60487214552217
377,355.0,383.09539903016423
378,360.0,385.10907689449346
379,340.0,384.98092194156504
380,310.0,386.2261160884583
381,335.0,374.44476767887323
382,360.0,369.49663830114434
383,420.0,365.0055443755116
384,425.0,362.45661537835895
385,410.0,357.7619287627652
386,415.0,361.7414860198681
387,465.0,373.3920162185789
388,495.0,381.77401531744033
389,500.0,390.4269276408477
390,500.0,394.49507326751984
391,520.0,404.50920348709093
392,500.0,424.278847562538
393,520.0,433.1408447489909
394,520.0,446.44574236083054
395,520.0,451.24681912278993
396,500.0,461.0795929448193
397,470.0,453.93270838981175
398,485.0,443.92089737093994
399,450.0,448.9908230139656
400,455.0,463.8667114995077
401,475.0,469.4447204957363
402,495.0,456.1364587685966
403,500.0,447.8881067957482
404,485.0,449.8519855593471
405,470.0,460.5436282117807
406,460.0,466.1367757268597
407,460.0,468.32936335942145
408,445.0,476.29281044636224
409,410.0,473.2233100922412
410,415.0,473.2896749122522
411,425.0,473.2409971832887
412,435.0,467.51438094225045
413,420.0,462.30193914196605
414,420.0,447.11558359137985
415,425.0,436.0853631225689
416,490.0,429.1575156050364
417,600.0,421.6246497907864
418,580.0,424.6361701274247
419,560.0,447.20340738929
420,570.0,453.325332663812
421,540.0,470.20906278335207
422,570.0,501.0296089909891
423,500.0,507.1230157426261
424,530.0,518.5518838744988
425,510.0,524.3262603585097
426,550.0,518.0396973200587
427,560.0,510.34000196979014
428,550.0,496.5271994048014
429,550.0,505.6247866051492
430,520.0,501.10935381503464
431,510.0,485.70318391245337
432,510.0,480.7110661786035
433,460.0,487.6210099764517
434,435.0,513.8428105688529
435,420.0,522.9699612066863
436,470.0,518.9851156622746
437,455.0,508.0584691675515
438,445.0,488.62002479197145
439,445.0,481.79866936369245
440,395.0,465.4466223758999
441,395.0,442.131264488453
442,365.0,441.80499627578723
443,320.0,444.75874048071853
444,390.0,447.74538675271367
445,385.0,431.2218463417819
446,400.0,418.5997621929746
447,440.0,419.32307246821796
448,445.0,416.3108257885035
449,435.0,416.5860333572014
450,415.0,409.91303031651245
451,395.0,387.267373488144
452,385.0,399.39615600249124
453,385.0,417.1141739735951
454,400.0,413.0849450443718
455,385.0,412.52168510310287
456,385.0,409.1674710059889
457,365.0,405.32456819009155
458,365.0,401.45596302358706
459,385.0,388.34060272604165
460,370.0,379.7791714016472
461,350.0,363.84424922534504
462,345.0,358.3285783050562
463,345.0,356.5653231448086
464,335.0,362.33828517125016
465,330.0,373.2477670322261
466,320.0,371.19276406972176
467,325.0,369.2075664996945
468,365.0,358.59594901424816
469,360.0,350.23686157943814
470,345.0,341.02665297370294
471,330.0,342.96057327112567
472,335.0,341.69151174560704
473,310.0,342.6134832236101
474,305.0,345.8378475672846
475,285.0,336.1351783559144
476,290.0,336.6890595514982
477,300.0,330.85805379326894
478,290.0,329.5432453968134
479,280.0,313.61933305240245
480,255.0,306.7069043966621
481,235.0,304.3121385317087
482,245.0,298.5670833708248
483,240.0,284.0332515027091
484,235.0,274.3650517303039
485,225.0,278.9956799837249
486,220.0,277.5044594197899
487,250.0,275.2836654644373
488,245.0,266.613473821534
489,225.0,263.9467211459967
490,245.0,260.57095249952624
491,255.0,249.39447902947262
492,265.0,241.31301074980195
493,250.0,240.47313037512336
494,245.0,244.04830090314826
495,240.0,253.36186366861938
496,245.0,256.63599844158693
497,245.0,250.27509036643283
498,240.0,242.07879457356668
499,230.0,240.811322719956
500,235.0,238.46490008386533
501,235.0,239.25659173687063
502,235.0,236.4506726836561
503,230.0,229.85325870147386
504,225.0,233.57919957496068
505,215.0,232.07013900564635
506,220.0,232.17138103617398
507,220.0,228.25541702681787
508,235.0,227.58380533502037
509,230.0,232.3323918632952
510,225.0,232.2707116375538
511,230.0,229.8801477310103
512,265.0,228.76823992787845
513,290.0,227.86663552387387
514,280.0,227.9030840884357
515,280.0,228.12892581367683
516,305.0,233.68123166286938
517,315.0,241.98850981062873
518,370.0,252.22369043971054
519,395.0,259.6271493149403
520,425.0,265.8461943044611
521,415.0,279.09198415562076
522,390.0,292.81679726550647
523,385.0,291.69604989899494
524,375.0,315.64797740695883
525,310.0,337.73542683843897
526,285.0,348.3346327772857
527,320.0,348.09515619079036
528,315.0,330.36983656034204
529,320.0,329.1058976649395
530,320.0,331.2184473876531
531,285.0,319.06941009576985
532,300.0,305.5959945188311
533,285.0,314.0860275931253
534,285.0,304.6966989619513
535,275.0,305.5428886456752
536,265.0,307.8176040172868
537,265.0,301.72759960953283
538,280.0,302.22964284662874
539,270.0,311.6165312199241
540,275.0,317.8385707817764
541,340.0,305.26698021962306
542,315.0,297.8358088074657
543,310.0,275.41648430448635
544,310.0,273.3917902368354
545,325.0,282.80615221841487
546,345.0,297.5611810389426
547,330.0,314.109162257244
548,380.0,299.35823026652304
549,390.0,302.49982972809846
550,400.0,315.27630638060276
551,405.0,330.8448904178712
552,410.0,311.5317338514979
553,425.0,311.24891242336133
554,410.0,346.4920405645441
555,385.0,364.3895289897638
556,400.0,361.2190796909178
557,410.0,361.57575236989425
558,410.0,376.81327050733603
559,390.0,370.6737855703765
560,385.0,377.8299214424593
561,380.0,382.75754755686296
562,375.0,386.4378642094498
563,365.0,372.0893007971983
564,345.0,373.91188671819305
565,360.0,361.698427892599
566,360.0,358.68191235445454
567,355.0,370.2236440060734
568,350.0,366.74016632712534
569,335.0,361.95477602703875
570,350.0,366.3753891885623
571,325.0,365.19857323371576
572,325.0,359.47133259248926
573,335.0,352.6289132150017
574,330.0,354.4366664458097
575,335.0,357.2476268934015
576,325.0,349.1127246119045
577,335.0,341.8886565479095
578,340.0,341.79243520461006
579,345.0,342.47802661133716
580,340.0,335.43288105843567
581,350.0,332.3516445293472
582,345.0,332.99923672461637
583,360.0,337.1496884903921
584,355.0,340.674758867596
585,355.0,338.98388315774446
586,370.0,339.22571717352207
587,365.0,335.1991005308007
588,360.0,338.47348060384223
589,350.0,341.6189793808792
590,370.0,340.2809280059866
591,395.0,338.4407951654151
592,365.0,343.58629871694416
593,360.0,347.0991996619071
594,355.0,347.84909154516566
595,350.0,346.788809054029
596,300.0,346.0457855728415
597,305.0,349.45359614325935
598,285.0,351.6473816047537
599,300.0,346.22966505685827
600,310.0,345.37953782909
601,310.0,334.63640127541515
602,310.0,329.3080504116091
603,310.0,325.68364943302544
604,315.0,317.85332701479734
605,315.0,305.54378064594414
606,300.0,307.2730633388052
607,285.0,310.7790066816702
608,290.0,319.6012971132931
609,285.0,316.7902474656744
610,300.0,321.5198112917847
611,295.0,325.5983104930074
612,310.0,320.2407402489622
613,300.0,313.76484378199274
614,285.0,299.5391916353742
615,285.0,285.30893931594
616,255.0,282.4517031686803
617,230.0,287.00096825471064
618,240.0,293.0739928002018
619,265.0,289.8889401826667
620,295.0,280.3106285516513
621,295.0,282.8250817384084
622,290.0,277.6306328578351
623,280.0,275.9136661401164
624,270.0,274.410709401214
625,270.0,270.77522213357315
626,255.0,267.6799971288382
627,260.0,267.88557451939755
628,255.0,271.50438775343923
629,245.0,275.3410529388843
630,230.0,271.5500517957798
631,225.0,272.1026204766821
632,205.0,276.99912852455986
633,220.0,261.34920999133794
634,230.0,253.67101503326668
635,250.0,239.80222989425462
636,235.0,232.62269812940295
637,215.0,233.05568939567755
638,197.0,236.16739888395455
639,179.0,244.34177217735325
640,195.0,235.71341375420678
641,165.0,231.97876313523656
642,113.0,224.06979974329576
643,104.99999999999999,220.96948595666922
644,141.0,200.26008574964223
645,130.0,200.1280681169777
646,135.0,176.47223054115125
647,126.0,170.8008514167687
648,130.0,149.01828767722105
649,131.0,152.78630707053873
650,135.0,136.44006445592493
651,131.0,151.29448122070693
652,134.0,138.8145436861898
653,142.0,127.50775853398599
654,137.0,128.81127675560862
655,123.0,134.2962947237975
656,130.0,128.89820218181933
657,150.0,108.03638660562012
658,135.0,118.12192781815241
659,140.0,111.44971483484454
660,141.0,142.07382346896384
661,181.0,134.71594899319342
662,200.0,134.08167308765385
663,210.0,127.30108844309711
664,205.0,132.5089045848439
665,220.0,150.68909975245134
666,265.0,155.85727285367307
667,235.0,171.44688898299765
668,220.0,183.7036130073518
669,250.0,193.81949656474754
670,245.0,197.93551871299883
671,225.0,231.6312398304475
672,230.0,192.8577307247453
673,230.0,188.7673010199252
674,235.0,203.3452717692073
675,240.0,209.95626565905573
676,235.0,213.24137243354596
677,250.0,222.57864926509617
678,275.0,230.8230111295986
679,275.0,210.6867537489634
680,275.0,230.14042225949115
681,275.0,237.01630598278354
682,275.0,246.21956017213603
683,260.0,234.6415034024211
684,235.0,254.03152012768444
685,245.0,273.2370919044747
686,240.0,278.1772569940878
687,245.0,278.23783655521163
688,245.0,270.6881947644746
689,240.0,241.85148582645462
690,235.0,247.74310300296005
691,240.0,251.9076515587007
692,235.0,229.02801828120968
693,230.0,226.80385463555533
694,230.0,218.64486257268737
695,230.0,223.90545347231168
696,230.0,229.87694290147252
697,240.0,233.64204258676693
698,240.0,228.3160650808194
699,235.0,230.14923394786246
700,230.0,223.14822647969854
701,230.0,229.63243925631852
702,230.0,225.83144691377277
703,225.0,224.3839622380255
704,230.0,233.5693700505682
705,240.0,233.27887423440328
706,230.0,232.0838168740564
707,225.0,233.20231671846165
708,225.0,226.35187093141104
709,220.0,225.8660597099239
710,215.0,228.54283703491248
711,210.0,230.76163513966327
712,215.0,225.47548624215386
713,215.0,224.59130371840254
714,210.0,224.72135018975843
715,215.0,220.00716938614374
716,205.0,222.03418544199485
717,205.0,219.21802590712107
718,198.0,216.82016651355633
719,198.0,215.52396354034482
720,192.0,213.96895236364819
721,196.0,208.65215887654134
722,199.0,205.76694020298692
723,220.0,206.8071359630668
724,215.0,205.9157242549928
725,210.0,201.25681162875748
726,215.0,200.90713318760427
727,197.0,201.02482943737905
728,196.0,197.91951049388615
729,195.0,199.73528376282673
730,198.0,197.08626755692325
731,199.0,195.30786909925234
732,196.0,190.10003862178695
733,205.0,193.46174552116022
734,196.0,198.69517003491444
735,200.0,200.76735833831495
736,197.0,201.09665138760704
737,200.0,200.6438099296327
738,213.0,198.20006050705211
739,230.0,194.88415622863263
740,239.0,193.33768261946568
741,225.0,194.48028239970927
742,234.0,199.81181260733112
743,230.0,200.30159402644398
744,236.0,206.24821655882099
745,235.0,212.4941840278883
746,234.0,208.54588739806863
747,230.0,213.87022207048508
748,226.0,215.1448665619728
749,231.0,214.97166619278323
750,230.0,218.6590013742721
751,227.0,222.2880809739094
752,229.0,227.94494279391452
753,226.0,226.0459705891726
754,228.0,223.154547735176
755,223.0,220.2298058836327
756,226.0,219.2234412248254
757,227.0,226.8077547474456
758,228.0,225.69079838207716
759,230.0,223.20542997909
760,230.0,222.57303603483217
761,227.0,224.68707428299462
762,227.0,228.1370685018464
763,234.0,226.82222665538075
764,231.0,226.6082652587219
765,227.0,226.21945508434072
766,232.0,225.68144193639876
767,230.0,228.24751963872225
768,226.0,227.21299206249438
769,227.0,225.69080395707886
770,227.0,225.4412198925358
771,232.0,226.01536144065727
772,232.0,226.40579234767003
773,237.0,224.54274306447428
774,238.0,224.65679724529372
775,237.0,224.10472872168506
776,242.0,225.97919162617953
777,237.0,228.3083381284895
778,237.0,228.57606245207384
779,237.0,229.10640758341793
780,243.0,229.8662357125297
781,240.0,232.3998000050494
782,234.0,233.51409470532954
783,236.0,232.00673371509913
784,237.0,231.4243817823591
785,237.0,232.37694090529953
786,237.0,233.12482419509527
787,237.0,232.53640825338388
788,230.0,231.81388007123348
789,231.0,231.92908668454328
790,231.0,231.60285032903005
791,236.0,231.319020622018
792,229.0,232.50303470046356
793,224.0,232.8468211612687
794,235.0,232.2463154301976
795,233.0,232.58991393380322
796,228.0,230.48403828453064
797,230.0,229.97100432983495
798,230.0,230.68429712348632
799,218.0,229.4883238700061
800,220.0,229.98562039138503
801,219.0,227.3522715330629
802,217.0,227.85036926182624
803,228.0,227.07397382057607
804,228.0,226.53693868721473
805,227.0,225.83713660120267
806,222.0,224.19205315873037
807,215.0,223.78987890889093
808,218.0,223.115868373513
809,215.0,222.17424700565635
810,212.0,221.8575323547999
811,217.0,220.560778203074
812,218.0,221.3795890535423
813,212.0,222.6570449387349
814,216.0,220.39290335424022
815,216.0,218.91409095208238
816,216.0,216.36342315172686
817,214.0,219.063876712426
818,215.0,215.48950863620558
819,215.0,213.03605766538718
820,215.0,210.24563054630823
821,214.0,211.599339313422
822,211.0,213.38916254239498
823,207.0,214.04485999367955
824,200.0,214.4079580612006
825,204.0,211.77867437463996
826,205.0,210.13280684800267
827,207.0,208.25608925354263
828,202.0,208.1375718856631
829,201.0,207.4981972428718
830,191.0,206.08477662382447
831,200.0,202.21494734623656
832,200.0,202.66416823883344
833,201.0,198.63784786763003
834,200.0,199.18709384753046
835,195.0,190.7123378706999
836,190.0,192.5754588324887
837,207.0,192.53683840655773
838,220.0,192.3619346752474
839,224.0,189.44023876569398
840,230.0,192.52278303089102
841,230.0,193.76663121309272
842,232.0,200.69578328101858
843,235.0,198.4912874448661
844,235.0,198.44344437329704
845,236.0,204.9187594472341
846,234.0,209.61961042182944
847,234.0,213.99869141368686
848,234.0,217.37015814993157
849,232.0,217.793230890894
850,230.0,221.72737398519598
851,240.0,224.6161562794678
852,254.0,229.20061953682574
853,256.0,228.4613066174714
854,267.0,225.6073525533442
855,268.0,225.667437532176
856,268.0,231.9042795199203
857,256.0,238.82269891318134
858,256.0,238.38414379522908
859,258.0,241.31230192815963
860,259.0,249.120115675315
861,259.0,249.52444665437616
862,256.0,251.66099118432496
863,256.0,252.0076543459975
864,254.0,250.38950532950395
865,249.0,250.889041408701
866,253.0,250.56921471226332
867,250.0,247.3615530736252
868,255.0,245.29083179209562
869,270.0,244.9882111437032
870,282.0,247.93803054745104
871,280.0,252.54698638005144
872,270.0,256.50565808799956
873,273.0,259.9688395751134
874,268.0,258.1676075034146
875,265.0,258.59635698983874
876,265.0,261.5633091701812
877,270.0,266.00630516702523
878,269.0,265.0062263226133
879,266.0,264.0055230780131
880,267.0,259.8092097555515
881,269.0,261.5274762450907
882,269.0,260.3921446741816
883,269.0,258.88110896141455
884,273.0,257.46125160471206
885,273.0,257.33138910841166
886,268.0,261.271102624929
887,267.0,264.844974973991
888,266.0,266.6840182999482
889,267.0,267.2807186941576
890,267.0,267.30007509999416
891,265.0,266.0975599802557
892,265.0,264.4866807659542
893,265.0,262.61625814482085
894,287.0,263.02413801066643
895,337.0,265.00650029412446
896,357.0,266.12786250367856
897,402.0,268.22813129411765
898,422.0,273.475803919311
899,401.0,284.02329295684916
900,400.0,297.8288129767848
901,405.0,313.75471320750944
902,413.0,328.0336496273377
903,415.0,351.90886511217053
904,408.0,357.6874977117505
905,409.0,354.7412845376615
906,408.0,355.2181478814506
907,408.0,362.5018015634125
908,409.0,369.2301086207774
909,408.0,359.8873232893519
910,400.0,355.1578868918515
911,400.0,362.8718160178405
912,401.0,367.89831399062854
913,398.0,372.6533380529873
914,385.0,382.1341158260218
915,387.0,389.8096252261404
916,395.0,393.96425665031927
917,395.0,390.62953913051274
918,386.0,389.25612631638614
919,385.0,388.4718541941895
920,380.0,388.23222469336235
921,366.0,387.7188657957115
922,348.0,386.450607070435
923,384.0,379.9008402383342
924,385.0,381.6063192668747
925,390.0,379.625887526856
926,376.0,380.79574587960457
927,367.0,372.4880886317309
928,369.0,372.38516454355323
929,385.0,375.31442971253193
930,378.0,373.85198252870157
931,378.0,373.15127808884597
932,373.0,371.7986488809863
933,372.0,370.22950572212665
934,368.0,371.9892311098813
935,371.0,372.8687051464986
936,360.0,371.41684728014695
937,357.0,368.8184122680667
938,359.0,364.7105089151206
939,356.0,359.0612418402627
940,353.0,358.47076314792935
941,349.0,359.1862110779448
942,351.0,360.50783690502743
943,343.0,360.36683714822595
944,337.0,354.5947034077484
945,325.0,346.7072929723065
946,319.0,351.3633177476711
947,334.0,348.91770786738664
948,327.0,346.4813620470385
949,331.0,343.1318118370451
950,327.0,339.15990029653335
951,330.0,335.60160928074106
952,336.0,336.1119098917554
953,353.0,336.4076207237785
954,357.0,332.30754148747735
955,359.0,332.07637324634436
956,343.0,333.42112736611523
957,340.0,337.12392242548
958,331.0,338.9174418805675
959,318.0,341.21257131547736
960,315.0,343.6257123859715
961,305.0,340.85414012168496
962,300.0,334.7470985087938
963,300.0,330.5084534021393
964,294.0,325.3483465319212
965,299.0,319.495314738479
966,296.0,314.2119652882423
967,278.0,308.3279874568975
968,264.0,303.4215845774647
969,268.0,299.15801443472316
970,269.0,298.1940297440518
971,268.0,298.4783994297981
972,275.0,297.96013453066803
973,279.0,293.31053215724
974,284.0,290.46470724199264
975,315.0,287.65708542397897
976,288.0,287.0206368606414
977,294.0,280.72433827639765
978,285.0,279.4040886783014
979,280.0,284.2055923261038
980,281.0,282.6539005153634
981,285.0,286.5696797532352
982,280.0,287.92367881865084
983,278.0,288.34195685906036
984,265.0,285.11741411533205
985,264.0,282.48771449382457
986,268.0,276.6883174022692
987,265.0,273.57230560555206
988,265.0,270.52304091467556
989,263.0,269.3314719125234
990,263.0,265.1061335384527
991,260.0,263.76357119077136
992,264.0,270.23795762871407
993,265.0,271.79310275478144
994,264.0,271.69799004038777
995,270.0,269.2929534294803
996,280.0,267.9846693778492
997,270.0,266.9303282456469
998,265.0,267.8471261220899
999,264.0,266.7805040576131
1000,260.0,265.9551234658781
1001,253.0,265.05327296537075
1002,253.0,263.8100348476387
