,y_actual,y_predict
118,350.0,342.39167656635595
119,350.0,342.39167656635595
120,350.0,342.39167656635595
121,350.0,342.39167656635595
122,350.0,342.39167656635595
123,350.0,342.39167656635595
124,350.0,342.39167656635595
125,350.0,342.39167656635595
126,350.0,342.39167656635595
127,350.0,342.39167656635595
128,350.0,342.39167656635595
129,350.0,342.39167656635595
130,350.0,342.39167656635595
131,350.0,342.39167656635595
132,350.0,342.39167656635595
133,350.0,342.39167656635595
134,350.0,342.39167656635595
135,350.0,342.39167656635595
136,350.0,342.39167656635595
137,350.0,342.39167656635595
138,350.0,342.39167656635595
139,350.0,342.39167656635595
140,350.0,342.39167656635595
141,350.0,342.39167656635595
142,350.0,342.39167656635595
143,350.0,342.39167656635595
144,350.0,342.39167656635595
145,350.0,342.39167656635595
146,350.0,342.39167656635595
147,350.0,342.39167656635595
148,350.0,342.39167656635595
149,350.0,342.39167656635595
150,350.0,342.39167656635595
151,350.0,342.39167656635595
152,350.0,342.39167656635595
153,350.0,342.39167656635595
154,350.0,342.39167656635595
155,350.0,342.39167656635595
156,350.0,342.39167656635595
157,350.0,342.39167656635595
158,350.0,342.39167656635595
159,350.0,342.39167656635595
160,350.0,342.39167656635595
161,350.0,342.39167656635595
162,350.0,342.39167656635595
163,350.0,342.39167656635595
164,350.0,342.39167656635595
165,350.0,342.39167656635595
166,350.0,342.39167656635595
167,350.0,342.39167656635595
168,350.0,342.39167656635595
169,350.0,342.39167656635595
170,350.0,342.39167656635595
171,350.0,342.39167656635595
172,350.0,342.39167656635595
173,350.0,342.39167656635595
174,350.0,342.39167656635595
175,350.0,342.39167656635595
176,350.0,342.39167656635595
177,350.0,342.39167656635595
178,350.0,342.39167656635595
179,350.0,342.39167656635595
180,350.0,342.39167656635595
181,350.0,342.39167656635595
182,350.0,342.39167656635595
183,350.0,342.39167656635595
184,350.0,342.39167656635595
185,350.0,342.39167656635595
186,350.0,342.39167656635595
187,350.0,342.39167656635595
188,350.0,342.39167656635595
189,350.0,342.39167656635595
190,350.0,342.39167656635595
191,350.0,342.39167656635595
192,350.0,342.39167656635595
193,350.0,342.39167656635595
194,350.0,342.39167656635595
195,350.0,342.39167656635595
196,350.0,342.39167656635595
197,350.0,342.39167656635595
198,350.0,342.39167656635595
199,350.0,342.39167656635595
200,350.0,342.39167656635595
201,350.0,342.39167656635595
202,350.0,342.39167656635595
203,350.0,342.39167656635595
204,350.0,342.39167656635595
205,350.0,342.39167656635595
206,350.0,342.39167656635595
207,350.0,328.16046116686033
208,350.0,329.4768664757298
209,350.0,343.321473729112
210,350.0,348.6598623499585
211,350.0,344.4087553397759
212,350.0,342.4352567984014
213,350.0,340.73329662592516
214,350.0,337.5443528445945
215,350.0,339.604733826251
216,350.0,341.7693202701286
217,350.0,345.3419529475793
218,350.0,344.2465872600103
219,350.0,340.74739029439183
220,350.0,339.7942819045817
221,350.0,348.01678258674445
222,350.0,346.28272135756345
223,350.0,346.0524962573457
224,350.0,347.5656408372954
225,350.0,341.77876773301955
226,350.0,341.7421969089255
227,350.0,342.39167656635595
228,350.0,342.39167656635595
229,350.0,342.39167656635595
230,350.0,342.39167656635595
231,350.0,342.39167656635595
232,350.0,342.39167656635595
233,350.0,342.39167656635595
234,350.0,342.39167656635595
235,350.0,342.39167656635595
236,350.0,342.39167656635595
237,350.0,342.39167656635595
238,350.0,342.39167656635595
239,350.0,342.39167656635595
240,350.0,342.39167656635595
241,350.0,342.39167656635595
242,350.0,342.39167656635595
243,350.0,342.39167656635595
244,350.0,342.39167656635595
245,350.0,342.39167656635595
246,350.0,342.39167656635595
247,350.0,342.39167656635595
248,350.0,342.39167656635595
249,350.0,342.39167656635595
250,350.0,342.39167656635595
251,350.0,342.39167656635595
252,350.0,342.39167656635595
253,350.0,342.39167656635595
254,350.0,342.39167656635595
255,350.0,342.39167656635595
256,350.0,342.39167656635595
257,350.0,342.39167656635595
258,350.0,342.39167656635595
259,350.0,342.39167656635595
260,350.0,342.39167656635595
261,350.0,342.39167656635595
262,350.0,342.39167656635595
263,350.0,342.39167656635595
264,350.0,342.39167656635595
265,350.0,342.39167656635595
266,350.0,342.39167656635595
267,350.0,342.39167656635595
268,350.0,342.39167656635595
269,350.0,342.39167656635595
270,350.0,342.39167656635595
271,350.0,342.39167656635595
272,350.0,342.39167656635595
273,350.0,342.39167656635595
274,350.0,342.39167656635595
275,350.0,342.39167656635595
276,350.0,342.39167656635595
277,350.0,342.39167656635595
278,350.0,342.39167656635595
279,350.0,342.39167656635595
280,350.0,342.39167656635595
281,350.0,342.39167656635595
282,350.0,342.39167656635595
283,350.0,342.39167656635595
284,350.0,342.39167656635595
285,350.0,342.39320569730495
286,350.0,342.3943926451045
287,350.0,342.3937243186408
288,350.0,342.39355857367775
289,350.0,342.3915215146164
290,350.0,342.39210429529277
291,350.0,342.39215776140986
292,325.0,342.3909601203869
293,325.0,326.3869472898738
294,325.0,316.70875671719324
295,325.0,318.8491550896964
296,325.0,316.92670065031393
297,325.0,317.77992364016427
298,325.0,316.798478208293
299,325.0,317.79055805085477
300,325.0,318.1866564327529
301,325.0,315.61888734646186
302,325.0,313.3829503693189
303,325.0,314.6699011942799
304,325.0,316.7076178888991
305,325.0,317.78975071248664
306,325.0,317.5063107859226
307,325.0,315.7345773306354
308,340.0,316.97036108153503
309,340.0,327.32052985372025
310,340.0,336.20127328990554
311,340.0,337.69420233098106
312,340.0,334.34222966539966
313,340.0,333.48966430878966
314,340.0,333.23341190276926
315,340.0,331.8313645675345
316,340.0,330.90881741025675
317,340.0,334.6409181285596
318,340.0,335.97674233115856
319,340.0,334.2911481371256
320,335.0,334.5556182853437
321,335.0,316.79281614649244
322,335.0,316.24193335559977
323,335.0,329.3618715510786
324,335.0,334.75286013792464
325,340.0,330.41746914075105
326,340.0,329.2238594630172
327,340.0,329.7084014958165
328,340.0,327.7684529429201
329,335.0,331.2146275602139
330,335.0,328.0750330049635
331,335.0,330.59995969162503
332,335.0,329.93529565693916
333,335.0,327.9089351655913
334,335.0,326.3288830867069
335,335.0,333.3460917445502
336,335.0,331.03563369339804
337,335.0,331.4748418055112
338,335.0,329.8011170894736
339,335.0,323.99624194357136
340,335.0,328.49117048754937
341,335.0,329.3238411019878
342,335.0,326.96334945845666
343,335.0,326.0345841917606
344,335.0,326.4675902342905
345,335.0,326.8745315447359
346,335.0,328.68474456449746
347,335.0,328.64801868866385
348,335.0,327.921093360619
349,335.0,327.61932524911435
350,335.0,327.5469321265656
351,335.0,327.5469321265656
352,335.0,327.5469321265656
353,335.0,327.5469321265656
354,335.0,327.5469321265656
355,335.0,327.5469321265656
356,335.0,327.5469321265656
357,335.0,327.5469321265656
358,335.0,327.5469321265656
359,335.0,327.5469321265656
360,335.0,327.5469321265656
361,335.0,327.5469321265656
362,335.0,327.5469321265656
363,370.0,327.5469321265656
364,400.0,342.45225367702636
365,395.0,368.5274063078212
366,400.0,381.0538652569164
367,400.0,388.92421670543445
368,400.0,399.65667356147173
369,400.0,395.4704797640561
370,375.0,389.9338173945688
371,375.0,376.588353770565
372,375.0,375.15506618311065
373,400.0,380.1720699740897
374,400.0,393.2251380969159
375,400.0,409.42678308266466
376,400.0,399.49670293911885
377,400.0,390.8148427653093
378,400.0,390.92748518080833
379,400.0,396.7184324032069
380,400.0,393.58008895509647
381,400.0,387.6275564336087
382,400.0,391.9712400255439
383,400.0,392.4346736353135
384,400.0,393.3566754381968
385,400.0,391.0431110056413
386,400.0,387.8953896005922
387,400.0,387.05488085338743
388,400.0,391.88026208069243
389,400.0,391.17406021963427
390,400.0,395.5606129442575
391,400.0,391.84307104964006
392,400.0,390.4266573687414
393,400.0,390.631197346306
394,400.0,390.9443697805874
395,400.0,391.20844962615075
396,400.0,391.20844962615075
397,400.0,391.20844962615075
398,400.0,391.20844962615075
399,400.0,391.20844962615075
400,400.0,391.20844962615075
401,400.0,391.20844962615075
402,400.0,391.20844962615075
403,400.0,391.20844962615075
404,400.0,391.20844962615075
405,400.0,391.20844962615075
406,400.0,391.20844962615075
407,400.0,391.20844962615075
408,400.0,391.20844962615075
409,400.0,391.20844962615075
410,400.0,391.20844962615075
411,400.0,391.20844962615075
412,400.0,391.20844962615075
413,400.0,391.20844962615075
414,400.0,391.20844962615075
415,400.0,391.20844962615075
416,400.0,391.20844962615075
417,400.0,391.20844962615075
418,400.0,391.20844962615075
419,400.0,391.20844962615075
420,400.0,391.20844962615075
421,400.0,391.20844962615075
422,400.0,391.20844962615075
423,400.0,391.20844962615075
424,400.0,391.20844962615075
425,400.0,391.20844962615075
426,400.0,391.20844962615075
427,400.0,391.20844962615075
428,400.0,391.20844962615075
429,400.0,391.20844962615075
430,400.0,391.20844962615075
431,400.0,391.20844962615075
432,400.0,391.20844962615075
433,400.0,391.20844962615075
434,400.0,391.20844962615075
435,400.0,391.2125130510501
436,400.0,391.21492971954285
437,400.0,391.21012846222754
438,400.0,391.21111223878216
439,400.0,391.20780803274556
440,400.0,391.2095403349395
441,400.0,391.2107486691859
442,400.0,391.2074337699259
443,400.0,391.20550898971044
444,400.0,391.20861002450204
445,400.0,391.20648207304157
446,400.0,391.2084389329273
447,400.0,391.20772248695823
448,400.0,391.20409748421906
449,400.0,391.2067066307334
450,400.0,391.20492086242234
451,400.0,391.20709158677647
452,400.0,391.2092088450135
453,400.0,391.2098504384187
454,400.0,391.208813195747
455,400.0,391.20844962615075
456,400.0,391.20844962615075
457,400.0,391.20844962615075
458,400.0,391.20844962615075
459,400.0,391.20844962615075
460,400.0,391.20844962615075
461,400.0,391.20844962615075
462,400.0,391.20844962615075
463,400.0,391.20844962615075
464,400.0,391.20844962615075
465,400.0,391.20844962615075
466,400.0,391.20844962615075
467,400.0,391.20844962615075
468,410.0,391.20844962615075
469,410.0,397.3573097296171
470,410.0,400.14710756037505
471,410.0,400.79782228511044
472,410.0,400.8026877017662
473,410.0,400.4605259387951
474,410.0,400.90886071709656
475,410.0,400.25220056014007
476,405.0,400.13390142945224
477,400.0,400.30249078988106
478,400.0,396.6067202981454
479,405.0,393.38964264599855
480,400.0,395.19632690203184
481,400.0,392.8032262736835
482,400.0,392.769296675774
483,395.0,391.01171570168225
484,405.0,398.9310314202372
485,400.0,396.0109901282321
486,410.0,395.92472789490853
487,410.0,400.287060468487
488,410.0,401.731992976245
489,410.0,406.58744354780504
490,410.0,400.6508332359886
491,400.0,398.5054090484784
492,400.0,386.5628856438649
493,400.0,386.91291761927266
494,400.0,392.4881076727398
495,420.0,391.3018335462716
496,420.0,399.54135784011794
497,420.0,402.6185467434933
498,420.0,405.20164456555597
499,420.0,403.61678053613286
500,420.0,407.3018578044493
501,420.0,406.3135687095896
502,420.0,409.117962790315
503,420.0,412.02451992758836
504,420.0,410.2345919526532
505,420.0,413.79140400605496
506,420.0,412.4872691710591
507,420.0,412.08385662434216
508,420.0,408.69192338284273
509,420.0,410.48401138890864
510,420.0,410.5903020296966
511,420.0,409.57366519955235
512,420.0,409.77826933645747
513,420.0,407.8120956531252
514,420.0,408.7478917142194
515,420.0,409.21739907489115
516,420.0,409.4589910716037
517,420.0,409.4589910716037
518,420.0,409.4589910716037
519,420.0,409.4589910716037
520,420.0,409.4589910716037
521,420.0,409.4589910716037
522,420.0,409.4589910716037
523,420.0,409.4589910716037
524,420.0,409.4589910716037
525,420.0,409.4589910716037
526,420.0,409.4589910716037
527,420.0,409.4589910716037
528,420.0,409.4589910716037
529,420.0,409.4589910716037
530,420.0,409.4589910716037
531,420.0,409.4589910716037
532,420.0,409.4589910716037
533,420.0,409.4589910716037
534,420.0,409.4589910716037
535,420.0,409.4589910716037
536,420.0,409.4589910716037
537,420.0,409.4589910716037
538,420.0,409.4589910716037
539,420.0,409.4589910716037
540,420.0,409.4589910716037
541,420.0,409.4589910716037
542,420.0,409.4589910716037
543,420.0,409.4589910716037
544,420.0,409.4589910716037
545,420.0,409.4589910716037
546,420.0,409.4589910716037
547,420.0,409.4589910716037
548,420.0,409.4589910716037
549,420.0,409.4589910716037
550,420.0,409.4589910716037
551,420.0,409.4589910716037
552,420.0,409.4589910716037
553,420.0,409.4589910716037
554,420.0,409.4589910716037
555,420.0,409.4589910716037
556,420.0,409.4589910716037
557,420.0,409.4589910716037
558,420.0,409.4589910716037
559,420.0,409.4589910716037
560,420.0,409.4589910716037
561,420.0,409.4589910716037
562,420.0,409.4589910716037
563,420.0,409.4589910716037
564,420.0,409.4589910716037
565,420.0,409.4589910716037
566,420.0,409.4589910716037
567,420.0,409.4589910716037
568,420.0,409.4589910716037
569,420.0,409.4589910716037
570,420.0,409.4589910716037
571,420.0,409.4589910716037
572,420.0,409.4589910716037
573,420.0,409.4589910716037
574,420.0,409.4589910716037
575,420.0,409.4589910716037
576,420.0,409.4589910716037
577,420.0,409.4589910716037
578,420.0,409.4589910716037
579,420.0,409.4589910716037
580,420.0,409.4589910716037
581,420.0,409.4589910716037
582,420.0,409.4589910716037
583,420.0,409.4589910716037
584,420.0,409.4589910716037
585,420.0,409.4589910716037
586,420.0,409.4589910716037
587,420.0,409.4589910716037
588,420.0,409.4589910716037
589,420.0,409.4589910716037
590,420.0,409.4589910716037
591,400.0,409.4589910716037
592,425.0,399.6420238453873
593,425.0,398.77500659732607
594,425.0,408.98898112943124
595,425.0,409.5197285806254
596,425.0,414.11052187255746
597,425.0,413.27576607955234
598,425.0,412.4771854613747
599,350.0,411.3463556983356
600,400.0,372.4451039584013
601,400.0,365.45007839254134
602,400.0,403.76055092500553
603,400.0,397.5896093151782
604,400.0,397.56946328225627
605,400.0,388.3898014786075
606,400.0,382.9255963910094
607,400.0,385.1469852376904
608,400.0,385.06784469116405
609,400.0,385.6350453409946
610,400.0,398.658717792641
611,400.0,395.1679684735238
612,400.0,391.4963432802689
613,400.0,389.34095300853187
614,400.0,385.02402386159173
615,400.0,388.0209922028754
616,400.0,390.76781396871115
617,400.0,403.35996138927123
618,400.0,393.7794854921964
619,400.0,389.9154571299578
620,400.0,391.21033163347255
621,400.0,391.20844962615075
622,400.0,391.20844962615075
623,400.0,391.20844962615075
624,400.0,391.20844962615075
625,400.0,391.20844962615075
626,400.0,391.20844962615075
627,400.0,391.20844962615075
628,400.0,391.20844962615075
629,400.0,391.20844962615075
630,400.0,391.20844962615075
631,410.0,391.20844962615075
632,410.0,395.9108908638039
633,410.0,398.994014506177
634,410.0,399.9228599720487
635,410.0,400.53628742672095
636,410.0,400.6278428056371
637,410.0,400.3171084262953
638,410.0,399.63012228772163
639,410.0,400.1257531932067
640,410.0,401.5627192495173
641,410.0,403.0409504550029
642,410.0,402.5579803260463
643,410.0,402.1420353214819
644,410.0,400.07488552940106
645,410.0,400.8272607291838
646,410.0,400.6998188924725
647,410.0,400.8774440266907
648,410.0,400.829891262145
649,410.0,399.68082955317595
650,410.0,399.95658639871317
651,410.0,400.3365380132482
652,410.0,400.4632954836607
653,410.0,400.4632954836607
654,410.0,400.4632954836607
655,410.0,400.4632954836607
656,410.0,400.4632954836607
657,410.0,400.4632954836607
658,410.0,400.4632954836607
659,410.0,400.4632954836607
660,410.0,400.4632954836607
661,410.0,400.4632954836607
662,410.0,400.4632954836607
663,410.0,400.4632954836607
664,410.0,400.4632954836607
665,410.0,400.4632954836607
666,410.0,400.4632954836607
667,410.0,400.4632954836607
668,410.0,400.4632954836607
669,410.0,400.4632954836607
670,410.0,400.4632954836607
671,410.0,400.4632954836607
672,410.0,400.4632954836607
673,410.0,400.4632954836607
674,410.0,400.4632954836607
675,410.0,400.4632954836607
676,410.0,400.4632954836607
677,410.0,400.4632954836607
678,410.0,400.4632954836607
679,410.0,400.4632954836607
680,410.0,400.4632954836607
681,410.0,400.4632954836607
682,410.0,400.4632954836607
683,410.0,400.4632954836607
684,410.0,400.4632954836607
685,410.0,400.4632954836607
686,410.0,400.4632954836607
687,410.0,400.4632954836607
688,410.0,400.4632954836607
689,410.0,400.4632954836607
690,410.0,400.4632954836607
691,410.0,400.4632954836607
692,410.0,400.4632954836607
693,410.0,400.4632954836607
694,410.0,400.4632954836607
695,410.0,400.4632954836607
696,410.0,400.4632954836607
697,410.0,400.4632954836607
698,410.0,400.4632954836607
699,410.0,400.4632954836607
700,410.0,400.4632954836607
701,410.0,400.4632954836607
702,410.0,400.4632954836607
703,410.0,400.4632954836607
704,410.0,400.4632954836607
705,410.0,400.4632954836607
706,410.0,400.4632954836607
707,410.0,400.4632954836607
708,410.0,400.4632954836607
709,410.0,400.4632954836607
710,410.0,400.4632954836607
711,410.0,400.4632954836607
712,410.0,400.4632954836607
713,410.0,400.4632954836607
714,410.0,400.4632954836607
715,410.0,400.4632954836607
716,410.0,400.4632954836607
717,410.0,400.4632954836607
718,410.0,400.4632954836607
719,410.0,400.4632954836607
720,410.0,400.4632954836607
721,410.0,400.4632954836607
722,410.0,400.4632954836607
723,410.0,400.4632954836607
724,410.0,400.4632954836607
725,410.0,400.4632954836607
726,410.0,400.4632954836607
727,410.0,400.4632954836607
728,410.0,400.4632954836607
729,410.0,400.4632954836607
730,410.0,400.4632954836607
731,410.0,400.4632954836607
732,410.0,400.4632954836607
733,410.0,400.4632954836607
734,410.0,400.4632954836607
735,410.0,400.4632954836607
736,410.0,400.4632954836607
737,410.0,400.4632954836607
738,410.0,400.4632954836607
739,410.0,400.4632954836607
740,410.0,400.4632954836607
741,410.0,400.4632954836607
742,410.0,400.4632954836607
743,410.0,400.4632954836607
744,410.0,400.4632954836607
745,410.0,400.4632954836607
746,410.0,400.4632954836607
747,410.0,400.4632954836607
748,410.0,400.4632954836607
749,410.0,400.4632954836607
750,410.0,400.4632954836607
751,410.0,400.4632954836607
752,410.0,400.4632954836607
753,410.0,400.4632954836607
754,410.0,400.4632954836607
755,410.0,400.4632954836607
756,410.0,400.4632954836607
757,410.0,400.4632954836607
758,410.0,400.4632954836607
759,410.0,400.4632954836607
760,410.0,400.4632954836607
761,410.0,400.4632954836607
762,410.0,400.4632954836607
763,410.0,400.4632954836607
764,410.0,400.4632954836607
765,410.0,400.4632954836607
766,410.0,400.4632954836607
767,410.0,400.4632954836607
768,410.0,400.4632954836607
769,410.0,400.4632954836607
770,410.0,400.4632954836607
771,410.0,400.4632954836607
772,410.0,400.4632954836607
773,410.0,400.4632954836607
774,410.0,400.4632954836607
775,410.0,400.4632954836607
776,410.0,400.4632954836607
777,410.0,400.4632954836607
778,410.0,400.4632954836607
779,410.0,400.4632954836607
780,410.0,400.4632954836607
781,410.0,400.4632954836607
782,410.0,400.4632954836607
783,410.0,400.4632954836607
784,410.0,400.4632954836607
785,410.0,400.4632954836607
786,410.0,400.4632954836607
787,410.0,400.4632954836607
788,410.0,400.4632954836607
789,410.0,400.4632954836607
790,410.0,400.4632954836607
791,410.0,400.4632954836607
792,410.0,400.4632954836607
793,410.0,400.4632954836607
794,410.0,400.4632954836607
795,410.0,400.4632954836607
796,410.0,400.4632954836607
797,410.0,400.4632954836607
798,410.0,400.4632954836607
799,410.0,400.4632954836607
800,410.0,400.4632954836607
801,410.0,400.4632954836607
802,410.0,400.4632954836607
803,410.0,400.4632954836607
804,410.0,400.4632954836607
805,410.0,400.4632954836607
806,410.0,400.4632954836607
807,410.0,400.4632954836607
808,410.0,400.4632954836607
809,410.0,400.4632954836607
810,410.0,400.4632954836607
811,410.0,400.4632954836607
812,410.0,400.4632954836607
813,410.0,400.4632954836607
814,410.0,400.4632954836607
815,410.0,400.4632954836607
816,410.0,400.4632954836607
817,410.0,400.4632954836607
818,410.0,400.4632954836607
819,410.0,400.4632954836607
820,410.0,400.4632954836607
821,410.0,400.4632954836607
822,410.0,400.4632954836607
823,410.0,400.4632954836607
824,410.0,400.4632954836607
825,410.0,400.4632954836607
826,410.0,400.4632954836607
827,410.0,400.4632954836607
828,410.0,400.4632954836607
829,410.0,400.4632954836607
830,410.0,400.4632954836607
831,410.0,400.4632954836607
832,410.0,400.4632954836607
833,410.0,400.4632954836607
834,410.0,400.4632954836607
835,410.0,400.4632954836607
836,410.0,400.4632954836607
837,410.0,400.4632954836607
838,410.0,400.4632954836607
839,410.0,400.4632954836607
840,410.0,400.4632954836607
841,410.0,400.4632954836607
842,410.0,400.4632954836607
843,410.0,400.4632954836607
844,410.0,400.4632954836607
845,410.0,400.4632954836607
846,410.0,400.4632954836607
847,410.0,400.4632954836607
848,410.0,400.4632954836607
849,410.0,400.4632954836607
850,410.0,400.4632954836607
851,410.0,400.4632954836607
852,410.0,400.4632954836607
853,410.0,400.4632954836607
854,410.0,400.4632954836607
855,410.0,400.4632954836607
856,410.0,400.4632954836607
857,410.0,400.4632954836607
858,410.0,400.4632954836607
859,410.0,400.4632954836607
860,410.0,400.4632954836607
861,410.0,400.4632954836607
862,410.0,400.4632954836607
863,410.0,400.4632954836607
864,410.0,400.4632954836607
865,410.0,400.4632954836607
866,410.0,400.4632954836607
867,410.0,400.4632954836607
868,410.0,400.4632954836607
869,410.0,400.4632954836607
870,410.0,400.4632954836607
871,410.0,400.4632954836607
872,410.0,400.4632954836607
873,410.0,400.4632954836607
874,410.0,400.4632954836607
875,410.0,400.4632954836607
876,410.0,400.4632954836607
877,410.0,400.4632954836607
878,410.0,400.4632954836607
879,410.0,400.4632954836607
880,410.0,400.4632954836607
881,440.0,400.4632954836607
882,440.0,411.2530359375553
883,440.0,416.8990792893988
884,440.0,420.7318727460296
885,460.0,429.23375527646874
886,460.0,440.58529630236706
887,460.0,444.3109757400066
888,460.0,441.0330215669337
889,470.0,440.11609904517456
890,470.0,451.892503223969
891,470.0,461.8222518775889
892,470.0,464.4930769045835
893,470.0,462.4306962901477
894,465.0,452.3894600891581
895,465.0,461.11949323447163
896,465.0,461.3941593712201
897,465.0,461.46150529231494
898,465.0,458.42741007931943
899,490.0,455.84097597154994
900,490.0,467.5919088921596
901,490.0,470.2352523349666
902,490.0,472.40507845831974
903,490.0,469.20729138122135
904,505.0,468.196311266266
905,505.0,480.29832409817845
906,505.0,482.7357160579296
907,505.0,480.54557281007976
908,505.0,486.98834685244935
909,505.0,488.19973936072955
910,505.0,484.81413650749437
911,530.0,486.1434966565364
912,530.0,499.72061827269613
913,530.0,513.6023256647316
914,530.0,514.367874915767
915,540.0,509.22321542360817
916,540.0,512.5931847842044
917,440.0,511.61220985416344
918,440.0,478.42803654924717
919,440.0,452.8910150404175
920,440.0,456.59253848635285
921,295.0,457.1348560052867
922,295.0,371.6249551085869
923,295.0,321.9363100772986
924,295.0,303.0787704777543
925,295.0,299.7440914277477
926,295.0,281.67696950695336
927,295.0,262.4225953639111
928,275.0,288.94457335768914
929,275.0,278.07191096613656
930,275.0,270.0343017976686
931,275.0,266.8000017067153
932,275.0,271.95325654552386
933,275.0,272.20429433431116
934,275.0,279.5502678169974
935,275.0,284.3435118979686
936,295.0,288.32186685839474
937,325.0,294.3515656900351
938,350.0,311.91820331856496
939,350.0,347.50254012589807
940,350.0,363.82521101430666
941,350.0,353.885865192668
942,350.0,348.88699710860806
943,370.0,344.7472386338908
944,370.0,348.34953965971835
945,370.0,357.73934469000346
946,370.0,362.3848017400551
947,370.0,369.4187506391613
948,370.0,370.284912429349
949,370.0,367.83502009142074
950,370.0,368.4070433850134
951,370.0,365.13849924854946
952,370.0,373.1247866253796
953,370.0,374.03569955557714
954,245.0,367.69964388293226
955,245.0,284.9640917824554
956,245.0,233.78334108829483
957,245.0,234.27329656545015
958,245.0,235.76939347396362
959,245.0,243.1761669541959
960,245.0,240.2485575333157
961,245.0,235.4109913779244
962,245.0,241.38636195133003
963,315.0,244.18991928732277
964,315.0,263.65233243113033
965,315.0,326.294611305648
966,315.0,330.426954029924
967,315.0,324.20076053468915
968,315.0,319.5963280362857
969,315.0,308.7758793180367
970,315.0,304.95940372034374
971,315.0,302.5537973672066
972,315.0,312.85388710081327
973,330.0,306.49238957634805
974,325.0,307.52151341814016
975,325.0,317.4887471664564
976,325.0,312.46664805451803
977,250.0,314.8048764068902
978,250.0,262.3003250373759
979,250.0,232.49463122808135
980,275.0,245.0485463649586
981,275.0,250.5805331225059
982,200.0,276.5085389791334
983,200.0,203.25058193656128
984,200.0,175.88966008199333
985,200.0,179.28880055607732
986,200.0,189.15674237833355
987,155.0,190.40951766124644
988,155.0,155.25536388546055
989,200.0,138.95123504646102
990,200.0,162.30672135229344
991,200.0,186.74989026466798
992,200.0,202.9203056914207
993,200.0,208.31098952139934
994,200.0,210.87749146071522
995,200.0,217.70895348115337
996,210.0,207.56421222407658
997,210.0,205.21109890470478
998,210.0,206.81696442492336
999,210.0,213.5587209940969
