,y_actual,y_predict
265,400.0,393.05282979762586
266,400.0,394.17489863373805
267,390.0,398.12257559439945
268,476.0,397.9646556344515
269,444.0,399.1023268120248
270,414.0,415.6782071004552
271,386.0,425.41159980860107
272,416.0,425.60978968840243
273,396.0,426.3589465062965
274,392.0,424.3503622627446
275,380.0,428.099966205053
276,374.0,408.5382937530729
277,378.0,400.57135550410317
278,376.0,397.3313272453733
279,364.0,401.3856389395334
280,370.0,388.8221518761232
281,410.0,376.95543023472317
282,402.0,378.1259484000002
283,402.0,375.06278860521917
284,382.0,384.09503492515034
285,380.0,387.229619366668
286,380.0,385.3908356996209
287,380.0,383.0898034514271
288,378.0,385.9420078143023
289,412.0,382.68846377081104
290,428.0,380.8547042539703
291,420.0,387.90691085419587
292,418.0,400.39378230317584
293,418.0,405.31979732770805
294,418.0,408.1387462453554
295,416.0,408.6677240516102
296,408.0,415.3272953649766
297,380.0,410.4428271500353
298,408.0,408.6526159181062
299,408.0,410.30500691316513
300,406.0,416.0775039359057
301,404.0,417.62215268992315
302,402.0,413.92551463794695
303,402.0,415.6027065761809
304,378.0,408.73245994155576
305,356.0,408.12046099697926
306,400.0,406.4896950846996
307,394.0,393.3832158455872
308,380.0,391.30819096225946
309,380.0,395.9218193895995
310,380.0,389.82576334686803
311,380.0,380.6757171187253
312,370.0,384.33654917976014
313,360.0,388.77490416811037
314,372.0,382.0521273145284
315,362.0,373.95056021671456
316,392.0,375.1172870754616
317,390.0,376.8901769429453
318,390.0,378.48883263546446
319,380.0,377.99666038696677
320,386.0,380.2278005683342
321,396.0,384.7910224602678
322,448.0,381.85423538681664
323,418.0,394.6973139114075
324,418.0,407.59991717511843
325,436.0,407.3267836470666
326,430.0,417.7471765982005
327,426.0,423.81276570165693
328,426.0,423.38929727991547
329,414.0,428.4729219348052
330,466.0,422.58799349389966
331,434.0,430.65667346076407
332,520.0,443.1256401301291
333,484.0,450.94646142543286
334,452.0,455.95925376947685
335,446.0,465.3383252424834
336,428.0,467.15871616646336
337,428.0,457.6313930111964
338,410.0,459.37131546123953
339,410.0,463.6712815167401
340,414.0,442.52382686507246
341,420.0,441.9754844031706
342,420.0,439.462674232572
343,400.0,455.26698439097515
344,398.0,437.05286627778025
345,398.0,427.16260893101
346,420.0,426.17116532404617
347,398.0,412.34082032021547
348,392.0,409.3714512044816
349,430.0,409.8001311115756
350,416.0,408.4267967804585
351,416.0,414.7731410531823
352,414.0,417.89947917997915
353,410.0,420.0777310812892
354,410.0,416.22810890443105
355,404.0,419.0081392799849
356,418.0,420.6672043126448
357,422.0,419.46880443311017
358,408.0,419.94587390053664
359,380.0,419.13073229172244
360,418.0,425.4635576574324
361,416.0,420.28402097598286
362,412.0,411.0099883194439
363,428.0,417.32463771561294
364,404.0,421.55351454349585
365,474.0,417.3357083306805
366,442.0,421.7135005424846
367,414.0,434.349561241528
368,414.0,439.0511684980228
369,400.0,429.0363618253456
370,398.0,430.36879643368917
371,496.0,430.86271357526283
372,462.0,437.04085898698173
373,432.0,439.39909089981154
374,402.0,445.40343925190706
375,402.0,446.1106776006613
376,398.0,442.3690273734167
377,420.0,434.80034491172796
378,440.0,436.5078958485098
379,428.0,423.930433583194
380,428.0,431.8042600200034
381,428.0,432.025185249975
382,428.0,439.03235291276854
383,402.0,440.208182475476
384,402.0,433.70695351820865
385,402.0,418.96728237667344
386,402.0,419.3795240707255
387,400.0,424.1277206860051
388,400.0,424.8863263318441
389,400.0,421.6479332413188
390,386.0,414.65152932078195
391,398.0,413.7908991701848
392,394.0,411.3436906455288
393,408.0,407.7928882099722
394,408.0,407.49284041988193
395,408.0,409.0627353725736
396,408.0,407.29952270349867
397,384.0,406.18709557805107
398,372.0,405.72776722288194
399,378.0,401.0560289943206
400,472.0,401.1835921859009
401,440.0,400.92261826996287
402,410.0,413.7225111369607
403,382.0,428.1223804092583
404,356.0,434.84309122379955
405,368.0,422.561234898447
406,388.0,400.8565308907484
407,386.0,408.5401604139938
408,372.0,372.13481520436005
409,372.0,372.9987620791169
410,372.0,389.9075806338574
411,376.0,402.6410921838757
412,366.0,388.5404515564398
413,360.0,382.4846324268931
414,362.0,377.7807717962113
415,362.0,371.12395832381844
416,378.0,370.4109179379651
417,370.0,368.6718839917582
418,370.0,367.6585078995364
419,368.0,369.7600692523577
420,362.0,371.12318400521417
421,364.0,368.6163721275821
422,362.0,367.73044459567257
423,370.0,368.7016363812613
424,370.0,366.4947391519549
425,368.0,364.16022922106526
426,368.0,366.7848695532168
427,368.0,367.64349967811035
428,366.0,367.51955874539243
429,356.0,366.7352810479487
430,358.0,364.89011549692145
431,370.0,363.5296983701701
432,356.0,362.5984143231521
433,362.0,362.54479008359186
434,358.0,361.80908036090557
435,356.0,362.47101928716734
436,348.0,360.51354185563974
437,354.0,360.26209170170506
438,352.0,356.5454516085487
439,358.0,352.4417628302141
440,356.0,356.6343769262278
441,356.0,356.4482906810144
442,354.0,353.42391282978275
443,350.0,360.59181940043834
444,346.0,359.0416335547428
445,352.0,360.85093066978
446,346.0,358.81759499305605
447,350.0,354.41502280177195
448,350.0,352.65453273682164
449,350.0,351.8164309756618
450,344.0,350.3667102926505
451,344.0,349.62300046714984
452,350.0,349.5054931585953
453,346.0,348.9937827464223
454,348.0,348.54808567147745
455,356.0,348.5123421255848
456,340.0,347.38994768314706
457,344.0,349.99037004125717
458,350.0,351.4824498770379
459,346.0,353.89972269136916
460,346.0,352.2843477830887
461,346.0,350.54098907122125
462,344.0,349.42167406175804
463,348.0,350.49293493000766
464,346.0,351.33730617405996
465,348.0,352.837528844195
466,342.0,350.6365977932586
467,348.0,347.3489587531611
468,342.0,346.77744739403647
469,344.0,346.5537085685836
470,340.0,346.44454748682773
471,344.0,346.21059621969124
472,344.0,344.90217262465615
473,344.0,345.58247396353283
474,344.0,344.37159667118993
475,340.0,343.03428064417994
476,340.0,343.6902748018026
477,340.0,342.39549277369855
478,330.0,343.54024968015835
479,354.0,340.3701393583465
480,336.0,337.0071059505575
481,330.0,338.27567533134925
482,328.0,336.1109017477714
483,326.0,333.76633637989204
484,342.0,331.14319472891
485,328.0,331.7659752571857
486,330.0,334.515098901907
487,328.0,330.6363336208069
488,324.0,329.5528799107568
489,322.0,329.18929985903526
490,320.0,328.0294847751104
491,336.0,326.27091801766096
492,372.0,324.8385142387345
493,348.0,325.80496376890835
494,360.0,330.5982671191015
495,366.0,336.13388866228075
496,344.0,344.9650315948513
497,368.0,348.1762842830546
498,370.0,348.80132353795005
499,370.0,359.2715704973182
500,368.0,356.43221910961574
501,354.0,358.34451844045975
502,368.0,361.58247976807667
503,360.0,360.496174995516
504,362.0,362.50434353345776
505,362.0,364.8601775564164
506,358.0,361.18654604453627
507,350.0,357.6527058028859
508,362.0,355.3141851157236
509,362.0,359.41782750630773
510,344.0,360.5340844925274
511,358.0,359.4266054960148
512,364.0,354.5574938566642
513,348.0,355.54682325269255
514,362.0,357.8706532961052
515,362.0,358.635144833823
516,360.0,358.2115426012628
517,360.0,355.6895762023762
518,356.0,357.13973935316136
519,362.0,357.8215179634765
520,362.0,355.5771180220475
521,390.0,358.06075743416824
522,370.0,359.00947970708
523,362.0,363.80905610845406
524,368.0,365.58115738417956
525,386.0,368.05869859125585
526,380.0,370.9734372100728
527,380.0,371.831599889173
528,370.0,375.7445600789573
529,366.0,375.0839985120561
530,366.0,370.21003400034715
531,358.0,372.3729270958862
532,376.0,376.04880306123204
533,374.0,369.59481824368896
534,368.0,362.8942968054741
535,376.0,371.62457492704857
536,376.0,374.0158206450695
537,374.0,385.5562454971278
538,372.0,371.5663404587479
539,372.0,373.64004775154746
540,380.0,378.7090013882743
541,362.0,376.0636364365216
542,374.0,380.29341425725045
543,372.0,383.71591140872795
544,372.0,381.0191167148418
545,370.0,376.8766103100728
546,376.0,377.58008589860503
547,374.0,374.77270459170774
548,360.0,378.98385951476126
549,358.0,380.24372405576014
550,354.0,373.00432504088656
551,352.0,370.2811928095906
552,372.0,366.7945717296451
553,372.0,365.3732938742579
554,368.0,368.6285364230746
555,368.0,367.43191087499594
556,368.0,367.17503335425454
557,368.0,366.7076517901024
558,360.0,365.48399288835674
559,362.0,365.1667434945038
560,370.0,362.336137981912
561,378.0,361.89120452070586
562,374.0,364.33278094800255
563,372.0,365.32247074116924
564,372.0,366.42678466578343
565,352.0,368.74063420626493
566,350.0,368.9393414878986
567,334.0,364.926137369317
568,312.0,362.0770623954553
569,320.0,358.86380076082725
570,318.0,351.31554675079417
571,324.0,349.5284479585082
572,330.0,342.9384935077177
573,340.0,335.27851995307515
574,354.0,331.26235415503953
575,332.0,337.3331119243865
576,348.0,342.2034332135382
577,334.0,346.98311283824285
578,334.0,341.18343794615106
579,354.0,339.1053452267864
580,336.0,341.5359634401033
581,326.0,341.0238069918679
582,340.0,342.07943518820423
583,326.0,342.76974914460857
584,332.0,340.4162916017902
585,334.0,336.7659824235384
586,354.0,338.67848514682686
587,330.0,339.1655208440305
588,330.0,338.26214438136174
589,330.0,339.87112848494075
590,332.0,340.65225538364
591,340.0,335.07530592306745
592,348.0,335.13003633206233
593,344.0,335.704388048832
594,344.0,336.91582913075774
595,340.0,340.07010338821186
596,332.0,339.8120947200163
597,314.0,338.88923540214404
598,336.0,334.741635265543
599,320.0,332.8836203076314
600,338.0,327.5831703862553
601,340.0,326.31056883945985
602,340.0,329.8989824854111
603,320.0,328.4076805365232
604,336.0,326.6656777742852
605,330.0,331.7655042431038
606,324.0,328.88159206862815
607,324.0,327.7938064563405
608,318.0,328.0649535627887
609,318.0,328.9207219203062
610,324.0,323.93595848242046
611,324.0,322.82594243278515
612,320.0,324.7650645882748
613,320.0,322.5662423958412
614,316.0,321.3663482954977
615,336.0,321.5360917793864
616,314.0,321.6432903024679
617,308.0,322.2066731003923
618,296.0,320.13897837371326
619,282.0,318.3732322198042
620,282.0,309.61259866797025
621,286.0,304.2224419737338
622,296.0,300.28982408260947
623,292.0,294.60895892437435
624,302.0,293.8827479856719
625,302.0,295.9174003608519
626,300.0,293.87900841932515
627,298.0,296.7521300893804
628,294.0,294.2150555569898
629,302.0,294.42134545168346
630,298.0,293.46606466451095
631,298.0,294.4031971363785
632,290.0,295.5566178473134
633,302.0,296.8101147774862
634,314.0,297.372270084167
635,316.0,296.1076258207239
636,316.0,302.50303361427035
637,314.0,305.1770233763606
638,314.0,304.1293096439146
639,312.0,306.51593086004107
