,y_actual,y_predict
311,120.0,123.93766182505956
312,120.0,123.48659307476191
313,120.0,124.4657423132129
314,120.0,122.76360170251297
315,120.0,123.24299006330276
316,120.0,123.5365665738982
317,120.0,123.08188668496834
318,120.0,123.37097192278463
319,120.0,122.82596179545226
320,120.0,122.82510754760378
321,120.0,122.77950883290367
322,120.0,122.50376798193264
323,105.0,122.4613921113882
324,100.0,122.64247971211742
325,95.0,120.69509231000748
326,90.0,118.1191596955029
327,90.0,113.18432519260537
328,90.0,108.02231253460812
329,85.0,105.41217117671656
330,85.0,103.39261277455898
331,85.0,101.2617950617111
332,85.0,99.92531135960971
333,85.0,97.89811649941268
334,85.0,95.30447765677587
335,85.0,95.60989714890712
336,85.0,96.82751096857712
337,85.0,96.11417518564588
338,85.0,96.31836630773185
339,85.0,94.81661153324737
340,85.0,92.7193036337286
341,85.0,93.5016393451487
342,85.0,94.76794529218225
343,90.0,94.80805611161333
344,90.0,93.10270559990698
345,90.0,92.18622708997657
346,90.0,91.19593380004767
347,90.0,91.46451708950036
348,90.0,93.0095278686762
349,90.0,93.12199089224396
350,90.0,92.62351138635549
351,90.0,92.28566930542956
352,90.0,92.55452440101587
353,90.0,92.86360680437619
354,90.0,92.79067215852461
355,90.0,93.0474771821876
356,90.0,92.72556811795081
357,90.0,92.55977931959896
358,90.0,92.72818263409314
359,90.0,92.89213350525586
360,90.0,93.3976540843197
361,90.0,93.60845915565679
362,90.0,93.01564997825702
363,90.0,92.73691925981626
364,90.0,92.84170699589689
365,90.0,93.42892473283388
366,90.0,93.54327745618767
367,90.0,93.56586325157559
368,90.0,93.53373835521293
369,90.0,93.57580359017612
370,90.0,93.64066171091474
371,95.0,93.65550750306946
372,95.0,93.33871098277433
373,95.0,93.20091821618414
374,95.0,93.61283394009294
375,95.0,94.70703483195555
376,100.0,95.98435539897486
377,100.0,96.96393176135007
378,95.0,96.7739133876594
379,95.0,97.43807814670598
380,100.0,97.60606728042512
381,100.0,98.20703064183314
382,100.0,98.14952422985115
383,95.0,98.28672161157726
384,90.0,99.12513998856522
385,85.0,99.21108249938231
386,85.0,98.77344873797446
387,85.0,96.35223852923912
388,85.0,94.31857209443237
389,85.0,91.97914964561468
390,80.0,91.38951153977368
391,65.0,90.84922566190642
392,65.0,90.74812672335332
393,65.0,89.23768709574261
394,65.0,85.36334952414026
395,65.0,80.17501050063066
396,65.0,78.13218031617654
397,65.0,79.48450643292253
398,65.0,80.03359365225901
399,65.0,77.19175698019018
400,65.0,75.05991675855392
401,65.0,73.80704580041015
402,65.0,74.62546701185406
403,65.0,76.28164649967573
404,65.0,77.064642311706
405,65.0,75.78609214551085
406,65.0,74.54286383353556
407,65.0,72.83734506088939
408,65.0,71.87793412499806
409,65.0,73.54606013954927
410,65.0,73.96773499796956
411,65.0,72.82551502250283
412,65.0,71.0484206346731
413,65.0,70.30648049196691
414,65.0,70.58972836948521
415,65.0,70.47971160111993
416,65.0,70.37527333006824
417,65.0,70.46772624494275
418,65.0,70.48488886080773
419,65.0,70.28718225648072
420,65.0,70.41710558834549
421,65.0,70.12976767567383
422,65.0,69.83946578183091
423,65.0,70.66079920184919
424,65.0,70.89683047101497
425,65.0,70.82441355113218
426,65.0,70.81179398064322
427,65.0,70.33900662595536
428,65.0,70.04479590104819
429,65.0,70.19953124996664
430,65.0,70.66963937276608
431,65.0,70.48465588412176
432,65.0,70.43130422303923
433,65.0,70.29687667524607
434,65.0,70.24701966445278
435,65.0,70.47177745064843
436,65.0,70.79240514311249
437,65.0,70.37150687364539
438,65.0,70.19813338985094
439,65.0,70.24081989597667
440,65.0,70.48033287228247
441,65.0,70.59591519481211
442,65.0,70.37878092350672
443,65.0,70.51174589543808
444,65.0,70.51174589543808
445,65.0,70.51174589543808
446,65.0,70.51174589543808
447,65.0,70.51174589543808
448,65.0,70.51174589543808
449,65.0,70.51174589543808
450,65.0,70.51174589543808
451,65.0,70.51174589543808
452,65.0,70.51174589543808
453,65.0,70.51174589543808
454,65.0,70.51174589543808
455,65.0,70.51174589543808
456,65.0,70.51174589543808
457,65.0,70.51174589543808
458,65.0,70.51174589543808
459,65.0,70.51174589543808
460,65.0,70.51174589543808
461,65.0,70.51174589543808
462,65.0,70.51174589543808
463,65.0,70.51174589543808
464,65.0,70.51174589543808
465,65.0,70.51174589543808
466,65.0,70.51174589543808
467,65.0,70.51174589543808
468,65.0,70.51174589543808
469,65.0,70.51174589543808
470,65.0,70.51174589543808
471,65.0,70.51174589543808
472,65.0,70.51174589543808
473,65.0,70.51174589543808
474,65.0,70.51174589543808
475,65.0,70.51174589543808
476,65.0,70.51174589543808
477,65.0,70.51174589543808
478,65.0,70.51174589543808
479,65.0,70.51174589543808
480,65.0,70.51174589543808
481,65.0,70.51174589543808
482,65.0,70.51174589543808
483,65.0,70.51174589543808
484,65.0,70.51174589543808
485,65.0,70.51174589543808
486,65.0,70.51174589543808
487,65.0,70.51174589543808
488,65.0,70.51174589543808
489,65.0,70.51174589543808
490,65.0,70.51174589543808
491,65.0,70.51174589543808
492,65.0,70.51174589543808
493,65.0,70.51174589543808
494,65.0,70.51174589543808
495,65.0,70.51174589543808
496,65.0,70.51174589543808
497,65.0,70.51174589543808
498,65.0,70.51174589543808
499,65.0,70.51174589543808
500,65.0,70.51174589543808
501,65.0,70.51174589543808
502,65.0,70.51174589543808
503,65.0,70.51174589543808
504,65.0,70.51174589543808
505,65.0,70.51174589543808
506,65.0,70.51174589543808
507,65.0,70.51174589543808
508,65.0,70.51174589543808
509,65.0,70.51174589543808
510,65.0,70.51174589543808
511,65.0,70.51174589543808
512,65.0,70.51174589543808
513,65.0,70.51174589543808
514,65.0,70.51174589543808
515,65.0,70.51174589543808
516,65.0,70.51174589543808
517,65.0,70.51174589543808
518,65.0,70.51174589543808
519,65.0,70.51174589543808
520,65.0,70.51174589543808
521,65.0,70.51174589543808
522,65.0,70.51174589543808
523,65.0,70.51174589543808
524,65.0,70.51174589543808
525,65.0,70.51174589543808
526,65.0,70.51174589543808
527,65.0,70.51174589543808
528,65.0,70.51174589543808
529,65.0,70.51174589543808
530,65.0,70.51174589543808
531,65.0,70.51174589543808
532,65.0,70.51174589543808
533,65.0,70.51174589543808
534,65.0,70.51174589543808
535,65.0,70.51174589543808
536,65.0,70.51174589543808
537,65.0,70.51174589543808
538,65.0,70.51174589543808
539,65.0,70.51174589543808
540,65.0,70.51174589543808
541,65.0,70.51174589543808
542,65.0,70.51174589543808
543,65.0,70.51174589543808
544,65.0,70.51174589543808
545,65.0,70.51174589543808
546,65.0,70.51174589543808
547,65.0,70.51174589543808
548,65.0,70.51174589543808
549,65.0,70.51174589543808
550,65.0,70.51174589543808
551,65.0,70.51174589543808
552,65.0,70.51174589543808
553,65.0,70.51174589543808
554,65.0,70.51174589543808
555,65.0,70.51174589543808
556,65.0,70.51174589543808
557,65.0,70.51174589543808
558,65.0,70.51174589543808
559,65.0,70.51174589543808
560,65.0,70.51174589543808
561,65.0,70.51174589543808
562,65.0,70.51174589543808
563,65.0,70.51174589543808
564,65.0,70.51174589543808
565,65.0,70.51174589543808
566,65.0,70.51174589543808
567,65.0,70.51174589543808
568,65.0,70.51174589543808
569,65.0,70.51174589543808
570,65.0,70.51174589543808
571,65.0,70.51174589543808
572,65.0,70.51174589543808
573,65.0,70.51174589543808
574,65.0,70.51174589543808
575,65.0,70.51174589543808
576,65.0,70.51174589543808
577,65.0,70.51174589543808
578,65.0,70.51174589543808
579,65.0,70.51174589543808
580,65.0,70.51174589543808
581,65.0,70.51174589543808
582,65.0,70.51174589543808
583,65.0,70.51174589543808
584,65.0,70.51174589543808
585,65.0,70.51174589543808
586,65.0,70.51174589543808
587,65.0,70.51174589543808
588,65.0,70.51174589543808
589,65.0,70.51174589543808
590,65.0,70.51174589543808
591,65.0,70.51174589543808
592,65.0,70.51174589543808
593,65.0,70.51174589543808
594,65.0,70.51174589543808
595,65.0,70.51174589543808
596,65.0,70.51174589543808
597,65.0,70.51174589543808
598,65.0,70.51174589543808
599,65.0,70.51174589543808
600,65.0,70.51174589543808
601,65.0,70.51174589543808
602,65.0,70.51174589543808
603,65.0,70.51174589543808
604,65.0,70.51174589543808
605,65.0,70.51174589543808
606,65.0,70.51174589543808
607,65.0,70.51174589543808
608,65.0,70.51174589543808
609,65.0,70.51174589543808
610,65.0,70.51174589543808
611,65.0,70.51174589543808
612,65.0,70.51174589543808
613,65.0,70.51174589543808
614,65.0,70.51174589543808
615,65.0,70.51174589543808
616,65.0,70.51174589543808
617,65.0,70.51174589543808
618,65.0,70.51174589543808
619,65.0,70.51174589543808
620,65.0,70.51174589543808
621,65.0,70.51174589543808
622,65.0,70.51174589543808
623,65.0,70.51174589543808
624,65.0,70.51174589543808
625,65.0,70.51174589543808
626,65.0,70.51174589543808
627,65.0,70.51174589543808
628,65.0,70.51174589543808
629,65.0,70.51174589543808
630,65.0,70.51174589543808
631,65.0,70.51174589543808
632,65.0,70.51174589543808
633,65.0,70.51174589543808
634,65.0,70.51174589543808
635,65.0,70.51174589543808
636,65.0,70.51174589543808
637,65.0,70.51174589543808
638,65.0,70.51174589543808
639,65.0,70.51174589543808
640,65.0,70.51174589543808
641,65.0,70.51174589543808
642,65.0,70.51174589543808
643,65.0,70.51174589543808
644,65.0,70.51174589543808
645,65.0,70.51174589543808
646,65.0,70.51174589543808
647,65.0,70.51174589543808
648,65.0,70.51174589543808
649,65.0,70.51174589543808
650,65.0,70.51174589543808
651,65.0,70.51174589543808
652,65.0,70.51174589543808
653,65.0,70.51174589543808
654,65.0,70.51174589543808
655,65.0,70.51174589543808
656,65.0,70.51174589543808
657,65.0,70.51174589543808
658,65.0,70.51174589543808
659,65.0,70.51174589543808
660,65.0,70.51174589543808
661,65.0,70.51174589543808
662,65.0,70.51174589543808
663,65.0,70.51174589543808
664,65.0,70.51174589543808
665,65.0,70.51174589543808
666,65.0,70.51174589543808
667,65.0,70.51174589543808
668,65.0,70.51174589543808
669,65.0,70.51174589543808
670,65.0,70.51174589543808
671,65.0,70.51174589543808
672,65.0,70.51174589543808
673,65.0,70.51174589543808
674,65.0,70.51174589543808
675,65.0,70.51174589543808
676,65.0,70.51174589543808
677,65.0,70.51174589543808
678,65.0,70.51174589543808
679,65.0,70.51174589543808
680,65.0,70.51174589543808
681,65.0,70.51174589543808
682,65.0,70.51174589543808
683,65.0,70.51174589543808
684,65.0,70.51174589543808
685,65.0,70.51174589543808
686,65.0,70.51174589543808
687,65.0,70.51174589543808
688,65.0,70.51174589543808
689,65.0,70.51174589543808
690,65.0,70.51174589543808
691,65.0,70.51174589543808
692,65.0,70.51174589543808
693,65.0,70.51174589543808
694,65.0,70.51174589543808
695,65.0,70.51174589543808
696,65.0,70.51174589543808
697,65.0,70.51174589543808
698,65.0,70.51174589543808
699,65.0,70.51174589543808
700,65.0,70.51174589543808
701,65.0,70.51174589543808
702,65.0,70.51174589543808
703,65.0,70.51174589543808
704,65.0,70.51174589543808
705,65.0,70.51174589543808
706,65.0,70.51174589543808
707,65.0,70.51174589543808
708,65.0,70.51174589543808
709,65.0,70.51174589543808
710,65.0,70.51174589543808
711,65.0,70.51174589543808
712,65.0,70.51174589543808
713,65.0,70.51174589543808
714,65.0,70.51174589543808
715,65.0,70.51174589543808
716,65.0,70.51174589543808
717,65.0,70.51174589543808
718,65.0,70.51174589543808
719,65.0,70.51174589543808
720,65.0,70.51174589543808
721,65.0,70.51174589543808
722,65.0,70.51174589543808
723,65.0,70.51174589543808
724,65.0,70.51174589543808
725,65.0,70.51174589543808
726,65.0,70.51174589543808
727,65.0,70.51174589543808
728,65.0,70.51174589543808
729,65.0,70.51174589543808
730,65.0,70.51174589543808
731,65.0,70.51174589543808
732,65.0,70.51174589543808
733,65.0,70.51174589543808
734,65.0,70.51174589543808
735,65.0,70.51174589543808
736,65.0,70.51174589543808
737,65.0,70.51174589543808
738,65.0,70.51174589543808
739,65.0,70.51174589543808
740,65.0,70.51174589543808
741,65.0,70.51174589543808
742,65.0,70.51174589543808
743,65.0,70.51174589543808
744,65.0,70.51174589543808
745,65.0,70.51174589543808
746,65.0,70.51174589543808
747,65.0,70.51174589543808
748,95.0,70.51174589543808
749,95.0,70.51174589543808
750,95.0,69.88925807687812
751,95.0,72.41827177546222
752,95.0,73.95670743483458
753,95.0,79.27583698120665
754,95.0,88.52229335208548
755,95.0,90.17826574951962
756,95.0,90.35292060508681
757,95.0,91.57962051550888
758,95.0,89.82784292755241
759,95.0,89.38540725778412
760,95.0,90.68036933718955
761,95.0,94.65901574835141
762,95.0,91.7825949815682
763,85.0,91.78655558522937
764,75.0,90.75528428487169
765,75.0,91.47681308125883
766,75.0,90.9830837111339
767,75.0,88.89389116617573
768,75.0,81.4333175814466
769,75.0,78.3878204564098
770,75.0,81.06281993504001
771,75.0,84.58806782904475
772,75.0,84.4167005333793
773,75.0,82.7986903926058
774,75.0,82.76929650072844
775,65.0,82.77346419477709
776,65.0,83.94889629114093
777,65.0,82.51137836623258
778,65.0,81.2329446883804
779,65.0,77.58068567108526
780,65.0,75.02414189411138
781,65.0,75.24795483041402
782,65.0,76.88945678702083
783,65.0,76.57668558613295
784,65.0,74.75659405659624
785,65.0,73.1093971143329
786,65.0,72.09368347933699
787,65.0,72.40666177061237
788,65.0,72.59921700155004
789,65.0,72.41643384827307
790,65.0,72.34185542247062
791,65.0,71.64040145052283
792,65.0,71.11035360368814
793,65.0,71.90816932157469
794,65.0,72.51428405637205
795,65.0,72.25165461556031
796,65.0,71.05996592377684
797,65.0,70.80096056474656
798,65.0,70.5166125195446
799,65.0,70.43038525944465
800,65.0,70.49401378100742
801,65.0,70.51174589543808
802,65.0,70.51174589543808
803,40.0,70.51174589543808
804,65.0,70.51174589543808
805,65.0,66.92362018252527
806,65.0,66.25091294499387
807,65.0,62.09442766355684
808,65.0,63.66022514037911
809,65.0,67.45110528581452
810,60.0,69.9101483197183
811,65.0,69.42226925304055
812,65.0,67.4166247362939
813,65.0,67.46723244974194
814,65.0,68.78617818465096
815,65.0,69.28124069914548
816,60.0,70.7650562688118
817,60.0,69.7187838585088
818,60.0,67.60256601798045
819,60.0,66.32414528327749
820,60.0,66.65022204156296
821,60.0,67.98530788354864
822,60.0,69.06582786668628
823,60.0,67.59670277138403
824,60.0,64.30857337107952
825,60.0,64.44766045259166
826,60.0,66.5276374753056
827,60.0,65.50828681537902
828,60.0,66.20980550307291
829,60.0,66.62046574150745
830,60.0,66.59376402466773
831,60.0,66.53395373212467
832,60.0,66.17228331348574
833,60.0,65.8726364659064
834,60.0,66.0829238112747
835,60.0,66.77061921560221
836,60.0,66.81639913439139
837,60.0,66.22801651402469
838,60.0,65.9820060768107
839,60.0,65.8390231073835
840,60.0,65.86136298293627
841,60.0,65.95253452603802
842,60.0,65.99725310659122
843,60.0,65.88260269080536
844,60.0,65.83539902560204
845,60.0,65.89175349730351
846,60.0,66.00072187058203
847,60.0,65.93050528606653
848,60.0,65.9119836395335
849,60.0,65.97789015535892
850,60.0,65.9660342306739
851,60.0,65.99874156875143
852,65.0,65.92220872741686
853,65.0,65.86242432117226
854,65.0,66.00488956463067
855,65.0,66.77769911822526
856,65.0,67.27238628139241
857,65.0,68.56899214074869
858,65.0,69.12241531507371
859,65.0,69.06345927037913
860,65.0,68.97469515303217
861,65.0,69.31396098037226
862,65.0,69.51694838958079
863,65.0,69.56978232469456
864,60.0,69.77266618870937
865,60.0,69.44444086765347
866,60.0,68.60923239167195
867,60.0,68.37730410080871
868,60.0,67.01455874894108
869,60.0,66.78893377174774
870,60.0,67.03424527890385
871,60.0,66.61799360000654
872,60.0,66.12933794437564
873,60.0,66.15178136512216
874,60.0,66.5985918193266
875,60.0,66.35394041278064
876,60.0,66.78581447278586
877,60.0,67.01816988757332
878,60.0,66.94409624459044
879,60.0,66.80159217168435
880,60.0,66.50219124394016
881,60.0,66.15314039579019
882,60.0,66.58483325170633
883,60.0,66.97381371519828
884,60.0,66.79518531282073
885,60.0,66.29717176030417
886,60.0,66.165397558101
887,60.0,66.03476235302915
888,60.0,65.88779289364237
889,60.0,65.88066121842246
890,60.0,65.90737587841139
891,60.0,65.90723350376996
892,60.0,65.99580347387862
893,60.0,65.95652101599762
894,60.0,65.93859475432868
895,60.0,65.90043835042977
896,60.0,65.8774383742668
897,60.0,65.93441411713081
898,60.0,65.96009332518219
899,60.0,65.79398094809983
900,60.0,66.03340332236112
901,60.0,65.99291715160268
902,60.0,65.94920813668864
903,60.0,65.95531730312021
904,60.0,65.83662862477789
905,60.0,65.85609512120394
906,60.0,65.92930157318912
907,60.0,65.95790593296408
908,60.0,65.85228983533344
909,60.0,65.94377201401645
910,50.0,65.96361386176986
911,50.0,65.87668767161207
912,50.0,64.50108977256954
913,50.0,63.8112458054716
914,50.0,60.8466433630563
915,50.0,59.342830627845956
916,50.0,59.66253935671543
917,50.0,59.94411756798445
918,50.0,59.30942435971056
919,50.0,58.99107466150912
920,50.0,58.45394691205138
921,50.0,57.84878997029628
922,50.0,58.67645259028285
923,50.0,59.18488537792106
924,50.0,58.9811472660578
925,50.0,58.69125955298989
926,50.0,58.097143117518954
927,50.0,57.557866805290814
928,50.0,58.46186811937369
929,50.0,59.104301330880816
930,50.0,58.607090253615866
931,50.0,57.54285275219627
932,50.0,57.05714813458741
933,50.0,57.03421287417055
934,50.0,56.90871609933882
935,50.0,56.91234018112024
936,50.0,56.99979704039603
937,50.0,56.99979704039603
938,50.0,56.99979704039603
939,50.0,56.99979704039603
940,50.0,56.99979704039603
941,50.0,56.99979704039603
942,50.0,56.99979704039603
943,50.0,56.99979704039603
944,50.0,56.99979704039603
945,50.0,56.99979704039603
946,50.0,56.99979704039603
947,50.0,56.99979704039603
948,50.0,56.99979704039603
949,50.0,56.99979704039603
950,50.0,56.99979704039603
951,50.0,56.99979704039603
952,50.0,56.99979704039603
953,50.0,56.99979704039603
954,50.0,56.99979704039603
955,50.0,56.99979704039603
956,50.0,56.99979704039603
957,50.0,56.99979704039603
958,50.0,56.99979704039603
959,50.0,56.99979704039603
960,50.0,56.99979704039603
961,50.0,56.9401291224944
962,50.0,56.8372828587967
963,50.0,56.88462889864141
964,50.0,56.77916811880138
965,50.0,56.44634797977258
966,50.0,57.25798698102551
967,50.0,57.39290636848901
968,50.0,57.370760640174524
969,50.0,57.21931285115781
970,50.0,56.76108653934182
971,50.0,56.43358603464222
972,50.0,56.6491800711905
973,50.0,57.16078393038748
974,50.0,56.98565017829918
975,50.0,56.851248516804475
976,50.0,56.870430263947696
977,50.0,56.75808372872291
978,50.0,57.0170114288579
979,50.0,57.228191851522354
980,50.0,56.84825864933478
981,50.0,56.56152906467642
982,50.0,56.67137757210185
983,50.0,56.95195916088096
984,50.0,57.05282512274809
985,50.0,56.85984276788619
986,50.0,56.99979704039603
987,50.0,56.99979704039603
988,50.0,56.99979704039603
989,50.0,56.99979704039603
990,50.0,56.99979704039603
991,50.0,56.99979704039603
992,50.0,56.99979704039603
993,50.0,56.99979704039603
994,50.0,56.99979704039603
995,50.0,56.99979704039603
996,50.0,56.99979704039603
997,50.0,56.99979704039603
