,y_actual,y_predict
128,770.0,714.4321853440715
129,840.0,726.2235084507452
130,850.0,743.0858671271312
131,850.0,748.2472088661905
132,870.0,785.888683252593
133,820.0,808.185280585996
134,760.0,825.4811583354945
135,730.0,824.8219768811983
136,760.0,817.7536128494252
137,760.0,793.9815338865036
138,760.0,765.924507560981
139,700.0,735.3156209603485
140,630.0,755.2878339422491
141,720.0,746.9391089590439
142,720.0,719.7379097902151
143,720.0,675.4342636581702
144,720.0,677.1445165978664
145,720.0,688.3576494062304
146,730.0,701.1273374338459
147,740.0,706.8185220788628
148,730.0,715.3218103368513
149,690.0,724.5465587446554
150,730.0,725.3090296833801
151,720.0,722.9447886154205
152,710.0,709.7321840675856
153,690.0,702.9914941783533
154,680.0,702.8989210809764
155,710.0,706.8985240298905
156,710.0,704.3967834726836
157,700.0,695.0487966137855
158,690.0,695.2038544910482
159,680.0,697.5044979235437
160,670.0,696.9037619955523
161,720.0,691.3640493598234
162,720.0,677.8395979487856
163,710.0,668.6854540449025
164,720.0,694.8004649523002
165,720.0,702.652238094422
166,720.0,701.2698241647597
167,720.0,697.6464488351048
168,720.0,704.5089345848664
169,720.0,709.2197346821506
170,720.0,709.4755265976987
171,730.0,711.1014910315464
172,710.0,714.3574179359497
173,720.0,713.9684130859748
174,750.0,715.2236729615822
175,700.0,715.1860007394084
176,700.0,710.3261604283598
177,700.0,730.5178944773262
178,700.0,729.224673861432
179,700.0,716.28830479829
180,680.0,697.6913340101019
181,700.0,693.2248263207221
182,710.0,686.1633867236592
183,680.0,685.6412513730043
184,670.0,684.5150003107494
185,650.0,675.6258809020283
186,720.0,675.0836729340882
187,710.0,665.1051091309473
188,730.0,657.3054341166458
189,680.0,688.1228368791794
190,650.0,683.4167355054487
191,640.0,679.261786161159
192,660.0,679.1700374012476
193,650.0,667.9468064589312
194,640.0,647.9696474522373
195,630.0,640.593434593969
196,600.0,639.6469303160688
197,590.0,643.2155696380139
198,580.0,635.0035610234636
199,590.0,614.7798220723987
200,495.0,598.7826261745034
201,510.0,589.6585293712383
202,520.0,582.5344607352331
203,510.0,551.688803806069
204,495.0,506.3647309339043
205,465.0,509.954720596206
206,530.0,509.1371014810386
207,550.0,508.0614235222929
208,530.0,486.2114934445773
209,520.0,504.4017155188456
210,480.0,517.1471061996654
211,475.0,519.2822638859593
212,460.0,523.0204900329966
213,400.0,512.3885563546914
214,385.0,483.30356060123967
215,355.0,447.1775276029964
216,310.0,426.27343202899016
217,345.0,401.5458429013578
218,355.0,378.7940515716087
219,370.0,355.2065108545602
220,370.0,328.84023931161994
221,375.0,341.27911298616215
222,370.0,360.8432737705256
223,365.0,367.8155921833484
224,410.0,369.2101341779721
225,450.0,370.8307919393857
226,510.0,373.6237503147211
227,550.0,396.68953693719266
228,560.0,442.9590527527706
229,550.0,488.0949190773409
230,540.0,522.9263713028719
231,540.0,553.5759801743008
232,530.0,550.6150012150574
233,510.0,541.5408386537656
234,510.0,537.3490826416406
235,550.0,529.3408090316916
236,600.0,521.4509514986631
237,620.0,510.01258908628483
238,640.0,538.6696506529531
239,640.0,585.3711089962408
240,650.0,609.0510476389547
241,660.0,631.9052062255928
242,630.0,633.6429508197639
243,620.0,638.1775900006683
244,630.0,643.112238936712
245,630.0,645.1673740635415
246,620.0,632.6502218184853
247,620.0,618.3649893605273
248,640.0,617.9221758824912
249,690.0,620.8238025442176
250,680.0,619.142875409857
251,680.0,634.8956964661015
252,680.0,663.9050386486559
253,650.0,674.2939164252551
254,610.0,669.2727120553327
255,640.0,664.9569344715217
256,630.0,655.1999525791101
257,600.0,627.1273256670528
258,700.0,619.662661398735
259,620.0,615.1260025910402
260,610.0,606.6955239396929
261,600.0,637.6911278538334
262,495.0,631.3609374139891
263,475.0,616.1751368833965
264,500.0,603.6106882762565
265,495.0,577.1905488559997
266,495.0,511.661119758251
267,540.0,488.35120559536836
268,540.0,488.41257751967566
269,560.0,493.0540920529835
270,530.0,527.5027219595311
271,490.0,532.305930286699
272,520.0,537.8789049391614
273,520.0,534.595898549016
274,500.0,517.9753592681377
275,510.0,504.5729922357422
276,500.0,506.647004690532
277,500.0,507.4293421621755
278,510.0,506.4999428866848
279,510.0,504.41251433964385
280,510.0,500.36425487182777
281,500.0,508.46971786896063
282,540.0,504.734644812729
283,540.0,514.6205530847465
284,540.0,512.0673326528183
285,530.0,526.2698222376757
286,590.0,538.7073434835636
287,590.0,543.3365753886353
288,600.0,546.2681873256698
289,600.0,570.1026274178573
290,540.0,594.9383490125281
291,540.0,594.638805385998
292,530.0,587.4229467732082
293,510.0,582.8706255536687
294,520.0,547.9836335913989
295,530.0,539.0475475555801
296,560.0,525.6884788485605
297,570.0,523.947519338274
298,550.0,534.0487239478464
299,520.0,552.8036377944265
300,520.0,549.7141652327467
301,500.0,554.6719780515713
302,510.0,537.8146478337248
303,630.0,514.847761098678
304,630.0,507.6513362416377
305,620.0,587.7431400532495
306,620.0,568.486142864863
307,570.0,661.2423874181811
308,590.0,620.1900931176058
309,600.0,626.0975426966995
310,590.0,600.410136241099
311,590.0,582.0943057455233
312,560.0,579.9503276483483
313,550.0,587.1170145313204
314,580.0,588.1610379313904
315,590.0,578.2958205297573
316,580.0,558.029092379866
317,560.0,572.219546637727
318,560.0,582.3241310309079
319,540.0,589.8040455423376
320,550.0,579.6091137629367
321,530.0,566.2533630142157
322,520.0,553.3087505764186
323,520.0,544.8032366072731
324,500.0,536.6500650793237
325,475.0,529.2402398608991
326,490.0,522.0423930217308
327,500.0,498.28985085674185
328,560.0,484.9235898053357
329,540.0,477.32812378967805
330,670.0,559.5833806710875
331,650.0,520.946353927587
332,600.0,564.2411758693393
333,580.0,620.6142147436115
334,580.0,680.0174563157932
335,590.0,630.8629139342004
336,600.0,637.451225042933
337,580.0,573.7135140349097
338,590.0,577.5673947283583
339,650.0,582.1626021045411
340,620.0,590.5600660403946
341,630.0,682.8347944716711
342,620.0,598.9853513657092
343,610.0,652.5868852471858
344,610.0,631.5664241357044
345,610.0,612.1367076398567
346,580.0,602.2696973042359
347,590.0,623.6423565978573
348,570.0,627.0488281318994
349,570.0,620.6351529152354
350,550.0,592.2835289879757
351,560.0,583.365310466722
352,550.0,568.0641851247044
353,560.0,571.9157370648128
354,530.0,552.1392424056611
355,540.0,551.4742493722331
356,520.0,556.4872721928103
357,550.0,561.504705218828
358,530.0,551.3637057181081
359,510.0,533.5385208820048
360,500.0,531.4097724195051
361,510.0,539.3303777399971
362,500.0,541.7274068306474
363,500.0,503.5879501813295
364,500.0,504.60093727582307
365,500.0,502.50312207671664
366,510.0,497.57267726174706
367,495.0,505.6556358460715
368,495.0,510.94485293446826
369,485.0,492.3758065779242
370,465.0,513.3260135289075
371,485.0,490.1532691202859
372,475.0,496.62703853818573
373,465.0,480.69356392637445
374,465.0,477.0817190170184
375,470.0,479.15348515221467
376,470.0,500.64896042397874
377,445.0,469.4467157156711
378,420.0,469.40604496596643
379,380.0,462.0642172842282
380,360.0,454.41938375860474
381,375.0,453.4579589725789
382,405.0,445.3230671279273
383,410.0,388.6085722191129
384,400.0,392.86133435579484
385,410.0,404.28770265804985
386,410.0,419.3128398166143
387,400.0,410.13519199074585
388,400.0,397.5994509358423
389,390.0,384.0385225919557
390,395.0,375.6030670031603
391,390.0,383.6096352649776
392,400.0,376.9135780973935
393,405.0,386.7634782784956
394,390.0,395.0108355139888
395,375.0,390.7195871218858
396,365.0,402.77263222175003
397,360.0,404.4377732936462
398,310.0,389.79045060396226
399,270.0,375.36922822474054
400,320.0,380.75256404326205
401,365.0,345.99205120874745
402,365.0,283.41059972277816
403,370.0,287.48701417912326
404,400.0,347.100264736835
405,410.0,330.72124602913317
406,400.0,380.50842619863255
407,390.0,374.173191843921
408,385.0,400.46964973169617
409,385.0,403.7930486576515
410,370.0,390.02919934241095
411,375.0,388.4377643441498
412,355.0,386.6031858583269
413,335.0,383.27736028895754
414,340.0,380.1546257105443
415,335.0,362.1978663107271
416,325.0,354.3023105449683
417,340.0,336.83699538154315
418,320.0,339.4167079587691
419,310.0,336.2873941369593
420,305.0,349.84669441435153
421,275.0,333.2600122188145
422,275.0,326.8623201327903
423,210.0,316.58105703625904
424,158.0,299.81301029409116
425,134.0,255.49345058487995
426,173.0,232.25726310406895
427,151.0,177.8860350268261
428,157.0,119.11326735670406
429,148.0,151.62960902721989
430,145.0,188.2277297877431
431,147.0,109.25647880565577
432,165.0,161.52528569820365
433,160.0,137.1939143733693
434,157.0,140.75324898617228
435,160.0,194.06307044704107
436,155.0,181.8225452469738
437,153.0,127.43283140206688
438,159.0,137.951119856533
439,161.0,171.36441281905334
440,172.0,148.4829583580885
441,169.0,173.8299443530877
442,169.0,166.32188902142917
443,189.0,158.0326812032338
444,190.0,160.98293347120713
445,200.0,123.60495855565529
446,215.0,249.36919510024774
447,230.0,198.25272439862894
448,250.0,244.53161705287715
449,230.0,204.46489032184877
450,215.0,220.4218585514272
451,225.0,247.65998803871082
452,230.0,243.76519959853633
453,230.0,224.7258171968265
454,225.0,210.3080930997241
455,215.0,230.866399715385
456,215.0,240.7008641774454
457,210.0,218.106263698151
458,199.0,210.67640707931452
459,205.0,230.6120606946198
460,230.0,209.67245678428662
461,240.0,226.4471471712156
462,240.0,221.01088888740827
463,235.0,266.4297270793973
464,250.0,255.62258820096145
465,235.0,263.15738813126666
466,230.0,214.36238053525668
467,235.0,249.41663056927874
468,240.0,249.85156132030082
469,235.0,221.10901080634991
470,240.0,233.78519320483076
471,235.0,249.35147184473925
472,230.0,243.615839954004
473,235.0,232.18601458650295
474,240.0,230.6969159324759
475,245.0,229.23346962995367
476,235.0,230.41713064457218
477,240.0,237.8571214621253
478,230.0,242.06489538162694
479,255.0,237.70586584142228
480,265.0,236.52317342332577
481,265.0,230.65876971625937
482,265.0,270.33316075874137
483,260.0,271.51927417731974
484,280.0,246.78989984386365
485,280.0,246.96781247735763
486,295.0,251.1886933625609
487,285.0,275.2713698022142
488,290.0,283.34749411373866
489,285.0,272.26301462319526
490,290.0,286.86337970197275
491,290.0,281.0554315190482
492,290.0,292.0817707457546
493,295.0,302.6169925729937
494,285.0,291.5057288769645
495,285.0,291.36908592586497
496,280.0,277.35046996479895
497,285.0,290.8458518879318
498,285.0,283.45865602096285
499,285.0,278.13565140069846
500,275.0,279.05348934323536
501,280.0,279.59154213513835
502,270.0,278.0474344116159
503,280.0,277.23298384358156
504,270.0,280.45454360383667
505,275.0,276.3860157385874
506,270.0,271.41464514450973
507,280.0,267.91298839374673
508,270.0,271.16003821406827
509,275.0,273.15367261386154
510,270.0,271.775133070287
511,270.0,269.76732006608694
512,270.0,268.1668250838689
513,275.0,268.5787284830028
514,270.0,267.4648476348398
515,265.0,268.6251592907478
516,260.0,270.51586742980817
517,270.0,267.84460444887344
518,274.0,263.4639746910178
519,280.0,259.3717934926175
520,270.0,259.9875838835727
521,284.0,262.51871207142517
522,287.0,269.5970351302035
523,280.0,271.779901347314
524,276.0,273.430768500784
525,279.0,275.4384681585825
526,273.0,277.78693604435057
527,279.0,276.05223119458356
528,280.0,274.4341159990402
529,277.0,271.5812154096892
530,271.0,273.13525124756194
531,273.0,274.86137525952387
532,272.0,273.7684480393124
533,272.0,271.7288001526161
534,277.0,269.92300650066704
535,293.0,268.86375861803083
536,306.0,270.47723176322154
537,308.0,267.28807104141555
538,308.0,292.51881386153207
539,306.0,298.4581865529912
540,305.0,316.65291414671947
541,315.0,306.6552758669413
542,317.0,313.1100147621351
543,322.0,314.1622377439324
544,329.0,310.0392849295637
545,329.0,322.4929193968477
546,330.0,324.8005812900456
547,323.0,323.1618924346013
548,323.0,329.40985907634285
549,318.0,331.5829620465962
550,317.0,331.97851522731264
551,312.0,330.5697637156271
552,316.0,323.04772298365526
553,321.0,319.18376218863636
554,338.0,316.9826652332651
555,332.0,312.47079000266814
556,328.0,332.3153523959935
557,320.0,331.49451063654686
558,326.0,347.3473367076308
559,319.0,331.4074709044072
560,318.0,336.38703592810293
561,316.0,325.0559339882879
562,326.0,327.52393338260964
563,327.0,328.2823161227163
564,319.0,323.21182410052006
565,317.0,325.7855756874486
566,317.0,333.6601688090649
567,315.0,323.53095733410174
568,314.0,324.63672747442047
569,315.0,322.91472772584063
570,311.0,317.5344406679142
571,319.0,315.1785885216934
572,317.0,316.21971321634766
573,325.0,323.6668068603907
574,318.0,323.7665259331718
575,318.0,316.63208288136053
576,313.0,320.59481411706156
577,319.0,320.53199187402583
578,320.0,318.3340093686415
579,309.0,321.8507476309415
580,309.0,320.7509307527565
581,301.0,318.833667355061
582,297.0,322.5997857330602
583,302.0,315.949526307808
584,295.0,315.38758382974635
585,300.0,305.7498495968746
586,298.0,291.7966749213348
587,297.0,298.1755946536229
588,298.0,300.4106060115498
589,299.0,303.3165108559196
590,296.0,296.4783334011858
591,292.0,293.1337077854936
592,286.0,291.21433588712455
593,283.0,292.87134049063064
594,283.0,294.1906423711172
595,280.0,288.48048508412086
596,279.0,283.2018723244015
597,275.0,278.38286505449616
598,289.0,275.7612503734764
599,287.0,274.1554538709333
600,288.0,275.06910830083274
601,289.0,277.94590437246524
602,283.0,280.75425209786
603,283.0,283.9242856144115
604,280.0,285.88837266817535
605,279.0,284.67439664326264
606,273.0,282.82878233962026
607,271.0,280.2752218684876
608,269.0,276.7732920559392
609,273.0,273.5334757968775
610,276.0,269.9385864787652
611,271.0,269.0690598638164
612,277.0,269.06649153740045
613,278.0,269.0680861151853
614,276.0,271.6991884052222
615,275.0,272.17325715347397
616,273.0,273.6929516077444
617,271.0,273.3721065858945
618,284.0,273.2620549581942
619,284.0,271.66736382694427
620,282.0,270.23942586074895
621,281.0,272.6918323966996
622,277.0,274.81723971640946
623,273.0,277.73623671416703
624,272.0,278.5146637349585
625,266.0,276.2133273437811
626,264.0,272.02413965807216
627,262.0,268.0394932820478
628,253.0,265.4827694158912
629,246.0,262.8454588343172
630,245.0,257.1462008342477
631,255.0,250.25336916153682
632,257.0,245.0080068263053
633,260.0,243.29529633053994
634,265.0,244.86457725941546
635,280.0,248.54475459255326
636,285.0,252.6270746540224
637,283.0,255.850378403228
638,269.0,264.5076348673921
639,268.0,274.7051890703553
640,268.0,276.7849255184212
641,250.0,272.8392445439697
642,234.0,267.74424909061116
643,225.0,258.1100677200151
644,221.0,250.0583103087602
645,222.0,240.18990890366655
646,223.0,238.0321076976167
647,217.0,235.58164093076456
648,203.0,228.13706473605956
649,207.0,217.38428833741958
650,209.0,210.1423497480647
651,229.0,212.03122631231895
652,266.0,219.25901720992198
653,274.0,231.152042951403
654,271.0,266.2036602576446
655,267.0,267.2398756362835
656,263.0,278.3987541591439
657,263.0,277.9670795411106
658,268.0,250.48182398588497
659,268.0,261.9106704526457
660,284.0,260.7608639473139
661,278.0,260.3970941280021
662,291.0,262.271611764029
663,282.0,268.2487668039953
664,288.0,258.48898989236477
665,290.0,271.4002037825358
666,299.0,293.4380956826609
667,302.0,287.5005114170937
668,301.0,284.9114400335796
669,316.0,288.9221509298416
670,322.0,300.3058436679153
671,330.0,309.3599427891164
672,341.0,306.4662366902055
673,352.0,311.12730122372574
674,352.0,315.4837846559852
675,362.0,329.4531342172276
676,363.0,357.63301516171174
677,365.0,351.2845862554429
678,379.0,355.2034195890645
679,385.0,363.35252610288705
680,401.0,377.1567009765186
681,400.0,373.73877115170575
682,405.0,374.79390765123276
683,415.0,383.23287697847485
684,417.0,400.8285250473065
685,430.0,412.42553120492244
686,430.0,406.67784853086323
687,426.0,414.5867791719999
688,450.0,421.22593129391794
689,470.0,428.2372717815143
690,467.0,451.4398056852958
691,468.0,437.4316330494961
692,469.0,461.09611536473176
693,468.0,460.17058017111066
694,459.0,476.1840155170766
695,452.0,460.90253001517476
696,437.0,467.7588847550368
697,425.0,457.83417079683034
698,439.0,457.23330091400084
699,434.0,446.2336405965494
700,430.0,428.45277420343564
701,440.0,424.23888473036175
702,441.0,443.8583327981152
703,431.0,450.2633524713914
704,421.0,430.8193131120804
705,420.0,441.0807483165115
706,419.0,442.26876286336983
707,420.0,434.655975456718
708,435.0,422.98767441255376
709,428.0,420.5961168618307
710,426.0,422.7740576625848
711,428.0,430.166293580339
712,433.0,430.7215466886708
713,432.0,429.8130546721491
714,429.0,428.6607236333292
715,433.0,430.2350124123077
716,448.0,432.4446283801741
717,459.0,431.74257107345306
718,463.0,439.7412823688022
719,463.0,436.9971247714251
720,465.0,452.82482658219294
721,460.0,460.14845701438
722,456.0,465.6548973291573
723,449.0,465.9261764848387
724,458.0,463.4783888147495
725,459.0,461.4291992218899
726,459.0,458.44691113916315
727,453.0,455.5339292288493
728,456.0,458.8792452271689
729,461.0,462.2938055725915
730,458.0,461.10343135973824
731,472.0,467.09607621589237
732,476.0,465.874645089026
733,472.0,489.7141033355348
734,471.0,465.13599750305457
735,460.0,478.40534738117157
736,462.0,473.7775992835377
737,460.0,469.64817348802376
738,460.0,468.59917315050564
739,459.0,466.2418668214746
740,451.0,458.4747325286242
741,460.0,460.10950706913457
742,458.0,459.1344704107095
743,456.0,457.20897265454994
744,457.0,456.39672203712666
745,457.0,459.42214357773634
746,490.0,456.6466302440148
747,495.0,458.7281338655224
748,483.0,475.11760105059955
749,469.0,465.51886103891127
750,480.0,498.20414036876537
751,480.0,494.0890683493696
752,475.0,484.33280775224046
753,472.0,471.6331987134116
754,475.0,474.5547537333668
755,477.0,475.9905538181394
756,485.0,472.4435533546641
757,478.0,470.4439270519184
758,468.0,473.1027245047419
759,455.0,479.4743997275382
760,436.0,483.0197618203008
761,439.0,480.10497667178106
762,440.0,475.337791891856
763,442.0,462.6001602874304
764,438.0,443.0784683388682
765,436.0,442.59390216820407
766,437.0,440.4473480164493
767,437.0,440.46956391114486
768,431.0,439.80143839534793
769,425.0,438.2543218400764
770,439.0,436.9849657938088
771,460.0,438.6936937091939
772,448.0,436.5342386761039
773,450.0,434.71107211206913
774,448.0,449.07740907241526
775,440.0,458.17558046239014
776,441.0,452.9098879044154
777,444.0,444.9791741457526
778,440.0,441.5591937814943
779,430.0,440.4216183833071
780,430.0,442.0950955678232
781,435.0,442.9293147787023
782,445.0,435.76847038751714
783,449.0,426.66221018616193
784,450.0,430.40445497834355
785,449.0,439.8628412323102
786,449.0,448.6358836216691
787,449.0,450.89537200619895
788,442.0,452.6043060059504
789,438.0,454.2802562028631
790,455.0,446.74173129763557
791,465.0,452.9885709154985
792,470.0,453.0510247827293
793,505.0,446.04986486283195
794,515.0,452.3090798468958
795,520.0,475.1006609156833
796,545.0,490.20784026050273
797,575.0,522.6508571134614
798,540.0,513.6133363525115
799,545.0,540.8334540661737
800,535.0,551.5958803652693
801,535.0,567.2680606089502
802,540.0,554.7885393691945
803,550.0,539.6731578665933
804,535.0,536.0750484802563
805,530.0,539.8365621606943
806,530.0,536.5441171065688
807,525.0,533.075614178247
808,515.0,530.7238618228897
809,550.0,530.0169512293405
810,540.0,528.9437874998647
811,550.0,526.6951185445697
812,540.0,528.1609760341785
813,535.0,545.2559833517685
814,530.0,549.1617766971076
815,505.0,543.3899718479638
816,515.0,534.6593519254238
817,510.0,531.8714014001914
818,530.0,519.1730597802158
819,535.0,507.67210954576854
820,525.0,509.98942520350397
821,535.0,518.6033395493643
822,530.0,521.6872684415886
823,535.0,525.3213189414219
824,535.0,529.0121456841922
825,535.0,539.8198075017077
826,535.0,540.8361537713732
827,500.0,534.9262517883197
828,500.0,537.0274055541615
829,500.0,536.7311386690567
830,499.0,527.7181419477058
831,497.0,509.3357874186635
832,490.0,498.11282438602336
833,489.0,495.70672758325236
834,490.0,495.7715617249148
835,489.0,496.77082360060757
836,487.0,496.21149002182153
837,477.0,488.8892506591076
838,475.0,488.4530524892323
839,466.0,489.5068855051419
840,464.0,487.6364019705868
841,446.0,476.58421074814567
842,446.0,467.0772607132421
843,449.0,461.88373890037286
844,447.0,459.347262823213
845,446.0,451.4119430789616
846,446.0,445.1844444788833
847,441.0,449.8542337872582
848,429.0,450.5399073868522
849,427.0,447.297716005468
850,427.0,447.10786078294245
851,419.0,442.6273290524306
852,418.0,433.00472447111576
853,417.0,430.9993999356397
854,422.0,425.5068497071562
855,442.0,421.0340152277286
856,444.0,416.96545644982433
857,430.0,420.3815315153398
858,430.0,435.7275214239179
859,440.0,443.6210781713228
860,449.0,441.18375958704553
861,449.0,433.9742689811768
862,445.0,429.6005507777586
863,438.0,444.6638650651945
864,440.0,446.770438849872
865,425.0,444.0327316931624
866,420.0,442.5621548715636
867,425.0,441.9247977516669
868,429.0,442.0361966559124
869,439.0,435.51318337866655
870,439.0,428.3021471400501
871,440.0,427.4530795505735
872,442.0,428.067004878013
873,445.0,436.3251248695403
874,448.0,440.6642930289353
875,454.0,442.1986220492731
876,459.0,442.25565589766813
877,450.0,446.43723134209404
878,450.0,452.1409768292415
879,452.0,454.55196813571393
880,451.0,460.6250271116287
881,437.0,458.49504214293074
882,427.0,451.4665760444883
883,430.0,448.3480868040225
884,429.0,448.3111564855676
885,422.0,441.84608382792885
886,425.0,434.00858202817875
887,424.0,432.3610714738262
888,424.0,429.3343000806168
889,418.0,427.9668787886083
890,419.0,426.1945326293224
891,420.0,429.3557122462835
892,419.0,428.75352342350914
893,413.0,420.43846232155164
894,408.0,418.4340960783793
895,413.0,419.7434840128157
896,414.0,421.33027180861507
897,445.0,419.19509351388433
898,448.0,413.04971953380755
899,455.0,421.41896021568573
900,450.0,420.36275722956276
901,450.0,444.5014293676155
902,438.0,446.85404727731145
903,439.0,453.27724359170224
904,439.0,452.997247067323
905,431.0,449.13509208656444
906,426.0,443.04765872609477
907,425.0,438.3812182886735
908,427.0,437.5425373512623
909,432.0,437.03841377422884
910,424.0,432.9121513737388
911,423.0,424.61269085831617
912,421.0,429.1621681135997
913,430.0,427.52927924504166
914,414.0,425.86455034187827
915,410.0,423.91727977241084
916,415.0,419.55597815206687
917,417.0,417.4813680526146
918,426.0,410.4860197118491
919,420.0,414.0955255636468
920,405.0,419.6178549830718
921,401.0,417.3329563961676
922,399.0,425.97103413398565
923,389.0,423.0259030625168
924,370.0,410.8272335972609
925,365.0,405.46467108287027
926,357.0,403.59561983466153
927,351.0,390.41972406458774
928,359.0,373.7855832155285
929,356.0,369.6512783726405
930,340.0,362.6120392139457
931,342.0,357.52227572743857
932,344.0,356.7476612674251
933,342.0,355.31069680598245
934,331.0,346.30631956325533
935,342.0,342.0668086513315
936,340.0,348.23918225945835
937,324.0,345.64775120994915
938,327.0,339.6005171811961
939,327.0,341.7426430951283
940,320.0,336.8942559227412
941,340.0,327.4145064481449
942,335.0,327.72989281034035
943,335.0,323.1562534511263
944,332.0,329.2599661885125
945,315.0,337.93947203608167
946,300.0,335.0256632122477
947,302.0,342.91865322764505
948,300.0,341.1348899944618
949,302.0,320.9510129119636
950,303.0,300.9167047784323
951,305.0,305.14291230049275
952,305.0,304.12900008039827
953,304.0,302.54738146012
954,303.0,300.2006652914662
955,299.0,301.8234714823992
956,299.0,301.6087045240604
957,302.0,301.29104608172565
958,300.0,300.61048273040416
959,300.0,298.7190990210302
960,294.0,298.80363418410474
961,290.0,298.40618373919034
962,290.0,297.66198475559963
963,288.0,295.9157089126742
964,290.0,289.6571765830739
965,286.0,284.99826337713455
966,282.0,283.3888603981799
967,280.0,284.42343483005146
968,260.0,284.39393642905907
969,244.0,281.5386529892218
970,246.0,275.82926336649024
971,260.0,260.94155871975397
972,260.0,251.39961555943944
973,260.0,246.50013492051812
974,260.0,246.87129801647373
975,251.0,249.1554495475498
976,250.0,252.43242796997853
977,250.0,257.3886693955095
978,250.0,252.8494242290166
979,249.0,248.15085008676783
980,249.0,245.570915968848
981,247.0,245.18366798809657
982,239.0,246.03158665723066
983,243.0,245.16996337773244
984,243.0,242.58104398143854
985,245.0,236.60037777908008
986,237.0,234.89500903886693
987,237.0,237.6878231551459
988,229.0,238.7580501824009
989,229.0,236.995915503469
990,228.0,228.59867310830924
991,228.0,227.5572103064914
992,227.0,225.34352932449823
993,255.0,220.78560776230236
994,245.0,226.3853939908305
995,243.0,219.59734591420448
996,231.0,223.60829895959697
997,237.0,234.96306840086322
998,244.0,237.55933985692766
999,244.0,237.3919323740098
1000,243.0,237.2209596315536
1001,240.0,237.93880300073914
1002,250.0,235.89044804956342
