,y_actual,y_predict
129,160.0,165.76247131992784
130,165.0,163.13788540750738
131,165.0,160.9897109315562
132,165.0,158.93613146167533
133,165.0,161.50558602999558
134,165.0,158.90942974483562
135,165.0,157.5110713178907
136,160.0,161.7229985790092
137,160.0,164.2890685138086
138,150.0,166.0256961456037
139,150.0,164.54261186386827
140,150.0,162.1746432994471
141,150.0,160.30245559430216
142,150.0,156.82056077860793
143,155.0,155.69004788161018
144,155.0,153.19517173909236
145,155.0,152.89610086165328
146,155.0,153.4331185943426
147,155.0,154.4261946613537
148,160.0,155.33583918849627
149,160.0,156.23388665393819
150,160.0,157.62484807110422
151,160.0,157.0944507592406
152,160.0,157.8833745336134
153,165.0,159.04966229505368
154,160.0,161.30778235204943
155,160.0,162.12206175574312
156,160.0,162.14778626481677
157,160.0,162.9814092050189
158,160.0,162.43955720609608
159,160.0,163.36112884524437
160,160.0,163.95130409177796
161,160.0,163.13815721364097
162,160.0,163.37032495276475
163,160.0,162.71362191924322
164,160.0,161.70688435823098
165,160.0,161.62299333656517
166,165.0,161.00285469958854
167,160.0,162.52412127152132
168,155.0,162.18539258487385
169,155.0,162.09532120945573
170,155.0,161.91414947825658
171,155.0,160.18970134987694
172,160.0,159.2376356511677
173,155.0,157.90198678219093
174,160.0,157.82482619811924
175,160.0,158.45176646001067
176,160.0,160.6357934592997
177,155.0,160.36018851139548
178,160.0,161.17779430443855
179,160.0,161.89292918511129
180,160.0,160.2413833447102
181,160.0,159.88577031990596
182,160.0,160.15912963142063
183,160.0,159.8975744719941
184,155.0,162.21447584116993
185,155.0,161.6105614417399
186,160.0,159.95902854448804
187,160.0,158.75014487896652
188,165.0,158.2291831228839
189,165.0,159.6244028361431
190,170.0,160.59706108526052
191,165.0,162.47599217114882
192,170.0,165.57115215974062
193,165.0,166.28833852956467
194,165.0,168.28572531710932
195,165.0,167.93265562112668
196,165.0,168.23104698323175
197,165.0,167.49536485317316
198,165.0,166.5470267814391
199,160.0,166.73762112527
200,160.0,165.8056561372985
201,155.0,166.6695207456519
202,150.0,165.00745859651
203,150.0,162.71980874457012
204,150.0,159.607408481218
205,150.0,157.68353878123978
206,150.0,155.97460948877426
207,150.0,153.54684357495927
208,150.0,151.06954422908146
209,150.0,152.1141016721129
210,155.0,153.3058097786202
211,155.0,153.35670871292564
212,150.0,153.26602253791958
213,150.0,151.91331459827165
214,150.0,153.9368077177919
215,150.0,149.56596447055705
216,150.0,149.21437676516007
217,150.0,147.91582943342087
218,145.0,148.68370764716283
219,150.0,148.9692594052422
220,145.0,150.62846758998123
221,145.0,150.57010045857615
222,150.0,149.5817033400079
223,155.0,150.18475702001484
224,150.0,149.6505867801538
225,150.0,150.84362155945604
226,150.0,152.42242690124385
227,150.0,153.08349177605237
228,155.0,150.42953138647837
229,150.0,151.00882791609303
230,145.0,150.57930303767117
231,150.0,151.57857887315836
232,145.0,151.57943959258148
233,150.0,149.919260671651
234,145.0,150.2653216523313
235,145.0,148.19194563571926
236,145.0,147.64762149529554
237,145.0,148.699109994734
238,145.0,147.76291906854235
239,145.0,147.68435415278032
240,140.0,145.88332788204386
241,145.0,144.69730828961852
242,140.0,145.34088049825695
243,140.0,144.71031615458406
244,140.0,144.14247431202858
245,145.0,143.68934760100507
246,140.0,143.0149318677767
247,145.0,143.35717461943727
248,140.0,143.21624961073593
249,140.0,142.89070352156847
250,145.0,143.1851342800124
251,140.0,143.70698911339116
252,140.0,143.7649744218943
253,145.0,143.43241314584986
254,145.0,144.88049268052131
255,145.0,144.53743451045995
256,140.0,144.86586692190335
257,140.0,144.4337081126153
258,145.0,144.3000312674769
259,140.0,144.62496902863103
260,140.0,143.62955025161125
261,135.0,141.76798887197543
262,140.0,142.20582972377082
263,135.0,141.9627962108773
264,135.0,141.09238236901888
265,135.0,139.17283568087998
266,130.0,138.41357760451814
267,135.0,137.43644749734543
268,135.0,136.021398879482
269,130.0,134.8750112099666
270,125.0,134.27121329887953
271,130.0,133.69991563548245
272,125.0,133.383688613753
273,125.0,132.74104831185838
274,130.0,131.98404234346074
275,140.0,129.3310073890559
276,145.0,129.48349063001018
277,145.0,129.81558595268268
278,140.0,132.21775678891623
279,140.0,134.37391718793583
280,140.0,138.016093491989
281,140.0,141.38658015077687
282,140.0,142.73617526303752
283,140.0,141.78381834347084
284,145.0,141.05180559621593
285,140.0,137.35297712802924
286,150.0,140.60894280252342
287,145.0,139.285609340029
288,140.0,138.27692383505928
289,145.0,137.51555602537468
290,140.0,154.74794840779987
291,145.0,150.78864553314645
292,145.0,140.0959022537631
293,140.0,148.9017349957644
294,140.0,139.73740290668292
295,140.0,150.44954796674625
296,140.0,156.97448718070018
297,145.0,148.07825301297567
298,140.0,165.64547172255868
299,140.0,157.04588159179463
300,140.0,143.59468140761408
301,140.0,150.62520591637792
302,140.0,139.29993740621492
303,135.0,139.1127406390541
304,140.0,138.0318711908875
305,140.0,136.72636044486825
306,140.0,137.400620860306
307,130.0,140.72069395288412
308,130.0,139.22252443073342
309,125.0,137.72444551062728
310,125.0,137.22265255853864
311,120.0,134.8983088785616
312,120.0,130.87711833591544
313,120.0,126.22691662750267
314,120.0,125.84277690181878
315,120.0,125.8263391023101
316,120.0,124.53695552021827
317,120.0,122.28379916094818
318,120.0,122.79480763528107
319,120.0,121.97445789460346
320,120.0,121.0048218708288
321,120.0,120.67846036326051
322,120.0,120.7580607309601
323,120.0,121.17520548715356
324,120.0,120.82095149301736
325,120.0,120.96638071764704
326,120.0,120.75811250355696
327,120.0,121.00495130232099
328,120.0,121.06896811836035
329,120.0,121.11675422527856
330,120.0,121.0010295281075
331,120.0,121.02920676395823
332,120.0,121.16434618495845
333,120.0,121.16486391092721
334,120.0,121.10576549159123
335,120.0,121.02207508873832
336,120.0,120.96574650333528
337,120.0,121.0797756479586
338,105.0,120.96134583260067
339,100.0,119.21924972026034
340,95.0,117.8643479168197
341,90.0,112.66538256780095
342,90.0,107.03970747531557
343,90.0,101.31431836124358
344,85.0,96.36581589277031
345,85.0,93.50613061792785
346,85.0,91.78089942902045
347,85.0,89.24172535829908
348,85.0,87.33787871016335
349,85.0,86.56708828784701
350,85.0,85.83335410174593
351,85.0,86.00929032908584
352,85.0,86.05378887610229
353,85.0,85.73408014723279
354,85.0,85.55492107573724
355,85.0,85.45075461081916
356,85.0,85.37319926069625
357,85.0,85.47605846754317
358,90.0,85.56668639837773
359,90.0,85.64074709821139
360,90.0,86.20492602953775
361,90.0,86.5962362598892
362,90.0,88.05408787222132
363,90.0,88.51069629038486
364,90.0,90.09216792091189
365,90.0,90.84833258461026
366,90.0,90.46538362865456
367,90.0,90.43276689262157
368,90.0,90.62075319188477
369,90.0,90.61646900949316
370,90.0,90.62763894726953
371,90.0,90.55757768054468
372,90.0,90.53308924222148
373,90.0,90.50790187384044
374,90.0,90.54046683727657
375,90.0,90.5428742630314
376,90.0,90.45176743567572
377,90.0,90.42642474950404
378,90.0,90.4026999569848
379,90.0,90.44338027498151
380,90.0,90.52004254780829
381,90.0,90.42408203949532
382,90.0,90.44176238132908
383,90.0,90.46543540125145
384,90.0,90.60954442466075
385,90.0,90.55175326339594
386,95.0,89.84890143133245
387,95.0,89.82671687357032
388,95.0,90.31992851772645
389,95.0,90.5313030876292
390,95.0,92.2744475950563
391,100.0,92.88742219893996
392,100.0,95.34980456534237
393,95.0,96.53692432545137
394,95.0,95.81265158142972
395,100.0,96.39319065336943
396,100.0,96.42751588509941
397,100.0,96.58628949657432
398,95.0,97.06972906306979
399,90.0,96.62672389473587
400,85.0,96.69571088007552
401,85.0,97.07170936490039
402,85.0,94.7059346642719
403,85.0,89.9622316458979
404,85.0,87.69736173658421
405,80.0,85.93607093395144
406,65.0,86.1351365689465
407,65.0,85.07215455300118
408,65.0,81.86070036867267
409,65.0,76.16682782295004
410,65.0,71.48566610160438
411,65.0,67.97356844720659
412,65.0,67.67698912599224
413,65.0,67.09298129006172
414,65.0,67.43654424294263
415,65.0,66.39674340724935
416,65.0,65.91559477816574
417,65.0,65.8038695141035
418,65.0,65.85639281363598
419,65.0,65.88855653944631
420,65.0,65.88998028586045
421,65.0,65.84927408156528
422,65.0,65.86173833426363
423,65.0,65.85430896661165
424,65.0,65.84246598507588
425,65.0,65.84246598507588
426,65.0,65.84246598507588
427,65.0,65.84246598507588
428,65.0,65.84246598507588
429,65.0,65.84246598507588
430,65.0,65.84246598507588
431,65.0,65.84246598507588
432,65.0,65.84246598507588
433,65.0,65.41556209437093
434,65.0,65.8400197298734
435,65.0,64.81994425359053
436,65.0,64.84159814223469
437,65.0,65.08628837822826
438,65.0,65.37805284793299
439,65.0,65.96612483271844
440,65.0,65.94421208108992
441,65.0,66.1313182462062
442,65.0,66.01981301568068
443,65.0,65.84246598507588
444,65.0,65.84246598507588
445,65.0,65.84246598507588
446,65.0,65.84246598507588
447,65.0,65.84246598507588
448,65.0,65.84246598507588
449,65.0,65.84246598507588
450,65.0,65.84246598507588
451,65.0,65.84246598507588
452,65.0,65.84246598507588
453,65.0,65.84246598507588
454,65.0,65.84246598507588
455,65.0,65.84246598507588
456,65.0,65.84246598507588
457,65.0,65.84246598507588
458,65.0,65.84246598507588
459,65.0,65.84246598507588
460,65.0,65.84246598507588
461,65.0,65.84246598507588
462,65.0,65.84246598507588
463,65.0,65.84246598507588
464,65.0,65.84246598507588
465,65.0,65.84246598507588
466,65.0,65.84246598507588
467,65.0,65.84246598507588
468,65.0,65.84246598507588
469,65.0,65.84246598507588
470,65.0,65.84246598507588
471,65.0,65.84246598507588
472,65.0,65.84246598507588
473,65.0,65.84246598507588
474,65.0,65.84246598507588
475,65.0,65.84246598507588
476,65.0,65.84246598507588
477,65.0,65.84246598507588
478,65.0,65.84246598507588
479,65.0,65.84246598507588
480,65.0,65.84246598507588
481,65.0,65.84246598507588
482,65.0,65.84246598507588
483,65.0,65.84246598507588
484,65.0,65.84246598507588
485,65.0,65.84246598507588
486,65.0,65.84246598507588
487,65.0,65.84246598507588
488,65.0,65.84246598507588
489,65.0,65.84246598507588
490,65.0,65.84246598507588
491,65.0,65.84246598507588
492,65.0,65.84246598507588
493,65.0,65.84246598507588
494,65.0,65.84246598507588
495,65.0,65.84246598507588
496,65.0,65.84246598507588
497,65.0,65.84246598507588
498,65.0,65.84246598507588
499,65.0,65.84246598507588
500,65.0,65.84246598507588
501,65.0,65.84246598507588
502,65.0,65.84246598507588
503,65.0,65.84246598507588
504,65.0,65.84246598507588
505,65.0,65.84246598507588
506,65.0,65.84246598507588
507,65.0,65.84246598507588
508,65.0,65.84246598507588
509,65.0,65.84246598507588
510,65.0,65.84246598507588
511,65.0,65.84246598507588
512,65.0,65.84246598507588
513,65.0,65.84246598507588
514,65.0,65.84246598507588
515,65.0,65.84246598507588
516,65.0,65.84246598507588
517,65.0,65.84246598507588
518,65.0,65.84246598507588
519,65.0,65.84246598507588
520,65.0,65.84246598507588
521,65.0,65.84246598507588
522,65.0,65.84246598507588
523,65.0,65.84246598507588
524,65.0,65.84246598507588
525,65.0,65.84246598507588
526,65.0,65.84246598507588
527,65.0,65.84246598507588
528,65.0,65.84246598507588
529,65.0,65.84246598507588
530,65.0,65.84246598507588
531,65.0,65.84246598507588
532,65.0,65.84246598507588
533,65.0,65.84246598507588
534,65.0,65.84246598507588
535,65.0,65.84246598507588
536,65.0,65.84246598507588
537,65.0,65.84246598507588
538,65.0,65.84246598507588
539,65.0,65.84246598507588
540,65.0,65.84246598507588
541,65.0,65.84246598507588
542,65.0,65.84246598507588
543,65.0,65.84246598507588
544,65.0,65.84246598507588
545,65.0,65.84246598507588
546,65.0,65.84246598507588
547,65.0,65.84246598507588
548,65.0,65.84246598507588
549,65.0,65.84246598507588
550,65.0,65.84246598507588
551,65.0,65.84246598507588
552,65.0,65.84246598507588
553,65.0,65.84246598507588
554,65.0,65.84246598507588
555,65.0,65.84246598507588
556,65.0,65.84246598507588
557,65.0,65.84246598507588
558,65.0,65.84246598507588
559,65.0,65.84246598507588
560,65.0,65.84246598507588
561,65.0,65.84246598507588
562,65.0,65.84246598507588
563,65.0,65.84246598507588
564,65.0,65.84246598507588
565,65.0,65.84246598507588
566,65.0,65.84246598507588
567,65.0,65.84246598507588
568,65.0,65.84246598507588
569,65.0,65.84246598507588
570,65.0,65.84246598507588
571,65.0,65.84246598507588
572,65.0,65.84246598507588
573,65.0,65.84246598507588
574,65.0,65.84246598507588
575,65.0,65.84246598507588
576,65.0,65.84246598507588
577,65.0,65.84246598507588
578,65.0,65.84246598507588
579,65.0,65.84246598507588
580,65.0,65.84246598507588
581,65.0,65.84246598507588
582,65.0,65.84246598507588
583,65.0,65.84246598507588
584,65.0,65.84246598507588
585,65.0,65.84246598507588
586,65.0,65.84246598507588
587,65.0,65.84246598507588
588,65.0,65.84246598507588
589,65.0,65.84246598507588
590,65.0,65.84246598507588
591,65.0,65.84246598507588
592,65.0,65.84246598507588
593,65.0,65.84246598507588
594,65.0,65.84246598507588
595,65.0,65.84246598507588
596,65.0,65.84246598507588
597,65.0,65.84246598507588
598,65.0,65.84246598507588
599,65.0,65.84246598507588
600,65.0,65.84246598507588
601,65.0,65.84246598507588
602,65.0,65.84246598507588
603,65.0,65.84246598507588
604,65.0,65.84246598507588
605,65.0,65.84246598507588
606,65.0,65.84246598507588
607,65.0,65.84246598507588
608,65.0,65.84246598507588
609,65.0,65.84246598507588
610,65.0,65.84246598507588
611,65.0,65.84246598507588
612,65.0,65.84246598507588
613,65.0,65.84246598507588
614,65.0,65.84246598507588
615,65.0,65.84246598507588
616,65.0,65.84246598507588
617,65.0,65.84246598507588
618,65.0,65.84246598507588
619,65.0,65.84246598507588
620,65.0,65.84246598507588
621,65.0,65.84246598507588
622,65.0,65.84246598507588
623,65.0,65.84246598507588
624,65.0,65.84246598507588
625,65.0,65.84246598507588
626,65.0,65.84246598507588
627,65.0,65.84246598507588
628,65.0,65.84246598507588
629,65.0,65.84246598507588
630,65.0,65.84246598507588
631,65.0,65.84246598507588
632,65.0,65.84246598507588
633,65.0,65.84246598507588
634,65.0,65.84246598507588
635,65.0,65.84246598507588
636,65.0,65.84246598507588
637,65.0,65.84246598507588
638,65.0,65.84246598507588
639,65.0,65.84246598507588
640,65.0,65.84246598507588
641,65.0,65.84246598507588
642,65.0,65.84246598507588
643,65.0,65.84246598507588
644,65.0,65.84246598507588
645,65.0,65.84246598507588
646,65.0,65.84246598507588
647,65.0,65.84246598507588
648,65.0,65.84246598507588
649,65.0,65.84246598507588
650,65.0,65.84246598507588
651,65.0,65.84246598507588
652,65.0,65.84246598507588
653,65.0,65.84246598507588
654,65.0,65.84246598507588
655,65.0,65.84246598507588
656,65.0,65.84246598507588
657,65.0,65.84246598507588
658,65.0,65.84246598507588
659,65.0,65.84246598507588
660,65.0,65.84246598507588
661,65.0,65.84246598507588
662,65.0,65.84246598507588
663,65.0,65.84246598507588
664,65.0,65.84246598507588
665,65.0,65.84246598507588
666,65.0,65.84246598507588
667,65.0,65.84246598507588
668,65.0,65.84246598507588
669,65.0,65.84246598507588
670,65.0,65.84246598507588
671,65.0,65.84246598507588
672,65.0,65.84246598507588
673,65.0,65.84246598507588
674,65.0,65.84246598507588
675,65.0,65.84246598507588
676,65.0,65.84246598507588
677,65.0,65.84246598507588
678,65.0,65.84246598507588
679,65.0,65.84246598507588
680,65.0,65.84246598507588
681,65.0,65.84246598507588
682,65.0,65.84246598507588
683,65.0,65.84246598507588
684,65.0,65.84246598507588
685,65.0,65.84246598507588
686,65.0,65.84246598507588
687,65.0,65.84246598507588
688,65.0,65.84246598507588
689,65.0,65.84246598507588
690,65.0,65.84246598507588
691,65.0,65.84246598507588
692,65.0,65.84246598507588
693,65.0,65.84246598507588
694,65.0,65.84246598507588
695,65.0,65.84246598507588
696,65.0,65.84246598507588
697,65.0,65.84246598507588
698,65.0,65.84246598507588
699,65.0,65.84246598507588
700,65.0,65.84246598507588
701,65.0,65.84246598507588
702,65.0,65.84246598507588
703,65.0,65.84246598507588
704,65.0,65.84246598507588
705,65.0,65.84246598507588
706,65.0,65.84246598507588
707,65.0,65.84246598507588
708,65.0,65.84246598507588
709,65.0,65.84246598507588
710,65.0,65.84246598507588
711,65.0,65.84246598507588
712,65.0,65.84246598507588
713,65.0,65.84246598507588
714,65.0,65.84246598507588
715,65.0,65.84246598507588
716,65.0,65.84246598507588
717,65.0,65.84246598507588
718,65.0,65.84246598507588
719,65.0,65.84246598507588
720,65.0,65.84246598507588
721,65.0,65.84246598507588
722,65.0,65.84246598507588
723,65.0,65.84246598507588
724,65.0,65.84246598507588
725,65.0,65.84246598507588
726,65.0,65.84246598507588
727,65.0,65.84246598507588
728,65.0,65.84246598507588
729,65.0,65.84246598507588
730,65.0,65.84246598507588
731,65.0,65.84246598507588
732,65.0,65.84246598507588
733,65.0,65.84246598507588
734,65.0,65.84246598507588
735,65.0,65.84246598507588
736,65.0,65.84246598507588
737,65.0,65.84246598507588
738,65.0,65.84246598507588
739,65.0,65.84246598507588
740,65.0,65.84246598507588
741,65.0,65.84246598507588
742,65.0,65.84246598507588
743,65.0,65.84246598507588
744,65.0,65.84246598507588
745,65.0,65.84246598507588
746,65.0,65.84246598507588
747,65.0,65.84246598507588
748,65.0,65.84246598507588
749,65.0,65.84246598507588
750,65.0,65.84246598507588
751,65.0,65.84246598507588
752,65.0,65.84246598507588
753,65.0,65.84246598507588
754,65.0,65.84246598507588
755,65.0,65.84246598507588
756,65.0,65.84246598507588
757,65.0,65.84246598507588
758,65.0,65.84246598507588
759,65.0,65.84246598507588
760,65.0,65.84246598507588
761,65.0,65.84246598507588
762,65.0,65.84246598507588
763,95.0,65.84246598507588
764,95.0,63.546416029292544
765,95.0,67.7543632720261
766,95.0,67.6971933819238
767,95.0,73.06031669249276
768,95.0,83.1504981315395
769,95.0,88.43632495496993
770,95.0,95.09693425904209
771,95.0,96.52240211202715
772,95.0,96.1119877934278
773,95.0,95.80720251560831
774,95.0,95.6848379828877
775,95.0,95.6848379828877
776,95.0,95.6848379828877
777,95.0,95.6848379828877
778,85.0,95.6848379828877
779,75.0,94.52615432161383
780,75.0,92.77526981095349
781,75.0,88.82023170396789
782,75.0,83.71542776552059
783,75.0,80.30831199444174
784,75.0,76.11765679906537
785,75.0,76.35177248214666
786,75.0,77.61996812896626
787,75.0,77.10688875075826
788,75.0,76.24883561640442
789,75.0,75.67834042825899
790,65.0,75.65497804391788
791,65.0,74.48653524813255
792,65.0,73.58136905061991
793,65.0,70.64886561826887
794,65.0,68.2755838910931
795,65.0,66.38997414020758
796,65.0,66.1036328500258
797,65.0,66.71100307029747
798,65.0,66.91588017929203
799,65.0,66.44355877797608
800,65.0,65.866126061849
801,65.0,65.84246598507588
802,65.0,65.84246598507588
803,65.0,65.84246598507588
804,65.0,65.84246598507588
805,65.0,65.84246598507588
806,65.0,65.84246598507588
807,65.0,65.84246598507588
808,65.0,65.84246598507588
809,65.0,65.84246598507588
810,65.0,65.84246598507588
811,65.0,65.84246598507588
812,65.0,65.84246598507588
813,65.0,65.84246598507588
814,65.0,65.84246598507588
815,65.0,65.84246598507588
816,65.0,65.84246598507588
817,65.0,65.84246598507588
818,40.0,65.84246598507588
819,65.0,63.11162976071296
820,65.0,62.15483334096399
821,65.0,57.23133703678266
822,65.0,55.70871790575646
823,65.0,54.93130059103976
824,65.0,57.47631202205909
825,60.0,64.6783979737267
826,65.0,67.33135526923621
827,65.0,64.50448087766503
828,65.0,62.555048457978415
829,65.0,63.03380260445644
830,65.0,63.5369287009147
831,60.0,63.48096252368981
832,60.0,64.64642839515469
833,60.0,64.7321897018827
834,60.0,63.10575357096735
835,60.0,62.11423068186258
836,60.0,61.15564810752133
837,60.0,60.869953974800524
838,60.0,61.22172288428658
839,60.0,61.38690335462513
840,60.0,61.304895561170724
841,60.0,60.85638955441854
842,60.0,60.894041175497904
843,60.0,60.818608501846995
844,60.0,60.906337167256396
845,60.0,60.781837014914544
846,60.0,60.78363611265604
847,60.0,60.85663547425372
848,60.0,60.899516127617744
849,60.0,60.993276300563394
850,60.0,60.98947101469287
851,60.0,61.02661785295268
852,60.0,61.004122659609294
853,60.0,60.96843839721129
854,60.0,60.96843839721129
855,60.0,60.96843839721129
856,60.0,60.94006701412226
857,60.0,60.968308965719075
858,60.0,60.92298205715258
859,60.0,60.93925159572143
860,60.0,60.88083916329407
861,60.0,60.85712731392405
862,60.0,60.896979270370736
863,60.0,60.886715353039705
864,60.0,60.90178117873114
865,60.0,60.969991575117604
866,60.0,60.83662536556045
867,65.0,60.85270075689101
868,65.0,61.04510067003804
869,65.0,61.5453145579219
870,65.0,61.87385051455905
871,65.0,63.268047719029965
872,65.0,63.77557448622281
873,65.0,65.28261006558881
874,65.0,66.08232842641061
875,65.0,65.48007075008064
876,65.0,65.65752132587923
877,65.0,65.8032870723886
878,65.0,65.73977503916879
879,60.0,65.75907327465498
880,60.0,65.24970858027297
881,60.0,64.89457445198985
882,60.0,63.36474598684842
883,60.0,62.139599254332694
884,60.0,61.24263901342522
885,60.0,61.071595296490244
886,60.0,61.3912651959121
887,60.0,61.51161059735449
888,60.0,61.23829011528747
889,60.0,60.99221496232741
890,60.0,60.96843839721129
891,60.0,60.96843839721129
892,60.0,60.96843839721129
893,60.0,60.90035743231701
894,60.0,60.96819247737611
895,60.0,60.88256060214027
896,60.0,60.892280907204054
897,60.0,60.814039570172525
898,60.0,60.822685593851105
899,60.0,60.88398434855441
900,60.0,60.94332868772557
901,60.0,61.041968427926946
902,60.0,60.96348117106024
903,60.0,61.00711252707899
904,60.0,60.92449640561125
905,60.0,60.902130643760074
906,60.0,60.918231921389065
907,60.0,60.88078739069721
908,60.0,60.976540808622644
909,60.0,60.8400423569544
910,60.0,60.785461096696
911,60.0,60.87954484837212
912,60.0,60.65059348182939
913,60.0,60.71991698904873
914,60.0,60.91240750424029
915,60.0,60.82690506049664
916,60.0,60.98706358893807
917,60.0,60.86107497443598
918,60.0,60.91343001302863
919,60.0,60.85884875277023
920,60.0,60.90644071245015
921,60.0,60.84954262848146
922,60.0,60.84989209351039
923,60.0,60.9068031206283
924,60.0,60.93039848165532
925,50.0,60.98500562821218
926,50.0,59.828664676947
927,50.0,59.174828550977566
928,50.0,56.083189098973435
929,50.0,53.31181493125521
930,50.0,51.83960936643874
931,50.0,51.48355627456107
932,50.0,52.01900141462025
933,50.0,52.381331933869376
934,50.0,51.667918492042816
935,50.0,51.391763460296744
936,50.0,51.28472361625194
937,50.0,51.28472361625194
938,50.0,51.28472361625194
939,50.0,51.28472361625194
940,50.0,51.28472361625194
941,50.0,51.28472361625194
942,50.0,51.28472361625194
943,50.0,51.28472361625194
944,50.0,51.28472361625194
945,50.0,51.28472361625194
946,50.0,51.28472361625194
947,50.0,51.28472361625194
948,50.0,51.28472361625194
949,50.0,51.28472361625194
950,50.0,51.28472361625194
951,50.0,51.28472361625194
952,50.0,51.28472361625194
953,50.0,51.28472361625194
954,50.0,51.28472361625194
955,50.0,51.28472361625194
956,50.0,51.28472361625194
957,50.0,51.28472361625194
958,50.0,51.28472361625194
959,50.0,51.28472361625194
960,50.0,51.28472361625194
961,50.0,51.28472361625194
962,50.0,51.28472361625194
963,50.0,51.28472361625194
964,50.0,51.28472361625194
965,50.0,51.28472361625194
966,50.0,51.28472361625194
967,50.0,51.28472361625194
968,50.0,51.28472361625194
969,50.0,51.28472361625194
970,50.0,51.28472361625194
971,50.0,51.28472361625194
972,50.0,51.28472361625194
973,50.0,51.28472361625194
974,50.0,51.28472361625194
975,50.0,51.17205350229668
976,50.0,50.986241652102336
977,50.0,51.14668492982659
978,50.0,50.30871956306132
979,50.0,50.17734659848395
980,50.0,50.54168330586208
981,50.0,51.01151962252791
982,50.0,51.36721030622746
983,50.0,51.43599020117961
984,50.0,51.502996884688656
985,50.0,51.447639035477096
986,50.0,51.28472361625194
987,50.0,51.28472361625194
988,50.0,51.28472361625194
989,50.0,51.28472361625194
990,50.0,51.28472361625194
991,50.0,51.28472361625194
992,50.0,51.28472361625194
993,50.0,51.28472361625194
994,50.0,51.28472361625194
995,50.0,51.28472361625194
996,50.0,51.28472361625194
997,50.0,51.28472361625194
998,50.0,51.28472361625194
