,y_actual,y_predict
84,170.0,172.59661589715972
85,170.0,172.65176018440917
86,170.0,172.4760569337552
87,175.0,171.5346175605551
88,170.0,171.02988004201902
89,170.0,169.73780428488953
90,170.0,170.59069957427943
91,175.0,170.27607103147858
92,170.0,169.67193012693718
93,170.0,170.48375033227916
94,175.0,170.55137181537617
95,175.0,171.62197734621174
96,175.0,169.1721563061268
97,175.0,170.78733189722124
98,175.0,173.0699468641148
99,175.0,172.14907415502438
100,175.0,171.79234154781267
101,175.0,171.64266697023902
102,175.0,172.95654546222863
103,175.0,173.0754218162346
104,170.0,174.11412895581884
105,170.0,174.40089736992485
106,175.0,174.973702910206
107,180.0,175.30283425170722
108,175.0,175.56026054653276
109,175.0,174.903544569862
110,175.0,175.39979785408468
111,175.0,176.10031991928867
112,180.0,174.70247921831253
113,180.0,175.42959945516247
114,180.0,175.72920100171956
115,180.0,176.66610380111825
116,170.0,176.0056860837707
117,175.0,176.408871653531
118,165.0,176.49416053531255
119,165.0,176.19050778304978
120,160.0,176.45075568440512
121,155.0,175.91857868952386
122,160.0,172.834711598626
123,160.0,171.42683348543017
124,160.0,168.76557315969637
125,165.0,168.2561049201206
126,165.0,166.55699300633808
127,165.0,162.96288108691127
128,165.0,164.34223249922746
129,165.0,166.26989454192693
130,165.0,161.6866477444264
131,160.0,161.15949916301685
132,160.0,163.9599695301804
133,150.0,163.5609257681703
134,150.0,160.02648176664513
135,150.0,161.88999109023848
136,150.0,160.01139652622987
137,150.0,157.06300537821195
138,155.0,160.69915017472889
139,155.0,161.13532136027493
140,155.0,153.4258574876305
141,155.0,152.25295577693907
142,155.0,154.28122491852133
143,160.0,153.8444712912604
144,160.0,154.08554391704715
145,160.0,153.03257342702307
146,160.0,153.74470549707692
147,160.0,154.2511773976084
148,165.0,154.20844559046037
149,160.0,154.50930262249176
150,160.0,157.1355905590346
151,160.0,157.21788310177183
152,160.0,156.89086149359335
153,160.0,156.79901043515756
154,160.0,158.18549999426827
155,160.0,158.47728387869682
156,160.0,159.31968874564433
157,160.0,159.0634661636962
158,160.0,159.45895703124557
159,160.0,159.50913114919473
160,160.0,159.83769299213031
161,165.0,159.39642867736643
162,160.0,159.3572044636569
163,155.0,160.4867401528886
164,155.0,160.1664230960058
165,155.0,160.24822379907266
166,155.0,158.91071758818293
167,160.0,158.34880370796998
168,155.0,159.22865957718398
169,160.0,158.76860828132806
170,160.0,157.47643545057946
171,160.0,156.4642229374474
172,155.0,156.6127132168675
173,160.0,157.40886574007934
174,160.0,158.20963249598793
175,160.0,157.39870536794206
176,160.0,156.88133533576783
177,160.0,157.16082970001253
178,160.0,158.4268120683156
179,155.0,158.1408137715881
180,155.0,158.1011106613575
181,160.0,157.4213494075015
182,160.0,157.72979759655007
183,165.0,158.2448961060363
184,165.0,158.78561557940242
185,170.0,160.00431662360685
186,165.0,158.5673423109657
187,170.0,158.67695137013055
188,165.0,160.20487072076213
189,165.0,160.8597099407961
190,165.0,163.75734452914998
191,165.0,163.64823378123006
192,165.0,162.79128081455985
193,165.0,164.2121926790197
194,160.0,164.4218716963747
195,160.0,164.53782289865708
196,155.0,165.18540748355355
197,150.0,165.0774810337872
198,150.0,163.2691742416148
199,150.0,161.8786270052238
200,150.0,161.0678034223717
201,150.0,161.37341706174124
202,150.0,157.82726598174708
203,150.0,158.46624337241263
204,150.0,153.78502987847008
205,155.0,153.1606717748479
206,155.0,153.9819857801424
207,150.0,152.99615140511958
208,150.0,151.49141970631462
209,150.0,151.46747488025866
210,150.0,152.3121512698942
211,150.0,152.22089559632252
212,150.0,151.15754470062444
213,145.0,151.52262563908272
214,150.0,153.11924075419648
215,145.0,149.679767110069
216,145.0,151.18974725588242
217,150.0,149.27535194113284
218,155.0,146.98356028144275
219,150.0,149.25517357149977
220,150.0,151.82750151894672
221,150.0,147.2397569770924
222,150.0,147.44645907012693
223,155.0,149.04466619259472
224,150.0,147.9035981574085
225,145.0,149.8219476042446
226,150.0,150.9628150206179
227,145.0,149.3508752168283
228,150.0,147.1797784236095
229,145.0,148.89074626207707
230,145.0,148.92986045901824
231,145.0,148.59949951834113
232,145.0,148.12452477143518
233,145.0,146.79738602307026
234,145.0,146.39823224429182
235,140.0,146.48220739642755
236,145.0,147.43330883052
237,140.0,144.86600929654475
238,140.0,143.79731935179367
239,140.0,145.1147248519456
240,145.0,143.74966267636768
241,140.0,143.1106982288514
242,145.0,141.51927331657458
243,140.0,142.145915886034
244,140.0,142.50134770674916
245,145.0,142.34236700488674
246,140.0,140.63871204572814
247,140.0,140.84521999152437
248,145.0,141.3546623448017
249,145.0,140.91537186029376
250,145.0,139.9341517179677
251,140.0,141.6513969838067
252,140.0,141.82957237596156
253,145.0,142.41768319019468
254,140.0,141.0554555642958
255,140.0,141.05980446243353
256,135.0,141.91537251213725
257,140.0,141.17514086512801
258,135.0,140.60503397145914
259,135.0,139.4152090931633
260,135.0,139.8264517733127
261,130.0,139.22968199225176
262,135.0,138.22119063452033
263,135.0,137.79446794790448
264,130.0,136.45795835950463
265,125.0,135.0660520924456
266,130.0,135.62211566921138
267,125.0,133.41446742259683
268,125.0,132.8606171243476
269,130.0,132.1228058462424
270,140.0,131.4277846194567
271,145.0,129.3680765684204
272,145.0,130.88745991214176
273,140.0,130.23358495672466
274,140.0,132.11681316815378
275,140.0,130.73255630228346
276,140.0,131.7065800536435
277,140.0,131.9942674313441
278,140.0,135.39507988875312
279,145.0,135.5652823009888
280,140.0,135.79362533951823
281,150.0,139.46579092031288
282,145.0,132.09927520096147
283,140.0,127.6156777093014
284,145.0,125.30263339859295
285,140.0,118.9295173249831
286,145.0,129.4149954843409
287,145.0,137.63055590618944
288,140.0,154.77174438763984
289,140.0,154.0999625852776
290,140.0,129.13863336220732
291,140.0,128.93947712516774
292,145.0,140.63345712714505
293,140.0,151.5092359512152
294,140.0,149.79300025101531
295,140.0,126.71726783568133
296,140.0,142.10431660444272
297,140.0,134.33246028098594
298,135.0,142.3350411824285
299,140.0,151.42469130051379
300,140.0,147.80032476978653
301,140.0,129.97086491386835
302,130.0,134.6435618156245
303,130.0,140.2020749068102
304,125.0,139.5929444182447
305,125.0,135.43933251593438
306,120.0,136.4560686597186
307,120.0,138.00695562864007
308,120.0,134.27035905103105
309,120.0,130.5366876251456
310,120.0,130.34806711157063
311,120.0,126.87157606067555
312,120.0,124.99475470811001
313,120.0,125.60756105105384
314,120.0,122.30035344879985
315,120.0,119.82709883705311
316,120.0,120.87865205223764
317,120.0,120.65869617440242
318,120.0,118.96938222457896
319,120.0,118.55262576286208
320,120.0,118.58261503960355
321,120.0,118.56379570063848
322,120.0,118.41736985351889
323,120.0,118.83072226699107
324,120.0,119.02163371797786
325,120.0,118.75719223627542
326,120.0,118.39056459148543
327,120.0,118.64408205524668
328,120.0,118.74553045882868
329,120.0,118.94246047420253
330,120.0,118.70374997314832
331,120.0,118.63265325448592
332,120.0,118.67664701868281
333,105.0,118.7605186256248
334,100.0,118.78056756376571
335,95.0,118.00505289198426
336,90.0,116.04302678810714
337,90.0,113.09747666134288
338,90.0,111.99399553148993
339,85.0,107.95078869202149
340,85.0,105.54434661654551
341,85.0,100.85416352019391
342,85.0,97.87808050442098
343,85.0,95.2477737200455
344,85.0,93.95565913346837
345,85.0,90.79540804745196
346,85.0,89.3569582157998
347,85.0,86.60024863614723
348,85.0,85.72126642950553
349,85.0,85.35562246405624
350,85.0,85.09961991564487
351,85.0,84.81985374526656
352,85.0,85.02123620397191
353,90.0,84.09793665440284
354,90.0,84.21788081821941
355,90.0,84.44596499376448
356,90.0,84.98993966915927
357,90.0,85.52775340552563
358,90.0,85.87117398376515
359,90.0,86.03270448602382
360,90.0,86.6001709772519
361,90.0,86.93772830889503
362,90.0,87.81524793967492
363,90.0,87.8185743290243
364,90.0,88.48633728355387
365,90.0,88.52445485800513
366,90.0,89.08834904004868
367,90.0,89.0402393544
368,90.0,89.26992848044824
369,90.0,89.22733257636708
370,90.0,89.25799489686793
371,90.0,89.23319582296347
372,90.0,89.17430449401499
373,90.0,89.16404057668399
374,90.0,89.14123474775931
375,90.0,89.15885037384697
376,90.0,89.2119690582436
377,90.0,89.10381610336592
378,90.0,89.04013580920625
379,90.0,89.14599782667207
380,90.0,89.20224875317979
381,95.0,89.23416655915494
382,95.0,88.85524292260646
383,95.0,89.0393074476562
384,95.0,89.65995733902699
385,95.0,90.37151991051516
386,100.0,90.18880147298427
387,100.0,89.97454058080558
388,95.0,90.5545360404781
389,95.0,91.45330832227631
390,100.0,93.4432527990198
391,100.0,93.04582045908754
392,100.0,93.4017829489207
393,95.0,94.37506894077524
394,90.0,96.17307945774357
395,85.0,95.01478409094628
396,85.0,94.00445480602568
397,85.0,93.45729611592287
398,85.0,92.29976439492955
399,85.0,92.9052837448628
400,80.0,91.49998131836165
401,65.0,89.35082316306978
402,65.0,88.49570812358874
403,65.0,86.09594471311001
404,65.0,83.67274125939488
405,65.0,81.13686769172446
406,65.0,79.98236466764845
407,65.0,77.24839620117444
408,65.0,74.82539983784682
409,65.0,70.74531796625217
410,65.0,69.70637137840737
411,65.0,68.35282860563476
412,65.0,68.66222164457636
413,65.0,66.78176326708015
414,65.0,65.96688847852238
415,65.0,64.98735094559484
416,65.0,64.87939213795545
417,65.0,65.32866179051157
418,65.0,65.43420022924693
419,65.0,65.25849697859297
420,65.0,65.2971969947591
421,65.0,65.39841242165517
422,65.0,65.33694540601203
423,65.0,65.3302020252687
424,65.0,65.35421156707076
425,65.0,65.35421156707076
426,65.0,65.35421156707076
427,65.0,65.35421156707076
428,65.0,65.35421156707076
429,65.0,65.49967962114812
430,65.0,65.87213168308682
431,65.0,65.83257741907221
432,65.0,65.39766171900044
433,65.0,65.73662985390848
434,65.0,65.95109783647467
435,65.0,65.09235871521219
436,65.0,65.32677209072554
437,65.0,65.06994118076412
438,65.0,64.95473420956185
439,65.0,65.46003475508894
440,65.0,66.01785860014857
441,65.0,65.09532269638345
442,65.0,64.99441790506864
443,65.0,65.35421156707076
444,65.0,65.35421156707076
445,65.0,65.35421156707076
446,65.0,65.35421156707076
447,65.0,65.35421156707076
448,65.0,65.35421156707076
449,65.0,65.35421156707076
450,65.0,65.35421156707076
451,65.0,65.35421156707076
452,65.0,65.35421156707076
453,65.0,65.35421156707076
454,65.0,65.35421156707076
455,65.0,65.35421156707076
456,65.0,65.35421156707076
457,65.0,65.35421156707076
458,65.0,65.35421156707076
459,65.0,65.35421156707076
460,65.0,65.35421156707076
461,65.0,65.35421156707076
462,65.0,65.35421156707076
463,65.0,65.35421156707076
464,65.0,65.35421156707076
465,65.0,65.35421156707076
466,65.0,65.35421156707076
467,65.0,65.35421156707076
468,65.0,65.35421156707076
469,65.0,65.35421156707076
470,65.0,65.35421156707076
471,65.0,65.35421156707076
472,65.0,65.35421156707076
473,65.0,65.35421156707076
474,65.0,65.35421156707076
475,65.0,65.35421156707076
476,65.0,65.35421156707076
477,65.0,65.35421156707076
478,65.0,65.35421156707076
479,65.0,65.35421156707076
480,65.0,65.35421156707076
481,65.0,65.35421156707076
482,65.0,65.35421156707076
483,65.0,65.35421156707076
484,65.0,65.35421156707076
485,65.0,65.35421156707076
486,65.0,65.35421156707076
487,65.0,65.35421156707076
488,65.0,65.35421156707076
489,65.0,65.35421156707076
490,65.0,65.35421156707076
491,65.0,65.35421156707076
492,65.0,65.35421156707076
493,65.0,65.35421156707076
494,65.0,65.35421156707076
495,65.0,65.35421156707076
496,65.0,65.35421156707076
497,65.0,65.35421156707076
498,65.0,65.35421156707076
499,65.0,65.35421156707076
500,65.0,65.35421156707076
501,65.0,65.35421156707076
502,65.0,65.35421156707076
503,65.0,65.35421156707076
504,65.0,65.35421156707076
505,65.0,65.35421156707076
506,65.0,65.35421156707076
507,65.0,65.35421156707076
508,65.0,65.35421156707076
509,65.0,65.35421156707076
510,65.0,65.35421156707076
511,65.0,65.35421156707076
512,65.0,65.35421156707076
513,65.0,65.35421156707076
514,65.0,65.35421156707076
515,65.0,65.35421156707076
516,65.0,65.35421156707076
517,65.0,65.35421156707076
518,65.0,65.35421156707076
519,65.0,65.35421156707076
520,65.0,65.35421156707076
521,65.0,65.35421156707076
522,65.0,65.35421156707076
523,65.0,65.35421156707076
524,65.0,65.35421156707076
525,65.0,65.35421156707076
526,65.0,65.35421156707076
527,65.0,65.35421156707076
528,65.0,65.35421156707076
529,65.0,65.35421156707076
530,65.0,65.35421156707076
531,65.0,65.35421156707076
532,65.0,65.35421156707076
533,65.0,65.35421156707076
534,65.0,65.35421156707076
535,65.0,65.35421156707076
536,65.0,65.35421156707076
537,65.0,65.35421156707076
538,65.0,65.35421156707076
539,65.0,65.35421156707076
540,65.0,65.35421156707076
541,65.0,65.35421156707076
542,65.0,65.35421156707076
543,65.0,65.35421156707076
544,65.0,65.35421156707076
545,65.0,65.35421156707076
546,65.0,65.35421156707076
547,65.0,65.35421156707076
548,65.0,65.35421156707076
549,65.0,65.35421156707076
550,65.0,65.35421156707076
551,65.0,65.35421156707076
552,65.0,65.35421156707076
553,65.0,65.35421156707076
554,65.0,65.35421156707076
555,65.0,65.35421156707076
556,65.0,65.35421156707076
557,65.0,65.35421156707076
558,65.0,65.35421156707076
559,65.0,65.35421156707076
560,65.0,65.35421156707076
561,65.0,65.35421156707076
562,65.0,65.35421156707076
563,65.0,65.35421156707076
564,65.0,65.35421156707076
565,65.0,65.35421156707076
566,65.0,65.35421156707076
567,65.0,65.35421156707076
568,65.0,65.35421156707076
569,65.0,65.35421156707076
570,65.0,65.35421156707076
571,65.0,65.35421156707076
572,65.0,65.35421156707076
573,65.0,65.35421156707076
574,65.0,65.35421156707076
575,65.0,65.35421156707076
576,65.0,65.35421156707076
577,65.0,65.35421156707076
578,65.0,65.35421156707076
579,65.0,65.35421156707076
580,65.0,65.35421156707076
581,65.0,65.35421156707076
582,65.0,65.35421156707076
583,65.0,65.35421156707076
584,65.0,65.35421156707076
585,65.0,65.35421156707076
586,65.0,65.35421156707076
587,65.0,65.35421156707076
588,65.0,65.35421156707076
589,65.0,65.35421156707076
590,65.0,65.35421156707076
591,65.0,65.35421156707076
592,65.0,65.35421156707076
593,65.0,65.35421156707076
594,65.0,65.35421156707076
595,65.0,65.35421156707076
596,65.0,65.35421156707076
597,65.0,65.35421156707076
598,65.0,65.35421156707076
599,65.0,65.35421156707076
600,65.0,65.35421156707076
601,65.0,65.35421156707076
602,65.0,65.35421156707076
603,65.0,65.35421156707076
604,65.0,65.35421156707076
605,65.0,65.35421156707076
606,65.0,65.35421156707076
607,65.0,65.35421156707076
608,65.0,65.35421156707076
609,65.0,65.35421156707076
610,65.0,65.35421156707076
611,65.0,65.35421156707076
612,65.0,65.35421156707076
613,65.0,65.35421156707076
614,65.0,65.35421156707076
615,65.0,65.35421156707076
616,65.0,65.35421156707076
617,65.0,65.35421156707076
618,65.0,65.35421156707076
619,65.0,65.35421156707076
620,65.0,65.35421156707076
621,65.0,65.35421156707076
622,65.0,65.35421156707076
623,65.0,65.35421156707076
624,65.0,65.35421156707076
625,65.0,65.35421156707076
626,65.0,65.35421156707076
627,65.0,65.35421156707076
628,65.0,65.35421156707076
629,65.0,65.35421156707076
630,65.0,65.35421156707076
631,65.0,65.35421156707076
632,65.0,65.35421156707076
633,65.0,65.35421156707076
634,65.0,65.35421156707076
635,65.0,65.35421156707076
636,65.0,65.35421156707076
637,65.0,65.35421156707076
638,65.0,65.35421156707076
639,65.0,65.35421156707076
640,65.0,65.35421156707076
641,65.0,65.35421156707076
642,65.0,65.35421156707076
643,65.0,65.35421156707076
644,65.0,65.35421156707076
645,65.0,65.35421156707076
646,65.0,65.35421156707076
647,65.0,65.35421156707076
648,65.0,65.35421156707076
649,65.0,65.35421156707076
650,65.0,65.35421156707076
651,65.0,65.35421156707076
652,65.0,65.35421156707076
653,65.0,65.35421156707076
654,65.0,65.35421156707076
655,65.0,65.35421156707076
656,65.0,65.35421156707076
657,65.0,65.35421156707076
658,65.0,65.35421156707076
659,65.0,65.35421156707076
660,65.0,65.35421156707076
661,65.0,65.35421156707076
662,65.0,65.35421156707076
663,65.0,65.35421156707076
664,65.0,65.35421156707076
665,65.0,65.35421156707076
666,65.0,65.35421156707076
667,65.0,65.35421156707076
668,65.0,65.35421156707076
669,65.0,65.35421156707076
670,65.0,65.35421156707076
671,65.0,65.35421156707076
672,65.0,65.35421156707076
673,65.0,65.35421156707076
674,65.0,65.35421156707076
675,65.0,65.35421156707076
676,65.0,65.35421156707076
677,65.0,65.35421156707076
678,65.0,65.35421156707076
679,65.0,65.35421156707076
680,65.0,65.35421156707076
681,65.0,65.35421156707076
682,65.0,65.35421156707076
683,65.0,65.35421156707076
684,65.0,65.35421156707076
685,65.0,65.35421156707076
686,65.0,65.35421156707076
687,65.0,65.35421156707076
688,65.0,65.35421156707076
689,65.0,65.35421156707076
690,65.0,65.35421156707076
691,65.0,65.35421156707076
692,65.0,65.35421156707076
693,65.0,65.35421156707076
694,65.0,65.35421156707076
695,65.0,65.35421156707076
696,65.0,65.35421156707076
697,65.0,65.35421156707076
698,65.0,65.35421156707076
699,65.0,65.35421156707076
700,65.0,65.35421156707076
701,65.0,65.35421156707076
702,65.0,65.35421156707076
703,65.0,65.35421156707076
704,65.0,65.35421156707076
705,65.0,65.35421156707076
706,65.0,65.35421156707076
707,65.0,65.35421156707076
708,65.0,65.35421156707076
709,65.0,65.35421156707076
710,65.0,65.35421156707076
711,65.0,65.35421156707076
712,65.0,65.35421156707076
713,65.0,65.35421156707076
714,65.0,65.35421156707076
715,65.0,65.35421156707076
716,65.0,65.35421156707076
717,65.0,65.35421156707076
718,65.0,65.35421156707076
719,65.0,65.35421156707076
720,65.0,65.35421156707076
721,65.0,65.35421156707076
722,65.0,65.35421156707076
723,65.0,65.35421156707076
724,65.0,65.35421156707076
725,65.0,65.35421156707076
726,65.0,65.35421156707076
727,65.0,65.35421156707076
728,65.0,65.35421156707076
729,65.0,65.35421156707076
730,65.0,65.35421156707076
731,65.0,65.35421156707076
732,65.0,65.35421156707076
733,65.0,65.35421156707076
734,65.0,65.35421156707076
735,65.0,65.35421156707076
736,65.0,65.35421156707076
737,65.0,65.35421156707076
738,65.0,65.35421156707076
739,65.0,65.35421156707076
740,65.0,65.35421156707076
741,65.0,65.35421156707076
742,65.0,65.35421156707076
743,65.0,65.35421156707076
744,65.0,65.35421156707076
745,65.0,65.35421156707076
746,65.0,65.35421156707076
747,65.0,65.35421156707076
748,65.0,65.35421156707076
749,65.0,65.35421156707076
750,65.0,65.35421156707076
751,65.0,65.35421156707076
752,65.0,65.35421156707076
753,65.0,65.35421156707076
754,65.0,65.35421156707076
755,65.0,65.35421156707076
756,65.0,65.35421156707076
757,65.0,65.35421156707076
758,95.0,65.35421156707076
759,95.0,65.35421156707076
760,95.0,67.70652539251103
761,95.0,70.62517965519729
762,95.0,73.35059270003723
763,95.0,72.93969948491676
764,95.0,75.98597319890672
765,95.0,78.00335715199543
766,95.0,80.98371140701079
767,95.0,84.60712014469578
768,95.0,87.36271661351549
769,95.0,86.51180809753077
770,95.0,90.77529439356493
771,95.0,95.79964371646417
772,95.0,93.36866143006813
773,85.0,89.71104394899615
774,75.0,94.0302375592708
775,75.0,93.60536574299334
776,75.0,91.51183724304664
777,75.0,89.42303299256506
778,75.0,88.54058202193258
779,75.0,86.96757521099505
780,75.0,84.65204581563646
781,75.0,81.6063804296598
782,75.0,79.55027057410652
783,75.0,78.61508921355403
784,75.0,78.21026633541746
785,65.0,77.14909636036288
786,65.0,75.48500860836813
787,65.0,74.6458006992778
788,65.0,73.0946936968196
789,65.0,71.90895885367709
790,65.0,72.38340293146504
791,65.0,70.61630065483274
792,65.0,69.4848623226658
793,65.0,67.44190270671947
794,65.0,67.15969028113872
795,65.0,66.84875700744001
796,65.0,67.28816398029093
797,65.0,65.79989596729311
798,65.0,65.45074157394939
799,65.0,65.18228771598888
800,65.0,65.30620542661586
801,65.0,65.35421156707076
802,65.0,65.35421156707076
803,65.0,65.35421156707076
804,65.0,65.35421156707076
805,65.0,65.35421156707076
806,65.0,65.35421156707076
807,65.0,65.35421156707076
808,65.0,65.35421156707076
809,65.0,65.35421156707076
810,65.0,65.35421156707076
811,65.0,65.35421156707076
812,65.0,65.35421156707076
813,40.0,65.35421156707076
814,65.0,65.35421156707076
815,65.0,64.36536790985446
816,65.0,63.26859133129716
817,65.0,62.543567884620785
818,65.0,64.91855810749348
819,65.0,61.73643309929622
820,60.0,60.24815214314921
821,65.0,58.19800907938608
822,65.0,58.188120513382444
823,65.0,61.501527884112534
824,65.0,62.69218112395842
825,65.0,60.52764650739388
826,60.0,60.523996539314
827,60.0,62.07639785669414
828,60.0,61.90824046203514
829,60.0,62.14015580974913
830,60.0,62.46751393980733
831,60.0,62.81652595850963
832,60.0,62.258326762122664
833,60.0,61.75243083173146
834,60.0,61.08830490213256
835,60.0,60.870937654141215
836,60.0,61.19817929585642
837,60.0,61.22328900534214
838,60.0,60.8339331905228
839,60.0,60.7223632442512
840,60.0,60.8683360811481
841,60.0,60.77763049141822
842,60.0,60.62754173306956
843,60.0,60.64097672195933
844,60.0,60.740289505920146
845,60.0,60.63631718824033
846,60.0,60.75706382730854
847,60.0,60.5831726175453
848,60.0,60.547294207909005
849,60.0,60.695363834979446
850,60.0,60.80640311213304
851,60.0,60.622558620620055
852,60.0,60.61213938549841
853,60.0,60.70846230198953
854,60.0,60.7071291576199
855,60.0,60.72554725895918
856,60.0,60.72937843112814
857,60.0,60.70047637892111
858,60.0,60.718596787828346
859,60.0,60.755044696030296
860,60.0,60.670176466598406
861,60.0,60.77300978714689
862,65.0,60.755601251446734
863,65.0,60.65892886992671
864,65.0,60.891892612727474
865,65.0,61.39790503146165
866,65.0,61.79179094850778
867,65.0,62.19482767205207
868,65.0,62.23339825672602
869,65.0,62.69022670842631
870,65.0,63.162457507697724
871,65.0,64.11460733687693
872,65.0,63.89470323163857
873,65.0,64.61744868405233
874,60.0,64.62046443782046
875,60.0,65.13754324913728
876,60.0,64.86998246847293
877,60.0,64.57594000450558
878,60.0,63.847900804061055
879,60.0,64.11907272335765
880,60.0,63.30304599451932
881,60.0,62.74795315394502
882,60.0,61.72302399670488
883,60.0,61.5504918176097
884,60.0,61.34910935890434
885,60.0,61.61091043816606
886,60.0,60.924677609700325
887,60.0,60.7861341404554
888,60.0,60.568546858927334
889,60.0,60.649506257294945
890,60.0,60.756675532831935
891,60.0,60.74806833860103
892,60.0,60.74017301757715
893,60.0,60.77746223047836
894,60.0,60.71250056454599
895,60.0,60.66710894023339
896,60.0,60.71495976289768
897,60.0,60.592025731611386
898,60.0,60.61276065666095
899,60.0,60.70019162963828
900,60.0,60.732665991029876
901,60.0,60.64008364466321
902,60.0,60.68107459824117
903,60.0,60.69867728117961
904,60.0,60.67787764038397
905,60.0,60.735798233141
906,60.0,60.73670425358634
907,60.0,60.836146469039335
908,60.0,60.877849295824376
909,60.0,60.69476845011533
910,60.0,60.82913128216239
911,60.0,60.79044420914548
912,60.0,60.6500757558606
913,60.0,60.744806664997725
914,60.0,60.69703350122876
915,60.0,60.60437349596674
916,60.0,60.85022861539008
917,60.0,60.87942836002915
918,60.0,60.60750573807786
919,60.0,60.59176686862702
920,50.0,60.70064463986097
921,50.0,60.653609235597514
922,50.0,60.30607273590621
923,50.0,59.408102929359615
924,50.0,57.597666989140606
925,50.0,58.174491377254355
926,50.0,56.77650183006219
927,50.0,55.99142217100757
928,50.0,53.37623298492039
929,50.0,53.41243497328719
930,50.0,52.75267088497523
931,50.0,53.039309867589054
932,50.0,52.072857858522354
933,50.0,52.073983912504445
934,50.0,51.03885555367938
935,50.0,51.16321333137981
936,50.0,51.39840329584632
937,50.0,51.39840329584632
938,50.0,51.39840329584632
939,50.0,51.39840329584632
940,50.0,51.39840329584632
941,50.0,51.39840329584632
942,50.0,51.39840329584632
943,50.0,51.39840329584632
944,50.0,51.39840329584632
945,50.0,51.39840329584632
946,50.0,51.39840329584632
947,50.0,51.39840329584632
948,50.0,51.39840329584632
949,50.0,51.39840329584632
950,50.0,51.39840329584632
951,50.0,51.39840329584632
952,50.0,51.39840329584632
953,50.0,51.39840329584632
954,50.0,51.39840329584632
955,50.0,51.39840329584632
956,50.0,51.39840329584632
957,50.0,51.39840329584632
958,50.0,51.39840329584632
959,50.0,51.39840329584632
960,50.0,51.39840329584632
961,50.0,51.39840329584632
962,50.0,51.39840329584632
963,50.0,51.39840329584632
964,50.0,51.39840329584632
965,50.0,51.39840329584632
966,50.0,51.39840329584632
967,50.0,51.39840329584632
968,50.0,51.39840329584632
969,50.0,51.39840329584632
970,50.0,51.39840329584632
971,50.0,51.43655969974526
972,50.0,51.54248643295719
973,50.0,52.054879824256545
974,50.0,51.69018070870027
975,50.0,51.4952439383062
976,50.0,51.820453505593974
977,50.0,52.157143646239376
978,50.0,51.031943911996194
979,50.0,51.30925088402279
980,50.0,51.01994561266977
981,50.0,51.06159666685795
982,50.0,51.544324360146334
983,50.0,52.075990100633476
984,50.0,51.00134630724145
985,50.0,51.02217183433552
986,50.0,51.398364466398675
987,50.0,51.39840329584632
988,50.0,51.39840329584632
989,50.0,51.39840329584632
990,50.0,51.39840329584632
991,50.0,51.39840329584632
992,50.0,51.39840329584632
993,50.0,51.39840329584632
994,50.0,51.39840329584632
995,50.0,51.39840329584632
996,50.0,51.39840329584632
997,50.0,51.39840329584632
998,50.0,51.39840329584632
