,y_actual,y_predict
120,572.9297485351562,562.9003829741566
121,557.0150146484375,560.6975575394624
122,501.3134765625,557.9293173092486
123,509.2708740234375,560.3421489628165
124,485.3988342285156,549.6521328522085
125,509.2708740234375,531.788475513561
126,509.2708740234375,502.3051365140944
127,509.2708740234375,499.66710701413183
128,517.2283325195312,520.2728747793926
129,501.3134765625,519.1221794306288
130,517.2283325195312,517.1681126704349
131,477.44140625,516.1915068366058
132,485.3988342285156,508.8724725835585
133,477.44140625,504.426808454887
134,493.356201171875,490.39722492419236
135,477.44140625,487.87916758355897
136,517.2283325195312,481.35362257696954
137,517.2283325195312,493.79052793698963
138,533.1430053710938,484.0658155063159
139,549.0576782226562,499.55858492421027
140,557.0150146484375,534.4230217792878
141,557.0150146484375,544.4922805052731
142,564.9723510742188,558.260673414799
143,549.0576782226562,572.9990652652502
144,533.1430053710938,562.9390973943657
145,533.1430053710938,554.9992293336809
146,549.0576782226562,542.8792153507814
147,557.0150146484375,534.8360339393032
148,564.9723510742188,539.5204780802396
149,557.0150146484375,546.3062543702437
150,557.0150146484375,551.0100099379116
151,549.0576782226562,552.832989744531
152,549.0576782226562,550.4278764632915
153,541.1002197265625,548.2638922335316
154,541.1002197265625,542.1078408822018
155,541.1002197265625,537.741142506562
156,557.0150146484375,540.9858355080387
157,541.1002197265625,543.2815483629547
158,549.0576782226562,560.8254692400294
159,541.1002197265625,572.1243126447955
160,557.0150146484375,584.1436341989161
161,541.1002197265625,556.2116519390024
162,541.1002197265625,547.4432090722306
163,533.1430053710938,549.8078949307513
164,533.1430053710938,544.1146691058008
165,533.1430053710938,535.5020615709687
166,533.1430053710938,533.2615867077574
167,541.1002197265625,529.9402209958768
168,533.1430053710938,529.1520394510687
169,557.0150146484375,531.469078553308
170,541.1002197265625,533.5916554200769
171,549.0576782226562,541.4918516597872
172,557.0150146484375,549.4922192782739
173,549.0576782226562,545.7861707488711
174,557.0150146484375,542.183806063403
175,564.9723510742188,552.0942898127224
176,564.9723510742188,563.92220587588
177,580.8871459960938,566.3893690103671
178,564.9723510742188,572.6886793532532
179,557.0150146484375,560.6008461510557
180,564.9723510742188,569.059489133005
181,572.9297485351562,560.7237343590652
182,588.844482421875,556.0619050913123
183,604.7592163085938,554.6755084860279
184,628.6312866210938,621.2179333931178
185,628.6312866210938,660.2016668980746
186,668.4180297851562,676.2352576922319
187,676.3753662109375,665.0928187419498
188,708.2047729492188,669.2977102250915
189,692.2901000976562,692.5299348623395
190,660.4607543945312,702.556307598476
191,692.2901000976562,713.822522249844
192,692.2901000976562,700.056608686056
193,668.4180297851562,685.8822003724486
194,676.3753662109375,705.8332813997158
195,644.5459594726562,693.9780981683184
196,660.4607543945312,682.793521610246
197,652.5032348632812,668.9163530413481
198,668.4180297851562,653.0800392796511
199,660.4607543945312,650.2122251436789
200,660.4607543945312,656.9271611728193
201,660.4607543945312,659.8141113499865
202,652.5032348632812,651.2671642156328
203,652.5032348632812,645.9370892878823
204,652.5032348632812,644.5862966508812
205,652.5032348632812,644.5607819292879
206,660.4607543945312,641.2548223224219
207,660.4607543945312,638.7116221620558
208,676.3753662109375,636.2898197848183
209,676.3753662109375,641.5355631482214
210,668.4180297851562,669.623699110607
211,668.4180297851562,688.2145434475626
212,684.3328247070312,679.9210079871251
213,708.2047729492188,667.2084782693281
214,708.2047729492188,665.7970656290364
215,700.2474975585938,724.6240286216632
216,700.2474975585938,749.3498449406598
217,700.2474975585938,735.0078215854194
218,700.2474975585938,702.0373016472678
219,668.4180297851562,700.9869944439424
220,692.2901000976562,709.5530100009711
221,724.1195678710938,707.0129428320374
222,708.2047729492188,699.3034285299068
223,684.3328247070312,704.8298901796027
224,724.1195678710938,711.2680072571108
225,708.2047729492188,717.7523415931232
226,716.1621704101562,724.1506989807986
227,724.1195678710938,708.2801138991524
228,763.9063720703125,694.0798189620908
229,811.6504516601562,694.3820399377829
230,795.7357177734375,720.7215609697741
231,787.7783813476562,754.6200098595808
232,771.8637084960938,766.2376830390443
233,811.6504516601562,763.9795400200125
234,827.565185546875,768.3047811992205
235,843.4798583984375,778.0619307974853
236,819.60791015625,783.8527357818507
237,843.4798583984375,801.8050697030333
238,819.60791015625,806.9514025721014
239,811.6504516601562,814.3393119227712
240,835.5225830078125,814.8874952654126
241,827.565185546875,808.597169733388
242,803.6930541992188,813.292036283098
243,795.7357177734375,811.0650879413497
244,795.7357177734375,804.1199221209421
245,819.60791015625,797.2979797837063
246,851.4373168945312,790.2011456226614
247,859.3945922851562,792.3140440604681
248,867.3519287109375,810.6880245336342
249,859.3945922851562,827.1528186306193
250,859.3945922851562,840.1587451072322
251,827.565185546875,841.9862483111041
252,819.60791015625,841.6950829634523
253,803.6930541992188,840.956012538502
254,835.5225830078125,820.946407682068
255,819.60791015625,807.0699829168914
256,811.6504516601562,804.0192381444781
257,795.7357177734375,798.9256477211063
258,795.7357177734375,795.5292596133283
259,835.5225830078125,795.0573499613863
260,831.52490234375,785.5196675399359
261,831.52490234375,795.0210388160799
262,815.533935546875,798.5823935734527
263,839.5203247070312,803.7330089487953
264,871.5020141601562,806.1699127955271
265,919.474609375,810.7571982797206
266,943.4609375,833.7429646808716
267,959.4517211914062,873.0238477725112
268,951.4563598632812,899.6092860924382
269,919.474609375,920.3628524467781
270,927.469970703125,930.3278388363958
271,895.48828125,926.9676491763908
272,895.48828125,919.9280653623839
273,895.48828125,912.8533199179128
274,927.469970703125,895.0757122527295
275,919.474609375,885.8443868064521
276,935.4655151367188,915.9455148431618
277,959.4517211914062,940.417378540081
278,959.4517211914062,934.6146276171604
279,951.4563598632812,931.0060976722482
280,1015.419677734375,932.7454714048924
281,1031.4105224609375,936.1723329257394
282,1031.4105224609375,977.9787452044859
283,1047.4014892578125,1003.9116197262076
284,1135.3511962890625,1022.0038563655257
285,1135.3511962890625,1028.828007574419
286,1079.3831787109375,1070.6601599698258
287,1031.4105224609375,1097.969702482249
288,927.469970703125,1102.1452813369172
289,959.4517211914062,1078.7430975493385
290,983.4380493164062,1050.1941075630511
291,1023.4150390625,985.1548282711154
292,1015.419677734375,966.9375875275956
293,975.442626953125,992.0226159649951
294,991.4335327148438,1002.7025555073855
295,1007.4243774414062,999.8367924665235
296,983.4380493164062,983.3460779368245
297,951.4563598632812,984.3772152896948
298,935.4655151367188,989.8994395121297
299,975.442626953125,984.5358032588913
300,959.4517211914062,968.5599812204262
301,975.442626953125,951.9223992650188
302,951.4563598632812,953.9878295016986
303,927.469970703125,959.5487315176441
304,967.447265625,964.6346810482419
305,999.4290161132812,949.6205296029736
306,991.4335327148438,944.3417771319969
307,951.4563598632812,966.9041388996411
308,943.4609375,991.1612010976347
309,927.469970703125,973.6083799328487
310,911.479248046875,957.9804326409125
311,919.474609375,957.0761927108072
312,919.474609375,944.7911247377244
313,903.4837646484376,926.3156714053596
314,895.48828125,909.1238429800064
315,911.479248046875,904.7416219278408
316,903.4837646484376,901.0244064815835
317,895.48828125,898.0628730767198
318,895.48828125,898.0473658961049
319,847.5156860351562,889.4443066598019
320,807.5386352539062,889.9862916380987
321,831.52490234375,881.1519319839598
322,863.506591796875,861.5337256615073
323,871.5020141601562,841.0448858134511
324,871.5020141601562,834.8917131797436
325,871.5020141601562,847.5774208845583
326,895.48828125,849.2084021294444
327,903.4837646484376,853.2188114789574
328,895.48828125,877.855596746458
329,879.4974365234375,890.6923642252286
330,847.5156860351562,884.6531738769427
331,879.4974365234375,886.1852968454082
332,863.506591796875,881.11550814112
333,887.4928588867188,870.6489501087326
334,855.5111694335938,868.0746003500965
335,879.4974365234375,860.8388326697045
336,911.479248046875,860.2966899148608
337,903.4837646484376,860.5223103770063
338,895.48828125,883.4420360235034
339,911.479248046875,895.1012720533363
340,935.4655151367188,887.2664268241566
341,919.474609375,896.5007500248262
342,927.469970703125,913.4944336467107
343,951.4563598632812,924.1905565549174
344,935.4655151367188,920.2045800306757
345,951.4563598632812,931.5782405105201
346,935.4655151367188,954.9270958252278
347,943.4609375,947.0192000548082
348,935.4655151367188,939.7859567991675
349,935.4655151367188,932.030112540999
350,951.4563598632812,928.8088113213275
351,967.447265625,923.9510968356533
352,959.4517211914062,935.2417217727859
353,967.447265625,947.9489096274932
354,959.4517211914062,948.9794609531891
355,975.442626953125,949.9655192926439
356,959.4517211914062,950.3504489882005
357,959.4517211914062,953.915432606153
358,959.4517211914062,955.4393737336836
359,951.4563598632812,947.8805247641417
360,935.4655151367188,947.8330565630149
361,951.4563598632812,949.6052027384123
362,943.4609375,940.9081537591376
363,959.4517211914062,935.8078240232602
364,959.4517211914062,936.4938815284335
365,959.4517211914062,942.1843406289356
366,951.4563598632812,949.6854884613056
367,959.4517211914062,946.3055992724378
368,959.4517211914062,943.2650648965632
369,943.4609375,943.4767559435634
370,959.4517211914062,946.048062868794
371,959.4517211914062,939.7853256929798
372,951.4563598632812,941.1210619394999
373,951.4563598632812,945.0914862041132
374,943.4609375,942.8619232795868
375,943.4609375,942.6121404662505
376,983.4380493164062,939.5781425473212
377,967.447265625,933.7705681699651
378,959.4517211914062,977.6663476415152
379,943.4609375,1005.5554710294239
380,943.4609375,982.1363375328012
381,943.4609375,947.6232137555648
382,967.447265625,941.061873194885
383,975.442626953125,933.9731983352686
384,975.442626953125,942.5380756472085
385,975.442626953125,951.4123753072338
386,967.447265625,955.2232649433688
387,951.4563598632812,954.0629311380492
388,943.4609375,954.3948028348154
389,959.4517211914062,955.1028138195222
390,959.4517211914062,948.2418330566684
391,959.4517211914062,949.4449919247329
392,983.4380493164062,950.7553486867
393,967.447265625,949.2124292945214
394,967.447265625,960.690763243517
395,967.447265625,969.7665660935104
396,943.4609375,962.3352005739079
397,943.4609375,960.6714694257752
398,943.4609375,956.3908564698486
399,935.4655151367188,947.4138668172625
400,959.4517211914062,943.3023001616447
401,951.4563598632812,935.9024899514332
402,943.4609375,944.6815827351244
403,943.4609375,945.7827277958293
404,943.4609375,940.1692636502412
405,951.4563598632812,934.6327944595669
406,951.4563598632812,926.7761535274008
407,951.4563598632812,929.5840351150371
408,943.4609375,935.3296258489465
409,951.4563598632812,941.6465029198731
410,903.4837646484376,940.4373936220377
411,927.469970703125,938.7692447305901
412,935.4655151367188,935.814540796259
413,919.474609375,917.058515684395
414,935.4655151367188,926.1707423772282
415,919.474609375,921.2015925703904
416,927.469970703125,920.9506377027053
417,919.474609375,920.7197880750036
418,919.474609375,917.0202436020052
419,919.474609375,915.3937477189538
420,935.4655151367188,912.3438819873022
421,935.4655151367188,912.6890519930262
422,959.4517211914062,918.6626072977788
423,983.4380493164062,924.497409399238
424,991.4335327148438,941.5046843436673
425,983.4380493164062,955.5721765072062
426,991.4335327148438,958.6260091920385
427,991.4335327148438,962.7884249747892
428,983.4380493164062,968.5516416029443
429,999.4290161132812,975.5045384741527
430,991.4335327148438,977.5131691539287
431,951.4563598632812,983.7841557891982
432,943.4609375,979.2930689196337
433,919.474609375,974.9447022065433
434,951.4563598632812,955.8702840229242
435,951.4563598632812,938.0527588913612
436,951.4563598632812,919.3372147335444
437,967.447265625,929.9829843837658
438,967.447265625,933.2977343982479
439,959.4517211914062,941.2585980094311
440,943.4609375,946.4385823620141
441,943.4609375,953.0177742120065
442,959.4517211914062,942.8521411336756
443,959.4517211914062,934.0199452721806
444,959.4517211914062,941.2752321653816
445,959.4517211914062,943.8563663155369
446,967.447265625,942.9269272169322
447,967.447265625,944.9005765822977
448,975.442626953125,949.3059231683455
449,967.447265625,961.0139346906941
450,967.447265625,959.5825407777058
451,951.4563598632812,954.5405432851883
452,951.4563598632812,957.2848634639084
453,935.4655151367188,952.6170217827411
454,935.4655151367188,948.3959131245231
455,951.4563598632812,939.0591929448799
456,935.4655151367188,943.1167098634123
457,935.4655151367188,943.522916853301
458,935.4655151367188,937.3002549204132
459,895.48828125,933.2986359785164
460,871.5020141601562,930.829523176699
461,815.533935546875,926.4871068933794
462,855.5111694335938,900.2131194771414
463,839.5203247070312,874.4566391349153
464,847.5156860351562,842.7690679185741
465,847.5156860351562,847.3935210493289
466,831.52490234375,845.1649047840842
467,791.5476684570312,844.3207551788621
468,767.5614624023438,838.244622579082
469,775.5568237304688,824.7871396250843
470,775.5568237304688,798.8576685688755
471,775.5568237304688,785.8699089346691
472,783.55224609375,783.6398726805019
473,815.533935546875,782.6614552338211
474,847.5156860351562,782.5967217705562
475,854.773193359375,800.8692970030438
476,911.2205200195312,823.034039332855
477,895.0927124023438,834.0834239296937
478,927.3483276367188,876.2087927678629
479,911.2205200195312,908.9700333862321
480,927.3483276367188,902.043575356392
481,959.6039428710938,911.312429081338
482,975.7317504882812,917.430688019155
483,983.7955932617188,938.8568332536569
484,983.7955932617188,956.0502394444796
485,967.6677856445312,960.8244225182946
486,943.4761352539062,961.6110963814117
487,935.4121704101562,970.1808873058139
488,951.5400390625,958.380013015829
489,927.3483276367188,946.5428501200446
490,951.5400390625,944.440905882498
491,967.6677856445312,938.5678767776624
492,959.6039428710938,931.0708762145266
493,943.4761352539062,947.861050630346
494,935.4121704101562,953.490337509643
495,943.4761352539062,944.4094407311338
496,943.4761352539062,936.769720011524
497,943.4761352539062,930.3663813928663
498,935.4121704101562,930.4609120839989
499,943.4761352539062,933.0645857408621
500,935.4121704101562,932.7940665813546
501,919.2844848632812,933.0818960820137
502,943.4761352539062,930.9030921265934
503,927.3483276367188,923.4798408294057
504,919.2844848632812,923.1439571004455
505,911.2205200195312,927.38877731972
506,919.2844848632812,919.8391244689147
507,927.3483276367188,913.945494254948
508,959.6039428710938,910.6757781748681
509,959.6039428710938,912.1800648525495
510,967.6677856445312,935.2161619721793
511,967.6677856445312,954.9923251576404
512,951.5400390625,957.9879157571395
513,975.7317504882812,963.6963613839945
514,975.7317504882812,956.9305874974746
515,967.6677856445312,958.0227167554963
516,951.5400390625,964.7993546842495
517,943.4761352539062,957.357801307615
518,927.3483276367188,948.22812903659
519,927.3483276367188,942.0780443153014
520,943.4761352539062,934.1476090381739
521,943.4761352539062,920.8293300776037
522,887.02880859375,926.358766942185
523,895.0927124023438,932.6200165105565
524,911.2205200195312,919.8899735960476
525,911.2205200195312,902.0281132547904
526,911.2205200195312,904.749939005816
527,903.1566162109376,899.6782344434575
528,903.1566162109376,898.435879373228
529,903.1566162109376,894.0822158760612
530,927.3483276367188,891.1783385293563
531,951.5400390625,891.4003075914152
532,975.7317504882812,901.734446021894
533,959.6039428710938,920.1109058407978
534,967.6677856445312,942.1704112137902
535,975.7317504882812,947.5152495184343
536,967.6677856445312,950.8271595550713
537,959.6039428710938,957.7362396252397
538,967.6677856445312,957.4917761354864
539,991.8594970703124,952.0369901171214
540,991.8594970703124,966.6207271422968
541,991.8594970703124,991.5170097505247
542,991.8594970703124,994.8754864080202
543,991.8594970703124,992.8041057415694
544,991.8594970703124,984.215967658707
545,991.8594970703124,982.4035208453159
546,983.7955932617188,986.8654415932004
547,999.9234619140625,977.6121175883761
548,999.9234619140625,978.90606558946
549,999.9234619140625,985.2631080613398
550,1007.9873657226562,988.7157096988471
551,1024.114990234375,985.374813856584
552,1064.4345703125,986.4957936831918
553,1048.3067626953125,1002.6328182736314
554,1104.7540283203125,1023.3051071667828
555,1096.690185546875,1038.4592740277203
556,1169.2652587890625,1054.290392433121
557,1177.3291015625,1070.994961802464
558,1128.9456787109375,1115.8506087066744
559,1128.9456787109375,1137.4789783953593
560,1128.9456787109375,1131.7070615176149
561,1128.9456787109375,1122.372234656535
562,1137.0096435546875,1121.8789800917407
563,1169.2652587890625,1109.1082308281173
564,1193.4569091796875,1113.3068901376541
565,1209.584716796875,1135.8420241811955
566,1225.7125244140625,1158.627932776368
567,1225.7125244140625,1181.2744570620594
568,1193.4569091796875,1200.6272381535202
569,1217.648681640625,1204.8075052255836
570,1209.584716796875,1196.3998184334241
571,1217.648681640625,1195.3656607866549
572,1225.7125244140625,1196.7828998894306
573,1209.584716796875,1196.0916582977145
574,1209.584716796875,1207.0207946262667
575,1217.648681640625,1207.5499771647537
576,1177.3291015625,1200.0479728311288
577,1201.520751953125,1204.348195157891
578,1177.3291015625,1201.3362859555355
579,1257.968017578125,1183.224935814529
580,1314.4154052734375,1184.5191542896937
581,1330.543212890625,1214.3931066382947
582,1314.4154052734375,1267.3051395831162
583,1338.6070556640625,1293.5858437723532
584,1354.73486328125,1291.1818701449215
585,1338.6070556640625,1302.7842164598237
586,1362.798828125,1323.3410579996175
587,1298.28759765625,1329.860384919794
588,1290.2237548828125,1337.431495380985
589,1314.4154052734375,1328.8782935335198
590,1330.543212890625,1303.9702453027903
591,1330.543212890625,1297.9787936297116
592,1330.543212890625,1296.7480464054365
593,1354.73486328125,1300.5624522046182
594,1354.73486328125,1303.593474908662
595,1362.798828125,1321.821895247509
596,1370.8626708984375,1341.357967607518
597,1395.054443359375,1348.7113464339113
598,1395.054443359375,1357.7945873211183
599,1386.9906005859375,1362.8133240427132
600,1378.926513671875,1368.0487105027842
601,1370.8626708984375,1365.106583613196
602,1370.8626708984375,1362.638237154607
603,1370.8626708984375,1359.8459529056124
604,1370.8626708984375,1355.974296759393
605,1370.8626708984375,1351.917365868035
606,1370.8626708984375,1350.7648758110495
607,1330.543212890625,1352.3376825891228
608,1346.6710205078125,1350.7574828528495
609,1370.8626708984375,1341.3487714887813
610,1282.1597900390625,1332.3762446585233
611,1241.84033203125,1326.1688645111835
612,1241.84033203125,1295.5825735925876
613,1249.904296875,1261.5786623508948
614,1249.904296875,1231.5619898458194
615,1233.7764892578125,1217.2972769985868
616,1177.3291015625,1229.9443294493976
617,1177.3291015625,1231.3402461788278
618,1177.3291015625,1224.8373280195347
619,1145.073486328125,1191.8429162042728
620,1145.073486328125,1166.317015015668
621,1137.0096435546875,1141.8221610219066
622,1112.81787109375,1137.7780325703588
623,1104.7540283203125,1131.666941195675
624,1048.3067626953125,1108.9019492627272
625,1032.1788330078125,1099.9201361557054
626,1032.1788330078125,1092.8743765168606
627,983.7955932617188,1062.3930295414966
628,983.7955932617188,1024.1736445182628
629,991.8594970703124,1006.2414383765704
630,999.9234619140625,986.3169652369718
631,1007.9873657226562,977.4566400711055
632,991.8594970703124,990.2734600864396
633,983.7955932617188,995.5372914039758
634,999.9234619140625,990.3983289536011
635,967.6677856445312,980.5062353286766
636,1016.0512084960938,980.8372054451745
637,1064.4345703125,981.5816402727212
638,1088.626220703125,988.0949716841133
639,1096.690185546875,1019.5695896410787
640,1112.81787109375,1045.650683958911
641,1112.81787109375,1066.1044748740367
642,1096.690185546875,1083.9601368509493
643,1072.4984130859375,1092.069625969364
644,1096.690185546875,1095.958276903641
645,1153.137451171875,1085.0794036750472
646,1169.2652587890625,1072.0975493915985
647,1193.4569091796875,1106.9076086302039
648,1161.201416015625,1142.733027566984
649,1153.137451171875,1148.2019233165481
650,1169.2652587890625,1159.932113713497
651,1185.3929443359375,1151.9364941829706
652,1177.3291015625,1142.7956873956318
653,1177.3291015625,1151.111187605356
654,1153.137451171875,1156.4084675508466
655,1209.584716796875,1156.2190004574607
656,1225.7125244140625,1147.7503668391632
657,1257.968017578125,1174.3671801524276
658,1225.7125244140625,1194.7803097974522
659,1225.7125244140625,1207.6885951310069
660,1193.4569091796875,1223.6590527668754
661,1233.7764892578125,1214.0593867019784
662,1233.7764892578125,1211.4973660535115
663,1241.84033203125,1215.0307943620733
664,1274.095947265625,1213.61319462719
665,1266.031982421875,1215.0497726267213
666,1274.095947265625,1230.3329105450407
667,1249.904296875,1239.5673464432439
668,1257.968017578125,1248.9953967040674
669,1266.031982421875,1248.0571671978466
670,1233.7764892578125,1239.2747385671628
671,1241.84033203125,1238.7136851661912
672,1201.520751953125,1235.2367859404526
673,1201.520751953125,1222.3866976132176
674,1169.2652587890625,1221.8239312097362
675,1185.3929443359375,1198.8652347561415
676,1193.4569091796875,1184.2073427538971
677,1193.4569091796875,1175.0187972913513
678,1185.3929443359375,1174.3249411168572
679,1185.3929443359375,1174.384670809633
680,1193.4569091796875,1169.9771604309412
681,1193.4569091796875,1170.3928790926607
682,1193.4569091796875,1172.6058529402499
683,1193.4569091796875,1170.861069725996
684,1193.4569091796875,1175.8889124083007
685,1193.4569091796875,1175.5193997353326
686,1193.4569091796875,1177.3970308021226
687,1193.4569091796875,1174.429163795874
688,1185.3929443359375,1171.6117254573937
689,1185.3929443359375,1172.0245139832414
690,1185.3929443359375,1172.443433254913
691,1193.4569091796875,1170.8836993907305
692,1185.3929443359375,1171.6202904699428
693,1185.3929443359375,1175.048053571058
694,1153.137451171875,1177.6145821208665
695,1161.201416015625,1174.4089683978639
696,1128.9456787109375,1168.2007768282826
697,1104.7540283203125,1159.2949218588665
698,1088.626220703125,1147.0459621755297
699,1088.626220703125,1126.31087821669
700,1104.7540283203125,1100.330219940748
701,1145.073486328125,1080.5717277285457
702,1169.2652587890625,1081.6358178402231
703,1177.3291015625,1100.4598671833314
704,1217.648681640625,1124.9590036833672
705,1241.84033203125,1134.4896086997114
706,1266.031982421875,1166.2480441251419
707,1249.904296875,1197.554517362067
708,1249.904296875,1222.3199806733626
709,1266.031982421875,1231.695964673691
710,1274.095947265625,1233.0700631606278
711,1241.84033203125,1235.2297085353464
712,1225.7125244140625,1239.1266089290789
713,1201.520751953125,1239.909315839015
714,1201.520751953125,1234.8354925630263
715,1209.584716796875,1222.0061405819624
716,1193.4569091796875,1190.0184332943
717,1193.4569091796875,1179.7813950587183
718,1128.9456787109375,1182.4484948874574
719,1128.9456787109375,1176.9687350956601
720,1177.3291015625,1158.0189603841354
721,1169.2652587890625,1133.5960074167724
722,1177.3291015625,1137.6774612914282
723,1177.3291015625,1134.4806830550551
724,1153.137451171875,1145.4264535395578
725,1177.3291015625,1150.0769848795735
726,1177.3291015625,1141.4244739655535
727,1177.3291015625,1142.7481290364783
728,1177.3291015625,1149.2069148416374
729,1177.3291015625,1154.4348632644947
730,1169.2652587890625,1156.179781715789
731,1169.2652587890625,1159.052171371623
732,1177.3291015625,1158.4116436699996
733,1185.3929443359375,1154.098168113293
734,1169.2652587890625,1159.4536901441165
735,1185.3929443359375,1165.8615817431291
736,1201.520751953125,1166.0658347529156
737,1161.201416015625,1164.2263405314752
738,1161.201416015625,1170.107393700699
739,1169.2652587890625,1175.7272590661923
740,1161.201416015625,1154.9764876106842
741,1161.201416015625,1154.563428610756
742,1161.201416015625,1155.10563898412
743,1145.073486328125,1148.9142168075293
744,1154.8326416015625,1147.0150379723266
745,1146.7000732421875,1143.0740503034735
746,1130.434814453125,1141.5131894639555
747,1130.434814453125,1135.7501531518542
748,1130.434814453125,1126.9274238831765
749,1130.434814453125,1121.7922029909155
750,1130.434814453125,1123.3539203316884
751,1138.5673828125,1118.7998130013689
752,1138.5673828125,1117.8955730712637
753,1138.5673828125,1120.1996065259527
754,1130.434814453125,1121.2644179018446
755,1114.1695556640625,1123.4526884500822
756,1122.3021240234375,1119.8841435900697
757,1130.434814453125,1111.2894690502621
758,1106.0369873046875,1105.9765016081028
759,1097.904296875,1111.8150452676755
760,1073.5064697265625,1116.0490465237303
761,1073.5064697265625,1100.7792069143682
762,1049.1085205078125,1088.387256600477
763,1065.3739013671875,1075.683584908816
764,1073.5064697265625,1064.072583423338
765,1130.434814453125,1052.2708977111117
766,1130.434814453125,1052.7473828829156
767,1122.3021240234375,1082.5071500905349
768,1114.1695556640625,1099.805455145576
769,1130.434814453125,1097.484066270722
770,1130.434814453125,1102.272268917709
771,1122.3021240234375,1109.0224454655872
772,1122.3021240234375,1115.007811471855
773,1122.3021240234375,1109.5551441671205
774,1122.3021240234375,1105.6696487637823
