,y_actual,y_predict
153,344.0,338.6685690634336
154,340.0,339.8663113835349
155,340.0,340.84943119480954
156,340.0,340.7489785709523
157,340.0,341.05223316601604
158,339.0,340.2008216465325
159,340.0,340.56603914270005
160,340.0,340.9171256014107
161,340.0,339.4977836766087
162,348.0,339.08227253930295
163,349.0,340.6483503797892
164,340.0,340.6895839808992
165,340.0,339.72311195588946
166,340.0,342.3708527239883
167,340.0,344.7437104884365
168,340.0,341.3094955189372
169,340.0,338.95386678785417
170,340.0,337.39830338354943
171,340.0,335.8673460354661
172,340.0,338.55386906747253
173,340.0,339.8322513261826
174,340.0,340.5356412829867
175,340.0,338.1687438581215
176,340.0,337.1824467899704
177,340.0,336.66387380886994
178,340.0,336.6575491245137
179,340.0,337.0048711133683
180,340.0,337.77910929626694
181,340.0,337.78650826503645
182,342.0,337.5821764719165
183,340.0,337.7304226073392
184,340.0,337.8980727652764
185,340.0,337.6797386272393
186,342.0,338.3659204312559
187,340.0,338.0243026753074
188,340.0,337.9454047734624
189,340.0,338.2648869864327
190,340.0,337.9749972394665
191,340.0,338.27169235020904
192,340.0,338.1613951731921
193,340.0,337.75252959932357
194,340.0,337.55128259195044
195,340.0,337.264429051428
196,339.0,337.49508187800905
197,340.0,337.772741998487
198,340.0,337.74467509305396
199,340.0,337.2684896845792
200,350.0,337.9846785832132
201,338.0,337.55282093654864
202,348.0,338.5064403268146
203,338.0,338.7807846967888
204,350.0,340.4410411867503
205,349.0,339.88925871223597
206,339.0,340.90279811607013
207,340.0,343.82715966324116
208,395.0,343.09674256854396
209,390.0,342.5092253291231
210,390.0,352.91372313858346
211,335.0,367.5056162509507
212,343.0,377.765766200995
213,337.0,381.06657473376595
214,340.0,377.77560137920153
215,340.0,352.43032157292726
216,340.0,343.47309665688005
217,339.0,336.11813988372575
218,339.0,346.174613861242
219,345.0,347.90175382435024
220,340.0,356.34899065965
221,339.0,355.58751604943944
222,340.0,345.2199282831133
223,338.0,346.75062036263364
224,337.0,339.230273647539
225,400.0,334.313907496271
226,399.0,335.0536932054511
227,397.0,345.4058583214458
228,388.0,365.75168863739106
229,388.0,381.2437988496219
230,388.0,388.3618906112777
231,398.0,389.13432539408234
232,398.0,377.02963805524394
233,410.0,375.2459833172611
234,410.0,374.3403730624849
235,410.0,389.425395532887
236,410.0,396.956806823464
237,399.0,408.7455684656801
238,399.0,405.0435801161521
239,399.0,399.7433020129746
240,399.0,396.6275993749205
241,399.0,392.1292786345367
242,399.0,392.0574221748358
243,398.0,394.1651230234749
244,398.0,392.8865771292176
245,398.0,395.98434803854855
246,398.0,394.1500753712726
247,339.0,394.32389723137464
248,337.0,392.2095964156618
249,337.0,389.9675951006635
250,370.0,377.97164017392123
251,348.0,363.9772758987558
252,330.0,356.3208027320934
253,337.0,360.0503244669888
254,335.0,354.9305176225587
255,340.0,356.5713833001671
256,338.0,355.98087715520285
257,336.0,356.59383205181007
258,336.0,347.5978110224926
259,337.0,343.6187646801646
260,337.0,341.6435856135764
261,339.0,337.0833859205336
262,337.0,337.776574649821
263,340.0,336.59704892918086
264,340.0,334.454336625237
265,340.0,333.5008808172515
266,340.0,335.8091842517627
267,340.0,337.4460120944016
268,340.0,337.19161421582646
269,340.0,337.24012533744826
270,340.0,337.09121613715166
271,340.0,337.01728568211576
272,340.0,337.3038396502691
273,366.0,337.52437477164403
274,359.0,337.7702329200953
275,350.0,342.47494197743026
276,350.0,347.6688953269548
277,350.0,353.4064195442328
278,350.0,352.55812434442964
279,349.0,345.58785940210663
280,349.0,340.265874446994
281,353.0,335.72064271905106
282,353.0,333.10359448249096
283,353.0,337.8457260093809
284,353.0,349.81131588874615
285,353.0,341.2034204799475
286,340.0,345.44963935302894
287,340.0,337.74906640637363
288,340.0,333.7182531170473
289,340.0,333.17374704444234
290,350.0,333.92735399148864
291,340.0,334.9607043227675
292,340.0,338.22077143947297
293,339.0,346.2165804132409
294,339.0,341.03941334360854
295,350.0,337.2927661259678
296,350.0,344.5022739088358
297,350.0,342.4802132579508
298,340.0,345.4505947459899
299,340.0,345.8011523721115
300,340.0,346.76883504449063
301,340.0,346.9938245470524
302,340.0,341.1128447954521
303,340.0,340.73136985198136
304,340.0,336.3407581623218
305,340.0,337.56560666821713
306,340.0,341.2558366957237
307,340.0,342.4930416030431
308,340.0,343.7221184259122
309,340.0,344.1810803407668
310,340.0,342.70556838368856
311,340.0,339.3442283347183
312,340.0,340.33967152201353
313,340.0,337.65454216203153
314,340.0,336.3741012488191
315,340.0,339.0324638389273
316,340.0,340.89428991987984
317,331.0,340.44888376126124
318,410.0,339.2348656700846
319,410.0,337.17339612489553
320,410.0,346.59276319561343
321,340.0,369.71728021729734
322,340.0,389.0462008337223
323,340.0,391.3641051791428
324,340.0,388.61869273922207
325,340.0,348.57225388841886
326,340.0,347.24408551444776
327,340.0,335.45850986486
328,340.0,336.6750962670873
329,340.0,355.9466909621162
330,340.0,361.0705188092134
331,340.0,362.4414369699123
332,340.0,338.5648394672884
333,338.0,342.8382870397573
334,344.0,330.4532116821182
335,344.0,332.35749309104034
336,344.0,338.19082911725974
337,340.0,339.55435896254505
338,340.0,340.65055775514054
339,340.0,341.1435460627427
340,340.0,340.87036546537166
341,340.0,338.89856990463096
342,340.0,338.69114906442184
343,340.0,337.59864698633857
344,340.0,337.93262500767327
345,340.0,339.24390866474323
346,340.0,338.93616261481395
347,340.0,338.6191532588252
348,339.0,337.93898122596306
349,340.0,337.9217023348921
350,340.0,337.29262081419273
351,404.0,337.2688472112047
352,404.0,337.65364344492417
353,402.0,351.9330109857519
354,400.0,372.4012918271738
355,400.0,384.72256785821156
356,398.0,389.2223476822253
357,340.0,390.1755554268176
358,340.0,384.20628747931
359,340.0,381.74492248595635
360,340.0,363.5110952699142
361,338.0,358.6016555578128
362,340.0,359.24187111387533
363,339.0,356.105079944665
364,340.0,342.69141646565396
365,340.0,355.26603015328345
366,340.0,351.36673312900734
367,339.0,357.4548141201385
368,338.0,340.73470648306267
369,338.0,338.62741429715754
370,338.0,331.984261288264
371,339.0,332.7832036447923
372,340.0,336.75079027866605
373,340.0,336.6816485071265
374,338.0,336.9940835251405
375,339.0,337.45996458161295
376,338.0,337.74081133392053
377,338.0,337.6450956182498
378,340.0,337.24037973958815
379,338.0,337.17166644602463
380,338.0,336.9798114372509
381,338.0,337.07222759551894
382,338.0,337.4956017617791
383,338.0,336.9588170817612
384,339.0,336.7023788724559
385,340.0,336.5372885028847
386,340.0,336.44998339866373
387,340.0,336.9810007779083
388,340.0,337.3963180241359
389,340.0,337.8117503266077
390,340.0,337.68783560389016
391,340.0,337.6894873001956
392,340.0,337.5678063731522
393,340.0,337.2404462165292
394,340.0,337.35047279830525
395,340.0,337.59583620490656
396,340.0,337.82050951586393
397,340.0,337.67096068807655
398,340.0,337.6853708434592
399,340.0,337.7235946584483
400,340.0,337.738367027933
401,339.0,337.73590567657595
402,340.0,337.73722456204166
403,339.0,337.7522926686874
404,340.0,337.66155718385284
405,340.0,337.58262007765796
406,340.0,337.62227868662546
407,340.0,337.6454015826325
408,340.0,337.7687001152422
409,340.0,337.8639615718156
410,340.0,337.8096622688428
411,340.0,337.7435381669077
412,340.0,337.71387496262014
413,340.0,337.7403758247296
414,340.0,337.7435398714446
415,340.0,337.77195535468417
416,340.0,337.79609074564
417,340.0,337.7318582535861
418,340.0,337.72932573781134
419,340.0,337.74272041530554
420,340.0,337.73882853131244
421,340.0,337.7422998208129
422,340.0,337.7414011037055
423,341.0,337.74240209302997
424,341.0,337.74464355912033
425,341.0,337.89268728078014
426,340.0,338.23340674575553
427,340.0,338.47355171248176
428,340.0,338.52988878937924
429,340.0,338.531578837766
430,340.0,338.253269714844
431,340.0,338.002260029593
432,340.0,337.75612872909534
433,340.0,337.7539430865901
434,340.0,338.08375181054294
435,340.0,337.9990393070243
436,341.0,337.9060278392261
437,341.0,337.690972378014
438,341.0,337.7728536456573
439,341.0,338.13643989996285
440,341.0,338.4508481325646
441,341.0,338.6751771270579
442,341.0,338.7207760472991
443,341.0,338.6344523302277
444,341.0,338.6816479754577
445,341.0,338.509382783726
446,341.0,338.73409316836205
447,341.0,338.7459073139686
448,341.0,338.73738633375115
449,341.0,338.66008004328404
450,342.0,338.72678965366185
451,342.0,338.71500618972044
452,344.0,338.8647114087731
453,340.0,339.22625988915394
454,340.0,339.7813487392187
455,341.0,340.08021287323123
456,338.0,340.2724599255037
457,338.0,339.12625087103817
458,355.0,338.8525047935337
459,355.0,338.19770990679615
460,355.0,339.5278857991611
461,360.0,345.99455339589974
462,420.0,349.9113705032253
463,399.0,353.2132835759404
464,392.0,365.6498834634633
465,392.0,376.6831875109055
466,392.0,387.6948678025889
467,392.0,389.35089704091223
468,392.0,391.5257021002332
469,390.0,383.35776898516633
470,390.0,380.6437984338413
471,390.0,375.03150825088073
472,390.0,390.9965933762394
473,390.0,391.08929973192335
474,390.0,390.71634022892493
475,390.0,385.01696184407047
476,390.0,382.2189030758851
477,390.0,382.9062337378066
478,390.0,384.42292048947013
479,390.0,385.4325756797275
480,390.0,384.91828619998455
481,390.0,384.93655542702396
482,390.0,384.683626007032
483,390.0,384.7562699628042
484,390.0,384.9231543575162
485,390.0,384.9226634508743
486,390.0,384.9223907249622
487,390.0,384.9225577695834
488,390.0,384.9224009521839
489,390.0,384.92238731588833
490,390.0,384.9224725427359
491,390.0,384.9229770856733
492,390.0,384.9222100440454
493,390.0,384.9228441317911
494,390.0,384.92258845124854
495,390.0,384.9225679968051
496,390.0,384.9223020890408
497,390.0,384.92247936088364
498,390.0,384.92207709016327
499,390.0,384.92211458997616
500,390.0,384.9223498160754
501,390.0,384.92186572758135
502,390.0,384.92225436200613
503,390.0,384.9219782270201
504,390.0,384.9219986814635
505,390.0,384.92224754385836
506,390.0,384.92300776733845
507,390.0,384.92422821579527
508,390.0,384.92364526415804
509,390.0,384.9254588914738
510,390.0,384.9233179930635
511,390.0,384.9216236833343
512,390.0,384.9226157238397
513,390.0,384.9206520972723
514,390.0,384.920941868554
515,390.0,384.9215964107431
516,390.0,384.9235293556454
517,390.0,384.9206384609767
518,390.0,384.92055323412916
519,390.0,384.9213645937178
520,391.0,384.92126573057465
521,390.0,384.9214089116785
522,390.0,385.1693099476654
523,387.0,385.416007580565
524,387.0,385.457990325665
525,387.0,396.00217067690687
526,387.0,397.1602330813288
527,387.0,390.37111013304326
528,385.0,391.0630225902887
529,389.0,388.8517643037364
530,440.0,388.17529836033975
531,428.0,383.31272148262866
532,400.0,395.75372418909564
533,398.0,420.84547628290824
534,396.0,425.66762495321854
535,390.0,425.20431817367614
536,388.0,412.6849238128386
537,384.0,394.2203568388309
538,384.0,390.2969832301238
539,384.0,379.12459919471223
540,360.0,390.92380964843716
541,336.0,392.57457186758234
542,338.0,391.2304013007165
543,338.0,379.53723009070524
544,340.0,373.0237921307059
545,340.0,354.3777362893912
546,340.0,348.06053144132386
547,360.0,344.94054359737527
548,350.0,343.8916346256763
549,350.0,350.64123788475587
550,330.0,353.43599496486735
551,340.0,360.3926704863496
552,390.0,356.6206103273082
553,364.0,347.97726310673687
554,342.0,342.6813443568112
555,380.0,353.9211470899721
556,368.0,363.55380755682916
557,380.0,372.6014044652061
558,376.0,372.1265545614324
559,400.0,370.25614571079797
560,372.0,371.6926851350315
561,372.0,371.93983617476005
562,380.0,381.0929882383566
563,380.0,381.4605920862554
564,356.0,383.23202870337445
565,400.0,376.8027028237528
566,396.0,373.7640282105085
567,390.0,374.9962175178499
568,388.0,378.98959986820324
569,370.0,387.6557248160491
570,368.0,391.5280202704864
571,386.0,392.97494714289854
572,380.0,380.35647145818075
573,398.0,373.9023207024066
574,398.0,374.53195619761505
575,378.0,390.03467544782814
576,378.0,401.17395396657986
577,354.0,403.65533022373677
578,352.0,397.46758154801427
579,352.0,383.0130059324092
580,398.0,382.79678542019116
581,398.0,370.16119618448664
582,376.0,355.2893840140473
583,398.0,384.2164158378721
584,398.0,396.73668292162847
585,390.0,405.1466023294628
586,370.0,398.31331141970634
587,380.0,397.68751454171127
588,378.0,385.6552938868022
589,380.0,374.1363570348351
590,380.0,369.68130085133834
591,376.0,371.7343951542193
592,380.0,384.6245910742755
593,380.0,378.22331846379126
594,380.0,383.8881492937255
595,380.0,376.8803138001998
596,380.0,382.08225375760765
597,380.0,374.98511075507804
598,372.0,375.86655749403866
599,372.0,374.11786621799206
600,362.0,378.64351409477223
601,370.0,376.8762160933699
602,370.0,370.96994442249263
603,370.0,369.6710395388941
604,366.0,368.10397008403675
605,364.0,368.4942374552343
606,364.0,370.04163655367864
607,362.0,365.28159439171026
608,362.0,361.3836950877339
609,380.0,362.9771388428321
610,380.0,365.7620147222394
611,380.0,367.9295209543368
612,380.0,373.2079366665824
613,474.0,372.1753520452619
614,442.0,376.67025007544834
615,412.0,393.65615510809255
616,384.0,428.7949798058688
617,384.0,448.3288573543404
618,380.0,435.8764785682633
619,380.0,419.1212280667371
620,396.0,391.52728391052364
621,386.0,388.14947121646014
622,380.0,376.50685998148566
623,380.0,398.9511764193135
624,368.0,415.7431699193527
625,380.0,428.43745658949746
626,370.0,413.4518972592526
627,374.0,389.6968532695349
628,400.0,378.4293969811516
629,400.0,367.40882582473245
630,500.0,384.36606395493686
631,466.0,395.1238296042707
632,434.0,414.31188387800177
633,418.0,429.7685022218416
634,404.0,449.1591032123707
635,412.0,444.8335747917707
636,410.0,430.138652647945
637,408.0,400.3380217732814
638,408.0,397.383697875588
639,406.0,389.7250838105153
640,410.0,417.01442039546026
641,384.0,418.7500685547588
642,392.0,417.3245438483018
643,404.0,412.66401255352525
644,400.0,399.87145591908893
645,378.0,398.5174604012383
646,450.0,391.6936398987809
647,432.0,398.6519551848098
648,402.0,414.59184384496064
649,386.0,434.39629958901355
650,398.0,438.9553972989176
651,388.0,431.9165596873295
652,392.0,422.62907647570864
653,394.0,407.1060357359673
654,396.0,400.7829468263456
655,434.0,390.7166743181673
656,406.0,397.213237362353
657,406.0,400.5526297935439
658,424.0,412.83413215937003
659,410.0,413.4270246560655
660,404.0,415.1546751279905
661,400.0,412.33356420208156
662,402.0,410.247251883102
663,402.0,406.76079882193784
664,428.0,401.51824315806465
665,414.0,408.14239420209697
666,400.0,412.4638930973452
667,408.0,413.2726754260902
668,416.0,411.70591278788396
669,394.0,415.0187280789368
670,398.0,413.1483260464502
671,400.0,410.697249638132
672,402.0,407.73143716138975
673,402.0,401.28170797446614
674,400.0,399.38078109426334
675,400.0,399.9116829911295
676,386.0,409.40599471636904
677,384.0,410.015939400721
678,386.0,406.2725989847649
679,372.0,397.8257115795401
680,404.0,392.87554536607155
681,408.0,384.28953024584274
682,404.0,386.9555998997743
683,382.0,391.13187906495614
684,382.0,400.3371081414757
685,376.0,409.22318653746197
686,376.0,410.15430007409714
687,402.0,390.15781119715905
688,402.0,384.73452007131107
689,406.0,388.6812833360581
690,406.0,387.8892736509097
691,390.0,394.48203053338085
692,378.0,408.1823485482254
693,398.0,411.4377141258861
694,386.0,402.21598513168203
695,382.0,391.97223623617907
696,382.0,389.47027599080343
697,388.0,390.20570186733073
698,420.0,400.4482575869681
699,420.0,401.19573113066417
700,406.0,401.1750175976372
701,406.0,397.7763618257385
702,392.0,413.505903808004
703,394.0,422.302582649991
704,396.0,410.4383918386249
705,396.0,398.33769311625156
706,390.0,396.154372190324
707,394.0,393.6128598695404
708,492.0,387.81491152189096
709,615.0,390.1465851168006
710,765.0,413.44517456551836
711,950.0,459.13367163259215
712,885.0,533.7222449761497
713,825.0,634.0655671059305
714,770.0,699.260014588073
715,720.0,715.2497984538497
716,670.0,702.705742852407
717,625.0,666.9993482588775
718,585.0,619.8906105498943
719,635.0,613.2696163082949
720,640.0,575.6675311720757
721,620.0,577.6056578666943
722,580.0,556.3966773114191
723,565.0,584.05919839824
724,535.0,586.9580021183697
725,540.0,559.245026737803
726,520.0,503.5433228069054
727,530.0,470.3582792711045
728,525.0,500.43171105753333
729,525.0,487.79526955335336
730,530.0,489.2832212210991
731,535.0,477.3096673189651
732,530.0,496.27444088842765
733,530.0,490.2923752774929
734,520.0,490.4730561942853
735,525.0,482.25350629127206
736,525.0,475.79069307871356
737,530.0,482.68690867454836
738,515.0,475.52804438902774
739,515.0,475.4512856810561
740,498.0,483.9430024080888
741,515.0,474.19583285340923
742,520.0,480.310538711713
743,535.0,474.32841855559576
744,525.0,482.57030471081316
745,535.0,482.37984657007064
746,550.0,488.9627955469265
747,585.0,498.49498890136226
748,570.0,495.59478064278505
749,630.0,507.55484824856376
750,590.0,508.6688245092883
751,550.0,516.5180262599118
752,515.0,541.9915946307195
753,500.0,525.6627579109711
754,466.0,521.2311800194357
755,434.0,511.2442843879855
756,404.0,473.00227517152234
757,410.0,467.72389695908964
758,382.0,433.67716226758876
759,356.0,429.8445586605894
760,366.0,392.0435199714645
761,342.0,414.6184687121332
762,320.0,345.9151347580163
763,298.0,330.508301677169
764,288.0,307.9651809027154
765,278.0,288.74378418168834
766,270.0,288.1647461613296
767,302.0,290.49850270039326
768,302.0,291.30261459789284
769,282.0,292.43868506657464
770,264.0,290.2309176716977
771,246.0,251.08177775349816
772,230.0,252.8671643010231
773,214.0,208.26672771487281
774,200.0,184.69157714587624
775,198.0,198.09604209123196
776,199.0,148.14016858617398
777,210.0,198.19854612530955
778,200.0,167.45186315217342
779,197.0,169.91921447929855
780,191.0,170.88274149059143
781,179.0,151.8309001736784
782,167.0,143.4004240502166
783,156.0,145.91555695714854
784,146.0,166.66088982549113
785,136.0,162.7523865971434
786,127.0,152.19749834477616
787,120.0,172.61917373688735
788,114.0,145.02719320724125
789,120.0,171.1205721222726
790,115.0,171.49491570927512
791,124.0,164.68181333516478
792,122.0,145.9246932752052
793,122.0,121.96523098711737
794,119.0,131.58657844223146
795,119.0,125.91390674232323
796,117.0,113.3429058207611
797,118.0,125.81288906446679
798,120.0,119.04871371899426
799,119.0,112.0699985347373
800,116.0,105.95304268765838
801,117.0,105.58922632086444
802,109.0,96.43249472967102
803,101.99999999999997,93.36511912324801
804,108.0,125.96249286357087
805,103.0,105.18890559073063
806,103.0,113.72239029120746
807,109.0,124.93934796788432
808,109.0,96.11654176045752
809,119.0,92.87917609299802
810,111.0,106.84493823812784
811,103.99999999999997,125.96237013691041
812,105.0,109.79525988306062
813,101.99999999999997,96.56503952297075
814,109.0,105.86751584161146
815,106.0,57.39690765406465
816,107.0,75.71432536217748
817,103.99999999999997,59.16867154227822
818,106.0,81.49330562263765
819,105.0,105.92889280813844
820,103.99999999999997,35.619934477872334
821,103.0,64.10653781710931
822,105.0,37.13233602364136
823,103.0,90.87813153044885
824,96.0,96.73399322554113
825,89.99999999999997,79.76065063022486
826,86.00000000000003,103.71206750390456
827,89.0,73.50685455672999
828,89.0,90.66491441233828
829,94.0,118.88337363475978
830,89.99999999999997,113.93515741156301
831,92.0,133.11298446358884
832,89.0,116.60669862910692
833,89.99999999999997,99.7496599990225
834,89.0,85.04558790084451
835,88.00000000000003,60.361901953070515
836,87.0,60.69378211555295
837,87.0,68.61914257714136
838,88.00000000000003,76.36976754682212
839,87.0,88.32086247009138
840,87.0,71.81990842719176
841,87.0,79.0358542461232
842,86.00000000000003,76.47482156817819
843,84.0,75.90127897494904
844,80.0,83.90567540587548
845,76.0,83.53757724226094
846,77.0,87.25589505577824
847,80.0,90.45641545250771
848,75.0,89.83618218312029
849,70.0,91.24862968209024
850,69.0,91.28329314552315
851,70.0,88.04576384251638
852,70.0,73.07455671339784
853,71.0,73.73286252011991
854,70.0,72.69456770001403
855,71.0,69.87158178345913
856,68.0,61.23320669717344
857,69.0,67.72983792283725
858,67.0,63.76039408942199
859,68.0,62.75283547961419
860,71.0,70.37116110931606
861,70.0,74.35620486490575
862,69.0,72.80687623063301
863,67.0,60.528455667614026
864,67.0,65.40692223878114
865,66.0,69.27063023605996
866,62.0,73.32115548315431
867,63.0,73.85654372127516
868,64.0,63.707403444693284
869,64.0,74.92017477861879
870,66.0,68.70581487201929
871,75.0,41.454523551817715
872,71.0,85.37542261898591
873,69.0,100.17279425170676
874,68.0,70.30344326533185
875,65.0,35.69397956301822
876,66.0,54.43802241549071
877,70.0,36.53539354715065
878,66.0,35.126818756133105
879,67.0,60.7799089586066
880,65.0,74.83519338439612
881,65.0,70.99267619049056
882,65.0,18.517265255019595
883,64.0,52.6228132894733
884,64.0,24.56335327382908
885,64.0,46.85580569655605
