,y_actual,y_predict
247,520.0,518.3945095413313
248,520.0,519.4027501882043
249,520.0,520.5625544236356
250,530.0,514.484235219405
251,530.0,514.5874778791074
252,530.0,512.754162469163
253,570.0,513.5863477486641
254,590.0,527.3643113317193
255,580.0,532.5209903723323
256,590.0,543.6600348739571
257,580.0,554.5821449101695
258,600.0,560.4022682651173
259,590.0,557.403745646684
260,580.0,564.4004938135636
261,590.0,572.2145690840355
262,580.0,573.8747344989126
263,600.0,573.0895194050031
264,590.0,573.4890335826119
265,590.0,575.7077950516373
266,570.0,575.5195829948855
267,590.0,581.8504911895651
268,580.0,577.1235523928178
269,580.0,569.2893943734332
270,570.0,569.3925096045256
271,570.0,574.2806455927359
272,560.0,567.0610757586687
273,590.0,561.8662700779879
274,590.0,563.5317620087568
275,590.0,562.8139566494591
276,570.0,565.7505744492262
277,560.0,579.852308644194
278,590.0,574.911034925675
279,590.0,558.9007004980623
280,580.0,564.7841303863847
281,580.0,573.1096021539158
282,570.0,570.5119444563556
283,570.0,570.5757352184477
284,570.0,556.4488466158951
285,580.0,556.0483894665734
286,570.0,555.99790225135
287,570.0,556.9433460792877
288,590.0,553.7140502484119
289,590.0,559.6675403864313
290,580.0,560.4909330918525
291,580.0,566.5669330953837
292,580.0,566.588213673229
293,580.0,564.1755823171743
294,640.0,561.1941096467392
295,630.0,580.9618550358995
296,630.0,588.3458077766761
297,660.0,598.9389481136939
298,670.0,610.9406843040184
299,670.0,622.5284813980988
300,670.0,626.7238135202647
301,640.0,636.5161415015268
302,650.0,642.2800943252519
303,660.0,635.1257424537071
304,630.0,629.2725386316415
305,630.0,637.4444589243005
306,630.0,636.152969963448
307,640.0,626.051627603294
308,640.0,623.0362844083602
309,640.0,622.3023720727771
310,640.0,629.0037662077411
311,640.0,628.3278593753628
312,630.0,626.0113346768587
313,640.0,614.5916668906173
314,640.0,615.473396413629
315,630.0,617.2399137462887
316,630.0,619.3436071806177
317,630.0,613.5722634975212
318,670.0,613.1661740036441
319,650.0,621.312277259947
320,640.0,622.0458327954225
321,630.0,632.8783860046307
322,620.0,631.0269757320873
323,620.0,622.6360311448143
324,630.0,611.8976476782868
325,630.0,611.2887428089689
326,630.0,613.3985018451267
327,640.0,614.1843285963636
328,640.0,613.1126285017842
329,630.0,611.8988964786633
330,610.0,610.1983361944631
331,600.0,613.9885472801866
332,600.0,608.4584514412625
333,590.0,597.1219945372545
334,580.0,597.0139095903778
335,580.0,590.4106354850001
336,580.0,583.9073928383563
337,560.0,577.2843418127293
338,580.0,569.3817036584101
339,580.0,560.4095062101569
340,570.0,566.1600025726815
341,570.0,570.8160400909071
342,570.0,560.1250855529668
343,570.0,553.654592059055
344,570.0,553.9351134007836
345,560.0,546.4515879442685
346,540.0,553.1788755727546
347,550.0,551.8331020241048
348,570.0,543.2204316556888
349,560.0,545.6529163891585
350,570.0,547.8744303161568
351,570.0,555.4562796880339
352,560.0,556.0830500484533
353,540.0,557.0968975541598
354,540.0,549.0546995863303
355,520.0,545.4131467168604
356,480.0,536.5002545436325
357,475.0,529.4765424829083
358,465.0,517.6472936588797
359,490.0,495.7473872839496
360,485.0,487.2184375122065
361,455.0,486.79208686936283
362,460.0,491.9390813356271
363,455.0,481.1449860808724
364,445.0,457.2071394342972
365,440.0,442.7934345166892
366,400.0,441.8115970777776
367,395.0,441.5463671692311
368,395.0,435.7390631324344
369,415.0,411.2428498032086
370,420.0,409.1186785912765
371,455.0,415.1237136019809
372,425.0,422.16661641134897
373,440.0,428.53468278866154
374,430.0,441.087624173763
375,410.0,419.79654621098496
376,410.0,426.0909461089419
377,415.0,422.699624800639
378,415.0,411.7416308678923
379,410.0,411.4085069960165
380,400.0,412.5027237259568
381,395.0,403.5583566860954
382,375.0,404.3277833752443
383,370.0,397.8117851247543
384,375.0,387.96837101380225
385,370.0,385.44887802552546
386,370.0,384.0453920594738
387,355.0,376.03557370140777
388,360.0,377.44293349719896
389,340.0,363.8409997957938
390,310.0,359.32945357827975
391,335.0,358.57415872196344
392,360.0,345.47434471482006
393,420.0,342.7398286902786
394,425.0,366.02977731292106
395,410.0,376.43095919205734
396,415.0,396.0730344861813
397,465.0,395.580790509183
398,495.0,395.94671450523475
399,500.0,417.45666384829497
400,500.0,435.6855176305745
401,520.0,454.73227194519063
402,500.0,460.80026943202313
403,520.0,459.26781296993994
404,520.0,483.11974724775274
405,520.0,492.4062346193455
406,500.0,503.21834827953336
407,470.0,499.1144844135196
408,485.0,499.76704632457296
409,450.0,488.6095246745196
410,455.0,481.112517271082
411,475.0,480.7657075665081
412,495.0,470.56805466302785
413,500.0,477.0908958298669
414,485.0,481.742167518084
415,470.0,480.18129447600376
416,460.0,490.306516957644
417,460.0,472.7552138368099
418,445.0,456.6793046465672
419,410.0,455.01753363120594
420,415.0,462.680605999003
421,425.0,450.6208388197517
422,435.0,430.59617186740735
423,420.0,433.41647283210136
424,420.0,423.8469920037487
425,425.0,425.42504242243706
426,490.0,419.6229247300613
427,600.0,440.6747554778417
428,580.0,467.0244434230905
429,560.0,498.16830149964466
430,570.0,533.8064901885218
431,540.0,533.9310898832355
432,570.0,520.1038369138894
433,500.0,519.2462423695838
434,530.0,545.0458210061004
435,510.0,539.1239841347685
436,550.0,530.7076047969689
437,560.0,533.8321288248242
438,550.0,546.5865603278239
439,550.0,541.5526714956645
440,520.0,550.784237136411
441,510.0,536.6385400710442
442,510.0,520.4829370281999
443,460.0,507.2652260712212
444,435.0,514.2243573124724
445,420.0,503.6509684099818
446,470.0,495.1168195509567
447,455.0,479.77523046784853
448,445.0,476.76694681790053
449,445.0,455.4169713516488
450,395.0,466.9281073940422
451,395.0,449.9530874184039
452,365.0,428.1978380013781
453,320.0,407.9107063413211
454,390.0,393.4983139383945
455,385.0,402.87500802290174
456,400.0,398.1254633907666
457,440.0,406.6906793448736
458,445.0,433.42860403575924
459,435.0,425.1610740571281
460,415.0,416.1319542488539
461,395.0,406.28624642292453
462,385.0,388.78971211860494
463,385.0,390.33795698544884
464,400.0,368.8861533170642
465,385.0,377.4078269151847
466,385.0,379.05470152605426
467,365.0,385.5694127475847
468,365.0,381.92030336155074
469,385.0,369.3402833968556
470,370.0,365.9639349502104
471,350.0,368.5618220192682
472,345.0,360.9576726406669
473,345.0,364.9338020681647
474,335.0,354.0343743245061
475,330.0,347.19696289138574
476,320.0,345.5426209639789
477,325.0,335.9324012090565
478,365.0,333.7953342218073
479,360.0,340.25206542585505
480,345.0,345.51662552756903
481,330.0,346.17596664066656
482,335.0,344.8703968184253
483,310.0,329.4294134196324
484,305.0,321.8975224342478
485,285.0,325.33158966972564
486,290.0,316.413695923561
487,300.0,316.78557083569285
488,290.0,304.7609675813303
489,280.0,300.4013290096211
490,255.0,301.1368788028408
491,235.0,288.5722776999378
492,245.0,283.84042653028064
493,240.0,269.9475733125828
494,235.0,256.61879557925687
495,225.0,244.64464449725008
496,220.0,245.58361176609213
497,250.0,243.77308059158935
498,245.0,235.2521683794127
499,225.0,235.32488710848253
500,245.0,240.2697081209281
501,255.0,240.5768556706855
502,265.0,237.24404480145384
503,250.0,241.4388369448853
504,245.0,253.14075591623424
505,240.0,250.4085686495378
506,245.0,237.77405543269708
507,245.0,227.55350918302798
508,240.0,236.2002531652897
509,230.0,234.9792035542482
510,235.0,240.86862895866417
511,235.0,236.42122233906161
512,235.0,231.70916083251453
513,230.0,228.19830750602614
514,225.0,229.98798737781303
515,215.0,230.36441467703182
516,220.0,228.58660796596791
517,220.0,222.3717239187732
518,235.0,218.54736714239664
519,230.0,219.13763597573814
520,225.0,224.71677789195118
521,230.0,225.6321095429521
522,265.0,229.16909210589068
523,290.0,236.31730590058473
524,280.0,253.60839024295478
525,280.0,263.6853905529117
526,305.0,261.0769460235276
527,315.0,271.7323129364515
528,370.0,270.569221042886
529,395.0,322.8494268927051
530,425.0,338.92368588245023
531,415.0,364.1320085121134
532,390.0,378.71786948163174
533,385.0,397.27732404931197
534,375.0,374.1599137644095
535,310.0,356.5756576050676
536,285.0,342.7788091020324
537,320.0,357.7151624629494
538,315.0,340.7095596209466
539,320.0,339.8410189590546
540,320.0,348.7162942066542
541,285.0,329.24573782139134
542,300.0,315.6654988408135
543,285.0,307.60409738147933
544,285.0,286.3424554275772
545,275.0,299.95218138847486
546,265.0,292.54171075398796
547,265.0,283.0302035716876
548,280.0,284.77791881296366
549,270.0,276.3479746996453
550,275.0,274.377469648334
551,340.0,267.75956355282995
552,315.0,303.49842402920564
553,310.0,315.4349932284518
554,310.0,327.72850907818554
555,325.0,317.82691743540545
556,345.0,317.65451926913636
557,330.0,304.3445754843466
558,380.0,333.17492254901964
559,390.0,351.3060385875425
560,400.0,372.88799783803023
561,405.0,362.79439039449426
562,410.0,394.20545352304765
563,425.0,396.9533877802065
564,410.0,390.0837241659326
565,385.0,386.3204769740539
566,400.0,379.14975052614307
567,410.0,394.4688357167513
568,410.0,375.27815078730697
569,390.0,381.2126540624582
570,385.0,400.8003428258972
571,380.0,390.4646974808079
572,375.0,380.6205060553358
573,365.0,371.8425480370804
574,345.0,370.44729395922514
575,360.0,370.17416347686776
576,360.0,360.9642861855182
577,355.0,354.0812680529317
578,350.0,356.4994935249589
579,335.0,357.7740981950061
580,350.0,351.8916495069795
581,325.0,341.6868860870694
582,325.0,343.25709964625185
583,335.0,338.9081905634922
584,330.0,337.49363105124434
585,335.0,333.24341542681526
586,325.0,336.3962413489187
587,335.0,334.9511371988892
588,340.0,331.43150802332605
589,345.0,329.4598816002481
590,340.0,331.49881581505
591,350.0,340.3749575771966
592,345.0,339.49683428384367
593,360.0,338.8937656448569
594,355.0,338.0975279761951
595,355.0,337.8124446902337
596,370.0,344.69864853806644
597,365.0,348.2409727490443
598,360.0,347.14469167562436
599,350.0,346.0377957990038
600,370.0,347.97666032648874
601,395.0,341.42470172229844
602,365.0,341.31387706030995
603,360.0,356.5530262839578
604,355.0,364.1667837797421
605,350.0,366.93120729901585
606,300.0,360.0644617999075
607,305.0,356.0370678426661
608,285.0,344.16451877700973
609,300.0,332.36386493303206
610,310.0,327.12657455382646
611,310.0,312.3929282540319
612,310.0,313.9460918652161
613,310.0,315.94610938256915
614,315.0,323.29312694078016
615,315.0,309.86521612041963
616,300.0,304.7330352300507
617,285.0,302.7556617766684
618,290.0,302.71313247813015
619,285.0,298.995122442749
620,300.0,289.608820241059
621,295.0,291.57409434793584
622,310.0,290.2022935057239
623,300.0,290.5936076522887
624,285.0,293.54648534267295
625,285.0,294.80504675073973
626,255.0,294.0431638352941
627,230.0,294.009573653737
628,240.0,289.4802065451351
629,265.0,273.58162063693226
630,295.0,265.8379719734104
631,295.0,260.3509024046029
632,290.0,278.73311970455484
633,280.0,279.19362758626943
634,270.0,279.2237644524995
635,270.0,273.8856844143312
636,255.0,263.2002889494957
637,260.0,261.83411726612394
638,255.0,253.8276247947751
639,245.0,257.76623286810195
640,230.0,258.5600653217528
641,225.0,259.9405599808719
642,205.0,260.6895343781395
643,220.0,248.19037105211098
644,230.0,234.80739474529966
645,250.0,221.85351078751586
646,235.0,225.6979694270966
647,215.0,239.39981990148695
648,197.0,242.1658235355229
649,179.0,241.13806878990866
650,195.0,220.05015941874944
651,165.0,204.87905269240414
652,113.0,195.8891410745239
653,104.99999999999999,183.0004428238956
654,141.0,158.15435194631374
655,130.0,153.1303770600008
656,135.0,141.04265204374792
657,126.0,141.9361241131575
658,130.0,137.92893396200813
659,131.0,141.30904155264406
660,135.0,137.25067607177806
661,131.0,123.25525556601006
662,134.0,119.23278035310894
663,142.0,120.43393517243726
664,137.0,121.33430112963983
665,123.0,113.07363955307967
666,130.0,124.91663155268078
667,150.0,114.30197489488947
668,135.0,114.83395748387017
669,140.0,129.02353459103952
670,141.0,135.37476764899057
671,181.0,100.84648215192648
672,200.0,124.05139129178399
673,210.0,128.35272490305528
674,205.0,130.11153280481903
675,220.0,169.81074067536244
676,265.0,179.14314376080023
677,235.0,180.2590297258459
678,220.0,200.63228401187158
679,250.0,217.928018303858
680,245.0,226.39255092224877
681,225.0,216.16479928156775
682,230.0,239.29801240650312
683,230.0,239.56047392850056
684,235.0,231.68387421774696
685,240.0,235.03468597097788
686,235.0,230.95465762643695
687,250.0,242.8953013554831
688,275.0,236.89606116081168
689,275.0,271.6036992405276
690,275.0,272.27272492797385
691,275.0,275.7103537930971
692,275.0,275.86340192496016
693,260.0,274.3133220861344
694,235.0,278.8272767043747
695,245.0,270.7628615584175
696,240.0,259.9725891619583
697,245.0,251.67624120320903
698,245.0,229.6631352155743
699,240.0,239.22485564158694
700,235.0,240.3255282234739
701,240.0,231.34930721686464
702,235.0,229.54063172149284
703,230.0,228.48618944283146
704,230.0,234.02683716708017
705,230.0,232.90619492917176
706,230.0,230.21120407369122
707,240.0,226.46229578613614
708,240.0,228.03069746977224
709,235.0,232.21902181482488
710,230.0,236.47694527729237
711,230.0,235.58205237888296
712,230.0,234.03704579158696
713,225.0,228.31732742048575
714,230.0,229.30296860340147
715,240.0,224.70507277770744
716,230.0,223.44272116492638
717,225.0,225.9302478899929
718,225.0,228.9714471462946
719,220.0,231.09737448375625
720,215.0,224.58754138869665
721,210.0,225.71472469643453
722,215.0,218.19180667625554
723,215.0,214.849028002679
724,210.0,212.8032919871654
725,215.0,213.31907202840338
726,205.0,213.8662405237488
727,205.0,212.0023147706459
728,198.0,208.55598372611297
729,198.0,202.7669210948166
730,192.0,198.38604893456198
731,196.0,196.8372895747058
732,199.0,194.9370040588536
733,220.0,191.2461172030795
734,215.0,194.16065799618974
735,210.0,196.32623394917812
736,215.0,203.0454481788012
737,197.0,201.3099382090625
738,196.0,198.19695284182936
739,195.0,202.88387268365258
740,198.0,193.396911437325
741,199.0,188.6536410713675
742,196.0,187.43357903205234
743,205.0,193.29758083594518
744,196.0,194.51594011046117
745,200.0,193.94696499604038
746,197.0,191.19975071052716
747,200.0,191.31768907466065
748,213.0,190.5254845215007
749,230.0,191.99353219273405
750,239.0,194.74795893756493
751,225.0,206.34210038355843
752,234.0,212.67176057429032
753,230.0,212.51928308367076
754,236.0,212.28662790994656
755,235.0,216.74967270792524
756,234.0,218.10144983651014
757,230.0,216.22897392234697
758,226.0,224.32651264213123
759,231.0,226.17795238254064
760,230.0,224.4425499306915
761,227.0,223.889542417514
762,229.0,223.8312430320778
763,226.0,224.93985760207377
764,228.0,223.50366708330347
765,223.0,223.03855425020038
766,226.0,222.1995200811341
767,227.0,220.68395069735718
768,228.0,221.5781893294979
769,230.0,221.6658251702085
770,230.0,223.92591293205228
771,227.0,225.72831973624815
772,227.0,226.3448289078591
773,234.0,224.6006012283489
774,231.0,224.24743283614336
775,227.0,227.4080995998968
776,232.0,229.11220797445264
777,230.0,226.6046614183495
778,226.0,222.23941718245004
779,227.0,223.95921639923716
780,227.0,225.50623715499765
781,232.0,222.9186980854886
782,232.0,222.22360249553856
783,237.0,222.5770615842603
784,238.0,225.09229407660953
785,237.0,226.44314406250416
786,242.0,231.8410430722811
787,237.0,232.0278454500364
788,237.0,231.69166807009705
789,237.0,230.39463437185827
790,243.0,232.62042193585947
791,240.0,230.735446967481
792,234.0,230.92024553034636
793,236.0,231.71072820441572
794,237.0,231.8669970943928
795,237.0,229.87976703803838
796,237.0,230.68995336090612
797,237.0,231.597495141701
798,230.0,230.41350017754692
799,231.0,229.06268125237594
800,231.0,228.5834971150299
801,236.0,227.54493323758493
802,229.0,228.17978735044173
803,224.0,227.32544462497373
804,235.0,224.74476440038998
805,233.0,228.05563285943387
806,228.0,226.9841485970624
807,230.0,227.53052663681234
808,230.0,227.97423066703143
809,218.0,223.75750567055798
810,220.0,224.82332174907745
811,219.0,225.6445473717025
812,217.0,221.25487148736465
813,228.0,219.48205679209173
814,228.0,218.55916543881133
815,227.0,218.32562383981985
816,222.0,221.24329778387482
817,215.0,224.0635907842807
818,218.0,222.4001381094838
819,215.0,216.4067328509468
820,212.0,214.69700348094605
821,217.0,212.09571715416678
822,218.0,212.49747407530896
823,212.0,211.87484474649546
824,216.0,212.0844026882551
825,216.0,210.4790765738423
826,216.0,210.83176392304563
827,214.0,211.29516005384536
828,215.0,206.83851764752936
829,215.0,204.11069082857634
830,215.0,204.64959597678725
831,214.0,207.10319244519417
832,211.0,205.78006933194578
833,207.0,207.6649925324515
834,200.0,207.95038801850708
835,204.0,204.77528438968622
836,205.0,202.3295040736361
837,207.0,201.4546525098412
838,202.0,200.5292165665078
839,201.0,202.44200282898655
840,191.0,202.25483409397793
841,200.0,198.36654757868172
842,200.0,197.04911096714795
843,201.0,189.37017692313958
844,200.0,182.5019771450213
845,195.0,184.32388769438387
846,190.0,191.36311100264248
847,207.0,192.87730853779146
848,220.0,187.30323230703448
849,224.0,181.14144736335078
850,230.0,185.432497485807
851,230.0,202.47793132553437
852,232.0,206.3976775753167
853,235.0,208.8023661468335
854,235.0,211.37824908247072
855,236.0,216.88858004713154
856,234.0,218.81858699203497
857,234.0,220.50367027513988
858,234.0,225.63569904760587
859,232.0,225.97402758176526
860,230.0,226.21521011877502
861,240.0,225.01760577908868
862,254.0,226.00916761378966
863,256.0,229.96847965050227
864,267.0,237.42738271387879
865,268.0,246.25669924047747
866,268.0,250.66985464260938
867,256.0,252.2283670696921
868,256.0,254.1002742341302
869,258.0,252.16197676395907
870,259.0,255.04401370441124
871,259.0,259.14039751102666
872,256.0,253.254817264913
873,256.0,253.39136339180016
874,254.0,248.14041266561838
875,249.0,249.18034480776163
876,253.0,254.59689219816167
877,250.0,251.55192503715242
878,255.0,248.10641471250983
879,270.0,246.96499205404973
880,282.0,249.2570568308927
881,280.0,256.2309315623038
882,270.0,262.3965170642764
883,273.0,266.0686782858327
884,268.0,264.4880474377948
885,265.0,258.64422236141445
886,265.0,257.9336422042954
887,270.0,257.34997775687384
888,269.0,259.92567313352595
889,266.0,261.9819949821422
890,267.0,260.23922715664366
891,269.0,261.3760528280033
892,269.0,261.4361226746877
893,269.0,261.8125754596284
894,273.0,262.7654197040834
895,273.0,261.8663853758538
896,268.0,261.81123745922497
897,267.0,262.5489790245341
898,266.0,262.104062033235
899,267.0,261.51750814208503
900,267.0,260.8820471504738
901,265.0,261.104397331805
902,265.0,260.2276598245843
903,265.0,258.27651755054006
904,287.0,256.2599470567672
905,337.0,267.1700596893619
906,357.0,289.00096028634175
907,402.0,305.87526068875286
908,422.0,335.55976172526556
909,401.0,353.6990841662629
910,400.0,364.18549029966834
911,405.0,369.12894304741565
912,413.0,364.4360149466379
913,415.0,358.0698345127512
914,408.0,368.7538314485936
915,409.0,385.47184066102085
916,408.0,384.1808996431906
917,408.0,388.6779954563475
918,409.0,391.4706826412865
919,408.0,395.1651820981499
920,400.0,396.8432130041283
921,400.0,395.5751836503495
922,401.0,394.61286827446725
923,398.0,392.66942905988856
924,385.0,390.00648968550115
925,387.0,388.85879116800584
926,395.0,386.6968246303916
927,395.0,382.3164661667204
928,386.0,381.15731181719934
929,385.0,382.31655536674725
930,380.0,381.3952974889594
931,366.0,378.24899591168037
932,348.0,371.81222002793555
933,384.0,370.7495673646556
934,385.0,364.77529362036955
935,390.0,367.85943552176263
936,376.0,371.04288253881356
937,367.0,378.31346204540466
938,369.0,381.5334173591783
939,385.0,366.9039120907855
940,378.0,366.54126301000696
941,378.0,370.2920604267031
942,373.0,367.5291150793036
943,372.0,370.25337310075196
944,368.0,366.0665149811414
945,371.0,360.82304431435796
946,360.0,363.33236849956853
947,357.0,363.1546693031296
948,359.0,362.65769772470577
949,356.0,355.5928899373041
950,353.0,355.01080879036
951,349.0,354.12049057904426
952,351.0,351.8079671388895
953,343.0,350.21721208779894
954,337.0,346.0681365510096
955,325.0,342.5719032682153
956,319.0,339.59305562714314
957,334.0,338.5976088126993
958,327.0,332.32815943655146
959,331.0,328.297324906844
960,327.0,322.689083472928
961,330.0,325.55574933731674
962,336.0,327.64812711109073
963,353.0,327.8703371209511
964,357.0,334.2306303530626
965,359.0,336.6813756063241
966,343.0,338.33891599183823
967,340.0,340.67301309564095
968,331.0,340.854114635963
969,318.0,333.5055997915863
970,315.0,331.40747498750795
971,305.0,325.72919241818664
972,300.0,317.7300207204738
973,300.0,312.10149902329977
974,294.0,308.93254701061954
975,299.0,302.7894622154317
976,296.0,299.56028107030477
977,278.0,299.13260516991863
978,264.0,296.7928820929909
979,268.0,297.1482167715639
980,269.0,284.91569462593594
981,268.0,269.60296812295934
982,275.0,267.9729841743257
983,279.0,269.95878065881925
984,284.0,268.5844567301323
985,315.0,270.8001407982298
986,288.0,275.28211720682765
987,294.0,282.3027136380411
988,285.0,288.82065517483136
989,280.0,285.2642628453258
990,281.0,280.88086520930966
991,285.0,280.3273726709859
992,280.0,276.4566713038493
993,278.0,279.7745172757114
994,265.0,278.881746063656
995,264.0,277.3295636527677
996,268.0,274.9399777608048
997,265.0,269.1358912964069
998,265.0,266.33302575125595
999,263.0,265.5421560127842
1000,263.0,266.60487876179945
1001,260.0,265.18398286192667
