,y_actual,y_predict
364,400.0,406.96485234940053
365,400.0,418.516874263584
366,398.0,404.7802768842771
367,340.0,402.79455269984237
368,340.0,402.52368814205335
369,340.0,409.50169423893874
370,340.0,364.38941588810695
371,338.0,351.6862928984089
372,340.0,342.89482397361223
373,339.0,343.12489725763
374,340.0,342.7747376408864
375,340.0,342.7030303281687
376,340.0,342.79785798008805
377,339.0,342.90711965090736
378,338.0,342.9538861789599
379,338.0,343.0122904330446
380,338.0,342.7154146413853
381,339.0,341.9438900813124
382,340.0,340.73652820692894
383,340.0,341.30130180981433
384,338.0,342.04856143412303
385,339.0,342.4862430574145
386,338.0,343.136884413737
387,338.0,342.45380742377637
388,340.0,342.34764886247615
389,338.0,342.16272194413915
390,338.0,342.48505925650215
391,338.0,342.4851691991355
392,338.0,342.48081410722597
393,338.0,341.59842816840546
394,339.0,340.6855817281386
395,340.0,341.0279094237271
396,340.0,341.78928005718365
397,340.0,342.1970104094429
398,340.0,342.7007010784253
399,340.0,342.94489645108104
400,340.0,342.8851149311401
401,340.0,342.8951060744776
402,340.0,342.8952236875272
403,340.0,342.894900677775
404,340.0,342.89664441907576
405,340.0,342.89664441907576
406,340.0,342.9027296159904
407,340.0,342.90323415892783
408,340.0,342.89942537111114
409,340.0,342.8855734515799
410,340.0,342.8855649288951
411,339.0,342.8888930372917
412,340.0,342.88302516883834
413,339.0,343.01303872476603
414,340.0,342.8699189842231
415,340.0,342.8141277852841
416,340.0,342.8101860435852
417,340.0,342.900400366247
418,340.0,342.95031261724245
419,340.0,342.88816605228214
420,340.0,342.88399931170574
421,340.0,342.8954572090895
422,340.0,342.90323415892783
423,340.0,342.8996128701757
424,340.0,342.88399931170574
425,340.0,342.8940271025877
426,340.0,342.8981665705729
427,340.0,342.89848872805663
428,340.0,342.8964560677427
429,340.0,342.89626004599336
430,340.0,342.89628987539
431,340.0,342.8962097621533
432,340.0,342.8976603230985
433,341.0,342.89771742508634
434,341.0,342.89660691926287
435,341.0,343.6781396680428
436,340.0,343.4825994503812
437,340.0,343.80853248344204
438,340.0,343.92193021317263
439,340.0,343.1967690581635
440,340.0,343.03768462453866
441,340.0,342.8940271025877
442,340.0,342.9007012170189
443,340.0,342.9011554761163
444,340.0,342.8960393084582
445,340.0,342.89172938677797
446,341.0,342.89598987688663
447,341.0,342.89664441907576
448,341.0,343.6804799972763
449,341.0,343.8776369682358
450,341.0,344.13141524762926
451,341.0,344.05178098582155
452,341.0,344.0518934852603
453,341.0,344.0518934852603
454,341.0,344.0518934852603
455,341.0,344.0518934852603
456,341.0,344.0529059802091
457,341.0,344.05359887447963
458,341.0,344.0541681898212
459,341.0,344.049404861312
460,342.0,344.05132672672414
461,342.0,344.0518934852603
462,344.0,344.8348827608647
463,340.0,344.9875802945346
464,340.0,346.72731508117283
465,341.0,346.8290333237161
466,338.0,344.50014494218414
467,338.0,344.1269237927637
468,355.0,344.1916561402785
469,355.0,343.44875416468466
470,355.0,353.9601383727233
471,360.0,359.1518545174998
472,420.0,362.42451773613794
473,399.0,360.2920158748637
474,392.0,375.1403906622285
475,392.0,398.50138320871764
476,392.0,404.43716041421453
477,392.0,397.86032049779055
478,392.0,396.25048080176197
479,390.0,394.56104604827544
480,390.0,394.5617960445338
481,390.0,394.8186152178477
482,390.0,393.4954377280688
483,390.0,393.1226895876523
484,390.0,392.699173518691
485,390.0,392.70004624160987
486,390.0,392.70005305975764
487,390.0,392.70005305975764
488,390.0,392.70005305975764
489,390.0,392.70005305975764
490,390.0,392.70005305975764
491,390.0,392.7003803308522
492,390.0,392.70057123899073
493,390.0,392.70005987790546
494,390.0,392.70004624160987
495,390.0,392.70005305975764
496,390.0,392.70005305975764
497,390.0,392.7003803308522
498,390.0,392.70057123899073
499,390.0,392.70005987790546
500,390.0,392.6999848782796
501,390.0,392.70057123899073
502,390.0,392.70007351420105
503,390.0,392.70007351420105
504,390.0,392.70005987790546
505,390.0,392.70004624160987
506,390.0,392.7003803308522
507,390.0,392.70057123899073
508,390.0,392.70005987790546
509,390.0,392.70004624160987
510,390.0,392.70005305975764
511,390.0,392.70005305975764
512,390.0,392.70005305975764
513,390.0,392.70005305975764
514,390.0,392.70005305975764
515,390.0,392.70005305975764
516,390.0,392.70237804815866
517,390.0,392.7036734962413
518,390.0,392.7001280593835
519,390.0,392.70001215087086
520,390.0,392.70005305975764
521,390.0,392.70005305975764
522,390.0,392.70104850933694
523,390.0,392.70160759745687
524,390.0,392.70008715049664
525,390.0,392.69985533347136
526,390.0,392.70001896901863
527,390.0,392.69983487902795
528,390.0,392.6986417031623
529,390.0,392.69944624460317
530,391.0,392.69928942720367
531,390.0,392.70004624160987
532,390.0,393.3999904769678
533,387.0,393.5532078944077
534,387.0,393.68170952606
535,387.0,399.99633029610976
536,387.0,404.5424598888916
537,387.0,392.3436480196261
538,385.0,390.8526315944427
539,389.0,389.90403291776556
540,440.0,390.30881953471066
541,428.0,390.3811055377232
542,400.0,425.8554171981699
543,398.0,437.45869794754003
544,396.0,449.0566809960668
545,390.0,428.0635289095109
546,388.0,417.77475978406153
547,384.0,403.5377512648656
548,384.0,395.47984600997745
549,384.0,385.68918689953335
550,360.0,387.096302606921
551,336.0,388.0542319188672
552,338.0,391.3048077476959
553,338.0,385.0603286731745
554,340.0,354.8238425865623
555,340.0,337.8722187749398
556,340.0,336.69990878534696
557,360.0,341.0992442951211
558,350.0,342.3532150278892
559,350.0,345.99280709779356
560,330.0,352.8703665367011
561,340.0,357.72973888494454
562,390.0,354.19442697662055
563,364.0,349.30399455605834
564,342.0,341.92767226449337
565,380.0,374.7034973872768
566,368.0,382.57590129487556
567,380.0,366.85982856359584
568,376.0,365.82115192721295
569,400.0,371.11128121738494
570,372.0,376.66162511847693
571,372.0,376.8802251642784
572,380.0,379.32484478662667
573,380.0,383.03876830388464
574,356.0,376.72010437218745
575,400.0,378.0799634971491
576,396.0,381.11999833088015
577,390.0,374.2709540906237
578,388.0,379.4669077142601
579,370.0,389.23924987063015
580,368.0,382.6160738217337
581,386.0,385.35276585061376
582,380.0,386.26933627798405
583,398.0,371.1643468617395
584,398.0,379.6259921478849
585,378.0,408.82479534315655
586,378.0,414.3444814426502
587,354.0,420.382892227033
588,352.0,403.51781500068824
589,352.0,389.8368230257927
590,398.0,389.2469816502393
591,398.0,368.5386474609523
592,376.0,377.4001532522548
593,398.0,398.02346513843236
594,398.0,402.9746472559236
595,390.0,383.1216565267316
596,370.0,394.7293452086567
597,380.0,394.9047147883101
598,378.0,392.3808410158941
599,380.0,383.2874636540907
600,380.0,375.2867762955693
601,376.0,370.3019500277418
602,380.0,378.109942893041
603,380.0,378.9013866719217
604,380.0,382.6040875178952
605,380.0,385.82828052379836
606,380.0,384.2767291733417
607,380.0,385.1305112775897
608,372.0,384.5637834230901
609,372.0,383.55413846005445
610,362.0,383.9056310246936
611,370.0,382.33861952409256
612,370.0,378.74921924924354
613,370.0,368.43465707065354
614,366.0,367.82314421230683
615,364.0,371.7334133409356
616,364.0,372.7523241668362
617,362.0,365.7443284468372
618,362.0,365.5291681566026
619,380.0,362.8348986433558
620,380.0,364.1222501755013
621,380.0,368.81080405775015
622,380.0,368.3858152688633
623,474.0,379.5668651701331
624,442.0,378.07092604223556
625,412.0,392.1703579750527
626,384.0,451.9850209324811
627,384.0,458.62826960851106
628,380.0,441.6682974010374
629,380.0,400.4755574507733
630,396.0,391.9555249559127
631,386.0,389.6593977745765
632,380.0,380.0711899268613
633,380.0,388.6973673467265
634,368.0,388.50043537464455
635,380.0,381.15215953406914
636,370.0,379.9529530167271
637,374.0,376.72168618247787
638,400.0,366.61490705819904
639,400.0,372.7185606989134
640,500.0,374.27308817088624
641,466.0,395.29127649617647
642,434.0,412.55139720625516
643,418.0,455.8186881705378
644,404.0,467.4021349279476
645,412.0,438.64265567731957
646,410.0,430.4178967093845
647,408.0,414.0790373123649
648,408.0,415.9630210952761
649,406.0,415.51332333874944
650,410.0,412.5730925525658
651,384.0,409.56564846533547
652,392.0,408.6020396362689
653,404.0,414.8240358684083
654,400.0,411.36422812886013
655,378.0,396.5876859376789
656,450.0,407.8747478100712
657,432.0,403.7537092783932
658,402.0,407.8671864841571
659,386.0,443.886868151109
660,398.0,447.9101480795806
661,388.0,426.8475736120896
662,392.0,417.99279051452135
663,394.0,399.58824369562774
664,396.0,399.83608336828445
665,434.0,395.95711635622143
666,406.0,397.7350370319016
667,406.0,401.0026548211651
668,424.0,421.50020256203345
669,410.0,420.49987800704514
670,404.0,415.3044766533809
671,400.0,418.5051538675098
672,402.0,420.3913262758659
673,402.0,408.2718844651808
674,428.0,406.2726535299473
675,414.0,402.62245583113463
676,400.0,407.96487690588543
677,408.0,422.022902227092
678,416.0,426.5695159083679
679,394.0,411.87939374059584
680,398.0,407.62975130504856
681,400.0,409.4866806774755
682,402.0,407.9192430426367
683,402.0,402.9830199414263
684,400.0,403.31299102252376
685,400.0,411.8789437428408
686,386.0,413.8455975678692
687,384.0,412.1320674800452
688,386.0,409.72297040775305
689,372.0,406.71738085672524
690,404.0,394.5329825519163
691,408.0,394.0012079321313
692,404.0,390.0596878230452
693,382.0,401.24117408577445
694,382.0,414.43378554258027
695,376.0,409.84879250731854
696,376.0,398.6638119438401
697,402.0,390.3751907945037
698,402.0,384.86158307377684
699,406.0,404.9704350265163
700,406.0,405.45221216845835
701,390.0,401.81496213232447
702,378.0,403.32150007098255
703,398.0,402.69250548166764
704,386.0,400.07338900258475
705,382.0,394.8290333476914
706,382.0,394.1948365116025
707,388.0,393.1088282931678
708,420.0,390.14404535674385
709,420.0,391.35670067062824
710,406.0,392.29528689725595
711,406.0,410.87088059009557
712,392.0,420.0144599741761
713,394.0,418.22937342515445
714,396.0,409.451689942948
715,396.0,401.6652219702644
716,390.0,401.2313832255286
717,394.0,400.07480717732784
718,492.0,400.7649332798488
719,615.0,397.68943725939187
720,765.0,416.8248690683756
721,950.0,498.58438845536153
722,885.0,619.5543940454088
723,825.0,721.3376408098077
724,770.0,802.3144095563624
725,720.0,789.5632731698322
726,670.0,755.4264707458474
727,625.0,708.2944967891499
728,585.0,674.875263512595
729,635.0,642.1253268970213
730,640.0,621.7048924078103
731,620.0,591.8322687104899
732,580.0,588.1065872973447
733,565.0,606.4570048408265
734,535.0,593.30785225812
735,540.0,569.6773246926635
736,520.0,567.1117920371682
737,530.0,538.0575915295867
738,525.0,533.7263767737186
739,525.0,516.9892284546106
740,530.0,520.6758009719549
741,535.0,525.7622619600152
742,530.0,521.9818990014861
743,530.0,523.501105058763
744,520.0,525.0774062857463
745,525.0,524.5803633108723
746,525.0,523.7070403950195
747,530.0,516.1584916899385
748,515.0,516.6271984425412
749,515.0,515.8506523166111
750,498.0,520.9828494401371
751,515.0,515.2820869712784
752,520.0,504.3165416767074
753,535.0,507.42415799146653
754,525.0,520.0715630773145
755,535.0,508.58652946530026
756,550.0,513.86147133124
757,585.0,518.6235930282884
758,570.0,522.7145771644487
759,630.0,529.9304138930152
760,590.0,553.1365117577047
761,550.0,550.9959815273919
762,515.0,591.990995191355
763,500.0,577.5511399568576
764,466.0,526.3030228986051
765,434.0,539.0106458658535
766,404.0,513.9657071748596
767,410.0,482.2189791907952
768,382.0,425.32180849662575
769,356.0,410.52820729964026
770,366.0,388.3579463127734
771,342.0,399.7291543562824
772,320.0,363.8246721146182
773,298.0,323.7922598983837
774,288.0,319.07815671177826
775,278.0,304.2876816355606
776,270.0,287.818264935326
777,302.0,264.462297363768
778,302.0,293.12586232017054
779,282.0,243.85625243690282
780,264.0,267.90712563259194
781,246.0,253.6479785874782
782,230.0,197.8456933401836
783,214.0,211.17172231320802
784,200.0,172.93834487186408
785,198.0,186.41834125858682
786,199.0,193.03523097520846
787,210.0,227.07340207306814
788,200.0,202.76326880715146
789,197.0,168.7871292180079
790,191.0,178.57350312255755
791,179.0,165.53828178964736
792,167.0,164.21704747199243
793,156.0,170.36018500663673
794,146.0,187.98347435946798
795,136.0,170.8731415384841
796,127.0,150.5554701729673
797,120.0,143.21833859497673
798,114.0,140.54462920643132
799,120.0,134.14232023748096
800,115.0,124.02593434294704
801,124.0,102.85917175887104
802,122.0,86.41232653693987
803,122.0,88.446125481537
804,119.0,120.22412149142826
805,119.0,98.67961988274357
806,117.0,89.06169513782683
807,118.0,96.91797412587036
808,120.0,126.07515593787565
809,119.0,120.58274242959595
810,116.0,105.86825220157425
811,117.0,109.01623195133004
812,109.0,105.01316101294799
813,101.99999999999997,102.01031235733717
814,108.0,117.42783544167182
815,103.0,124.02701161030001
816,103.0,97.61958880744018
817,109.0,82.71159954475556
818,109.0,76.87739228708716
819,119.0,69.92029063136721
820,111.0,111.0342264293187
821,103.99999999999997,90.4521336556871
822,105.0,131.93088127001184
823,101.99999999999997,117.9716918193646
824,109.0,55.01655589291198
825,106.0,100.30506631909438
826,107.0,73.21918326460536
827,103.99999999999997,86.05925557108421
828,106.0,73.40259144051913
829,105.0,58.448347863135666
830,103.99999999999997,106.25658662786952
831,103.0,110.29573920442763
832,105.0,111.52105581878311
833,103.0,114.69818996854661
834,96.0,117.66473880525169
835,89.99999999999997,112.48766463288317
836,86.00000000000003,106.06757393446134
837,89.0,109.17624024398222
838,89.0,105.20063280495262
839,94.0,85.69873918782716
840,89.99999999999997,82.56814571497023
841,92.0,59.13403535143652
842,89.0,67.32593084695878
843,89.99999999999997,67.71494708803442
844,89.0,66.310081369422
845,88.00000000000003,69.54152888458805
846,87.0,65.40007681838642
847,87.0,72.49542323896986
848,88.00000000000003,76.25023177953142
849,87.0,79.0184270603375
850,87.0,80.3368932099842
851,87.0,79.3569344624849
852,86.00000000000003,81.08266221672937
853,84.0,81.71775904832839
854,80.0,85.94370160211076
855,76.0,86.31842700539028
856,77.0,87.45274861916047
857,80.0,84.73770761863034
858,75.0,66.42596260949
859,70.0,57.44853466923263
860,69.0,66.61711620130848
861,70.0,66.56308919811369
862,70.0,54.792266102768565
863,71.0,49.11274898246563
864,70.0,57.91860505139607
865,71.0,60.17808468828855
866,68.0,53.98156105634297
867,69.0,56.31350396809091
868,67.0,62.404619034994596
869,68.0,64.45947242000886
870,71.0,63.376177824399974
871,70.0,63.00840693188002
872,69.0,99.99355878224875
873,67.0,92.51069611310649
874,67.0,67.82728289124464
875,66.0,35.85758783771064
876,62.0,63.140106274852144
877,63.0,64.50659945762658
878,64.0,72.50935953308016
879,64.0,79.54088809022292
880,66.0,56.333931138910145
881,75.0,49.50097431839606
882,71.0,66.40995359844743
883,69.0,46.82866946829819
884,68.0,77.73626072959655
885,65.0,70.08111710175581
886,66.0,31.94255282376713
887,70.0,67.30165824077841
888,66.0,79.05516324070268
889,67.0,73.58839960445971
890,65.0,78.87576413569738
891,65.0,73.35213714677332
892,65.0,54.01698815232987
893,64.0,81.73158625207384
894,64.0,69.21630323436182
895,64.0,51.581845755428446
