,y_actual,y_predict
138,179.2916870117187,187.46779099338409
139,179.2916870117187,217.0798424681745
140,174.6944580078125,173.18715959797385
141,170.09722900390625,183.2058856057531
142,174.6944580078125,176.34584328753596
143,170.09722900390625,180.2152781050715
144,170.09722900390625,182.73311009073927
145,174.6944580078125,168.09744097292798
146,174.6944580078125,184.14302438029705
147,174.6944580078125,161.2445271121689
148,174.6944580078125,176.55226449639218
149,174.6944580078125,162.61288688668685
150,179.2916870117187,200.65699136206598
151,183.88890075683594,168.94076113912598
152,179.2916870117187,175.85495946352916
153,179.2916870117187,186.08112020492172
154,179.2916870117187,179.57101420116174
155,179.2916870117187,194.51266644313193
156,179.2916870117187,188.7162170049823
157,170.09722900390625,190.17285478584097
158,170.09722900390625,185.2995912647463
159,170.09722900390625,175.20400629622276
160,170.09722900390625,168.81319215636967
161,170.09722900390625,172.6039098844396
162,174.6944580078125,172.86847363019297
163,174.6944580078125,178.00724685348098
164,174.6944580078125,164.28645274971672
165,174.6944580078125,175.2192767358959
166,179.2916870117187,178.01329421786482
167,179.2916870117187,179.81328040225964
168,179.2916870117187,183.447678828631
169,183.88890075683594,198.19169374297292
170,183.88890075683594,199.83434710091217
171,183.88890075683594,177.56497843365491
172,183.88890075683594,207.18618541541747
173,179.2916870117187,200.34570412501176
174,183.88890075683594,178.88506064557788
175,183.88890075683594,175.35839990088283
176,183.88890075683594,197.57810585504376
177,183.88890075683594,176.53929137950172
178,183.88890075683594,190.21640256623635
179,183.88890075683594,176.8089903173576
180,183.88890075683594,186.11534355755208
181,183.88890075683594,170.78520727619758
182,188.4861297607422,192.0908490361171
183,188.4861297607422,179.9659172306741
184,197.68057250976562,170.85297829828687
185,197.68057250976562,179.3606402457529
186,193.08334350585938,186.6510251758213
187,193.08334350585938,221.35363987962177
188,206.87501525878906,222.29858279479515
189,206.87501525878906,205.61204633105604
190,202.27780151367188,190.32657270732966
191,211.4722442626953,226.5118052099283
192,229.86112976074224,201.56065003546814
193,225.263916015625,244.65214158520627
194,211.4722442626953,239.2732643469688
195,220.66668701171875,254.5511703191757
196,225.263916015625,306.47870583767
197,225.263916015625,235.08281245471113
198,225.263916015625,203.73118087104717
199,229.86112976074224,229.28470759279162
200,234.45835876464844,186.05155906617392
201,229.86112976074224,273.25722242969067
202,229.86112976074224,282.5949273690371
203,211.4722442626953,210.80027956248892
204,216.0694580078125,236.08920875432142
205,220.66668701171875,268.51436576067215
206,220.66668701171875,231.37554159830648
207,225.263916015625,260.88961901324694
208,220.66668701171875,256.947007708251
209,216.0694580078125,229.63954261024122
210,220.66668701171875,241.00500653105433
211,220.66668701171875,219.797473967619
212,220.66668701171875,255.37165239418113
213,216.0694580078125,244.94748269941596
214,216.0694580078125,192.5417662005368
215,220.66668701171875,197.88081191582148
216,220.66668701171875,169.3813403510236
217,220.66668701171875,169.7749595825104
218,220.66668701171875,192.2628779715502
219,220.66668701171875,190.45238491384043
220,220.66668701171875,233.40093568867331
221,220.66668701171875,228.57942949850633
222,220.66668701171875,211.4206580662905
223,216.0694580078125,204.29358575874437
224,220.66668701171875,200.1016473635097
225,220.66668701171875,215.43327014784126
226,225.263916015625,213.7075753281395
227,229.86112976074224,217.88660817480087
228,234.45835876464844,230.99688874906576
229,229.86112976074224,229.3111605889511
230,229.86112976074224,263.7215085369716
231,239.05557250976562,250.95511691278006
232,257.4444580078125,261.10303354292694
233,275.8333435058594,175.68725490039293
234,262.04168701171875,268.3547356114339
235,262.04168701171875,291.685399835976
236,262.04168701171875,350.6711893310114
237,271.23614501953125,349.05130649594764
238,285.0278015136719,316.7858134229938
239,280.4305725097656,261.15914903030995
240,275.8333435058594,277.5560876867961
241,271.23614501953125,222.9087922668674
242,271.23614501953125,161.30503454016588
243,257.4444580078125,254.40704709872062
244,266.638916015625,252.70044032861034
245,280.4305725097656,301.6362196850317
246,275.8333435058594,195.77619397361048
247,275.8333435058594,250.2434873966838
248,280.4305725097656,265.1417607790515
249,275.8333435058594,241.6701828291183
250,280.4305725097656,281.89937911241964
251,280.4305725097656,303.39867166925643
252,280.4305725097656,307.6652392707699
253,285.0278015136719,233.82648095000775
254,285.0278015136719,181.44529175024968
255,280.4305725097656,262.64139520336386
256,280.4305725097656,292.82037864309973
257,275.8333435058594,254.38066167087823
258,266.638916015625,226.15730803406433
259,266.638916015625,230.30971896377338
260,252.8472442626953,293.9094785628868
261,257.4444580078125,297.827224727176
262,266.638916015625,293.36916851489366
263,266.638916015625,257.017549031343
264,262.04168701171875,251.9853986124986
265,271.23614501953125,295.06834277011876
266,271.23614501953125,283.2904080573374
267,275.8333435058594,305.4788636648221
268,271.23614501953125,252.36367983599507
269,271.23614501953125,300.2306635519293
270,271.23614501953125,286.957475765045
271,271.23614501953125,274.8628483498383
272,271.23614501953125,289.042262406176
273,271.23614501953125,270.39094063254277
274,271.23614501953125,268.6071032759439
275,275.8333435058594,244.6598105892014
276,285.0278015136719,262.25098546694113
277,285.0278015136719,253.32294723440174
278,280.4305725097656,264.6846273294551
279,285.0278015136719,283.74781178020237
280,280.4305725097656,291.6309059882043
281,280.4305725097656,344.17630309068676
282,275.8333435058594,254.07670559623347
283,275.8333435058594,286.75115590866443
284,275.8333435058594,280.7927452143353
285,271.23614501953125,265.28487047474954
286,271.23614501953125,282.0879285013929
287,275.8333435058594,313.24563901487113
288,266.638916015625,293.45802085193003
289,271.23614501953125,281.94846749482036
290,271.23614501953125,296.09055005593933
291,266.638916015625,258.1909404267596
292,266.638916015625,265.81497770685485
293,262.04168701171875,268.54081875683164
294,252.8472442626953,260.8344156981453
295,262.04168701171875,238.52964123270772
296,252.8472442626953,253.16990499608437
297,257.4444580078125,254.15211183815933
298,252.8472442626953,284.6201525386111
299,243.65280151367188,261.9622998319695
300,248.25003051757812,248.23914083710542
301,239.05557250976562,237.70855104284811
302,239.05557250976562,239.5805312691533
303,229.86112976074224,245.3906295073648
304,234.45835876464844,237.32739816587326
305,211.4722442626953,236.65570152520547
306,220.66668701171875,239.08836364712096
307,206.87501525878906,251.0324488517444
308,220.66668701171875,250.47291561752553
309,229.86112976074224,242.9158047555553
310,239.05557250976562,238.8865370838301
311,229.86112976074224,230.64587134153442
312,234.45835876464844,245.2356277878505
313,225.263916015625,233.52266001199723
314,220.66668701171875,238.71771764346107
315,229.86112976074224,213.81936710884418
316,220.66668701171875,215.801889101987
317,220.66668701171875,209.97337849735544
318,229.86112976074224,211.4234621514517
319,225.263916015625,205.52123451282273
320,225.263916015625,203.26428379962437
321,225.263916015625,220.96532476103027
322,229.86112976074224,225.1274317442486
323,225.263916015625,225.69328261611992
324,234.45835876464844,223.21561999499062
325,252.8472442626953,221.42938396313332
326,243.65280151367188,218.90847761903575
327,243.65280151367188,233.92019820587802
328,252.8472442626953,270.81925619487987
329,248.25003051757812,212.3077287178353
330,243.65280151367188,242.5692468569551
331,239.05557250976562,267.83040547044385
332,252.8472442626953,261.1540138382075
333,248.25003051757812,239.6751944814635
334,239.05557250976562,301.94203388839776
335,234.45835876464844,265.75474055212646
336,239.05557250976562,268.86126150085806
337,234.45835876464844,248.99496003260987
338,243.65280151367188,255.8174681506569
339,239.05557250976562,231.38547414092574
340,239.05557250976562,262.43700104402177
341,239.05557250976562,222.06033690856697
342,234.45835876464844,239.6887081448911
343,229.86112976074224,227.21407651410095
344,243.65280151367188,203.39046763187935
345,234.45835876464844,227.87986092701914
346,225.263916015625,218.59965662555703
347,216.0694580078125,229.48677064519245
348,220.66668701171875,220.75890355217405
349,220.66668701171875,242.2428581010205
350,216.0694580078125,213.1510150998747
351,220.66668701171875,216.23111683660545
352,216.0694580078125,230.04833092892545
353,211.4722442626953,230.5080319745731
354,216.0694580078125,219.2475354344337
355,216.0694580078125,222.4964228273749
356,216.0694580078125,233.45103759583105
357,216.0694580078125,209.45148081578236
358,197.68057250976562,216.87328612268396
359,211.4722442626953,212.74878090795283
360,197.68057250976562,224.09356892372176
361,193.08334350585938,220.75072778580034
362,206.87501525878906,211.96880603907164
363,179.2916870117187,209.12863939649753
364,183.88890075683594,204.13713132041158
365,183.88890075683594,215.77976047812433
366,179.2916870117187,193.7708001051165
367,193.08334350585938,217.50292148593337
368,197.68057250976562,219.29324540097747
369,197.68057250976562,206.7631063976586
370,193.08334350585938,192.638388894044
371,202.27780151367188,208.16129758419294
372,202.27780151367188,202.45147072861408
373,220.66668701171875,204.44659421290316
374,220.66668701171875,190.4968110823586
375,220.66668701171875,189.74308650468544
376,225.263916015625,194.2121225685026
377,234.45835876464844,198.1301390060603
378,252.8472442626953,206.28002671428123
379,243.65280151367188,235.77312416675034
380,234.45835876464844,228.49652317337814
381,234.45835876464844,245.68857200178434
382,239.05557250976562,251.548974852105
383,239.05557250976562,250.30774486628195
384,234.45835876464844,223.23237693764077
385,234.45835876464844,231.7621337248109
386,239.05557250976562,219.2083458104937
387,239.05557250976562,220.12119377502665
388,239.05557250976562,240.36456023706285
389,253.7523193359375,231.54341508223558
390,263.7033996582031,229.2826467591189
391,263.7033996582031,227.448335869618
392,263.7033996582031,237.93510761021145
393,258.72784423828125,263.72160988944734
394,258.72784423828125,289.2926030211719
395,263.7033996582031,258.1588116919605
396,263.7033996582031,260.4026541516342
397,263.7033996582031,264.2410075432863
398,263.7033996582031,276.0885038385611
399,263.7033996582031,277.4393296347818
400,258.72784423828125,279.2007343100909
401,258.72784423828125,264.92696109887015
402,258.72784423828125,262.73977467311664
403,258.72784423828125,249.26462518630717
404,258.72784423828125,240.5202714239071
405,253.7523193359375,243.40999942710187
406,248.7767791748047,236.1669798873471
407,228.8746337890625,243.95226895629196
408,228.8746337890625,221.80307054106441
409,233.8501739501953,245.35552776661166
410,238.82571411132807,254.93157994466202
411,253.7523193359375,273.7124301822486
412,248.7767791748047,288.2512063332842
413,243.80123901367188,289.06395183597726
414,243.80123901367188,300.9120562461064
415,243.80123901367188,296.44579048329183
416,243.80123901367188,276.2614787304341
417,238.82571411132807,272.96326646598226
418,238.82571411132807,238.86998284613128
419,238.82571411132807,219.66460087196737
420,238.82571411132807,221.62134555212208
421,228.8746337890625,224.3757342160896
422,233.8501739501953,216.43247042167638
423,228.8746337890625,226.48288597019325
424,228.8746337890625,223.42329121771388
425,223.8990936279297,220.37933853065192
426,228.8746337890625,233.6285395649523
427,228.8746337890625,231.81635729931406
428,228.8746337890625,237.1327000600404
429,233.8501739501953,239.53080098773984
430,228.8746337890625,238.64646685303916
431,223.8990936279297,247.3933206431733
432,223.8990936279297,263.31873379851265
433,223.8990936279297,257.2099160302346
434,218.92356872558594,238.03301410174424
435,223.8990936279297,230.43894337029963
436,218.92356872558594,229.52160211267704
437,218.92356872558594,213.05787217470015
438,208.97248840332026,205.5625863229111
439,213.94802856445312,223.23450533963063
440,208.97248840332026,215.40536443286328
441,208.97248840332026,214.18491170456014
442,213.94802856445312,216.97142910332673
443,208.97248840332026,226.43126377589994
444,203.99696350097656,215.26711965599918
445,218.92356872558594,226.51501470499232
446,223.8990936279297,216.84230604927626
447,213.94802856445312,210.4600393015411
448,218.92356872558594,218.69344144974445
449,218.92356872558594,214.18308735999744
450,218.92356872558594,220.31396618382104
451,208.97248840332026,219.107060903104
452,208.97248840332026,205.46201088285136
453,213.94802856445312,190.3848503808611
454,208.97248840332026,202.14569030940658
455,213.94802856445312,209.6523614226333
456,208.97248840332026,221.3556669291359
457,213.94802856445312,211.2849133171605
458,213.94802856445312,216.2760835516607
459,208.97248840332026,221.89797024248458
460,208.97248840332026,234.2653709539769
461,213.94802856445312,203.55144914746035
462,213.94802856445312,233.2925898921427
463,213.94802856445312,217.4995092859179
464,208.97248840332026,212.636381012394
465,208.97248840332026,194.5531736492561
466,208.97248840332026,213.12010259478416
467,208.97248840332026,225.45182723482765
468,199.02142333984375,203.3328318573607
469,199.02142333984375,207.17148930643998
470,208.97248840332026,198.00517140351377
471,203.99696350097656,214.03149784049856
472,203.99696350097656,207.42672862442834
473,203.99696350097656,211.60846420377527
474,203.99696350097656,221.92621379904824
475,199.02142333984375,199.4736674240301
476,203.99696350097656,194.32266433534022
477,208.97248840332026,189.87133117061313
478,203.99696350097656,202.3849835045504
479,208.97248840332026,204.31084946377314
480,208.97248840332026,199.5943106542798
481,208.97248840332026,204.7931521115034
482,208.97248840332026,215.9908776850217
483,203.99696350097656,204.75433411330766
484,199.02142333984375,188.1069197051914
485,199.02142333984375,197.38209016702672
486,208.97248840332026,203.43773166971732
487,213.94802856445312,192.54088781241404
488,218.92356872558594,183.61964019574697
489,213.94802856445312,213.97072013923304
490,213.94802856445312,223.71565932596957
491,213.94802856445312,234.4419607508168
492,218.92356872558594,237.42402085938045
493,218.92356872558594,242.57755775996304
494,223.8990936279297,232.28920038264505
495,223.8990936279297,217.05632869381049
496,228.8746337890625,221.84601020660557
497,228.8746337890625,240.48060882174718
498,238.82571411132807,232.25811895676162
499,233.8501739501953,223.23372830398353
500,238.82571411132807,200.07161324654186
501,238.82571411132807,248.38596679024607
502,228.8746337890625,219.2075012065295
503,223.8990936279297,240.76064571212515
504,228.8746337890625,247.6429855749978
505,228.8746337890625,229.27112636104687
506,228.8746337890625,226.88218094031964
507,223.8990936279297,238.1119338961613
508,228.8746337890625,246.47297259543814
509,228.8746337890625,263.19393511675895
510,228.8746337890625,253.07186336791733
511,228.8746337890625,238.1641642053089
512,228.8746337890625,254.44069612065528
513,228.8746337890625,227.4762078004374
514,228.8746337890625,240.26685645048144
515,228.8746337890625,236.06042465122067
516,228.8746337890625,214.278189766369
517,228.8746337890625,229.7664696939848
518,228.8746337890625,214.76214783786912
519,228.8746337890625,240.43746645125464
520,228.8746337890625,227.38347028516563
521,228.8746337890625,229.48548684716684
522,228.8746337890625,238.15031270029561
523,228.8746337890625,220.35954101373056
524,228.8746337890625,228.30719674875775
525,228.8746337890625,222.7560878701358
526,228.8746337890625,230.3078608350521
527,228.8746337890625,224.27721960970257
528,228.8746337890625,233.3124211932227
529,228.8746337890625,229.09612441965976
530,228.8746337890625,235.75160365774195
531,228.8746337890625,237.09746318265303
532,228.8746337890625,242.52975317558798
533,228.8746337890625,233.91472517218983
534,228.8746337890625,232.00102151005194
535,228.8746337890625,232.00102151005194
536,228.8746337890625,232.00102151005194
537,228.8746337890625,232.00102151005194
538,228.8746337890625,232.00102151005194
539,199.02142333984375,232.00102151005194
540,199.02142333984375,232.00102151005194
541,199.02142333984375,215.37364110796705
542,199.02142333984375,220.82265425939363
543,194.04588317871094,212.3265464941582
544,189.0703582763672,217.269472950222
545,194.04588317871094,232.85366610401496
546,184.09481811523438,209.65492901868458
547,184.09481811523438,209.9421619348377
548,179.11927795410156,217.6188011498249
549,179.11927795410156,176.80547676486646
550,174.14373779296875,211.31785287176518
551,179.11927795410156,184.960094255287
552,179.11927795410156,196.27795629667645
553,174.14373779296875,189.1432487692938
554,174.14373779296875,187.09373278970872
555,174.14373779296875,188.87632013244058
556,184.09481811523438,183.47085476140933
557,194.04588317871094,187.05332693606027
558,184.09481811523438,179.35341043581917
559,184.09481811523438,192.35787902544604
560,179.11927795410156,176.04698862083507
561,179.11927795410156,184.2490390698864
562,184.09481811523438,181.39741959755747
563,184.09481811523438,174.40666636983707
564,179.11927795410156,157.3300917954195
565,179.11927795410156,156.10433495422103
566,169.168212890625,169.9028664068524
567,174.14373779296875,173.16036876022866
568,179.11927795410156,175.26437858758544
569,179.11927795410156,171.31240907066592
570,174.14373779296875,190.01258273758987
571,169.168212890625,184.39204741310874
572,174.14373779296875,182.44476229735335
573,169.168212890625,194.11080387695432
574,164.1926727294922,176.67017120979784
575,164.1926727294922,184.5191772018037
576,164.1926727294922,181.2154919036637
577,164.1926727294922,179.63506896580844
578,164.1926727294922,171.764001918257
579,159.21713256835938,178.22333033168792
580,164.1926727294922,181.93806748713627
581,164.1926727294922,174.24683351564738
582,159.21713256835938,169.44461808002325
583,159.21713256835938,169.50624038525302
584,164.1926727294922,166.63022875043725
585,159.21713256835938,158.71791124527317
586,159.21713256835938,154.27590250831116
587,159.21713256835938,158.64233608255444
588,159.21713256835938,154.83503033262718
589,159.21713256835938,152.85690028009833
590,159.21713256835938,158.71585041160046
591,159.21713256835938,171.87278690884904
592,159.21713256835938,173.7844297373142
593,154.24160766601557,151.01890691731342
594,154.24160766601557,161.94287945394757
595,154.24160766601557,158.962846394898
596,159.21713256835938,138.3116375706175
597,159.21713256835938,158.7889593307437
598,159.21713256835938,144.19859476957333
599,159.21713256835938,173.3803036325125
600,154.24160766601557,161.76537748482633
601,159.21713256835938,161.73973530847246
602,154.24160766601557,169.96313734573943
603,159.21713256835938,157.35786237376317
604,213.94802856445312,157.7712115538542
605,199.02142333984375,161.93129148755838
606,194.04588317871094,158.70953277394807
607,194.04588317871094,217.07213968002077
608,194.04588317871094,155.93659660692623
609,189.0703582763672,124.0848243398076
610,184.09481811523438,224.1549885240001
611,184.09481811523438,219.46824734236463
612,179.11927795410156,143.27459803271267
613,179.11927795410156,211.57305840559502
614,179.11927795410156,208.91438026285329
615,179.11927795410156,181.4576905364445
616,179.11927795410156,196.80613783174334
617,179.11927795410156,148.4309390184565
618,179.11927795410156,222.32990070978855
619,174.14373779296875,218.21046311884282
620,189.0703582763672,160.99959196254406
621,194.04588317871094,148.05769163458683
622,194.04588317871094,206.86300615454695
623,194.04588317871094,205.99053025950394
624,199.02142333984375,232.69434001220384
625,194.04588317871094,192.9193041725448
626,194.04588317871094,191.52597790484435
627,189.0703582763672,187.91039725479584
628,189.0703582763672,234.54652272158768
629,189.0703582763672,203.8509457131741
630,189.0703582763672,162.9369445356802
631,179.11927795410156,209.27509372389392
632,184.09481811523438,172.59613952796872
633,179.11927795410156,185.92378737846616
634,179.11927795410156,162.89045753348933
635,179.11927795410156,174.9257599662489
636,179.11927795410156,175.60944998320866
637,179.11927795410156,178.83995879388834
638,174.14373779296875,169.8332372560418
639,179.11927795410156,176.61385301746338
640,184.09481811523438,180.6671750100897
641,179.11927795410156,187.19413930897565
642,184.09481811523438,199.91397636265918
643,179.11927795410156,195.11686233497898
644,179.11927795410156,201.07719872634652
645,179.11927795410156,197.80229753130726
646,184.09481811523438,190.0208598564393
647,174.14373779296875,186.0220992799018
648,169.168212890625,167.11918687740564
649,169.168212890625,170.0647600947148
650,169.168212890625,183.36500899261284
651,169.168212890625,178.76593770246376
652,169.168212890625,173.99963482739844
653,169.168212890625,173.84287633163848
654,169.168212890625,168.39933621390009
655,169.168212890625,171.74724497560686
656,169.168212890625,175.48454994897924
657,169.168212890625,175.8303308119324
658,169.168212890625,173.33763424023994
659,169.168212890625,168.3164298887719
660,179.11927795410156,169.6162416055535
661,184.09481811523438,174.7654879179978
662,184.09481811523438,175.7543840234694
663,184.09481811523438,193.11021845261791
664,179.11927795410156,180.49947044695347
665,184.09481811523438,193.64765684713268
666,184.09481811523438,192.99579150754488
667,179.11927795410156,189.03135563611346
668,174.14373779296875,172.94550151173019
669,169.168212890625,180.37342175133273
670,169.168212890625,182.62648728629568
671,174.14373779296875,169.9581710744298
672,169.168212890625,164.92520983577975
673,174.14373779296875,169.6066469045199
674,179.11927795410156,175.38819752874065
675,179.11927795410156,187.69617190531017
676,179.11927795410156,181.20197824023614
677,179.11927795410156,184.13846351889026
678,179.11927795410156,180.40598968019322
679,169.168212890625,165.3958907329623
680,169.168212890625,168.05037964004146
681,169.168212890625,171.17923191758717
682,174.14373779296875,175.3640756395224
683,184.09481811523438,169.37593488565255
684,179.11927795410156,170.7068280283176
685,174.14373779296875,167.806120173588
686,184.09481811523438,173.4546287813642
687,184.09481811523438,180.2773733885212
688,179.11927795410156,189.56163178901159
689,184.09481811523438,199.842826924713
690,189.0703582763672,168.42663381402377
691,184.09481811523438,183.7471416101862
692,189.0703582763672,203.12884310792145
693,184.09481811523438,193.02528507797558
694,179.11927795410156,187.03724567658145
695,179.11927795410156,178.48566432297577
696,179.11927795410156,198.48247399577582
697,189.0703582763672,178.83536414832292
698,179.11927795410156,193.31792345949975
699,179.11927795410156,161.63395710799313
700,179.11927795410156,196.41714702998053
701,179.11927795410156,184.24484983422388
702,179.11927795410156,169.51130800903832
703,179.11927795410156,177.90339435004
704,174.14373779296875,176.85409216904714
705,179.11927795410156,190.53948047463115
706,174.14373779296875,173.27097809538338
707,179.11927795410156,188.44040313442548
708,179.11927795410156,170.1517205188713
709,179.11927795410156,168.56754753941487
710,179.11927795410156,172.68573511649356
711,179.11927795410156,188.9626386575842
712,174.14373779296875,183.44855721675384
713,184.09481811523438,189.69909953022864
714,174.14373779296875,178.80522867887942
715,179.11927795410156,176.66304275233978
716,179.11927795410156,182.72915734418672
717,174.14373779296875,174.9114016988571
718,174.14373779296875,171.19892808203286
719,179.11927795410156,188.4095919818106
720,174.14373779296875,175.30370334815967
721,174.14373779296875,173.86743741491813
722,174.14373779296875,166.41424662470598
723,174.14373779296875,175.40096794067966
724,174.14373779296875,170.6239217031894
725,169.168212890625,171.78329267279992
726,174.14373779296875,172.4932667651263
727,169.168212890625,178.4483328277571
728,169.168212890625,169.98715788248194
729,169.168212890625,171.48352583381768
730,164.1926727294922,177.6423103726192
731,169.168212890625,166.57451867295708
732,164.1926727294922,168.58541935929782
733,164.1926727294922,172.745499293002
734,159.21713256835938,168.51369559065597
735,159.21713256835938,172.95259618502968
736,159.21713256835938,177.92001615605596
737,159.21713256835938,177.64825638452737
738,159.21713256835938,172.59995713788703
739,159.21713256835938,173.57463011260108
740,159.21713256835938,171.38538285317486
741,159.21713256835938,172.0372144086041
742,159.21713256835938,166.83847430385623
743,159.21713256835938,164.44223150487812
744,159.21713256835938,162.69704322568214
745,159.21713256835938,158.48969925413996
746,159.21713256835938,160.74323776732285
747,159.21713256835938,160.52870836041006
748,159.21713256835938,156.61059057037664
749,159.21713256835938,157.47931642381855
750,159.21713256835938,158.91291340853314
751,159.21713256835938,159.77430809956553
752,159.21713256835938,161.85534469909538
753,159.21713256835938,163.9726654849283
754,159.21713256835938,163.21231921217566
755,159.21713256835938,164.37145369267614
756,159.21713256835938,168.23683441118345
757,159.21713256835938,169.29299477636584
758,159.21713256835938,164.88912835442812
759,159.21713256835938,166.57789708881398
760,159.21713256835938,169.75039849923076
761,159.21713256835938,169.48157794949765
762,159.21713256835938,167.75061280105922
763,159.21713256835938,165.2004155914824
764,159.21713256835938,166.47992302896404
765,159.21713256835938,166.37373941858186
766,159.21713256835938,166.09826338961068
767,159.21713256835938,165.56548720897842
768,159.21713256835938,165.56548720897842
769,159.21713256835938,165.56548720897842
770,159.21713256835938,165.56548720897842
771,159.21713256835938,165.56548720897842
772,159.21713256835938,165.56548720897842
773,159.21713256835938,165.56548720897842
774,159.21713256835938,165.56548720897842
775,159.21713256835938,165.56548720897842
776,159.21713256835938,165.56548720897842
777,159.21713256835938,165.56548720897842
778,104.48624420166016,165.56548720897842
779,109.46178436279297,165.56548720897842
780,109.46178436279297,157.7686101736444
